TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Nordeste,2053,9.27371660219391e-06
Caribe,Nordeste,2054,9.267514986566752e-06
Caribe,Nordeste,2055,9.260595212096232e-06
Caribe,Nordeste,2056,9.254745474964883e-06
Caribe,Nordeste,2057,9.248693067268847e-06
Caribe,Nordeste,2058,9.243153507457962e-06
Caribe,Nordeste,2059,9.24386007259719e-06
Caribe,Nordeste,2060,9.242483480327385e-06
Caribe,Nordeste,2061,9.239779970823523e-06
Caribe,Nordeste,2062,9.241419072287787e-06
Caribe,Nordeste,2063,9.243040523129063e-06
Caribe,Nordeste,2064,9.241460976982003e-06
Caribe,Nordeste,2065,1.5426144289880187e-06
Caribe,Nordeste,2066,1.5427780167095446e-06
Caribe,Nordeste,2067,1.542938340018881e-06
Caribe,Nordeste,2068,1.5431454196417736e-06
Caribe,Nordeste,2069,1.543323123684633e-06
Caribe,Nordeste,2070,1.543052985823528e-06
Caribe,Nordeste,2071,1.5429196997005095e-06
Caribe,Nordeste,2072,1.5433692221091818e-06
Caribe,Nordeste,2073,1.5437820138379144e-06
Caribe,Nordeste,2074,1.5440373940215634e-06
Caribe,Nordeste,2075,1.5443385761049115e-06
Caribe,Nordeste,2076,1.5440738811609096e-06
Caribe,Nordeste,2077,1.5436559550074746e-06
Caribe,Nordeste,2078,1.543326775047159e-06
Caribe,Nordeste,2079,1.5427988576116527e-06
Caribe,Nordeste,2080,1.5420521064368246e-06
Caribe,Nordeste,2081,1.5412082314111283e-06
Caribe,Nordeste,2082,1.5410203139090148e-06
Caribe,Nordeste,2083,1.5414156293843802e-06
Caribe,Nordeste,2084,1.5394641220763432e-06
Caribe,Nordeste,2085,1.5395150946161777e-06
Caribe,Nordeste,2086,1.5404231805897983e-06
Caribe,Nordeste,2087,1.541555616690229e-06
Caribe,Nordeste,2088,1.5422920870032715e-06
Caribe,Nordeste,2089,78.06948178005636
Caribe,Nordeste,2090,168.59120579070006
Caribe,Nordeste,2091,248.27150489213616
Caribe,Nordeste,2092,305.40157760734684
Caribe,Nordeste,2093,326.140254517254
Caribe,Nordeste,2094,268.819307134972
Caribe,Nordeste,2095,201.32239801048453
Caribe,Nordeste,2096,263.27978269572804
Caribe,Nordeste,2097,261.486792875491
Caribe,Nordeste,2098,245.34090898442335
Caribe,Nordeste,2099,256.65450230962983
Caribe,Nordeste,2100,183.5937808863995
Caribe,Nordeste,2101,114.83105320331364
Caribe,Nordeste,2102,108.99402301997794
Caribe,Nordeste,2103,132.1572063839518
Caribe,Nordeste,2104,170.75209618199963
Caribe,Nordeste,2105,187.58764199508764
Caribe,Nordeste,2106,171.54113291126808
Caribe,Nordeste,2107,187.23064257615712
Caribe,Nordeste,2108,58.889330593812794
Caribe,Nordeste,2109,51.71138425503308
Caribe,Nordeste,2110,96.87431824748583
Caribe,Nordeste,2111,188.27966817284394
Caribe,Nordeste,2112,124.99891094824798
Caribe,Nordeste,2113,1.6226652881086102e-06
Caribe,Nordeste,2114,1.6294080030436376e-06
Caribe,Nordeste,2115,1.6303608610472415e-06
Caribe,Nordeste,2116,1.631068247879624e-06
Caribe,Nordeste,2117,1.6313813225403678e-06
Caribe,Nordeste,2118,1.6309889492053862e-06
Caribe,Nordeste,2119,1.630745477765344e-06
Caribe,Nordeste,2120,1.6325853275900915e-06
Caribe,Nordeste,2121,1.6336607383874206e-06
Caribe,Nordeste,2122,1.6342831682147185e-06
Caribe,Nordeste,2123,1.634814682201762e-06
Caribe,Nordeste,2124,1.6347344584961977e-06
Caribe,Nordeste,2125,1.634237348701786e-06
Caribe,Nordeste,2126,1.633590718479341e-06
Caribe,Nordeste,2127,1.6315884667443885e-06
Caribe,Nordeste,2128,1.624835921597847e-06
Caribe,Nordeste,2129,1.0363032589405957e-06
Caribe,Nordeste,2130,1.0358604269845017e-06
Caribe,Nordeste,2131,1.0359331936522068e-06
Caribe,Nordeste,2132,1.0356919748066752e-06
Caribe,Nordeste,2133,1.0355964319357456e-06
Caribe,Nordeste,2134,1.0356875809815542e-06
Caribe,Nordeste,2135,1.0358564294976305e-06
Caribe,Nordeste,2136,1.0363562858736809e-06
Caribe,Nordeste,2137,5.864871054064373e-06
Caribe,Nordeste,2138,5.870515246944031e-06
Caribe,Nordeste,2139,5.88083367746093e-06
Caribe,Nordeste,2140,5.898143453583747e-06
Caribe,Nordeste,2141,9.642980598657003e-06
Caribe,Nordeste,2142,9.722081766414717e-06
Caribe,Nordeste,2143,9.797240263086044e-06
Caribe,Nordeste,2144,1.1620738860006554e-05
Caribe,Nordeste,2145,1.1970301671497553e-05
Caribe,Nordeste,2146,1.1995818874372905e-05
Caribe,Nordeste,2147,1.2010794208723994e-05
Caribe,Nordeste,2148,1.2011715895080722e-05
Caribe,Nordeste,2149,1.1997054818301852e-05
Caribe,Nordeste,2150,1.193229499912907e-05
Caribe,Nordeste,2151,1.1477588356880223e-05
Caribe,Nordeste,2152,9.813818269698352e-06
Caribe,Nordeste,2153,5.8899461785483875e-06
Caribe,Nordeste,2154,5.867931426153234e-06
Caribe,Nordeste,2155,5.862026683843626e-06
Caribe,Nordeste,2156,1.822064737368822e-06
Caribe,Nordeste,2157,1.8170664729992014e-06
Caribe,Nordeste,2158,1.8174640859833013e-06
Caribe,Nordeste,2159,1.8224175338093411e-06
Caribe,Nordeste,2160,5.785290774652778e-06
Caribe,Nordeste,2161,1.5965072337887818e-06
Caribe,Nordeste,2162,1.5968758233642654e-06
Caribe,Nordeste,2163,1.5970154815457118e-06
Caribe,Nordeste,2164,1.5971210228617823e-06
Caribe,Nordeste,2165,1.597176615791722e-06
Caribe,Nordeste,2166,1.5970605264556574e-06
Caribe,Nordeste,2167,1.5970153705525477e-06
Caribe,Nordeste,2168,1.597584197601279e-06
Caribe,Nordeste,2169,1.5980628425691743e-06
Caribe,Nordeste,2170,1.5985677476504457e-06
Caribe,Nordeste,2171,1.5990718529200343e-06
Caribe,Nordeste,2172,1.5989631112386384e-06
Caribe,Nordeste,2173,1.598588327382336e-06
Caribe,Nordeste,2174,1.598274828408581e-06
Caribe,Nordeste,2175,1.597637585262409e-06
Caribe,Nordeste,2176,1.5967401215973484e-06
Caribe,Nordeste,2177,1.5961005894017814e-06
Caribe,Nordeste,2178,1.5957605020793146e-06
Caribe,Nordeste,2179,1.5958187574597722e-06
Caribe,Nordeste,2180,1.5953661624367705e-06
Caribe,Nordeste,2181,1.5949221945371222e-06
Caribe,Nordeste,2182,1.5953244804800562e-06
Caribe,Nordeste,2183,1.5957771695095828e-06
Caribe,Nordeste,2184,1.5960853859445807e-06
Caribe,Nordeste,2185,6.003345908133814e-06
Caribe,Nordeste,2186,6.00431741564725e-06
Caribe,Nordeste,2187,6.017081157041033e-06
Caribe,Nordeste,2188,6.0257410448777015e-06
Caribe,Nordeste,2189,6.036419273734496e-06
Caribe,Nordeste,2190,6.0542111566323616e-06
Caribe,Nordeste,2191,6.598688291215875e-06
Caribe,Nordeste,2192,6.95908349961853e-06
Caribe,Nordeste,2193,7.447224269126982e-06
Caribe,Nordeste,2194,7.575660686851853e-06
Caribe,Nordeste,2195,7.564819342449716e-06
Caribe,Nordeste,2196,7.575712139899023e-06
Caribe,Nordeste,2197,7.473868603191459e-06
Caribe,Nordeste,2198,6.959127861972883e-06
Caribe,Nordeste,2199,6.664715424935101e-06
Caribe,Nordeste,2200,6.4305454029569895e-06
Caribe,Nordeste,2201,6.020109496185372e-06
Caribe,Nordeste,2202,6.002594580070095e-06
Caribe,Nordeste,2203,5.994641778442796e-06
Caribe,Nordeste,2204,3.449430867333065e-06
Caribe,Nordeste,2205,3.4376689449516023e-06
Caribe,Nordeste,2206,3.4416777653233855e-06
Caribe,Nordeste,2207,3.4484661587382794e-06
Caribe,Nordeste,2208,3.4626025705245907e-06
Caribe,Nordeste,2209,1.596330810114893e-06
Caribe,Nordeste,2210,1.5966721977136112e-06
Caribe,Nordeste,2211,1.5968383483040464e-06
Caribe,Nordeste,2212,1.5969784309449013e-06
Caribe,Nordeste,2213,1.597052562235547e-06
Caribe,Nordeste,2214,1.5970107097460252e-06
Caribe,Nordeste,2215,1.5970182545845117e-06
Caribe,Nordeste,2216,1.5973362758418734e-06
Caribe,Nordeste,2217,1.5975451602863345e-06
Caribe,Nordeste,2218,1.597734151570977e-06
Caribe,Nordeste,2219,1.597972115092139e-06
Caribe,Nordeste,2220,1.5979647925548385e-06
Caribe,Nordeste,2221,1.597736188026435e-06
Caribe,Nordeste,2222,1.597455023459132e-06
Caribe,Nordeste,2223,1.5968482814252593e-06
Caribe,Nordeste,2224,1.5960693645426401e-06
Caribe,Nordeste,2225,1.595608005662476e-06
Caribe,Nordeste,2226,1.5953467986649703e-06
Caribe,Nordeste,2227,1.5955340150906902e-06
Caribe,Nordeste,2228,1.5952422732500936e-06
Caribe,Nordeste,2229,1.5945826639091324e-06
Caribe,Nordeste,2230,1.5950552666416123e-06
Caribe,Nordeste,2231,1.5955320457568723e-06
Caribe,Nordeste,2232,1.5958682351590918e-06
Caribe,Nordeste,2233,5.4653760830532106e-06
Caribe,Nordeste,2234,5.475812805077242e-06
Caribe,Nordeste,2235,1.0934028756373236e-05
Caribe,Nordeste,2236,1.0987412288493456e-05
Caribe,Nordeste,2237,1.100111815792958e-05
Caribe,Nordeste,2238,1.1013619661853868e-05
Caribe,Nordeste,2239,1.1073328585765492e-05
Caribe,Nordeste,2240,1.110434566774488e-05
Caribe,Nordeste,2241,1.1114549467596669e-05
Caribe,Nordeste,2242,1.1123737960438009e-05
Caribe,Nordeste,2243,1.112920035748134e-05
Caribe,Nordeste,2244,1.1129569646977493e-05
Caribe,Nordeste,2245,1.112414925080821e-05
Caribe,Nordeste,2246,1.1112263832383937e-05
Caribe,Nordeste,2247,1.1091578014290934e-05
Caribe,Nordeste,2248,1.1031884764963315e-05
Caribe,Nordeste,2249,1.094313403414634e-05
Caribe,Nordeste,2250,5.4674429547007174e-06
Caribe,Nordeste,2251,5.4640466063474686e-06
Caribe,Nordeste,2252,5.4478708052072815e-06
Caribe,Nordeste,2253,5.418899410341375e-06
Caribe,Nordeste,2254,5.430903975903114e-06
Caribe,Nordeste,2255,5.444110393103746e-06
Caribe,Nordeste,2256,5.453460940622922e-06
Caribe,Nordeste,2257,68.66920023257737
Caribe,Nordeste,2258,76.56373622150622
Caribe,Nordeste,2259,96.86758099421141
Caribe,Nordeste,2260,132.69715905690742
Caribe,Nordeste,2261,156.44654888404204
Caribe,Nordeste,2262,115.90766739726493
Caribe,Nordeste,2263,87.87933345872183
Caribe,Nordeste,2264,113.27154172514396
Caribe,Nordeste,2265,119.78157835549791
Caribe,Nordeste,2266,118.09435516065508
Caribe,Nordeste,2267,126.70969891894389
Caribe,Nordeste,2268,101.80937697315436
Caribe,Nordeste,2269,84.53885871139025
Caribe,Nordeste,2270,78.67335791714251
Caribe,Nordeste,2271,71.90167854900056
Caribe,Nordeste,2272,64.07661809078984
Caribe,Nordeste,2273,56.16774684455018
Caribe,Nordeste,2274,54.62872938853791
Caribe,Nordeste,2275,58.348366428753245
Caribe,Nordeste,2276,44.7073337351545
Caribe,Nordeste,2277,45.61372939379288
Caribe,Nordeste,2278,52.226247170182354
Caribe,Nordeste,2279,61.40710935763103
Caribe,Nordeste,2280,66.71359551683366
Caribe,Nordeste,2281,9.535271191897067e-06
Caribe,Nordeste,2282,9.54034438757775e-06
Caribe,Nordeste,2283,9.556698711012455e-06
Caribe,Nordeste,2284,9.566724444193236e-06
Caribe,Nordeste,2285,9.571259990712829e-06
Caribe,Nordeste,2286,9.571565487282733e-06
Caribe,Nordeste,2287,9.574082124341263e-06
Caribe,Nordeste,2288,9.580698772702232e-06
Caribe,Nordeste,2289,9.589701831619033e-06
Caribe,Nordeste,2290,9.597954063258968e-06
Caribe,Nordeste,2291,9.604817439551071e-06
Caribe,Nordeste,2292,9.605889764621543e-06
Caribe,Nordeste,2293,9.602849492533954e-06
Caribe,Nordeste,2294,9.596850750731091e-06
Caribe,Nordeste,2295,9.584138019361114e-06
Caribe,Nordeste,2296,9.559795006984042e-06
Caribe,Nordeste,2297,9.5351788077788e-06
Caribe,Nordeste,2298,9.530528550936903e-06
Caribe,Nordeste,2299,9.53160953763502e-06
Caribe,Nordeste,2300,9.523053410275445e-06
Caribe,Nordeste,2301,9.517864298705351e-06
Caribe,Nordeste,2302,9.521056105166432e-06
Caribe,Nordeste,2303,9.527323360236213e-06
Caribe,Nordeste,2304,9.530806640715774e-06
Caribe,Nordeste,2305,1.177858169951273e-06
Caribe,Nordeste,2306,1.6839913175662136e-06
Caribe,Nordeste,2307,1.6851748372744294e-06
Caribe,Nordeste,2308,1.685689943196203e-06
Caribe,Nordeste,2309,1.6858903060617839e-06
Caribe,Nordeste,2310,1.6856870802465592e-06
Caribe,Nordeste,2311,1.6856124454076007e-06
Caribe,Nordeste,2312,1.6867856075352866e-06
Caribe,Nordeste,2313,1.6876407468990816e-06
Caribe,Nordeste,2314,1.6882604806727517e-06
Caribe,Nordeste,2315,1.6888672976553916e-06
Caribe,Nordeste,2316,1.688703858879608e-06
Caribe,Nordeste,2317,1.688163204038727e-06
Caribe,Nordeste,2318,1.6876136065860743e-06
Caribe,Nordeste,2319,1.6863466437358132e-06
Caribe,Nordeste,2320,1.651342143975559e-06
Caribe,Nordeste,2321,1.1768313845678156e-06
Caribe,Nordeste,2322,1.176647588152644e-06
Caribe,Nordeste,2323,1.1767095900919558e-06
Caribe,Nordeste,2324,1.1761554324728923e-06
Caribe,Nordeste,2325,1.1758602337521154e-06
Caribe,Nordeste,2326,1.1761349753972491e-06
Caribe,Nordeste,2327,1.176547703721483e-06
Caribe,Nordeste,2328,1.176654936623042e-06
Caribe,Nordeste,2329,9.987103052197873e-06
Caribe,Nordeste,2330,9.984225903261702e-06
Caribe,Nordeste,2331,1.0029019764076201e-05
Caribe,Nordeste,2332,1.009302814724881e-05
Caribe,Nordeste,2333,1.0121433325810745e-05
Caribe,Nordeste,2334,1.0114694639312137e-05
Caribe,Nordeste,2335,1.0135156843905212e-05
Caribe,Nordeste,2336,1.0213678198074323e-05
Caribe,Nordeste,2337,1.0275760113910849e-05
Caribe,Nordeste,2338,1.0321828893496663e-05
Caribe,Nordeste,2339,1.0376737470274281e-05
Caribe,Nordeste,2340,1.0366498961198363e-05
Caribe,Nordeste,2341,1.0331839651868774e-05
Caribe,Nordeste,2342,1.0294655759365403e-05
Caribe,Nordeste,2343,1.0229449946960007e-05
Caribe,Nordeste,2344,1.0075971538988664e-05
Caribe,Nordeste,2345,9.971507103989229e-06
Caribe,Nordeste,2346,9.948014102535156e-06
Caribe,Nordeste,2347,9.943060525241067e-06
Caribe,Nordeste,2348,9.909203101235956e-06
Caribe,Nordeste,2349,9.902617451560134e-06
Caribe,Nordeste,2350,9.916366941517549e-06
Caribe,Nordeste,2351,9.936612274153101e-06
Caribe,Nordeste,2352,9.958463139412919e-06
Caribe,Nordeste,2353,1.658413699729499e-06
Caribe,Nordeste,2354,1.6588156547662605e-06
Caribe,Nordeste,2355,1.6590453694944109e-06
Caribe,Nordeste,2356,1.659216661968785e-06
Caribe,Nordeste,2357,1.659301627840593e-06
Caribe,Nordeste,2358,1.6591531355784819e-06
Caribe,Nordeste,2359,1.6590805001315706e-06
Caribe,Nordeste,2360,1.6598618226707296e-06
Caribe,Nordeste,2361,1.6604577257646074e-06
Caribe,Nordeste,2362,1.6610541677645785e-06
Caribe,Nordeste,2363,1.6615789426646117e-06
Caribe,Nordeste,2364,1.6614964735924783e-06
Caribe,Nordeste,2365,1.6610520752475909e-06
Caribe,Nordeste,2366,1.6606041493798618e-06
Caribe,Nordeste,2367,1.6596582167963067e-06
Caribe,Nordeste,2368,1.6587217272614545e-06
Caribe,Nordeste,2369,1.6579402701947286e-06
Caribe,Nordeste,2370,1.657397770243398e-06
Caribe,Nordeste,2371,1.6575329673693598e-06
Caribe,Nordeste,2372,1.656693429280441e-06
Caribe,Nordeste,2373,1.6559923148689427e-06
Caribe,Nordeste,2374,1.656519241580942e-06
Caribe,Nordeste,2375,1.657277407141413e-06
Caribe,Nordeste,2376,1.6579621743095137e-06
Caribe,Nordeste,2377,9.598759593060387e-06
Caribe,Nordeste,2378,9.605931296602155e-06
Caribe,Nordeste,2379,9.660226151366686e-06
Caribe,Nordeste,2380,9.988758877192121e-06
Caribe,Nordeste,2381,0.00023475374822820014
Caribe,Nordeste,2382,0.00023615029579904907
Caribe,Nordeste,2383,0.00024317912963604625
Caribe,Nordeste,2384,0.00025563966310317057
Caribe,Nordeste,2385,0.00025785192068378124
Caribe,Nordeste,2386,0.00025960200691489
Caribe,Nordeste,2387,0.0002608871140746612
Caribe,Nordeste,2388,0.0002605859832221806
Caribe,Nordeste,2389,0.00025806815248033367
Caribe,Nordeste,2390,0.0002507820813046988
Caribe,Nordeste,2391,9.755465671073297e-06
Caribe,Nordeste,2392,9.62345785979852e-06
Caribe,Nordeste,2393,9.591979530811577e-06
Caribe,Nordeste,2394,9.577766351126067e-06
Caribe,Nordeste,2395,9.576877566906287e-06
Caribe,Nordeste,2396,9.560752978483538e-06
Caribe,Nordeste,2397,9.55492453930764e-06
Caribe,Nordeste,2398,9.561430513967377e-06
Caribe,Nordeste,2399,9.571610295239042e-06
Caribe,Nordeste,2400,9.582282751517498e-06
Caribe,Nordeste,2401,1.658047746748651e-06
Caribe,Nordeste,2402,1.6583886510770665e-06
Caribe,Nordeste,2403,1.658587087486899e-06
Caribe,Nordeste,2404,1.6587569979149452e-06
Caribe,Nordeste,2405,1.6588473759162354e-06
Caribe,Nordeste,2406,1.6588056615640454e-06
Caribe,Nordeste,2407,1.658830312011792e-06
Caribe,Nordeste,2408,1.6592348005191102e-06
Caribe,Nordeste,2409,1.659499808323031e-06
Caribe,Nordeste,2410,1.6597298814675114e-06
Caribe,Nordeste,2411,1.6599943623179845e-06
Caribe,Nordeste,2412,1.6599719890501447e-06
Caribe,Nordeste,2413,1.6596484282667337e-06
Caribe,Nordeste,2414,1.6592772898564086e-06
Caribe,Nordeste,2415,1.6586204909594421e-06
Caribe,Nordeste,2416,1.6578895725235791e-06
Caribe,Nordeste,2417,1.6571874451541904e-06
Caribe,Nordeste,2418,1.6567647790276255e-06
Caribe,Nordeste,2419,1.6570948904378774e-06
Caribe,Nordeste,2420,1.6564768206695638e-06
Caribe,Nordeste,2421,1.655253787538465e-06
Caribe,Nordeste,2422,1.655996732895081e-06
Caribe,Nordeste,2423,1.6568626400364e-06
Caribe,Nordeste,2424,1.657566951745939e-06
Caribe,Nordeste,2425,2.0783486277164715e-05
Caribe,Nordeste,2426,2.0857070534934837e-05
Caribe,Nordeste,2427,2.1241148529830185e-05
Caribe,Nordeste,2428,2.1574203641269853e-05
Caribe,Nordeste,2429,2.1673241175656456e-05
Caribe,Nordeste,2430,2.1594508791148864e-05
Caribe,Nordeste,2431,2.2502717397894093e-05
Caribe,Nordeste,2432,99.5597430306732
Caribe,Nordeste,2433,109.55603211942285
Caribe,Nordeste,2434,119.8590920404077
Caribe,Nordeste,2435,138.47744189813505
Caribe,Nordeste,2436,97.33212865536217
Caribe,Nordeste,2437,10.868817142361573
Caribe,Nordeste,2438,2.205659429133256e-05
Caribe,Nordeste,2439,2.1436525658111317e-05
Caribe,Nordeste,2440,2.0758750579159294e-05
Caribe,Nordeste,2441,9.466710580841845e-06
Caribe,Nordeste,2442,9.434896237224061e-06
Caribe,Nordeste,2443,9.438138811752217e-06
Caribe,Nordeste,2444,9.423350224801816e-06
Caribe,Nordeste,2445,9.42026397909333e-06
Caribe,Nordeste,2446,9.42532150987463e-06
Caribe,Nordeste,2447,9.434221252581787e-06
Caribe,Nordeste,2448,9.48521092236208e-06
Caribe,Nordeste,2449,1.35703552404825e-06
Caribe,Nordeste,2450,1.3585363860082233e-06
Caribe,Nordeste,2451,1.3625100334908748e-06
Caribe,Nordeste,2452,1.4165190019822242e-06
Caribe,Nordeste,2453,34.36169057080317
Caribe,Nordeste,2454,1.3802660123436045e-06
Caribe,Nordeste,2455,1.3622091420931385e-06
Caribe,Nordeste,2456,1.4754940151365623e-06
Caribe,Nordeste,2457,13.933858456429709
Caribe,Nordeste,2458,10.828410114176279
Caribe,Nordeste,2459,22.10636136311357
Caribe,Nordeste,2460,1.3686772236611443e-06
Caribe,Nordeste,2461,1.3595882433843864e-06
Caribe,Nordeste,2462,1.3580995116203532e-06
Caribe,Nordeste,2463,1.3571884122989656e-06
Caribe,Nordeste,2464,1.35652883551172e-06
Caribe,Nordeste,2465,1.3559023453675282e-06
Caribe,Nordeste,2466,1.355782600050453e-06
Caribe,Nordeste,2467,1.3560996744550252e-06
Caribe,Nordeste,2468,1.354752339499738e-06
Caribe,Nordeste,2469,1.3546970488751574e-06
Caribe,Nordeste,2470,1.355318238469749e-06
Caribe,Nordeste,2471,1.356120759824023e-06
Caribe,Nordeste,2472,1.3566985468207e-06
Caribe,Nordeste,2473,379.0185377033362
Caribe,Nordeste,2474,370.0197149066785
Caribe,Nordeste,2475,400.1670366864544
Caribe,Nordeste,2476,420.3270165261262
Caribe,Nordeste,2477,427.7422174849849
Caribe,Nordeste,2478,426.4686518548484
Caribe,Nordeste,2479,428.3823634698249
Caribe,Nordeste,2480,436.6931391658
Caribe,Nordeste,2481,438.89579100307816
Caribe,Nordeste,2482,438.6254855230218
Caribe,Nordeste,2483,439.90863580452367
Caribe,Nordeste,2484,435.45973381702413
Caribe,Nordeste,2485,420.07511776551263
Caribe,Nordeste,2486,398.1750841907376
Caribe,Nordeste,2487,375.803886757539
Caribe,Nordeste,2488,372.21545727996374
Caribe,Nordeste,2489,380.5540459198767
Caribe,Nordeste,2490,388.33328809856783
Caribe,Nordeste,2491,397.786181731328
Caribe,Nordeste,2492,459.7913237338581
Caribe,Nordeste,2493,451.28278105480337
Caribe,Nordeste,2494,418.55381860124066
Caribe,Nordeste,2495,381.4600414474737
Caribe,Nordeste,2496,355.72597699728226
Nordeste,Caribe,1,499.9999993316034
Nordeste,Caribe,2,499.9999972916028
Nordeste,Caribe,3,499.99999727627653
Nordeste,Caribe,4,499.9999972732643
Nordeste,Caribe,5,499.99999727206364
Nordeste,Caribe,6,499.9999972732976
Nordeste,Caribe,7,499.99999727751396
Nordeste,Caribe,8,499.99999727723434
Nordeste,Caribe,9,499.99999729941027
Nordeste,Caribe,10,499.99999933097195
Nordeste,Caribe,11,499.99999933141464
Nordeste,Caribe,12,499.99999933189594
Nordeste,Caribe,13,499.99999933177014
Nordeste,Caribe,14,499.9999993319423
Nordeste,Caribe,15,499.99999933188894
Nordeste,Caribe,16,499.9999993321094
Nordeste,Caribe,17,499.9999993793306
Nordeste,Caribe,18,499.9999993792789
Nordeste,Caribe,19,499.999999376724
Nordeste,Caribe,20,499.9999993795411
Nordeste,Caribe,21,499.99999937937014
Nordeste,Caribe,22,499.99999937933467
Nordeste,Caribe,23,499.9999993321431
Nordeste,Caribe,24,499.99999933198865
Nordeste,Caribe,25,499.9999932016221
Nordeste,Caribe,26,499.99999315161017
Nordeste,Caribe,27,499.9999931234568
Nordeste,Caribe,28,499.99999310490625
Nordeste,Caribe,29,499.99999271113415
Nordeste,Caribe,30,499.9999927687843
Nordeste,Caribe,31,499.99999274026493
Nordeste,Caribe,32,499.999991940087
Nordeste,Caribe,33,499.9999919356172
Nordeste,Caribe,34,499.99999276226214
Nordeste,Caribe,35,499.9999927377651
Nordeste,Caribe,36,499.9999931494249
Nordeste,Caribe,37,499.9999931120616
Nordeste,Caribe,38,499.99999312948694
Nordeste,Caribe,39,499.9999931467556
Nordeste,Caribe,40,499.999993170855
Nordeste,Caribe,41,499.99999326845887
Nordeste,Caribe,42,499.9999979040369
Nordeste,Caribe,43,499.9999979139079
Nordeste,Caribe,44,499.9999979218702
Nordeste,Caribe,45,499.9999979225039
Nordeste,Caribe,46,499.9999979222393
Nordeste,Caribe,47,499.9999979213645
Nordeste,Caribe,48,499.9999979185983
Nordeste,Caribe,49,499.9999990844426
Nordeste,Caribe,50,447.8673831499601
Nordeste,Caribe,51,369.7474815701962
Nordeste,Caribe,52,314.12117750349574
Nordeste,Caribe,53,288.90449491030324
Nordeste,Caribe,54,334.40987204449675
Nordeste,Caribe,55,423.05492314695067
Nordeste,Caribe,56,420.19920338423117
Nordeste,Caribe,57,499.9999990761826
Nordeste,Caribe,58,499.99999908417686
Nordeste,Caribe,59,499.9999990851391
Nordeste,Caribe,60,499.99999908568066
Nordeste,Caribe,61,499.9999990860128
Nordeste,Caribe,62,499.99999908603706
Nordeste,Caribe,63,499.9999990859873
Nordeste,Caribe,64,499.999999086312
Nordeste,Caribe,65,499.9999990864038
Nordeste,Caribe,66,499.9999990864488
Nordeste,Caribe,67,499.99999908628325
Nordeste,Caribe,68,499.9999990865862
Nordeste,Caribe,69,499.9999990868362
Nordeste,Caribe,70,499.99999908653365
Nordeste,Caribe,71,499.9999990862843
Nordeste,Caribe,72,499.9999990859578
Nordeste,Caribe,73,499.999993647947
Nordeste,Caribe,74,499.99999364133976
Nordeste,Caribe,75,499.9999936192518
Nordeste,Caribe,76,499.99999360652055
Nordeste,Caribe,77,499.99999332933567
Nordeste,Caribe,78,499.9999933174718
Nordeste,Caribe,79,499.99999329488713
Nordeste,Caribe,80,499.99999263569174
Nordeste,Caribe,81,499.9999926875227
Nordeste,Caribe,82,499.9999932919642
Nordeste,Caribe,83,499.99999332542666
Nordeste,Caribe,84,499.9999936064057
Nordeste,Caribe,85,499.99999361941343
Nordeste,Caribe,86,499.99999363099784
Nordeste,Caribe,87,499.9999936474962
Nordeste,Caribe,88,499.9999936623589
Nordeste,Caribe,89,499.9999937304167
Nordeste,Caribe,90,499.999997929245
Nordeste,Caribe,91,499.9999979499674
Nordeste,Caribe,92,499.9999979598303
Nordeste,Caribe,93,499.999997960984
Nordeste,Caribe,94,499.9999979605719
Nordeste,Caribe,95,499.99999795940204
Nordeste,Caribe,96,499.9999979560476
Nordeste,Caribe,97,499.9999992791849
Nordeste,Caribe,98,499.999999277673
Nordeste,Caribe,99,499.9999728834902
Nordeste,Caribe,100,499.99997232693136
Nordeste,Caribe,101,499.99997212247564
Nordeste,Caribe,102,499.99997234405856
Nordeste,Caribe,103,499.9999730640778
Nordeste,Caribe,104,499.9999734265764
Nordeste,Caribe,105,499.99999927816185
Nordeste,Caribe,106,499.99999927906
Nordeste,Caribe,107,499.99999927957884
Nordeste,Caribe,108,499.99999927995844
Nordeste,Caribe,109,499.99999928044986
Nordeste,Caribe,110,499.9999992804293
Nordeste,Caribe,111,499.99999928043525
Nordeste,Caribe,112,499.9999992806412
Nordeste,Caribe,113,499.99999928086004
Nordeste,Caribe,114,499.99999928066813
Nordeste,Caribe,115,499.99999928072555
Nordeste,Caribe,116,499.9999992808912
Nordeste,Caribe,117,499.99999928133576
Nordeste,Caribe,118,499.9999992807821
Nordeste,Caribe,119,499.9999992807886
Nordeste,Caribe,120,499.99999928027813
Nordeste,Caribe,121,499.9999851597842
Nordeste,Caribe,122,499.9999851423796
Nordeste,Caribe,123,499.9999850923185
Nordeste,Caribe,124,499.9999850480182
Nordeste,Caribe,125,499.99998498597284
Nordeste,Caribe,126,499.9999848995629
Nordeste,Caribe,127,499.99998326309424
Nordeste,Caribe,128,499.99998266277345
Nordeste,Caribe,129,499.9999831185774
Nordeste,Caribe,130,499.9999833135984
Nordeste,Caribe,131,499.99998495743466
Nordeste,Caribe,132,499.9999850404757
Nordeste,Caribe,133,499.99998508354423
Nordeste,Caribe,134,499.99998511737004
Nordeste,Caribe,135,499.9999851424562
Nordeste,Caribe,136,499.99998515321573
Nordeste,Caribe,137,499.99998516634
Nordeste,Caribe,138,499.99998517874906
Nordeste,Caribe,139,499.9999851903466
