GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Municipal,1387,0.9491410526315747
H_Municipal,1388,0.9464797368420932
H_Municipal,1389,0.9416249999999877
H_Municipal,1390,0.927451052631568
H_Municipal,1391,0.9146371052631537
H_Municipal,1392,0.9048360526315804
H_Municipal,1393,0.8754191479820577
H_Municipal,1394,0.8656233632286927
H_Municipal,1395,0.8543759192825178
H_Municipal,1396,0.8393863228699558
H_Municipal,1397,0.8340639013453028
H_Municipal,1398,0.8231961883408019
H_Municipal,1399,0.8121872197309443
H_Municipal,1400,0.8011488340807205
H_Municipal,1401,0.8130456950672738
H_Municipal,1402,0.8088720627802672
H_Municipal,1403,0.8048926008968635
H_Municipal,1404,0.8206847533632242
H_Municipal,1405,0.8457781614349642
H_Municipal,1406,0.87717488148283
H_Municipal,1407,0.9222787831205039
H_Municipal,1408,0.9743504932735334
H_Municipal,1409,0.9855317937219752
H_Municipal,1410,0.9862862780269097
H_Municipal,1411,0.9856359641255636
H_Municipal,1412,0.9767912107623431
H_Municipal,1413,0.9575482959641306
H_Municipal,1414,0.931775156950664
H_Municipal,1415,0.9170113452914848
H_Municipal,1416,0.9108838565022381
H_Municipal,1417,0.9748081081081068
H_Municipal,1418,0.9452930834322331
H_Municipal,1419,0.9290018918918861
H_Municipal,1420,0.8813208108108057
H_Municipal,1421,0.8801554054054037
H_Municipal,1422,0.8814332432432366
H_Municipal,1423,0.8818022668489789
H_Municipal,1424,0.8891562162162217
H_Municipal,1425,0.9259998305925023
H_Municipal,1426,0.914023072678873
H_Municipal,1427,0.9488924324324444
H_Municipal,1428,0.9725733428867329
H_Municipal,1429,0.9721829729729734
H_Municipal,1430,0.9684635135135125
H_Municipal,1431,0.9601682079822922
H_Municipal,1432,0.9478684788072655
H_Municipal,1433,0.9496605405405489
H_Municipal,1434,0.9048429729729719
H_Municipal,1435,0.8943637837837883
H_Municipal,1436,0.9170402702702631
H_Municipal,1437,0.9162972972972909
H_Municipal,1438,0.9111851351351419
H_Municipal,1439,0.8915867567567659
H_Municipal,1440,0.8734835135135199
H_Municipal,1441,0.9137777876106128
H_Municipal,1442,0.9033895132743339
H_Municipal,1443,0.8979997787610614
H_Municipal,1444,0.8923038938053196
H_Municipal,1445,0.8845956637168086
H_Municipal,1446,0.8873506637168163
H_Municipal,1447,0.8734781415929262
H_Municipal,1448,0.8564972123893853
H_Municipal,1449,0.8340592005203007
H_Municipal,1450,0.8160038016429212
H_Municipal,1451,0.8148986725663576
H_Municipal,1452,0.8371288938053141
H_Municipal,1453,0.8546833599892807
H_Municipal,1454,0.8748169003934265
H_Municipal,1455,0.8891746460176932
H_Municipal,1456,0.9138215044247886
H_Municipal,1457,0.9271447345132628
H_Municipal,1458,0.9170275221238882
H_Municipal,1459,0.9307582743362843
H_Municipal,1460,0.947908761061953
H_Municipal,1461,0.9590013274336258
H_Municipal,1462,0.9498618584070755
H_Municipal,1463,0.9410460619469063
H_Municipal,1464,0.9265149115044267
H_Municipal,1465,0.9339542105263092
H_Municipal,1466,0.9201834210526272
H_Municipal,1467,0.9161647368421058
H_Municipal,1468,0.9115642105263078
H_Municipal,1469,0.9028826315789331
H_Municipal,1470,0.8886731578947433
H_Municipal,1471,0.8873786842105176
H_Municipal,1472,0.8893452631578924
H_Municipal,1473,0.9246376315789462
H_Municipal,1474,0.9840307894736782
H_Municipal,1475,1.0061828947368383
H_Municipal,1476,1.012028157894747
H_Municipal,1477,1.0156189473684236
H_Municipal,1478,1.0255076315789466
H_Municipal,1479,1.0226365789473704
H_Municipal,1480,1.022695789473687
H_Municipal,1481,1.0001244736842096
H_Municipal,1482,1.0113376315789537
H_Municipal,1483,1.0361976315789434
H_Municipal,1484,1.0294173684210648
H_Municipal,1485,1.0188171052631674
H_Municipal,1486,0.9944302631578807
H_Municipal,1487,0.9784902631579087
H_Municipal,1488,0.9571442105263088
H_Municipal,1489,0.8618340796019908
H_Municipal,1490,0.846319054726365
H_Municipal,1491,0.8284499502487535
H_Municipal,1492,0.8139388099301215
H_Municipal,1493,0.8015127363184149
H_Municipal,1494,0.7944318905472585
H_Municipal,1495,0.7824640792470632
H_Municipal,1496,0.7819302473905623
H_Municipal,1497,0.7991110447761116
H_Municipal,1498,0.8201791044776172
H_Municipal,1499,0.832802632855504
H_Municipal,1500,0.8401231840796015
H_Municipal,1501,0.8614108457711325
H_Municipal,1502,0.9055546766169158
H_Municipal,1503,0.950486170380529
H_Municipal,1504,0.9768754726368201
H_Municipal,1505,0.9791162686567247
H_Municipal,1506,0.9759276063324478
H_Municipal,1507,0.9630270055650385
H_Municipal,1508,0.9359533746910529
H_Municipal,1509,0.9050937744191856
H_Municipal,1510,0.8891306965174124
H_Municipal,1511,0.856174825870653
H_Municipal,1512,0.8412747235917095
H_Municipal,1513,0.7799351590845731
H_Municipal,1514,0.7814679411764729
H_Municipal,1515,0.7788099999999929
H_Municipal,1516,0.7743597058823468
H_Municipal,1517,0.7643935294117625
H_Municipal,1518,0.7640492776308179
H_Municipal,1519,0.7600538235294181
H_Municipal,1520,0.7377908823529395
H_Municipal,1521,0.7940729411764664
H_Municipal,1522,0.8469569170554223
H_Municipal,1523,0.8730558823529435
H_Municipal,1524,0.8891582352941185
H_Municipal,1525,0.9596635294117704
H_Municipal,1526,0.9904432352941228
H_Municipal,1527,1.0563702941176416
H_Municipal,1528,1.0927773529411695
H_Municipal,1529,1.104503823529413
H_Municipal,1530,1.1140848550219005
H_Municipal,1531,1.1109601460293845
H_Municipal,1532,1.081679705882351
H_Municipal,1533,1.0622477954740361
H_Municipal,1534,1.072076916197915
H_Municipal,1535,1.067782058823525
H_Municipal,1536,1.0516664705882306
H_Municipal,1537,0.891235823657297
H_Municipal,1538,0.8877580717488911
H_Municipal,1539,0.8823530493273495
H_Municipal,1540,0.8786105381165896
H_Municipal,1541,0.8698610762331782
H_Municipal,1542,0.8641194550384341
H_Municipal,1543,0.8602348795963906
H_Municipal,1544,0.8519159993218182
H_Municipal,1545,0.8420739910313841
H_Municipal,1546,0.8385787443946242
H_Municipal,1547,0.8616303032668498
H_Municipal,1548,0.8782097309417054
H_Municipal,1549,0.8877562780268988
H_Municipal,1550,0.9004644300886753
H_Municipal,1551,0.9242519187314713
H_Municipal,1552,0.9391953721749076
H_Municipal,1553,0.950348968609859
H_Municipal,1554,0.944223991031393
H_Municipal,1555,0.9568305226545135
H_Municipal,1556,0.9693647533632372
H_Municipal,1557,0.9458572197309536
H_Municipal,1558,0.92217600896862
H_Municipal,1559,0.913429730941715
H_Municipal,1560,0.9044205381165966
H_Municipal,1561,0.9380035710828736
H_Municipal,1562,0.9301757894736795
H_Municipal,1563,0.9039144736842104
H_Municipal,1564,0.8948971052631691
H_Municipal,1565,0.8926178947368442
H_Municipal,1566,0.8817694736842157
H_Municipal,1567,0.8744997368420968
H_Municipal,1568,0.8579138309312953
H_Municipal,1569,0.9090278947368517
H_Municipal,1570,0.9635365789473553
H_Municipal,1571,1.0053686842105236
H_Municipal,1572,1.0033773684210416
H_Municipal,1573,0.9871571052631509
H_Municipal,1574,1.0369628947368454
H_Municipal,1575,1.0364147368421044
H_Municipal,1576,1.0332731578947403
H_Municipal,1577,1.038076842105255
H_Municipal,1578,1.0135065789473714
H_Municipal,1579,0.9491410526315747
H_Municipal,1580,0.9464797368420932
H_Municipal,1581,0.9416249999999877
H_Municipal,1582,0.927451052631568
H_Municipal,1583,0.9146371052631537
H_Municipal,1584,0.9048360526315662
H_Municipal,1585,0.875419283739177
H_Municipal,1586,0.8656234993820533
H_Municipal,1587,0.8543759192825178
H_Municipal,1588,0.8393864585904112
H_Municipal,1589,0.8340639013453028
H_Municipal,1590,0.8231961883408019
H_Municipal,1591,0.8121872197309443
H_Municipal,1592,0.8011489657858135
H_Municipal,1593,0.8130456950672738
H_Municipal,1594,0.8088720627802672
H_Municipal,1595,0.8048926008968635
H_Municipal,1596,0.8206847533632242
H_Municipal,1597,0.8457781614349642
H_Municipal,1598,0.8771747533632208
H_Municipal,1599,0.9222787838966724
H_Municipal,1600,0.9743504932735334
H_Municipal,1601,0.9855319208741093
H_Municipal,1602,0.9862862780269097
H_Municipal,1603,0.9856359641255494
H_Municipal,1604,0.9767912107623431
H_Municipal,1605,0.9575482959641306
H_Municipal,1606,0.931775156950664
H_Municipal,1607,0.9170113452914848
H_Municipal,1608,0.9108838565022381
H_Municipal,1609,0.9748081081081068
H_Municipal,1610,0.9452932432432419
H_Municipal,1611,0.9290018918918861
H_Municipal,1612,0.8813208108108199
H_Municipal,1613,0.8801552465748728
H_Municipal,1614,0.8814332432432366
H_Municipal,1615,0.881802432432437
H_Municipal,1616,0.8891562162162074
H_Municipal,1617,0.9259998347544638
H_Municipal,1618,0.9140232432432356
H_Municipal,1619,0.9488924324324444
H_Municipal,1620,0.9725735135135096
H_Municipal,1621,0.9721829729729734
H_Municipal,1622,0.9684635135135125
H_Municipal,1623,0.9601683783783699
H_Municipal,1624,0.9478686486486367
H_Municipal,1625,0.9496605405405489
H_Municipal,1626,0.9048429729729719
H_Municipal,1627,0.8943637837837741
H_Municipal,1628,0.9170402702702631
H_Municipal,1629,0.9162971338370482
H_Municipal,1630,0.9111851351351277
H_Municipal,1631,0.8915867567567659
H_Municipal,1632,0.8734835135135199
H_Municipal,1633,0.9137779610346684
H_Municipal,1634,0.9033895132743339
H_Municipal,1635,0.8979997787610614
H_Municipal,1636,0.8923040684840657
H_Municipal,1637,0.8845956637168229
H_Municipal,1638,0.8873508385618436
H_Municipal,1639,0.8734781415929262
H_Municipal,1640,0.8564972123893853
H_Municipal,1641,0.8340592000191407
H_Municipal,1642,0.8160038011415622
H_Municipal,1643,0.8148986725663718
H_Municipal,1644,0.8371288938053141
H_Municipal,1645,0.8546831858407131
H_Municipal,1646,0.8748167256637203
H_Municipal,1647,0.8891746460176932
H_Municipal,1648,0.9138216799020995
H_Municipal,1649,0.9271449069068183
H_Municipal,1650,0.9170275221239024
H_Municipal,1651,0.9307584427990889
H_Municipal,1652,0.9479087610619388
H_Municipal,1653,0.95900132743364
H_Municipal,1654,0.9498618584070755
H_Municipal,1655,0.9410460619469063
H_Municipal,1656,0.9265149115044267
H_Municipal,1657,0.9339542105263092
H_Municipal,1658,0.9201834210526272
H_Municipal,1659,0.9161647368420915
H_Municipal,1660,0.9115642105263078
H_Municipal,1661,0.9028826315789331
H_Municipal,1662,0.8886730532147169
H_Municipal,1663,0.8873785787394013
H_Municipal,1664,0.889345156994068
H_Municipal,1665,0.9246376315789462
H_Municipal,1666,0.984030681453504
H_Municipal,1667,1.0061828947368383
H_Municipal,1668,1.012028047857342
H_Municipal,1669,1.0156189473684236
H_Municipal,1670,1.0255076315789466
H_Municipal,1671,1.0226365789473704
H_Municipal,1672,1.022695789473687
H_Municipal,1673,1.0001244736842239
H_Municipal,1674,1.0113376315789537
H_Municipal,1675,1.0361976315789434
H_Municipal,1676,1.0294173684210648
H_Municipal,1677,1.0188171052631674
H_Municipal,1678,0.9944302631578807
H_Municipal,1679,0.9784902631579087
H_Municipal,1680,0.9571440977625514
H_Municipal,1681,0.8618340796019908
H_Municipal,1682,0.846319054726365
H_Municipal,1683,0.8284499502487535
H_Municipal,1684,0.8139386069651806
H_Municipal,1685,0.8015127363184007
H_Municipal,1686,0.7944320922660495
H_Municipal,1687,0.7824640799130407
H_Municipal,1688,0.7819300497512387
H_Municipal,1689,0.7991110447761258
H_Municipal,1690,0.8201793002680517
H_Municipal,1691,0.8328024378109404
H_Municipal,1692,0.8401231840796015
H_Municipal,1693,0.8614110447930159
H_Municipal,1694,0.9055546766169158
H_Municipal,1695,0.9504861710464496
H_Municipal,1696,0.9768756738838249
H_Municipal,1697,0.9791162686567247
H_Municipal,1698,0.9759274129353201
H_Municipal,1699,0.9630270062330055
H_Municipal,1700,0.935953184079608
H_Municipal,1701,0.9050937750888863
H_Municipal,1702,0.8891306965174124
H_Municipal,1703,0.856174825870653
H_Municipal,1704,0.841274527363197
H_Municipal,1705,0.7799349999999947
H_Municipal,1706,0.7814679411764729
H_Municipal,1707,0.7788100000000071
H_Municipal,1708,0.7743597058823468
H_Municipal,1709,0.7643935294117625
H_Municipal,1710,0.7640491176470618
H_Municipal,1711,0.7600538235294039
H_Municipal,1712,0.7377908823529395
H_Municipal,1713,0.7940729411764664
H_Municipal,1714,0.8469567647058796
H_Municipal,1715,0.8730558823529435
H_Municipal,1716,0.8891582352941043
H_Municipal,1717,0.9596635294117704
H_Municipal,1718,0.9904432352941228
H_Municipal,1719,1.0563702941176416
H_Municipal,1720,1.0927773529411695
H_Municipal,1721,1.104503823529413
H_Municipal,1722,1.1140847058823482
H_Municipal,1723,1.1109600000000057
H_Municipal,1724,1.081679705882351
H_Municipal,1725,1.0622476470588254
H_Municipal,1726,1.0720767647058835
H_Municipal,1727,1.067782058823525
H_Municipal,1728,1.0516664705882448
H_Municipal,1729,0.8912356502242176
H_Municipal,1730,0.8877582438070988
H_Municipal,1731,0.8823530493273495
H_Municipal,1732,0.8786105381165896
H_Municipal,1733,0.8698610762331782
H_Municipal,1734,0.8641192825112114
H_Municipal,1735,0.8602347085201814
H_Municipal,1736,0.8519158295964075
H_Municipal,1737,0.8420739910313841
H_Municipal,1738,0.8385787443946242
H_Municipal,1739,0.8616301345291504
H_Municipal,1740,0.8782097309417054
H_Municipal,1741,0.8877562780268988
H_Municipal,1742,0.9004642600896915
H_Municipal,1743,0.9242517488789304
H_Municipal,1744,0.9391952017937228
H_Municipal,1745,0.950348968609859
H_Municipal,1746,0.9442239910313788
H_Municipal,1747,0.9568303587443978
H_Municipal,1748,0.9693649166608793
H_Municipal,1749,0.9458573840142606
H_Municipal,1750,0.9221761750312965
H_Municipal,1751,0.913429730941715
H_Municipal,1752,0.9044207063320471
H_Municipal,1753,0.9380035685937855
H_Municipal,1754,0.9301757894736795
H_Municipal,1755,0.9039143588935303
H_Municipal,1756,0.8948971052631691
H_Municipal,1757,0.8926178947368442
H_Municipal,1758,0.8817694736842157
H_Municipal,1759,0.874499736842111
H_Municipal,1760,0.8579139473684165
H_Municipal,1761,0.9090278947368517
H_Municipal,1762,0.9635365789473695
H_Municipal,1763,1.0053686842105236
H_Municipal,1764,1.0033773684210558
H_Municipal,1765,0.9871571052631509
H_Municipal,1766,1.0369628947368312
H_Municipal,1767,1.0364147368421044
H_Municipal,1768,1.0332731578947403
H_Municipal,1769,1.0380768421052693
H_Municipal,1770,1.0135065789473572
H_Municipal,1771,0.9491410526315747
H_Municipal,1772,0.9464796156668456
H_Municipal,1773,0.9416249999999877
H_Municipal,1774,0.9274509321318476
H_Municipal,1775,0.9146371052631537
H_Municipal,1776,0.9048359337694194
H_Municipal,1777,0.8754191479820577
H_Municipal,1778,0.8656233632287069
H_Municipal,1779,0.8543760602689474
H_Municipal,1780,0.8393863228699558
H_Municipal,1781,0.8340639013452886
H_Municipal,1782,0.8231961883408019
H_Municipal,1783,0.8121872197309301
H_Municipal,1784,0.8011488340807205
H_Municipal,1785,0.8130456950672595
H_Municipal,1786,0.8088720627802672
H_Municipal,1787,0.8048926008968635
H_Municipal,1788,0.8206847533632242
H_Municipal,1789,0.8457781614349642
H_Municipal,1790,0.8771747533632208
H_Municipal,1791,0.9222786547085207
H_Municipal,1792,0.9743504932735334
H_Municipal,1793,0.9855317937219752
H_Municipal,1794,0.9862862780269097
H_Municipal,1795,0.9856359641255494
H_Municipal,1796,0.9767912107623431
H_Municipal,1797,0.9575484299709274
H_Municipal,1798,0.9317752921179192
H_Municipal,1799,0.9170114811599603
H_Municipal,1800,0.9108839933753359
H_Municipal,1801,0.9748079500631377
H_Municipal,1802,0.9452930850367807
H_Municipal,1803,0.9290018918918861
H_Municipal,1804,0.8813208108108199
H_Municipal,1805,0.8801554054054179
H_Municipal,1806,0.8814332432432366
H_Municipal,1807,0.881802432432437
H_Municipal,1808,0.8891562162162074
H_Municipal,1809,0.925999832218281
H_Municipal,1810,0.9140232432432498
H_Municipal,1811,0.9488922627967042
H_Municipal,1812,0.9725735135135096
H_Municipal,1813,0.9721828046842518
H_Municipal,1814,0.9684635135135125
H_Municipal,1815,0.9601683783783841
H_Municipal,1816,0.947868648648651
H_Municipal,1817,0.9496605405405347
H_Municipal,1818,0.9048429729729719
H_Municipal,1819,0.8943637837837883
H_Municipal,1820,0.9170402702702631
H_Municipal,1821,0.9162972972972909
H_Municipal,1822,0.9111851351351277
H_Municipal,1823,0.8915867567567659
H_Municipal,1824,0.8734835135135199
H_Municipal,1825,0.913777787610627
H_Municipal,1826,0.9033895132743339
H_Municipal,1827,0.8979999600755662
H_Municipal,1828,0.8923038938053196
H_Municipal,1829,0.8845956637168229
H_Municipal,1830,0.8873506637168163
H_Municipal,1831,0.8734783223247291
H_Municipal,1832,0.8564973929186692
H_Municipal,1833,0.8340592067594912
H_Municipal,1834,0.8160038078817138
H_Municipal,1835,0.8148988522696641
H_Municipal,1836,0.8371290731963938
H_Municipal,1837,0.8546833662279596
H_Municipal,1838,0.8748169066323896
H_Municipal,1839,0.8891746460176932
H_Municipal,1840,0.9138216866433879
H_Municipal,1841,0.927144913648732
H_Municipal,1842,0.9170275221238882
H_Municipal,1843,0.9307584495416847
H_Municipal,1844,0.9479087610619388
H_Municipal,1845,0.95900132743364
H_Municipal,1846,0.9498618584070755
H_Municipal,1847,0.9410460619469063
H_Municipal,1848,0.9265149115044267
H_Municipal,1849,0.9339542105263092
H_Municipal,1850,0.9201833054120527
H_Municipal,1851,0.9161647368420915
H_Municipal,1852,0.9115642105263078
H_Municipal,1853,0.9028825168308572
H_Municipal,1854,0.8886731578947433
H_Municipal,1855,0.8873785679888329
H_Municipal,1856,0.8893452631578924
H_Municipal,1857,0.9246375139084932
H_Municipal,1858,0.9840307894736782
H_Municipal,1859,1.0061828947368383
H_Municipal,1860,1.012028157894747
H_Municipal,1861,1.0156189473684094
H_Municipal,1862,1.0255076315789466
H_Municipal,1863,1.0226364584058558
H_Municipal,1864,1.022695789473687
H_Municipal,1865,1.0001243511612472
H_Municipal,1866,1.0113376315789537
H_Municipal,1867,1.0361975041130336
H_Municipal,1868,1.0294173684210648
H_Municipal,1869,1.018817001628463
H_Municipal,1870,0.9944302631578807
H_Municipal,1871,0.9784902631579087
H_Municipal,1872,0.9571442105263088
H_Municipal,1873,0.8618340796019908
H_Municipal,1874,0.846319054726365
H_Municipal,1875,0.8284499502487535
H_Municipal,1876,0.8139388101652827
H_Municipal,1877,0.8015127363184149
H_Municipal,1878,0.7944318905472585
H_Municipal,1879,0.782463880597021
H_Municipal,1880,0.7819300497512387
H_Municipal,1881,0.7991110447761258
H_Municipal,1882,0.8201791044776172
H_Municipal,1883,0.8328024378109404
H_Municipal,1884,0.8401233794801897
H_Municipal,1885,0.8614110443639618
H_Municipal,1886,0.9055548769597266
H_Municipal,1887,0.9504859701492592
H_Municipal,1888,0.9768756734555097
H_Municipal,1889,0.9791162686567105
H_Municipal,1890,0.9759274129353201
H_Municipal,1891,0.9630270058067651
H_Municipal,1892,0.935953184079608
H_Municipal,1893,0.9050935820895631
H_Municipal,1894,0.8891306965174124
H_Municipal,1895,0.856174825870653
H_Municipal,1896,0.841274527363197
H_Municipal,1897,0.7799350000000089
H_Municipal,1898,0.7814679411764729
H_Municipal,1899,0.7788100000000071
H_Municipal,1900,0.7743597058823468
H_Municipal,1901,0.7643935294117625
H_Municipal,1902,0.7640491176470618
H_Municipal,1903,0.7600538235294181
H_Municipal,1904,0.7377908823529395
H_Municipal,1905,0.7940731515016921
H_Municipal,1906,0.8469567647058796
H_Municipal,1907,0.8730558823529435
H_Municipal,1908,0.8891582352941185
H_Municipal,1909,0.9596635294117704
H_Municipal,1910,0.9904432352941228
H_Municipal,1911,1.056370505707946
H_Municipal,1912,1.0927773529411695
H_Municipal,1913,1.104503823529413
H_Municipal,1914,1.1140849112567537
H_Municipal,1915,1.1109602022646072
H_Municipal,1916,1.081679705882351
H_Municipal,1917,1.0622476470588254
H_Municipal,1918,1.0720767647058835
H_Municipal,1919,1.067782058823525
H_Municipal,1920,1.0516664705882306
H_Municipal,1921,0.8912356502242176
H_Municipal,1922,0.8877580717488911
H_Municipal,1923,0.8823530493273495
H_Municipal,1924,0.8786105381165896
H_Municipal,1925,0.8698610762331782
H_Municipal,1926,0.8641194526031484
H_Municipal,1927,0.8602348771609343
H_Municipal,1928,0.8519158295964075
H_Municipal,1929,0.8420739910313841
H_Municipal,1930,0.8385787443946242
H_Municipal,1931,0.8616301345291504
H_Municipal,1932,0.8782098970222876
H_Municipal,1933,0.8877564449412603
H_Municipal,1934,0.9004642600896915
H_Municipal,1935,0.9242517488789304
H_Municipal,1936,0.9391952017937228
H_Municipal,1937,0.9503491317731232
H_Municipal,1938,0.9442239910313788
H_Municipal,1939,0.9568303587443836
H_Municipal,1940,0.9693647533632372
H_Municipal,1941,0.9458572197309536
H_Municipal,1942,0.92217600896862
H_Municipal,1943,0.913429730941715
H_Municipal,1944,0.9044205381165966
H_Municipal,1945,0.9380036842105142
H_Municipal,1946,0.9301757894736795
H_Municipal,1947,0.9039144736842104
H_Municipal,1948,0.8948971052631691
H_Municipal,1949,0.892617768389016
H_Municipal,1950,0.8817693469514722
H_Municipal,1951,0.874499736842111
H_Municipal,1952,0.857913817076394
H_Municipal,1953,0.9090278947368517
H_Municipal,1954,0.9635365789473695
H_Municipal,1955,1.0053686842105236
H_Municipal,1956,1.0033773684210558
H_Municipal,1957,0.9871569722483002
H_Municipal,1958,1.0369628947368454
H_Municipal,1959,1.0364147368421044
H_Municipal,1960,1.0332731578947403
H_Municipal,1961,1.0380767060045173
H_Municipal,1962,1.0135065789473572
H_Municipal,1963,0.9491410526315747
H_Municipal,1964,0.9464797368420932
H_Municipal,1965,0.9416249999999877
H_Municipal,1966,0.927451052631568
H_Municipal,1967,0.9146371052631537
H_Municipal,1968,0.9048360526315662
H_Municipal,1969,0.8754191479820577
H_Municipal,1970,0.8656233632287069
H_Municipal,1971,0.8543759192825178
H_Municipal,1972,0.8393863228699558
H_Municipal,1973,0.8340639013453028
H_Municipal,1974,0.8231961883408019
H_Municipal,1975,0.8121872197309301
H_Municipal,1976,0.8011488340807205
H_Municipal,1977,0.8130456950672738
H_Municipal,1978,0.8088720627802672
H_Municipal,1979,0.8048926008968635
H_Municipal,1980,0.8206848891149718
H_Municipal,1981,0.8457782966741547
H_Municipal,1982,0.8771747533632208
H_Municipal,1983,0.9222786547085207
H_Municipal,1984,0.9743504932735334
H_Municipal,1985,0.9855317937219752
H_Municipal,1986,0.9862862780269097
H_Municipal,1987,0.9856360974214624
H_Municipal,1988,0.9767912107623431
H_Municipal,1989,0.9575484307283944
H_Municipal,1990,0.931775156950664
H_Municipal,1991,0.9170113452914848
H_Municipal,1992,0.9108838565022381
H_Municipal,1993,0.9748081081081068
H_Municipal,1994,0.9452932432432419
H_Municipal,1995,0.9290017202307865
H_Municipal,1996,0.8813208108108199
H_Municipal,1997,0.8801554054054179
H_Municipal,1998,0.8814332432432366
H_Municipal,1999,0.881802432432437
H_Municipal,2000,0.8891560385512207
H_Municipal,2001,0.9259999999999877
H_Municipal,2002,0.9140232432432356
H_Municipal,2003,0.9488924324324444
H_Municipal,2004,0.9725735135135096
H_Municipal,2005,0.9721829729729734
H_Municipal,2006,0.9684635135135125
H_Municipal,2007,0.9601683783783699
H_Municipal,2008,0.9478686486486367
H_Municipal,2009,0.9496605405405489
H_Municipal,2010,0.9048429729729719
H_Municipal,2011,0.8943637837837741
H_Municipal,2012,0.9170402702702631
H_Municipal,2013,0.9162972972972909
H_Municipal,2014,0.9111851351351277
H_Municipal,2015,0.8915867567567659
H_Municipal,2016,0.8734835135135199
H_Municipal,2017,0.913777970489889
H_Municipal,2018,0.9033895132743339
H_Municipal,2019,0.8979997787610614
H_Municipal,2020,0.8923038938053196
H_Municipal,2021,0.8845956637168229
H_Municipal,2022,0.8873506637168163
H_Municipal,2023,0.8734781415929262
H_Municipal,2024,0.8564972123893853
H_Municipal,2025,0.8340592094708938
H_Municipal,2026,0.8160038105928322
H_Municipal,2027,0.8148986725663718
H_Municipal,2028,0.8371288938053141
H_Municipal,2029,0.8546831858407131
H_Municipal,2030,0.8748169093436502
H_Municipal,2031,0.8891746460176932
H_Municipal,2032,0.9138216893557285
H_Municipal,2033,0.9271447345132628
H_Municipal,2034,0.9170275221238882
H_Municipal,2035,0.9307582743362843
H_Municipal,2036,0.9479087610619388
H_Municipal,2037,0.95900132743364
H_Municipal,2038,0.9498618584070755
H_Municipal,2039,0.9410460619469063
H_Municipal,2040,0.9265149115044267
H_Municipal,2041,0.9339542105263092
H_Municipal,2042,0.9201834210526272
H_Municipal,2043,0.9161647368420915
H_Municipal,2044,0.9115642105263078
H_Municipal,2045,0.9028826315789331
H_Municipal,2046,0.8886730308157098
H_Municipal,2047,0.8873785563349657
H_Municipal,2048,0.8893452631579066
H_Municipal,2049,0.9246376315789462
H_Municipal,2050,0.9840307894736782
H_Municipal,2051,1.0061828947368383
H_Municipal,2052,1.0120281578947328
H_Municipal,2053,1.0156188161480202
H_Municipal,2054,1.0255074994432505
H_Municipal,2055,1.0226365789473704
H_Municipal,2056,1.022695657399879
H_Municipal,2057,1.0001244736842239
H_Municipal,2058,1.0113376315789537
H_Municipal,2059,1.0361976315789434
H_Municipal,2060,1.0294172402235233
H_Municipal,2061,1.0188171052631674
H_Municipal,2062,0.9944302631578807
H_Municipal,2063,0.9784902631579087
H_Municipal,2064,0.9571440767705894
H_Municipal,2065,0.8618342794980975
H_Municipal,2066,0.8463192559815553
H_Municipal,2067,0.8284499502487535
H_Municipal,2068,0.8139386069651806
H_Municipal,2069,0.8015127363184007
H_Municipal,2070,0.7944318905472585
H_Municipal,2071,0.782463880597021
H_Municipal,2072,0.7819300497512387
H_Municipal,2073,0.7991110447761258
H_Municipal,2074,0.820179104477603
H_Municipal,2075,0.8328024378109404
H_Municipal,2076,0.8401231840796015
H_Municipal,2077,0.8614110424807677
H_Municipal,2078,0.9055546766169158
H_Municipal,2079,0.9504859701492592
H_Municipal,2080,0.9768754726368201
H_Municipal,2081,0.9791164625593467
H_Municipal,2082,0.9759274129353201
H_Municipal,2083,0.9630268159204007
H_Municipal,2084,0.935953184079608
H_Municipal,2085,0.9050935820895631
H_Municipal,2086,0.8891306965174124
H_Municipal,2087,0.856174825870653
H_Municipal,2088,0.841274527363197
H_Municipal,2089,0.7799350000000089
H_Municipal,2090,0.7814679411764729
H_Municipal,2091,0.7788099999999929
H_Municipal,2092,0.7743597058823468
H_Municipal,2093,0.7643935294117625
H_Municipal,2094,0.7640490395550614
H_Municipal,2095,0.7600537419269529
H_Municipal,2096,0.7377908823529395
H_Municipal,2097,0.7940728572186515
H_Municipal,2098,0.8469567647058796
H_Municipal,2099,0.8730557953655023
H_Municipal,2100,0.8891582352941185
H_Municipal,2101,0.9596634445055088
H_Municipal,2102,0.9904432352941228
H_Municipal,2103,1.0563702941176416
H_Municipal,2104,1.0927773529411837
H_Municipal,2105,1.104503823529413
H_Municipal,2106,1.1140846170901852
H_Municipal,2107,1.1109600000000057
H_Municipal,2108,1.081679705882351
H_Municipal,2109,1.0622476470588254
H_Municipal,2110,1.0720767647058835
H_Municipal,2111,1.067782058823525
H_Municipal,2112,1.0516664705882306
H_Municipal,2113,0.8912356502242176
H_Municipal,2114,0.8877580717488911
H_Municipal,2115,0.8823530493273495
H_Municipal,2116,0.8786107220597046
H_Municipal,2117,0.8698610762331782
H_Municipal,2118,0.8641192825112114
H_Municipal,2119,0.8602348898863283
H_Municipal,2120,0.8519158295964075
H_Municipal,2121,0.8420739910313841
H_Municipal,2122,0.83857874439461
H_Municipal,2123,0.8616303135501084
H_Municipal,2124,0.8782097309416912
H_Municipal,2125,0.8877562780268988
