GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
T_TermYopal1,19,CARBON,0.0
T_TermYopal1,20,CARBON,0.0
T_TermYopal1,21,CARBON,0.0
T_TermYopal1,22,CARBON,0.0
T_TermYopal1,23,CARBON,0.0
T_TermYopal1,24,CARBON,0.0
T_TermYopal1,25,CARBON,0.0
T_TermYopal1,26,CARBON,0.0
T_TermYopal1,27,CARBON,0.0
T_TermYopal1,28,CARBON,0.0
T_TermYopal1,29,CARBON,0.0
T_TermYopal1,30,CARBON,0.0
T_TermYopal1,31,CARBON,0.0
T_TermYopal1,32,CARBON,0.0
T_TermYopal1,33,CARBON,0.0
T_TermYopal1,34,CARBON,0.0
T_TermYopal1,35,CARBON,0.0
T_TermYopal1,36,CARBON,0.0
T_TermYopal1,37,CARBON,0.0
T_TermYopal1,38,CARBON,0.0
T_TermYopal1,39,CARBON,0.0
T_TermYopal1,40,CARBON,0.0
T_TermYopal1,41,CARBON,0.0
T_TermYopal1,42,CARBON,0.0
T_TermYopal1,43,CARBON,0.0
T_TermYopal1,44,CARBON,0.0
T_TermYopal1,45,CARBON,0.0
T_TermYopal1,46,CARBON,0.0
T_TermYopal1,47,CARBON,0.0
T_TermYopal1,48,CARBON,0.0
T_TermYopal1,49,CARBON,0.0
T_TermYopal1,50,CARBON,0.0
T_TermYopal1,51,CARBON,0.0
T_TermYopal1,52,CARBON,0.0
T_TermYopal1,53,CARBON,0.0
T_TermYopal1,54,CARBON,0.0
T_TermYopal1,55,CARBON,0.0
T_TermYopal1,56,CARBON,0.0
T_TermYopal1,57,CARBON,0.0
T_TermYopal1,58,CARBON,0.0
T_TermYopal1,59,CARBON,0.0
T_TermYopal1,60,CARBON,0.0
T_TermYopal1,61,CARBON,0.0
T_TermYopal1,62,CARBON,0.0
T_TermYopal1,63,CARBON,0.0
T_TermYopal1,64,CARBON,0.0
T_TermYopal1,65,CARBON,0.0
T_TermYopal1,66,CARBON,0.0
T_TermYopal1,67,CARBON,0.0
T_TermYopal1,68,CARBON,0.0
T_TermYopal1,69,CARBON,0.0
T_TermYopal1,70,CARBON,0.0
T_TermYopal1,71,CARBON,0.0
T_TermYopal1,72,CARBON,0.0
T_TermYopal1,73,CARBON,0.0
T_TermYopal1,74,CARBON,0.0
T_TermYopal1,75,CARBON,0.0
T_TermYopal1,76,CARBON,0.0
T_TermYopal1,77,CARBON,0.0
T_TermYopal1,78,CARBON,0.0
T_TermYopal1,79,CARBON,0.0
T_TermYopal1,80,CARBON,0.0
T_TermYopal1,81,CARBON,0.0
T_TermYopal1,82,CARBON,0.0
T_TermYopal1,83,CARBON,0.0
T_TermYopal1,84,CARBON,0.0
T_TermYopal1,85,CARBON,0.0
T_TermYopal1,86,CARBON,0.0
T_TermYopal1,87,CARBON,0.0
T_TermYopal1,88,CARBON,0.0
T_TermYopal1,89,CARBON,0.0
T_TermYopal1,90,CARBON,0.0
T_TermYopal1,91,CARBON,0.0
T_TermYopal1,92,CARBON,0.0
T_TermYopal1,93,CARBON,0.0
T_TermYopal1,94,CARBON,0.0
T_TermYopal1,95,CARBON,0.0
T_TermYopal1,96,CARBON,0.0
T_TermYopal1,97,CARBON,0.0
T_TermYopal1,98,CARBON,0.0
T_TermYopal1,99,CARBON,0.0
T_TermYopal1,100,CARBON,0.0
T_TermYopal1,101,CARBON,0.0
T_TermYopal1,102,CARBON,0.0
T_TermYopal1,103,CARBON,0.0
T_TermYopal1,104,CARBON,0.0
T_TermYopal1,105,CARBON,0.0
T_TermYopal1,106,CARBON,0.0
T_TermYopal1,107,CARBON,0.0
T_TermYopal1,108,CARBON,0.0
T_TermYopal1,109,CARBON,0.0
T_TermYopal1,110,CARBON,0.0
T_TermYopal1,111,CARBON,0.0
T_TermYopal1,112,CARBON,0.0
T_TermYopal1,113,CARBON,0.0
T_TermYopal1,114,CARBON,0.0
T_TermYopal1,115,CARBON,0.0
T_TermYopal1,116,CARBON,0.0
T_TermYopal1,117,CARBON,0.0
T_TermYopal1,118,CARBON,0.0
T_TermYopal1,119,CARBON,0.0
T_TermYopal1,120,CARBON,0.0
T_TermYopal1,121,CARBON,0.0
T_TermYopal1,122,CARBON,0.0
T_TermYopal1,123,CARBON,0.0
T_TermYopal1,124,CARBON,0.0
T_TermYopal1,125,CARBON,0.0
T_TermYopal1,126,CARBON,0.0
T_TermYopal1,127,CARBON,0.0
T_TermYopal1,128,CARBON,0.0
T_TermYopal1,129,CARBON,0.0
T_TermYopal1,130,CARBON,0.0
T_TermYopal1,131,CARBON,0.0
T_TermYopal1,132,CARBON,0.0
T_TermYopal1,133,CARBON,0.0
T_TermYopal1,134,CARBON,0.0
T_TermYopal1,135,CARBON,0.0
T_TermYopal1,136,CARBON,0.0
T_TermYopal1,137,CARBON,0.0
T_TermYopal1,138,CARBON,0.0
T_TermYopal1,139,CARBON,0.0
T_TermYopal1,140,CARBON,0.0
T_TermYopal1,141,CARBON,0.0
T_TermYopal1,142,CARBON,0.0
T_TermYopal1,143,CARBON,0.0
T_TermYopal1,144,CARBON,0.0
T_TermYopal1,145,CARBON,0.0
T_TermYopal1,146,CARBON,0.0
T_TermYopal1,147,CARBON,0.0
T_TermYopal1,148,CARBON,0.0
T_TermYopal1,149,CARBON,0.0
T_TermYopal1,150,CARBON,0.0
T_TermYopal1,151,CARBON,0.0
T_TermYopal1,152,CARBON,0.0
T_TermYopal1,153,CARBON,0.0
T_TermYopal1,154,CARBON,0.0
T_TermYopal1,155,CARBON,0.0
T_TermYopal1,156,CARBON,0.0
T_TermYopal1,157,CARBON,0.0
T_TermYopal1,158,CARBON,0.0
T_TermYopal1,159,CARBON,0.0
T_TermYopal1,160,CARBON,0.0
T_TermYopal1,161,CARBON,0.0
T_TermYopal1,162,CARBON,0.0
T_TermYopal1,163,CARBON,0.0
T_TermYopal1,164,CARBON,0.0
T_TermYopal1,165,CARBON,0.0
T_TermYopal1,166,CARBON,0.0
T_TermYopal1,167,CARBON,0.0
T_TermYopal1,168,CARBON,0.0
T_TermYopal1,169,CARBON,0.0
T_TermYopal1,170,CARBON,0.0
T_TermYopal1,171,CARBON,0.0
T_TermYopal1,172,CARBON,0.0
T_TermYopal1,173,CARBON,0.0
T_TermYopal1,174,CARBON,0.0
T_TermYopal1,175,CARBON,0.0
T_TermYopal1,176,CARBON,0.0
T_TermYopal1,177,CARBON,0.0
T_TermYopal1,178,CARBON,0.0
T_TermYopal1,179,CARBON,0.0
T_TermYopal1,180,CARBON,0.0
T_TermYopal1,181,CARBON,0.0
T_TermYopal1,182,CARBON,0.0
T_TermYopal1,183,CARBON,0.0
T_TermYopal1,184,CARBON,0.0
T_TermYopal1,185,CARBON,0.0
T_TermYopal1,186,CARBON,0.0
T_TermYopal1,187,CARBON,0.0
T_TermYopal1,188,CARBON,0.0
T_TermYopal1,189,CARBON,0.0
T_TermYopal1,190,CARBON,0.0
T_TermYopal1,191,CARBON,0.0
T_TermYopal1,192,CARBON,0.0
T_TermYopal1,193,CARBON,108.412
T_TermYopal1,194,CARBON,108.412
T_TermYopal1,195,CARBON,108.412
T_TermYopal1,196,CARBON,108.412
T_TermYopal1,197,CARBON,108.412
T_TermYopal1,198,CARBON,108.412
T_TermYopal1,199,CARBON,108.412
T_TermYopal1,200,CARBON,108.412
T_TermYopal1,201,CARBON,108.412
T_TermYopal1,202,CARBON,108.412
T_TermYopal1,203,CARBON,108.412
T_TermYopal1,204,CARBON,108.412
T_TermYopal1,205,CARBON,108.412
T_TermYopal1,206,CARBON,108.412
T_TermYopal1,207,CARBON,108.412
T_TermYopal1,208,CARBON,108.412
T_TermYopal1,209,CARBON,108.412
T_TermYopal1,210,CARBON,108.412
T_TermYopal1,211,CARBON,108.412
T_TermYopal1,212,CARBON,108.412
T_TermYopal1,213,CARBON,108.412
T_TermYopal1,214,CARBON,108.412
T_TermYopal1,215,CARBON,108.412
T_TermYopal1,216,CARBON,108.412
T_TermYopal1,217,CARBON,108.412
T_TermYopal1,218,CARBON,108.412
T_TermYopal1,219,CARBON,108.412
T_TermYopal1,220,CARBON,108.412
T_TermYopal1,221,CARBON,108.412
T_TermYopal1,222,CARBON,108.412
T_TermYopal1,223,CARBON,108.412
T_TermYopal1,224,CARBON,108.412
T_TermYopal1,225,CARBON,108.412
T_TermYopal1,226,CARBON,108.412
T_TermYopal1,227,CARBON,108.412
T_TermYopal1,228,CARBON,108.412
T_TermYopal1,229,CARBON,108.412
T_TermYopal1,230,CARBON,108.412
T_TermYopal1,231,CARBON,108.412
T_TermYopal1,232,CARBON,108.412
T_TermYopal1,233,CARBON,108.412
T_TermYopal1,234,CARBON,108.412
T_TermYopal1,235,CARBON,108.412
T_TermYopal1,236,CARBON,108.412
T_TermYopal1,237,CARBON,108.412
T_TermYopal1,238,CARBON,108.412
T_TermYopal1,239,CARBON,108.412
T_TermYopal1,240,CARBON,108.412
T_TermYopal1,241,CARBON,108.412
T_TermYopal1,242,CARBON,108.412
T_TermYopal1,243,CARBON,108.412
T_TermYopal1,244,CARBON,108.412
T_TermYopal1,245,CARBON,108.412
T_TermYopal1,246,CARBON,108.412
T_TermYopal1,247,CARBON,108.412
T_TermYopal1,248,CARBON,108.412
T_TermYopal1,249,CARBON,108.412
T_TermYopal1,250,CARBON,108.412
T_TermYopal1,251,CARBON,108.412
T_TermYopal1,252,CARBON,108.412
T_TermYopal1,253,CARBON,108.412
T_TermYopal1,254,CARBON,108.412
T_TermYopal1,255,CARBON,108.412
T_TermYopal1,256,CARBON,108.412
T_TermYopal1,257,CARBON,108.412
T_TermYopal1,258,CARBON,108.412
T_TermYopal1,259,CARBON,108.412
T_TermYopal1,260,CARBON,108.412
T_TermYopal1,261,CARBON,108.412
T_TermYopal1,262,CARBON,108.412
T_TermYopal1,263,CARBON,108.412
T_TermYopal1,264,CARBON,108.412
T_TermYopal1,265,CARBON,108.412
T_TermYopal1,266,CARBON,108.412
T_TermYopal1,267,CARBON,108.412
T_TermYopal1,268,CARBON,108.412
T_TermYopal1,269,CARBON,108.412
T_TermYopal1,270,CARBON,108.412
T_TermYopal1,271,CARBON,108.412
T_TermYopal1,272,CARBON,108.412
T_TermYopal1,273,CARBON,108.412
T_TermYopal1,274,CARBON,108.412
T_TermYopal1,275,CARBON,108.412
T_TermYopal1,276,CARBON,108.412
T_TermYopal1,277,CARBON,108.412
T_TermYopal1,278,CARBON,108.412
T_TermYopal1,279,CARBON,108.412
T_TermYopal1,280,CARBON,108.412
T_TermYopal1,281,CARBON,108.412
T_TermYopal1,282,CARBON,108.412
T_TermYopal1,283,CARBON,108.412
T_TermYopal1,284,CARBON,108.412
T_TermYopal1,285,CARBON,108.412
T_TermYopal1,286,CARBON,108.412
T_TermYopal1,287,CARBON,108.412
T_TermYopal1,288,CARBON,108.412
T_TermYopal1,289,CARBON,108.412
T_TermYopal1,290,CARBON,108.412
T_TermYopal1,291,CARBON,108.412
T_TermYopal1,292,CARBON,108.412
T_TermYopal1,293,CARBON,108.412
T_TermYopal1,294,CARBON,108.412
T_TermYopal1,295,CARBON,108.412
T_TermYopal1,296,CARBON,108.412
T_TermYopal1,297,CARBON,108.412
T_TermYopal1,298,CARBON,108.412
T_TermYopal1,299,CARBON,108.412
T_TermYopal1,300,CARBON,108.412
T_TermYopal1,301,CARBON,108.412
T_TermYopal1,302,CARBON,108.412
T_TermYopal1,303,CARBON,108.412
T_TermYopal1,304,CARBON,108.412
T_TermYopal1,305,CARBON,108.412
T_TermYopal1,306,CARBON,108.412
T_TermYopal1,307,CARBON,108.412
T_TermYopal1,308,CARBON,108.412
T_TermYopal1,309,CARBON,108.412
T_TermYopal1,310,CARBON,108.412
T_TermYopal1,311,CARBON,108.412
T_TermYopal1,312,CARBON,108.412
T_TermYopal1,313,CARBON,108.412
T_TermYopal1,314,CARBON,108.412
T_TermYopal1,315,CARBON,108.412
T_TermYopal1,316,CARBON,108.412
T_TermYopal1,317,CARBON,108.412
T_TermYopal1,318,CARBON,108.412
T_TermYopal1,319,CARBON,108.412
T_TermYopal1,320,CARBON,108.412
T_TermYopal1,321,CARBON,108.412
T_TermYopal1,322,CARBON,108.412
T_TermYopal1,323,CARBON,108.412
T_TermYopal1,324,CARBON,108.412
T_TermYopal1,325,CARBON,108.412
T_TermYopal1,326,CARBON,108.412
T_TermYopal1,327,CARBON,108.412
T_TermYopal1,328,CARBON,108.412
T_TermYopal1,329,CARBON,108.412
T_TermYopal1,330,CARBON,108.412
T_TermYopal1,331,CARBON,108.412
T_TermYopal1,332,CARBON,108.412
T_TermYopal1,333,CARBON,108.412
T_TermYopal1,334,CARBON,108.412
T_TermYopal1,335,CARBON,108.412
T_TermYopal1,336,CARBON,108.412
T_TermYopal1,337,CARBON,108.412
T_TermYopal1,338,CARBON,108.412
T_TermYopal1,339,CARBON,108.412
T_TermYopal1,340,CARBON,108.412
T_TermYopal1,341,CARBON,108.412
T_TermYopal1,342,CARBON,108.412
T_TermYopal1,343,CARBON,108.412
T_TermYopal1,344,CARBON,108.412
T_TermYopal1,345,CARBON,108.412
T_TermYopal1,346,CARBON,108.412
T_TermYopal1,347,CARBON,108.412
T_TermYopal1,348,CARBON,108.412
T_TermYopal1,349,CARBON,108.412
T_TermYopal1,350,CARBON,108.412
T_TermYopal1,351,CARBON,108.412
T_TermYopal1,352,CARBON,108.412
T_TermYopal1,353,CARBON,108.412
T_TermYopal1,354,CARBON,108.412
T_TermYopal1,355,CARBON,108.412
T_TermYopal1,356,CARBON,108.412
T_TermYopal1,357,CARBON,108.412
T_TermYopal1,358,CARBON,108.412
T_TermYopal1,359,CARBON,108.412
T_TermYopal1,360,CARBON,108.412
T_TermYopal1,361,CARBON,108.412
T_TermYopal1,362,CARBON,108.412
T_TermYopal1,363,CARBON,108.412
T_TermYopal1,364,CARBON,108.412
T_TermYopal1,365,CARBON,108.412
T_TermYopal1,366,CARBON,108.412
T_TermYopal1,367,CARBON,108.412
T_TermYopal1,368,CARBON,108.412
T_TermYopal1,369,CARBON,108.412
T_TermYopal1,370,CARBON,108.412
T_TermYopal1,371,CARBON,108.412
T_TermYopal1,372,CARBON,108.412
T_TermYopal1,373,CARBON,108.412
T_TermYopal1,374,CARBON,108.412
T_TermYopal1,375,CARBON,108.412
T_TermYopal1,376,CARBON,108.412
T_TermYopal1,377,CARBON,108.412
T_TermYopal1,378,CARBON,108.412
T_TermYopal1,379,CARBON,108.412
T_TermYopal1,380,CARBON,108.412
T_TermYopal1,381,CARBON,108.412
T_TermYopal1,382,CARBON,108.412
T_TermYopal1,383,CARBON,108.412
T_TermYopal1,384,CARBON,108.412
TASAJERO 1,1,CARBON,1524.171
TASAJERO 1,2,CARBON,1524.171
TASAJERO 1,3,CARBON,1524.171
TASAJERO 1,4,CARBON,1524.171
TASAJERO 1,5,CARBON,1524.171
TASAJERO 1,6,CARBON,1524.171
TASAJERO 1,7,CARBON,1524.171
TASAJERO 1,8,CARBON,1524.171
TASAJERO 1,9,CARBON,1524.171
TASAJERO 1,10,CARBON,1524.171
TASAJERO 1,11,CARBON,1524.171
TASAJERO 1,12,CARBON,1524.171
TASAJERO 1,13,CARBON,1524.171
TASAJERO 1,14,CARBON,1524.171
TASAJERO 1,15,CARBON,1524.171
TASAJERO 1,16,CARBON,1524.171
TASAJERO 1,17,CARBON,1524.171
TASAJERO 1,18,CARBON,1524.171
TASAJERO 1,19,CARBON,1524.171
TASAJERO 1,20,CARBON,1524.171
TASAJERO 1,21,CARBON,1524.171
TASAJERO 1,22,CARBON,1524.171
TASAJERO 1,23,CARBON,1524.171
TASAJERO 1,24,CARBON,1524.171
TASAJERO 1,25,CARBON,1524.171
TASAJERO 1,26,CARBON,1524.171
TASAJERO 1,27,CARBON,1524.171
TASAJERO 1,28,CARBON,1524.171
TASAJERO 1,29,CARBON,1524.171
TASAJERO 1,30,CARBON,1524.171
TASAJERO 1,31,CARBON,1524.171
TASAJERO 1,32,CARBON,1524.171
TASAJERO 1,33,CARBON,1524.171
TASAJERO 1,34,CARBON,1524.171
TASAJERO 1,35,CARBON,1524.171
TASAJERO 1,36,CARBON,1524.171
TASAJERO 1,37,CARBON,1524.171
TASAJERO 1,38,CARBON,1524.171
TASAJERO 1,39,CARBON,1524.171
TASAJERO 1,40,CARBON,1524.171
TASAJERO 1,41,CARBON,1524.171
TASAJERO 1,42,CARBON,1524.171
TASAJERO 1,43,CARBON,1524.171
TASAJERO 1,44,CARBON,1524.171
TASAJERO 1,45,CARBON,1524.171
TASAJERO 1,46,CARBON,1524.171
TASAJERO 1,47,CARBON,1524.171
TASAJERO 1,48,CARBON,1524.171
TASAJERO 1,49,CARBON,1524.171
TASAJERO 1,50,CARBON,1524.171
TASAJERO 1,51,CARBON,1524.171
TASAJERO 1,52,CARBON,1524.171
TASAJERO 1,53,CARBON,1524.171
TASAJERO 1,54,CARBON,1524.171
TASAJERO 1,55,CARBON,1524.171
TASAJERO 1,56,CARBON,1524.171
TASAJERO 1,57,CARBON,1524.171
TASAJERO 1,58,CARBON,1524.171
TASAJERO 1,59,CARBON,1524.171
TASAJERO 1,60,CARBON,1524.171
TASAJERO 1,61,CARBON,1524.171
TASAJERO 1,62,CARBON,1524.171
TASAJERO 1,63,CARBON,1524.171
TASAJERO 1,64,CARBON,1524.171
TASAJERO 1,65,CARBON,1524.171
TASAJERO 1,66,CARBON,1524.171
TASAJERO 1,67,CARBON,1524.171
TASAJERO 1,68,CARBON,1524.171
TASAJERO 1,69,CARBON,1524.171
TASAJERO 1,70,CARBON,1524.171
TASAJERO 1,71,CARBON,1524.171
TASAJERO 1,72,CARBON,1524.171
TASAJERO 1,73,CARBON,1524.171
TASAJERO 1,74,CARBON,1524.171
TASAJERO 1,75,CARBON,1524.171
TASAJERO 1,76,CARBON,1524.171
TASAJERO 1,77,CARBON,1524.171
TASAJERO 1,78,CARBON,1524.171
TASAJERO 1,79,CARBON,1524.171
TASAJERO 1,80,CARBON,1524.171
TASAJERO 1,81,CARBON,1524.171
TASAJERO 1,82,CARBON,1524.171
TASAJERO 1,83,CARBON,1524.171
TASAJERO 1,84,CARBON,1524.171
TASAJERO 1,85,CARBON,1524.171
TASAJERO 1,86,CARBON,1524.171
TASAJERO 1,87,CARBON,1524.171
TASAJERO 1,88,CARBON,1524.171
TASAJERO 1,89,CARBON,1524.171
TASAJERO 1,90,CARBON,1524.171
TASAJERO 1,91,CARBON,1524.171
TASAJERO 1,92,CARBON,1524.171
TASAJERO 1,93,CARBON,1524.171
TASAJERO 1,94,CARBON,1524.171
TASAJERO 1,95,CARBON,1524.171
TASAJERO 1,96,CARBON,1524.171
TASAJERO 1,97,CARBON,1524.171
TASAJERO 1,98,CARBON,1524.171
TASAJERO 1,99,CARBON,1524.171
TASAJERO 1,100,CARBON,1524.171
TASAJERO 1,101,CARBON,1524.171
TASAJERO 1,102,CARBON,1524.171
TASAJERO 1,103,CARBON,1524.171
TASAJERO 1,104,CARBON,1524.171
TASAJERO 1,105,CARBON,1524.171
TASAJERO 1,106,CARBON,1524.171
TASAJERO 1,107,CARBON,1524.171
TASAJERO 1,108,CARBON,1524.171
TASAJERO 1,109,CARBON,1524.171
TASAJERO 1,110,CARBON,1524.171
TASAJERO 1,111,CARBON,1524.171
TASAJERO 1,112,CARBON,1524.171
TASAJERO 1,113,CARBON,1524.171
TASAJERO 1,114,CARBON,1524.171
TASAJERO 1,115,CARBON,1524.171
TASAJERO 1,116,CARBON,1524.171
TASAJERO 1,117,CARBON,1524.171
TASAJERO 1,118,CARBON,1524.171
TASAJERO 1,119,CARBON,1524.171
TASAJERO 1,120,CARBON,1524.171
TASAJERO 1,121,CARBON,1524.171
TASAJERO 1,122,CARBON,1524.171
TASAJERO 1,123,CARBON,1524.171
TASAJERO 1,124,CARBON,1524.171
TASAJERO 1,125,CARBON,1524.171
TASAJERO 1,126,CARBON,1524.171
TASAJERO 1,127,CARBON,1524.171
TASAJERO 1,128,CARBON,1524.171
TASAJERO 1,129,CARBON,1524.171
TASAJERO 1,130,CARBON,1524.171
TASAJERO 1,131,CARBON,1524.171
TASAJERO 1,132,CARBON,1524.171
TASAJERO 1,133,CARBON,1524.171
TASAJERO 1,134,CARBON,1524.171
TASAJERO 1,135,CARBON,1524.171
TASAJERO 1,136,CARBON,1524.171
TASAJERO 1,137,CARBON,1524.171
TASAJERO 1,138,CARBON,1524.171
TASAJERO 1,139,CARBON,1524.171
TASAJERO 1,140,CARBON,1524.171
TASAJERO 1,141,CARBON,1524.171
TASAJERO 1,142,CARBON,1524.171
TASAJERO 1,143,CARBON,1524.171
TASAJERO 1,144,CARBON,1524.171
TASAJERO 1,145,CARBON,1524.171
TASAJERO 1,146,CARBON,1524.171
TASAJERO 1,147,CARBON,1524.171
TASAJERO 1,148,CARBON,1524.171
TASAJERO 1,149,CARBON,1524.171
TASAJERO 1,150,CARBON,1524.171
TASAJERO 1,151,CARBON,1524.171
TASAJERO 1,152,CARBON,1524.171
TASAJERO 1,153,CARBON,1524.171
TASAJERO 1,154,CARBON,1524.171
TASAJERO 1,155,CARBON,1524.171
TASAJERO 1,156,CARBON,1524.171
TASAJERO 1,157,CARBON,1524.171
TASAJERO 1,158,CARBON,1524.171
TASAJERO 1,159,CARBON,1524.171
TASAJERO 1,160,CARBON,1524.171
TASAJERO 1,161,CARBON,1524.171
TASAJERO 1,162,CARBON,1524.171
TASAJERO 1,163,CARBON,1524.171
TASAJERO 1,164,CARBON,1524.171
TASAJERO 1,165,CARBON,1524.171
TASAJERO 1,166,CARBON,1524.171
TASAJERO 1,167,CARBON,1524.171
TASAJERO 1,168,CARBON,1524.171
TASAJERO 1,169,CARBON,1524.171
TASAJERO 1,170,CARBON,1524.171
TASAJERO 1,171,CARBON,1524.171
TASAJERO 1,172,CARBON,1524.171
TASAJERO 1,173,CARBON,1524.171
TASAJERO 1,174,CARBON,1524.171
TASAJERO 1,175,CARBON,1524.171
TASAJERO 1,176,CARBON,1524.171
TASAJERO 1,177,CARBON,1524.171
TASAJERO 1,178,CARBON,1524.171
TASAJERO 1,179,CARBON,1524.171
TASAJERO 1,180,CARBON,1524.171
TASAJERO 1,181,CARBON,1524.171
TASAJERO 1,182,CARBON,1524.171
TASAJERO 1,183,CARBON,1524.171
TASAJERO 1,184,CARBON,1524.171
TASAJERO 1,185,CARBON,1524.171
TASAJERO 1,186,CARBON,1524.171
TASAJERO 1,187,CARBON,1524.171
TASAJERO 1,188,CARBON,1524.171
TASAJERO 1,189,CARBON,1524.171
TASAJERO 1,190,CARBON,1524.171
TASAJERO 1,191,CARBON,1524.171
TASAJERO 1,192,CARBON,1524.171
TASAJERO 1,193,CARBON,1524.171
TASAJERO 1,194,CARBON,1524.171
TASAJERO 1,195,CARBON,1524.171
TASAJERO 1,196,CARBON,1524.171
TASAJERO 1,197,CARBON,1524.171
TASAJERO 1,198,CARBON,1524.171
TASAJERO 1,199,CARBON,1524.171
TASAJERO 1,200,CARBON,1524.171
TASAJERO 1,201,CARBON,1524.171
TASAJERO 1,202,CARBON,1524.171
TASAJERO 1,203,CARBON,1524.171
TASAJERO 1,204,CARBON,1524.171
TASAJERO 1,205,CARBON,1524.171
TASAJERO 1,206,CARBON,1524.171
TASAJERO 1,207,CARBON,1524.171
TASAJERO 1,208,CARBON,1524.171
TASAJERO 1,209,CARBON,1524.171
TASAJERO 1,210,CARBON,1524.171
TASAJERO 1,211,CARBON,1524.171
TASAJERO 1,212,CARBON,1524.171
TASAJERO 1,213,CARBON,1524.171
TASAJERO 1,214,CARBON,1524.171
TASAJERO 1,215,CARBON,1524.171
TASAJERO 1,216,CARBON,1524.171
TASAJERO 1,217,CARBON,1524.171
TASAJERO 1,218,CARBON,1524.171
TASAJERO 1,219,CARBON,1524.171
TASAJERO 1,220,CARBON,1524.171
TASAJERO 1,221,CARBON,1524.171
TASAJERO 1,222,CARBON,1524.171
TASAJERO 1,223,CARBON,1524.171
TASAJERO 1,224,CARBON,1524.171
TASAJERO 1,225,CARBON,1524.171
TASAJERO 1,226,CARBON,1524.171
TASAJERO 1,227,CARBON,1524.171
TASAJERO 1,228,CARBON,1524.171
TASAJERO 1,229,CARBON,1524.171
TASAJERO 1,230,CARBON,1524.171
TASAJERO 1,231,CARBON,1524.171
TASAJERO 1,232,CARBON,1524.171
TASAJERO 1,233,CARBON,1524.171
TASAJERO 1,234,CARBON,1524.171
TASAJERO 1,235,CARBON,1524.171
TASAJERO 1,236,CARBON,1524.171
TASAJERO 1,237,CARBON,1524.171
TASAJERO 1,238,CARBON,1524.171
TASAJERO 1,239,CARBON,1524.171
TASAJERO 1,240,CARBON,1524.171
TASAJERO 1,241,CARBON,1524.171
TASAJERO 1,242,CARBON,1524.171
TASAJERO 1,243,CARBON,1524.171
TASAJERO 1,244,CARBON,1524.171
TASAJERO 1,245,CARBON,1524.171
TASAJERO 1,246,CARBON,1524.171
TASAJERO 1,247,CARBON,1524.171
TASAJERO 1,248,CARBON,1524.171
TASAJERO 1,249,CARBON,1524.171
TASAJERO 1,250,CARBON,1524.171
TASAJERO 1,251,CARBON,1524.171
TASAJERO 1,252,CARBON,1524.171
TASAJERO 1,253,CARBON,1524.171
TASAJERO 1,254,CARBON,1524.171
TASAJERO 1,255,CARBON,1524.171
TASAJERO 1,256,CARBON,1524.171
TASAJERO 1,257,CARBON,1524.171
TASAJERO 1,258,CARBON,1524.171
TASAJERO 1,259,CARBON,1524.171
TASAJERO 1,260,CARBON,1524.171
TASAJERO 1,261,CARBON,1524.171
TASAJERO 1,262,CARBON,1524.171
TASAJERO 1,263,CARBON,1524.171
TASAJERO 1,264,CARBON,1524.171
TASAJERO 1,265,CARBON,1524.171
TASAJERO 1,266,CARBON,1524.171
TASAJERO 1,267,CARBON,1524.171
TASAJERO 1,268,CARBON,1524.171
TASAJERO 1,269,CARBON,1524.171
TASAJERO 1,270,CARBON,1524.171
TASAJERO 1,271,CARBON,1524.171
TASAJERO 1,272,CARBON,1524.171
TASAJERO 1,273,CARBON,1524.171
TASAJERO 1,274,CARBON,1524.171
TASAJERO 1,275,CARBON,1524.171
TASAJERO 1,276,CARBON,1524.171
TASAJERO 1,277,CARBON,1524.171
TASAJERO 1,278,CARBON,1524.171
TASAJERO 1,279,CARBON,1524.171
TASAJERO 1,280,CARBON,1524.171
TASAJERO 1,281,CARBON,1524.171
TASAJERO 1,282,CARBON,1524.171
TASAJERO 1,283,CARBON,1524.171
TASAJERO 1,284,CARBON,1524.171
TASAJERO 1,285,CARBON,1524.171
TASAJERO 1,286,CARBON,1524.171
TASAJERO 1,287,CARBON,1524.171
TASAJERO 1,288,CARBON,1524.171
TASAJERO 1,289,CARBON,1524.171
TASAJERO 1,290,CARBON,1524.171
TASAJERO 1,291,CARBON,1524.171
TASAJERO 1,292,CARBON,1524.171
TASAJERO 1,293,CARBON,1524.171
TASAJERO 1,294,CARBON,1524.171
TASAJERO 1,295,CARBON,1524.171
TASAJERO 1,296,CARBON,1524.171
TASAJERO 1,297,CARBON,1524.171
TASAJERO 1,298,CARBON,1524.171
TASAJERO 1,299,CARBON,1524.171
TASAJERO 1,300,CARBON,1524.171
TASAJERO 1,301,CARBON,1524.171
TASAJERO 1,302,CARBON,1524.171
TASAJERO 1,303,CARBON,1524.171
TASAJERO 1,304,CARBON,1524.171
TASAJERO 1,305,CARBON,1524.171
TASAJERO 1,306,CARBON,1524.171
TASAJERO 1,307,CARBON,1524.171
TASAJERO 1,308,CARBON,1524.171
TASAJERO 1,309,CARBON,1524.171
TASAJERO 1,310,CARBON,1524.171
TASAJERO 1,311,CARBON,1524.171
TASAJERO 1,312,CARBON,1524.171
TASAJERO 1,313,CARBON,1524.171
TASAJERO 1,314,CARBON,1524.171
TASAJERO 1,315,CARBON,1524.171
