GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TC_GECELCA3,2335,CARBON,1663.5175918310833
TC_GECELCA3,2336,CARBON,1663.5175918081175
TC_GECELCA3,2337,CARBON,1663.5175917897793
TC_GECELCA3,2338,CARBON,1663.5175917825115
TC_GECELCA3,2339,CARBON,1663.5175917664903
TC_GECELCA3,2340,CARBON,1663.5175917787108
TC_GECELCA3,2341,CARBON,1663.5175917999577
TC_GECELCA3,2342,CARBON,1663.5175918150414
TC_GECELCA3,2343,CARBON,1663.5175918325538
TC_GECELCA3,2344,CARBON,1663.5175918519478
TC_GECELCA3,2345,CARBON,1663.5175918731222
TC_GECELCA3,2346,CARBON,1663.5175918873101
TC_GECELCA3,2347,CARBON,1663.5175918913953
TC_GECELCA3,2348,CARBON,1663.5175919304882
TC_GECELCA3,2349,CARBON,1663.517591938506
TC_GECELCA3,2350,CARBON,1663.5175919201204
TC_GECELCA3,2351,CARBON,1663.5175918962238
TC_GECELCA3,2352,CARBON,1663.5175918747482
TC_GECELCA3,2353,CARBON,1663.517600329344
TC_GECELCA3,2354,CARBON,1663.5176003216982
TC_GECELCA3,2355,CARBON,1663.517600318493
TC_GECELCA3,2356,CARBON,1663.5176003162655
TC_GECELCA3,2357,CARBON,1663.5176003151842
TC_GECELCA3,2358,CARBON,1663.5176003155934
TC_GECELCA3,2359,CARBON,1663.517600317474
TC_GECELCA3,2360,CARBON,1663.5176003123438
TC_GECELCA3,2361,CARBON,1663.517600310464
TC_GECELCA3,2362,CARBON,1663.5176003087777
TC_GECELCA3,2363,CARBON,1663.5176003074348
TC_GECELCA3,2364,CARBON,1663.51760030833
TC_GECELCA3,2365,CARBON,1663.5176003109125
TC_GECELCA3,2366,CARBON,1663.517600313342
TC_GECELCA3,2367,CARBON,1663.517600320232
TC_GECELCA3,2368,CARBON,1663.5176003337274
TC_GECELCA3,2369,CARBON,1663.5176003484398
TC_GECELCA3,2370,CARBON,1663.5176003513666
TC_GECELCA3,2371,CARBON,1663.5176003505255
TC_GECELCA3,2372,CARBON,1663.5176003539752
TC_GECELCA3,2373,CARBON,1663.5176003557726
TC_GECELCA3,2374,CARBON,1663.5176003544163
TC_GECELCA3,2375,CARBON,1663.5176003521378
TC_GECELCA3,2376,CARBON,1663.5176003463757
TC_GECELCA3,2377,CARBON,1663.5175918896002
TC_GECELCA3,2378,CARBON,1663.517591885063
TC_GECELCA3,2379,CARBON,1663.5175918742418
TC_GECELCA3,2380,CARBON,1663.5175918670561
TC_GECELCA3,2381,CARBON,1663.5175918633677
TC_GECELCA3,2382,CARBON,1663.5175918637974
TC_GECELCA3,2383,CARBON,1663.5175918615614
TC_GECELCA3,2384,CARBON,1663.5175918485943
TC_GECELCA3,2385,CARBON,1663.5175918463367
TC_GECELCA3,2386,CARBON,1663.5175918449877
TC_GECELCA3,2387,CARBON,1663.5175918425768
TC_GECELCA3,2388,CARBON,1663.5175918486536
TC_GECELCA3,2389,CARBON,1663.517591858645
TC_GECELCA3,2390,CARBON,1663.5175918669315
TC_GECELCA3,2391,CARBON,1663.5175918784767
TC_GECELCA3,2392,CARBON,1663.5175918924133
TC_GECELCA3,2393,CARBON,1663.5175919097903
TC_GECELCA3,2394,CARBON,1663.517591922263
TC_GECELCA3,2395,CARBON,1663.5175919226397
TC_GECELCA3,2396,CARBON,1663.5175919505416
TC_GECELCA3,2397,CARBON,1663.5175919594276
TC_GECELCA3,2398,CARBON,1663.5175919475098
TC_GECELCA3,2399,CARBON,1663.5175919281241
TC_GECELCA3,2400,CARBON,1663.5175919075673
TC_GECELCA3,2401,CARBON,1663.5176003484858
TC_GECELCA3,2402,CARBON,1663.5176003454806
TC_GECELCA3,2403,CARBON,1663.517600343669
TC_GECELCA3,2404,CARBON,1663.5176003421502
TC_GECELCA3,2405,CARBON,1663.5176003413253
TC_GECELCA3,2406,CARBON,1663.5176003409563
TC_GECELCA3,2407,CARBON,1663.5176003414153
TC_GECELCA3,2408,CARBON,1663.51760033916
TC_GECELCA3,2409,CARBON,1663.5176003388633
TC_GECELCA3,2410,CARBON,1663.5176003387344
TC_GECELCA3,2411,CARBON,1663.5176003379527
TC_GECELCA3,2412,CARBON,1663.517600338927
TC_GECELCA3,2413,CARBON,1663.5176003413192
TC_GECELCA3,2414,CARBON,1663.5176003432402
TC_GECELCA3,2415,CARBON,1663.5176003468373
TC_GECELCA3,2416,CARBON,1663.5176003509048
TC_GECELCA3,2417,CARBON,1663.5176003538472
TC_GECELCA3,2418,CARBON,1663.5176003552456
TC_GECELCA3,2419,CARBON,1663.5176003539214
TC_GECELCA3,2420,CARBON,1663.5176003569497
TC_GECELCA3,2421,CARBON,1663.5176003593565
TC_GECELCA3,2422,CARBON,1663.5176003582071
TC_GECELCA3,2423,CARBON,1663.5176003554307
TC_GECELCA3,2424,CARBON,1663.5176003521399
TC_GECELCA3,2425,CARBON,1663.5175936432188
TC_GECELCA3,2426,CARBON,1663.5175936320002
TC_GECELCA3,2427,CARBON,1663.517593532958
TC_GECELCA3,2428,CARBON,1663.5175934978136
TC_GECELCA3,2429,CARBON,1663.5175934885438
TC_GECELCA3,2430,CARBON,1663.5175934940278
TC_GECELCA3,2431,CARBON,1663.5175934355786
TC_GECELCA3,2432,CARBON,1663.517591986195
TC_GECELCA3,2433,CARBON,1663.5175919845678
TC_GECELCA3,2434,CARBON,1663.5175919836408
TC_GECELCA3,2435,CARBON,1663.5175919778626
TC_GECELCA3,2436,CARBON,1663.5175920010854
TC_GECELCA3,2437,CARBON,1663.5175921092164
TC_GECELCA3,2438,CARBON,1663.5175934845515
TC_GECELCA3,2439,CARBON,1663.5175935309499
TC_GECELCA3,2440,CARBON,1663.5175936565745
TC_GECELCA3,2441,CARBON,1663.5175936895757
TC_GECELCA3,2442,CARBON,1663.5175937014628
TC_GECELCA3,2443,CARBON,1663.517593699214
TC_GECELCA3,2444,CARBON,1663.5175937157908
TC_GECELCA3,2445,CARBON,1663.5175937217596
TC_GECELCA3,2446,CARBON,1663.5175937142005
TC_GECELCA3,2447,CARBON,1663.5175937023287
TC_GECELCA3,2448,CARBON,1663.5175936813334
TC_GECELCA3,2449,CARBON,1663.5176007861921
TC_GECELCA3,2450,CARBON,1663.5176007846694
TC_GECELCA3,2451,CARBON,1663.5176007836858
TC_GECELCA3,2452,CARBON,1663.5176007826963
TC_GECELCA3,2453,CARBON,1663.5176007816478
TC_GECELCA3,2454,CARBON,1663.517600782633
TC_GECELCA3,2455,CARBON,1663.5176007833309
TC_GECELCA3,2456,CARBON,1663.5176007822793
TC_GECELCA3,2457,CARBON,1663.5176007819175
TC_GECELCA3,2458,CARBON,1663.5176007819398
TC_GECELCA3,2459,CARBON,1663.5176007814077
TC_GECELCA3,2460,CARBON,1663.517600782524
TC_GECELCA3,2461,CARBON,1663.5176007837317
TC_GECELCA3,2462,CARBON,1663.517600784702
TC_GECELCA3,2463,CARBON,1663.517600786219
TC_GECELCA3,2464,CARBON,1663.5176007869213
TC_GECELCA3,2465,CARBON,1663.5176007875605
TC_GECELCA3,2466,CARBON,1663.5176007877744
TC_GECELCA3,2467,CARBON,1663.5176007877433
TC_GECELCA3,2468,CARBON,1663.517600789838
TC_GECELCA3,2469,CARBON,1663.5176007899279
TC_GECELCA3,2470,CARBON,1663.5176007889409
TC_GECELCA3,2471,CARBON,1663.5176007875984
TC_GECELCA3,2472,CARBON,1663.51760078694
TC_GECELCA3,2473,CARBON,1663.5175979587275
TC_GECELCA3,2474,CARBON,1663.5175979595795
TC_GECELCA3,2475,CARBON,1663.51759795648
TC_GECELCA3,2476,CARBON,1663.517597953826
TC_GECELCA3,2477,CARBON,1663.5175979520734
TC_GECELCA3,2478,CARBON,1663.5175979520498
TC_GECELCA3,2479,CARBON,1663.5175979514438
TC_GECELCA3,2480,CARBON,1663.5175979480312
TC_GECELCA3,2481,CARBON,1663.5175979483886
TC_GECELCA3,2482,CARBON,1663.517597950097
TC_GECELCA3,2483,CARBON,1663.51759795027
TC_GECELCA3,2484,CARBON,1663.5175979527846
TC_GECELCA3,2485,CARBON,1663.517597956082
TC_GECELCA3,2486,CARBON,1663.51759795868
TC_GECELCA3,2487,CARBON,1663.517597961958
TC_GECELCA3,2488,CARBON,1663.5175979653256
TC_GECELCA3,2489,CARBON,1663.5175979684022
TC_GECELCA3,2490,CARBON,1663.517597969858
TC_GECELCA3,2491,CARBON,1663.5175979708881
TC_GECELCA3,2492,CARBON,1663.5175979799646
TC_GECELCA3,2493,CARBON,1663.5175979778983
TC_GECELCA3,2494,CARBON,1663.5175979731905
TC_GECELCA3,2495,CARBON,1663.5175979684238
TC_GECELCA3,2496,CARBON,1663.517597963533
TC_GECELCA32,1,CARBON,2233.983252620855
TC_GECELCA32,2,CARBON,855.6551216181696
TC_GECELCA32,3,CARBON,63.946564315220705
TC_GECELCA32,4,CARBON,9.648237390431092e-05
TC_GECELCA32,5,CARBON,9.31555569522541e-05
TC_GECELCA32,6,CARBON,9.740170566627433e-05
TC_GECELCA32,7,CARBON,248.28800312463824
TC_GECELCA32,8,CARBON,235.858089920375
TC_GECELCA32,9,CARBON,958.6736863020459
TC_GECELCA32,10,CARBON,1898.0702244523955
TC_GECELCA32,11,CARBON,2421.741514447833
TC_GECELCA32,12,CARBON,2767.0679994522925
TC_GECELCA32,13,CARBON,2767.0679995023097
TC_GECELCA32,14,CARBON,2767.0679995048954
TC_GECELCA32,15,CARBON,2767.0679995124087
TC_GECELCA32,16,CARBON,2767.0679995261785
TC_GECELCA32,17,CARBON,2767.0679995425867
TC_GECELCA32,18,CARBON,2767.06799954346
TC_GECELCA32,19,CARBON,2767.0679995395662
TC_GECELCA32,20,CARBON,2767.0679995614523
TC_GECELCA32,21,CARBON,2767.0679995613527
TC_GECELCA32,22,CARBON,2767.0679995596747
TC_GECELCA32,23,CARBON,2767.0679995343185
TC_GECELCA32,24,CARBON,2767.067999503626
TC_GECELCA32,25,CARBON,717.8432857267974
TC_GECELCA32,26,CARBON,192.29097174984577
TC_GECELCA32,27,CARBON,0.000537608610761177
TC_GECELCA32,28,CARBON,0.0004905091247505128
TC_GECELCA32,29,CARBON,0.00020449338468611245
TC_GECELCA32,30,CARBON,0.00019748431451324967
TC_GECELCA32,31,CARBON,0.00018970081465792923
TC_GECELCA32,32,CARBON,0.0001585911437951233
TC_GECELCA32,33,CARBON,0.00015798082867125567
TC_GECELCA32,34,CARBON,0.0001651948102578372
TC_GECELCA32,35,CARBON,0.00018980301099549303
TC_GECELCA32,36,CARBON,0.00020481327006583182
TC_GECELCA32,37,CARBON,0.0005067661167351814
TC_GECELCA32,38,CARBON,0.0005695644632872928
TC_GECELCA32,39,CARBON,123.88717460750215
TC_GECELCA32,40,CARBON,485.19421499354314
TC_GECELCA32,41,CARBON,918.0514350030182
TC_GECELCA32,42,CARBON,1255.4341182027163
TC_GECELCA32,43,CARBON,1495.5193108577032
TC_GECELCA32,44,CARBON,2767.067989816473
TC_GECELCA32,45,CARBON,2767.0679899666466
TC_GECELCA32,46,CARBON,2767.0679899123365
TC_GECELCA32,47,CARBON,2767.067989545907
TC_GECELCA32,48,CARBON,1994.9195853209142
TC_GECELCA32,49,CARBON,2043.0216015982157
TC_GECELCA32,50,CARBON,610.8738573803133
TC_GECELCA32,51,CARBON,0.00010711886358305827
TC_GECELCA32,52,CARBON,9.397845964056712e-05
TC_GECELCA32,53,CARBON,9.102464445623855e-05
TC_GECELCA32,54,CARBON,9.642523309519142e-05
TC_GECELCA32,55,CARBON,366.7573655485144
TC_GECELCA32,56,CARBON,338.6614698026276
TC_GECELCA32,57,CARBON,1158.6495209433406
TC_GECELCA32,58,CARBON,2068.037059211373
TC_GECELCA32,59,CARBON,2594.5722306729626
TC_GECELCA32,60,CARBON,2767.0679994647085
TC_GECELCA32,61,CARBON,2767.0679994904813
TC_GECELCA32,62,CARBON,2767.067999490734
TC_GECELCA32,63,CARBON,2767.0679994990783
TC_GECELCA32,64,CARBON,2767.0679995077776
TC_GECELCA32,65,CARBON,2767.067999514224
TC_GECELCA32,66,CARBON,2767.0679995138016
TC_GECELCA32,67,CARBON,2767.067999506507
TC_GECELCA32,68,CARBON,2767.0679995314536
TC_GECELCA32,69,CARBON,2767.0679995427736
TC_GECELCA32,70,CARBON,2767.0679995300366
TC_GECELCA32,71,CARBON,2767.067999509963
TC_GECELCA32,72,CARBON,2767.067999482229
TC_GECELCA32,73,CARBON,96.14992603149722
TC_GECELCA32,74,CARBON,86.4835930946432
TC_GECELCA32,75,CARBON,0.0005032865071152881
TC_GECELCA32,76,CARBON,0.00047736926957133607
TC_GECELCA32,77,CARBON,0.00019646207167379768
TC_GECELCA32,78,CARBON,0.000192142473513394
TC_GECELCA32,79,CARBON,0.0001854341385647679
TC_GECELCA32,80,CARBON,0.00015819208357564004
TC_GECELCA32,81,CARBON,0.0001620020125137513
TC_GECELCA32,82,CARBON,0.00018492729734022952
TC_GECELCA32,83,CARBON,0.00019397912599341407
TC_GECELCA32,84,CARBON,0.0004805765651282078
TC_GECELCA32,85,CARBON,0.0005084710778147353
TC_GECELCA32,86,CARBON,40.256586439800834
TC_GECELCA32,87,CARBON,96.58134798354625
TC_GECELCA32,88,CARBON,105.36789674469883
TC_GECELCA32,89,CARBON,114.48730909707481
TC_GECELCA32,90,CARBON,120.86829469570218
TC_GECELCA32,91,CARBON,125.48702546704781
TC_GECELCA32,92,CARBON,694.4940878787312
TC_GECELCA32,93,CARBON,1551.3715429618715
TC_GECELCA32,94,CARBON,1227.425823716098
TC_GECELCA32,95,CARBON,421.8190018371648
TC_GECELCA32,96,CARBON,136.22482803832244
TC_GECELCA32,97,CARBON,2214.195748822822
TC_GECELCA32,98,CARBON,1077.0637593530068
TC_GECELCA32,99,CARBON,368.84292622216424
TC_GECELCA32,100,CARBON,0.0001384896581346279
TC_GECELCA32,101,CARBON,0.000122894435103933
TC_GECELCA32,102,CARBON,18.363156873357003
TC_GECELCA32,103,CARBON,432.5268103686412
TC_GECELCA32,104,CARBON,540.4937863390447
TC_GECELCA32,105,CARBON,1472.0841902342574
TC_GECELCA32,106,CARBON,2232.3619958309905
TC_GECELCA32,107,CARBON,2373.799940760311
TC_GECELCA32,108,CARBON,2472.848164368246
TC_GECELCA32,109,CARBON,2639.1951903920526
TC_GECELCA32,110,CARBON,2653.995618422903
TC_GECELCA32,111,CARBON,2767.0679994791126
TC_GECELCA32,112,CARBON,2767.067999511818
TC_GECELCA32,113,CARBON,2767.0679995177293
TC_GECELCA32,114,CARBON,2767.067999516402
TC_GECELCA32,115,CARBON,2767.067999499728
TC_GECELCA32,116,CARBON,2767.0679995320857
TC_GECELCA32,117,CARBON,2767.0679995496344
TC_GECELCA32,118,CARBON,2767.067999538022
TC_GECELCA32,119,CARBON,2767.0679995128153
TC_GECELCA32,120,CARBON,2492.190068725677
TC_GECELCA32,121,CARBON,0.0005339209337631641
TC_GECELCA32,122,CARBON,0.0005251378441904458
TC_GECELCA32,123,CARBON,0.0004953625915172434
TC_GECELCA32,124,CARBON,0.0004794595332342699
TC_GECELCA32,125,CARBON,0.0004761892730458236
TC_GECELCA32,126,CARBON,0.0001925221280280914
TC_GECELCA32,127,CARBON,0.00018844097654927618
TC_GECELCA32,128,CARBON,0.00016268433939014404
TC_GECELCA32,129,CARBON,0.00018383899769279087
TC_GECELCA32,130,CARBON,0.00018996572427315954
TC_GECELCA32,131,CARBON,0.00047113805704333876
TC_GECELCA32,132,CARBON,0.00047888257658430637
TC_GECELCA32,133,CARBON,0.0004937647096202261
TC_GECELCA32,134,CARBON,0.0005111921845890467
TC_GECELCA32,135,CARBON,0.0005276553114648194
TC_GECELCA32,136,CARBON,0.0005331652789386774
TC_GECELCA32,137,CARBON,0.0005340833736674964
TC_GECELCA32,138,CARBON,0.0005340894147307738
TC_GECELCA32,139,CARBON,0.0005403607243551229
TC_GECELCA32,140,CARBON,719.8289798525575
TC_GECELCA32,141,CARBON,1879.8713233016256
TC_GECELCA32,142,CARBON,1620.3826442786658
TC_GECELCA32,143,CARBON,918.12634392922
TC_GECELCA32,144,CARBON,0.0006347420803736838
TC_GECELCA32,145,CARBON,2767.067999514421
TC_GECELCA32,146,CARBON,2767.06799582683
TC_GECELCA32,147,CARBON,2767.0679957693815
TC_GECELCA32,148,CARBON,2767.0679957483244
TC_GECELCA32,149,CARBON,2767.0679957397274
TC_GECELCA32,150,CARBON,2767.0679957469856
TC_GECELCA32,151,CARBON,2767.067995775395
TC_GECELCA32,152,CARBON,2767.0679957858665
TC_GECELCA32,153,CARBON,2767.067999491745
TC_GECELCA32,154,CARBON,2767.06799951296
TC_GECELCA32,155,CARBON,2767.067999518836
TC_GECELCA32,156,CARBON,2767.0679995347145
TC_GECELCA32,157,CARBON,2767.067999549846
TC_GECELCA32,158,CARBON,2767.067999550905
TC_GECELCA32,159,CARBON,2767.067999556183
TC_GECELCA32,160,CARBON,2767.067999557969
TC_GECELCA32,161,CARBON,2767.067999557562
TC_GECELCA32,162,CARBON,2767.067999557633
TC_GECELCA32,163,CARBON,2767.067999557908
TC_GECELCA32,164,CARBON,2767.0679995617156
TC_GECELCA32,165,CARBON,2767.0679995611276
TC_GECELCA32,166,CARBON,2767.067999557539
TC_GECELCA32,167,CARBON,2767.0679995571377
TC_GECELCA32,168,CARBON,2767.067999538991
TC_GECELCA32,169,CARBON,2129.3048074120584
TC_GECELCA32,170,CARBON,1618.4810109588573
TC_GECELCA32,171,CARBON,763.018205812723
TC_GECELCA32,172,CARBON,46.548068402466136
TC_GECELCA32,173,CARBON,0.0005427442610822238
TC_GECELCA32,174,CARBON,0.00051449461179515
TC_GECELCA32,175,CARBON,0.0005182081303922641
TC_GECELCA32,176,CARBON,0.00019553736158644578
TC_GECELCA32,177,CARBON,0.00020602069246847968
TC_GECELCA32,178,CARBON,0.0005014866722462429
TC_GECELCA32,179,CARBON,0.0005780533707491315
TC_GECELCA32,180,CARBON,437.52948749141353
TC_GECELCA32,181,CARBON,1217.2798104073804
TC_GECELCA32,182,CARBON,1792.3808022093083
TC_GECELCA32,183,CARBON,2147.8913432041945
TC_GECELCA32,184,CARBON,2283.9221874204754
TC_GECELCA32,185,CARBON,2533.2982079253998
TC_GECELCA32,186,CARBON,2693.5532885502375
TC_GECELCA32,187,CARBON,2767.0679898053645
TC_GECELCA32,188,CARBON,2767.0679901417952
TC_GECELCA32,189,CARBON,2767.0679901609465
TC_GECELCA32,190,CARBON,2767.0679901447797
TC_GECELCA32,191,CARBON,2767.0679900997548
TC_GECELCA32,192,CARBON,2767.067989923961
TC_GECELCA32,193,CARBON,2767.0679986601344
TC_GECELCA32,194,CARBON,1480.3305453435353
TC_GECELCA32,195,CARBON,679.0805263639464
TC_GECELCA32,196,CARBON,115.73374970649253
TC_GECELCA32,197,CARBON,9.350829089058465e-05
TC_GECELCA32,198,CARBON,110.49215834896378
TC_GECELCA32,199,CARBON,244.26135697486575
TC_GECELCA32,200,CARBON,3.219809259685598e-05
TC_GECELCA32,201,CARBON,2.7038441388201265e-05
TC_GECELCA32,202,CARBON,2.6047150497588922e-05
TC_GECELCA32,203,CARBON,2.2770470944616685e-05
TC_GECELCA32,204,CARBON,2.4764883396028612e-05
TC_GECELCA32,205,CARBON,2.6597443629215814e-05
TC_GECELCA32,206,CARBON,3.003691819844956e-05
TC_GECELCA32,207,CARBON,8.87238793269082e-05
TC_GECELCA32,208,CARBON,2336.058120577382
TC_GECELCA32,209,CARBON,2767.0679987699095
TC_GECELCA32,210,CARBON,2767.067998772774
TC_GECELCA32,211,CARBON,2767.067998776366
TC_GECELCA32,212,CARBON,2767.067998814896
TC_GECELCA32,213,CARBON,2767.067998841998
TC_GECELCA32,214,CARBON,2767.0679988157135
TC_GECELCA32,215,CARBON,2767.0679987768176
TC_GECELCA32,216,CARBON,2767.0679987719695
TC_GECELCA32,217,CARBON,2483.0522788219396
TC_GECELCA32,218,CARBON,2262.330735703888
TC_GECELCA32,219,CARBON,1518.358480390457
TC_GECELCA32,220,CARBON,794.689198816917
TC_GECELCA32,221,CARBON,497.8243950392293
TC_GECELCA32,222,CARBON,608.258158242662
TC_GECELCA32,223,CARBON,228.51344767758405
TC_GECELCA32,224,CARBON,0.00019358551923642772
TC_GECELCA32,225,CARBON,0.00015513844902851102
TC_GECELCA32,226,CARBON,0.00015097340679744528
TC_GECELCA32,227,CARBON,0.00014838779752058214
TC_GECELCA32,228,CARBON,0.00014968187876035306
TC_GECELCA32,229,CARBON,0.00015445038071665039
TC_GECELCA32,230,CARBON,0.00017850566377850324
TC_GECELCA32,231,CARBON,0.00047312171906172424
TC_GECELCA32,232,CARBON,1023.718923259861
TC_GECELCA32,233,CARBON,2767.0679854246728
TC_GECELCA32,234,CARBON,2767.0679857771206
TC_GECELCA32,235,CARBON,2767.0679857992222
TC_GECELCA32,236,CARBON,2767.067985965144
TC_GECELCA32,237,CARBON,2767.067986075409
TC_GECELCA32,238,CARBON,2767.0679859339157
TC_GECELCA32,239,CARBON,2767.067985816152
TC_GECELCA32,240,CARBON,2767.0679856364463
TC_GECELCA32,241,CARBON,2451.3554529227717
TC_GECELCA32,242,CARBON,1217.1172871623812
TC_GECELCA32,243,CARBON,400.1753816381589
TC_GECELCA32,244,CARBON,9.423221282104912e-05
TC_GECELCA32,245,CARBON,8.73639060794468e-05
TC_GECELCA32,246,CARBON,9.528748984025236e-05
TC_GECELCA32,247,CARBON,9.69127725283875e-05
TC_GECELCA32,248,CARBON,3.107024482342056e-05
TC_GECELCA32,249,CARBON,2.9850851154615394e-05
TC_GECELCA32,250,CARBON,2.6830752669545578e-05
TC_GECELCA32,251,CARBON,2.6252805498542092e-05
TC_GECELCA32,252,CARBON,2.666441777111178e-05
TC_GECELCA32,253,CARBON,3.0043361261213693e-05
TC_GECELCA32,254,CARBON,3.147626095360664e-05
TC_GECELCA32,255,CARBON,132.16378428700935
TC_GECELCA32,256,CARBON,2318.0636952120485
TC_GECELCA32,257,CARBON,2767.067998610375
TC_GECELCA32,258,CARBON,2767.067998698214
TC_GECELCA32,259,CARBON,2767.067998697932
TC_GECELCA32,260,CARBON,2767.067998775045
TC_GECELCA32,261,CARBON,2767.0679987790927
TC_GECELCA32,262,CARBON,2767.0679987753247
TC_GECELCA32,263,CARBON,2767.067998734177
TC_GECELCA32,264,CARBON,2767.067998603473
TC_GECELCA32,265,CARBON,2767.067985021416
TC_GECELCA32,266,CARBON,2033.6101542997853
TC_GECELCA32,267,CARBON,1501.4100203915873
TC_GECELCA32,268,CARBON,1141.8795540028286
TC_GECELCA32,269,CARBON,1008.1107717433052
TC_GECELCA32,270,CARBON,1307.3275789197635
TC_GECELCA32,271,CARBON,1606.771180978395
TC_GECELCA32,272,CARBON,880.0374513073647
TC_GECELCA32,273,CARBON,712.2991057464268
TC_GECELCA32,274,CARBON,636.1601622323989
TC_GECELCA32,275,CARBON,570.4367922886709
TC_GECELCA32,276,CARBON,643.1818177013864
TC_GECELCA32,277,CARBON,822.0107351482828
TC_GECELCA32,278,CARBON,978.6045398045843
TC_GECELCA32,279,CARBON,1881.884637658533
TC_GECELCA32,280,CARBON,2767.06798540441
TC_GECELCA32,281,CARBON,2767.0679857278346
TC_GECELCA32,282,CARBON,2767.067985821957
TC_GECELCA32,283,CARBON,2767.0679858002304
TC_GECELCA32,284,CARBON,2767.0679858824346
TC_GECELCA32,285,CARBON,2767.0679859198995
TC_GECELCA32,286,CARBON,2767.0679858740345
TC_GECELCA32,287,CARBON,2767.0679857898367
TC_GECELCA32,288,CARBON,2767.067985619258
TC_GECELCA32,289,CARBON,545.3717510195569
TC_GECELCA32,290,CARBON,9.386180558082475e-05
TC_GECELCA32,291,CARBON,8.877835533276717e-05
TC_GECELCA32,292,CARBON,8.683706272882074e-05
TC_GECELCA32,293,CARBON,8.573001531934526e-05
TC_GECELCA32,294,CARBON,8.642363530435812e-05
TC_GECELCA32,295,CARBON,8.5843591265454e-05
TC_GECELCA32,296,CARBON,7.843268177994161e-05
TC_GECELCA32,297,CARBON,3.222304748516256e-05
TC_GECELCA32,298,CARBON,3.14990868429927e-05
TC_GECELCA32,299,CARBON,3.064996799009002e-05
TC_GECELCA32,300,CARBON,3.16421656560817e-05
TC_GECELCA32,301,CARBON,8.18266520823448e-05
TC_GECELCA32,302,CARBON,8.528050356447598e-05
TC_GECELCA32,303,CARBON,9.05311923324818e-05
TC_GECELCA32,304,CARBON,747.3590893246727
TC_GECELCA32,305,CARBON,2388.9255396640315
TC_GECELCA32,306,CARBON,2767.067998728572
TC_GECELCA32,307,CARBON,2767.0679987268218
TC_GECELCA32,308,CARBON,2767.0679987795716
TC_GECELCA32,309,CARBON,2767.067998782186
TC_GECELCA32,310,CARBON,2767.067998782232
TC_GECELCA32,311,CARBON,2767.0679987629155
TC_GECELCA32,312,CARBON,2210.8493567082814
TC_GECELCA32,313,CARBON,2767.0679185436848
TC_GECELCA32,314,CARBON,2767.067916427055
TC_GECELCA32,315,CARBON,2767.06791556254
TC_GECELCA32,316,CARBON,2767.067914928167
TC_GECELCA32,317,CARBON,2767.067914676655
TC_GECELCA32,318,CARBON,2767.0679150462547
TC_GECELCA32,319,CARBON,2767.0679153015026
TC_GECELCA32,320,CARBON,2767.067914577125
TC_GECELCA32,321,CARBON,2767.0679145626295
TC_GECELCA32,322,CARBON,2767.067914601189
TC_GECELCA32,323,CARBON,2767.0679143356524
TC_GECELCA32,324,CARBON,2767.0679148071426
TC_GECELCA32,325,CARBON,2767.0679155361745
TC_GECELCA32,326,CARBON,2767.0679159691294
TC_GECELCA32,327,CARBON,2767.0679173527624
TC_GECELCA32,328,CARBON,2767.067927933044
TC_GECELCA32,329,CARBON,2767.067985813602
TC_GECELCA32,330,CARBON,2767.067985877572
TC_GECELCA32,331,CARBON,2767.0679858511044
TC_GECELCA32,332,CARBON,2767.067985919186
TC_GECELCA32,333,CARBON,2767.0679860007895
TC_GECELCA32,334,CARBON,2767.067985934923
TC_GECELCA32,335,CARBON,2767.067985845913
TC_GECELCA32,336,CARBON,2767.0679855213803
TC_GECELCA32,337,CARBON,2767.067998752942
TC_GECELCA32,338,CARBON,2767.067998649541
TC_GECELCA32,339,CARBON,2131.67308946518
TC_GECELCA32,340,CARBON,1513.949468418602
TC_GECELCA32,341,CARBON,1162.3945783913782
TC_GECELCA32,342,CARBON,1438.5807360191063
TC_GECELCA32,343,CARBON,1626.5445065093177
TC_GECELCA32,344,CARBON,577.2188368278041
TC_GECELCA32,345,CARBON,320.3719012968637
TC_GECELCA32,346,CARBON,186.66832199012345
TC_GECELCA32,347,CARBON,0.00010528414979311609
TC_GECELCA32,348,CARBON,298.41678521968623
TC_GECELCA32,349,CARBON,1119.1910948710763
TC_GECELCA32,350,CARBON,1838.655758558246
TC_GECELCA32,351,CARBON,2767.0679986931186
TC_GECELCA32,352,CARBON,2767.067998767068
TC_GECELCA32,353,CARBON,2767.067998777901
TC_GECELCA32,354,CARBON,2767.0679987787057
TC_GECELCA32,355,CARBON,2767.0679987800245
TC_GECELCA32,356,CARBON,2767.0679988317293
TC_GECELCA32,357,CARBON,2767.0679988337547
TC_GECELCA32,358,CARBON,2767.067998809673
TC_GECELCA32,359,CARBON,2767.0679987839894
TC_GECELCA32,360,CARBON,2767.0679987784565
TC_GECELCA32,361,CARBON,2767.0679858793333
TC_GECELCA32,362,CARBON,2767.0679857645596
TC_GECELCA32,363,CARBON,2767.067985388994
TC_GECELCA32,364,CARBON,2767.067979346869
TC_GECELCA32,365,CARBON,2767.0679792420488
TC_GECELCA32,366,CARBON,2767.067979381818
TC_GECELCA32,367,CARBON,2767.0679852187804
TC_GECELCA32,368,CARBON,2767.067979287208
TC_GECELCA32,369,CARBON,2767.067979256014
