GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
PROELECTRIC2,1431,GASNACIO,5.975370667039592e-07
PROELECTRIC2,1432,GASNACIO,6.32926997053144e-07
PROELECTRIC2,1433,GASNACIO,6.369630799149048e-07
PROELECTRIC2,1434,GASNACIO,6.376695473978551e-07
PROELECTRIC2,1435,GASNACIO,6.366926143516271e-07
PROELECTRIC2,1436,GASNACIO,6.379026977154722e-07
PROELECTRIC2,1437,GASNACIO,6.383876477810115e-07
PROELECTRIC2,1438,GASNACIO,6.379988187371667e-07
PROELECTRIC2,1439,GASNACIO,6.370939051482373e-07
PROELECTRIC2,1440,GASNACIO,6.355214583468552e-07
PROELECTRIC2,1441,GASNACIO,7.703307121578567e-08
PROELECTRIC2,1442,GASNACIO,7.701821477907448e-08
PROELECTRIC2,1443,GASNACIO,7.700960143462499e-08
PROELECTRIC2,1444,GASNACIO,7.700312264586046e-08
PROELECTRIC2,1445,GASNACIO,7.699986194039565e-08
PROELECTRIC2,1446,GASNACIO,7.69948928820656e-08
PROELECTRIC2,1447,GASNACIO,7.699570059180321e-08
PROELECTRIC2,1448,GASNACIO,7.698975002967639e-08
PROELECTRIC2,1449,GASNACIO,7.698771933488218e-08
PROELECTRIC2,1450,GASNACIO,7.698468708683577e-08
PROELECTRIC2,1451,GASNACIO,7.697828831127805e-08
PROELECTRIC2,1452,GASNACIO,7.697804462088192e-08
PROELECTRIC2,1453,GASNACIO,7.698630869633409e-08
PROELECTRIC2,1454,GASNACIO,7.699823607495116e-08
PROELECTRIC2,1455,GASNACIO,7.702325571005713e-08
PROELECTRIC2,1456,GASNACIO,7.706474781744478e-08
PROELECTRIC2,1457,GASNACIO,7.98028772914943e-08
PROELECTRIC2,1458,GASNACIO,7.983694946973552e-08
PROELECTRIC2,1459,GASNACIO,7.709791655521483e-08
PROELECTRIC2,1460,GASNACIO,7.984629319013206e-08
PROELECTRIC2,1461,GASNACIO,7.9897254567021e-08
PROELECTRIC2,1462,GASNACIO,7.9862713338924e-08
PROELECTRIC2,1463,GASNACIO,7.715356460976345e-08
PROELECTRIC2,1464,GASNACIO,7.706591938357291e-08
PROELECTRIC2,1465,GASNACIO,7.112837748231379e-07
PROELECTRIC2,1466,GASNACIO,7.107977283260021e-07
PROELECTRIC2,1467,GASNACIO,7.106437847565134e-07
PROELECTRIC2,1468,GASNACIO,7.105209899007061e-07
PROELECTRIC2,1469,GASNACIO,7.105438654839462e-07
PROELECTRIC2,1470,GASNACIO,7.106484776788872e-07
PROELECTRIC2,1471,GASNACIO,7.107105708829658e-07
PROELECTRIC2,1472,GASNACIO,7.10588140055662e-07
PROELECTRIC2,1473,GASNACIO,7.105784707755972e-07
PROELECTRIC2,1474,GASNACIO,7.105361110145719e-07
PROELECTRIC2,1475,GASNACIO,7.104946860117988e-07
PROELECTRIC2,1476,GASNACIO,7.105743834541591e-07
PROELECTRIC2,1477,GASNACIO,7.107139527695914e-07
PROELECTRIC2,1478,GASNACIO,7.108490490770266e-07
PROELECTRIC2,1479,GASNACIO,7.112774675248855e-07
PROELECTRIC2,1480,GASNACIO,7.129685389027383e-07
PROELECTRIC2,1481,GASNACIO,7.71936251933464e-07
PROELECTRIC2,1482,GASNACIO,7.724972590698636e-07
PROELECTRIC2,1483,GASNACIO,7.710940690652934e-07
PROELECTRIC2,1484,GASNACIO,7.720941808836717e-07
PROELECTRIC2,1485,GASNACIO,7.725960430437648e-07
PROELECTRIC2,1486,GASNACIO,7.721594203304161e-07
PROELECTRIC2,1487,GASNACIO,7.710213224978607e-07
PROELECTRIC2,1488,GASNACIO,7.119598370987014e-07
PROELECTRIC2,1489,GASNACIO,9.589866659295133e-08
PROELECTRIC2,1490,GASNACIO,9.582815889081566e-08
PROELECTRIC2,1491,GASNACIO,9.571763030079808e-08
PROELECTRIC2,1492,GASNACIO,9.118932255058335e-08
PROELECTRIC2,1493,GASNACIO,9.116875571293707e-08
PROELECTRIC2,1494,GASNACIO,9.120112014182277e-08
PROELECTRIC2,1495,GASNACIO,9.572815484414558e-08
PROELECTRIC2,1496,GASNACIO,9.120408371766112e-08
PROELECTRIC2,1497,GASNACIO,9.118207536405518e-08
PROELECTRIC2,1498,GASNACIO,9.118387311752768e-08
PROELECTRIC2,1499,GASNACIO,9.117615300308723e-08
PROELECTRIC2,1500,GASNACIO,9.574306151738005e-08
PROELECTRIC2,1501,GASNACIO,9.58539063260024e-08
PROELECTRIC2,1502,GASNACIO,9.590260349138819e-08
PROELECTRIC2,1503,GASNACIO,9.600630811181802e-08
PROELECTRIC2,1504,GASNACIO,9.61587408412704e-08
PROELECTRIC2,1505,GASNACIO,9.630513641012691e-08
PROELECTRIC2,1506,GASNACIO,9.622182446136372e-08
PROELECTRIC2,1507,GASNACIO,9.61457119647242e-08
PROELECTRIC2,1508,GASNACIO,9.655799896856618e-08
PROELECTRIC2,1509,GASNACIO,9.652031739590871e-08
PROELECTRIC2,1510,GASNACIO,9.627055905516174e-08
PROELECTRIC2,1511,GASNACIO,9.613749924612617e-08
PROELECTRIC2,1512,GASNACIO,9.599557776816825e-08
PROELECTRIC2,1513,GASNACIO,8.98691391275901e-07
PROELECTRIC2,1514,GASNACIO,8.947595045275911e-07
PROELECTRIC2,1515,GASNACIO,8.934502524363445e-07
PROELECTRIC2,1516,GASNACIO,8.881805377939481e-07
PROELECTRIC2,1517,GASNACIO,8.281797636362646e-07
PROELECTRIC2,1518,GASNACIO,8.923154389048263e-07
PROELECTRIC2,1519,GASNACIO,8.945869174753347e-07
PROELECTRIC2,1520,GASNACIO,8.939905815534878e-07
PROELECTRIC2,1521,GASNACIO,8.93899588160795e-07
PROELECTRIC2,1522,GASNACIO,8.943271928472382e-07
PROELECTRIC2,1523,GASNACIO,8.940013428590201e-07
PROELECTRIC2,1524,GASNACIO,8.969809357215984e-07
PROELECTRIC2,1525,GASNACIO,9.088595208250672e-07
PROELECTRIC2,1526,GASNACIO,9.153879353456938e-07
PROELECTRIC2,1527,GASNACIO,9.172383907655041e-07
PROELECTRIC2,1528,GASNACIO,9.191372217397097e-07
PROELECTRIC2,1529,GASNACIO,9.205181553396963e-07
PROELECTRIC2,1530,GASNACIO,9.200419685263e-07
PROELECTRIC2,1531,GASNACIO,9.188431871682702e-07
PROELECTRIC2,1532,GASNACIO,9.203570014168941e-07
PROELECTRIC2,1533,GASNACIO,9.198551933897817e-07
PROELECTRIC2,1534,GASNACIO,9.191583587409363e-07
PROELECTRIC2,1535,GASNACIO,9.177604273036798e-07
PROELECTRIC2,1536,GASNACIO,9.161956880011393e-07
PROELECTRIC2,1537,GASNACIO,4.5152807558969194e-08
PROELECTRIC2,1538,GASNACIO,4.513554061204434e-08
PROELECTRIC2,1539,GASNACIO,4.512390709482105e-08
PROELECTRIC2,1540,GASNACIO,4.5113826672049215e-08
PROELECTRIC2,1541,GASNACIO,4.510961421391353e-08
PROELECTRIC2,1542,GASNACIO,4.510965246684293e-08
PROELECTRIC2,1543,GASNACIO,4.5112704645931874e-08
PROELECTRIC2,1544,GASNACIO,4.508986466454093e-08
PROELECTRIC2,1545,GASNACIO,4.507740056821849e-08
PROELECTRIC2,1546,GASNACIO,4.50657122283651e-08
PROELECTRIC2,1547,GASNACIO,4.50571369638092e-08
PROELECTRIC2,1548,GASNACIO,4.505596888723964e-08
PROELECTRIC2,1549,GASNACIO,4.5060048063319256e-08
PROELECTRIC2,1550,GASNACIO,4.506870147493281e-08
PROELECTRIC2,1551,GASNACIO,4.5092113620887496e-08
PROELECTRIC2,1552,GASNACIO,4.51365542393862e-08
PROELECTRIC2,1553,GASNACIO,4.516626117002369e-08
PROELECTRIC2,1554,GASNACIO,4.527887812732685e-08
PROELECTRIC2,1555,GASNACIO,4.5168193394923556e-08
PROELECTRIC2,1556,GASNACIO,4.53547527978022e-08
PROELECTRIC2,1557,GASNACIO,4.542999769081747e-08
PROELECTRIC2,1558,GASNACIO,4.536823472424064e-08
PROELECTRIC2,1559,GASNACIO,4.5283245591187444e-08
PROELECTRIC2,1560,GASNACIO,4.517040023820586e-08
PROELECTRIC2,1561,GASNACIO,5.448340742465671e-07
PROELECTRIC2,1562,GASNACIO,5.444867801873934e-07
PROELECTRIC2,1563,GASNACIO,5.443053401389964e-07
PROELECTRIC2,1564,GASNACIO,5.442152581058995e-07
PROELECTRIC2,1565,GASNACIO,5.441497670977072e-07
PROELECTRIC2,1566,GASNACIO,5.442115960721848e-07
PROELECTRIC2,1567,GASNACIO,5.443125146646043e-07
PROELECTRIC2,1568,GASNACIO,5.441217397655691e-07
PROELECTRIC2,1569,GASNACIO,5.440144281878878e-07
PROELECTRIC2,1570,GASNACIO,5.439671354993054e-07
PROELECTRIC2,1571,GASNACIO,5.438732538065724e-07
PROELECTRIC2,1572,GASNACIO,5.439233729188723e-07
PROELECTRIC2,1573,GASNACIO,5.440555855484612e-07
PROELECTRIC2,1574,GASNACIO,5.441637838367805e-07
PROELECTRIC2,1575,GASNACIO,5.444206331545201e-07
PROELECTRIC2,1576,GASNACIO,5.450224471340725e-07
PROELECTRIC2,1577,GASNACIO,5.723974573243733e-07
PROELECTRIC2,1578,GASNACIO,5.731084245127899e-07
PROELECTRIC2,1579,GASNACIO,5.727787599197773e-07
PROELECTRIC2,1580,GASNACIO,5.737675480123347e-07
PROELECTRIC2,1581,GASNACIO,5.740834816565118e-07
PROELECTRIC2,1582,GASNACIO,5.737421612784553e-07
PROELECTRIC2,1583,GASNACIO,5.731704560508328e-07
PROELECTRIC2,1584,GASNACIO,5.71299151895846e-07
PROELECTRIC2,1585,GASNACIO,7.954380372460874e-08
PROELECTRIC2,1586,GASNACIO,7.95201630159477e-08
PROELECTRIC2,1587,GASNACIO,7.951041242089307e-08
PROELECTRIC2,1588,GASNACIO,7.9503917160438e-08
PROELECTRIC2,1589,GASNACIO,7.95006532813293e-08
PROELECTRIC2,1590,GASNACIO,7.949993596625315e-08
PROELECTRIC2,1591,GASNACIO,7.950502012853745e-08
PROELECTRIC2,1592,GASNACIO,7.948890328034837e-08
PROELECTRIC2,1593,GASNACIO,7.948169933817654e-08
PROELECTRIC2,1594,GASNACIO,7.946954789191411e-08
PROELECTRIC2,1595,GASNACIO,7.945944238383123e-08
PROELECTRIC2,1596,GASNACIO,7.945841163939667e-08
PROELECTRIC2,1597,GASNACIO,7.9465691034869e-08
PROELECTRIC2,1598,GASNACIO,7.947642436888747e-08
PROELECTRIC2,1599,GASNACIO,7.950081490419903e-08
PROELECTRIC2,1600,GASNACIO,7.954388372891665e-08
PROELECTRIC2,1601,GASNACIO,8.239285188616893e-08
PROELECTRIC2,1602,GASNACIO,8.241815438149567e-08
PROELECTRIC2,1603,GASNACIO,8.239348284424255e-08
PROELECTRIC2,1604,GASNACIO,8.252661777523397e-08
PROELECTRIC2,1605,GASNACIO,8.265199273065974e-08
PROELECTRIC2,1606,GASNACIO,8.255101576789572e-08
PROELECTRIC2,1607,GASNACIO,8.24487093043715e-08
PROELECTRIC2,1608,GASNACIO,8.238162856902611e-08
PROELECTRIC2,1609,GASNACIO,7.452257156720638e-07
PROELECTRIC2,1610,GASNACIO,7.447311064572388e-07
PROELECTRIC2,1611,GASNACIO,7.444893204689808e-07
PROELECTRIC2,1612,GASNACIO,7.443559836605758e-07
PROELECTRIC2,1613,GASNACIO,7.443116690721387e-07
PROELECTRIC2,1614,GASNACIO,7.444144074040379e-07
PROELECTRIC2,1615,GASNACIO,7.447116971709316e-07
PROELECTRIC2,1616,GASNACIO,7.444156668506199e-07
PROELECTRIC2,1617,GASNACIO,7.443004411897487e-07
PROELECTRIC2,1618,GASNACIO,7.442199244755492e-07
PROELECTRIC2,1619,GASNACIO,7.441434721587994e-07
PROELECTRIC2,1620,GASNACIO,7.442236262805316e-07
PROELECTRIC2,1621,GASNACIO,7.443930370488085e-07
PROELECTRIC2,1622,GASNACIO,7.44502550930299e-07
PROELECTRIC2,1623,GASNACIO,7.44936289123132e-07
PROELECTRIC2,1624,GASNACIO,8.087803786742798e-07
PROELECTRIC2,1625,GASNACIO,8.110307808104509e-07
PROELECTRIC2,1626,GASNACIO,8.118015172651891e-07
PROELECTRIC2,1627,GASNACIO,8.108167649052533e-07
PROELECTRIC2,1628,GASNACIO,8.12233771546509e-07
PROELECTRIC2,1629,GASNACIO,8.133175590579553e-07
PROELECTRIC2,1630,GASNACIO,8.124415450243338e-07
PROELECTRIC2,1631,GASNACIO,8.112738667685489e-07
PROELECTRIC2,1632,GASNACIO,8.094938946839836e-07
PROELECTRIC2,1633,GASNACIO,7.956752036030876e-08
PROELECTRIC2,1634,GASNACIO,7.95509103354839e-08
PROELECTRIC2,1635,GASNACIO,7.954195605575588e-08
PROELECTRIC2,1636,GASNACIO,7.953509796342943e-08
PROELECTRIC2,1637,GASNACIO,7.953181611573212e-08
PROELECTRIC2,1638,GASNACIO,7.952722968719982e-08
PROELECTRIC2,1639,GASNACIO,7.952770178569115e-08
PROELECTRIC2,1640,GASNACIO,7.952109091522154e-08
PROELECTRIC2,1641,GASNACIO,7.951827911024629e-08
PROELECTRIC2,1642,GASNACIO,7.95145747366525e-08
PROELECTRIC2,1643,GASNACIO,7.950770137322065e-08
PROELECTRIC2,1644,GASNACIO,7.950728431198763e-08
PROELECTRIC2,1645,GASNACIO,7.951575614061517e-08
PROELECTRIC2,1646,GASNACIO,7.952852935189716e-08
PROELECTRIC2,1647,GASNACIO,7.955581943557344e-08
PROELECTRIC2,1648,GASNACIO,7.960561143539837e-08
PROELECTRIC2,1649,GASNACIO,8.244072239083168e-08
PROELECTRIC2,1650,GASNACIO,8.245178342946259e-08
PROELECTRIC2,1651,GASNACIO,7.965055927201763e-08
PROELECTRIC2,1652,GASNACIO,8.246095864293364e-08
PROELECTRIC2,1653,GASNACIO,8.253161863884803e-08
PROELECTRIC2,1654,GASNACIO,8.248512600641738e-08
PROELECTRIC2,1655,GASNACIO,8.244064080427915e-08
PROELECTRIC2,1656,GASNACIO,7.960341301539155e-08
PROELECTRIC2,1657,GASNACIO,8.154186187735258e-07
PROELECTRIC2,1658,GASNACIO,8.149327356968374e-07
PROELECTRIC2,1659,GASNACIO,8.14742980794647e-07
PROELECTRIC2,1660,GASNACIO,8.146165585405665e-07
PROELECTRIC2,1661,GASNACIO,8.146339627644283e-07
PROELECTRIC2,1662,GASNACIO,8.147487245439851e-07
PROELECTRIC2,1663,GASNACIO,8.148155298639661e-07
PROELECTRIC2,1664,GASNACIO,8.146560540599464e-07
PROELECTRIC2,1665,GASNACIO,8.146302097606071e-07
PROELECTRIC2,1666,GASNACIO,8.145670848576297e-07
PROELECTRIC2,1667,GASNACIO,8.145165824585644e-07
PROELECTRIC2,1668,GASNACIO,8.146027052287106e-07
PROELECTRIC2,1669,GASNACIO,8.147612188029336e-07
PROELECTRIC2,1670,GASNACIO,8.14891502328674e-07
PROELECTRIC2,1671,GASNACIO,8.153461607917246e-07
PROELECTRIC2,1672,GASNACIO,8.172761998455926e-07
PROELECTRIC2,1673,GASNACIO,8.976971548896413e-07
PROELECTRIC2,1674,GASNACIO,8.983733868263659e-07
PROELECTRIC2,1675,GASNACIO,8.970262686806712e-07
PROELECTRIC2,1676,GASNACIO,8.98185808948372e-07
PROELECTRIC2,1677,GASNACIO,8.9883547623683e-07
PROELECTRIC2,1678,GASNACIO,8.983687722287697e-07
PROELECTRIC2,1679,GASNACIO,8.973311527002533e-07
PROELECTRIC2,1680,GASNACIO,8.165088177799536e-07
PROELECTRIC2,1681,GASNACIO,1.2563444881808788e-07
PROELECTRIC2,1682,GASNACIO,1.2555553858832456e-07
PROELECTRIC2,1683,GASNACIO,1.2546274275429947e-07
PROELECTRIC2,1684,GASNACIO,1.256718276712401e-07
PROELECTRIC2,1685,GASNACIO,1.1674760105422062e-07
PROELECTRIC2,1686,GASNACIO,1.2512017870786976e-07
PROELECTRIC2,1687,GASNACIO,1.2545991854014408e-07
PROELECTRIC2,1688,GASNACIO,1.2546310140543532e-07
PROELECTRIC2,1689,GASNACIO,1.2463188930578612e-07
PROELECTRIC2,1690,GASNACIO,1.2485019743882856e-07
PROELECTRIC2,1691,GASNACIO,1.248772617516048e-07
PROELECTRIC2,1692,GASNACIO,1.2547694776958732e-07
PROELECTRIC2,1693,GASNACIO,1.2558180782555477e-07
PROELECTRIC2,1694,GASNACIO,1.2564153672521295e-07
PROELECTRIC2,1695,GASNACIO,1.2584257758094117e-07
PROELECTRIC2,1696,GASNACIO,1.2605038447962233e-07
PROELECTRIC2,1697,GASNACIO,1.5416638549667738e-07
PROELECTRIC2,1698,GASNACIO,1.2612801078421827e-07
PROELECTRIC2,1699,GASNACIO,1.2601563725429466e-07
PROELECTRIC2,1700,GASNACIO,1.5413136735190135e-07
PROELECTRIC2,1701,GASNACIO,1.5413553661678005e-07
PROELECTRIC2,1702,GASNACIO,1.2619036757504098e-07
PROELECTRIC2,1703,GASNACIO,1.2600226539352288e-07
PROELECTRIC2,1704,GASNACIO,1.2575479369107922e-07
PROELECTRIC2,1705,GASNACIO,9.155182651053379e-07
PROELECTRIC2,1706,GASNACIO,9.139368218109482e-07
PROELECTRIC2,1707,GASNACIO,9.126374216551316e-07
PROELECTRIC2,1708,GASNACIO,9.099839524983666e-07
PROELECTRIC2,1709,GASNACIO,9.076339350279244e-07
PROELECTRIC2,1710,GASNACIO,9.12098570531416e-07
PROELECTRIC2,1711,GASNACIO,9.141268459408201e-07
PROELECTRIC2,1712,GASNACIO,9.137896978623408e-07
PROELECTRIC2,1713,GASNACIO,9.138206937133295e-07
PROELECTRIC2,1714,GASNACIO,9.138699408677154e-07
PROELECTRIC2,1715,GASNACIO,9.134571436950914e-07
PROELECTRIC2,1716,GASNACIO,9.145707238502539e-07
PROELECTRIC2,1717,GASNACIO,9.158699007886176e-07
PROELECTRIC2,1718,GASNACIO,9.182208191843458e-07
PROELECTRIC2,1719,GASNACIO,9.374454282607841e-07
PROELECTRIC2,1720,GASNACIO,9.394834364665191e-07
PROELECTRIC2,1721,GASNACIO,9.423742363642741e-07
PROELECTRIC2,1722,GASNACIO,9.413323361738785e-07
PROELECTRIC2,1723,GASNACIO,9.391685135844361e-07
PROELECTRIC2,1724,GASNACIO,9.423816251786353e-07
PROELECTRIC2,1725,GASNACIO,9.411439602021156e-07
PROELECTRIC2,1726,GASNACIO,9.397928262992646e-07
PROELECTRIC2,1727,GASNACIO,9.37457007717954e-07
PROELECTRIC2,1728,GASNACIO,9.189858403673886e-07
PROELECTRIC2,1729,GASNACIO,4.600375184250252e-08
PROELECTRIC2,1730,GASNACIO,4.5974877316767496e-08
PROELECTRIC2,1731,GASNACIO,4.596176579689062e-08
PROELECTRIC2,1732,GASNACIO,4.595301233939753e-08
PROELECTRIC2,1733,GASNACIO,4.594952165375732e-08
PROELECTRIC2,1734,GASNACIO,4.5949018845699085e-08
PROELECTRIC2,1735,GASNACIO,4.5951316998622715e-08
PROELECTRIC2,1736,GASNACIO,4.593129888599203e-08
PROELECTRIC2,1737,GASNACIO,4.5918660956588215e-08
PROELECTRIC2,1738,GASNACIO,4.59065886233388e-08
PROELECTRIC2,1739,GASNACIO,4.589766151453787e-08
PROELECTRIC2,1740,GASNACIO,4.5896365214079335e-08
PROELECTRIC2,1741,GASNACIO,4.590043411089607e-08
PROELECTRIC2,1742,GASNACIO,4.590906986366081e-08
PROELECTRIC2,1743,GASNACIO,4.5930277038337274e-08
PROELECTRIC2,1744,GASNACIO,4.597650086929394e-08
PROELECTRIC2,1745,GASNACIO,4.602278970913911e-08
PROELECTRIC2,1746,GASNACIO,4.602187392548542e-08
PROELECTRIC2,1747,GASNACIO,4.603210899032e-08
PROELECTRIC2,1748,GASNACIO,4.594923908644445e-08
PROELECTRIC2,1749,GASNACIO,4.602930762601063e-08
PROELECTRIC2,1750,GASNACIO,4.595779964649308e-08
PROELECTRIC2,1751,GASNACIO,4.600949307922308e-08
PROELECTRIC2,1752,GASNACIO,4.603050499147249e-08
PROELECTRIC2,1753,GASNACIO,5.371368165600252e-07
PROELECTRIC2,1754,GASNACIO,5.368978931773244e-07
PROELECTRIC2,1755,GASNACIO,5.36757343683712e-07
PROELECTRIC2,1756,GASNACIO,5.366782038423448e-07
PROELECTRIC2,1757,GASNACIO,5.366224524991222e-07
PROELECTRIC2,1758,GASNACIO,5.36687676696473e-07
PROELECTRIC2,1759,GASNACIO,5.368029903135145e-07
PROELECTRIC2,1760,GASNACIO,5.366401408310991e-07
PROELECTRIC2,1761,GASNACIO,5.36553102954233e-07
PROELECTRIC2,1762,GASNACIO,5.365105047253177e-07
PROELECTRIC2,1763,GASNACIO,5.364141498591361e-07
PROELECTRIC2,1764,GASNACIO,5.364729833929316e-07
PROELECTRIC2,1765,GASNACIO,5.365979788312482e-07
PROELECTRIC2,1766,GASNACIO,5.366860162676837e-07
PROELECTRIC2,1767,GASNACIO,5.36918186353547e-07
PROELECTRIC2,1768,GASNACIO,5.374478263475356e-07
PROELECTRIC2,1769,GASNACIO,5.381311982871193e-07
PROELECTRIC2,1770,GASNACIO,5.385680503486976e-07
PROELECTRIC2,1771,GASNACIO,5.381163941240172e-07
PROELECTRIC2,1772,GASNACIO,5.88471728454679e-07
PROELECTRIC2,1773,GASNACIO,5.891086176256011e-07
PROELECTRIC2,1774,GASNACIO,5.884910963905208e-07
PROELECTRIC2,1775,GASNACIO,5.384855298633024e-07
PROELECTRIC2,1776,GASNACIO,5.376860230889876e-07
PROELECTRIC2,1777,GASNACIO,7.8895749745045e-08
PROELECTRIC2,1778,GASNACIO,7.887852527777467e-08
PROELECTRIC2,1779,GASNACIO,7.887041872600235e-08
PROELECTRIC2,1780,GASNACIO,7.886463145327186e-08
PROELECTRIC2,1781,GASNACIO,7.886153721860763e-08
PROELECTRIC2,1782,GASNACIO,7.886088174923308e-08
PROELECTRIC2,1783,GASNACIO,7.886542344147252e-08
PROELECTRIC2,1784,GASNACIO,7.884953230127078e-08
PROELECTRIC2,1785,GASNACIO,7.884128105541404e-08
PROELECTRIC2,1786,GASNACIO,7.882841783137094e-08
PROELECTRIC2,1787,GASNACIO,7.881759408842982e-08
PROELECTRIC2,1788,GASNACIO,7.881693197942067e-08
PROELECTRIC2,1789,GASNACIO,7.882497745026022e-08
PROELECTRIC2,1790,GASNACIO,7.883594598337884e-08
PROELECTRIC2,1791,GASNACIO,7.885910450203562e-08
PROELECTRIC2,1792,GASNACIO,7.889256301876132e-08
PROELECTRIC2,1793,GASNACIO,7.892745069361095e-08
PROELECTRIC2,1794,GASNACIO,7.893161811153274e-08
PROELECTRIC2,1795,GASNACIO,7.891966193276594e-08
PROELECTRIC2,1796,GASNACIO,8.435906040007e-08
PROELECTRIC2,1797,GASNACIO,8.448117738216412e-08
PROELECTRIC2,1798,GASNACIO,8.441891925047996e-08
PROELECTRIC2,1799,GASNACIO,7.895466475652507e-08
PROELECTRIC2,1800,GASNACIO,7.892274679773709e-08
PROELECTRIC2,1801,GASNACIO,7.116021462818117e-07
PROELECTRIC2,1802,GASNACIO,7.112917841881906e-07
PROELECTRIC2,1803,GASNACIO,7.111328826875718e-07
PROELECTRIC2,1804,GASNACIO,7.110359429801797e-07
PROELECTRIC2,1805,GASNACIO,7.110094579005668e-07
PROELECTRIC2,1806,GASNACIO,7.111126301242922e-07
PROELECTRIC2,1807,GASNACIO,7.113630158328592e-07
PROELECTRIC2,1808,GASNACIO,7.111603855383228e-07
PROELECTRIC2,1809,GASNACIO,7.110792262635139e-07
PROELECTRIC2,1810,GASNACIO,7.110123195311543e-07
PROELECTRIC2,1811,GASNACIO,7.10950304455541e-07
PROELECTRIC2,1812,GASNACIO,7.11032231812039e-07
PROELECTRIC2,1813,GASNACIO,7.111846098578328e-07
PROELECTRIC2,1814,GASNACIO,7.112863406463394e-07
PROELECTRIC2,1815,GASNACIO,7.116434074775346e-07
PROELECTRIC2,1816,GASNACIO,7.125010974806277e-07
PROELECTRIC2,1817,GASNACIO,7.674590474378233e-07
PROELECTRIC2,1818,GASNACIO,7.686479924554925e-07
PROELECTRIC2,1819,GASNACIO,7.659393404667634e-07
PROELECTRIC2,1820,GASNACIO,7.688915999954173e-07
PROELECTRIC2,1821,GASNACIO,7.6960004941737e-07
PROELECTRIC2,1822,GASNACIO,7.691376668472588e-07
PROELECTRIC2,1823,GASNACIO,7.676727832298076e-07
PROELECTRIC2,1824,GASNACIO,7.123826281295273e-07
PROELECTRIC2,1825,GASNACIO,8.013884629022505e-08
PROELECTRIC2,1826,GASNACIO,8.012668985417616e-08
PROELECTRIC2,1827,GASNACIO,8.011868712098487e-08
PROELECTRIC2,1828,GASNACIO,8.011226825527118e-08
PROELECTRIC2,1829,GASNACIO,8.010895833669676e-08
PROELECTRIC2,1830,GASNACIO,8.010442206708646e-08
PROELECTRIC2,1831,GASNACIO,8.01045480182548e-08
PROELECTRIC2,1832,GASNACIO,8.009738818623617e-08
PROELECTRIC2,1833,GASNACIO,8.009380847294432e-08
PROELECTRIC2,1834,GASNACIO,8.00894590477006e-08
PROELECTRIC2,1835,GASNACIO,8.008223400533635e-08
PROELECTRIC2,1836,GASNACIO,8.008184912216475e-08
PROELECTRIC2,1837,GASNACIO,8.009047247734999e-08
PROELECTRIC2,1838,GASNACIO,8.010300968320423e-08
PROELECTRIC2,1839,GASNACIO,8.012783044252148e-08
PROELECTRIC2,1840,GASNACIO,8.016470687848706e-08
PROELECTRIC2,1841,GASNACIO,8.020386972097701e-08
PROELECTRIC2,1842,GASNACIO,8.020920338237108e-08
PROELECTRIC2,1843,GASNACIO,8.018042202271699e-08
PROELECTRIC2,1844,GASNACIO,8.020710607603379e-08
PROELECTRIC2,1845,GASNACIO,8.026997191831652e-08
PROELECTRIC2,1846,GASNACIO,8.022521745620255e-08
PROELECTRIC2,1847,GASNACIO,8.019586200605146e-08
PROELECTRIC2,1848,GASNACIO,8.01652560141237e-08
PROELECTRIC2,1849,GASNACIO,7.139149431040332e-07
PROELECTRIC2,1850,GASNACIO,7.134804275382705e-07
PROELECTRIC2,1851,GASNACIO,7.133617526840419e-07
PROELECTRIC2,1852,GASNACIO,7.13265255017162e-07
PROELECTRIC2,1853,GASNACIO,7.133024042196939e-07
PROELECTRIC2,1854,GASNACIO,7.13417580658695e-07
PROELECTRIC2,1855,GASNACIO,7.134938783402642e-07
PROELECTRIC2,1856,GASNACIO,7.133906346883499e-07
PROELECTRIC2,1857,GASNACIO,7.133832663716879e-07
PROELECTRIC2,1858,GASNACIO,7.133364869414839e-07
PROELECTRIC2,1859,GASNACIO,7.133076367806684e-07
PROELECTRIC2,1860,GASNACIO,7.134032060325308e-07
PROELECTRIC2,1861,GASNACIO,7.135581101598656e-07
PROELECTRIC2,1862,GASNACIO,7.136798329436985e-07
PROELECTRIC2,1863,GASNACIO,7.140571907379571e-07
PROELECTRIC2,1864,GASNACIO,7.148615109168302e-07
PROELECTRIC2,1865,GASNACIO,7.180080401362233e-07
PROELECTRIC2,1866,GASNACIO,7.700693831744543e-07
PROELECTRIC2,1867,GASNACIO,7.153767542747894e-07
PROELECTRIC2,1868,GASNACIO,7.184836129882784e-07
PROELECTRIC2,1869,GASNACIO,7.702713036192565e-07
PROELECTRIC2,1870,GASNACIO,7.691287389925595e-07
PROELECTRIC2,1871,GASNACIO,7.154849741188496e-07
PROELECTRIC2,1872,GASNACIO,7.143859445625918e-07
PROELECTRIC2,1873,GASNACIO,1.296633772901961e-07
PROELECTRIC2,1874,GASNACIO,1.205757878489454e-07
PROELECTRIC2,1875,GASNACIO,1.2052820662976353e-07
PROELECTRIC2,1876,GASNACIO,1.205072496246739e-07
PROELECTRIC2,1877,GASNACIO,1.2049807835784494e-07
PROELECTRIC2,1878,GASNACIO,1.2050633364041048e-07
