GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TEBSAB,465,GASNACIO,8.29468738260138e-06
TEBSAB,466,GASNACIO,8.276393135246071e-06
TEBSAB,467,GASNACIO,8.262314916173616e-06
TEBSAB,468,GASNACIO,8.27457783360338e-06
TEBSAB,469,GASNACIO,8.312273286821088e-06
TEBSAB,470,GASNACIO,8.357315476131524e-06
TEBSAB,471,GASNACIO,2.322821884793028e-05
TEBSAB,472,GASNACIO,2.3620486996940388e-05
TEBSAB,473,GASNACIO,462.3265982169488
TEBSAB,474,GASNACIO,1313.2531822301637
TEBSAB,475,GASNACIO,1117.345641073542
TEBSAB,476,GASNACIO,2114.4580121749727
TEBSAB,477,GASNACIO,2583.1733201308807
TEBSAB,478,GASNACIO,2047.3998050619787
TEBSAB,479,GASNACIO,1029.0765432216588
TEBSAB,480,GASNACIO,2.4365218780913018e-05
TEBSAB,481,GASNACIO,3.8863620712213855e-06
TEBSAB,482,GASNACIO,1.2769583577766452e-06
TEBSAB,483,GASNACIO,1.2740579568240717e-06
TEBSAB,484,GASNACIO,1.2725408858127907e-06
TEBSAB,485,GASNACIO,1.2717251226446053e-06
TEBSAB,486,GASNACIO,1.2720296272177955e-06
TEBSAB,487,GASNACIO,1.2715850618358897e-06
TEBSAB,488,GASNACIO,1.2689368578257555e-06
TEBSAB,489,GASNACIO,1.2683808230422002e-06
TEBSAB,490,GASNACIO,1.2680525643495024e-06
TEBSAB,491,GASNACIO,1.267348913298895e-06
TEBSAB,492,GASNACIO,1.2679443765572153e-06
TEBSAB,493,GASNACIO,1.2694289619277755e-06
TEBSAB,494,GASNACIO,1.2711717066590493e-06
TEBSAB,495,GASNACIO,1.275091393112872e-06
TEBSAB,496,GASNACIO,3.895479420094684e-06
TEBSAB,497,GASNACIO,3.915175321170674e-06
TEBSAB,498,GASNACIO,3.926426832443955e-06
TEBSAB,499,GASNACIO,3.925772139364823e-06
TEBSAB,500,GASNACIO,4.123476037421727e-06
TEBSAB,501,GASNACIO,613.5993925769767
TEBSAB,502,GASNACIO,223.8174179441479
TEBSAB,503,GASNACIO,3.935429459239448e-06
TEBSAB,504,GASNACIO,3.914420095041137e-06
TEBSAB,505,GASNACIO,2.3377955317490865e-05
TEBSAB,506,GASNACIO,2.321061770360034e-05
TEBSAB,507,GASNACIO,2.309442348324557e-05
TEBSAB,508,GASNACIO,2.301749697087939e-05
TEBSAB,509,GASNACIO,2.2974765142850917e-05
TEBSAB,510,GASNACIO,2.302206331558247e-05
TEBSAB,511,GASNACIO,2.3049229902560794e-05
TEBSAB,512,GASNACIO,2.2916981824378366e-05
TEBSAB,513,GASNACIO,2.2893945469414588e-05
TEBSAB,514,GASNACIO,2.2880460548095396e-05
TEBSAB,515,GASNACIO,2.285486267980237e-05
TEBSAB,516,GASNACIO,2.2886985652301352e-05
TEBSAB,517,GASNACIO,2.2975698717474537e-05
TEBSAB,518,GASNACIO,2.3041441802972958e-05
TEBSAB,519,GASNACIO,2.3249903021027922e-05
TEBSAB,520,GASNACIO,2.3526638621141898e-05
TEBSAB,521,GASNACIO,2.4316601133480507e-05
TEBSAB,522,GASNACIO,224.56082286519455
TEBSAB,523,GASNACIO,4.1614312966083196e-05
TEBSAB,524,GASNACIO,842.0937408043449
TEBSAB,525,GASNACIO,1506.4866026832262
TEBSAB,526,GASNACIO,1074.0008598453476
TEBSAB,527,GASNACIO,124.34915630945494
TEBSAB,528,GASNACIO,2.3673158147468532e-05
TEBSAB,529,GASNACIO,3.941485010928431e-06
TEBSAB,530,GASNACIO,3.917372209051099e-06
TEBSAB,531,GASNACIO,3.909654108256888e-06
TEBSAB,532,GASNACIO,3.903409801902454e-06
TEBSAB,533,GASNACIO,3.899385528961082e-06
TEBSAB,534,GASNACIO,3.901804282221156e-06
TEBSAB,535,GASNACIO,3.903284188261671e-06
TEBSAB,536,GASNACIO,3.872297093396671e-06
TEBSAB,537,GASNACIO,1.300104817818086e-06
TEBSAB,538,GASNACIO,1.2878818756682948e-06
TEBSAB,539,GASNACIO,1.2769422553273652e-06
TEBSAB,540,GASNACIO,1.3006634021625485e-06
TEBSAB,541,GASNACIO,3.896762234448354e-06
TEBSAB,542,GASNACIO,3.904936993681792e-06
TEBSAB,543,GASNACIO,3.919183256904139e-06
TEBSAB,544,GASNACIO,22.661905353297286
TEBSAB,545,GASNACIO,26.22856882601146
TEBSAB,546,GASNACIO,217.51481418687675
TEBSAB,547,GASNACIO,362.12791408659535
TEBSAB,548,GASNACIO,1573.2514584651642
TEBSAB,549,GASNACIO,1598.9453922816476
TEBSAB,550,GASNACIO,1130.08976379212
TEBSAB,551,GASNACIO,237.42861469782628
TEBSAB,552,GASNACIO,25.076735713316676
TEBSAB,553,GASNACIO,2375.6724872514224
TEBSAB,554,GASNACIO,1367.9040937567681
TEBSAB,555,GASNACIO,927.8756232274837
TEBSAB,556,GASNACIO,650.8858164132242
TEBSAB,557,GASNACIO,532.6970089158724
TEBSAB,558,GASNACIO,730.0122965902736
TEBSAB,559,GASNACIO,1015.306379742959
TEBSAB,560,GASNACIO,653.3520861087479
TEBSAB,561,GASNACIO,593.2903531244843
TEBSAB,562,GASNACIO,510.7994697009751
TEBSAB,563,GASNACIO,414.31770091451335
TEBSAB,564,GASNACIO,551.3092014910055
TEBSAB,565,GASNACIO,994.6368183838648
TEBSAB,566,GASNACIO,1335.8361537649475
TEBSAB,567,GASNACIO,2332.8858551831927
TEBSAB,568,GASNACIO,3715.3575408740394
TEBSAB,569,GASNACIO,4531.4595577962955
TEBSAB,570,GASNACIO,4783.584175209794
TEBSAB,571,GASNACIO,4744.838762466722
TEBSAB,572,GASNACIO,5068.85487660086
TEBSAB,573,GASNACIO,5043.808039761728
TEBSAB,574,GASNACIO,4912.186610842997
TEBSAB,575,GASNACIO,4480.778203888252
TEBSAB,576,GASNACIO,3456.5118755333338
TEBSAB,577,GASNACIO,4.082488805433686e-06
TEBSAB,578,GASNACIO,4.064691886190712e-06
TEBSAB,579,GASNACIO,4.052795372484308e-06
TEBSAB,580,GASNACIO,5.463434421633019e-07
TEBSAB,581,GASNACIO,5.090126340438182e-07
TEBSAB,582,GASNACIO,5.201891106991056e-07
TEBSAB,583,GASNACIO,5.10305763267631e-07
TEBSAB,584,GASNACIO,5.050104682275188e-07
TEBSAB,585,GASNACIO,4.989022925147695e-07
TEBSAB,586,GASNACIO,4.885975849671032e-07
TEBSAB,587,GASNACIO,4.881784352748027e-07
TEBSAB,588,GASNACIO,4.882879016981075e-07
TEBSAB,589,GASNACIO,4.984425359086314e-07
TEBSAB,590,GASNACIO,4.991068512522355e-07
TEBSAB,591,GASNACIO,5.057342078725714e-07
TEBSAB,592,GASNACIO,4.0685224831545975e-06
TEBSAB,593,GASNACIO,4.118180980487951e-06
TEBSAB,594,GASNACIO,788.881911149647
TEBSAB,595,GASNACIO,789.4823631145447
TEBSAB,596,GASNACIO,1957.133254422023
TEBSAB,597,GASNACIO,2253.0378288210377
TEBSAB,598,GASNACIO,1748.7582351935189
TEBSAB,599,GASNACIO,875.7888202688818
TEBSAB,600,GASNACIO,4.143064621470036e-06
TEBSAB,601,GASNACIO,2.452278650464499e-05
TEBSAB,602,GASNACIO,2.4312111367945993e-05
TEBSAB,603,GASNACIO,2.4185123882390853e-05
TEBSAB,604,GASNACIO,2.3965398689242592e-05
TEBSAB,605,GASNACIO,2.3017421103371252e-05
TEBSAB,606,GASNACIO,2.401994197900957e-05
TEBSAB,607,GASNACIO,2.4116958168978297e-05
TEBSAB,608,GASNACIO,7.135358761483359e-06
TEBSAB,609,GASNACIO,7.0925446848788434e-06
TEBSAB,610,GASNACIO,7.075725871654659e-06
TEBSAB,611,GASNACIO,7.059870448155906e-06
TEBSAB,612,GASNACIO,7.067841502765397e-06
TEBSAB,613,GASNACIO,7.0898706139658e-06
TEBSAB,614,GASNACIO,7.1115044617855405e-06
TEBSAB,615,GASNACIO,2.4048600700825376e-05
TEBSAB,616,GASNACIO,2.456391110014275e-05
TEBSAB,617,GASNACIO,891.8231822910022
TEBSAB,618,GASNACIO,2017.9774971649674
TEBSAB,619,GASNACIO,1823.4783155391576
TEBSAB,620,GASNACIO,2816.8974438312052
TEBSAB,621,GASNACIO,3045.449785766424
TEBSAB,622,GASNACIO,2465.831266759887
TEBSAB,623,GASNACIO,1510.7562291417132
TEBSAB,624,GASNACIO,270.2224092793954
TEBSAB,625,GASNACIO,4.085084767482068e-06
TEBSAB,626,GASNACIO,4.069775624320759e-06
TEBSAB,627,GASNACIO,4.05889516945034e-06
TEBSAB,628,GASNACIO,4.007897503756654e-06
TEBSAB,629,GASNACIO,7.667312582361331e-07
TEBSAB,630,GASNACIO,4.016405500146965e-06
TEBSAB,631,GASNACIO,4.01485070128696e-06
TEBSAB,632,GASNACIO,7.604373191321118e-07
TEBSAB,633,GASNACIO,7.598900165374097e-07
TEBSAB,634,GASNACIO,7.595851493921194e-07
TEBSAB,635,GASNACIO,7.593631143599046e-07
TEBSAB,636,GASNACIO,7.594922904762341e-07
TEBSAB,637,GASNACIO,7.59893338092441e-07
TEBSAB,638,GASNACIO,7.604816402516132e-07
TEBSAB,639,GASNACIO,4.044101722053917e-06
TEBSAB,640,GASNACIO,4.081145385030608e-06
TEBSAB,641,GASNACIO,57.46281671915604
TEBSAB,642,GASNACIO,871.0599593319472
TEBSAB,643,GASNACIO,875.3030065703136
TEBSAB,644,GASNACIO,1988.3640613385796
TEBSAB,645,GASNACIO,2471.9975392738233
TEBSAB,646,GASNACIO,2002.2063925492325
TEBSAB,647,GASNACIO,1062.685691084953
TEBSAB,648,GASNACIO,4.346762058328225e-06
TEBSAB,649,GASNACIO,2.4646951740644812e-05
TEBSAB,650,GASNACIO,2.434523575790492e-05
TEBSAB,651,GASNACIO,2.4227721996888223e-05
TEBSAB,652,GASNACIO,2.4062964725524002e-05
TEBSAB,653,GASNACIO,2.3736847546722716e-05
TEBSAB,654,GASNACIO,2.4164937495212416e-05
TEBSAB,655,GASNACIO,2.428077305146604e-05
TEBSAB,656,GASNACIO,1.607748310029527e-05
TEBSAB,657,GASNACIO,1.5893795200524083e-05
TEBSAB,658,GASNACIO,1.586109002694806e-05
TEBSAB,659,GASNACIO,1.583157504608416e-05
TEBSAB,660,GASNACIO,1.586140994691589e-05
TEBSAB,661,GASNACIO,1.5944311401316773e-05
TEBSAB,662,GASNACIO,1.6134900679934716e-05
TEBSAB,663,GASNACIO,2.4370480430952127e-05
TEBSAB,664,GASNACIO,2.6998863050766824e-05
TEBSAB,665,GASNACIO,1342.874086793887
TEBSAB,666,GASNACIO,2234.033307180123
TEBSAB,667,GASNACIO,1992.2151416777679
TEBSAB,668,GASNACIO,2978.3907710044646
TEBSAB,669,GASNACIO,3440.923423767267
TEBSAB,670,GASNACIO,2916.2821814765675
TEBSAB,671,GASNACIO,1885.3029909278441
TEBSAB,672,GASNACIO,429.9019357438626
TEBSAB,673,GASNACIO,4.060327676122162e-06
TEBSAB,674,GASNACIO,7.717991974451104e-07
TEBSAB,675,GASNACIO,7.67313676653222e-07
TEBSAB,676,GASNACIO,7.664287969842383e-07
TEBSAB,677,GASNACIO,7.658915548736385e-07
TEBSAB,678,GASNACIO,7.660791870457402e-07
TEBSAB,679,GASNACIO,7.657575818075396e-07
TEBSAB,680,GASNACIO,7.614172780397483e-07
TEBSAB,681,GASNACIO,7.609611581515257e-07
TEBSAB,682,GASNACIO,7.608012037323136e-07
TEBSAB,683,GASNACIO,7.605534828614271e-07
TEBSAB,684,GASNACIO,7.607950099569019e-07
TEBSAB,685,GASNACIO,7.623922458335038e-07
TEBSAB,686,GASNACIO,7.653448432748293e-07
TEBSAB,687,GASNACIO,7.679598886200931e-07
TEBSAB,688,GASNACIO,4.062506060480562e-06
TEBSAB,689,GASNACIO,4.086006417924236e-06
TEBSAB,690,GASNACIO,4.109998535583127e-06
TEBSAB,691,GASNACIO,4.108383578282494e-06
TEBSAB,692,GASNACIO,575.0190091104281
TEBSAB,693,GASNACIO,1259.3585938063366
TEBSAB,694,GASNACIO,854.758712056995
TEBSAB,695,GASNACIO,4.314978967454579e-06
TEBSAB,696,GASNACIO,4.08498060609689e-06
TEBSAB,697,GASNACIO,2.456474935702301e-05
TEBSAB,698,GASNACIO,2.4359056545246806e-05
TEBSAB,699,GASNACIO,2.4279551890775677e-05
TEBSAB,700,GASNACIO,2.4221723555535722e-05
TEBSAB,701,GASNACIO,2.4195490899825057e-05
TEBSAB,702,GASNACIO,2.423566634462873e-05
TEBSAB,703,GASNACIO,2.426671146141697e-05
TEBSAB,704,GASNACIO,2.4178008009507982e-05
TEBSAB,705,GASNACIO,2.4161956258197174e-05
TEBSAB,706,GASNACIO,2.416000841241514e-05
TEBSAB,707,GASNACIO,2.4135655359473678e-05
TEBSAB,708,GASNACIO,2.417423602916471e-05
TEBSAB,709,GASNACIO,2.425948231541973e-05
TEBSAB,710,GASNACIO,2.4309767002730392e-05
TEBSAB,711,GASNACIO,2.4471944504918653e-05
TEBSAB,712,GASNACIO,2.5085280093181336e-05
TEBSAB,713,GASNACIO,470.68597738175635
TEBSAB,714,GASNACIO,1219.0810707654878
TEBSAB,715,GASNACIO,895.2984341018064
TEBSAB,716,GASNACIO,1672.1509989371311
TEBSAB,717,GASNACIO,2414.023041831652
TEBSAB,718,GASNACIO,1984.1200963474596
TEBSAB,719,GASNACIO,934.72334835482
TEBSAB,720,GASNACIO,2.5507595102558565e-05
TEBSAB,721,GASNACIO,106.95014920480183
TEBSAB,722,GASNACIO,4.091960435525685e-06
TEBSAB,723,GASNACIO,4.081413806081073e-06
TEBSAB,724,GASNACIO,4.0744198064147145e-06
TEBSAB,725,GASNACIO,4.068832018642561e-06
TEBSAB,726,GASNACIO,4.071821027594341e-06
TEBSAB,727,GASNACIO,4.074371522994017e-06
TEBSAB,728,GASNACIO,4.061893783188052e-06
TEBSAB,729,GASNACIO,4.055102298908404e-06
TEBSAB,730,GASNACIO,4.051444810405988e-06
TEBSAB,731,GASNACIO,4.040012405959897e-06
TEBSAB,732,GASNACIO,4.054916226978842e-06
TEBSAB,733,GASNACIO,4.064877816834697e-06
TEBSAB,734,GASNACIO,4.0769984185160735e-06
TEBSAB,735,GASNACIO,4.097806169395808e-06
TEBSAB,736,GASNACIO,213.7458768563789
TEBSAB,737,GASNACIO,513.3544492162692
TEBSAB,738,GASNACIO,1138.1609725861308
TEBSAB,739,GASNACIO,1286.858736168078
TEBSAB,740,GASNACIO,2486.751142749293
TEBSAB,741,GASNACIO,2490.3857798502595
TEBSAB,742,GASNACIO,2014.807271572173
TEBSAB,743,GASNACIO,1124.0787692705012
TEBSAB,744,GASNACIO,287.7224523310104
TEBSAB,745,GASNACIO,4074.8322674392766
TEBSAB,746,GASNACIO,2898.8796543807284
TEBSAB,747,GASNACIO,2292.2291443036875
TEBSAB,748,GASNACIO,1856.3608645778372
TEBSAB,749,GASNACIO,1607.6910385418728
TEBSAB,750,GASNACIO,1938.5026486242639
TEBSAB,751,GASNACIO,2409.873877539149
TEBSAB,752,GASNACIO,1739.328673664415
TEBSAB,753,GASNACIO,1625.3106097229097
TEBSAB,754,GASNACIO,1481.2922038930449
TEBSAB,755,GASNACIO,1202.7917268986764
TEBSAB,756,GASNACIO,1455.3773548123102
TEBSAB,757,GASNACIO,2117.345530935518
TEBSAB,758,GASNACIO,2556.9121934504037
TEBSAB,759,GASNACIO,3724.1908480886514
TEBSAB,760,GASNACIO,5360.550420642003
TEBSAB,761,GASNACIO,5571.553115489138
TEBSAB,762,GASNACIO,5644.648014533877
TEBSAB,763,GASNACIO,5617.288785325574
TEBSAB,764,GASNACIO,5687.131785503215
TEBSAB,765,GASNACIO,5687.13178550802
TEBSAB,766,GASNACIO,5687.1317854257795
TEBSAB,767,GASNACIO,5582.658925072522
TEBSAB,768,GASNACIO,5394.397852155949
TEBSAB,769,GASNACIO,4.262352492955722e-06
TEBSAB,770,GASNACIO,4.198522731821367e-06
TEBSAB,771,GASNACIO,5.576028127157332e-07
TEBSAB,772,GASNACIO,5.561392943610866e-07
TEBSAB,773,GASNACIO,5.557849338364145e-07
TEBSAB,774,GASNACIO,5.558886710740928e-07
TEBSAB,775,GASNACIO,5.557495324982647e-07
TEBSAB,776,GASNACIO,5.482563254056748e-07
TEBSAB,777,GASNACIO,5.358866210434107e-07
TEBSAB,778,GASNACIO,5.333446120609688e-07
TEBSAB,779,GASNACIO,5.328419486121997e-07
TEBSAB,780,GASNACIO,5.329936389825507e-07
TEBSAB,781,GASNACIO,5.354581931952015e-07
TEBSAB,782,GASNACIO,5.361836142823185e-07
TEBSAB,783,GASNACIO,5.550596527861106e-07
TEBSAB,784,GASNACIO,4.236476801001136e-06
TEBSAB,785,GASNACIO,4.280383869920226e-06
TEBSAB,786,GASNACIO,4.845674215848079e-06
TEBSAB,787,GASNACIO,4.4549667867392846e-06
TEBSAB,788,GASNACIO,817.6016412151889
TEBSAB,789,GASNACIO,1074.9086957179577
TEBSAB,790,GASNACIO,660.0167466453643
TEBSAB,791,GASNACIO,55.06937806680889
TEBSAB,792,GASNACIO,4.283162880809259e-06
TEBSAB,793,GASNACIO,2.549765973134574e-05
TEBSAB,794,GASNACIO,2.457190532656843e-05
TEBSAB,795,GASNACIO,1.2189412926377488e-05
TEBSAB,796,GASNACIO,1.2147247951210969e-05
TEBSAB,797,GASNACIO,1.213088546938494e-05
TEBSAB,798,GASNACIO,1.2153514639391954e-05
TEBSAB,799,GASNACIO,1.2179277750563839e-05
TEBSAB,800,GASNACIO,1.2114770453019045e-05
TEBSAB,801,GASNACIO,1.2075802282877296e-05
TEBSAB,802,GASNACIO,1.200549834137439e-05
TEBSAB,803,GASNACIO,6.7826199694679205e-06
TEBSAB,804,GASNACIO,6.803181987155766e-06
TEBSAB,805,GASNACIO,1.2057665277999946e-05
TEBSAB,806,GASNACIO,1.2103245916456619e-05
TEBSAB,807,GASNACIO,1.2182343221082199e-05
TEBSAB,808,GASNACIO,2.5510017359320122e-05
TEBSAB,809,GASNACIO,7.300305761531132
TEBSAB,810,GASNACIO,956.4627980263357
TEBSAB,811,GASNACIO,697.8298156044375
TEBSAB,812,GASNACIO,1747.7256070800345
TEBSAB,813,GASNACIO,2083.1196454261217
TEBSAB,814,GASNACIO,1531.3301341116728
TEBSAB,815,GASNACIO,631.3573952284002
TEBSAB,816,GASNACIO,2.586786073362903e-05
TEBSAB,817,GASNACIO,4.268745606682644e-06
TEBSAB,818,GASNACIO,4.241181768085265e-06
TEBSAB,819,GASNACIO,7.294654430431454e-07
TEBSAB,820,GASNACIO,7.269171786604587e-07
TEBSAB,821,GASNACIO,7.264235202383375e-07
TEBSAB,822,GASNACIO,7.267373872362313e-07
TEBSAB,823,GASNACIO,7.268561233623721e-07
TEBSAB,824,GASNACIO,7.254113760167796e-07
TEBSAB,825,GASNACIO,7.250290542337928e-07
TEBSAB,826,GASNACIO,7.246731525002134e-07
TEBSAB,827,GASNACIO,5.834281663438257e-07
TEBSAB,828,GASNACIO,7.245039624585983e-07
TEBSAB,829,GASNACIO,7.250880409490854e-07
TEBSAB,830,GASNACIO,7.254994402079284e-07
TEBSAB,831,GASNACIO,7.274375289079626e-07
TEBSAB,832,GASNACIO,4.26318167811824e-06
TEBSAB,833,GASNACIO,4.291329503345141e-06
TEBSAB,834,GASNACIO,132.09816456697436
TEBSAB,835,GASNACIO,105.04361845715371
TEBSAB,836,GASNACIO,1044.6058263638472
TEBSAB,837,GASNACIO,1518.0727658266326
TEBSAB,838,GASNACIO,1072.3227434783028
TEBSAB,839,GASNACIO,268.0536110788539
TEBSAB,840,GASNACIO,4.288686182415401e-06
TEBSAB,841,GASNACIO,2.560556967557272e-05
TEBSAB,842,GASNACIO,2.539817778076455e-05
TEBSAB,843,GASNACIO,2.5290905373878048e-05
TEBSAB,844,GASNACIO,2.522636420454901e-05
TEBSAB,845,GASNACIO,2.5205000136154895e-05
TEBSAB,846,GASNACIO,2.5268046817855717e-05
TEBSAB,847,GASNACIO,2.5361954950417065e-05
TEBSAB,848,GASNACIO,2.5220358661053628e-05
TEBSAB,849,GASNACIO,2.5169461268273925e-05
TEBSAB,850,GASNACIO,2.5131647744906524e-05
TEBSAB,851,GASNACIO,2.5078835024166362e-05
TEBSAB,852,GASNACIO,2.5134886552791283e-05
TEBSAB,853,GASNACIO,2.5226717327709383e-05
TEBSAB,854,GASNACIO,2.5282327288220925e-05
TEBSAB,855,GASNACIO,2.5490125840842658e-05
TEBSAB,856,GASNACIO,2.5946625417947244e-05
TEBSAB,857,GASNACIO,480.38675771305395
TEBSAB,858,GASNACIO,1331.037727315336
TEBSAB,859,GASNACIO,1026.8639774647415
TEBSAB,860,GASNACIO,2003.6749344745178
TEBSAB,861,GASNACIO,2490.7426230098927
TEBSAB,862,GASNACIO,1981.4486419062123
TEBSAB,863,GASNACIO,938.562930121566
TEBSAB,864,GASNACIO,2.6314959195979774e-05
TEBSAB,865,GASNACIO,7.469085033422194e-07
TEBSAB,866,GASNACIO,7.285885096111105e-07
TEBSAB,867,GASNACIO,7.275663136542424e-07
TEBSAB,868,GASNACIO,7.269389870497431e-07
TEBSAB,869,GASNACIO,7.266087405487629e-07
TEBSAB,870,GASNACIO,7.266362946247689e-07
TEBSAB,871,GASNACIO,7.264879644669978e-07
TEBSAB,872,GASNACIO,7.257339528207982e-07
TEBSAB,873,GASNACIO,7.256353803603331e-07
TEBSAB,874,GASNACIO,7.255957151439765e-07
TEBSAB,875,GASNACIO,7.254685991328368e-07
TEBSAB,876,GASNACIO,7.256044326138227e-07
TEBSAB,877,GASNACIO,7.259933813607211e-07
TEBSAB,878,GASNACIO,7.264968269498545e-07
TEBSAB,879,GASNACIO,7.27942471453967e-07
TEBSAB,880,GASNACIO,4.233833534479892e-06
TEBSAB,881,GASNACIO,4.272146294692167e-06
TEBSAB,882,GASNACIO,4.28477809473968e-06
TEBSAB,883,GASNACIO,4.282689086047924e-06
TEBSAB,884,GASNACIO,4.330161047655116e-06
TEBSAB,885,GASNACIO,453.35935140952034
TEBSAB,886,GASNACIO,39.897312083671345
TEBSAB,887,GASNACIO,4.291052618504257e-06
TEBSAB,888,GASNACIO,4.269746782825875e-06
TEBSAB,889,GASNACIO,2.5586228627925028e-05
TEBSAB,890,GASNACIO,2.539891181927885e-05
TEBSAB,891,GASNACIO,2.533479351314854e-05
TEBSAB,892,GASNACIO,2.528957983290859e-05
TEBSAB,893,GASNACIO,2.527706128314349e-05
TEBSAB,894,GASNACIO,2.531651026322089e-05
TEBSAB,895,GASNACIO,2.5347445352547192e-05
TEBSAB,896,GASNACIO,2.5286414461496026e-05
TEBSAB,897,GASNACIO,2.5282783817143365e-05
TEBSAB,898,GASNACIO,2.5280000555958232e-05
TEBSAB,899,GASNACIO,2.526395092161961e-05
TEBSAB,900,GASNACIO,2.530638693702591e-05
TEBSAB,901,GASNACIO,2.538010555411751e-05
TEBSAB,902,GASNACIO,2.5422195280991344e-05
TEBSAB,903,GASNACIO,2.5560561526933542e-05
TEBSAB,904,GASNACIO,2.5877490356733777e-05
TEBSAB,905,GASNACIO,2.7066229056041795e-05
TEBSAB,906,GASNACIO,306.33149106012434
TEBSAB,907,GASNACIO,2.9358279115710622e-05
TEBSAB,908,GASNACIO,685.9251284665326
TEBSAB,909,GASNACIO,1424.7792007393602
TEBSAB,910,GASNACIO,991.6304608372127
TEBSAB,911,GASNACIO,3.078163622187011e-05
TEBSAB,912,GASNACIO,2.5900753493507893e-05
TEBSAB,913,GASNACIO,4.299060320786196e-06
TEBSAB,914,GASNACIO,4.2775145753000396e-06
TEBSAB,915,GASNACIO,4.267335902415253e-06
TEBSAB,916,GASNACIO,4.259360872574206e-06
TEBSAB,917,GASNACIO,4.251563769569562e-06
TEBSAB,918,GASNACIO,4.2570756415981115e-06
TEBSAB,919,GASNACIO,4.259445012750793e-06
TEBSAB,920,GASNACIO,4.104527954784215e-06
TEBSAB,921,GASNACIO,1.074143697454117e-06
TEBSAB,922,GASNACIO,1.0699170904308186e-06
TEBSAB,923,GASNACIO,1.0670139632153474e-06
TEBSAB,924,GASNACIO,1.0779879167825383e-06
TEBSAB,925,GASNACIO,4.254602940737324e-06
TEBSAB,926,GASNACIO,4.2646271704023736e-06
TEBSAB,927,GASNACIO,4.2832602019962785e-06
TEBSAB,928,GASNACIO,54.45460099158255
TEBSAB,929,GASNACIO,68.61897533551209
TEBSAB,930,GASNACIO,352.47453031868514
TEBSAB,931,GASNACIO,427.93787049103304
TEBSAB,932,GASNACIO,1661.6473591433182
TEBSAB,933,GASNACIO,1660.6112336816223
TEBSAB,934,GASNACIO,1182.3643103537968
TEBSAB,935,GASNACIO,264.1804168369737
TEBSAB,936,GASNACIO,59.38007748689186
TEBSAB,937,GASNACIO,4309.991391674578
TEBSAB,938,GASNACIO,3265.690963373911
TEBSAB,939,GASNACIO,2808.2356527096017
TEBSAB,940,GASNACIO,2538.140283150809
TEBSAB,941,GASNACIO,2430.5549950334594
TEBSAB,942,GASNACIO,2730.980357673688
TEBSAB,943,GASNACIO,3087.498521761983
TEBSAB,944,GASNACIO,2724.8378851214316
TEBSAB,945,GASNACIO,2707.832495147471
TEBSAB,946,GASNACIO,2779.2391650209506
TEBSAB,947,GASNACIO,2673.8055708467823
TEBSAB,948,GASNACIO,2928.223065228128
TEBSAB,949,GASNACIO,3342.7057454472138
TEBSAB,950,GASNACIO,3650.4104116427893
TEBSAB,951,GASNACIO,4453.130563267214
TEBSAB,952,GASNACIO,5284.74925140703
TEBSAB,953,GASNACIO,5508.358029611489
TEBSAB,954,GASNACIO,5561.327542772786
TEBSAB,955,GASNACIO,5538.038144191479
TEBSAB,956,GASNACIO,5687.1317789200775
TEBSAB,957,GASNACIO,5687.131778916857
TEBSAB,958,GASNACIO,5637.7586072508275
TEBSAB,959,GASNACIO,5505.817330352679
TEBSAB,960,GASNACIO,5119.3590929777
TEBSAB,961,GASNACIO,5.965447064765973e-07
TEBSAB,962,GASNACIO,5.952006770193814e-07
TEBSAB,963,GASNACIO,5.947422985709489e-07
TEBSAB,964,GASNACIO,5.944854558974971e-07
TEBSAB,965,GASNACIO,5.943651314102998e-07
TEBSAB,966,GASNACIO,5.943617129067886e-07
TEBSAB,967,GASNACIO,5.943643453737062e-07
TEBSAB,968,GASNACIO,5.937037529540102e-07
TEBSAB,969,GASNACIO,5.864106492062944e-07
TEBSAB,970,GASNACIO,5.858821134471574e-07
TEBSAB,971,GASNACIO,5.728684594524126e-07
TEBSAB,972,GASNACIO,5.730504632193374e-07
TEBSAB,973,GASNACIO,5.860854368880986e-07
TEBSAB,974,GASNACIO,5.932131025919244e-07
TEBSAB,975,GASNACIO,5.939849941689417e-07
TEBSAB,976,GASNACIO,5.950581352387765e-07
TEBSAB,977,GASNACIO,4.150487837404032e-06
TEBSAB,978,GASNACIO,4.481982859555293e-06
TEBSAB,979,GASNACIO,4.481804984629621e-06
TEBSAB,980,GASNACIO,4.503553994121092e-06
TEBSAB,981,GASNACIO,4.511059575365017e-06
TEBSAB,982,GASNACIO,4.502293307733542e-06
TEBSAB,983,GASNACIO,4.4890811767970074e-06
TEBSAB,984,GASNACIO,4.4460030025819844e-06
TEBSAB,985,GASNACIO,6.086383318585216e-06
TEBSAB,986,GASNACIO,6.03468421362095e-06
TEBSAB,987,GASNACIO,5.987531081003728e-06
TEBSAB,988,GASNACIO,4.486729711833961e-06
TEBSAB,989,GASNACIO,4.479905122907303e-06
TEBSAB,990,GASNACIO,4.50732572553675e-06
TEBSAB,991,GASNACIO,6.012687547345007e-06
TEBSAB,992,GASNACIO,4.466524969460595e-06
TEBSAB,993,GASNACIO,4.458197261731522e-06
TEBSAB,994,GASNACIO,4.456010619563693e-06
