GEN_TPS_1,GEN_TPS_2,DispatchGen
S_Cauca,230,0.194153419849544
S_Cauca,231,0.156798007808072
S_Cauca,232,0.108972877600777
S_Cauca,233,0.0587970150699636
S_Cauca,234,0.0149648977403417
S_Cauca,235,3.715648272747e-05
S_Cauca,236,0.0
S_Cauca,237,0.0
S_Cauca,238,0.0
S_Cauca,239,0.0
S_Cauca,240,0.0
S_Cauca,241,0.0
S_Cauca,242,0.0
S_Cauca,243,0.0
S_Cauca,244,0.0
S_Cauca,245,0.0
S_Cauca,246,3.682938234333e-05
S_Cauca,247,0.0141144683781564
S_Cauca,248,0.0552293480171418
S_Cauca,249,0.104941957188131
S_Cauca,250,0.151705496693117
S_Cauca,251,0.187449896658552
S_Cauca,252,0.205870905198865
S_Cauca,253,0.204345909219142
S_Cauca,254,0.184135359549588
S_Cauca,255,0.148356784825851
S_Cauca,256,0.10320204650596
S_Cauca,257,0.0567917688346922
S_Cauca,258,0.0156757315773515
S_Cauca,259,9.904585610799e-05
S_Cauca,260,0.0
S_Cauca,261,0.0
S_Cauca,262,0.0
S_Cauca,263,0.0
S_Cauca,264,0.0
S_Cauca,265,0.0
S_Cauca,266,0.0
S_Cauca,267,0.0
S_Cauca,268,0.0
S_Cauca,269,0.0
S_Cauca,270,3.646327626366e-05
S_Cauca,271,0.0140248001530936
S_Cauca,272,0.0549101584129838
S_Cauca,273,0.104332497243563
S_Cauca,274,0.150887528993049
S_Cauca,275,0.186662028899954
S_Cauca,276,0.205409845097498
S_Cauca,277,0.204249708227297
S_Cauca,278,0.184252978917333
S_Cauca,279,0.14861072917477
S_Cauca,280,0.103562676181833
S_Cauca,281,0.0571084903378591
S_Cauca,282,0.0158594287234417
S_Cauca,283,0.00010328058174561
S_Cauca,284,0.0
S_Cauca,285,0.0
S_Cauca,286,0.0
S_Cauca,287,0.0
S_Cauca,288,0.0
S_Cauca,289,0.0
S_Cauca,290,0.0
S_Cauca,291,0.0
S_Cauca,292,0.0
S_Cauca,293,0.0
S_Cauca,294,5.365420162671e-05
S_Cauca,295,0.0161831879210095
S_Cauca,296,0.0620215589417224
S_Cauca,297,0.115712479994006
S_Cauca,298,0.164740907116876
S_Cauca,299,0.200889728583672
S_Cauca,300,0.219225861161738
S_Cauca,301,0.217203996046817
S_Cauca,302,0.196104535070505
S_Cauca,303,0.159335754162394
S_Cauca,304,0.112604205388082
S_Cauca,305,0.0637931780499704
S_Cauca,306,0.0185132684389375
S_Cauca,307,0.00016029632131299
S_Cauca,308,0.0
S_Cauca,309,0.0
S_Cauca,310,0.0
S_Cauca,311,0.0
S_Cauca,312,0.0
S_Cauca,313,0.0
S_Cauca,314,0.0
S_Cauca,315,0.0
S_Cauca,316,0.0
S_Cauca,317,0.0
S_Cauca,318,5.357965621071e-05
S_Cauca,319,0.0161211083060464
S_Cauca,320,0.0618468156165325
S_Cauca,321,0.11541949851781
S_Cauca,322,0.164427421034721
S_Cauca,323,0.200625183583761
S_Cauca,324,0.21908919752344
S_Cauca,325,0.217261985322912
S_Cauca,326,0.196327856515944
S_Cauca,327,0.15945615461166
S_Cauca,328,0.112789414481864
S_Cauca,329,0.0639778479035646
S_Cauca,330,0.0186058639960113
S_Cauca,331,0.00016224504983187
S_Cauca,332,0.0
S_Cauca,333,0.0
S_Cauca,334,0.0
S_Cauca,335,0.0
S_Cauca,336,0.0
S_Cauca,337,0.0
S_Cauca,338,0.0
S_Cauca,339,0.0
S_Cauca,340,0.0
S_Cauca,341,0.0
S_Cauca,342,3.435083308887e-05
S_Cauca,343,0.0137471266211444
S_Cauca,344,0.05724279349702
S_Cauca,345,0.110476974354291
S_Cauca,346,0.16033583554217
S_Cauca,347,0.198367360648899
S_Cauca,348,0.218101952139742
S_Cauca,349,0.216678867087041
S_Cauca,350,0.195259954647167
S_Cauca,351,0.157197502075342
S_Cauca,352,0.108873206626815
S_Cauca,353,0.0593287198406175
S_Cauca,354,0.0164091028413602
S_Cauca,355,5.623547454975e-05
S_Cauca,356,0.0
S_Cauca,357,0.0
S_Cauca,358,0.0
S_Cauca,359,0.0
S_Cauca,360,0.0
S_Cauca,361,0.0
S_Cauca,362,0.0
S_Cauca,363,0.0
S_Cauca,364,0.0
S_Cauca,365,0.0
S_Cauca,366,3.37952111196e-05
S_Cauca,367,0.0136956426226883
S_Cauca,368,0.0569357155769988
S_Cauca,369,0.109773803784035
S_Cauca,370,0.1593265495189
S_Cauca,371,0.197270318121276
S_Cauca,372,0.217143168846465
S_Cauca,373,0.216036332327461
S_Cauca,374,0.194735326499237
S_Cauca,375,0.156813629091894
S_Cauca,376,0.108619280413646
S_Cauca,377,0.0591528904155384
S_Cauca,378,0.0163032041381534
S_Cauca,379,5.621907651399e-05
S_Cauca,380,0.0
S_Cauca,381,0.0
S_Cauca,382,0.0
S_Cauca,383,0.0
S_Cauca,384,0.0
S_Ferch2,1,0.0
S_Ferch2,2,0.0
S_Ferch2,3,0.0
S_Ferch2,4,0.0
S_Ferch2,5,0.0
S_Ferch2,6,3.46259363893e-06
S_Ferch2,7,0.000844151793386257
S_Ferch2,8,0.00272025371777253
S_Ferch2,9,0.00487187300839764
S_Ferch2,10,0.00676448291145838
S_Ferch2,11,0.00807623789585676
S_Ferch2,12,0.00865159815008442
S_Ferch2,13,0.00843287041919793
S_Ferch2,14,0.00744602164287636
S_Ferch2,15,0.00585141531755362
S_Ferch2,16,0.00388346893967373
S_Ferch2,17,0.00184217531876913
S_Ferch2,18,0.00028318676248991
S_Ferch2,19,0.0
S_Ferch2,20,0.0
S_Ferch2,21,0.0
S_Ferch2,22,0.0
S_Ferch2,23,0.0
S_Ferch2,24,0.0
S_Ferch2,25,0.0
S_Ferch2,26,0.0
S_Ferch2,27,0.0
S_Ferch2,28,0.0
S_Ferch2,29,0.0
S_Ferch2,30,3.636223038962e-06
S_Ferch2,31,0.000852393547386346
S_Ferch2,32,0.00273243630550042
S_Ferch2,33,0.00488298245571096
S_Ferch2,34,0.00678248860878717
S_Ferch2,35,0.00809823603853832
S_Ferch2,36,0.00866724162843763
S_Ferch2,37,0.00844607450165681
S_Ferch2,38,0.00746042118801778
S_Ferch2,39,0.00586808681705853
S_Ferch2,40,0.00389908071526998
S_Ferch2,41,0.00185206975893456
S_Ferch2,42,0.000284695838882469
S_Ferch2,43,0.0
S_Ferch2,44,0.0
S_Ferch2,45,0.0
S_Ferch2,46,0.0
S_Ferch2,47,0.0
S_Ferch2,48,0.0
S_Ferch2,49,0.0
S_Ferch2,50,0.0
S_Ferch2,51,0.0
S_Ferch2,52,0.0
S_Ferch2,53,0.0
S_Ferch2,54,2.7388814941293e-05
S_Ferch2,55,0.000870040490961012
S_Ferch2,56,0.00255188197643234
S_Ferch2,57,0.00442688211515107
S_Ferch2,58,0.00609157110190076
S_Ferch2,59,0.00722314180884592
S_Ferch2,60,0.00766423286125101
S_Ferch2,61,0.0073779163781875
S_Ferch2,62,0.00643598405979722
S_Ferch2,63,0.00500912389055956
S_Ferch2,64,0.00333931077264097
S_Ferch2,65,0.00167845726102755
S_Ferch2,66,0.00035117639191074
S_Ferch2,67,2.66832123755847e-08
S_Ferch2,68,0.0
S_Ferch2,69,0.0
S_Ferch2,70,0.0
S_Ferch2,71,0.0
S_Ferch2,72,0.0
S_Ferch2,73,0.0
S_Ferch2,74,0.0
S_Ferch2,75,0.0
S_Ferch2,76,0.0
S_Ferch2,77,0.0
S_Ferch2,78,2.7806154000884e-05
S_Ferch2,79,0.00085939165692713
S_Ferch2,80,0.00252058478534275
S_Ferch2,81,0.00436920862665934
S_Ferch2,82,0.00601125673167222
S_Ferch2,83,0.00712519654142991
S_Ferch2,84,0.00755508082454928
S_Ferch2,85,0.00726586856372082
S_Ferch2,86,0.00633891005514203
S_Ferch2,87,0.00492698069105125
S_Ferch2,88,0.00327820181359499
S_Ferch2,89,0.00164683807413347
S_Ferch2,90,0.000347758733302303
S_Ferch2,91,2.9600778697731e-08
S_Ferch2,92,0.0
S_Ferch2,93,0.0
S_Ferch2,94,0.0
S_Ferch2,95,0.0
S_Ferch2,96,0.0
S_Ferch2,97,0.0
S_Ferch2,98,0.0
S_Ferch2,99,0.0
S_Ferch2,100,0.0
S_Ferch2,101,0.0
S_Ferch2,102,4.5607998820966e-05
S_Ferch2,103,0.000946230724136169
S_Ferch2,104,0.00262271659885123
S_Ferch2,105,0.00440100428407967
S_Ferch2,106,0.00594225666756422
S_Ferch2,107,0.00700077715224052
S_Ferch2,108,0.00742409115272025
S_Ferch2,109,0.00714889353637765
S_Ferch2,110,0.00625586275433904
S_Ferch2,111,0.00491278164900913
S_Ferch2,112,0.00333426979327262
S_Ferch2,113,0.0017410628738232
S_Ferch2,114,0.00042574013167856
S_Ferch2,115,3.06505434405723e-07
S_Ferch2,116,0.0
S_Ferch2,117,0.0
S_Ferch2,118,0.0
S_Ferch2,119,0.0
S_Ferch2,120,0.0
S_Ferch2,121,0.0
S_Ferch2,122,0.0
S_Ferch2,123,0.0
S_Ferch2,124,0.0
S_Ferch2,125,0.0
S_Ferch2,126,4.5940557623443e-05
S_Ferch2,127,0.000949053925974906
S_Ferch2,128,0.00263491118007077
S_Ferch2,129,0.00442897794764646
S_Ferch2,130,0.005985447910422
S_Ferch2,131,0.00705945140688054
S_Ferch2,132,0.00749047865008709
S_Ferch2,133,0.0072081924796978
S_Ferch2,134,0.00630599918177445
S_Ferch2,135,0.00495129249725545
S_Ferch2,136,0.00335496329371128
S_Ferch2,137,0.00174821905813158
S_Ferch2,138,0.00042664311929047
S_Ferch2,139,3.10641816336641e-07
S_Ferch2,140,0.0
S_Ferch2,141,0.0
S_Ferch2,142,0.0
S_Ferch2,143,0.0
S_Ferch2,144,0.0
S_Ferch2,145,0.0
S_Ferch2,146,0.0
S_Ferch2,147,0.0
S_Ferch2,148,0.0
S_Ferch2,149,0.0
S_Ferch2,150,9.815609098034e-06
S_Ferch2,151,0.000730029298594442
S_Ferch2,152,0.00240682528958074
S_Ferch2,153,0.00425511311541968
S_Ferch2,154,0.00587634765305301
S_Ferch2,155,0.00700802775981098
S_Ferch2,156,0.00747328183552584
S_Ferch2,157,0.00720740351530585
S_Ferch2,158,0.00627581095140858
S_Ferch2,159,0.00486513500685442
S_Ferch2,160,0.00320438750382237
S_Ferch2,161,0.00155301861692276
S_Ferch2,162,0.000274156019247971
S_Ferch2,163,0.0
S_Ferch2,164,0.0
S_Ferch2,165,0.0
S_Ferch2,166,0.0
S_Ferch2,167,0.0
S_Ferch2,168,0.0
S_Ferch2,169,0.0
S_Ferch2,170,0.0
S_Ferch2,171,0.0
S_Ferch2,172,0.0
S_Ferch2,173,0.0
S_Ferch2,174,9.922524924989e-06
S_Ferch2,175,0.000733755409353876
S_Ferch2,176,0.00241304994501706
S_Ferch2,177,0.00426090412873282
S_Ferch2,178,0.00587750155579736
S_Ferch2,179,0.00700322031654462
S_Ferch2,180,0.00746784914650355
S_Ferch2,181,0.00720704829420926
S_Ferch2,182,0.00628156320649611
S_Ferch2,183,0.00487106591530821
S_Ferch2,184,0.00320554103467053
S_Ferch2,185,0.00155083088809105
S_Ferch2,186,0.000272663305358095
S_Ferch2,187,0.0
S_Ferch2,188,0.0
S_Ferch2,189,0.0
S_Ferch2,190,0.0
S_Ferch2,191,0.0
S_Ferch2,192,0.0
S_Ferch2,193,0.0
S_Ferch2,194,0.0
S_Ferch2,195,0.0
S_Ferch2,196,0.0
S_Ferch2,197,0.0
S_Ferch2,198,3.46259363893e-06
S_Ferch2,199,0.000844151793386257
S_Ferch2,200,0.00272025371777253
S_Ferch2,201,0.00487187300839764
S_Ferch2,202,0.00676448291145838
S_Ferch2,203,0.00807623789585676
S_Ferch2,204,0.00865159815008442
S_Ferch2,205,0.00843287041919793
S_Ferch2,206,0.00744602164287636
S_Ferch2,207,0.00585141531755362
S_Ferch2,208,0.00388346893967373
S_Ferch2,209,0.00184217531876913
S_Ferch2,210,0.00028318676248991
S_Ferch2,211,0.0
S_Ferch2,212,0.0
S_Ferch2,213,0.0
S_Ferch2,214,0.0
S_Ferch2,215,0.0
S_Ferch2,216,0.0
S_Ferch2,217,0.0
S_Ferch2,218,0.0
S_Ferch2,219,0.0
S_Ferch2,220,0.0
S_Ferch2,221,0.0
S_Ferch2,222,3.636223038962e-06
S_Ferch2,223,0.000852393547386346
S_Ferch2,224,0.00273243630550042
S_Ferch2,225,0.00488298245571096
S_Ferch2,226,0.00678248860878717
S_Ferch2,227,0.00809823603853832
S_Ferch2,228,0.00866724162843763
S_Ferch2,229,0.00844607450165681
S_Ferch2,230,0.00746042118801778
S_Ferch2,231,0.00586808681705853
S_Ferch2,232,0.00389908071526998
S_Ferch2,233,0.00185206975893456
S_Ferch2,234,0.000284695838882469
S_Ferch2,235,0.0
S_Ferch2,236,0.0
S_Ferch2,237,0.0
S_Ferch2,238,0.0
S_Ferch2,239,0.0
S_Ferch2,240,0.0
S_Ferch2,241,0.0
S_Ferch2,242,0.0
S_Ferch2,243,0.0
S_Ferch2,244,0.0
S_Ferch2,245,0.0
S_Ferch2,246,2.7388814941293e-05
S_Ferch2,247,0.000870040490961012
S_Ferch2,248,0.00255188197643234
S_Ferch2,249,0.00442688211515107
S_Ferch2,250,0.00609157110190076
S_Ferch2,251,0.00722314180884592
S_Ferch2,252,0.00766423286125101
S_Ferch2,253,0.0073779163781875
S_Ferch2,254,0.00643598405979722
S_Ferch2,255,0.00500912389055956
S_Ferch2,256,0.00333931077264097
S_Ferch2,257,0.00167845726102755
S_Ferch2,258,0.00035117639191074
S_Ferch2,259,2.66832123755847e-08
S_Ferch2,260,0.0
S_Ferch2,261,0.0
S_Ferch2,262,0.0
S_Ferch2,263,0.0
S_Ferch2,264,0.0
S_Ferch2,265,0.0
S_Ferch2,266,0.0
S_Ferch2,267,0.0
S_Ferch2,268,0.0
S_Ferch2,269,0.0
S_Ferch2,270,2.7806154000884e-05
S_Ferch2,271,0.00085939165692713
S_Ferch2,272,0.00252058478534275
S_Ferch2,273,0.00436920862665934
S_Ferch2,274,0.00601125673167222
S_Ferch2,275,0.00712519654142991
S_Ferch2,276,0.00755508082454928
S_Ferch2,277,0.00726586856372082
S_Ferch2,278,0.00633891005514203
S_Ferch2,279,0.00492698069105125
S_Ferch2,280,0.00327820181359499
S_Ferch2,281,0.00164683807413347
S_Ferch2,282,0.000347758733302303
S_Ferch2,283,2.9600778697731e-08
S_Ferch2,284,0.0
S_Ferch2,285,0.0
S_Ferch2,286,0.0
S_Ferch2,287,0.0
S_Ferch2,288,0.0
S_Ferch2,289,0.0
S_Ferch2,290,0.0
S_Ferch2,291,0.0
S_Ferch2,292,0.0
S_Ferch2,293,0.0
S_Ferch2,294,4.5607998820966e-05
S_Ferch2,295,0.000946230724136169
S_Ferch2,296,0.00262271659885123
S_Ferch2,297,0.00440100428407967
S_Ferch2,298,0.00594225666756422
S_Ferch2,299,0.00700077715224052
S_Ferch2,300,0.00742409115272025
S_Ferch2,301,0.00714889353637765
S_Ferch2,302,0.00625586275433904
S_Ferch2,303,0.00491278164900913
S_Ferch2,304,0.00333426979327262
S_Ferch2,305,0.0017410628738232
S_Ferch2,306,0.00042574013167856
S_Ferch2,307,3.06505434405723e-07
S_Ferch2,308,0.0
S_Ferch2,309,0.0
S_Ferch2,310,0.0
S_Ferch2,311,0.0
S_Ferch2,312,0.0
S_Ferch2,313,0.0
S_Ferch2,314,0.0
S_Ferch2,315,0.0
S_Ferch2,316,0.0
S_Ferch2,317,0.0
S_Ferch2,318,4.5940557623443e-05
S_Ferch2,319,0.000949053925974906
S_Ferch2,320,0.00263491118007077
S_Ferch2,321,0.00442897794764646
S_Ferch2,322,0.005985447910422
S_Ferch2,323,0.00705945140688054
S_Ferch2,324,0.00749047865008709
S_Ferch2,325,0.0072081924796978
S_Ferch2,326,0.00630599918177445
S_Ferch2,327,0.00495129249725545
S_Ferch2,328,0.00335496329371128
S_Ferch2,329,0.00174821905813158
S_Ferch2,330,0.00042664311929047
S_Ferch2,331,3.10641816336641e-07
S_Ferch2,332,0.0
S_Ferch2,333,0.0
S_Ferch2,334,0.0
S_Ferch2,335,0.0
S_Ferch2,336,0.0
S_Ferch2,337,0.0
S_Ferch2,338,0.0
S_Ferch2,339,0.0
S_Ferch2,340,0.0
S_Ferch2,341,0.0
S_Ferch2,342,9.815609098034e-06
S_Ferch2,343,0.000730029298594442
S_Ferch2,344,0.00240682528958074
S_Ferch2,345,0.00425511311541968
S_Ferch2,346,0.00587634765305301
S_Ferch2,347,0.00700802775981098
S_Ferch2,348,0.00747328183552584
S_Ferch2,349,0.00720740351530585
S_Ferch2,350,0.00627581095140858
S_Ferch2,351,0.00486513500685442
S_Ferch2,352,0.00320438750382237
S_Ferch2,353,0.00155301861692276
S_Ferch2,354,0.000274156019247971
S_Ferch2,355,0.0
S_Ferch2,356,0.0
S_Ferch2,357,0.0
S_Ferch2,358,0.0
S_Ferch2,359,0.0
S_Ferch2,360,0.0
S_Ferch2,361,0.0
S_Ferch2,362,0.0
S_Ferch2,363,0.0
S_Ferch2,364,0.0
S_Ferch2,365,0.0
S_Ferch2,366,9.922524924989e-06
S_Ferch2,367,0.000733755409353876
S_Ferch2,368,0.00241304994501706
S_Ferch2,369,0.00426090412873282
S_Ferch2,370,0.00587750155579736
S_Ferch2,371,0.00700322031654462
S_Ferch2,372,0.00746784914650355
S_Ferch2,373,0.00720704829420926
S_Ferch2,374,0.00628156320649611
S_Ferch2,375,0.00487106591530821
S_Ferch2,376,0.00320554103467053
S_Ferch2,377,0.00155083088809105
S_Ferch2,378,0.000272663305358095
S_Ferch2,379,0.0
S_Ferch2,380,0.0
S_Ferch2,381,0.0
S_Ferch2,382,0.0
S_Ferch2,383,0.0
S_Ferch2,384,0.0
S_Salado,1,0.0
S_Salado,2,0.0
S_Salado,3,0.0
S_Salado,4,0.0
S_Salado,5,0.0
S_Salado,6,1.083920907596e-05
S_Salado,7,0.00464162224015322
S_Salado,8,0.0186718888349463
S_Salado,9,0.0360793753300558
S_Salado,10,0.0524094288102011
S_Salado,11,0.0651328476589598
S_Salado,12,0.0720742959271295
S_Salado,13,0.0720990953892288
S_Salado,14,0.0652674539504289
S_Salado,15,0.0526984797070351
S_Salado,16,0.036656300601631
S_Salado,17,0.0197863984046014
S_Salado,18,0.00503367576865405
S_Salado,19,1.242230580896e-05
S_Salado,20,0.0
S_Salado,21,0.0
S_Salado,22,0.0
S_Salado,23,0.0
S_Salado,24,0.0
S_Salado,25,0.0
S_Salado,26,0.0
S_Salado,27,0.0
S_Salado,28,0.0
S_Salado,29,0.0
S_Salado,30,1.061602386933e-05
S_Salado,31,0.00460272118658067
S_Salado,32,0.0184858608425478
S_Salado,33,0.0357460572754913
S_Salado,34,0.051990058622704
S_Salado,35,0.0646690563088711
S_Salado,36,0.0715714820868173
S_Salado,37,0.0715285618544061
S_Salado,38,0.0647178066165146
S_Salado,39,0.0522660026026905
S_Salado,40,0.0363242925335924
S_Salado,41,0.0195990050233212
S_Salado,42,0.00498829924678057
S_Salado,43,1.238549424249e-05
S_Salado,44,0.0
S_Salado,45,0.0
S_Salado,46,0.0
S_Salado,47,0.0
S_Salado,48,0.0
S_Salado,49,0.0
S_Salado,50,0.0
S_Salado,51,0.0
S_Salado,52,0.0
S_Salado,53,0.0
S_Salado,54,1.227646078111e-05
S_Salado,55,0.00470482279271879
S_Salado,56,0.0184097826723806
S_Salado,57,0.0349806523960438
S_Salado,58,0.0505684988977057
S_Salado,59,0.0624832988861839
S_Salado,60,0.0686236350662884
S_Salado,61,0.0681153030730474
S_Salado,62,0.0613784531831959
S_Salado,63,0.0494522616086169
S_Salado,64,0.0344006821686535
S_Salado,65,0.0189305896115641
S_Salado,66,0.00522524385911717
S_Salado,67,3.301528536933e-05
S_Salado,68,0.0
S_Salado,69,0.0
S_Salado,70,0.0
S_Salado,71,0.0
S_Salado,72,0.0
S_Salado,73,0.0
S_Salado,74,0.0
S_Salado,75,0.0
S_Salado,76,0.0
S_Salado,77,0.0
S_Salado,78,1.215442542122e-05
S_Salado,79,0.00467493338436455
S_Salado,80,0.0183033861376613
S_Salado,81,0.0347774990811878
S_Salado,82,0.050295842997683
S_Salado,83,0.0622206762999848
S_Salado,84,0.0684699483658327
S_Salado,85,0.0680832360757656
S_Salado,86,0.0614176596391108
S_Salado,87,0.0495369097249233
S_Salado,88,0.034520892060611
S_Salado,89,0.019036163445953
S_Salado,90,0.00528647624114723
S_Salado,91,3.442686058187e-05
S_Salado,92,0.0
S_Salado,93,0.0
S_Salado,94,0.0
S_Salado,95,0.0
S_Salado,96,0.0
S_Salado,97,0.0
S_Salado,98,0.0
S_Salado,99,0.0
S_Salado,100,0.0
S_Salado,101,0.0
S_Salado,102,1.788473387557e-05
S_Salado,103,0.00539439597366983
S_Salado,104,0.0206738529805741
S_Salado,105,0.0385708266646686
S_Salado,106,0.0549136357056252
S_Salado,107,0.066963242861224
S_Salado,108,0.0730752870539126
S_Salado,109,0.0724013320156056
S_Salado,110,0.0653681783568351
S_Salado,111,0.0531119180541312
S_Salado,112,0.0375347351293605
S_Salado,113,0.0212643926833235
S_Salado,114,0.00617108947964585
S_Salado,115,5.343210710433e-05
S_Salado,116,0.0
S_Salado,117,0.0
S_Salado,118,0.0
S_Salado,119,0.0
S_Salado,120,0.0
S_Salado,121,0.0
S_Salado,122,0.0
S_Salado,123,0.0
S_Salado,124,0.0
S_Salado,125,0.0
S_Salado,126,1.785988540357e-05
S_Salado,127,0.00537370276868212
S_Salado,128,0.0206156052055109
S_Salado,129,0.0384731661726034
S_Salado,130,0.0548091403449069
S_Salado,131,0.0668750611945871
S_Salado,132,0.0730297325078133
S_Salado,133,0.072420661774304
S_Salado,134,0.0654426188386481
S_Salado,135,0.05315205153722
S_Salado,136,0.0375964714939548
S_Salado,137,0.0213259493011882
S_Salado,138,0.00620195466533711
S_Salado,139,5.408168327729e-05
S_Salado,140,0.0
S_Salado,141,0.0
S_Salado,142,0.0
S_Salado,143,0.0
S_Salado,144,0.0
S_Salado,145,0.0
S_Salado,146,0.0
S_Salado,147,0.0
S_Salado,148,0.0
S_Salado,149,0.0
S_Salado,150,1.145027769629e-05
S_Salado,151,0.00458237554038148
S_Salado,152,0.0190809311656733
S_Salado,153,0.0368256581180969
S_Salado,154,0.0534452785140566
S_Salado,155,0.0661224535496331
S_Salado,156,0.0727006507132472
S_Salado,157,0.0722262890290137
S_Salado,158,0.0650866515490556
S_Salado,159,0.0523991673584475
S_Salado,160,0.0362910688756051
S_Salado,161,0.0197762399468725
S_Salado,162,0.00546970094712006
S_Salado,163,1.874515818325e-05
S_Salado,164,0.0
S_Salado,165,0.0
S_Salado,166,0.0
S_Salado,167,0.0
S_Salado,168,0.0
S_Salado,169,0.0
S_Salado,170,0.0
S_Salado,171,0.0
S_Salado,172,0.0
S_Salado,173,0.0
S_Salado,174,1.12650703732e-05
S_Salado,175,0.00456521420756277
S_Salado,176,0.0189785718589996
S_Salado,177,0.0365912679280115
S_Salado,178,0.0531088498396333
S_Salado,179,0.0657567727070919
S_Salado,180,0.0723810562821548
S_Salado,181,0.0720121107758204
S_Salado,182,0.0649117754997458
S_Salado,183,0.0522712096972979
S_Salado,184,0.0362064268045487
S_Salado,185,0.0197176301385128
S_Salado,186,0.00543440137938446
S_Salado,187,1.873969217133e-05
S_Salado,188,0.0
S_Salado,189,0.0
S_Salado,190,0.0
S_Salado,191,0.0
S_Salado,192,0.0
S_Salado,193,0.0
S_Salado,194,0.0
S_Salado,195,0.0
S_Salado,196,0.0
S_Salado,197,0.0
S_Salado,198,1.083920907596e-05
S_Salado,199,0.00464162224015322
S_Salado,200,0.0186718888349463
S_Salado,201,0.0360793753300558
S_Salado,202,0.0524094288102011
S_Salado,203,0.0651328476589598
S_Salado,204,0.0720742959271295
S_Salado,205,0.0720990953892288
S_Salado,206,0.0652674539504289
S_Salado,207,0.0526984797070351
S_Salado,208,0.036656300601631
S_Salado,209,0.0197863984046014
S_Salado,210,0.00503367576865405
S_Salado,211,1.242230580896e-05
S_Salado,212,0.0
S_Salado,213,0.0
S_Salado,214,0.0
S_Salado,215,0.0
S_Salado,216,0.0
S_Salado,217,0.0
S_Salado,218,0.0
S_Salado,219,0.0
S_Salado,220,0.0
S_Salado,221,0.0
S_Salado,222,1.061602386933e-05
S_Salado,223,0.00460272118658067
S_Salado,224,0.0184858608425478
S_Salado,225,0.0357460572754913
S_Salado,226,0.051990058622704
S_Salado,227,0.0646690563088711
S_Salado,228,0.0715714820868173
S_Salado,229,0.0715285618544061
S_Salado,230,0.0647178066165146
S_Salado,231,0.0522660026026905
S_Salado,232,0.0363242925335924
S_Salado,233,0.0195990050233212
S_Salado,234,0.00498829924678057
S_Salado,235,1.238549424249e-05
S_Salado,236,0.0
S_Salado,237,0.0
S_Salado,238,0.0
S_Salado,239,0.0
S_Salado,240,0.0
S_Salado,241,0.0
S_Salado,242,0.0
S_Salado,243,0.0
S_Salado,244,0.0
S_Salado,245,0.0
S_Salado,246,1.227646078111e-05
S_Salado,247,0.00470482279271879
S_Salado,248,0.0184097826723806
S_Salado,249,0.0349806523960438
S_Salado,250,0.0505684988977057
S_Salado,251,0.0624832988861839
S_Salado,252,0.0686236350662884
S_Salado,253,0.0681153030730474
S_Salado,254,0.0613784531831959
S_Salado,255,0.0494522616086169
S_Salado,256,0.0344006821686535
S_Salado,257,0.0189305896115641
S_Salado,258,0.00522524385911717
S_Salado,259,3.301528536933e-05
S_Salado,260,0.0
S_Salado,261,0.0
S_Salado,262,0.0
S_Salado,263,0.0
S_Salado,264,0.0
S_Salado,265,0.0
S_Salado,266,0.0
S_Salado,267,0.0
S_Salado,268,0.0
S_Salado,269,0.0
S_Salado,270,1.215442542122e-05
S_Salado,271,0.00467493338436455
S_Salado,272,0.0183033861376613
S_Salado,273,0.0347774990811878
S_Salado,274,0.050295842997683
S_Salado,275,0.0622206762999848
S_Salado,276,0.0684699483658327
S_Salado,277,0.0680832360757656
S_Salado,278,0.0614176596391108
S_Salado,279,0.0495369097249233
S_Salado,280,0.034520892060611
S_Salado,281,0.019036163445953
S_Salado,282,0.00528647624114723
S_Salado,283,3.442686058187e-05
S_Salado,284,0.0
S_Salado,285,0.0
S_Salado,286,0.0
S_Salado,287,0.0
S_Salado,288,0.0
S_Salado,289,0.0
S_Salado,290,0.0
S_Salado,291,0.0
S_Salado,292,0.0
S_Salado,293,0.0
S_Salado,294,1.788473387557e-05
S_Salado,295,0.00539439597366983
S_Salado,296,0.0206738529805741
S_Salado,297,0.0385708266646686
S_Salado,298,0.0549136357056252
S_Salado,299,0.066963242861224
S_Salado,300,0.0730752870539126
S_Salado,301,0.0724013320156056
S_Salado,302,0.0653681783568351
S_Salado,303,0.0531119180541312
S_Salado,304,0.0375347351293605
S_Salado,305,0.0212643926833235
S_Salado,306,0.00617108947964585
S_Salado,307,5.343210710433e-05
S_Salado,308,0.0
S_Salado,309,0.0
S_Salado,310,0.0
S_Salado,311,0.0
S_Salado,312,0.0
S_Salado,313,0.0
S_Salado,314,0.0
S_Salado,315,0.0
S_Salado,316,0.0
S_Salado,317,0.0
S_Salado,318,1.785988540357e-05
S_Salado,319,0.00537370276868212
S_Salado,320,0.0206156052055109
S_Salado,321,0.0384731661726034
S_Salado,322,0.0548091403449069
S_Salado,323,0.0668750611945871
S_Salado,324,0.0730297325078133
S_Salado,325,0.072420661774304
S_Salado,326,0.0654426188386481
S_Salado,327,0.05315205153722
S_Salado,328,0.0375964714939548
S_Salado,329,0.0213259493011882
S_Salado,330,0.00620195466533711
S_Salado,331,5.408168327729e-05
S_Salado,332,0.0
S_Salado,333,0.0
S_Salado,334,0.0
S_Salado,335,0.0
S_Salado,336,0.0
S_Salado,337,0.0
S_Salado,338,0.0
