timestamp,AMOYA,BARRANQUILL3,BARRANQUILL4,BETANIA,C_LLERAS_R,CALDERAS,CALIMA,CANDELARIA,CARTAGENA1,CARTAGENA2,CARTAGENA3,CHARQUITO,CHIVOR,CUCUANA,DARIO VALENC,EL QUIMBO,ELTESORITO,ESCUELAMINAS,ESMERALDA,FLORES 1,FLORES4,GUAJIRA1,GUAJIRA2,GUATAPE,GUAVIO,H_AguaFresca,H_Alejandria,H_Amaime,H_Amalfi,H_America,H_Asnazu,H_AuresBajo,H_AutCemNare,H_Ayura,H_Barrancas,H_Barroso,H_Bayona,H_Belmonte,H_CampestreC,H_Cantayus,H_Caracoli,H_Caruquia,H_Cascada,H_CascadaAbe,H_CascadaAnt,H_CascadaGra,H_Bello,H_Cauya,H_Chorrera,H_PalmasSanGil,H_Coconuco,H_Cocuyo,H_Coello,H_Currucucue,H_ElBosque,H_ElEden,H_ElLimonar,H_LAGUNETA,H_ElMolino,H_ElPopal,H_Florida,H_Frisolera,H_Guacaica,H_Guanaquita,H_Guaviomeno,H_Herradura,H_Inza,H_IquiraI,H_IquiraII,H_JuanGarcia,H_La_Vuelta,H_LaPita,H_LaRebusca,H_LasPalmas,H_Libertad,H_LuzMaI,H_LuzMaII,H_Magallo,H_Mirolindo,H_Mondomo,H_Montanitas,H_MorroAzul,H_Municipal,H_Naveta,H_Nima,H_Niquia,H_Nuevoliba,H_Oibita,H_Ovejas,H_Pajarito,H_Pastales,H_PaticoCab,H_Pocune,H_Porce3Meno,H_ProvidencI,H_Puente_Gui,H_Remedios,H_Rio_Recio,H_RioBobo,H_RioCali,H_RioFrioI,H_RioFrioII,H_RioFrioTam,H_RioGrande,H_RioMayo,H_RioMulato2,H_RioNegro,H_RioPalo,H_RioPiedras,H_RioSapuye,H_Rumor,H_Sajandi,H_SanAndres2,H_SanCancio,H_SanJose,H_SanJosMoII,H_SanMatias,H_SantaAna,H_SantaRita,H_Santiago,H_SBartolome,H_SFrancisPu,H_Silvia,H_Suba,H_Sueva2,H_TuluaAlto,H_TuluaBajo,H_Tunjita,H_Union,H_Urrao,H_Usaquen,H_AutGold,H_VentanaA,H_VentanaB,H_Violetas,H_Zeus,INSULA,ITUANGO,H_PAGUA,H_GUATRON,H_ALBAN,S_Dulima,S_Cauca,S_Ferch2,S_Salado,S_AutJeans,S_AutPintuco,S_Palmira3,S_Belmonte,S_Termotasajero,S_Victoria_I,S_Victoria_II,S_Flandes,S_BSLI,S_BSLII,S_BSLIII,S_Espinal,JAGUAS,LA TASAJERA,MERILECTRICA,MIEL I,PAIPA 1,PAIPA 2,PAIPA 3,PAIPA 4,PLAYAS,PORCE II,PORCE III,PRADO,PRADO4,PROELECTRIC1,PROELECTRIC2,RIOGRANDE 1,SALTO II,SALVAJINA,SAN CARLOS,SANFRANCISCO,SNMIGUEL,SOGAMOSO,T_AutArCairo,T_TermYopal1,TASAJERO 1,TASAJERO 2,TC_GECELCA3,TC_GECELCA32,TEBSAB,TEQUEND1-4,TERMO YOPAL2,TERMOCENTRO,TERMODORADA1,TERMOEMCALI,TERMONORTE,TERMOSIERRA,TERMOVALLE,TERMOYOPALG3,TERMOYOPALG4,TERMOYOPALG5,URRA,ZIPAEMG2,ZIPAEMG3,ZIPAEMG4,ZIPAEMG5,E_Jepirachi,E_Wesp01,E_GuajiraI,S_Cabelleros,S_Montelibano,S_Lanceros,S_SanFelipe,S_Cienaguero,S_Yuma,S_Tucanes,S_Paila,S_Aurora,S_Cerrito,S_Fundacion,S_Girasoles,S_Medin,S_PetaCesaII,S_BayuncaI,S_Palmira3_Franca,S_SalvadorI,S_SalvadorII,S_AutSolla,S_AutEncanto,S_Uruaco,S_Harinas,S_AutLevapan,S_AutGragas,S_Carmelo,S_PortonSol,S_Sierpe,S_Since,S_HeliosI,S_SolBolivar,S_Yumbo,S_TierraLind,S_Tolua,S_BSLlanos4,S_BSLlanos5,S_LaLoma,S_ParqueUrra,S_CaracoliI,S_Tepuy,S_El_Paso,TERMO_JAGUEY,TERMORUBIALE,S_LaMata,S_Escobal6,S_Union,S_Nabusimake,S_Guayepo,S_Sunnorte,E_Windpeshi,E_ParqueAlph,E_ParqueBeta,E_Camelia,E_CasaElec,E_Apoto,TermoCaribe3,DST_Surocciden,DST_Caribe,DST_Oriental,DST_Antioquia,DST_Nordeste
2026_Q3_holidays_5h,77.6309,0,0,59.5607,78,10.0188,2.05197,0,0,0,0,18.4501,0.12028,56,150,80.492,0,55,30,0,412.904,145,130,222.445,188.336,7.01249,12.457,9.57892,0.338006,0,0.439314,14.7305,7.06031,11.3004,2.52676,13.5295,0.571804,2.15739,0.667133,2.91684,3.13977,8.41718,1.80824,2.57687,1.9092,0,0.255459,0.322723,9.12435,6.77959,2.43969,0.353423,0.965548,0.412587,1.75146,7.10671,17.1822,13.4946,16.2517,16.564,9.8386,0.323589,0.785494,8.7678,7.77462,11.9455,0.335624,1.98568,1.23548,2.78256,6.50528,0.91372,0.634313,1.90119,0.393571,17.1238,16.6724,4.5925,2.49015,0.411257,12.328,12.6043,0.888673,3.78353,4.01305,11.3814,2.60458,16.3445,0.803327,8.22777,0.492856,0.929057,0.744243,1.65119,4.18703,2.36283,0.53175,0.487734,3.40479,0.814033,0.756197,4.33052,0.73769,0.31,12.8726,5.73026,6.1261,0.599004,18.0582,1.18831,0.850754,2.25385,16.8725,1.23675,0.20945,0.736873,15.4328,4.15194,0.749238,1.39584,16.0252,0.311497,0.310686,1.76331,5.87737,9.78015,9.23884,18.8196,0.7,0.581243,0.590609,0.179046,1.77303,1.22307,0.488441,7.45425,12.4163,2.29334,356.751,512,2.799,0.00391131,5.35797e-05,4.59406e-05,1.78599e-05,0.000318899,0.000323488,0.00132163,0.00090371,0.0183762,0.00391131,0.00391131,0.00391131,0.0242669,0.0242669,0.0242669,0.00176813,170,306,164,31.7675,36,72,70,165,207,0.276,700,51,5,0,0,11.894,35,0.02328,1240,0,16.3355,118.99,6.5,8,165,170,164,270,0,12.8368,0,0,0,229,0,433,241,50,50,50,74.3039,36,63,64,63,0,8.98762,14.8749,0.00205389,0.0323007,0.00162525,0.00162525,0.0293643,0.00162525,0.0323007,0.00176813,0.0323007,0.00205389,0.32627,0.0436435,0.00205389,0.0454812,0.0097881,0.000517937,2.29424e-06,0,0.00114303,0.00323007,0.0032627,0.000437567,0.000891208,0.000714395,0.00176813,0.0285854,0.0649277,0.0603599,0.0522032,0.0262974,0.00175027,0.0323007,0.0649277,0.0350057,0.0314875,0.489405,0.0649277,0.163135,0.0148237,0.221864,0,0,0.367524,0.0176813,0.32627,0.32627,1.2072,0.160792,0,0,0,0,0,0,0,0.017359,0.29468,0.065038,0.0107178,0.15361
2026_Q3_holidays_6h,1.4006,0,0,59.5607,78,10.253,2.05197,0,0,0,0,18.5315,454.075,56,150,80.492,0,55,30,0,441.77,145,130,560,0,7.14717,12.2197,9.57654,0.344513,0,0.439271,14.9337,7.11333,10.9196,2.56079,13.9396,0.547209,2.02234,0.651245,3.01825,3.13521,8.33373,1.85389,2.26667,1.93665,0,0.247694,0.338022,9.26667,6.77859,2.36021,0.35145,0.940942,0.409646,1.7682,7.15237,17.1321,13.3618,16.417,16.4281,10.426,0.32449,0.785432,8.74879,8.06384,11.9939,0.345174,1.84146,1.15281,2.89605,6.60697,1.02825,0.633841,1.89356,0.389903,17.1609,16.7216,4.51921,2.54344,0.410502,12.0467,12.1427,0.887379,3.67199,3.97605,11.2069,2.86703,16.2871,0.79874,8.26563,0.550021,0.942114,0.740042,1.64871,4.48535,2.43262,0.538411,0.489753,3.42483,0.837525,0.745526,4.47708,0.740241,0.31,13.9473,5.77418,6.25142,0.61039,18.1528,1.18832,0.758929,2.29603,16.9592,1.27726,0.21435,0.756408,15.5877,4.02801,0.786493,1.40658,15.9219,0.308719,0.31434,1.71925,5.65555,10.0074,8.36131,18.8228,0.7,0.578888,0.681602,0.460138,1.77238,1.21024,0.488048,7.65578,12.7112,2.29334,600,0.03,2.799,1.17684,0.0161211,0.000949054,0.0053737,0.0669905,0.0679544,0.397654,0.271909,0.379622,1.17684,1.17684,1.17684,1.30254,1.30254,1.30254,0.531997,1.77504,4.98666,164,31.7675,36,72,70,165,207,405,700,51,5,0,0,13.0279,35,237.414,128.721,135,16.3355,819,6.5,8,165,170,164,270,0,12.8352,0,0,0,229,0,433,241,50,50,50,74.3039,36,63,64,63,0,9.0486,15.2303,0.617976,0.73521,0.489007,0.489007,0.668372,0.489007,0.73521,0.531997,0.73521,0.617976,7.42636,0.901601,0.617976,0.939563,0.222791,0.155837,0.000481946,0,0.343917,0.073521,0.0742636,0.131656,0.268148,0.214948,0.531997,4.35052,1.47785,1.37388,1.18822,0.598565,0.526623,0.73521,1.47785,1.56466,1.40741,11.1395,1.47785,3.71318,4.46017,5.04992,0,0,7.59243,5.31997,7.42636,7.42636,27.4775,3.32169,0,0,0,0,0,0,0,5.22299,6.70732,3.49096,2.25146,3.17331
2026_Q3_holidays_7h,80,0,0,59.5607,78,9.9509,2.05197,0,0,0,0,18.5685,934.242,56,0.2335,80.492,0,8.72028,30,0,0,145,130,412.785,0,7.13471,12.1538,9.66458,0.338234,0,0.439278,14.7793,6.94166,10.6789,2.42384,13.8419,0.566522,1.97625,0.667878,3.04078,3.10038,8.23826,1.90827,2.38576,1.92959,0,0.239929,0.404462,9.4012,6.87657,2.25082,0.348262,0.93379,0.404962,1.77482,7.10465,17.0852,13.447,16.4697,16.9117,10.8966,0.322732,0.821331,8.72808,7.88639,11.9065,0.356384,1.97528,1.02947,2.89347,6.74111,1.05031,0.62664,1.84962,0.393265,17.1826,16.9718,4.51041,2.48581,0.410543,12.7956,12.1256,0.889345,3.69281,4.01007,11.3477,2.83178,15.6388,0.805448,8.30325,0.551561,0.955829,0.749493,1.65838,4.28505,2.50115,0.560314,0.503307,3.44764,0.867999,0.736243,4.5732,0.739364,0.31,14.3689,5.7297,6.53387,0.647792,18.0825,1.18543,0.903062,2.39392,16.9043,1.3101,0.210513,0.660412,15.6531,3.99723,0.826286,1.40835,15.5615,0.302775,0.314999,1.7423,5.59832,9.4639,8.29378,18.7639,0.7,0.581091,0.789255,0.311808,1.77799,1.2995,0.460325,7.84054,12.6233,2.29334,600,0.03,2.799,4.51482,0.0618468,0.00263491,0.0206156,0.252003,0.255629,1.52555,1.04315,1.05396,4.51482,4.51482,4.51482,4.34667,4.34667,4.34667,2.04094,1.77504,306,164,31.7675,36,72,70,165,207,405,700,51,4.96851,0,0,13.8792,0.00843,134.69,0.67083,135,16.3355,644.175,6.5,8,165,170,164,270,0,12.8287,0,0,0,229,0,433,241,50,50,50,338,36,63,64,63,0,8.97527,14.9489,2.37079,2.12907,1.87602,1.87602,1.93552,1.87602,2.12907,2.04094,2.12907,2.37079,21.5057,2.50317,2.37079,2.60856,0.645172,0.597853,0.00181297,0,1.3194,0.212907,0.215057,0.505082,1.02872,0.824624,2.04094,15.9567,4.27964,3.97856,3.44092,1.73336,2.02033,2.12907,4.27964,4.74642,4.26939,32.2586,4.27964,10.7529,17.111,14.6239,0,0,21.0793,20.4094,21.5057,21.5057,79.5712,9.22219,0,0,0,0,0,0,0,20.0374,19.4235,11.6495,8.4695,8.81025
2026_Q3_holidays_8h,80,0,0,59.5607,78,9.58139,132,0,0,0,0,18.5626,587.445,25.0144,150,229.303,0,55,30,0,0,145,130,560,0,7.12748,12.1309,9.894,0.346763,0,0.439244,15.1349,6.7571,11.0615,2.46784,13.6943,0.579434,1.92919,0.646083,2.96952,2.6882,8.19585,1.98357,2.41589,1.93182,0,0.2244,0.466084,9.42147,6.88745,2.26672,0.370884,0.986876,0.409142,1.77597,6.97168,17.1097,13.8492,16.408,16.5255,11.0111,0.324662,0.86,8.64373,7.61513,12.5174,0.352003,1.9926,1.09529,2.86412,6.71409,1.0499,0.633436,1.88645,0.398101,17.1733,16.9815,4.48186,2.3942,0.406479,13.8326,11.8922,0.924638,3.72824,4.10052,11.6611,2.84305,16.059,0.805527,8.11038,0.564384,0.935343,0.759363,1.63495,4.18294,2.5094,0.560282,0.506524,3.44597,0.893243,0.733235,4.98588,0.740259,0.31,15.699,5.66057,6.3703,0.663293,18.0079,1.18963,0.986169,2.31617,17.0257,1.31312,0.218318,0.732762,15.612,3.94314,0.849331,1.40523,16.4037,0.296302,0.320172,1.79341,5.70318,9.28847,7.81418,18.7317,0.7,0.578637,0.909081,0.367442,1.69958,1.37214,0.453904,7.75445,12.537,2.29334,600,271.713,31.887,8.42562,0.115419,0.00442898,0.0384732,0.472684,0.479485,2.84701,1.94674,1.77159,8.42562,8.42562,8.42562,7.79735,7.79735,7.79735,3.80884,1.77504,306,164,58.8535,36,72,70,165,207,0.276,700,51,4.96661,0,0,14.0589,35,0.02328,384.858,0,16.3355,819,6.5,8,165,170,164,270,0,12.4804,0,0,0,229,0,433,241,50,50,50,74.3039,36,63,64,63,0,9.02518,14.9408,4.42441,3.69296,3.50106,3.50106,3.35724,3.50106,3.69296,3.80884,3.69296,4.42441,37.3026,4.20753,4.42441,4.38469,1.11908,1.11572,0.0034006,0,2.46228,0.369296,0.373026,0.942593,1.91981,1.53893,3.80884,30.1297,7.42322,6.90098,5.96842,3.00659,3.77037,3.69296,7.42322,8.1962,7.37246,55.9539,7.42322,18.6513,31.9327,25.3658,0,0,35.4318,38.0884,37.3026,37.3026,138.02,15.5014,0,0,0,0,0,0,0,37.3941,33.6909,20.8978,15.8863,14.809
2026_Q3_holidays_9h,1.4006,0,0,59.5607,78,9.79771,2.05197,0,0,0,0,18.5576,1000,56,150,80.492,0,8.72028,30,0,146.163,145,130,195.785,39.4816,7.06923,12.1874,9.45054,0.346966,0,0.437948,15.2684,6.68292,11.0388,2.51779,13.8944,0.579952,2.03798,0.645009,2.9782,2.7806,8.13661,1.99099,2.48963,1.98034,0,0.219741,0.467754,9.3807,7.03029,2.22246,0.393934,0.968907,0.439352,1.76439,7.03118,16.8448,14.3792,15.9002,16.7307,11.2507,0.322624,0.86,8.5437,7.58379,13.0724,0.358828,1.99431,1.11337,2.86966,7.07575,1.04863,0.631397,1.88667,0.397593,17.0586,16.9995,4.45986,2.38617,0.406184,14.952,11.6602,0.984031,3.70202,4.17596,11.7303,2.79916,16.2686,0.811329,8.37123,0.56329,0.947314,0.755075,1.63742,4.73642,2.50139,0.554168,0.50955,3.44616,0.918263,0.752864,5.13658,0.739699,0.31,16.2399,5.58783,6.6896,0.66224,17.9791,1.18548,1.2253,2.35013,16.793,1.29491,0.223052,0.796635,15.0962,3.95445,0.848643,1.38693,16.5213,0.311575,0.327721,1.80042,5.81562,9.5558,7.91389,18.6142,0.7,0.581531,1.0053,0.357542,1.67959,1.36434,0.434937,7.71008,12.6118,1200,0,0.03,2.799,12.0032,0.164427,0.00598545,0.0548091,0.679424,0.6892,4.05588,2.77334,2.39418,12.0032,12.0032,12.0032,10.9101,10.9101,10.9101,5.4261,1.77504,4.98666,164,31.7675,36,72,70,165,207,0.276,700,51,5,0,0,14.4176,0.00843,0.02328,1240,135,16.3355,118.99,6.5,8,165,170,164,270,0,12.4993,0,0,0,229,0,433,241,50,50,50,228.623,36,63,64,63,0,9.27546,15.4598,6.30305,5.14798,4.98763,4.98763,4.67998,4.98763,5.14798,5.4261,5.14798,6.30305,51.9998,5.68618,6.30305,5.92559,1.55999,1.58947,0.00488794,0,3.50778,0.514798,0.519998,1.34282,2.73498,2.19237,5.4261,43.8088,10.348,9.61996,8.31997,4.19118,5.3713,5.14798,10.348,11.1957,10.0705,77.9997,10.348,25.9999,45.4916,35.3599,0,0,47.8836,54.261,51.9998,51.9998,192.399,20.9491,0,0,0,0,0,0,0,53.272,46.965,29.2402,22.8346,20.0133
2026_Q3_holidays_10h,80,0,0,59.5607,13.594,10.096,132,0,0,0,0,18.6514,948.294,56,0.2335,80.492,0,8.72028,30,0,0,145,130,560,0,7.12889,11.9192,9.85179,0.348532,0,0.438479,15.2766,6.52873,11.0354,2.61553,13.9832,0.578828,2.01985,0.644637,3.08072,2.80079,7.94501,2.01802,2.49365,1.98438,0,0.217024,0.471906,9.30192,7.05902,2.22603,0.384504,0.979475,0.454769,1.75912,7.08254,16.6447,14.6008,16.1207,16.8593,11.7202,0.323208,0.86,8.50073,7.37454,13.3984,0.363742,1.98782,1.04008,2.82403,7.39713,1.01395,0.630402,1.88934,0.402577,16.9879,16.9942,4.44111,2.42128,0.405141,15.367,12.137,1.00618,3.78808,4.23764,12.0683,2.74904,16.7921,0.82,8.57188,0.562993,0.957429,0.737167,1.61541,4.9,2.50338,0.569523,0.504895,3.44529,0.957892,0.753417,5.0836,0.733241,0.31,16.166,5.54266,6.25097,0.662528,18.0236,1.19032,1.33932,2.35819,16.7969,1.29518,0.224234,0.763388,15.5723,3.98361,0.833676,1.37015,16.8175,0.313724,0.322387,1.76184,5.71357,9.69433,8.05457,18.5799,0.7,0.581804,1.06557,0.153196,1.72692,1.35151,0.450205,7.56175,12.8321,2.29334,600,0.03,2.799,14.6456,0.200625,0.00705945,0.0668751,0.83836,0.850423,4.94875,3.38388,2.82378,14.6456,14.6456,14.6456,13.1964,13.1964,13.1964,6.62063,1.77504,4.98666,164,31.7675,36,72,70,165,207,0.276,700,51,5,0,0,14.9861,0.00843,97.0466,1142.75,135,16.3355,819,6.5,8,165,170,164,270,0,12.6827,0,0,0,229,0,433,241,50,50,50,74.3039,36,63,64,63,0,9.2802,15.4914,7.69063,6.28649,6.08563,6.08563,5.71499,6.08563,6.28649,6.62063,6.28649,7.69063,63.4999,6.70648,7.69063,6.98886,1.905,1.93938,0.00603137,0,4.28,0.628649,0.634999,1.63844,3.33707,2.675,6.62063,54.8274,12.6365,11.7475,10.16,5.11809,6.55376,6.28649,12.6365,13.3087,11.9711,95.2498,12.6365,31.7499,55.5063,43.1799,0,0,56.4756,66.2063,63.4999,63.4999,234.949,24.7081,0,0,0,0,0,0,0,64.9995,57.3516,35.3677,28.1762,23.6044
2026_Q3_holidays_11h,1.4006,0,0,59.5607,13.594,9.52591,2.05197,0,0,0,0,18.714,1000,0.16174,150,80.492,0,8.72028,30,0,300.705,145,130,560,0,7.12711,11.7932,10.1286,0.350222,0,0.428389,15.2549,6.5639,11.1468,2.68684,14.3566,0.576279,2.08008,0.648356,3.0133,2.7021,7.99966,2.04682,2.49222,1.97079,0,0.218576,0.477163,9.21285,7.12889,2.26179,0.392888,0.950636,0.462521,1.77618,6.96557,16.6448,15.3678,15.9546,16.9323,11.9758,0.324069,0.86,8.60212,7.374,13.6746,0.378413,1.97378,0.98174,2.8362,7.84954,0.981916,0.63224,1.90302,0.421891,16.9766,16.969,4.43358,2.40183,0.405581,15.52,12.3081,1.01203,3.84618,4.25355,12.3028,2.78139,16.4153,0.82,8.61227,0.570017,0.995171,0.73566,1.61156,4.78751,2.49294,0.571588,0.513668,3.44446,0.994748,0.759433,5.1952,0.723897,0.31,16.2673,5.46682,6.36628,0.663282,17.9885,1.19059,1.37764,2.35234,16.9971,1.28445,0.224338,0.645515,15.4475,4.07511,0.833786,1.34382,16.6571,0.3035,0.314738,1.71326,5.73485,9.67405,8.41779,18.1765,0.7,0.577336,1.09127,0.184165,1.68104,1.35954,0.46873,7.45182,12.9472,2.29334,600,512,2.799,15.9935,0.219089,0.00749048,0.0730297,0.924832,0.938139,5.4042,3.6953,2.99619,15.9935,15.9935,15.9935,14.3646,14.3646,14.3646,7.22994,170,306,164,31.7675,36,72,70,165,207,0.276,700,51,5,0,0,14.8082,28.6333,315,45.8394,0,16.3355,819,6.5,8,165,170,164,270,0,12.8971,0,0,0,229,0,433,241,50,50,50,74.3039,36,63,64,63,0,9.23135,15.4133,8.39842,6.91517,6.64571,6.64571,6.28652,6.64571,6.91517,7.22994,6.91517,8.39842,69.8502,7.11595,8.39842,7.41557,2.09551,2.11786,0.00665347,0,4.6739,0.691517,0.698502,1.78923,3.64418,2.92119,7.22994,61.2404,13.9002,12.9223,11.176,5.62993,7.15691,6.91517,13.9002,14.3443,12.9026,104.775,13.9002,34.9251,60.6147,47.4982,0,0,59.9238,72.2994,69.8502,69.8502,258.446,26.2167,0,0,0,0,0,0,0,70.9815,63.0872,38.4986,31.0824,25.0456
2026_Q3_holidays_12h,1.4006,0,0,59.5607,13.594,9.78873,65.5052,0,0,0,0,18.7116,1000,0.16174,150,80.492,0,8.72028,0,0,129.941,145,130,560,114.793,7.12394,11.8812,10.1465,0.341693,0,0.439447,15.2328,6.41516,11.3059,2.77116,15.3927,0.576381,2.16996,0.649664,3.03882,3.04505,8.13834,2.05447,2.55076,1.94787,0,0.231,0.471172,9.31442,7.23466,2.27941,0.388369,0.97534,0.487155,1.77136,6.65987,16.6412,15.691,15.7899,17.0355,12.1759,0.332586,0.86,8.6203,6.90879,13.6529,0.379776,1.97248,0.97818,2.79312,7.96247,0.998167,0.636958,1.9197,0.419095,16.9615,16.9791,4.41893,2.42784,0.408243,15.7967,12.148,1.01562,3.54162,4.31347,12.4427,2.81056,16.3588,0.82,8.78014,0.564582,0.988029,0.753617,1.61273,4.76789,2.50229,0.571489,0.512642,3.44188,1.0011,0.803471,5.15852,0.731025,0.31,13.502,5.42556,6.48343,0.659793,17.9844,1.17722,1.45051,2.42261,16.8979,1.29563,0.225398,0.645362,15.2836,4.10337,0.819136,1.33627,16.5663,0.301585,0.310777,1.72897,5.74283,9.81859,8.83521,18.3153,0.7,0.578194,1.06637,0.401373,1.6321,1.51971,0.480788,7.65578,13.0045,2.29334,600,512,2.799,15.8601,0.217262,0.00720819,0.0724207,0.923987,0.937282,5.35913,3.66449,2.88328,15.8601,15.8601,15.8601,14.2109,14.2109,14.2109,7.16965,65.104,306,164,31.7675,36,72,70,165,207,0.276,700,51,5,0,0,15.8065,35,0.02328,414.845,135,16.3355,819,6.5,8,165,170,164,270,0,12.8705,0,0,0,229,0,433,241,50,50,50,338,36,63,64,63,0,9.26507,15.5148,8.32838,6.88439,6.59028,6.59028,6.25853,6.59028,6.88439,7.16965,6.88439,8.32838,69.5393,6.84778,8.32838,7.13611,2.08618,2.1002,0.00664739,0,4.63492,0.688439,0.695393,1.77431,3.61379,2.89683,7.16965,61.7377,13.8383,12.8648,11.1263,5.60486,7.09722,6.88439,13.8383,14.096,12.6793,104.309,13.8383,34.7696,60.1091,47.2867,0,0,57.6655,71.6965,69.5393,69.5393,257.295,25.2287,0,0,0,0,0,0,0,70.3895,62.8063,38.0868,31.054,24.1017
2026_Q3_holidays_13h,1.4006,0,0,59.5607,78,9.5455,2.05197,0,0,0,0,18.6775,1000,0.16174,149.802,80.492,0,55,6.39906,0,445,145,130,36.24,0,7.12215,11.8487,10.0855,0.342699,0,0.439427,15.1936,6.5403,11.3582,2.77766,16.0548,0.581385,2.18389,0.683603,2.99614,3.32325,8.0113,2.04994,2.49193,1.94469,0,0.236047,0.450436,9.26499,7.25309,2.28823,0.383176,1.02716,0.503372,1.76916,6.75257,16.6372,15.4575,15.5686,17.0383,12.6356,0.342838,0.86,8.60455,6.48405,13.3753,0.373839,1.98907,0.9623,2.8037,7.89189,1.0123,0.63879,1.92366,0.411022,16.9509,16.9583,4.40481,2.54134,0.408105,15.5387,12.2145,1.02551,3.61291,4.41318,12.4731,2.78986,16.8346,0.82,8.94904,0.562271,0.997571,0.752445,1.61259,4.47342,2.51569,0.587098,0.511901,3.44336,0.980445,0.824781,5.20277,0.756511,0.31,12.2922,5.35334,6.5483,0.657316,17.9714,1.14787,1.64774,2.40695,16.8743,1.2899,0.230544,0.653635,15.1009,4.0335,0.834453,1.32096,16.4804,0.303179,0.310701,1.68776,5.7276,10.3852,9.65172,18.5948,0.7,0.579593,1.09567,0.345781,1.64588,1.52773,0.475155,7.83943,13.0271,2.29334,600,512,2.799,14.3319,0.196328,0.006306,0.0654426,0.837666,0.849718,4.84275,3.3114,2.5224,14.3319,14.3319,14.3319,12.7927,12.7927,12.7927,6.47882,170,306,164,31.7675,36,72,70,165,207,405,700,51,5,0,0,16.0314,35,0.02328,1240,135,38.2555,118.99,6.5,8,165,170,164,270,0,12.5054,0,0,0,229,0,433,241,50,50,50,74.3039,36,63,64,63,0,9.17453,15.3432,7.5259,6.19962,5.95528,5.95528,5.63601,5.95528,6.19962,6.47882,6.19962,7.5259,62.6224,5.9907,7.5259,6.24294,1.87867,1.89784,0.00602637,0,4.18833,0.619962,0.626224,1.60334,3.26559,2.6177,6.47882,56.1865,12.4619,11.5851,10.0196,5.04736,6.41338,6.19962,12.4619,12.6126,11.345,93.9336,12.4619,31.3112,54.3174,42.5832,0,0,50.448,64.7882,62.6224,62.6224,231.703,22.071,0,0,0,0,0,0,0,63.6072,56.5591,34.2859,28.1528,21.0851
2026_Q3_holidays_14h,1.4006,0,0,59.5607,13.594,9.07684,2.05197,0,0,0,0,18.3783,1000,0.16174,150,80.492,0,8.72028,22.5769,0,364.849,145,130,36.24,0,7.11545,11.7596,10.2076,0.335493,0,0.439423,15.1586,6.66299,11.4008,2.78626,16.1945,0.575542,2.19392,0.685042,2.94254,3.38912,7.92309,2.05209,2.52263,1.93456,0,0.236435,0.417458,9.24342,7.26333,2.27623,0.384793,1.0198,0.514331,1.77323,6.75772,16.4555,15.3935,15.4227,17.1111,12.5648,0.345487,0.86,8.55316,6.66861,13.3765,0.365005,1.99153,0.92411,2.85747,7.72976,1.01696,0.645051,1.91679,0.39951,16.7802,16.9424,4.39178,2.50975,0.408314,15.5187,12.4045,1.02264,3.55052,4.38121,12.2713,2.67536,16.724,0.811796,8.6777,0.564294,0.996057,0.749249,1.61272,4.27729,2.50148,0.593806,0.527611,3.44302,0.982508,0.836785,5.18637,0.769428,0.31,12.0671,5.32093,6.43953,0.646451,17.9188,1.15483,1.85181,2.26783,16.7641,1.29924,0.232437,0.681731,14.9482,4.00413,0.828816,1.31476,16.3274,0.309804,0.311341,1.63171,5.73854,10.6148,9.72472,18.3281,0.7,0.579912,1.0565,0.194065,1.64834,1.4995,0.47608,7.90124,13.1569,1063.12,0,512,2.799,11.6403,0.159456,0.00495129,0.0531521,0.679554,0.689332,3.93325,2.68949,1.98052,11.6403,11.6403,11.6403,10.3227,10.3227,10.3227,5.26205,170,292.859,164,31.7675,36,72,70,165,207,371.257,700,13.4312,5,0,0,16.5505,17.6626,0.02328,1240,0,16.3355,239.79,6.5,8,165,170,164,270,0,12.4995,0,0,0,229,0,433,241,50,50,50,338,36,63,64,63,0,9.14747,15.2479,6.11249,4.98527,4.83684,4.83684,4.53207,4.83684,4.98527,5.26205,4.98527,6.11249,50.3563,4.70373,6.11249,4.90178,1.51069,1.54141,0.00488888,0,3.40173,0.498527,0.503563,1.30223,2.65229,2.12608,5.26205,45.518,10.0209,9.31592,8.05701,4.05872,5.2089,4.98527,10.0209,10.0919,9.07763,75.5345,10.0209,25.1782,44.1162,34.2423,0,0,39.6103,52.6205,50.3563,50.3563,186.318,17.3295,0,0,0,0,0,0,0,51.6613,45.4807,27.6661,22.8389,16.5554
