TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Antioquia,540,1.2065743856568245e-07
Oriental,Antioquia,541,1.206543995887568e-07
Oriental,Antioquia,542,1.2065439545647153e-07
Oriental,Antioquia,543,1.2065357700583957e-07
Oriental,Antioquia,544,1.2065268100913742e-07
Oriental,Antioquia,545,1.2065339009091496e-07
Oriental,Antioquia,546,1.206545527403775e-07
Oriental,Antioquia,547,1.206524159521432e-07
Oriental,Antioquia,548,1.206380705057359e-07
Oriental,Antioquia,549,1.2063794603439882e-07
Oriental,Antioquia,550,1.206402979335133e-07
Oriental,Antioquia,551,1.2064429220037992e-07
Oriental,Antioquia,552,1.206497054986643e-07
Oriental,Antioquia,553,6.362866806161044e-07
Oriental,Antioquia,554,6.367379756359703e-07
Oriental,Antioquia,555,6.370254964775195e-07
Oriental,Antioquia,556,6.372633932293792e-07
Oriental,Antioquia,557,6.373857282679441e-07
Oriental,Antioquia,558,6.372284264664538e-07
Oriental,Antioquia,559,6.368842450554901e-07
Oriental,Antioquia,560,6.367932985290796e-07
Oriental,Antioquia,561,6.364435082430685e-07
Oriental,Antioquia,562,6.36196909693738e-07
Oriental,Antioquia,563,6.360588486996656e-07
Oriental,Antioquia,564,6.359284951387949e-07
Oriental,Antioquia,565,6.358373818683714e-07
Oriental,Antioquia,566,6.358407705459978e-07
Oriental,Antioquia,567,6.358023129461682e-07
Oriental,Antioquia,568,6.357613219607662e-07
Oriental,Antioquia,569,6.357636604111204e-07
Oriental,Antioquia,570,6.357849584457831e-07
Oriental,Antioquia,571,6.358019298874611e-07
Oriental,Antioquia,572,6.357539761136521e-07
Oriental,Antioquia,573,6.35756690550203e-07
Oriental,Antioquia,574,6.35771181042547e-07
Oriental,Antioquia,575,6.358226408039474e-07
Oriental,Antioquia,576,6.359901485789548e-07
Oriental,Antioquia,577,1.4623289061455052e-07
Oriental,Antioquia,578,1.46233194146933e-07
Oriental,Antioquia,579,1.462343287243807e-07
Oriental,Antioquia,580,1.462358773897775e-07
Oriental,Antioquia,581,1.4623692295922685e-07
Oriental,Antioquia,582,1.462401515801498e-07
Oriental,Antioquia,583,1.462372372395871e-07
Oriental,Antioquia,584,1.4623503377093035e-07
Oriental,Antioquia,585,1.4622832914039384e-07
Oriental,Antioquia,586,1.4622064579965493e-07
Oriental,Antioquia,587,1.4621515083293517e-07
Oriental,Antioquia,588,1.462122071457046e-07
Oriental,Antioquia,589,1.4621229430120218e-07
Oriental,Antioquia,590,1.462151037236825e-07
Oriental,Antioquia,591,1.4621937890145523e-07
Oriental,Antioquia,592,1.4622485443833778e-07
Oriental,Antioquia,593,1.462299171272775e-07
Oriental,Antioquia,594,1.4623442434550594e-07
Oriental,Antioquia,595,1.462362928333039e-07
Oriental,Antioquia,596,1.4622794076779645e-07
Oriental,Antioquia,597,1.4622597807359666e-07
Oriental,Antioquia,598,1.4622900920389013e-07
Oriental,Antioquia,599,1.4623184932064e-07
Oriental,Antioquia,600,1.4623275268453276e-07
Oriental,Antioquia,601,7.22766389147291e-07
Oriental,Antioquia,602,7.228953780985385e-07
Oriental,Antioquia,603,7.229948893602787e-07
Oriental,Antioquia,604,7.23082784350567e-07
Oriental,Antioquia,605,7.23133318521875e-07
Oriental,Antioquia,606,7.230889475825737e-07
Oriental,Antioquia,607,7.229535176315061e-07
Oriental,Antioquia,608,7.2292004126782e-07
Oriental,Antioquia,609,7.227946346512763e-07
Oriental,Antioquia,610,7.22682734944522e-07
Oriental,Antioquia,611,7.226190783347799e-07
Oriental,Antioquia,612,7.225582202425475e-07
Oriental,Antioquia,613,7.225226555808673e-07
Oriental,Antioquia,614,7.22535263505029e-07
Oriental,Antioquia,615,7.225375121642364e-07
Oriental,Antioquia,616,7.225330728778351e-07
Oriental,Antioquia,617,7.225377449409616e-07
Oriental,Antioquia,618,7.22557124212804e-07
Oriental,Antioquia,619,7.225830151920851e-07
Oriental,Antioquia,620,7.225220020009967e-07
Oriental,Antioquia,621,7.225071634994301e-07
Oriental,Antioquia,622,7.225428581615752e-07
Oriental,Antioquia,623,7.225928352397578e-07
Oriental,Antioquia,624,7.226627747579225e-07
Oriental,Antioquia,625,1.280232439298984e-07
Oriental,Antioquia,626,1.280268204038738e-07
Oriental,Antioquia,627,1.2803088526098797e-07
Oriental,Antioquia,628,1.2803510633502462e-07
Oriental,Antioquia,629,1.28037643358918e-07
Oriental,Antioquia,630,1.2804623915385014e-07
Oriental,Antioquia,631,1.2804039722274974e-07
Oriental,Antioquia,632,1.2804068419419056e-07
Oriental,Antioquia,633,1.2803292315654165e-07
Oriental,Antioquia,634,1.2802486954880118e-07
Oriental,Antioquia,635,1.2801943786530906e-07
Oriental,Antioquia,636,1.280149784843673e-07
Oriental,Antioquia,637,1.2801330596747036e-07
Oriental,Antioquia,638,1.2801486864177285e-07
Oriental,Antioquia,639,1.2801811678958188e-07
Oriental,Antioquia,640,1.2802148401848e-07
Oriental,Antioquia,641,1.2802450577160169e-07
Oriental,Antioquia,642,1.2802789166024195e-07
Oriental,Antioquia,643,1.280287507711795e-07
Oriental,Antioquia,644,1.2802276830999054e-07
Oriental,Antioquia,645,1.2802203675809383e-07
Oriental,Antioquia,646,1.2802276999697452e-07
Oriental,Antioquia,647,1.2802294367533756e-07
Oriental,Antioquia,648,1.2802166896585075e-07
Oriental,Antioquia,649,6.899484006578389e-07
Oriental,Antioquia,650,6.902458004435563e-07
Oriental,Antioquia,651,6.904242019007084e-07
Oriental,Antioquia,652,6.905556534507029e-07
Oriental,Antioquia,653,6.906200118614697e-07
Oriental,Antioquia,654,6.90518427222688e-07
Oriental,Antioquia,655,6.90232066483791e-07
Oriental,Antioquia,656,6.902074056334391e-07
Oriental,Antioquia,657,6.900309540176018e-07
Oriental,Antioquia,658,6.898507042997387e-07
Oriental,Antioquia,659,6.897660545025405e-07
Oriental,Antioquia,660,6.896544586705347e-07
Oriental,Antioquia,661,6.895843956381631e-07
Oriental,Antioquia,662,6.896020095580595e-07
Oriental,Antioquia,663,6.895731423739598e-07
Oriental,Antioquia,664,6.895340806212963e-07
Oriental,Antioquia,665,6.895234880065232e-07
Oriental,Antioquia,666,6.895372497181656e-07
Oriental,Antioquia,667,6.895801392619236e-07
Oriental,Antioquia,668,6.895091049101474e-07
Oriental,Antioquia,669,6.894852982513811e-07
Oriental,Antioquia,670,6.895135226364574e-07
Oriental,Antioquia,671,6.89579027077785e-07
Oriental,Antioquia,672,6.8972795123561e-07
Oriental,Antioquia,673,1.2810311277583022e-07
Oriental,Antioquia,674,1.2812341235197927e-07
Oriental,Antioquia,675,1.2813908277443295e-07
Oriental,Antioquia,676,1.281507210248772e-07
Oriental,Antioquia,677,1.2815678029197636e-07
Oriental,Antioquia,678,1.2817234264401955e-07
Oriental,Antioquia,679,1.2816398081374687e-07
Oriental,Antioquia,680,1.2816359983235065e-07
Oriental,Antioquia,681,1.2814369500845465e-07
Oriental,Antioquia,682,1.2812252338460585e-07
Oriental,Antioquia,683,1.2810965184376547e-07
Oriental,Antioquia,684,1.2809387874619544e-07
Oriental,Antioquia,685,1.2808214464167864e-07
Oriental,Antioquia,686,1.280823281320717e-07
Oriental,Antioquia,687,1.280801759510139e-07
Oriental,Antioquia,688,1.28078544596901e-07
Oriental,Antioquia,689,1.280796416780507e-07
Oriental,Antioquia,690,1.2808204482286794e-07
Oriental,Antioquia,691,1.2808658869189118e-07
Oriental,Antioquia,692,1.2807032157351045e-07
Oriental,Antioquia,693,1.2806611402546096e-07
Oriental,Antioquia,694,1.2806875062765501e-07
Oriental,Antioquia,695,1.2807359530771336e-07
Oriental,Antioquia,696,1.280844124173087e-07
Oriental,Antioquia,697,6.825924543802838e-07
Oriental,Antioquia,698,6.82848794463603e-07
Oriental,Antioquia,699,6.829581821279211e-07
Oriental,Antioquia,700,6.830323987735036e-07
Oriental,Antioquia,701,6.83066349916075e-07
Oriental,Antioquia,702,6.830269042773661e-07
Oriental,Antioquia,703,6.829104595663949e-07
Oriental,Antioquia,704,6.828802850384444e-07
Oriental,Antioquia,705,6.827329218426578e-07
Oriental,Antioquia,706,6.825587491965054e-07
Oriental,Antioquia,707,6.824518450154422e-07
Oriental,Antioquia,708,6.82280941667524e-07
Oriental,Antioquia,709,6.821033242218754e-07
Oriental,Antioquia,710,6.821009227956337e-07
Oriental,Antioquia,711,6.819747549922555e-07
Oriental,Antioquia,712,6.817962674740798e-07
Oriental,Antioquia,713,6.817175920894531e-07
Oriental,Antioquia,714,6.817288883989014e-07
Oriental,Antioquia,715,6.818725297150706e-07
Oriental,Antioquia,716,6.816933380955463e-07
Oriental,Antioquia,717,6.81576017064022e-07
Oriental,Antioquia,718,6.816407798743108e-07
Oriental,Antioquia,719,6.818426446750645e-07
Oriental,Antioquia,720,6.822247580372076e-07
Oriental,Antioquia,721,1.2787224331764967e-07
Oriental,Antioquia,722,1.2788090971952362e-07
Oriental,Antioquia,723,1.2788822299284136e-07
Oriental,Antioquia,724,1.278939936148015e-07
Oriental,Antioquia,725,1.2789734865579974e-07
Oriental,Antioquia,726,1.2791081998305365e-07
Oriental,Antioquia,727,1.279057279773419e-07
Oriental,Antioquia,728,1.279044507488313e-07
Oriental,Antioquia,729,1.278938781217866e-07
Oriental,Antioquia,730,1.2788430756961019e-07
Oriental,Antioquia,731,1.2787796985649676e-07
Oriental,Antioquia,732,1.278721861600556e-07
Oriental,Antioquia,733,1.2786898574995425e-07
Oriental,Antioquia,734,1.2786956281045184e-07
Oriental,Antioquia,735,1.2786827025269229e-07
Oriental,Antioquia,736,1.278672728438813e-07
Oriental,Antioquia,737,1.278681968121027e-07
Oriental,Antioquia,738,1.2786916503782334e-07
Oriental,Antioquia,739,1.278674352294718e-07
Oriental,Antioquia,740,1.2784717656257792e-07
Oriental,Antioquia,741,1.2784715535534157e-07
Oriental,Antioquia,742,1.2785058448778412e-07
Oriental,Antioquia,743,1.2785666946736866e-07
Oriental,Antioquia,744,1.278645530691014e-07
Oriental,Antioquia,745,6.381526215940656e-07
Oriental,Antioquia,746,6.385940416561002e-07
Oriental,Antioquia,747,6.388860013161336e-07
Oriental,Antioquia,748,6.391265590225866e-07
Oriental,Antioquia,749,6.392770898523812e-07
Oriental,Antioquia,750,6.39117576983667e-07
Oriental,Antioquia,751,6.387443227816942e-07
Oriental,Antioquia,752,6.386980056935019e-07
Oriental,Antioquia,753,6.383431008583244e-07
Oriental,Antioquia,754,6.3809813664904e-07
Oriental,Antioquia,755,6.379876439502377e-07
Oriental,Antioquia,756,6.378587404632249e-07
Oriental,Antioquia,757,6.377712315872124e-07
Oriental,Antioquia,758,6.377748424642336e-07
Oriental,Antioquia,759,6.377356043167122e-07
Oriental,Antioquia,760,6.376876997947742e-07
Oriental,Antioquia,761,6.376828995507418e-07
Oriental,Antioquia,762,6.37691943738576e-07
Oriental,Antioquia,763,6.377071472762071e-07
Oriental,Antioquia,764,6.376744171336292e-07
Oriental,Antioquia,765,6.376748109141726e-07
Oriental,Antioquia,766,6.376753561397311e-07
Oriental,Antioquia,767,6.377099662187527e-07
Oriental,Antioquia,768,6.378508226056834e-07
Oriental,Antioquia,769,1.460071001433158e-07
Oriental,Antioquia,770,1.4600756176186213e-07
Oriental,Antioquia,771,1.4600846137579432e-07
Oriental,Antioquia,772,1.4600980540168283e-07
Oriental,Antioquia,773,1.460108110930715e-07
Oriental,Antioquia,774,1.4601644896331137e-07
Oriental,Antioquia,775,1.4601339985916443e-07
Oriental,Antioquia,776,1.4601073899231096e-07
Oriental,Antioquia,777,1.460031595394336e-07
Oriental,Antioquia,778,1.4599499475799185e-07
Oriental,Antioquia,779,1.4598891251097328e-07
Oriental,Antioquia,780,1.4598570061051286e-07
Oriental,Antioquia,781,1.4598559206211274e-07
Oriental,Antioquia,782,1.459884117772727e-07
Oriental,Antioquia,783,1.4599351493973876e-07
Oriental,Antioquia,784,1.4599973096123394e-07
Oriental,Antioquia,785,1.4600512992844e-07
Oriental,Antioquia,786,1.4600960023293615e-07
Oriental,Antioquia,787,1.460120646985581e-07
Oriental,Antioquia,788,1.4600012372202211e-07
Oriental,Antioquia,789,1.4599812296649924e-07
Oriental,Antioquia,790,1.4600141277573953e-07
Oriental,Antioquia,791,1.4600485937733879e-07
Oriental,Antioquia,792,1.4600704171156579e-07
Oriental,Antioquia,793,7.318508019611319e-07
Oriental,Antioquia,794,7.320148823777834e-07
Oriental,Antioquia,795,7.321395089245355e-07
Oriental,Antioquia,796,7.322452043847601e-07
Oriental,Antioquia,797,7.32313212691098e-07
Oriental,Antioquia,798,7.322420544964733e-07
Oriental,Antioquia,799,7.320806896271349e-07
Oriental,Antioquia,800,7.320501941254977e-07
Oriental,Antioquia,801,7.319183658250657e-07
Oriental,Antioquia,802,7.317710927961969e-07
Oriental,Antioquia,803,7.316798796444718e-07
Oriental,Antioquia,804,7.316193399077846e-07
Oriental,Antioquia,805,7.315959217205268e-07
Oriental,Antioquia,806,7.316164900056804e-07
Oriental,Antioquia,807,7.316280413627711e-07
Oriental,Antioquia,808,7.316240800811612e-07
Oriental,Antioquia,809,7.316274676412385e-07
Oriental,Antioquia,810,7.316479170504938e-07
Oriental,Antioquia,811,7.316779199688609e-07
Oriental,Antioquia,812,7.316057867037341e-07
Oriental,Antioquia,813,7.315817613179104e-07
Oriental,Antioquia,814,7.316232510946032e-07
Oriental,Antioquia,815,7.316769268656364e-07
Oriental,Antioquia,816,7.317507616660978e-07
Oriental,Antioquia,817,1.3572821433304546e-07
Oriental,Antioquia,818,1.3573236000235168e-07
Oriental,Antioquia,819,1.35737115205625e-07
Oriental,Antioquia,820,1.3574227940950594e-07
Oriental,Antioquia,821,1.3574570216373134e-07
Oriental,Antioquia,822,1.357580335071655e-07
Oriental,Antioquia,823,1.3575139572766394e-07
Oriental,Antioquia,824,1.3575377540147722e-07
Oriental,Antioquia,825,1.35744955523951e-07
Oriental,Antioquia,826,1.3573509077542396e-07
Oriental,Antioquia,827,1.3572860832764022e-07
Oriental,Antioquia,828,1.3572269413095254e-07
Oriental,Antioquia,829,1.3572022593894451e-07
Oriental,Antioquia,830,1.3572190966244516e-07
Oriental,Antioquia,831,1.3572498358872167e-07
Oriental,Antioquia,832,1.3572870829950318e-07
Oriental,Antioquia,833,1.3573195047774828e-07
Oriental,Antioquia,834,1.3573468533616026e-07
Oriental,Antioquia,835,1.3573595824452883e-07
Oriental,Antioquia,836,1.357243721165374e-07
Oriental,Antioquia,837,1.3572293734839192e-07
Oriental,Antioquia,838,1.3572438545287903e-07
Oriental,Antioquia,839,1.357251476517328e-07
Oriental,Antioquia,840,1.3572563785999317e-07
Oriental,Antioquia,841,7.128042156013477e-07
Oriental,Antioquia,842,7.131460958294693e-07
Oriental,Antioquia,843,7.133612814399756e-07
Oriental,Antioquia,844,7.135335400023896e-07
Oriental,Antioquia,845,7.136029506235304e-07
Oriental,Antioquia,846,7.134481887046974e-07
Oriental,Antioquia,847,7.131054992373236e-07
Oriental,Antioquia,848,7.130899163354327e-07
Oriental,Antioquia,849,7.128707942839246e-07
Oriental,Antioquia,850,7.126611754431181e-07
Oriental,Antioquia,851,7.125487451562046e-07
Oriental,Antioquia,852,7.124394628099615e-07
Oriental,Antioquia,853,7.123736721581094e-07
Oriental,Antioquia,854,7.123932055485655e-07
Oriental,Antioquia,855,7.123708277583076e-07
Oriental,Antioquia,856,7.123425127468858e-07
Oriental,Antioquia,857,7.12339016446113e-07
Oriental,Antioquia,858,7.123549357376998e-07
Oriental,Antioquia,859,7.123955694523059e-07
Oriental,Antioquia,860,7.123256547008147e-07
Oriental,Antioquia,861,7.123013854818837e-07
Oriental,Antioquia,862,7.123293846776012e-07
Oriental,Antioquia,863,7.123945337326306e-07
Oriental,Antioquia,864,7.125491888599224e-07
Oriental,Antioquia,865,1.3580475346187544e-07
Oriental,Antioquia,866,1.3582603606985445e-07
Oriental,Antioquia,867,1.358432021991066e-07
Oriental,Antioquia,868,1.3585601893860055e-07
Oriental,Antioquia,869,1.358629805949875e-07
Oriental,Antioquia,870,1.358825683305462e-07
Oriental,Antioquia,871,1.358745903629068e-07
Oriental,Antioquia,872,1.3587749060675344e-07
Oriental,Antioquia,873,1.3585740060424918e-07
Oriental,Antioquia,874,1.3583535477411822e-07
Oriental,Antioquia,875,1.3582223550814162e-07
Oriental,Antioquia,876,1.358048816976608e-07
Oriental,Antioquia,877,1.357907169258998e-07
Oriental,Antioquia,878,1.35789132205752e-07
Oriental,Antioquia,879,1.357857285778302e-07
Oriental,Antioquia,880,1.3578292315097984e-07
Oriental,Antioquia,881,1.3578387380241182e-07
Oriental,Antioquia,882,1.3578611175302299e-07
Oriental,Antioquia,883,1.357911509239887e-07
Oriental,Antioquia,884,1.3576701253561228e-07
Oriental,Antioquia,885,1.3576175514354668e-07
Oriental,Antioquia,886,1.3576502543456333e-07
Oriental,Antioquia,887,1.3577166819425387e-07
Oriental,Antioquia,888,1.357847568068077e-07
Oriental,Antioquia,889,7.139000603882336e-07
Oriental,Antioquia,890,7.142602736872471e-07
Oriental,Antioquia,891,7.143793375462398e-07
Oriental,Antioquia,892,7.144645905353011e-07
Oriental,Antioquia,893,7.144988608634562e-07
Oriental,Antioquia,894,7.144384865341865e-07
Oriental,Antioquia,895,7.143021446432203e-07
Oriental,Antioquia,896,7.142727558356223e-07
Oriental,Antioquia,897,7.141029342579537e-07
Oriental,Antioquia,898,7.139121114661713e-07
Oriental,Antioquia,899,7.137775761154923e-07
Oriental,Antioquia,900,7.135684180857974e-07
Oriental,Antioquia,901,7.133553505343459e-07
Oriental,Antioquia,902,7.133479813005545e-07
Oriental,Antioquia,903,7.131766643880977e-07
Oriental,Antioquia,904,7.129637954006603e-07
Oriental,Antioquia,905,7.128753063302021e-07
Oriental,Antioquia,906,7.128783464862256e-07
Oriental,Antioquia,907,7.130285344993642e-07
Oriental,Antioquia,908,7.128319687453477e-07
Oriental,Antioquia,909,7.127080674651053e-07
Oriental,Antioquia,910,7.127760338025561e-07
Oriental,Antioquia,911,7.129949185241025e-07
Oriental,Antioquia,912,7.134568342075507e-07
Oriental,Antioquia,913,1.2927491795105305e-07
Oriental,Antioquia,914,1.2928583730685547e-07
Oriental,Antioquia,915,1.2929451702274743e-07
Oriental,Antioquia,916,1.293013186957402e-07
Oriental,Antioquia,917,1.293053756891346e-07
Oriental,Antioquia,918,1.2932171795442813e-07
Oriental,Antioquia,919,1.293156468906908e-07
Oriental,Antioquia,920,1.2931364765425654e-07
Oriental,Antioquia,921,1.2930069109234188e-07
Oriental,Antioquia,922,1.2928936721074875e-07
Oriental,Antioquia,923,1.2928154233546418e-07
Oriental,Antioquia,924,1.2927468095321904e-07
Oriental,Antioquia,925,1.2927131193932117e-07
Oriental,Antioquia,926,1.2927253579133093e-07
Oriental,Antioquia,927,1.2927116917540003e-07
Oriental,Antioquia,928,1.29268717703832e-07
Oriental,Antioquia,929,1.292689751680748e-07
Oriental,Antioquia,930,1.2927011655667399e-07
Oriental,Antioquia,931,1.2926915475836146e-07
Oriental,Antioquia,932,1.2924159413745155e-07
Oriental,Antioquia,933,1.2924151762703994e-07
Oriental,Antioquia,934,1.2924643763712697e-07
Oriental,Antioquia,935,1.2925481220239943e-07
Oriental,Antioquia,936,1.2926457886560236e-07
Oriental,Antioquia,937,6.615256855439899e-07
Oriental,Antioquia,938,6.620462040903576e-07
Oriental,Antioquia,939,6.623704515808884e-07
Oriental,Antioquia,940,6.626221452252877e-07
Oriental,Antioquia,941,6.627447250209751e-07
Oriental,Antioquia,942,6.624791328471506e-07
Oriental,Antioquia,943,6.621200614977809e-07
Oriental,Antioquia,944,6.620617743787177e-07
Oriental,Antioquia,945,6.617371347070802e-07
Oriental,Antioquia,946,6.614704419988309e-07
Oriental,Antioquia,947,6.613672293806638e-07
Oriental,Antioquia,948,6.612561409480067e-07
Oriental,Antioquia,949,6.612026048717725e-07
Oriental,Antioquia,950,6.612085359561976e-07
Oriental,Antioquia,951,6.611875045948589e-07
Oriental,Antioquia,952,6.611809115791207e-07
Oriental,Antioquia,953,6.611814691195676e-07
Oriental,Antioquia,954,6.611858012054068e-07
Oriental,Antioquia,955,6.61193747361777e-07
Oriental,Antioquia,956,6.611597130870304e-07
Oriental,Antioquia,957,6.611595540199053e-07
Oriental,Antioquia,958,6.611656792747674e-07
Oriental,Antioquia,959,6.611924771937623e-07
Oriental,Antioquia,960,6.612927204237915e-07
Oriental,Antioquia,961,1.4888996750088694e-07
Oriental,Antioquia,962,1.4889018185134805e-07
Oriental,Antioquia,963,1.4889121372112096e-07
Oriental,Antioquia,964,1.4889277211550051e-07
Oriental,Antioquia,965,1.4889407603088994e-07
Oriental,Antioquia,966,1.4890342522172985e-07
Oriental,Antioquia,967,1.4890006473003317e-07
Oriental,Antioquia,968,1.4889722726468378e-07
Oriental,Antioquia,969,1.4888900406098128e-07
Oriental,Antioquia,970,1.4887918257699576e-07
Oriental,Antioquia,971,1.4887183250760298e-07
Oriental,Antioquia,972,1.4886770114306395e-07
Oriental,Antioquia,973,1.4886732983617317e-07
Oriental,Antioquia,974,1.488704932583402e-07
Oriental,Antioquia,975,1.4887613385634964e-07
Oriental,Antioquia,976,1.4888222095851312e-07
Oriental,Antioquia,977,1.4888844895670088e-07
Oriental,Antioquia,978,1.4889349770702254e-07
Oriental,Antioquia,979,1.488965832306151e-07
Oriental,Antioquia,980,1.4887867121847215e-07
Oriental,Antioquia,981,1.4887580186296252e-07
Oriental,Antioquia,982,1.4888097463673447e-07
Oriental,Antioquia,983,1.488864783126886e-07
Oriental,Antioquia,984,1.4888980846522742e-07
Oriental,Antioquia,985,8.125723429488426e-07
Oriental,Antioquia,986,8.129014168828578e-07
Oriental,Antioquia,987,8.130875932552166e-07
Oriental,Antioquia,988,8.132131603034404e-07
Oriental,Antioquia,989,8.132505728062112e-07
Oriental,Antioquia,990,8.131657326314261e-07
Oriental,Antioquia,991,8.129505036717313e-07
Oriental,Antioquia,992,8.128671732670129e-07
Oriental,Antioquia,993,8.125882214348368e-07
Oriental,Antioquia,994,8.123466974500126e-07
Oriental,Antioquia,995,8.121923604798932e-07
Oriental,Antioquia,996,8.121267923231513e-07
Oriental,Antioquia,997,8.121338566657482e-07
Oriental,Antioquia,998,8.122017597895811e-07
Oriental,Antioquia,999,8.122921482549125e-07
Oriental,Antioquia,1000,8.123306978401614e-07
Oriental,Antioquia,1001,8.123386756374367e-07
Oriental,Antioquia,1002,8.123582329252922e-07
Oriental,Antioquia,1003,8.123898449920062e-07
Oriental,Antioquia,1004,8.122797230309432e-07
Oriental,Antioquia,1005,8.122413384554764e-07
Oriental,Antioquia,1006,8.123005176726333e-07
Oriental,Antioquia,1007,8.123808805401899e-07
Oriental,Antioquia,1008,8.124674035624792e-07
Oriental,Antioquia,1009,1.4291602254004519e-07
Oriental,Antioquia,1010,1.4292487669365547e-07
Oriental,Antioquia,1011,1.4293382664262244e-07
Oriental,Antioquia,1012,1.4294228798130704e-07
Oriental,Antioquia,1013,1.4294678796310546e-07
Oriental,Antioquia,1014,1.4296076227229922e-07
Oriental,Antioquia,1015,1.429472607995495e-07
Oriental,Antioquia,1016,1.4294732279189496e-07
Oriental,Antioquia,1017,1.4293395871845904e-07
Oriental,Antioquia,1018,1.4291973950797743e-07
Oriental,Antioquia,1019,1.4291031432024765e-07
Oriental,Antioquia,1020,1.4290424900115294e-07
Oriental,Antioquia,1021,1.4290320469349813e-07
Oriental,Antioquia,1022,1.4290658216869925e-07
Oriental,Antioquia,1023,1.4291122912423261e-07
Oriental,Antioquia,1024,1.4291583780655245e-07
Oriental,Antioquia,1025,1.4292073941394169e-07
Oriental,Antioquia,1026,1.4292316206153622e-07
Oriental,Antioquia,1027,1.429257886244871e-07
Oriental,Antioquia,1028,1.4290361333772264e-07
Oriental,Antioquia,1029,1.4290094985078963e-07
Oriental,Antioquia,1030,1.4290415141364013e-07
Oriental,Antioquia,1031,1.4290846913326873e-07
Oriental,Antioquia,1032,1.4291277067740456e-07
Oriental,Antioquia,1033,8.85545703993651e-07
Oriental,Antioquia,1034,8.855614820656758e-07
Oriental,Antioquia,1035,8.857151287025266e-07
Oriental,Antioquia,1036,8.858781674348794e-07
Oriental,Antioquia,1037,8.860183868629513e-07
Oriental,Antioquia,1038,8.861241236198039e-07
Oriental,Antioquia,1039,8.863138474896052e-07
Oriental,Antioquia,1040,8.867285127023971e-07
Oriental,Antioquia,1041,8.865608177763147e-07
Oriental,Antioquia,1042,8.862525964396712e-07
Oriental,Antioquia,1043,8.859679456716988e-07
Oriental,Antioquia,1044,8.857556095230676e-07
Oriental,Antioquia,1045,8.855955098374753e-07
Oriental,Antioquia,1046,8.85520424555307e-07
Oriental,Antioquia,1047,8.854883541458318e-07
Oriental,Antioquia,1048,8.854845854604319e-07
Oriental,Antioquia,1049,8.85469905695325e-07
Oriental,Antioquia,1050,8.854655502364135e-07
Oriental,Antioquia,1051,8.854560543406872e-07
Oriental,Antioquia,1052,8.853198864660324e-07
Oriental,Antioquia,1053,8.852782198895423e-07
Oriental,Antioquia,1054,8.852952782388385e-07
Oriental,Antioquia,1055,8.853386347142122e-07
Oriental,Antioquia,1056,8.854133073573744e-07
Oriental,Antioquia,1057,1.3721607526178293e-07
Oriental,Antioquia,1058,1.372530218218158e-07
Oriental,Antioquia,1059,1.372754877359015e-07
Oriental,Antioquia,1060,1.3729115486897807e-07
Oriental,Antioquia,1061,1.3729840230777283e-07
Oriental,Antioquia,1062,1.373202352728882e-07
Oriental,Antioquia,1063,1.37305340820544e-07
Oriental,Antioquia,1064,1.3730577563974853e-07
Oriental,Antioquia,1065,1.3728014943684277e-07
Oriental,Antioquia,1066,1.372524354536644e-07
Oriental,Antioquia,1067,1.372354754962274e-07
Oriental,Antioquia,1068,1.3721429523861274e-07
Oriental,Antioquia,1069,1.371980115629743e-07
Oriental,Antioquia,1070,1.3719752908644969e-07
Oriental,Antioquia,1071,1.371898544488369e-07
Oriental,Antioquia,1072,1.3718436622852417e-07
Oriental,Antioquia,1073,1.371862077578199e-07
Oriental,Antioquia,1074,1.3718903773239858e-07
Oriental,Antioquia,1075,1.371960052486023e-07
Oriental,Antioquia,1076,1.3716348310782602e-07
Oriental,Antioquia,1077,1.3715494199313513e-07
Oriental,Antioquia,1078,1.3716080547776023e-07
Oriental,Antioquia,1079,1.3717213877961344e-07
Oriental,Antioquia,1080,1.371882891574488e-07
Oriental,Antioquia,1081,8.914934262525209e-07
Oriental,Antioquia,1082,8.915921012949248e-07
Oriental,Antioquia,1083,8.919058367798207e-07
Oriental,Antioquia,1084,8.921427715649898e-07
Oriental,Antioquia,1085,8.922990796695243e-07
Oriental,Antioquia,1086,8.924052951882958e-07
Oriental,Antioquia,1087,8.925526603354434e-07
Oriental,Antioquia,1088,8.927948197585283e-07
Oriental,Antioquia,1089,8.926895281884719e-07
Oriental,Antioquia,1090,8.925024587435819e-07
Oriental,Antioquia,1091,8.923255013364315e-07
Oriental,Antioquia,1092,8.921641621880549e-07
Oriental,Antioquia,1093,8.919929070243466e-07
Oriental,Antioquia,1094,8.918231135873043e-07
Oriental,Antioquia,1095,8.916822881884872e-07
Oriental,Antioquia,1096,8.91599777203256e-07
Oriental,Antioquia,1097,8.914956066105219e-07
Oriental,Antioquia,1098,8.914084650282965e-07
Oriental,Antioquia,1099,8.913521004205474e-07
Oriental,Antioquia,1100,8.908595395485455e-07
Oriental,Antioquia,1101,8.906664566049711e-07
Oriental,Antioquia,1102,8.907060752054304e-07
Oriental,Antioquia,1103,8.908249494641963e-07
Oriental,Antioquia,1104,8.910833861283157e-07
Oriental,Antioquia,1105,1.30751554147925e-07
Oriental,Antioquia,1106,1.307665226363617e-07
Oriental,Antioquia,1107,1.30777366400911e-07
