TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Surocciden,1421,1045.7573701547801
Antioquia,Surocciden,1422,1082.299275163721
Antioquia,Surocciden,1423,1131.477159742566
Antioquia,Surocciden,1424,1131.751041776847
Antioquia,Surocciden,1425,1161.9815345430413
Antioquia,Surocciden,1426,1187.4021670003106
Antioquia,Surocciden,1427,1197.8222603856793
Antioquia,Surocciden,1428,1212.5327610687398
Antioquia,Surocciden,1429,1222.751293497351
Antioquia,Surocciden,1430,1218.8513544921418
Antioquia,Surocciden,1431,1218.1013234238192
Antioquia,Surocciden,1432,1228.3184211451473
Antioquia,Surocciden,1433,1241.3069242771392
Antioquia,Surocciden,1434,1247.230526283382
Antioquia,Surocciden,1435,1239.9433335361352
Antioquia,Surocciden,1436,1260.7625461566142
Antioquia,Surocciden,1437,1269.639044030145
Antioquia,Surocciden,1438,1257.932580767469
Antioquia,Surocciden,1439,1236.5259950123525
Antioquia,Surocciden,1440,1210.6784447519904
Antioquia,Surocciden,1441,977.8207325084385
Antioquia,Surocciden,1442,932.5129035846215
Antioquia,Surocciden,1443,900.043173493804
Antioquia,Surocciden,1444,875.6563464006276
Antioquia,Surocciden,1445,862.0264300137964
Antioquia,Surocciden,1446,873.928228171287
Antioquia,Surocciden,1447,882.0293975305343
Antioquia,Surocciden,1448,848.6902031727114
Antioquia,Surocciden,1449,852.0434616528387
Antioquia,Surocciden,1450,860.4211070279617
Antioquia,Surocciden,1451,863.4630931005296
Antioquia,Surocciden,1452,884.5956252343037
Antioquia,Surocciden,1453,916.1906505609581
Antioquia,Surocciden,1454,933.3171140901668
Antioquia,Surocciden,1455,971.0173268253598
Antioquia,Surocciden,1456,1019.0670704340474
Antioquia,Surocciden,1457,1053.3871672763942
Antioquia,Surocciden,1458,1075.2178965820515
Antioquia,Surocciden,1459,1069.1261919113226
Antioquia,Surocciden,1460,1104.470612216669
Antioquia,Surocciden,1461,1128.6289277937158
Antioquia,Surocciden,1462,1115.3223622984192
Antioquia,Surocciden,1463,1083.3776418632337
Antioquia,Surocciden,1464,1032.509586322986
Antioquia,Surocciden,1465,1130.0740780725891
Antioquia,Surocciden,1466,1088.859833597584
Antioquia,Surocciden,1467,1068.3002964032728
Antioquia,Surocciden,1468,1051.4853367818514
Antioquia,Surocciden,1469,1039.938804983521
Antioquia,Surocciden,1470,1051.7560606272189
Antioquia,Surocciden,1471,1075.1780066409433
Antioquia,Surocciden,1472,1076.4202568601713
Antioquia,Surocciden,1473,1099.3132555908753
Antioquia,Surocciden,1474,1125.4666274823933
Antioquia,Surocciden,1475,1139.3917345372581
Antioquia,Surocciden,1476,1161.5028335515308
Antioquia,Surocciden,1477,1182.8411712446411
Antioquia,Surocciden,1478,1182.6964961734063
Antioquia,Surocciden,1479,1196.7684834969875
Antioquia,Surocciden,1480,1216.8477171740526
Antioquia,Surocciden,1481,1228.1952307197064
Antioquia,Surocciden,1482,1234.7259601344813
Antioquia,Surocciden,1483,1222.909339838538
Antioquia,Surocciden,1484,1240.321358056567
Antioquia,Surocciden,1485,1254.4862446482389
Antioquia,Surocciden,1486,1244.3583195117199
Antioquia,Surocciden,1487,1219.932504713053
Antioquia,Surocciden,1488,1178.072075603038
Antioquia,Surocciden,1489,1069.6036737249465
Antioquia,Surocciden,1490,1045.500176043117
Antioquia,Surocciden,1491,1025.133956524192
Antioquia,Surocciden,1492,1005.8431158337171
Antioquia,Surocciden,1493,998.3606314751964
Antioquia,Surocciden,1494,1004.2921578184083
Antioquia,Surocciden,1495,1015.1958698035403
Antioquia,Surocciden,1496,1005.4077394739003
Antioquia,Surocciden,1497,1023.055554193174
Antioquia,Surocciden,1498,1034.6213333398096
Antioquia,Surocciden,1499,1040.7427100005898
Antioquia,Surocciden,1500,1044.59831617194
Antioquia,Surocciden,1501,1054.480591851731
Antioquia,Surocciden,1502,1057.180430091452
Antioquia,Surocciden,1503,1068.303379796401
Antioquia,Surocciden,1504,1094.7085432482377
Antioquia,Surocciden,1505,1116.2622665342583
Antioquia,Surocciden,1506,1129.6092482858428
Antioquia,Surocciden,1507,1132.6592850979457
Antioquia,Surocciden,1508,1158.4128516079113
Antioquia,Surocciden,1509,1159.3590964349876
Antioquia,Surocciden,1510,1149.3982875216243
Antioquia,Surocciden,1511,1129.2544368662504
Antioquia,Surocciden,1512,1096.007129198199
Antioquia,Surocciden,1513,1419.9999968392729
Antioquia,Surocciden,1514,1419.9999968396191
Antioquia,Surocciden,1515,1419.9999968419447
Antioquia,Surocciden,1516,1419.9999968367092
Antioquia,Surocciden,1517,1419.9999968471998
Antioquia,Surocciden,1518,1419.99999684307
Antioquia,Surocciden,1519,1419.9999968503012
Antioquia,Surocciden,1520,1419.999996841739
Antioquia,Surocciden,1521,1419.999996836304
Antioquia,Surocciden,1522,1419.999996840386
Antioquia,Surocciden,1523,1419.999996836957
Antioquia,Surocciden,1524,1419.9999968375653
Antioquia,Surocciden,1525,1419.9999968489656
Antioquia,Surocciden,1526,1419.999996840359
Antioquia,Surocciden,1527,1419.9999968359411
Antioquia,Surocciden,1528,1419.9999968386235
Antioquia,Surocciden,1529,1419.9999968401082
Antioquia,Surocciden,1530,1419.9999968411153
Antioquia,Surocciden,1531,1419.9999968419293
Antioquia,Surocciden,1532,1419.9999968440436
Antioquia,Surocciden,1533,1419.9999968378656
Antioquia,Surocciden,1534,1419.9999968394104
Antioquia,Surocciden,1535,1419.999996839094
Antioquia,Surocciden,1536,1419.9999968463935
Antioquia,Surocciden,1537,830.3425018285019
Antioquia,Surocciden,1538,810.4149889813256
Antioquia,Surocciden,1539,799.6295466850149
Antioquia,Surocciden,1540,790.1822887227848
Antioquia,Surocciden,1541,784.0720716926421
Antioquia,Surocciden,1542,789.4023825790796
Antioquia,Surocciden,1543,797.1364976227301
Antioquia,Surocciden,1544,790.0332692293445
Antioquia,Surocciden,1545,794.3599127287059
Antioquia,Surocciden,1546,809.2638816566181
Antioquia,Surocciden,1547,832.1462015094838
Antioquia,Surocciden,1548,832.8863947848646
Antioquia,Surocciden,1549,828.5451820097924
Antioquia,Surocciden,1550,837.849150132377
Antioquia,Surocciden,1551,844.7829719282121
Antioquia,Surocciden,1552,851.9397449795271
Antioquia,Surocciden,1553,873.064251569538
Antioquia,Surocciden,1554,887.3402852514197
Antioquia,Surocciden,1555,886.1454255159834
Antioquia,Surocciden,1556,926.33935439664
Antioquia,Surocciden,1557,939.3816823563562
Antioquia,Surocciden,1558,918.9515693001769
Antioquia,Surocciden,1559,889.3113453085155
Antioquia,Surocciden,1560,856.7128609160991
Antioquia,Surocciden,1561,904.6928181100794
Antioquia,Surocciden,1562,890.7430878690401
Antioquia,Surocciden,1563,883.9131168030373
Antioquia,Surocciden,1564,873.8612155877526
Antioquia,Surocciden,1565,869.9439776886094
Antioquia,Surocciden,1566,875.8875232804984
Antioquia,Surocciden,1567,893.3451619124751
Antioquia,Surocciden,1568,919.9754109846724
Antioquia,Surocciden,1569,960.9825855737218
Antioquia,Surocciden,1570,990.0579178574526
Antioquia,Surocciden,1571,1009.9887753308481
Antioquia,Surocciden,1572,1016.5484860181876
Antioquia,Surocciden,1573,1019.2623952481123
Antioquia,Surocciden,1574,1009.5198056083608
Antioquia,Surocciden,1575,978.7554303334302
Antioquia,Surocciden,1576,910.0875974247634
Antioquia,Surocciden,1577,882.3717033701461
Antioquia,Surocciden,1578,870.5887828588529
Antioquia,Surocciden,1579,884.3671676913468
Antioquia,Surocciden,1580,846.2317912251297
Antioquia,Surocciden,1581,839.3165500958067
Antioquia,Surocciden,1582,850.8976149348553
Antioquia,Surocciden,1583,880.8466996709618
Antioquia,Surocciden,1584,906.8664547813019
Antioquia,Surocciden,1585,1051.1161313209857
Antioquia,Surocciden,1586,1012.7666390254307
Antioquia,Surocciden,1587,984.2375027191571
Antioquia,Surocciden,1588,961.5881009081655
Antioquia,Surocciden,1589,949.1000534300548
Antioquia,Surocciden,1590,966.0332146708203
Antioquia,Surocciden,1591,985.5621925365624
Antioquia,Surocciden,1592,961.6279413771919
Antioquia,Surocciden,1593,971.63446078121
Antioquia,Surocciden,1594,985.9010237982665
Antioquia,Surocciden,1595,992.110035705035
Antioquia,Surocciden,1596,1011.3856715408783
Antioquia,Surocciden,1597,1035.5694073967886
Antioquia,Surocciden,1598,1045.2303062497197
Antioquia,Surocciden,1599,1070.2109508369053
Antioquia,Surocciden,1600,1098.3091014819538
Antioquia,Surocciden,1601,1118.3816925218098
Antioquia,Surocciden,1602,1129.8991687552375
Antioquia,Surocciden,1603,1125.5593090157965
Antioquia,Surocciden,1604,1151.9122647313916
Antioquia,Surocciden,1605,1162.6828606341264
Antioquia,Surocciden,1606,1152.3888360644717
Antioquia,Surocciden,1607,1129.4191986697947
Antioquia,Surocciden,1608,1091.5916022863976
Antioquia,Surocciden,1609,1041.5440766345203
Antioquia,Surocciden,1610,973.6517895308958
Antioquia,Surocciden,1611,927.3347629798167
Antioquia,Surocciden,1612,885.314701913668
Antioquia,Surocciden,1613,864.6987333812527
Antioquia,Surocciden,1614,903.1899679173139
Antioquia,Surocciden,1615,966.9500475637943
Antioquia,Surocciden,1616,961.9433712893955
Antioquia,Surocciden,1617,995.3326063743614
Antioquia,Surocciden,1618,1031.2873411844657
Antioquia,Surocciden,1619,1044.7161424474693
Antioquia,Surocciden,1620,1070.0342996856173
Antioquia,Surocciden,1621,1091.9659611746185
Antioquia,Surocciden,1622,1086.9588002405712
Antioquia,Surocciden,1623,1090.394078405635
Antioquia,Surocciden,1624,1130.2546436604532
Antioquia,Surocciden,1625,1159.944280846106
Antioquia,Surocciden,1626,1173.9482610135656
Antioquia,Surocciden,1627,1160.7094379452055
Antioquia,Surocciden,1628,1200.242256396323
Antioquia,Surocciden,1629,1217.4078005343638
Antioquia,Surocciden,1630,1197.3335738500336
Antioquia,Surocciden,1631,1158.0430893408445
Antioquia,Surocciden,1632,1102.0003767619519
Antioquia,Surocciden,1633,1045.7323041288087
Antioquia,Surocciden,1634,1006.2950515134131
Antioquia,Surocciden,1635,978.0763922790354
Antioquia,Surocciden,1636,955.6746516733673
Antioquia,Surocciden,1637,943.5142761388784
Antioquia,Surocciden,1638,954.751494529862
Antioquia,Surocciden,1639,961.7284401531203
Antioquia,Surocciden,1640,938.0910922249458
Antioquia,Surocciden,1641,947.2751291768546
Antioquia,Surocciden,1642,957.6281124535574
Antioquia,Surocciden,1643,966.0197597493141
Antioquia,Surocciden,1644,974.8244945708082
Antioquia,Surocciden,1645,987.171574845894
Antioquia,Surocciden,1646,1002.531535460954
Antioquia,Surocciden,1647,1034.7974302528626
Antioquia,Surocciden,1648,1074.6705025069966
Antioquia,Surocciden,1649,1097.2515065346688
Antioquia,Surocciden,1650,1113.6642894119573
Antioquia,Surocciden,1651,1111.7338138193682
Antioquia,Surocciden,1652,1135.5899797780546
Antioquia,Surocciden,1653,1156.1391141956044
Antioquia,Surocciden,1654,1143.86480429189
Antioquia,Surocciden,1655,1120.042065292858
Antioquia,Surocciden,1656,1086.3986423022686
Antioquia,Surocciden,1657,1169.4673310942785
Antioquia,Surocciden,1658,1146.702775769077
Antioquia,Surocciden,1659,1130.822482779807
Antioquia,Surocciden,1660,1119.4450390678403
Antioquia,Surocciden,1661,1108.9775296701448
Antioquia,Surocciden,1662,1117.40864979223
Antioquia,Surocciden,1663,1135.336490423358
Antioquia,Surocciden,1664,1133.621672801668
Antioquia,Surocciden,1665,1149.0508506258814
Antioquia,Surocciden,1666,1166.8780540562439
Antioquia,Surocciden,1667,1176.4963693008638
Antioquia,Surocciden,1668,1193.6157816429134
Antioquia,Surocciden,1669,1211.6735242588989
Antioquia,Surocciden,1670,1210.1261120816175
Antioquia,Surocciden,1671,1219.9219713382902
Antioquia,Surocciden,1672,1230.6420648760413
Antioquia,Surocciden,1673,1239.1250894773998
Antioquia,Surocciden,1674,1246.408983855225
Antioquia,Surocciden,1675,1237.8549672733477
Antioquia,Surocciden,1676,1257.2742662809135
Antioquia,Surocciden,1677,1275.4555768123312
Antioquia,Surocciden,1678,1263.867970089843
Antioquia,Surocciden,1679,1240.1672347945114
Antioquia,Surocciden,1680,1205.4140307360278
Antioquia,Surocciden,1681,979.7567084148333
Antioquia,Surocciden,1682,939.5015890799529
Antioquia,Surocciden,1683,908.7682418230443
Antioquia,Surocciden,1684,883.6520814125975
Antioquia,Surocciden,1685,867.6260410520669
Antioquia,Surocciden,1686,881.1319634967047
Antioquia,Surocciden,1687,893.6529745320864
Antioquia,Surocciden,1688,870.6952199147424
Antioquia,Surocciden,1689,882.9889641716647
Antioquia,Surocciden,1690,895.2693214092925
Antioquia,Surocciden,1691,898.948285985332
Antioquia,Surocciden,1692,917.3831168560243
Antioquia,Surocciden,1693,941.4945037646678
Antioquia,Surocciden,1694,954.2689913092219
Antioquia,Surocciden,1695,981.4764751725833
Antioquia,Surocciden,1696,1019.6243672160244
Antioquia,Surocciden,1697,1047.5310158428529
Antioquia,Surocciden,1698,1065.4081326528433
Antioquia,Surocciden,1699,1069.863634260389
Antioquia,Surocciden,1700,1105.8351788938553
Antioquia,Surocciden,1701,1107.1692660695087
Antioquia,Surocciden,1702,1093.3502102669331
Antioquia,Surocciden,1703,1065.5522326063444
Antioquia,Surocciden,1704,1022.9086331804438
Antioquia,Surocciden,1705,1419.9999973714018
Antioquia,Surocciden,1706,1419.9999973585234
Antioquia,Surocciden,1707,1419.9999973755655
Antioquia,Surocciden,1708,1419.999997368013
Antioquia,Surocciden,1709,1419.999997360213
Antioquia,Surocciden,1710,1419.9999973638387
Antioquia,Surocciden,1711,1419.9999973679007
Antioquia,Surocciden,1712,1419.9999973699375
Antioquia,Surocciden,1713,1419.9999973760719
Antioquia,Surocciden,1714,1419.9999973687584
Antioquia,Surocciden,1715,1419.9999973726324
Antioquia,Surocciden,1716,1419.999997374123
Antioquia,Surocciden,1717,1419.9999973828749
Antioquia,Surocciden,1718,1419.9999973821753
Antioquia,Surocciden,1719,1419.9999973833228
Antioquia,Surocciden,1720,1419.999997383947
Antioquia,Surocciden,1721,1419.999997371328
Antioquia,Surocciden,1722,1419.9999973853824
Antioquia,Surocciden,1723,1419.9999973858737
Antioquia,Surocciden,1724,1419.9999973710571
Antioquia,Surocciden,1725,1419.9999973690517
Antioquia,Surocciden,1726,1419.9999973782737
Antioquia,Surocciden,1727,1419.999997365916
Antioquia,Surocciden,1728,1419.999997377972
Antioquia,Surocciden,1729,852.2943753063414
Antioquia,Surocciden,1730,833.0046996774491
Antioquia,Surocciden,1731,814.0190214555437
Antioquia,Surocciden,1732,798.9651171053906
Antioquia,Surocciden,1733,790.1141077746774
Antioquia,Surocciden,1734,797.4985784594337
Antioquia,Surocciden,1735,805.5688480259448
Antioquia,Surocciden,1736,785.0684140510556
Antioquia,Surocciden,1737,784.9362838963078
Antioquia,Surocciden,1738,791.7870140670049
Antioquia,Surocciden,1739,802.8231456888944
Antioquia,Surocciden,1740,801.9937553796638
Antioquia,Surocciden,1741,817.9533669044336
Antioquia,Surocciden,1742,828.0695090604138
Antioquia,Surocciden,1743,847.8786074752624
Antioquia,Surocciden,1744,876.2484406660527
Antioquia,Surocciden,1745,881.6851605488716
Antioquia,Surocciden,1746,886.8056935035718
Antioquia,Surocciden,1747,887.6689060916486
Antioquia,Surocciden,1748,927.5801296455763
Antioquia,Surocciden,1749,942.7912288379242
Antioquia,Surocciden,1750,919.3328281231283
Antioquia,Surocciden,1751,886.7368525362709
Antioquia,Surocciden,1752,867.232445279079
Antioquia,Surocciden,1753,1039.095974882129
Antioquia,Surocciden,1754,1035.8350698566317
Antioquia,Surocciden,1755,1026.7655522032767
Antioquia,Surocciden,1756,1016.0661720650123
Antioquia,Surocciden,1757,1012.0657116761655
Antioquia,Surocciden,1758,1019.4396649918189
Antioquia,Surocciden,1759,1037.3277006875899
Antioquia,Surocciden,1760,1056.6312378431105
Antioquia,Surocciden,1761,1087.7570920982744
Antioquia,Surocciden,1762,1108.225634539056
Antioquia,Surocciden,1763,1119.3993396719427
Antioquia,Surocciden,1764,1127.300104962106
Antioquia,Surocciden,1765,1133.8404739690784
Antioquia,Surocciden,1766,1128.6074278163212
Antioquia,Surocciden,1767,1111.6887833289766
Antioquia,Surocciden,1768,1038.8310457247062
Antioquia,Surocciden,1769,938.1044225102929
Antioquia,Surocciden,1770,926.8930726090525
Antioquia,Surocciden,1771,937.3201691277784
Antioquia,Surocciden,1772,923.1048723579837
Antioquia,Surocciden,1773,918.2402579688357
Antioquia,Surocciden,1774,926.946068124248
Antioquia,Surocciden,1775,940.6980216121824
Antioquia,Surocciden,1776,995.4250087121995
Antioquia,Surocciden,1777,982.8596462814007
Antioquia,Surocciden,1778,940.1837223702703
Antioquia,Surocciden,1779,907.5177315956165
Antioquia,Surocciden,1780,882.2920257712349
Antioquia,Surocciden,1781,868.5068436139728
Antioquia,Surocciden,1782,885.9632395845001
Antioquia,Surocciden,1783,906.6656475088629
Antioquia,Surocciden,1784,879.7090618528919
Antioquia,Surocciden,1785,889.3359265021561
Antioquia,Surocciden,1786,904.0296556847436
Antioquia,Surocciden,1787,909.942448717126
Antioquia,Surocciden,1788,931.139861135006
Antioquia,Surocciden,1789,958.551480059602
Antioquia,Surocciden,1790,969.4526491813017
Antioquia,Surocciden,1791,999.7376967056028
Antioquia,Surocciden,1792,1035.736372175106
Antioquia,Surocciden,1793,1060.6111910960824
Antioquia,Surocciden,1794,1073.9206198234701
Antioquia,Surocciden,1795,1068.883914996831
Antioquia,Surocciden,1796,1099.6703525832202
Antioquia,Surocciden,1797,1113.0457790622813
Antioquia,Surocciden,1798,1100.0641273531091
Antioquia,Surocciden,1799,1073.1988902838302
Antioquia,Surocciden,1800,1029.8598912235932
Antioquia,Surocciden,1801,1144.3772712333603
Antioquia,Surocciden,1802,1082.8657766369422
Antioquia,Surocciden,1803,1036.2701059846968
Antioquia,Surocciden,1804,997.8443917296773
Antioquia,Surocciden,1805,981.7114629962932
Antioquia,Surocciden,1806,1025.832064546294
Antioquia,Surocciden,1807,1092.5077745563583
Antioquia,Surocciden,1808,1087.144803343932
Antioquia,Surocciden,1809,1119.1498997293752
Antioquia,Surocciden,1810,1149.64249870271
Antioquia,Surocciden,1811,1161.872544587214
Antioquia,Surocciden,1812,1181.3226801167011
Antioquia,Surocciden,1813,1197.2214758122727
Antioquia,Surocciden,1814,1194.9818454102738
Antioquia,Surocciden,1815,1198.569273894154
Antioquia,Surocciden,1816,1202.276136049359
Antioquia,Surocciden,1817,1214.7318104376316
Antioquia,Surocciden,1818,1225.8080889679834
Antioquia,Surocciden,1819,1214.0400581344031
Antioquia,Surocciden,1820,1243.7708909651672
Antioquia,Surocciden,1821,1257.5700265712271
Antioquia,Surocciden,1822,1242.024404927301
Antioquia,Surocciden,1823,1210.359493748295
Antioquia,Surocciden,1824,1169.531710734802
Antioquia,Surocciden,1825,970.6963154669571
Antioquia,Surocciden,1826,943.2655037064766
Antioquia,Surocciden,1827,918.9051278448435
Antioquia,Surocciden,1828,905.3807051410208
Antioquia,Surocciden,1829,899.7830758072831
Antioquia,Surocciden,1830,909.198978615805
Antioquia,Surocciden,1831,917.4455066889822
Antioquia,Surocciden,1832,909.769408836438
Antioquia,Surocciden,1833,920.6700548405504
Antioquia,Surocciden,1834,933.0493637141566
Antioquia,Surocciden,1835,942.5650793211405
Antioquia,Surocciden,1836,952.9563824681322
Antioquia,Surocciden,1837,954.951466851913
Antioquia,Surocciden,1838,949.135900790261
Antioquia,Surocciden,1839,965.5673718440368
Antioquia,Surocciden,1840,993.2468575113279
Antioquia,Surocciden,1841,1016.6725242999225
Antioquia,Surocciden,1842,1035.6536441010674
Antioquia,Surocciden,1843,1032.5343746566891
Antioquia,Surocciden,1844,1067.6871056417071
Antioquia,Surocciden,1845,1105.8214427364005
Antioquia,Surocciden,1846,1082.8498613903391
Antioquia,Surocciden,1847,1043.4836207221065
Antioquia,Surocciden,1848,1006.4948871470892
Antioquia,Surocciden,1849,1230.810681584302
Antioquia,Surocciden,1850,1193.8902303305874
Antioquia,Surocciden,1851,1178.467444630108
Antioquia,Surocciden,1852,1166.0785149013939
Antioquia,Surocciden,1853,1158.35115035412
Antioquia,Surocciden,1854,1171.1264108531316
Antioquia,Surocciden,1855,1189.6992942278719
Antioquia,Surocciden,1856,1187.08149886078
Antioquia,Surocciden,1857,1200.384369049641
Antioquia,Surocciden,1858,1215.7366374121582
Antioquia,Surocciden,1859,1224.902665554946
Antioquia,Surocciden,1860,1241.996247455745
Antioquia,Surocciden,1861,1261.2399753385423
Antioquia,Surocciden,1862,1262.9098634506483
Antioquia,Surocciden,1863,1278.7993665068266
Antioquia,Surocciden,1864,1295.8311236001298
Antioquia,Surocciden,1865,1304.8788287454704
Antioquia,Surocciden,1866,1309.5709074833594
Antioquia,Surocciden,1867,1302.5169193834722
Antioquia,Surocciden,1868,1313.868727380455
Antioquia,Surocciden,1869,1324.9271208904436
Antioquia,Surocciden,1870,1318.8639406198736
Antioquia,Surocciden,1871,1302.8132993554184
Antioquia,Surocciden,1872,1271.2411240740507
Antioquia,Surocciden,1873,1021.6687778676858
Antioquia,Surocciden,1874,997.1640920062389
Antioquia,Surocciden,1875,978.404597399139
Antioquia,Surocciden,1876,962.9311395151329
Antioquia,Surocciden,1877,953.3053775765532
Antioquia,Surocciden,1878,959.8297581818483
Antioquia,Surocciden,1879,966.3912593900396
Antioquia,Surocciden,1880,954.8294260809968
Antioquia,Surocciden,1881,968.2995341295084
Antioquia,Surocciden,1882,978.0629223479813
Antioquia,Surocciden,1883,982.9208731746427
Antioquia,Surocciden,1884,990.7916764432854
Antioquia,Surocciden,1885,1001.5551494519832
Antioquia,Surocciden,1886,1005.0336748740067
Antioquia,Surocciden,1887,1019.7435196759795
Antioquia,Surocciden,1888,1058.13712441961
Antioquia,Surocciden,1889,1083.9964136315562
Antioquia,Surocciden,1890,1099.9608872874992
Antioquia,Surocciden,1891,1104.4094706421458
Antioquia,Surocciden,1892,1134.0029226862214
Antioquia,Surocciden,1893,1134.660003385634
Antioquia,Surocciden,1894,1123.60765113846
Antioquia,Surocciden,1895,1099.8673506938478
Antioquia,Surocciden,1896,1061.4304377680112
Antioquia,Surocciden,1897,1419.999997286406
Antioquia,Surocciden,1898,1419.9999972574203
Antioquia,Surocciden,1899,1419.999997299311
Antioquia,Surocciden,1900,1419.9999972768617
Antioquia,Surocciden,1901,1419.9999972469902
Antioquia,Surocciden,1902,1419.9999972583837
Antioquia,Surocciden,1903,1419.9999972601308
Antioquia,Surocciden,1904,1419.9999973228503
Antioquia,Surocciden,1905,1419.999997293578
Antioquia,Surocciden,1906,1419.9999972599742
Antioquia,Surocciden,1907,1419.9999973026256
Antioquia,Surocciden,1908,1419.999997258397
Antioquia,Surocciden,1909,1419.9999972629703
Antioquia,Surocciden,1910,1419.9999972818462
Antioquia,Surocciden,1911,1419.9999972869869
Antioquia,Surocciden,1912,1419.9999972178941
Antioquia,Surocciden,1913,1419.999997293764
Antioquia,Surocciden,1914,1419.9999972778953
Antioquia,Surocciden,1915,1419.9999972395033
Antioquia,Surocciden,1916,1419.9999972893247
Antioquia,Surocciden,1917,1419.9999972856524
Antioquia,Surocciden,1918,1419.9999972639514
Antioquia,Surocciden,1919,1419.9999972670082
Antioquia,Surocciden,1920,1419.999997338056
Antioquia,Surocciden,1921,733.4780121456195
Antioquia,Surocciden,1922,718.9477234810192
Antioquia,Surocciden,1923,704.6223562862568
Antioquia,Surocciden,1924,688.9971196601686
Antioquia,Surocciden,1925,679.2939583162521
Antioquia,Surocciden,1926,686.5817333835657
Antioquia,Surocciden,1927,694.9006937724025
Antioquia,Surocciden,1928,674.434942518466
Antioquia,Surocciden,1929,674.5994657390905
Antioquia,Surocciden,1930,680.9647788112572
Antioquia,Surocciden,1931,681.0544242623049
Antioquia,Surocciden,1932,690.0282988999056
Antioquia,Surocciden,1933,706.4402253470524
Antioquia,Surocciden,1934,716.3412946662278
Antioquia,Surocciden,1935,736.4523986112923
Antioquia,Surocciden,1936,758.4408916442723
Antioquia,Surocciden,1937,766.660524817749
Antioquia,Surocciden,1938,777.6645254777966
Antioquia,Surocciden,1939,775.9251178581799
Antioquia,Surocciden,1940,824.6068179093925
Antioquia,Surocciden,1941,840.6415524389682
Antioquia,Surocciden,1942,814.0428777329377
Antioquia,Surocciden,1943,778.2481755831326
Antioquia,Surocciden,1944,749.1643665454576
Antioquia,Surocciden,1945,1035.6325181780865
Antioquia,Surocciden,1946,1026.0597439819226
Antioquia,Surocciden,1947,1011.4154159156875
Antioquia,Surocciden,1948,999.8412906102221
Antioquia,Surocciden,1949,998.0597573896902
Antioquia,Surocciden,1950,1008.199532923278
Antioquia,Surocciden,1951,1028.9556705040359
Antioquia,Surocciden,1952,1045.4275570540235
Antioquia,Surocciden,1953,1076.4034959020853
Antioquia,Surocciden,1954,1099.2719725913917
Antioquia,Surocciden,1955,1112.644691232897
Antioquia,Surocciden,1956,1121.5950369661523
Antioquia,Surocciden,1957,1129.8969435084853
Antioquia,Surocciden,1958,1126.8342695645727
Antioquia,Surocciden,1959,1110.6375469901689
Antioquia,Surocciden,1960,1037.3610635751643
Antioquia,Surocciden,1961,936.728795801043
Antioquia,Surocciden,1962,928.9345328736383
Antioquia,Surocciden,1963,939.3392989537625
Antioquia,Surocciden,1964,920.9002283614113
Antioquia,Surocciden,1965,913.7154412285051
Antioquia,Surocciden,1966,922.4806763883008
Antioquia,Surocciden,1967,939.0612932348263
Antioquia,Surocciden,1968,980.7806158697945
Antioquia,Surocciden,1969,895.397339111192
Antioquia,Surocciden,1970,852.669346152324
Antioquia,Surocciden,1971,817.2361856630063
Antioquia,Surocciden,1972,792.4482055432608
Antioquia,Surocciden,1973,781.752264150908
Antioquia,Surocciden,1974,797.0223604332343
Antioquia,Surocciden,1975,819.8336988985151
Antioquia,Surocciden,1976,816.7812378375087
Antioquia,Surocciden,1977,843.8845373949304
Antioquia,Surocciden,1978,872.5323104511925
Antioquia,Surocciden,1979,889.4658745751954
Antioquia,Surocciden,1980,904.0328366680576
Antioquia,Surocciden,1981,913.0371521382156
Antioquia,Surocciden,1982,908.4212352174545
Antioquia,Surocciden,1983,922.2522510807569
Antioquia,Surocciden,1984,964.0161621377586
Antioquia,Surocciden,1985,995.2413365218438
Antioquia,Surocciden,1986,1012.0948207306486
Antioquia,Surocciden,1987,1004.7201582601342
Antioquia,Surocciden,1988,1042.4430349894255
Antioquia,Surocciden,1989,1058.485896553553
Antioquia,Surocciden,1990,1042.1820245206654
Antioquia,Surocciden,1991,1008.2737878924684
Antioquia,Surocciden,1992,953.3890154516315
Antioquia,Surocciden,1993,1115.0926005797462
Antioquia,Surocciden,1994,1005.5367059271832
Antioquia,Surocciden,1995,953.5316294866406
Antioquia,Surocciden,1996,914.7346346246867
Antioquia,Surocciden,1997,897.2205794897876
Antioquia,Surocciden,1998,935.9152067795967
Antioquia,Surocciden,1999,992.9363722897057
Antioquia,Surocciden,2000,979.4273335621789
Antioquia,Surocciden,2001,1023.8105578787231
Antioquia,Surocciden,2002,1068.2492038226537
Antioquia,Surocciden,2003,1089.9578028616659
Antioquia,Surocciden,2004,1117.9698944234058
Antioquia,Surocciden,2005,1140.1319472417383
Antioquia,Surocciden,2006,1141.078579769703
Antioquia,Surocciden,2007,1147.4295356639307
Antioquia,Surocciden,2008,1169.8062059869737
Antioquia,Surocciden,2009,1191.79976834492
Antioquia,Surocciden,2010,1205.3496883603216
Antioquia,Surocciden,2011,1196.8048406091032
Antioquia,Surocciden,2012,1236.220769075941
Antioquia,Surocciden,2013,1254.4400627092978
Antioquia,Surocciden,2014,1239.6396470207217
Antioquia,Surocciden,2015,1205.9919180738318
