TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Surocciden,116,934.7754434403696
Antioquia,Surocciden,117,960.7861908242066
Antioquia,Surocciden,118,943.8718060537033
Antioquia,Surocciden,119,905.7631313661749
Antioquia,Surocciden,120,848.2131761171511
Antioquia,Surocciden,121,785.6603584846359
Antioquia,Surocciden,122,770.7361457127286
Antioquia,Surocciden,123,718.8722977148143
Antioquia,Surocciden,124,676.7093669251251
Antioquia,Surocciden,125,645.1285715987615
Antioquia,Surocciden,126,627.2428944136208
Antioquia,Surocciden,127,598.1271632610268
Antioquia,Surocciden,128,546.7138826657294
Antioquia,Surocciden,129,571.3466866783941
Antioquia,Surocciden,130,612.0603283514522
Antioquia,Surocciden,131,650.9087814351548
Antioquia,Surocciden,132,688.4446606943419
Antioquia,Surocciden,133,731.4909507393958
Antioquia,Surocciden,134,764.4483950850932
Antioquia,Surocciden,135,783.7985979182156
Antioquia,Surocciden,136,787.8732703024275
Antioquia,Surocciden,137,792.0896719708986
Antioquia,Surocciden,138,800.2911473603773
Antioquia,Surocciden,139,806.8276062424472
Antioquia,Surocciden,140,908.8356809682263
Antioquia,Surocciden,141,971.6835292948022
Antioquia,Surocciden,142,958.7209178451541
Antioquia,Surocciden,143,922.5693076886197
Antioquia,Surocciden,144,857.2278948774136
Antioquia,Surocciden,145,983.6599504430177
Antioquia,Surocciden,146,935.9299613617687
Antioquia,Surocciden,147,905.73816674602
Antioquia,Surocciden,148,882.8595284195452
Antioquia,Surocciden,149,870.9326297116423
Antioquia,Surocciden,150,885.3295014195003
Antioquia,Surocciden,151,911.3756012828934
Antioquia,Surocciden,152,917.9272920886142
Antioquia,Surocciden,153,954.8378237256204
Antioquia,Surocciden,154,987.1732454743526
Antioquia,Surocciden,155,1005.8933448823395
Antioquia,Surocciden,156,1028.6581055222066
Antioquia,Surocciden,157,1051.150440008771
Antioquia,Surocciden,158,1053.8237485185916
Antioquia,Surocciden,159,1066.488048090976
Antioquia,Surocciden,160,1084.983982911257
Antioquia,Surocciden,161,1090.8571237898698
Antioquia,Surocciden,162,1089.2548594441212
Antioquia,Surocciden,163,1082.9189799850408
Antioquia,Surocciden,164,1116.6491374152179
Antioquia,Surocciden,165,1116.3102740426166
Antioquia,Surocciden,166,1102.241493230816
Antioquia,Surocciden,167,1072.4579390909664
Antioquia,Surocciden,168,1027.259480520263
Antioquia,Surocciden,169,1122.5793751725123
Antioquia,Surocciden,170,1105.8264822474357
Antioquia,Surocciden,171,1073.4370663356578
Antioquia,Surocciden,172,1041.8213614348374
Antioquia,Surocciden,173,1009.4733569760243
Antioquia,Surocciden,174,994.7499669055572
Antioquia,Surocciden,175,966.0429876716
Antioquia,Surocciden,176,913.1147915837347
Antioquia,Surocciden,177,945.2519293770545
Antioquia,Surocciden,178,991.6781065459435
Antioquia,Surocciden,179,1030.513489715368
Antioquia,Surocciden,180,1063.206565486802
Antioquia,Surocciden,181,1096.0366442322525
Antioquia,Surocciden,182,1115.3122498904374
Antioquia,Surocciden,183,1124.9680704183884
Antioquia,Surocciden,184,1127.7828724140404
Antioquia,Surocciden,185,1131.468650833687
Antioquia,Surocciden,186,1135.3462237207605
Antioquia,Surocciden,187,1150.9099127094805
Antioquia,Surocciden,188,1202.2743082102218
Antioquia,Surocciden,189,1210.8247779859166
Antioquia,Surocciden,190,1205.0578816746904
Antioquia,Surocciden,191,1189.4196340939668
Antioquia,Surocciden,192,1161.1493393350297
Antioquia,Surocciden,193,651.5131832364456
Antioquia,Surocciden,194,631.2989233424802
Antioquia,Surocciden,195,618.4865883257834
Antioquia,Surocciden,196,608.6312539630331
Antioquia,Surocciden,197,601.8383347380562
Antioquia,Surocciden,198,607.8066842539214
Antioquia,Surocciden,199,625.04872843178
Antioquia,Surocciden,200,635.3413776565967
Antioquia,Surocciden,201,684.988402445296
Antioquia,Surocciden,202,727.6441494855286
Antioquia,Surocciden,203,758.6527345981389
Antioquia,Surocciden,204,767.8410171567814
Antioquia,Surocciden,205,760.8936964547928
Antioquia,Surocciden,206,738.1868790601137
Antioquia,Surocciden,207,718.7647889372431
Antioquia,Surocciden,208,717.0522319796441
Antioquia,Surocciden,209,718.472897153515
Antioquia,Surocciden,210,720.2551559217653
Antioquia,Surocciden,211,707.2277328753413
Antioquia,Surocciden,212,745.1009980036529
Antioquia,Surocciden,213,765.6535607006771
Antioquia,Surocciden,214,747.0138111839511
Antioquia,Surocciden,215,716.193815251494
Antioquia,Surocciden,216,678.1204394092258
Antioquia,Surocciden,217,757.4536550329324
Antioquia,Surocciden,218,749.8684348846072
Antioquia,Surocciden,219,723.3354096144733
Antioquia,Surocciden,220,695.1162554877056
Antioquia,Surocciden,221,683.9169386712766
Antioquia,Surocciden,222,688.131765247692
Antioquia,Surocciden,223,698.581020153661
Antioquia,Surocciden,224,687.8107045598342
Antioquia,Surocciden,225,739.3714412405466
Antioquia,Surocciden,226,789.7877282347052
Antioquia,Surocciden,227,826.1627792436556
Antioquia,Surocciden,228,846.4007312873252
Antioquia,Surocciden,229,856.3230253138802
Antioquia,Surocciden,230,846.9732513573301
Antioquia,Surocciden,231,838.9264509116068
Antioquia,Surocciden,232,839.7771512858401
Antioquia,Surocciden,233,840.9325890578432
Antioquia,Surocciden,234,843.5310917528211
Antioquia,Surocciden,235,845.6039983346642
Antioquia,Surocciden,236,911.14751688489
Antioquia,Surocciden,237,932.8385830365474
Antioquia,Surocciden,238,902.6355798562523
Antioquia,Surocciden,239,854.6849820772195
Antioquia,Surocciden,240,800.620433243273
Antioquia,Surocciden,241,672.6860358098925
Antioquia,Surocciden,242,653.6767315231183
Antioquia,Surocciden,243,634.6532318384341
Antioquia,Surocciden,244,618.7642862372073
Antioquia,Surocciden,245,609.7163388097933
Antioquia,Surocciden,246,620.4334559727342
Antioquia,Surocciden,247,639.0576116361169
Antioquia,Surocciden,248,636.6368455908948
Antioquia,Surocciden,249,663.4957376565217
Antioquia,Surocciden,250,702.7039698273782
Antioquia,Surocciden,251,729.8822583869584
Antioquia,Surocciden,252,741.1833752545455
Antioquia,Surocciden,253,733.9506666862181
Antioquia,Surocciden,254,730.9621409176972
Antioquia,Surocciden,255,730.6971288971584
Antioquia,Surocciden,256,724.6259896938104
Antioquia,Surocciden,257,729.1276890600975
Antioquia,Surocciden,258,733.7273250326086
Antioquia,Surocciden,259,726.4517746495432
Antioquia,Surocciden,260,759.4483343168567
Antioquia,Surocciden,261,775.8703854886359
Antioquia,Surocciden,262,760.6325554732838
Antioquia,Surocciden,263,732.5357865938514
Antioquia,Surocciden,264,697.501827338318
Antioquia,Surocciden,265,885.3739805184758
Antioquia,Surocciden,266,784.9937849791402
Antioquia,Surocciden,267,734.3480795532324
Antioquia,Surocciden,268,697.3143486172833
Antioquia,Surocciden,269,680.6309688211628
Antioquia,Surocciden,270,716.1286940133677
Antioquia,Surocciden,271,780.407978230821
Antioquia,Surocciden,272,773.0125095070906
Antioquia,Surocciden,273,817.1464491664389
Antioquia,Surocciden,274,863.4038934274317
Antioquia,Surocciden,275,888.8109128058657
Antioquia,Surocciden,276,929.1818930020277
Antioquia,Surocciden,277,968.8002671486794
Antioquia,Surocciden,278,965.8808385190486
Antioquia,Surocciden,279,998.4054226966434
Antioquia,Surocciden,280,1044.5826939819176
Antioquia,Surocciden,281,1061.8801166958003
Antioquia,Surocciden,282,1062.995511156731
Antioquia,Surocciden,283,1038.967516910633
Antioquia,Surocciden,284,1085.9395061016673
Antioquia,Surocciden,285,1103.2703818820494
Antioquia,Surocciden,286,1081.3142642672365
Antioquia,Surocciden,287,1035.1218335665465
Antioquia,Surocciden,288,965.8848508531361
Antioquia,Surocciden,289,784.7921414391269
Antioquia,Surocciden,290,739.2098358828474
Antioquia,Surocciden,291,705.7688060299902
Antioquia,Surocciden,292,681.1249966050171
Antioquia,Surocciden,293,667.5891841439524
Antioquia,Surocciden,294,678.4776241004339
Antioquia,Surocciden,295,694.7883670741028
Antioquia,Surocciden,296,683.7801143603721
Antioquia,Surocciden,297,713.3765734581189
Antioquia,Surocciden,298,745.8710949202839
Antioquia,Surocciden,299,766.2564757397405
Antioquia,Surocciden,300,796.0761746008454
Antioquia,Surocciden,301,825.9714477331339
Antioquia,Surocciden,302,832.4593372998058
Antioquia,Surocciden,303,848.2832835613326
Antioquia,Surocciden,304,861.113745588232
Antioquia,Surocciden,305,863.9929400320281
Antioquia,Surocciden,306,870.9927636015924
Antioquia,Surocciden,307,857.5829355275117
Antioquia,Surocciden,308,895.8611652738113
Antioquia,Surocciden,309,924.8543729907659
Antioquia,Surocciden,310,908.7758986053352
Antioquia,Surocciden,311,873.544901658629
Antioquia,Surocciden,312,830.1660631121692
Antioquia,Surocciden,313,867.7300905788657
Antioquia,Surocciden,314,769.295666158465
Antioquia,Surocciden,315,717.3792965025102
Antioquia,Surocciden,316,675.8183454812678
Antioquia,Surocciden,317,658.8167960792069
Antioquia,Surocciden,318,684.5610390813214
Antioquia,Surocciden,319,733.21473905288
Antioquia,Surocciden,320,734.5654193915453
Antioquia,Surocciden,321,787.8980097418827
Antioquia,Surocciden,322,841.2612346714503
Antioquia,Surocciden,323,868.0249815556999
Antioquia,Surocciden,324,916.6327943605447
Antioquia,Surocciden,325,965.9229942907352
Antioquia,Surocciden,326,971.003523774142
Antioquia,Surocciden,327,1015.4087672393263
Antioquia,Surocciden,328,1080.5831862070372
Antioquia,Surocciden,329,1106.8465995036588
Antioquia,Surocciden,330,1109.3859059267918
Antioquia,Surocciden,331,1062.6730303211978
Antioquia,Surocciden,332,1115.1491585236056
Antioquia,Surocciden,333,1155.2331364144295
Antioquia,Surocciden,334,1127.1154294517426
Antioquia,Surocciden,335,1058.6590107812015
Antioquia,Surocciden,336,959.1763032975754
Antioquia,Surocciden,337,955.1968722455902
Antioquia,Surocciden,338,910.1037279782603
Antioquia,Surocciden,339,879.5778538244073
Antioquia,Surocciden,340,857.5642598821404
Antioquia,Surocciden,341,844.696193119081
Antioquia,Surocciden,342,853.3562539223498
Antioquia,Surocciden,343,868.3350791817717
Antioquia,Surocciden,344,863.3449132424674
Antioquia,Surocciden,345,891.6035967801048
Antioquia,Surocciden,346,918.5222427545315
Antioquia,Surocciden,347,935.8551714262701
Antioquia,Surocciden,348,958.3300722686287
Antioquia,Surocciden,349,982.7479703994898
Antioquia,Surocciden,350,991.1100516529007
Antioquia,Surocciden,351,1010.1422034513845
Antioquia,Surocciden,352,1034.7853054397822
Antioquia,Surocciden,353,1047.5245639142574
Antioquia,Surocciden,354,1052.7327672435024
Antioquia,Surocciden,355,1051.7874192460056
Antioquia,Surocciden,356,1092.8685718497823
Antioquia,Surocciden,357,1094.5372743736546
Antioquia,Surocciden,358,1080.1479785475053
Antioquia,Surocciden,359,1049.8384247774334
Antioquia,Surocciden,360,1002.4718434637255
Antioquia,Surocciden,361,1349.5201533080215
Antioquia,Surocciden,362,1341.1863573921898
Antioquia,Surocciden,363,1333.93431962294
Antioquia,Surocciden,364,1325.956847826553
Antioquia,Surocciden,365,1320.521933166287
Antioquia,Surocciden,366,1326.9065894387554
Antioquia,Surocciden,367,1335.8757054890891
Antioquia,Surocciden,368,1338.4620117886036
Antioquia,Surocciden,369,1346.4949466844016
Antioquia,Surocciden,370,1352.5389805696832
Antioquia,Surocciden,371,1355.4831570056278
Antioquia,Surocciden,372,1357.8225512997076
Antioquia,Surocciden,373,1359.5653825291192
Antioquia,Surocciden,374,1359.4878352048095
Antioquia,Surocciden,375,1361.0667350259273
Antioquia,Surocciden,376,1363.2936561743225
Antioquia,Surocciden,377,1363.922711431541
Antioquia,Surocciden,378,1363.8356327057872
Antioquia,Surocciden,379,1363.3555931760322
Antioquia,Surocciden,380,1367.075523217333
Antioquia,Surocciden,381,1366.9061406860617
Antioquia,Surocciden,382,1365.415342765264
Antioquia,Surocciden,383,1361.9795565479812
Antioquia,Surocciden,384,1356.8508814518843
Antioquia,Surocciden,385,635.3212893423474
Antioquia,Surocciden,386,621.9378163039257
Antioquia,Surocciden,387,611.0895130491675
Antioquia,Surocciden,388,601.9574999254834
Antioquia,Surocciden,389,595.95138230442
Antioquia,Surocciden,390,600.2470260858236
Antioquia,Surocciden,391,612.8975095582133
Antioquia,Surocciden,392,633.9513455597408
Antioquia,Surocciden,393,686.4215187521321
Antioquia,Surocciden,394,728.703006427188
Antioquia,Surocciden,395,758.9723938627905
Antioquia,Surocciden,396,768.5234458630604
Antioquia,Surocciden,397,763.0401409695787
Antioquia,Surocciden,398,741.19518996312
Antioquia,Surocciden,399,703.5709126597847
Antioquia,Surocciden,400,696.4786349126947
Antioquia,Surocciden,401,684.0449171433216
Antioquia,Surocciden,402,687.2101618661785
Antioquia,Surocciden,403,680.8040387471648
Antioquia,Surocciden,404,724.9323845213597
Antioquia,Surocciden,405,737.9599000335357
Antioquia,Surocciden,406,717.7227786354557
Antioquia,Surocciden,407,686.119564072556
Antioquia,Surocciden,408,649.9360852497949
Antioquia,Surocciden,409,815.1726709488275
Antioquia,Surocciden,410,754.4460356301274
Antioquia,Surocciden,411,716.1359918494118
Antioquia,Surocciden,412,688.5479832632792
Antioquia,Surocciden,413,672.0031408170346
Antioquia,Surocciden,414,689.2132600014677
Antioquia,Surocciden,415,721.7607710075566
Antioquia,Surocciden,416,720.3117215367798
Antioquia,Surocciden,417,775.5732803781584
Antioquia,Surocciden,418,823.5705497569152
Antioquia,Surocciden,419,856.1317301339463
Antioquia,Surocciden,420,876.5571054361585
Antioquia,Surocciden,421,892.2269501422421
Antioquia,Surocciden,422,884.4821112583321
Antioquia,Surocciden,423,899.4150077073356
Antioquia,Surocciden,424,934.8434177313303
Antioquia,Surocciden,425,952.5901626584052
Antioquia,Surocciden,426,959.7156000121254
Antioquia,Surocciden,427,947.5121036350004
Antioquia,Surocciden,428,1004.8307635369955
Antioquia,Surocciden,429,1017.5063666292598
Antioquia,Surocciden,430,989.3608278241263
Antioquia,Surocciden,431,941.0485578716481
Antioquia,Surocciden,432,876.9987870277096
Antioquia,Surocciden,433,648.4492654284011
Antioquia,Surocciden,434,626.2286765059627
Antioquia,Surocciden,435,605.6229176935701
Antioquia,Surocciden,436,588.8825750097786
Antioquia,Surocciden,437,579.5155997191478
Antioquia,Surocciden,438,590.9478413460595
Antioquia,Surocciden,439,609.214418176443
Antioquia,Surocciden,440,602.4356231986143
Antioquia,Surocciden,441,632.2912813100534
Antioquia,Surocciden,442,670.2309928249755
Antioquia,Surocciden,443,696.6159939275568
Antioquia,Surocciden,444,708.738321508801
Antioquia,Surocciden,445,703.3961403951438
Antioquia,Surocciden,446,697.4362601502385
Antioquia,Surocciden,447,702.9190955152623
Antioquia,Surocciden,448,700.3312597739889
Antioquia,Surocciden,449,704.7769642647838
Antioquia,Surocciden,450,711.1838758008329
Antioquia,Surocciden,451,703.856260679053
Antioquia,Surocciden,452,739.1236739702462
Antioquia,Surocciden,453,756.4001277748266
Antioquia,Surocciden,454,740.329915723986
Antioquia,Surocciden,455,710.3695864308131
Antioquia,Surocciden,456,673.4368157985502
Antioquia,Surocciden,457,1025.927686233207
Antioquia,Surocciden,458,954.0802623967289
Antioquia,Surocciden,459,898.2913541330124
Antioquia,Surocciden,460,854.6420256563903
Antioquia,Surocciden,461,835.0357595368325
Antioquia,Surocciden,462,872.423968781887
Antioquia,Surocciden,463,944.8561571741342
Antioquia,Surocciden,464,930.6366176549072
Antioquia,Surocciden,465,965.5898203977481
Antioquia,Surocciden,466,1009.2996679675365
Antioquia,Surocciden,467,1036.6840506313363
Antioquia,Surocciden,468,1069.0465071175004
Antioquia,Surocciden,469,1103.9946007403282
Antioquia,Surocciden,470,1101.9725806310562
Antioquia,Surocciden,471,1125.1033612880078
Antioquia,Surocciden,472,1154.8831060563525
Antioquia,Surocciden,473,1170.959280749042
Antioquia,Surocciden,474,1174.0759661586924
Antioquia,Surocciden,475,1157.8574964907057
Antioquia,Surocciden,476,1193.8485150088895
Antioquia,Surocciden,477,1207.6385136188171
Antioquia,Surocciden,478,1191.5885613893101
Antioquia,Surocciden,479,1156.3877039752317
Antioquia,Surocciden,480,1095.2230975863545
Antioquia,Surocciden,481,783.644262964965
Antioquia,Surocciden,482,732.7163431272222
Antioquia,Surocciden,483,698.0023322478115
Antioquia,Surocciden,484,671.8619775861134
Antioquia,Surocciden,485,658.1667750509298
Antioquia,Surocciden,486,669.4452027352587
Antioquia,Surocciden,487,684.7212658043826
Antioquia,Surocciden,488,670.6721011789274
Antioquia,Surocciden,489,697.366804995414
Antioquia,Surocciden,490,727.420115381582
Antioquia,Surocciden,491,745.8525411675445
Antioquia,Surocciden,492,775.4934757035393
Antioquia,Surocciden,493,807.6696644193518
Antioquia,Surocciden,494,817.6086961248915
Antioquia,Surocciden,495,840.8643291894458
Antioquia,Surocciden,496,862.8878114565738
Antioquia,Surocciden,497,867.3130476352119
Antioquia,Surocciden,498,876.439719966806
Antioquia,Surocciden,499,863.2159246478053
Antioquia,Surocciden,500,902.0739734123594
Antioquia,Surocciden,501,931.2192743732746
Antioquia,Surocciden,502,914.8324830890826
Antioquia,Surocciden,503,878.5585240544572
Antioquia,Surocciden,504,834.3896311358249
Antioquia,Surocciden,505,1020.4837162304842
Antioquia,Surocciden,506,936.4251702741607
Antioquia,Surocciden,507,880.9855749785021
Antioquia,Surocciden,508,843.1273461938991
Antioquia,Surocciden,509,822.9162520647277
Antioquia,Surocciden,510,847.7974406985542
Antioquia,Surocciden,511,894.6812191788151
Antioquia,Surocciden,512,885.9586783842276
Antioquia,Surocciden,513,930.6906462530444
Antioquia,Surocciden,514,975.2270981937909
Antioquia,Surocciden,515,998.2920792576213
Antioquia,Surocciden,516,1045.72578341747
Antioquia,Surocciden,517,1096.0472568040066
Antioquia,Surocciden,518,1099.1794487763816
Antioquia,Surocciden,519,1144.060072440593
Antioquia,Surocciden,520,1199.8852971197682
Antioquia,Surocciden,521,1223.1586571455334
Antioquia,Surocciden,522,1229.068393180856
Antioquia,Surocciden,523,1200.499488765165
Antioquia,Surocciden,524,1242.0594950337797
Antioquia,Surocciden,525,1270.62548840556
Antioquia,Surocciden,526,1253.3797455317936
Antioquia,Surocciden,527,1208.4488789196748
Antioquia,Surocciden,528,1121.1596558130573
Antioquia,Surocciden,529,977.0899462003456
Antioquia,Surocciden,530,931.6408387096973
Antioquia,Surocciden,531,899.7189746663606
Antioquia,Surocciden,532,876.4578027957787
Antioquia,Surocciden,533,862.4491901777287
Antioquia,Surocciden,534,871.6254950299124
Antioquia,Surocciden,535,886.3094861137253
Antioquia,Surocciden,536,877.7421586500022
Antioquia,Surocciden,537,904.2203741150868
Antioquia,Surocciden,538,931.3241667721892
Antioquia,Surocciden,539,947.6723673405487
Antioquia,Surocciden,540,971.5586880161966
Antioquia,Surocciden,541,996.6620341258239
Antioquia,Surocciden,542,1006.3791419034944
Antioquia,Surocciden,543,1027.3179350210132
Antioquia,Surocciden,544,1054.1855482872384
Antioquia,Surocciden,545,1068.8383195834126
Antioquia,Surocciden,546,1075.6344585532286
Antioquia,Surocciden,547,1075.552109613505
Antioquia,Surocciden,548,1117.2918332910929
Antioquia,Surocciden,549,1119.0174182764129
Antioquia,Surocciden,550,1104.4252306729227
Antioquia,Surocciden,551,1073.4917581875857
Antioquia,Surocciden,552,1025.9204887922172
Antioquia,Surocciden,553,1291.477088337527
Antioquia,Surocciden,554,1261.8276885467449
Antioquia,Surocciden,555,1239.9703416391344
Antioquia,Surocciden,556,1217.9615367725605
Antioquia,Surocciden,557,1204.5535987106607
Antioquia,Surocciden,558,1224.3287875548183
Antioquia,Surocciden,559,1251.493619210254
Antioquia,Surocciden,560,1258.7402075174616
Antioquia,Surocciden,561,1282.743667280945
Antioquia,Surocciden,562,1297.863743081482
Antioquia,Surocciden,563,1306.5286096168877
Antioquia,Surocciden,564,1313.097234847908
Antioquia,Surocciden,565,1318.0967877792295
Antioquia,Surocciden,566,1317.842769809025
Antioquia,Surocciden,567,1322.9671871624166
Antioquia,Surocciden,568,1329.5752794020989
Antioquia,Surocciden,569,1332.2399392841262
Antioquia,Surocciden,570,1332.4274211080476
Antioquia,Surocciden,571,1330.951605668983
Antioquia,Surocciden,572,1337.801742510321
Antioquia,Surocciden,573,1337.3908296121929
Antioquia,Surocciden,574,1334.6824628026648
Antioquia,Surocciden,575,1327.5954730881317
Antioquia,Surocciden,576,1313.1440178268272
Antioquia,Surocciden,577,1165.0684645338936
Antioquia,Surocciden,578,1140.3233369368927
Antioquia,Surocciden,579,1123.3583712468646
Antioquia,Surocciden,580,1110.530799779479
Antioquia,Surocciden,581,1103.1838160167608
Antioquia,Surocciden,582,1108.4539977943182
Antioquia,Surocciden,583,1116.6730487092875
Antioquia,Surocciden,584,1114.2564383656145
Antioquia,Surocciden,585,1139.3702293398624
Antioquia,Surocciden,586,1159.1265195402166
Antioquia,Surocciden,587,1171.4247455749385
Antioquia,Surocciden,588,1177.8515952771627
Antioquia,Surocciden,589,1181.6438516174849
Antioquia,Surocciden,590,1176.4695196650819
Antioquia,Surocciden,591,1171.223651256427
Antioquia,Surocciden,592,1193.974492687028
Antioquia,Surocciden,593,1208.0891589052985
Antioquia,Surocciden,594,1216.5335740241355
Antioquia,Surocciden,595,1214.1686796935278
Antioquia,Surocciden,596,1242.5419055440798
Antioquia,Surocciden,597,1249.4849061306506
Antioquia,Surocciden,598,1238.461183132181
Antioquia,Surocciden,599,1218.054392865731
Antioquia,Surocciden,600,1190.9079508243162
Antioquia,Surocciden,601,1312.006357833865
Antioquia,Surocciden,602,1299.1500497624475
Antioquia,Surocciden,603,1289.124289100324
Antioquia,Surocciden,604,1279.5633468857272
Antioquia,Surocciden,605,1273.3405569045535
Antioquia,Surocciden,606,1281.3320100998192
Antioquia,Surocciden,607,1292.4271888457952
Antioquia,Surocciden,608,1287.5127433691314
Antioquia,Surocciden,609,1296.548178243129
Antioquia,Surocciden,610,1305.1356578840475
Antioquia,Surocciden,611,1310.1160933434337
Antioquia,Surocciden,612,1313.5256859266915
Antioquia,Surocciden,613,1316.0231071429278
Antioquia,Surocciden,614,1314.7560200115179
Antioquia,Surocciden,615,1321.7149032643163
Antioquia,Surocciden,616,1330.9907120086111
Antioquia,Surocciden,617,1335.0035861285553
Antioquia,Surocciden,618,1336.4035759283195
Antioquia,Surocciden,619,1334.4773559815715
Antioquia,Surocciden,620,1340.5644248078975
Antioquia,Surocciden,621,1341.8864694839945
Antioquia,Surocciden,622,1338.4813473693027
Antioquia,Surocciden,623,1332.5946725848698
Antioquia,Surocciden,624,1323.4391935596445
Antioquia,Surocciden,625,1260.2443429870548
Antioquia,Surocciden,626,1248.7182349674
Antioquia,Surocciden,627,1239.3750232076122
Antioquia,Surocciden,628,1231.8533173530245
Antioquia,Surocciden,629,1227.6902857067869
Antioquia,Surocciden,630,1232.6186471945668
Antioquia,Surocciden,631,1238.8451872008652
Antioquia,Surocciden,632,1231.6067228582406
Antioquia,Surocciden,633,1238.2606244988372
Antioquia,Surocciden,634,1248.6803283036527
Antioquia,Surocciden,635,1255.237113786128
Antioquia,Surocciden,636,1258.2328446269814
Antioquia,Surocciden,637,1256.9870551391607
Antioquia,Surocciden,638,1257.957725695614
Antioquia,Surocciden,639,1265.5243081926785
Antioquia,Surocciden,640,1274.0408216305893
Antioquia,Surocciden,641,1280.1248327127778
Antioquia,Surocciden,642,1283.908535562394
Antioquia,Surocciden,643,1282.199150014059
Antioquia,Surocciden,644,1293.559367749474
Antioquia,Surocciden,645,1298.6659327914108
Antioquia,Surocciden,646,1293.8690237917021
Antioquia,Surocciden,647,1284.2117753533503
Antioquia,Surocciden,648,1272.4777720435657
Antioquia,Surocciden,649,1335.9749956494825
Antioquia,Surocciden,650,1312.35551866279
Antioquia,Surocciden,651,1294.5467341559784
Antioquia,Surocciden,652,1280.1367688137402
Antioquia,Surocciden,653,1272.8079260317845
Antioquia,Surocciden,654,1288.3416450022353
Antioquia,Surocciden,655,1313.1008786342882
Antioquia,Surocciden,656,1306.1172389937303
Antioquia,Surocciden,657,1313.8425985934973
Antioquia,Surocciden,658,1323.423368953105
Antioquia,Surocciden,659,1326.8569499877935
Antioquia,Surocciden,660,1334.2140823780683
Antioquia,Surocciden,661,1340.4808244461785
Antioquia,Surocciden,662,1340.950870265313
Antioquia,Surocciden,663,1347.1601033109896
Antioquia,Surocciden,664,1352.7791384153688
Antioquia,Surocciden,665,1355.2389317885159
Antioquia,Surocciden,666,1355.9612613008287
Antioquia,Surocciden,667,1354.1836864308002
Antioquia,Surocciden,668,1357.927707339797
Antioquia,Surocciden,669,1359.4514208320743
Antioquia,Surocciden,670,1357.6566833634379
Antioquia,Surocciden,671,1353.8855065032901
Antioquia,Surocciden,672,1346.5254396463768
Antioquia,Surocciden,673,1254.3677833772172
Antioquia,Surocciden,674,1229.5217626719725
Antioquia,Surocciden,675,1209.9037137697417
Antioquia,Surocciden,676,1194.4144578072483
Antioquia,Surocciden,677,1185.8146502885136
Antioquia,Surocciden,678,1192.369017419969
Antioquia,Surocciden,679,1200.5057479410384
Antioquia,Surocciden,680,1190.1382249189055
Antioquia,Surocciden,681,1205.1467689237322
Antioquia,Surocciden,682,1221.3395205354614
Antioquia,Surocciden,683,1230.349014752276
Antioquia,Surocciden,684,1244.257266707581
Antioquia,Surocciden,685,1257.35563225164
Antioquia,Surocciden,686,1261.6081809799841
Antioquia,Surocciden,687,1271.1072528138232
Antioquia,Surocciden,688,1281.5359873146851
Antioquia,Surocciden,689,1288.1012793088412
Antioquia,Surocciden,690,1291.5243518176885
Antioquia,Surocciden,691,1287.9112556829864
Antioquia,Surocciden,692,1299.1448886819085
Antioquia,Surocciden,693,1306.895065407497
Antioquia,Surocciden,694,1302.3334441548254
Antioquia,Surocciden,695,1292.3950216326793
Antioquia,Surocciden,696,1276.7708136081103
Antioquia,Surocciden,697,1261.79080886621
Antioquia,Surocciden,698,1206.5796055180674
Antioquia,Surocciden,699,1175.5704997118537
Antioquia,Surocciden,700,1151.543736534345
Antioquia,Surocciden,701,1140.9164821775962
Antioquia,Surocciden,702,1160.474498412781
Antioquia,Surocciden,703,1189.6750118742518
Antioquia,Surocciden,704,1180.590588736521
Antioquia,Surocciden,705,1199.7889237227978
Antioquia,Surocciden,706,1221.7563213477777
Antioquia,Surocciden,707,1231.376274352091
Antioquia,Surocciden,708,1256.6279397200556
Antioquia,Surocciden,709,1285.3406828558946
Antioquia,Surocciden,710,1290.9704731052984
Antioquia,Surocciden,711,1315.0519765938006
Antioquia,Surocciden,712,1336.4634696432674
Antioquia,Surocciden,713,1344.3679127466746
Antioquia,Surocciden,714,1347.0093275407103
Antioquia,Surocciden,715,1339.791236541117
Antioquia,Surocciden,716,1348.7478814791264
Antioquia,Surocciden,717,1356.3536367745137
Antioquia,Surocciden,718,1352.1855416202623
Antioquia,Surocciden,719,1340.4760794312722
Antioquia,Surocciden,720,1311.3675295175635
Antioquia,Surocciden,721,1419.9999995620194
Antioquia,Surocciden,722,1419.9999995613068
Antioquia,Surocciden,723,1419.9999995629942
Antioquia,Surocciden,724,1419.999999561026
Antioquia,Surocciden,725,1419.999999564249
Antioquia,Surocciden,726,1419.9999995597962
Antioquia,Surocciden,727,1419.9999995617372
Antioquia,Surocciden,728,1419.9999995618246
Antioquia,Surocciden,729,1419.9999995584426
Antioquia,Surocciden,730,1419.9999995596745
Antioquia,Surocciden,731,1419.9999995595178
Antioquia,Surocciden,732,1419.9999995603055
Antioquia,Surocciden,733,1419.99999956209
Antioquia,Surocciden,734,1419.9999995643752
Antioquia,Surocciden,735,1419.9999995625026
Antioquia,Surocciden,736,1419.9999995629644
Antioquia,Surocciden,737,1419.99999955996
Antioquia,Surocciden,738,1419.9999995600635
