TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Surocciden,373,1138.2039930072106
Antioquia,Surocciden,374,1143.1765104894762
Antioquia,Surocciden,375,1154.751628343837
Antioquia,Surocciden,376,1162.5243781324182
Antioquia,Surocciden,377,1160.9024666760433
Antioquia,Surocciden,378,1160.7534252795326
Antioquia,Surocciden,379,1155.9045842019511
Antioquia,Surocciden,380,1179.393307696013
Antioquia,Surocciden,381,1177.9059020640057
Antioquia,Surocciden,382,1168.4993462730436
Antioquia,Surocciden,383,1143.610581052883
Antioquia,Surocciden,384,1111.7199746689923
Surocciden,Antioquia,1,9.598058247453252e-08
Surocciden,Antioquia,2,9.59842403756908e-08
Surocciden,Antioquia,3,9.598657196002647e-08
Surocciden,Antioquia,4,9.598833133027393e-08
Surocciden,Antioquia,5,9.598927097611959e-08
Surocciden,Antioquia,6,9.598884231328119e-08
Surocciden,Antioquia,7,9.598647323114859e-08
Surocciden,Antioquia,8,9.598592516797656e-08
Surocciden,Antioquia,9,9.598298812423824e-08
Surocciden,Antioquia,10,9.597992286974762e-08
Surocciden,Antioquia,11,9.597825118397835e-08
Surocciden,Antioquia,12,9.597624941110732e-08
Surocciden,Antioquia,13,9.597426059273748e-08
Surocciden,Antioquia,14,9.597414742957645e-08
Surocciden,Antioquia,15,9.597324540062564e-08
Surocciden,Antioquia,16,9.597145523445667e-08
Surocciden,Antioquia,17,9.597100458253868e-08
Surocciden,Antioquia,18,9.597151068779229e-08
Surocciden,Antioquia,19,9.597341331307474e-08
Surocciden,Antioquia,20,9.596801303682261e-08
Surocciden,Antioquia,21,9.596698971189412e-08
Surocciden,Antioquia,22,9.596903834053171e-08
Surocciden,Antioquia,23,9.597224127466304e-08
Surocciden,Antioquia,24,9.597675157352168e-08
Surocciden,Antioquia,25,5.859287965206854e-07
Surocciden,Antioquia,26,5.859790146518331e-07
Surocciden,Antioquia,27,5.860585897144153e-07
Surocciden,Antioquia,28,5.861301892522484e-07
Surocciden,Antioquia,29,5.861851732120397e-07
Surocciden,Antioquia,30,5.862229869148555e-07
Surocciden,Antioquia,31,5.862671245335967e-07
Surocciden,Antioquia,32,5.863966367133171e-07
Surocciden,Antioquia,33,5.863642765739394e-07
Surocciden,Antioquia,34,5.862589751739e-07
Surocciden,Antioquia,35,5.861619644614949e-07
Surocciden,Antioquia,36,5.860811730211631e-07
Surocciden,Antioquia,37,5.860032537327422e-07
Surocciden,Antioquia,38,5.859545363719972e-07
Surocciden,Antioquia,39,5.859350274147823e-07
Surocciden,Antioquia,40,5.859258779308178e-07
Surocciden,Antioquia,41,5.859220380090623e-07
Surocciden,Antioquia,42,5.859052908059673e-07
Surocciden,Antioquia,43,5.858821256027416e-07
Surocciden,Antioquia,44,5.857166386949712e-07
Surocciden,Antioquia,45,5.856733457313626e-07
Surocciden,Antioquia,46,5.856934241843643e-07
Surocciden,Antioquia,47,5.857421811648771e-07
Surocciden,Antioquia,48,5.85823621480716e-07
Surocciden,Antioquia,49,9.064370500822207e-08
Surocciden,Antioquia,50,9.06480423613149e-08
Surocciden,Antioquia,51,9.065079817622222e-08
Surocciden,Antioquia,52,9.065295481789032e-08
Surocciden,Antioquia,53,9.065401383736857e-08
Surocciden,Antioquia,54,9.065179470316602e-08
Surocciden,Antioquia,55,9.064823427719235e-08
Surocciden,Antioquia,56,9.064783968073724e-08
Surocciden,Antioquia,57,9.064469170315967e-08
Surocciden,Antioquia,58,9.064177053244282e-08
Surocciden,Antioquia,59,9.064013463004253e-08
Surocciden,Antioquia,60,9.063805095964646e-08
Surocciden,Antioquia,61,9.063611988049129e-08
Surocciden,Antioquia,62,9.063629506301576e-08
Surocciden,Antioquia,63,9.063510946817586e-08
Surocciden,Antioquia,64,9.063322044188923e-08
Surocciden,Antioquia,65,9.063239363493634e-08
Surocciden,Antioquia,66,9.063271922883733e-08
Surocciden,Antioquia,67,9.063439469639399e-08
Surocciden,Antioquia,68,9.063007223122077e-08
Surocciden,Antioquia,69,9.062821731678046e-08
Surocciden,Antioquia,70,9.063024848054515e-08
Surocciden,Antioquia,71,9.063422752629746e-08
Surocciden,Antioquia,72,9.063942257897282e-08
Surocciden,Antioquia,73,6.052253479145437e-07
Surocciden,Antioquia,74,6.052517952431934e-07
Surocciden,Antioquia,75,6.054367400167963e-07
Surocciden,Antioquia,76,6.055815827767168e-07
Surocciden,Antioquia,77,6.056879356673501e-07
Surocciden,Antioquia,78,6.057475964734253e-07
Surocciden,Antioquia,79,6.058491420238887e-07
Surocciden,Antioquia,80,6.060253845270265e-07
Surocciden,Antioquia,81,6.059192358636565e-07
Surocciden,Antioquia,82,6.057542141786755e-07
Surocciden,Antioquia,83,6.055968258260067e-07
Surocciden,Antioquia,84,6.054525457387296e-07
Surocciden,Antioquia,85,6.053112265117188e-07
Surocciden,Antioquia,86,6.052239693704228e-07
Surocciden,Antioquia,87,6.051739746031574e-07
Surocciden,Antioquia,88,6.051688579017944e-07
Surocciden,Antioquia,89,6.051606702747598e-07
Surocciden,Antioquia,90,6.051373556844559e-07
Surocciden,Antioquia,91,6.050997628294408e-07
Surocciden,Antioquia,92,6.046798496679014e-07
Surocciden,Antioquia,93,6.044864592583533e-07
Surocciden,Antioquia,94,6.045598930077737e-07
Surocciden,Antioquia,95,6.047365381761047e-07
Surocciden,Antioquia,96,6.049797963728104e-07
Surocciden,Antioquia,97,9.209112652456535e-08
Surocciden,Antioquia,98,9.209583801652589e-08
Surocciden,Antioquia,99,9.209864343651475e-08
Surocciden,Antioquia,100,9.210079611333314e-08
Surocciden,Antioquia,101,9.210187376215334e-08
Surocciden,Antioquia,102,9.210102238703353e-08
Surocciden,Antioquia,103,9.209853666063621e-08
Surocciden,Antioquia,104,9.209802085498644e-08
Surocciden,Antioquia,105,9.209453690434516e-08
Surocciden,Antioquia,106,9.20911335558478e-08
Surocciden,Antioquia,107,9.208906588985431e-08
Surocciden,Antioquia,108,9.208630635967784e-08
Surocciden,Antioquia,109,9.208369921453151e-08
Surocciden,Antioquia,110,9.208360870382543e-08
Surocciden,Antioquia,111,9.208199005668479e-08
Surocciden,Antioquia,112,9.207939207488377e-08
Surocciden,Antioquia,113,9.207841955659527e-08
Surocciden,Antioquia,114,9.207875436253012e-08
Surocciden,Antioquia,115,9.208130407926595e-08
Surocciden,Antioquia,116,9.207607840495276e-08
Surocciden,Antioquia,117,9.207272513826749e-08
Surocciden,Antioquia,118,9.207498720346806e-08
Surocciden,Antioquia,119,9.207964169601958e-08
Surocciden,Antioquia,120,9.208575434319183e-08
Surocciden,Antioquia,121,5.74572170878047e-07
Surocciden,Antioquia,122,5.746156399732765e-07
Surocciden,Antioquia,123,5.747601111424177e-07
Surocciden,Antioquia,124,5.748712416550734e-07
Surocciden,Antioquia,125,5.749518536845623e-07
Surocciden,Antioquia,126,5.75005500247331e-07
Surocciden,Antioquia,127,5.750762965071279e-07
Surocciden,Antioquia,128,5.752019699644463e-07
Surocciden,Antioquia,129,5.75140896342744e-07
Surocciden,Antioquia,130,5.750406396252755e-07
Surocciden,Antioquia,131,5.74943582833811e-07
Surocciden,Antioquia,132,5.74847547477841e-07
Surocciden,Antioquia,133,5.747323933296543e-07
Surocciden,Antioquia,134,5.746407457025176e-07
Surocciden,Antioquia,135,5.745848660402654e-07
Surocciden,Antioquia,136,5.745731226315992e-07
Surocciden,Antioquia,137,5.745614172324285e-07
Surocciden,Antioquia,138,5.745375037130004e-07
Surocciden,Antioquia,139,5.745190961697949e-07
Surocciden,Antioquia,140,5.741581513211896e-07
Surocciden,Antioquia,141,5.738904906544414e-07
Surocciden,Antioquia,142,5.739496109937797e-07
Surocciden,Antioquia,143,5.741034019294382e-07
Surocciden,Antioquia,144,5.743458751888842e-07
Surocciden,Antioquia,145,8.411887851791367e-08
Surocciden,Antioquia,146,8.412318715742913e-08
Surocciden,Antioquia,147,8.412600650899711e-08
Surocciden,Antioquia,148,8.412812090912205e-08
Surocciden,Antioquia,149,8.412919077052574e-08
Surocciden,Antioquia,150,8.412707982568625e-08
Surocciden,Antioquia,151,8.412458919005969e-08
Surocciden,Antioquia,152,8.412383008169353e-08
Surocciden,Antioquia,153,8.412033975540423e-08
Surocciden,Antioquia,154,8.41174719650449e-08
Surocciden,Antioquia,155,8.411585695623086e-08
Surocciden,Antioquia,156,8.41137918966935e-08
Surocciden,Antioquia,157,8.411175052735362e-08
Surocciden,Antioquia,158,8.411149701690839e-08
Surocciden,Antioquia,159,8.411020087300572e-08
Surocciden,Antioquia,160,8.410824059183539e-08
Surocciden,Antioquia,161,8.410761960265806e-08
Surocciden,Antioquia,162,8.410781151558876e-08
Surocciden,Antioquia,163,8.410944023976511e-08
Surocciden,Antioquia,164,8.410484248930566e-08
Surocciden,Antioquia,165,8.410487218562134e-08
Surocciden,Antioquia,166,8.410659502259932e-08
Surocciden,Antioquia,167,8.411004861398268e-08
Surocciden,Antioquia,168,8.411474843119728e-08
Surocciden,Antioquia,169,5.729061108628396e-07
Surocciden,Antioquia,170,5.730096047957752e-07
Surocciden,Antioquia,171,5.731893795141834e-07
Surocciden,Antioquia,172,5.73338474231896e-07
Surocciden,Antioquia,173,5.734694323153474e-07
Surocciden,Antioquia,174,5.735342542340356e-07
Surocciden,Antioquia,175,5.736315461231404e-07
Surocciden,Antioquia,176,5.73790770388153e-07
Surocciden,Antioquia,177,5.736961128103282e-07
Surocciden,Antioquia,178,5.735431805572291e-07
Surocciden,Antioquia,179,5.733938863380863e-07
Surocciden,Antioquia,180,5.732461046024486e-07
Surocciden,Antioquia,181,5.730696742475227e-07
Surocciden,Antioquia,182,5.729546369701865e-07
Surocciden,Antioquia,183,5.728947356090943e-07
Surocciden,Antioquia,184,5.728781721091452e-07
Surocciden,Antioquia,185,5.728549053865133e-07
Surocciden,Antioquia,186,5.728308602885834e-07
Surocciden,Antioquia,187,5.727201213262169e-07
Surocciden,Antioquia,188,5.722601814117048e-07
Surocciden,Antioquia,189,5.721741925734152e-07
Surocciden,Antioquia,190,5.722330850727819e-07
Surocciden,Antioquia,191,5.723846002822642e-07
Surocciden,Antioquia,192,5.726292092095655e-07
Surocciden,Antioquia,193,9.783340880304807e-08
Surocciden,Antioquia,194,9.783828422438025e-08
Surocciden,Antioquia,195,9.78410228384212e-08
Surocciden,Antioquia,196,9.784306103314187e-08
Surocciden,Antioquia,197,9.7844331405675e-08
Surocciden,Antioquia,198,9.784782149940072e-08
Surocciden,Antioquia,199,9.784470098780189e-08
Surocciden,Antioquia,200,9.784478141222551e-08
Surocciden,Antioquia,201,9.784176465050307e-08
Surocciden,Antioquia,202,9.783643122770954e-08
Surocciden,Antioquia,203,9.783297073919703e-08
Surocciden,Antioquia,204,9.783013324030259e-08
Surocciden,Antioquia,205,9.782841161028306e-08
Surocciden,Antioquia,206,9.782915693675807e-08
Surocciden,Antioquia,207,9.782908996851854e-08
Surocciden,Antioquia,208,9.782783978889399e-08
Surocciden,Antioquia,209,9.782702667682026e-08
Surocciden,Antioquia,210,9.782688879474939e-08
Surocciden,Antioquia,211,9.782953906289869e-08
Surocciden,Antioquia,212,9.781966634792799e-08
Surocciden,Antioquia,213,9.781714939432716e-08
Surocciden,Antioquia,214,9.781943060221092e-08
Surocciden,Antioquia,215,9.782328481733964e-08
Surocciden,Antioquia,216,9.782865462946741e-08
Surocciden,Antioquia,217,5.21542079913167e-07
Surocciden,Antioquia,218,5.215604217982415e-07
Surocciden,Antioquia,219,5.216302759979575e-07
Surocciden,Antioquia,220,5.217055553013615e-07
Surocciden,Antioquia,221,5.217365147307215e-07
Surocciden,Antioquia,222,5.217396840797886e-07
Surocciden,Antioquia,223,5.217097055385119e-07
Surocciden,Antioquia,224,5.217420631202316e-07
Surocciden,Antioquia,225,5.216641082873721e-07
Surocciden,Antioquia,226,5.215346848766733e-07
Surocciden,Antioquia,227,5.214541650169199e-07
Surocciden,Antioquia,228,5.213835671903499e-07
Surocciden,Antioquia,229,5.21329337141473e-07
Surocciden,Antioquia,230,5.213255115855942e-07
Surocciden,Antioquia,231,5.213383257867452e-07
Surocciden,Antioquia,232,5.213535717509016e-07
Surocciden,Antioquia,233,5.213619620786722e-07
Surocciden,Antioquia,234,5.213653032319172e-07
Surocciden,Antioquia,235,5.213660120850776e-07
Surocciden,Antioquia,236,5.212347415763801e-07
Surocciden,Antioquia,237,5.212024141768191e-07
Surocciden,Antioquia,238,5.2124946716398e-07
Surocciden,Antioquia,239,5.21332066391109e-07
Surocciden,Antioquia,240,5.214367797990105e-07
Surocciden,Antioquia,241,8.918312269216329e-08
Surocciden,Antioquia,242,8.91876041221053e-08
Surocciden,Antioquia,243,8.919081176368744e-08
Surocciden,Antioquia,244,8.91931445512991e-08
Surocciden,Antioquia,245,8.91943846899671e-08
Surocciden,Antioquia,246,8.919730580047238e-08
Surocciden,Antioquia,247,8.919441175859025e-08
Surocciden,Antioquia,248,8.919510784092762e-08
Surocciden,Antioquia,249,8.919180708024736e-08
Surocciden,Antioquia,250,8.918767664169249e-08
Surocciden,Antioquia,251,8.918493212568462e-08
Surocciden,Antioquia,252,8.918180391307634e-08
Surocciden,Antioquia,253,8.917940657456962e-08
Surocciden,Antioquia,254,8.917975436243542e-08
Surocciden,Antioquia,255,8.917918405166758e-08
Surocciden,Antioquia,256,8.917741442423652e-08
Surocciden,Antioquia,257,8.917595358299889e-08
Surocciden,Antioquia,258,8.917557049146734e-08
Surocciden,Antioquia,259,8.917688715836424e-08
Surocciden,Antioquia,260,8.916739489427526e-08
Surocciden,Antioquia,261,8.91651229200438e-08
Surocciden,Antioquia,262,8.916720676679115e-08
Surocciden,Antioquia,263,8.917155250354752e-08
Surocciden,Antioquia,264,8.917764888823615e-08
Surocciden,Antioquia,265,5.209037452325261e-07
Surocciden,Antioquia,266,5.212279291357607e-07
Surocciden,Antioquia,267,5.213876500717995e-07
Surocciden,Antioquia,268,5.215058847098104e-07
Surocciden,Antioquia,269,5.215598480977708e-07
Surocciden,Antioquia,270,5.214709632450194e-07
Surocciden,Antioquia,271,5.212645395345282e-07
Surocciden,Antioquia,272,5.212810881135162e-07
Surocciden,Antioquia,273,5.211275342415181e-07
Surocciden,Antioquia,274,5.209576877216352e-07
Surocciden,Antioquia,275,5.208626500623308e-07
Surocciden,Antioquia,276,5.206996097562502e-07
Surocciden,Antioquia,277,5.205410918212058e-07
Surocciden,Antioquia,278,5.205632072556398e-07
Surocciden,Antioquia,279,5.20433316175856e-07
Surocciden,Antioquia,280,5.202047579754507e-07
Surocciden,Antioquia,281,5.20082212709847e-07
Surocciden,Antioquia,282,5.200770263239091e-07
Surocciden,Antioquia,283,5.202457246695311e-07
Surocciden,Antioquia,284,5.198826612517068e-07
Surocciden,Antioquia,285,5.19722269210202e-07
Surocciden,Antioquia,286,5.199195323988927e-07
Surocciden,Antioquia,287,5.202455920498526e-07
Surocciden,Antioquia,288,5.206044085489677e-07
Surocciden,Antioquia,289,9.208635774438941e-08
Surocciden,Antioquia,290,9.209091478465198e-08
Surocciden,Antioquia,291,9.20941155727819e-08
Surocciden,Antioquia,292,9.20965020631695e-08
Surocciden,Antioquia,293,9.209782752760055e-08
Surocciden,Antioquia,294,9.21012716679128e-08
Surocciden,Antioquia,295,9.209958419675256e-08
Surocciden,Antioquia,296,9.21006539080841e-08
Surocciden,Antioquia,297,9.209770084676815e-08
Surocciden,Antioquia,298,9.209447168603802e-08
Surocciden,Antioquia,299,9.209214946056052e-08
Surocciden,Antioquia,300,9.208911610370048e-08
Surocciden,Antioquia,301,9.208614847481576e-08
Surocciden,Antioquia,302,9.208567500139424e-08
Surocciden,Antioquia,303,9.2083964660983e-08
Surocciden,Antioquia,304,9.208105104990176e-08
Surocciden,Antioquia,305,9.207927955888357e-08
Surocciden,Antioquia,306,9.207859892408765e-08
Surocciden,Antioquia,307,9.208032929331313e-08
Surocciden,Antioquia,308,9.20720676089529e-08
Surocciden,Antioquia,309,9.206865586325754e-08
Surocciden,Antioquia,310,9.20705227390938e-08
Surocciden,Antioquia,311,9.207466560031808e-08
Surocciden,Antioquia,312,9.208061508337505e-08
Surocciden,Antioquia,313,4.969702355675649e-07
Surocciden,Antioquia,314,4.971741221480361e-07
Surocciden,Antioquia,315,4.972707213765294e-07
Surocciden,Antioquia,316,4.973465703258427e-07
Surocciden,Antioquia,317,4.973775603090946e-07
Surocciden,Antioquia,318,4.973478664437698e-07
Surocciden,Antioquia,319,4.972536429067516e-07
Surocciden,Antioquia,320,4.972397943210024e-07
Surocciden,Antioquia,321,4.971245772670411e-07
Surocciden,Antioquia,322,4.969986723246577e-07
Surocciden,Antioquia,323,4.969226288352416e-07
Surocciden,Antioquia,324,4.967952178477729e-07
Surocciden,Antioquia,325,4.966615889593289e-07
Surocciden,Antioquia,326,4.966563707693384e-07
Surocciden,Antioquia,327,4.965372367871144e-07
Surocciden,Antioquia,328,4.963341116706597e-07
Surocciden,Antioquia,329,4.962548647462831e-07
Surocciden,Antioquia,330,4.962582767895221e-07
Surocciden,Antioquia,331,4.964352245850515e-07
Surocciden,Antioquia,332,4.962202513859675e-07
Surocciden,Antioquia,333,4.96049138140612e-07
Surocciden,Antioquia,334,4.961731744683689e-07
Surocciden,Antioquia,335,4.964301762753267e-07
Surocciden,Antioquia,336,4.967362305079438e-07
Surocciden,Antioquia,337,8.713779920539785e-08
Surocciden,Antioquia,338,8.714232502943331e-08
Surocciden,Antioquia,339,8.714546773088714e-08
Surocciden,Antioquia,340,8.71478607950302e-08
Surocciden,Antioquia,341,8.714927297370842e-08
Surocciden,Antioquia,342,8.715003226100686e-08
Surocciden,Antioquia,343,8.714818903440869e-08
Surocciden,Antioquia,344,8.714857046475398e-08
Surocciden,Antioquia,345,8.714506650245828e-08
Surocciden,Antioquia,346,8.714166227186962e-08
Surocciden,Antioquia,347,8.713905107131293e-08
Surocciden,Antioquia,348,8.713591342645927e-08
Surocciden,Antioquia,349,8.713328452410684e-08
Surocciden,Antioquia,350,8.713315543753999e-08
Surocciden,Antioquia,351,8.71322643765326e-08
Surocciden,Antioquia,352,8.713027705383911e-08
Surocciden,Antioquia,353,8.712920276873438e-08
Surocciden,Antioquia,354,8.712898024682596e-08
Surocciden,Antioquia,355,8.712995347303836e-08
Surocciden,Antioquia,356,8.712102412616807e-08
Surocciden,Antioquia,357,8.712079514499218e-08
Surocciden,Antioquia,358,8.712294689961909e-08
Surocciden,Antioquia,359,8.712713202175138e-08
Surocciden,Antioquia,360,8.713268262444681e-08
Surocciden,Antioquia,361,4.7431594743547043e-07
Surocciden,Antioquia,362,4.745963105869251e-07
Surocciden,Antioquia,363,4.7477577718532356e-07
Surocciden,Antioquia,364,4.749041675673063e-07
Surocciden,Antioquia,365,4.749664547006462e-07
Surocciden,Antioquia,366,4.7491111042167636e-07
Surocciden,Antioquia,367,4.747534754256783e-07
Surocciden,Antioquia,368,4.747200361185465e-07
Surocciden,Antioquia,369,4.745233023514999e-07
Surocciden,Antioquia,370,4.743238968154713e-07
Surocciden,Antioquia,371,4.742209528092631e-07
Surocciden,Antioquia,372,4.740854258593358e-07
Surocciden,Antioquia,373,4.739233837786199e-07
Surocciden,Antioquia,374,4.738965933776331e-07
Surocciden,Antioquia,375,4.73795609487876e-07
Surocciden,Antioquia,376,4.736678879597199e-07
Surocciden,Antioquia,377,4.7363029159465983e-07
Surocciden,Antioquia,378,4.7363917069609846e-07
Surocciden,Antioquia,379,4.7368860525551397e-07
Surocciden,Antioquia,380,4.734472633347478e-07
Surocciden,Antioquia,381,4.734621735481662e-07
Surocciden,Antioquia,382,4.7355200666386586e-07
Surocciden,Antioquia,383,4.737642465501741e-07
Surocciden,Antioquia,384,4.74031928021846e-07
Caribe,Nordeste,1,3.332804973991578e-08
Caribe,Nordeste,2,8.920273143088768e-08
Caribe,Nordeste,3,8.932635334134047e-08
Caribe,Nordeste,4,8.943688326556429e-08
Caribe,Nordeste,5,8.946194053143704e-08
Caribe,Nordeste,6,8.942140466499859e-08
Caribe,Nordeste,7,8.930598484732525e-08
Caribe,Nordeste,8,8.93097137935178e-08
Caribe,Nordeste,9,8.919124052962096e-08
Caribe,Nordeste,10,7.458909895325409e-08
Caribe,Nordeste,11,3.3094099760489705e-08
Caribe,Nordeste,12,3.30690476287517e-08
Caribe,Nordeste,13,3.303880852343233e-08
Caribe,Nordeste,14,3.303177789874051e-08
Caribe,Nordeste,15,3.3026982695061693e-08
Caribe,Nordeste,16,3.3012979001734613e-08
Caribe,Nordeste,17,3.300216381158857e-08
Caribe,Nordeste,18,3.3000211426559395e-08
Caribe,Nordeste,19,3.300776378070695e-08
Caribe,Nordeste,20,3.282702361919591e-08
Caribe,Nordeste,21,3.281337958349704e-08
Caribe,Nordeste,22,3.2872070442185524e-08
Caribe,Nordeste,23,3.3010779711139755e-08
Caribe,Nordeste,24,3.304054696417404e-08
Caribe,Nordeste,25,4.359753022896552e-07
Caribe,Nordeste,26,4.377234724491399e-07
Caribe,Nordeste,27,4.3969479421735306e-07
Caribe,Nordeste,28,4.498404484971207e-07
Caribe,Nordeste,29,4.516803728227331e-07
Caribe,Nordeste,30,4.5254961138493553e-07
Caribe,Nordeste,31,4.7172156087867475e-07
Caribe,Nordeste,32,4.773345508339121e-07
Caribe,Nordeste,33,4.774328706315136e-07
Caribe,Nordeste,34,4.7559976126561013e-07
Caribe,Nordeste,35,4.7191895908042704e-07
Caribe,Nordeste,36,4.5189050813742463e-07
Caribe,Nordeste,37,4.563704466175271e-07
Caribe,Nordeste,38,4.3915506983141406e-07
Caribe,Nordeste,39,4.3806223758570926e-07
Caribe,Nordeste,40,4.3696223146008687e-07
Caribe,Nordeste,41,4.3502171106361694e-07
Caribe,Nordeste,42,4.322474792079579e-07
Caribe,Nordeste,43,4.283266083899214e-07
Caribe,Nordeste,44,1.8352880860359977e-07
Caribe,Nordeste,45,1.83286106248276e-07
Caribe,Nordeste,46,1.8338009418442715e-07
Caribe,Nordeste,47,1.838031976677236e-07
Caribe,Nordeste,48,2.601036640132056e-07
Caribe,Nordeste,49,4.4972887634465465e-08
Caribe,Nordeste,50,8.694182892299559e-08
Caribe,Nordeste,51,8.69900674552094e-08
Caribe,Nordeste,52,8.701891874751503e-08
Caribe,Nordeste,53,8.703312374835353e-08
Caribe,Nordeste,54,8.70101762777239e-08
Caribe,Nordeste,55,8.696178374512189e-08
Caribe,Nordeste,56,8.6963602061544e-08
Caribe,Nordeste,57,8.68853994888612e-08
Caribe,Nordeste,58,4.504589991276365e-08
Caribe,Nordeste,59,4.3876698097621605e-08
Caribe,Nordeste,60,4.390320015152473e-08
Caribe,Nordeste,61,4.3869187388131795e-08
Caribe,Nordeste,62,4.386811076350626e-08
Caribe,Nordeste,63,4.385117799209222e-08
Caribe,Nordeste,64,4.3835236479797e-08
Caribe,Nordeste,65,4.382511705628285e-08
Caribe,Nordeste,66,4.382503636721483e-08
Caribe,Nordeste,67,4.383503609164606e-08
Caribe,Nordeste,68,4.382019059455307e-08
Caribe,Nordeste,69,4.381252138211036e-08
Caribe,Nordeste,70,4.381632069382765e-08
Caribe,Nordeste,71,4.38334179573408e-08
Caribe,Nordeste,72,4.3900910195715726e-08
Caribe,Nordeste,73,3.365604789857642e-07
Caribe,Nordeste,74,3.3676581378316234e-07
Caribe,Nordeste,75,3.3808073055970997e-07
Caribe,Nordeste,76,3.444220585405837e-07
Caribe,Nordeste,77,3.453870004027999e-07
Caribe,Nordeste,78,3.459837158677098e-07
Caribe,Nordeste,79,3.579636704404073e-07
Caribe,Nordeste,80,3.6035427196086205e-07
Caribe,Nordeste,81,3.597224417915635e-07
Caribe,Nordeste,82,3.5820516731938835e-07
Caribe,Nordeste,83,3.457306668879246e-07
Caribe,Nordeste,84,3.4441384711530403e-07
Caribe,Nordeste,85,3.380289778903531e-07
Caribe,Nordeste,86,3.3725208317184024e-07
Caribe,Nordeste,87,3.36635393813037e-07
Caribe,Nordeste,88,3.362788084667249e-07
Caribe,Nordeste,89,3.3560770286765105e-07
Caribe,Nordeste,90,3.347405521305952e-07
Caribe,Nordeste,91,3.33682570100233e-07
Caribe,Nordeste,92,3.195605429697286e-07
Caribe,Nordeste,93,3.183423768330795e-07
Caribe,Nordeste,94,3.1900916545671877e-07
Caribe,Nordeste,95,3.198302749660126e-07
Caribe,Nordeste,96,3.269669681986548e-07
Caribe,Nordeste,97,4.053208204249852e-08
Caribe,Nordeste,98,8.822048057701712e-08
Caribe,Nordeste,99,8.83401629620068e-08
Caribe,Nordeste,100,8.837816659457994e-08
Caribe,Nordeste,101,8.83932699292417e-08
Caribe,Nordeste,102,8.837716754692324e-08
Caribe,Nordeste,103,8.833640359468428e-08
Caribe,Nordeste,104,8.832472190908843e-08
Caribe,Nordeste,105,8.786237011146558e-08
Caribe,Nordeste,106,4.0532340074199244e-08
Caribe,Nordeste,107,4.0501687990703894e-08
Caribe,Nordeste,108,4.044901620321383e-08
Caribe,Nordeste,109,4.024143990968832e-08
Caribe,Nordeste,110,4.024608889289997e-08
Caribe,Nordeste,111,4.0213079555786954e-08
Caribe,Nordeste,112,4.0120091771470174e-08
Caribe,Nordeste,113,4.006819765151826e-08
Caribe,Nordeste,114,4.007046055784597e-08
Caribe,Nordeste,115,4.007902777991004e-08
Caribe,Nordeste,116,4.008624185387922e-08
Caribe,Nordeste,117,4.0061801373698e-08
Caribe,Nordeste,118,4.0067640257029616e-08
Caribe,Nordeste,119,4.0117873049292776e-08
Caribe,Nordeste,120,4.042065066788351e-08
Caribe,Nordeste,121,5.381269845974784e-07
Caribe,Nordeste,122,5.388180378972399e-07
Caribe,Nordeste,123,5.403933626782663e-07
Caribe,Nordeste,124,5.418708517193286e-07
Caribe,Nordeste,125,5.432305547221384e-07
Caribe,Nordeste,126,5.442768301588691e-07
Caribe,Nordeste,127,5.462600155687299e-07
Caribe,Nordeste,128,5.489514503896109e-07
Caribe,Nordeste,129,5.478890192367045e-07
Caribe,Nordeste,130,5.458230207225909e-07
Caribe,Nordeste,131,5.4375507165042e-07
Caribe,Nordeste,132,5.421234745449354e-07
Caribe,Nordeste,133,5.407095212429068e-07
Caribe,Nordeste,134,5.396392834831826e-07
Caribe,Nordeste,135,5.388297018220984e-07
Caribe,Nordeste,136,5.38408758824625e-07
Caribe,Nordeste,137,5.37823766683653e-07
Caribe,Nordeste,138,5.374657088974336e-07
Caribe,Nordeste,139,5.385328335716873e-07
Caribe,Nordeste,140,5.226068368995773e-07
Caribe,Nordeste,141,4.90540639878796e-07
Caribe,Nordeste,142,5.045949434512407e-07
Caribe,Nordeste,143,5.210197220298178e-07
Caribe,Nordeste,144,5.267953418412514e-07
Caribe,Nordeste,145,8.069178367113069e-08
Caribe,Nordeste,146,8.07458086711006e-08
Caribe,Nordeste,147,8.076512574390192e-08
Caribe,Nordeste,148,8.078037076212472e-08
Caribe,Nordeste,149,8.078920631056449e-08
Caribe,Nordeste,150,8.07780148489377e-08
Caribe,Nordeste,151,8.075978039695e-08
Caribe,Nordeste,152,8.075591647947487e-08
Caribe,Nordeste,153,8.07320172239123e-08
Caribe,Nordeste,154,8.068404693734436e-08
Caribe,Nordeste,155,8.064529102031566e-08
Caribe,Nordeste,156,8.055579944028902e-08
Caribe,Nordeste,157,8.015789409281499e-08
Caribe,Nordeste,158,8.010573269868452e-08
Caribe,Nordeste,159,7.993846241780618e-08
Caribe,Nordeste,160,7.984944752006682e-08
Caribe,Nordeste,161,7.980802338777663e-08
Caribe,Nordeste,162,7.981736080348737e-08
Caribe,Nordeste,163,7.984537955037607e-08
Caribe,Nordeste,164,6.271778683621803e-08
Caribe,Nordeste,165,6.274438271293913e-08
Caribe,Nordeste,166,7.971029823556304e-08
Caribe,Nordeste,167,7.989565355868951e-08
