TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Antioquia,325,0.0
Nordeste,Antioquia,326,0.0
Nordeste,Antioquia,327,0.0
Nordeste,Antioquia,328,0.0
Nordeste,Antioquia,329,0.0
Nordeste,Antioquia,330,0.0
Nordeste,Antioquia,331,0.0
Nordeste,Antioquia,332,0.0
Nordeste,Antioquia,333,0.0
Nordeste,Antioquia,334,0.0
Nordeste,Antioquia,335,0.0
Nordeste,Antioquia,336,0.0
Nordeste,Antioquia,337,0.0
Nordeste,Antioquia,338,0.0
Nordeste,Antioquia,339,0.0
Nordeste,Antioquia,340,0.0
Nordeste,Antioquia,341,0.0
Nordeste,Antioquia,342,0.0
Nordeste,Antioquia,343,0.0
Nordeste,Antioquia,344,0.0
Nordeste,Antioquia,345,0.0
Nordeste,Antioquia,346,0.0
Nordeste,Antioquia,347,0.0
Nordeste,Antioquia,348,0.0
Nordeste,Antioquia,349,0.0
Nordeste,Antioquia,350,0.0
Nordeste,Antioquia,351,0.0
Nordeste,Antioquia,352,0.0
Nordeste,Antioquia,353,0.0
Nordeste,Antioquia,354,0.0
Nordeste,Antioquia,355,0.0
Nordeste,Antioquia,356,0.0
Nordeste,Antioquia,357,0.0
Nordeste,Antioquia,358,0.0
Nordeste,Antioquia,359,0.0
Nordeste,Antioquia,360,0.0
Nordeste,Antioquia,361,0.0
Nordeste,Antioquia,362,0.0
Nordeste,Antioquia,363,0.0
Nordeste,Antioquia,364,0.0
Nordeste,Antioquia,365,0.0
Nordeste,Antioquia,366,0.0
Nordeste,Antioquia,367,0.0
Nordeste,Antioquia,368,0.0
Nordeste,Antioquia,369,0.0
Nordeste,Antioquia,370,0.0
Nordeste,Antioquia,371,0.0
Nordeste,Antioquia,372,0.0
Nordeste,Antioquia,373,0.0
Nordeste,Antioquia,374,0.0
Nordeste,Antioquia,375,0.0
Nordeste,Antioquia,376,0.0
Nordeste,Antioquia,377,0.0
Nordeste,Antioquia,378,0.0
Nordeste,Antioquia,379,0.0
Nordeste,Antioquia,380,0.0
Nordeste,Antioquia,381,0.0
Nordeste,Antioquia,382,0.0
Nordeste,Antioquia,383,0.0
Nordeste,Antioquia,384,0.0
Antioquia,Oriental,1,480.0
Antioquia,Oriental,2,480.0
Antioquia,Oriental,3,480.0
Antioquia,Oriental,4,480.0
Antioquia,Oriental,5,480.0
Antioquia,Oriental,6,480.0
Antioquia,Oriental,7,480.0
Antioquia,Oriental,8,480.0
Antioquia,Oriental,9,480.0
Antioquia,Oriental,10,480.0
Antioquia,Oriental,11,480.0
Antioquia,Oriental,12,480.0
Antioquia,Oriental,13,480.0
Antioquia,Oriental,14,480.0
Antioquia,Oriental,15,480.0
Antioquia,Oriental,16,480.0
Antioquia,Oriental,17,480.0
Antioquia,Oriental,18,480.0
Antioquia,Oriental,19,480.0
Antioquia,Oriental,20,480.0
Antioquia,Oriental,21,480.0
Antioquia,Oriental,22,480.0
Antioquia,Oriental,23,480.0
Antioquia,Oriental,24,480.0
Antioquia,Oriental,25,480.0
Antioquia,Oriental,26,480.0
Antioquia,Oriental,27,480.0
Antioquia,Oriental,28,480.0
Antioquia,Oriental,29,480.0
Antioquia,Oriental,30,480.0
Antioquia,Oriental,31,480.0
Antioquia,Oriental,32,480.0
Antioquia,Oriental,33,480.0
Antioquia,Oriental,34,480.0
Antioquia,Oriental,35,480.0
Antioquia,Oriental,36,480.0
Antioquia,Oriental,37,480.0
Antioquia,Oriental,38,480.0
Antioquia,Oriental,39,480.0
Antioquia,Oriental,40,480.0
Antioquia,Oriental,41,480.0
Antioquia,Oriental,42,480.0
Antioquia,Oriental,43,480.0
Antioquia,Oriental,44,480.0
Antioquia,Oriental,45,480.0
Antioquia,Oriental,46,480.0
Antioquia,Oriental,47,480.0
Antioquia,Oriental,48,480.0
Antioquia,Oriental,49,480.0
Antioquia,Oriental,50,480.0
Antioquia,Oriental,51,480.0
Antioquia,Oriental,52,480.0
Antioquia,Oriental,53,480.0
Antioquia,Oriental,54,480.0
Antioquia,Oriental,55,480.0
Antioquia,Oriental,56,480.0
Antioquia,Oriental,57,480.0
Antioquia,Oriental,58,480.0
Antioquia,Oriental,59,480.0
Antioquia,Oriental,60,480.0
Antioquia,Oriental,61,480.0
Antioquia,Oriental,62,480.0
Antioquia,Oriental,63,480.0
Antioquia,Oriental,64,480.0
Antioquia,Oriental,65,480.0
Antioquia,Oriental,66,480.0
Antioquia,Oriental,67,480.0
Antioquia,Oriental,68,480.0
Antioquia,Oriental,69,480.0
Antioquia,Oriental,70,480.0
Antioquia,Oriental,71,480.0
Antioquia,Oriental,72,480.0
Antioquia,Oriental,73,480.0
Antioquia,Oriental,74,480.0
Antioquia,Oriental,75,480.0
Antioquia,Oriental,76,480.0
Antioquia,Oriental,77,480.0
Antioquia,Oriental,78,480.0
Antioquia,Oriental,79,480.0
Antioquia,Oriental,80,480.0
Antioquia,Oriental,81,480.0
Antioquia,Oriental,82,480.0
Antioquia,Oriental,83,480.0
Antioquia,Oriental,84,480.0
Antioquia,Oriental,85,480.0
Antioquia,Oriental,86,480.0
Antioquia,Oriental,87,480.0
Antioquia,Oriental,88,480.0
Antioquia,Oriental,89,480.0
Antioquia,Oriental,90,480.0
Antioquia,Oriental,91,480.0
Antioquia,Oriental,92,480.0
Antioquia,Oriental,93,480.0
Antioquia,Oriental,94,480.0
Antioquia,Oriental,95,480.0
Antioquia,Oriental,96,480.0
Antioquia,Oriental,97,480.0
Antioquia,Oriental,98,480.0
Antioquia,Oriental,99,480.0
Antioquia,Oriental,100,480.0
Antioquia,Oriental,101,480.0
Antioquia,Oriental,102,480.0
Antioquia,Oriental,103,480.0
Antioquia,Oriental,104,480.0
Antioquia,Oriental,105,480.0
Antioquia,Oriental,106,480.0
Antioquia,Oriental,107,480.0
Antioquia,Oriental,108,480.0
Antioquia,Oriental,109,480.0
Antioquia,Oriental,110,480.0
Antioquia,Oriental,111,480.0
Antioquia,Oriental,112,480.0
Antioquia,Oriental,113,480.0
Antioquia,Oriental,114,480.0
Antioquia,Oriental,115,480.0
Antioquia,Oriental,116,480.0
Antioquia,Oriental,117,480.0
Antioquia,Oriental,118,480.0
Antioquia,Oriental,119,480.0
Antioquia,Oriental,120,480.0
Antioquia,Oriental,121,480.0
Antioquia,Oriental,122,480.0
Antioquia,Oriental,123,480.0
Antioquia,Oriental,124,480.0
Antioquia,Oriental,125,480.0
Antioquia,Oriental,126,480.0
Antioquia,Oriental,127,480.0
Antioquia,Oriental,128,480.0
Antioquia,Oriental,129,480.0
Antioquia,Oriental,130,480.0
Antioquia,Oriental,131,480.0
Antioquia,Oriental,132,480.0
Antioquia,Oriental,133,480.0
Antioquia,Oriental,134,480.0
Antioquia,Oriental,135,480.0
Antioquia,Oriental,136,480.0
Antioquia,Oriental,137,480.0
Antioquia,Oriental,138,480.0
Antioquia,Oriental,139,480.0
Antioquia,Oriental,140,480.0
Antioquia,Oriental,141,480.0
Antioquia,Oriental,142,480.0
Antioquia,Oriental,143,480.0
Antioquia,Oriental,144,480.0
Antioquia,Oriental,145,480.0
Antioquia,Oriental,146,480.0
Antioquia,Oriental,147,480.0
Antioquia,Oriental,148,480.0
Antioquia,Oriental,149,480.0
Antioquia,Oriental,150,480.0
Antioquia,Oriental,151,480.0
Antioquia,Oriental,152,480.0
Antioquia,Oriental,153,480.0
Antioquia,Oriental,154,480.0
Antioquia,Oriental,155,480.0
Antioquia,Oriental,156,480.0
Antioquia,Oriental,157,480.0
Antioquia,Oriental,158,480.0
Antioquia,Oriental,159,480.0
Antioquia,Oriental,160,480.0
Antioquia,Oriental,161,480.0
Antioquia,Oriental,162,480.0
Antioquia,Oriental,163,480.0
Antioquia,Oriental,164,480.0
Antioquia,Oriental,165,480.0
Antioquia,Oriental,166,480.0
Antioquia,Oriental,167,480.0
Antioquia,Oriental,168,480.0
Antioquia,Oriental,169,480.0
Antioquia,Oriental,170,480.0
Antioquia,Oriental,171,480.0
Antioquia,Oriental,172,480.0
Antioquia,Oriental,173,480.0
Antioquia,Oriental,174,480.0
Antioquia,Oriental,175,480.0
Antioquia,Oriental,176,480.0
Antioquia,Oriental,177,480.0
Antioquia,Oriental,178,480.0
Antioquia,Oriental,179,480.0
Antioquia,Oriental,180,480.0
Antioquia,Oriental,181,480.0
Antioquia,Oriental,182,480.0
Antioquia,Oriental,183,480.0
Antioquia,Oriental,184,480.0
Antioquia,Oriental,185,480.0
Antioquia,Oriental,186,480.0
Antioquia,Oriental,187,480.0
Antioquia,Oriental,188,480.0
Antioquia,Oriental,189,480.0
Antioquia,Oriental,190,480.0
Antioquia,Oriental,191,480.0
Antioquia,Oriental,192,480.0
Antioquia,Oriental,193,480.0
Antioquia,Oriental,194,480.0
Antioquia,Oriental,195,480.0
Antioquia,Oriental,196,480.0
Antioquia,Oriental,197,480.0
Antioquia,Oriental,198,480.0
Antioquia,Oriental,199,480.0
Antioquia,Oriental,200,480.0
Antioquia,Oriental,201,480.0
Antioquia,Oriental,202,480.0
Antioquia,Oriental,203,480.0
Antioquia,Oriental,204,480.0
Antioquia,Oriental,205,480.0
Antioquia,Oriental,206,480.0
Antioquia,Oriental,207,480.0
Antioquia,Oriental,208,480.0
Antioquia,Oriental,209,480.0
Antioquia,Oriental,210,480.0
Antioquia,Oriental,211,480.0
Antioquia,Oriental,212,480.0
Antioquia,Oriental,213,480.0
Antioquia,Oriental,214,480.0
Antioquia,Oriental,215,480.0
Antioquia,Oriental,216,480.0
Antioquia,Oriental,217,480.0
Antioquia,Oriental,218,480.0
Antioquia,Oriental,219,480.0
Antioquia,Oriental,220,480.0
Antioquia,Oriental,221,480.0
Antioquia,Oriental,222,480.0
Antioquia,Oriental,223,480.0
Antioquia,Oriental,224,480.0
Antioquia,Oriental,225,480.0
Antioquia,Oriental,226,480.0
Antioquia,Oriental,227,480.0
Antioquia,Oriental,228,480.0
Antioquia,Oriental,229,480.0
Antioquia,Oriental,230,480.0
Antioquia,Oriental,231,480.0
Antioquia,Oriental,232,480.0
Antioquia,Oriental,233,480.0
Antioquia,Oriental,234,480.0
Antioquia,Oriental,235,480.0
Antioquia,Oriental,236,480.0
Antioquia,Oriental,237,480.0
Antioquia,Oriental,238,480.0
Antioquia,Oriental,239,480.0
Antioquia,Oriental,240,480.0
Antioquia,Oriental,241,480.0
Antioquia,Oriental,242,480.0
Antioquia,Oriental,243,480.0
Antioquia,Oriental,244,480.0
Antioquia,Oriental,245,480.0
Antioquia,Oriental,246,480.0
Antioquia,Oriental,247,480.0
Antioquia,Oriental,248,480.0
Antioquia,Oriental,249,480.0
Antioquia,Oriental,250,480.0
Antioquia,Oriental,251,480.0
Antioquia,Oriental,252,480.0
Antioquia,Oriental,253,480.0
Antioquia,Oriental,254,480.0
Antioquia,Oriental,255,480.0
Antioquia,Oriental,256,480.0
Antioquia,Oriental,257,480.0
Antioquia,Oriental,258,480.0
Antioquia,Oriental,259,480.0
Antioquia,Oriental,260,480.0
Antioquia,Oriental,261,480.0
Antioquia,Oriental,262,480.0
Antioquia,Oriental,263,480.0
Antioquia,Oriental,264,480.0
Antioquia,Oriental,265,480.0
Antioquia,Oriental,266,480.0
Antioquia,Oriental,267,480.0
Antioquia,Oriental,268,480.0
Antioquia,Oriental,269,480.0
Antioquia,Oriental,270,480.0
Antioquia,Oriental,271,480.0
Antioquia,Oriental,272,480.0
Antioquia,Oriental,273,480.0
Antioquia,Oriental,274,480.0
Antioquia,Oriental,275,480.0
Antioquia,Oriental,276,480.0
Antioquia,Oriental,277,480.0
Antioquia,Oriental,278,480.0
Antioquia,Oriental,279,480.0
Antioquia,Oriental,280,480.0
Antioquia,Oriental,281,480.0
Antioquia,Oriental,282,480.0
Antioquia,Oriental,283,480.0
Antioquia,Oriental,284,480.0
Antioquia,Oriental,285,480.0
Antioquia,Oriental,286,480.0
Antioquia,Oriental,287,480.0
Antioquia,Oriental,288,480.0
Antioquia,Oriental,289,480.0
Antioquia,Oriental,290,480.0
Antioquia,Oriental,291,480.0
Antioquia,Oriental,292,480.0
Antioquia,Oriental,293,480.0
Antioquia,Oriental,294,480.0
Antioquia,Oriental,295,480.0
Antioquia,Oriental,296,480.0
Antioquia,Oriental,297,480.0
Antioquia,Oriental,298,480.0
Antioquia,Oriental,299,480.0
Antioquia,Oriental,300,480.0
Antioquia,Oriental,301,480.0
Antioquia,Oriental,302,480.0
Antioquia,Oriental,303,480.0
Antioquia,Oriental,304,480.0
Antioquia,Oriental,305,480.0
Antioquia,Oriental,306,480.0
Antioquia,Oriental,307,480.0
Antioquia,Oriental,308,480.0
Antioquia,Oriental,309,480.0
Antioquia,Oriental,310,480.0
Antioquia,Oriental,311,480.0
Antioquia,Oriental,312,480.0
Antioquia,Oriental,313,480.0
Antioquia,Oriental,314,480.0
Antioquia,Oriental,315,480.0
Antioquia,Oriental,316,480.0
Antioquia,Oriental,317,480.0
Antioquia,Oriental,318,480.0
Antioquia,Oriental,319,480.0
Antioquia,Oriental,320,480.0
Antioquia,Oriental,321,480.0
Antioquia,Oriental,322,480.0
Antioquia,Oriental,323,480.0
Antioquia,Oriental,324,480.0
Antioquia,Oriental,325,480.0
Antioquia,Oriental,326,480.0
Antioquia,Oriental,327,480.0
Antioquia,Oriental,328,480.0
Antioquia,Oriental,329,480.0
Antioquia,Oriental,330,480.0
Antioquia,Oriental,331,480.0
Antioquia,Oriental,332,480.0
Antioquia,Oriental,333,480.0
Antioquia,Oriental,334,480.0
Antioquia,Oriental,335,480.0
Antioquia,Oriental,336,480.0
Antioquia,Oriental,337,480.0
Antioquia,Oriental,338,480.0
Antioquia,Oriental,339,480.0
Antioquia,Oriental,340,480.0
Antioquia,Oriental,341,480.0
Antioquia,Oriental,342,480.0
Antioquia,Oriental,343,480.0
Antioquia,Oriental,344,480.0
Antioquia,Oriental,345,480.0
Antioquia,Oriental,346,480.0
Antioquia,Oriental,347,480.0
Antioquia,Oriental,348,480.0
Antioquia,Oriental,349,480.0
Antioquia,Oriental,350,480.0
Antioquia,Oriental,351,480.0
Antioquia,Oriental,352,480.0
Antioquia,Oriental,353,480.0
Antioquia,Oriental,354,480.0
Antioquia,Oriental,355,480.0
Antioquia,Oriental,356,480.0
Antioquia,Oriental,357,480.0
Antioquia,Oriental,358,480.0
Antioquia,Oriental,359,480.0
Antioquia,Oriental,360,480.0
Antioquia,Oriental,361,480.0
Antioquia,Oriental,362,480.0
Antioquia,Oriental,363,480.0
Antioquia,Oriental,364,480.0
Antioquia,Oriental,365,480.0
Antioquia,Oriental,366,480.0
Antioquia,Oriental,367,480.0
Antioquia,Oriental,368,480.0
Antioquia,Oriental,369,480.0
Antioquia,Oriental,370,480.0
Antioquia,Oriental,371,480.0
Antioquia,Oriental,372,480.0
Antioquia,Oriental,373,480.0
Antioquia,Oriental,374,480.0
Antioquia,Oriental,375,480.0
Antioquia,Oriental,376,480.0
Antioquia,Oriental,377,480.0
Antioquia,Oriental,378,480.0
Antioquia,Oriental,379,480.0
Antioquia,Oriental,380,480.0
Antioquia,Oriental,381,480.0
Antioquia,Oriental,382,480.0
Antioquia,Oriental,383,480.0
Antioquia,Oriental,384,480.0
Oriental,Antioquia,1,0.0
Oriental,Antioquia,2,0.0
Oriental,Antioquia,3,0.0
Oriental,Antioquia,4,0.0
Oriental,Antioquia,5,0.0
Oriental,Antioquia,6,0.0
Oriental,Antioquia,7,0.0
Oriental,Antioquia,8,0.0
Oriental,Antioquia,9,0.0
Oriental,Antioquia,10,0.0
Oriental,Antioquia,11,0.0
Oriental,Antioquia,12,0.0
Oriental,Antioquia,13,0.0
Oriental,Antioquia,14,0.0
Oriental,Antioquia,15,0.0
Oriental,Antioquia,16,0.0
Oriental,Antioquia,17,0.0
Oriental,Antioquia,18,0.0
Oriental,Antioquia,19,0.0
Oriental,Antioquia,20,0.0
Oriental,Antioquia,21,0.0
Oriental,Antioquia,22,0.0
Oriental,Antioquia,23,0.0
Oriental,Antioquia,24,0.0
Oriental,Antioquia,25,0.0
Oriental,Antioquia,26,0.0
Oriental,Antioquia,27,0.0
Oriental,Antioquia,28,0.0
Oriental,Antioquia,29,0.0
Oriental,Antioquia,30,0.0
Oriental,Antioquia,31,0.0
Oriental,Antioquia,32,0.0
Oriental,Antioquia,33,0.0
Oriental,Antioquia,34,0.0
Oriental,Antioquia,35,0.0
Oriental,Antioquia,36,0.0
Oriental,Antioquia,37,0.0
Oriental,Antioquia,38,0.0
Oriental,Antioquia,39,0.0
Oriental,Antioquia,40,0.0
Oriental,Antioquia,41,0.0
Oriental,Antioquia,42,0.0
Oriental,Antioquia,43,0.0
Oriental,Antioquia,44,0.0
Oriental,Antioquia,45,0.0
Oriental,Antioquia,46,0.0
Oriental,Antioquia,47,0.0
Oriental,Antioquia,48,0.0
Oriental,Antioquia,49,0.0
Oriental,Antioquia,50,0.0
Oriental,Antioquia,51,0.0
Oriental,Antioquia,52,0.0
Oriental,Antioquia,53,0.0
Oriental,Antioquia,54,0.0
Oriental,Antioquia,55,0.0
Oriental,Antioquia,56,0.0
Oriental,Antioquia,57,0.0
Oriental,Antioquia,58,0.0
Oriental,Antioquia,59,0.0
Oriental,Antioquia,60,0.0
Oriental,Antioquia,61,0.0
Oriental,Antioquia,62,0.0
Oriental,Antioquia,63,0.0
Oriental,Antioquia,64,0.0
Oriental,Antioquia,65,0.0
Oriental,Antioquia,66,0.0
Oriental,Antioquia,67,0.0
Oriental,Antioquia,68,0.0
Oriental,Antioquia,69,0.0
Oriental,Antioquia,70,0.0
Oriental,Antioquia,71,0.0
Oriental,Antioquia,72,0.0
Oriental,Antioquia,73,0.0
Oriental,Antioquia,74,0.0
Oriental,Antioquia,75,0.0
Oriental,Antioquia,76,0.0
Oriental,Antioquia,77,0.0
Oriental,Antioquia,78,0.0
Oriental,Antioquia,79,0.0
Oriental,Antioquia,80,0.0
Oriental,Antioquia,81,0.0
Oriental,Antioquia,82,0.0
Oriental,Antioquia,83,0.0
Oriental,Antioquia,84,0.0
Oriental,Antioquia,85,0.0
Oriental,Antioquia,86,0.0
Oriental,Antioquia,87,0.0
Oriental,Antioquia,88,0.0
Oriental,Antioquia,89,0.0
Oriental,Antioquia,90,0.0
Oriental,Antioquia,91,0.0
Oriental,Antioquia,92,0.0
Oriental,Antioquia,93,0.0
Oriental,Antioquia,94,0.0
Oriental,Antioquia,95,0.0
Oriental,Antioquia,96,0.0
Oriental,Antioquia,97,0.0
Oriental,Antioquia,98,0.0
Oriental,Antioquia,99,0.0
Oriental,Antioquia,100,0.0
Oriental,Antioquia,101,0.0
Oriental,Antioquia,102,0.0
Oriental,Antioquia,103,0.0
Oriental,Antioquia,104,0.0
Oriental,Antioquia,105,0.0
Oriental,Antioquia,106,0.0
Oriental,Antioquia,107,0.0
Oriental,Antioquia,108,0.0
Oriental,Antioquia,109,0.0
Oriental,Antioquia,110,0.0
Oriental,Antioquia,111,0.0
Oriental,Antioquia,112,0.0
Oriental,Antioquia,113,0.0
Oriental,Antioquia,114,0.0
Oriental,Antioquia,115,0.0
Oriental,Antioquia,116,0.0
Oriental,Antioquia,117,0.0
Oriental,Antioquia,118,0.0
Oriental,Antioquia,119,0.0
Oriental,Antioquia,120,0.0
Oriental,Antioquia,121,0.0
Oriental,Antioquia,122,0.0
Oriental,Antioquia,123,0.0
Oriental,Antioquia,124,0.0
Oriental,Antioquia,125,0.0
Oriental,Antioquia,126,0.0
Oriental,Antioquia,127,0.0
Oriental,Antioquia,128,0.0
Oriental,Antioquia,129,0.0
Oriental,Antioquia,130,0.0
Oriental,Antioquia,131,0.0
Oriental,Antioquia,132,0.0
Oriental,Antioquia,133,0.0
Oriental,Antioquia,134,0.0
Oriental,Antioquia,135,0.0
Oriental,Antioquia,136,0.0
Oriental,Antioquia,137,0.0
Oriental,Antioquia,138,0.0
Oriental,Antioquia,139,0.0
Oriental,Antioquia,140,0.0
Oriental,Antioquia,141,0.0
Oriental,Antioquia,142,0.0
Oriental,Antioquia,143,0.0
Oriental,Antioquia,144,0.0
Oriental,Antioquia,145,0.0
Oriental,Antioquia,146,0.0
Oriental,Antioquia,147,0.0
Oriental,Antioquia,148,0.0
Oriental,Antioquia,149,0.0
Oriental,Antioquia,150,0.0
Oriental,Antioquia,151,0.0
Oriental,Antioquia,152,0.0
Oriental,Antioquia,153,0.0
Oriental,Antioquia,154,0.0
Oriental,Antioquia,155,0.0
Oriental,Antioquia,156,0.0
Oriental,Antioquia,157,0.0
Oriental,Antioquia,158,0.0
Oriental,Antioquia,159,0.0
Oriental,Antioquia,160,0.0
Oriental,Antioquia,161,0.0
Oriental,Antioquia,162,0.0
Oriental,Antioquia,163,0.0
Oriental,Antioquia,164,0.0
Oriental,Antioquia,165,0.0
Oriental,Antioquia,166,0.0
Oriental,Antioquia,167,0.0
Oriental,Antioquia,168,0.0
Oriental,Antioquia,169,0.0
Oriental,Antioquia,170,0.0
Oriental,Antioquia,171,0.0
Oriental,Antioquia,172,0.0
Oriental,Antioquia,173,0.0
Oriental,Antioquia,174,0.0
Oriental,Antioquia,175,0.0
Oriental,Antioquia,176,0.0
Oriental,Antioquia,177,0.0
Oriental,Antioquia,178,0.0
Oriental,Antioquia,179,0.0
Oriental,Antioquia,180,0.0
Oriental,Antioquia,181,0.0
Oriental,Antioquia,182,0.0
Oriental,Antioquia,183,0.0
Oriental,Antioquia,184,0.0
Oriental,Antioquia,185,0.0
Oriental,Antioquia,186,0.0
Oriental,Antioquia,187,0.0
Oriental,Antioquia,188,0.0
Oriental,Antioquia,189,0.0
Oriental,Antioquia,190,0.0
Oriental,Antioquia,191,0.0
Oriental,Antioquia,192,0.0
Oriental,Antioquia,193,0.0
Oriental,Antioquia,194,0.0
Oriental,Antioquia,195,0.0
Oriental,Antioquia,196,0.0
Oriental,Antioquia,197,0.0
Oriental,Antioquia,198,0.0
Oriental,Antioquia,199,0.0
Oriental,Antioquia,200,0.0
Oriental,Antioquia,201,0.0
Oriental,Antioquia,202,0.0
Oriental,Antioquia,203,0.0
Oriental,Antioquia,204,0.0
Oriental,Antioquia,205,0.0
Oriental,Antioquia,206,0.0
Oriental,Antioquia,207,0.0
Oriental,Antioquia,208,0.0
Oriental,Antioquia,209,0.0
Oriental,Antioquia,210,0.0
Oriental,Antioquia,211,0.0
Oriental,Antioquia,212,0.0
Oriental,Antioquia,213,0.0
Oriental,Antioquia,214,0.0
Oriental,Antioquia,215,0.0
Oriental,Antioquia,216,0.0
Oriental,Antioquia,217,0.0
Oriental,Antioquia,218,0.0
Oriental,Antioquia,219,0.0
Oriental,Antioquia,220,0.0
Oriental,Antioquia,221,0.0
Oriental,Antioquia,222,0.0
Oriental,Antioquia,223,0.0
Oriental,Antioquia,224,0.0
Oriental,Antioquia,225,0.0
Oriental,Antioquia,226,0.0
Oriental,Antioquia,227,0.0
Oriental,Antioquia,228,0.0
Oriental,Antioquia,229,0.0
Oriental,Antioquia,230,0.0
Oriental,Antioquia,231,0.0
Oriental,Antioquia,232,0.0
Oriental,Antioquia,233,0.0
Oriental,Antioquia,234,0.0
Oriental,Antioquia,235,0.0
Oriental,Antioquia,236,0.0
Oriental,Antioquia,237,0.0
Oriental,Antioquia,238,0.0
Oriental,Antioquia,239,0.0
Oriental,Antioquia,240,0.0
Oriental,Antioquia,241,0.0
Oriental,Antioquia,242,0.0
Oriental,Antioquia,243,0.0
Oriental,Antioquia,244,0.0
Oriental,Antioquia,245,0.0
Oriental,Antioquia,246,0.0
Oriental,Antioquia,247,0.0
Oriental,Antioquia,248,0.0
Oriental,Antioquia,249,0.0
Oriental,Antioquia,250,0.0
Oriental,Antioquia,251,0.0
Oriental,Antioquia,252,0.0
Oriental,Antioquia,253,0.0
Oriental,Antioquia,254,0.0
Oriental,Antioquia,255,0.0
Oriental,Antioquia,256,0.0
Oriental,Antioquia,257,0.0
Oriental,Antioquia,258,0.0
Oriental,Antioquia,259,0.0
Oriental,Antioquia,260,0.0
Oriental,Antioquia,261,0.0
Oriental,Antioquia,262,0.0
Oriental,Antioquia,263,0.0
Oriental,Antioquia,264,0.0
Oriental,Antioquia,265,0.0
Oriental,Antioquia,266,0.0
Oriental,Antioquia,267,0.0
Oriental,Antioquia,268,0.0
Oriental,Antioquia,269,0.0
Oriental,Antioquia,270,0.0
Oriental,Antioquia,271,0.0
Oriental,Antioquia,272,0.0
Oriental,Antioquia,273,0.0
Oriental,Antioquia,274,0.0
Oriental,Antioquia,275,0.0
Oriental,Antioquia,276,0.0
Oriental,Antioquia,277,0.0
Oriental,Antioquia,278,0.0
Oriental,Antioquia,279,0.0
Oriental,Antioquia,280,0.0
Oriental,Antioquia,281,0.0
Oriental,Antioquia,282,0.0
Oriental,Antioquia,283,0.0
Oriental,Antioquia,284,0.0
Oriental,Antioquia,285,0.0
Oriental,Antioquia,286,0.0
Oriental,Antioquia,287,0.0
Oriental,Antioquia,288,0.0
Oriental,Antioquia,289,0.0
Oriental,Antioquia,290,0.0
Oriental,Antioquia,291,0.0
Oriental,Antioquia,292,0.0
Oriental,Antioquia,293,0.0
Oriental,Antioquia,294,0.0
Oriental,Antioquia,295,0.0
Oriental,Antioquia,296,0.0
Oriental,Antioquia,297,0.0
Oriental,Antioquia,298,0.0
Oriental,Antioquia,299,0.0
Oriental,Antioquia,300,0.0
Oriental,Antioquia,301,0.0
Oriental,Antioquia,302,0.0
Oriental,Antioquia,303,0.0
Oriental,Antioquia,304,0.0
Oriental,Antioquia,305,0.0
Oriental,Antioquia,306,0.0
Oriental,Antioquia,307,0.0
Oriental,Antioquia,308,0.0
Oriental,Antioquia,309,0.0
Oriental,Antioquia,310,0.0
Oriental,Antioquia,311,0.0
Oriental,Antioquia,312,0.0
Oriental,Antioquia,313,0.0
Oriental,Antioquia,314,0.0
Oriental,Antioquia,315,0.0
Oriental,Antioquia,316,0.0
Oriental,Antioquia,317,0.0
Oriental,Antioquia,318,0.0
Oriental,Antioquia,319,0.0
Oriental,Antioquia,320,0.0
Oriental,Antioquia,321,0.0
Oriental,Antioquia,322,0.0
Oriental,Antioquia,323,0.0
Oriental,Antioquia,324,0.0
Oriental,Antioquia,325,0.0
Oriental,Antioquia,326,0.0
Oriental,Antioquia,327,0.0
Oriental,Antioquia,328,0.0
Oriental,Antioquia,329,0.0
Oriental,Antioquia,330,0.0
Oriental,Antioquia,331,0.0
Oriental,Antioquia,332,0.0
Oriental,Antioquia,333,0.0
Oriental,Antioquia,334,0.0
Oriental,Antioquia,335,0.0
Oriental,Antioquia,336,0.0
Oriental,Antioquia,337,0.0
Oriental,Antioquia,338,0.0
Oriental,Antioquia,339,0.0
Oriental,Antioquia,340,0.0
Oriental,Antioquia,341,0.0
Oriental,Antioquia,342,0.0
Oriental,Antioquia,343,0.0
Oriental,Antioquia,344,0.0
Oriental,Antioquia,345,0.0
Oriental,Antioquia,346,0.0
Oriental,Antioquia,347,0.0
Oriental,Antioquia,348,0.0
Oriental,Antioquia,349,0.0
Oriental,Antioquia,350,0.0
Oriental,Antioquia,351,0.0
Oriental,Antioquia,352,0.0
Oriental,Antioquia,353,0.0
Oriental,Antioquia,354,0.0
Oriental,Antioquia,355,0.0
Oriental,Antioquia,356,0.0
Oriental,Antioquia,357,0.0
Oriental,Antioquia,358,0.0
Oriental,Antioquia,359,0.0
Oriental,Antioquia,360,0.0
Oriental,Antioquia,361,0.0
Oriental,Antioquia,362,0.0
Oriental,Antioquia,363,0.0
Oriental,Antioquia,364,0.0
Oriental,Antioquia,365,0.0
Oriental,Antioquia,366,0.0
Oriental,Antioquia,367,0.0
Oriental,Antioquia,368,0.0
Oriental,Antioquia,369,0.0
Oriental,Antioquia,370,0.0
Oriental,Antioquia,371,0.0
Oriental,Antioquia,372,0.0
