HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
H_GUATRON,317,0.0
H_GUATRON,318,0.0
H_GUATRON,319,0.0
H_GUATRON,320,0.0
H_GUATRON,321,0.0
H_GUATRON,322,0.0
H_GUATRON,323,0.0
H_GUATRON,324,0.0
H_GUATRON,325,0.0
H_GUATRON,326,0.0
H_GUATRON,327,0.0
H_GUATRON,328,0.0
H_GUATRON,329,0.0
H_GUATRON,330,0.0
H_GUATRON,331,0.0
H_GUATRON,332,0.0
H_GUATRON,333,0.0
H_GUATRON,334,0.0
H_GUATRON,335,0.0
H_GUATRON,336,0.0
H_GUATRON,337,0.0
H_GUATRON,338,0.0
H_GUATRON,339,0.0
H_GUATRON,340,0.0
H_GUATRON,341,0.0
H_GUATRON,342,0.0
H_GUATRON,343,0.0
H_GUATRON,344,0.0
H_GUATRON,345,0.0
H_GUATRON,346,0.0
H_GUATRON,347,0.0
H_GUATRON,348,0.0
H_GUATRON,349,0.0
H_GUATRON,350,0.0
H_GUATRON,351,0.0
H_GUATRON,352,0.0
H_GUATRON,353,0.0
H_GUATRON,354,0.0
H_GUATRON,355,0.0
H_GUATRON,356,0.0
H_GUATRON,357,0.0
H_GUATRON,358,0.0
H_GUATRON,359,0.0
H_GUATRON,360,0.0
H_GUATRON,361,0.0
H_GUATRON,362,0.0
H_GUATRON,363,0.0
H_GUATRON,364,0.0
H_GUATRON,365,0.0
H_GUATRON,366,0.0
H_GUATRON,367,0.0
H_GUATRON,368,0.0
H_GUATRON,369,0.0
H_GUATRON,370,0.0
H_GUATRON,371,0.0
H_GUATRON,372,0.0
H_GUATRON,373,0.0
H_GUATRON,374,0.0
H_GUATRON,375,0.0
H_GUATRON,376,0.0
H_GUATRON,377,0.0
H_GUATRON,378,0.0
H_GUATRON,379,0.0
H_GUATRON,380,0.0
H_GUATRON,381,0.0
H_GUATRON,382,0.0
H_GUATRON,383,0.0
H_GUATRON,384,0.0
H_ALBAN,1,0.0
H_ALBAN,2,0.0
H_ALBAN,3,0.0
H_ALBAN,4,0.0
H_ALBAN,5,0.0
H_ALBAN,6,0.0
H_ALBAN,7,0.0
H_ALBAN,8,0.0
H_ALBAN,9,0.0
H_ALBAN,10,0.0
H_ALBAN,11,0.0
H_ALBAN,12,0.0
H_ALBAN,13,0.0
H_ALBAN,14,0.0
H_ALBAN,15,0.0
H_ALBAN,16,0.0
H_ALBAN,17,0.0
H_ALBAN,18,0.0
H_ALBAN,19,0.0
H_ALBAN,20,0.0
H_ALBAN,21,0.0
H_ALBAN,22,0.0
H_ALBAN,23,0.0
H_ALBAN,24,0.0
H_ALBAN,25,0.0
H_ALBAN,26,0.0
H_ALBAN,27,0.0
H_ALBAN,28,0.0
H_ALBAN,29,0.0
H_ALBAN,30,0.0
H_ALBAN,31,0.0
H_ALBAN,32,0.0
H_ALBAN,33,0.0
H_ALBAN,34,0.0
H_ALBAN,35,0.0
H_ALBAN,36,0.0
H_ALBAN,37,0.0
H_ALBAN,38,0.0
H_ALBAN,39,0.0
H_ALBAN,40,0.0
H_ALBAN,41,0.0
H_ALBAN,42,0.0
H_ALBAN,43,0.0
H_ALBAN,44,0.0
H_ALBAN,45,0.0
H_ALBAN,46,0.0
H_ALBAN,47,0.0
H_ALBAN,48,0.0
H_ALBAN,49,0.0
H_ALBAN,50,0.0
H_ALBAN,51,0.0
H_ALBAN,52,0.0
H_ALBAN,53,0.0
H_ALBAN,54,0.0
H_ALBAN,55,0.0
H_ALBAN,56,0.0
H_ALBAN,57,0.0
H_ALBAN,58,0.0
H_ALBAN,59,0.0
H_ALBAN,60,0.0
H_ALBAN,61,0.0
H_ALBAN,62,0.0
H_ALBAN,63,0.0
H_ALBAN,64,0.0
H_ALBAN,65,0.0
H_ALBAN,66,0.0
H_ALBAN,67,0.0
H_ALBAN,68,0.0
H_ALBAN,69,0.0
H_ALBAN,70,0.0
H_ALBAN,71,0.0
H_ALBAN,72,0.0
H_ALBAN,73,0.0
H_ALBAN,74,0.0
H_ALBAN,75,0.0
H_ALBAN,76,0.0
H_ALBAN,77,0.0
H_ALBAN,78,0.0
H_ALBAN,79,0.0
H_ALBAN,80,0.0
H_ALBAN,81,0.0
H_ALBAN,82,0.0
H_ALBAN,83,0.0
H_ALBAN,84,0.0
H_ALBAN,85,0.0
H_ALBAN,86,0.0
H_ALBAN,87,0.0
H_ALBAN,88,0.0
H_ALBAN,89,0.0
H_ALBAN,90,0.0
H_ALBAN,91,0.0
H_ALBAN,92,0.0
H_ALBAN,93,0.0
H_ALBAN,94,0.0
H_ALBAN,95,0.0
H_ALBAN,96,0.0
H_ALBAN,97,0.0
H_ALBAN,98,0.0
H_ALBAN,99,0.0
H_ALBAN,100,0.0
H_ALBAN,101,0.0
H_ALBAN,102,0.0
H_ALBAN,103,0.0
H_ALBAN,104,0.0
H_ALBAN,105,0.0
H_ALBAN,106,0.0
H_ALBAN,107,0.0
H_ALBAN,108,0.0
H_ALBAN,109,0.0
H_ALBAN,110,0.0
H_ALBAN,111,0.0
H_ALBAN,112,0.0
H_ALBAN,113,0.0
H_ALBAN,114,0.0
H_ALBAN,115,0.0
H_ALBAN,116,0.0
H_ALBAN,117,0.0
H_ALBAN,118,0.0
H_ALBAN,119,0.0
H_ALBAN,120,0.0
H_ALBAN,121,0.0
H_ALBAN,122,0.0
H_ALBAN,123,0.0
H_ALBAN,124,0.0
H_ALBAN,125,0.0
H_ALBAN,126,0.0
H_ALBAN,127,0.0
H_ALBAN,128,0.0
H_ALBAN,129,0.0
H_ALBAN,130,0.0
H_ALBAN,131,0.0
H_ALBAN,132,0.0
H_ALBAN,133,0.0
H_ALBAN,134,0.0
H_ALBAN,135,0.0
H_ALBAN,136,0.0
H_ALBAN,137,0.0
H_ALBAN,138,0.0
H_ALBAN,139,0.0
H_ALBAN,140,0.0
H_ALBAN,141,0.0
H_ALBAN,142,0.0
H_ALBAN,143,0.0
H_ALBAN,144,0.0
H_ALBAN,145,0.0
H_ALBAN,146,0.0
H_ALBAN,147,0.0
H_ALBAN,148,0.0
H_ALBAN,149,0.0
H_ALBAN,150,0.0
H_ALBAN,151,0.0
H_ALBAN,152,0.0
H_ALBAN,153,0.0
H_ALBAN,154,0.0
H_ALBAN,155,0.0
H_ALBAN,156,0.0
H_ALBAN,157,0.0
H_ALBAN,158,0.0
H_ALBAN,159,0.0
H_ALBAN,160,0.0
H_ALBAN,161,0.0
H_ALBAN,162,0.0
H_ALBAN,163,0.0
H_ALBAN,164,0.0
H_ALBAN,165,0.0
H_ALBAN,166,0.0
H_ALBAN,167,0.0
H_ALBAN,168,0.0
H_ALBAN,169,0.0
H_ALBAN,170,0.0
H_ALBAN,171,0.0
H_ALBAN,172,0.0
H_ALBAN,173,0.0
H_ALBAN,174,0.0
H_ALBAN,175,0.0
H_ALBAN,176,0.0
H_ALBAN,177,0.0
H_ALBAN,178,0.0
H_ALBAN,179,0.0
H_ALBAN,180,0.0
H_ALBAN,181,0.0
H_ALBAN,182,0.0
H_ALBAN,183,0.0
H_ALBAN,184,0.0
H_ALBAN,185,0.0
H_ALBAN,186,0.0
H_ALBAN,187,0.0
H_ALBAN,188,0.0
H_ALBAN,189,0.0
H_ALBAN,190,0.0
H_ALBAN,191,0.0
H_ALBAN,192,0.0
H_ALBAN,193,0.0
H_ALBAN,194,0.0
H_ALBAN,195,0.0
H_ALBAN,196,0.0
H_ALBAN,197,0.0
H_ALBAN,198,0.0
H_ALBAN,199,0.0
H_ALBAN,200,0.0
H_ALBAN,201,0.0
H_ALBAN,202,0.0
H_ALBAN,203,0.0
H_ALBAN,204,0.0
H_ALBAN,205,0.0
H_ALBAN,206,0.0
H_ALBAN,207,0.0
H_ALBAN,208,0.0
H_ALBAN,209,0.0
H_ALBAN,210,0.0
H_ALBAN,211,0.0
H_ALBAN,212,0.0
H_ALBAN,213,0.0
H_ALBAN,214,0.0
H_ALBAN,215,0.0
H_ALBAN,216,0.0
H_ALBAN,217,0.0
H_ALBAN,218,0.0
H_ALBAN,219,0.0
H_ALBAN,220,0.0
H_ALBAN,221,0.0
H_ALBAN,222,0.0
H_ALBAN,223,0.0
H_ALBAN,224,0.0
H_ALBAN,225,0.0
H_ALBAN,226,0.0
H_ALBAN,227,0.0
H_ALBAN,228,0.0
H_ALBAN,229,0.0
H_ALBAN,230,0.0
H_ALBAN,231,0.0
H_ALBAN,232,0.0
H_ALBAN,233,0.0
H_ALBAN,234,0.0
H_ALBAN,235,0.0
H_ALBAN,236,0.0
H_ALBAN,237,0.0
H_ALBAN,238,0.0
H_ALBAN,239,0.0
H_ALBAN,240,0.0
H_ALBAN,241,0.0
H_ALBAN,242,0.0
H_ALBAN,243,0.0
H_ALBAN,244,0.0
H_ALBAN,245,0.0
H_ALBAN,246,0.0
H_ALBAN,247,0.0
H_ALBAN,248,0.0
H_ALBAN,249,0.0
H_ALBAN,250,0.0
H_ALBAN,251,0.0
H_ALBAN,252,0.0
H_ALBAN,253,0.0
H_ALBAN,254,0.0
H_ALBAN,255,0.0
H_ALBAN,256,0.0
H_ALBAN,257,0.0
H_ALBAN,258,0.0
H_ALBAN,259,0.0
H_ALBAN,260,0.0
H_ALBAN,261,0.0
H_ALBAN,262,0.0
H_ALBAN,263,0.0
H_ALBAN,264,0.0
H_ALBAN,265,0.0
H_ALBAN,266,0.0
H_ALBAN,267,0.0
H_ALBAN,268,0.0
H_ALBAN,269,0.0
H_ALBAN,270,0.0
H_ALBAN,271,0.0
H_ALBAN,272,0.0
H_ALBAN,273,0.0
H_ALBAN,274,0.0
H_ALBAN,275,0.0
H_ALBAN,276,0.0
H_ALBAN,277,0.0
H_ALBAN,278,0.0
H_ALBAN,279,0.0
H_ALBAN,280,0.0
H_ALBAN,281,0.0
H_ALBAN,282,0.0
H_ALBAN,283,0.0
H_ALBAN,284,0.0
H_ALBAN,285,0.0
H_ALBAN,286,0.0
H_ALBAN,287,0.0
H_ALBAN,288,0.0
H_ALBAN,289,0.0
H_ALBAN,290,0.0
H_ALBAN,291,0.0
H_ALBAN,292,0.0
H_ALBAN,293,0.0
H_ALBAN,294,0.0
H_ALBAN,295,0.0
H_ALBAN,296,0.0
H_ALBAN,297,0.0
H_ALBAN,298,0.0
H_ALBAN,299,0.0
H_ALBAN,300,0.0
H_ALBAN,301,0.0
H_ALBAN,302,0.0
H_ALBAN,303,0.0
H_ALBAN,304,0.0
H_ALBAN,305,0.0
H_ALBAN,306,0.0
H_ALBAN,307,0.0
H_ALBAN,308,0.0
H_ALBAN,309,0.0
H_ALBAN,310,0.0
H_ALBAN,311,0.0
H_ALBAN,312,0.0
H_ALBAN,313,0.0
H_ALBAN,314,0.0
H_ALBAN,315,0.0
H_ALBAN,316,0.0
H_ALBAN,317,0.0
H_ALBAN,318,0.0
H_ALBAN,319,0.0
H_ALBAN,320,0.0
H_ALBAN,321,0.0
H_ALBAN,322,0.0
H_ALBAN,323,0.0
H_ALBAN,324,0.0
H_ALBAN,325,0.0
H_ALBAN,326,0.0
H_ALBAN,327,0.0
H_ALBAN,328,0.0
H_ALBAN,329,0.0
H_ALBAN,330,0.0
H_ALBAN,331,0.0
H_ALBAN,332,0.0
H_ALBAN,333,0.0
H_ALBAN,334,0.0
H_ALBAN,335,0.0
H_ALBAN,336,0.0
H_ALBAN,337,0.0
H_ALBAN,338,0.0
H_ALBAN,339,0.0
H_ALBAN,340,0.0
H_ALBAN,341,0.0
H_ALBAN,342,0.0
H_ALBAN,343,0.0
H_ALBAN,344,0.0
H_ALBAN,345,0.0
H_ALBAN,346,0.0
H_ALBAN,347,0.0
H_ALBAN,348,0.0
H_ALBAN,349,0.0
H_ALBAN,350,0.0
H_ALBAN,351,0.0
H_ALBAN,352,0.0
H_ALBAN,353,0.0
H_ALBAN,354,0.0
H_ALBAN,355,0.0
H_ALBAN,356,0.0
H_ALBAN,357,0.0
H_ALBAN,358,0.0
H_ALBAN,359,0.0
H_ALBAN,360,0.0
H_ALBAN,361,0.0
H_ALBAN,362,0.0
H_ALBAN,363,0.0
H_ALBAN,364,0.0
H_ALBAN,365,0.0
H_ALBAN,366,0.0
H_ALBAN,367,0.0
H_ALBAN,368,0.0
H_ALBAN,369,0.0
H_ALBAN,370,0.0
H_ALBAN,371,0.0
H_ALBAN,372,0.0
H_ALBAN,373,0.0
H_ALBAN,374,0.0
H_ALBAN,375,0.0
H_ALBAN,376,0.0
H_ALBAN,377,0.0
H_ALBAN,378,0.0
H_ALBAN,379,0.0
H_ALBAN,380,0.0
H_ALBAN,381,0.0
H_ALBAN,382,0.0
H_ALBAN,383,0.0
H_ALBAN,384,0.0
JAGUAS,1,0.0
JAGUAS,2,0.0
JAGUAS,3,0.0
JAGUAS,4,0.0
JAGUAS,5,0.0
JAGUAS,6,0.0
JAGUAS,7,0.0
JAGUAS,8,0.0
JAGUAS,9,0.0
JAGUAS,10,0.0
JAGUAS,11,0.0
JAGUAS,12,0.0
JAGUAS,13,0.0
JAGUAS,14,0.0
JAGUAS,15,0.0
JAGUAS,16,0.0
JAGUAS,17,0.0
JAGUAS,18,0.0
JAGUAS,19,0.0
JAGUAS,20,0.0
JAGUAS,21,0.0
JAGUAS,22,0.0
JAGUAS,23,0.0
JAGUAS,24,0.0
JAGUAS,25,0.0
JAGUAS,26,0.0
JAGUAS,27,0.0
JAGUAS,28,0.0
JAGUAS,29,0.0
JAGUAS,30,0.0
JAGUAS,31,0.0
JAGUAS,32,0.0
JAGUAS,33,0.0
JAGUAS,34,0.0
JAGUAS,35,0.0
JAGUAS,36,0.0
JAGUAS,37,0.0
JAGUAS,38,0.0
JAGUAS,39,0.0
JAGUAS,40,0.0
JAGUAS,41,0.0
JAGUAS,42,0.0
JAGUAS,43,0.0
JAGUAS,44,0.0
JAGUAS,45,0.0
JAGUAS,46,0.0
JAGUAS,47,0.0
JAGUAS,48,0.0
JAGUAS,49,0.0
JAGUAS,50,0.0
JAGUAS,51,0.0
JAGUAS,52,0.0
JAGUAS,53,0.0
JAGUAS,54,0.0
JAGUAS,55,0.0
JAGUAS,56,0.0
JAGUAS,57,0.0
JAGUAS,58,0.0
JAGUAS,59,0.0
JAGUAS,60,0.0
JAGUAS,61,0.0
JAGUAS,62,0.0
JAGUAS,63,0.0
JAGUAS,64,0.0
JAGUAS,65,0.0
JAGUAS,66,0.0
JAGUAS,67,0.0
JAGUAS,68,0.0
JAGUAS,69,0.0
JAGUAS,70,0.0
JAGUAS,71,0.0
JAGUAS,72,0.0
JAGUAS,73,0.0
JAGUAS,74,0.0
JAGUAS,75,0.0
JAGUAS,76,0.0
JAGUAS,77,0.0
JAGUAS,78,0.0
JAGUAS,79,0.0
JAGUAS,80,0.0
JAGUAS,81,0.0
JAGUAS,82,0.0
JAGUAS,83,0.0
JAGUAS,84,0.0
JAGUAS,85,0.0
JAGUAS,86,0.0
JAGUAS,87,0.0
JAGUAS,88,0.0
JAGUAS,89,0.0
JAGUAS,90,0.0
JAGUAS,91,0.0
JAGUAS,92,0.0
JAGUAS,93,0.0
JAGUAS,94,0.0
JAGUAS,95,0.0
JAGUAS,96,0.0
JAGUAS,97,0.0
JAGUAS,98,0.0
JAGUAS,99,0.0
JAGUAS,100,0.0
JAGUAS,101,0.0
JAGUAS,102,0.0
JAGUAS,103,0.0
JAGUAS,104,0.0
JAGUAS,105,0.0
JAGUAS,106,0.0
JAGUAS,107,0.0
JAGUAS,108,0.0
JAGUAS,109,0.0
JAGUAS,110,0.0
JAGUAS,111,0.0
JAGUAS,112,0.0
JAGUAS,113,0.0
JAGUAS,114,0.0
JAGUAS,115,0.0
JAGUAS,116,0.0
JAGUAS,117,0.0
JAGUAS,118,0.0
JAGUAS,119,0.0
JAGUAS,120,0.0
JAGUAS,121,0.0
JAGUAS,122,0.0
JAGUAS,123,0.0
JAGUAS,124,0.0
JAGUAS,125,0.0
JAGUAS,126,0.0
JAGUAS,127,0.0
JAGUAS,128,0.0
JAGUAS,129,0.0
JAGUAS,130,0.0
JAGUAS,131,0.0
JAGUAS,132,0.0
JAGUAS,133,0.0
JAGUAS,134,0.0
JAGUAS,135,0.0
JAGUAS,136,0.0
JAGUAS,137,0.0
JAGUAS,138,0.0
JAGUAS,139,0.0
JAGUAS,140,0.0
JAGUAS,141,0.0
JAGUAS,142,0.0
JAGUAS,143,0.0
JAGUAS,144,0.0
JAGUAS,145,0.0
JAGUAS,146,0.0
JAGUAS,147,0.0
JAGUAS,148,0.0
JAGUAS,149,0.0
JAGUAS,150,0.0
JAGUAS,151,0.0
JAGUAS,152,0.0
JAGUAS,153,0.0
JAGUAS,154,0.0
JAGUAS,155,0.0
JAGUAS,156,0.0
JAGUAS,157,0.0
JAGUAS,158,0.0
JAGUAS,159,0.0
JAGUAS,160,0.0
JAGUAS,161,0.0
JAGUAS,162,0.0
JAGUAS,163,0.0
JAGUAS,164,0.0
JAGUAS,165,0.0
JAGUAS,166,0.0
JAGUAS,167,0.0
JAGUAS,168,0.0
JAGUAS,169,0.0
JAGUAS,170,0.0
JAGUAS,171,0.0
JAGUAS,172,0.0
JAGUAS,173,0.0
JAGUAS,174,0.0
JAGUAS,175,0.0
JAGUAS,176,0.0
JAGUAS,177,0.0
JAGUAS,178,0.0
JAGUAS,179,0.0
JAGUAS,180,0.0
JAGUAS,181,0.0
JAGUAS,182,0.0
JAGUAS,183,0.0
JAGUAS,184,0.0
JAGUAS,185,0.0
JAGUAS,186,0.0
JAGUAS,187,0.0
JAGUAS,188,0.0
JAGUAS,189,0.0
JAGUAS,190,0.0
JAGUAS,191,0.0
JAGUAS,192,0.0
JAGUAS,193,0.0
JAGUAS,194,0.0
JAGUAS,195,0.0
JAGUAS,196,0.0
JAGUAS,197,0.0
JAGUAS,198,0.0
JAGUAS,199,0.0
JAGUAS,200,0.0
JAGUAS,201,0.0
JAGUAS,202,0.0
JAGUAS,203,0.0
JAGUAS,204,0.0
JAGUAS,205,0.0
JAGUAS,206,0.0
JAGUAS,207,0.0
JAGUAS,208,0.0
JAGUAS,209,0.0
JAGUAS,210,0.0
JAGUAS,211,0.0
JAGUAS,212,0.0
JAGUAS,213,0.0
JAGUAS,214,0.0
JAGUAS,215,0.0
JAGUAS,216,0.0
JAGUAS,217,0.0
JAGUAS,218,0.0
JAGUAS,219,0.0
JAGUAS,220,0.0
JAGUAS,221,0.0
JAGUAS,222,0.0
JAGUAS,223,0.0
JAGUAS,224,0.0
JAGUAS,225,0.0
JAGUAS,226,0.0
JAGUAS,227,0.0
JAGUAS,228,0.0
JAGUAS,229,0.0
JAGUAS,230,0.0
JAGUAS,231,0.0
JAGUAS,232,0.0
JAGUAS,233,0.0
JAGUAS,234,0.0
JAGUAS,235,0.0
JAGUAS,236,0.0
JAGUAS,237,0.0
JAGUAS,238,0.0
JAGUAS,239,0.0
JAGUAS,240,0.0
JAGUAS,241,0.0
JAGUAS,242,0.0
JAGUAS,243,0.0
JAGUAS,244,0.0
JAGUAS,245,0.0
JAGUAS,246,0.0
JAGUAS,247,0.0
JAGUAS,248,0.0
JAGUAS,249,0.0
JAGUAS,250,0.0
JAGUAS,251,0.0
JAGUAS,252,0.0
JAGUAS,253,0.0
JAGUAS,254,0.0
JAGUAS,255,0.0
JAGUAS,256,0.0
JAGUAS,257,0.0
JAGUAS,258,0.0
JAGUAS,259,0.0
JAGUAS,260,0.0
JAGUAS,261,0.0
JAGUAS,262,0.0
JAGUAS,263,0.0
JAGUAS,264,0.0
JAGUAS,265,0.0
JAGUAS,266,0.0
JAGUAS,267,0.0
JAGUAS,268,0.0
JAGUAS,269,0.0
JAGUAS,270,0.0
JAGUAS,271,0.0
JAGUAS,272,0.0
JAGUAS,273,0.0
JAGUAS,274,0.0
JAGUAS,275,0.0
JAGUAS,276,0.0
JAGUAS,277,0.0
JAGUAS,278,0.0
JAGUAS,279,0.0
JAGUAS,280,0.0
JAGUAS,281,0.0
JAGUAS,282,0.0
JAGUAS,283,0.0
JAGUAS,284,0.0
JAGUAS,285,0.0
JAGUAS,286,0.0
JAGUAS,287,0.0
JAGUAS,288,0.0
JAGUAS,289,0.0
JAGUAS,290,0.0
JAGUAS,291,0.0
JAGUAS,292,0.0
JAGUAS,293,0.0
JAGUAS,294,0.0
JAGUAS,295,0.0
JAGUAS,296,0.0
JAGUAS,297,0.0
JAGUAS,298,0.0
JAGUAS,299,0.0
JAGUAS,300,0.0
JAGUAS,301,0.0
JAGUAS,302,0.0
JAGUAS,303,0.0
JAGUAS,304,0.0
JAGUAS,305,0.0
JAGUAS,306,0.0
JAGUAS,307,0.0
JAGUAS,308,0.0
JAGUAS,309,0.0
JAGUAS,310,0.0
JAGUAS,311,0.0
JAGUAS,312,0.0
JAGUAS,313,0.0
JAGUAS,314,0.0
JAGUAS,315,0.0
JAGUAS,316,0.0
JAGUAS,317,0.0
JAGUAS,318,0.0
JAGUAS,319,0.0
JAGUAS,320,0.0
JAGUAS,321,0.0
JAGUAS,322,0.0
JAGUAS,323,0.0
JAGUAS,324,0.0
JAGUAS,325,0.0
JAGUAS,326,0.0
JAGUAS,327,0.0
JAGUAS,328,0.0
JAGUAS,329,0.0
JAGUAS,330,0.0
JAGUAS,331,0.0
JAGUAS,332,0.0
JAGUAS,333,0.0
JAGUAS,334,0.0
JAGUAS,335,0.0
JAGUAS,336,0.0
JAGUAS,337,0.0
JAGUAS,338,0.0
JAGUAS,339,0.0
JAGUAS,340,0.0
JAGUAS,341,0.0
JAGUAS,342,0.0
JAGUAS,343,0.0
JAGUAS,344,0.0
JAGUAS,345,0.0
JAGUAS,346,0.0
JAGUAS,347,0.0
JAGUAS,348,0.0
JAGUAS,349,0.0
JAGUAS,350,0.0
JAGUAS,351,0.0
JAGUAS,352,0.0
JAGUAS,353,0.0
JAGUAS,354,0.0
JAGUAS,355,0.0
JAGUAS,356,0.0
JAGUAS,357,0.0
JAGUAS,358,0.0
JAGUAS,359,0.0
JAGUAS,360,0.0
JAGUAS,361,0.0
JAGUAS,362,0.0
JAGUAS,363,0.0
JAGUAS,364,0.0
JAGUAS,365,0.0
JAGUAS,366,0.0
JAGUAS,367,0.0
JAGUAS,368,0.0
JAGUAS,369,0.0
JAGUAS,370,0.0
JAGUAS,371,0.0
JAGUAS,372,0.0
JAGUAS,373,0.0
JAGUAS,374,0.0
JAGUAS,375,0.0
JAGUAS,376,0.0
JAGUAS,377,0.0
JAGUAS,378,0.0
JAGUAS,379,0.0
JAGUAS,380,0.0
JAGUAS,381,0.0
JAGUAS,382,0.0
JAGUAS,383,0.0
JAGUAS,384,0.0
LA TASAJERA,1,0.0
LA TASAJERA,2,0.0
LA TASAJERA,3,0.0
LA TASAJERA,4,0.0
LA TASAJERA,5,0.0
LA TASAJERA,6,0.0
LA TASAJERA,7,0.0
LA TASAJERA,8,0.0
LA TASAJERA,9,0.0
LA TASAJERA,10,0.0
LA TASAJERA,11,0.0
LA TASAJERA,12,0.0
LA TASAJERA,13,0.0
LA TASAJERA,14,0.0
LA TASAJERA,15,0.0
LA TASAJERA,16,0.0
LA TASAJERA,17,0.0
LA TASAJERA,18,0.0
LA TASAJERA,19,0.0
LA TASAJERA,20,0.0
LA TASAJERA,21,0.0
LA TASAJERA,22,0.0
LA TASAJERA,23,0.0
LA TASAJERA,24,0.0
LA TASAJERA,25,0.0
LA TASAJERA,26,0.0
LA TASAJERA,27,0.0
LA TASAJERA,28,0.0
LA TASAJERA,29,0.0
LA TASAJERA,30,0.0
LA TASAJERA,31,0.0
LA TASAJERA,32,0.0
LA TASAJERA,33,0.0
LA TASAJERA,34,0.0
LA TASAJERA,35,0.0
LA TASAJERA,36,0.0
LA TASAJERA,37,0.0
LA TASAJERA,38,0.0
LA TASAJERA,39,0.0
LA TASAJERA,40,0.0
LA TASAJERA,41,0.0
LA TASAJERA,42,0.0
LA TASAJERA,43,0.0
LA TASAJERA,44,0.0
LA TASAJERA,45,0.0
LA TASAJERA,46,0.0
LA TASAJERA,47,0.0
LA TASAJERA,48,0.0
LA TASAJERA,49,0.0
LA TASAJERA,50,0.0
LA TASAJERA,51,0.0
LA TASAJERA,52,0.0
LA TASAJERA,53,0.0
LA TASAJERA,54,0.0
LA TASAJERA,55,0.0
LA TASAJERA,56,0.0
LA TASAJERA,57,0.0
LA TASAJERA,58,0.0
LA TASAJERA,59,0.0
LA TASAJERA,60,0.0
LA TASAJERA,61,0.0
LA TASAJERA,62,0.0
LA TASAJERA,63,0.0
LA TASAJERA,64,0.0
LA TASAJERA,65,0.0
LA TASAJERA,66,0.0
LA TASAJERA,67,0.0
LA TASAJERA,68,0.0
LA TASAJERA,69,0.0
LA TASAJERA,70,0.0
LA TASAJERA,71,0.0
LA TASAJERA,72,0.0
LA TASAJERA,73,0.0
LA TASAJERA,74,0.0
LA TASAJERA,75,0.0
LA TASAJERA,76,0.0
LA TASAJERA,77,0.0
LA TASAJERA,78,0.0
LA TASAJERA,79,0.0
LA TASAJERA,80,0.0
LA TASAJERA,81,0.0
LA TASAJERA,82,0.0
LA TASAJERA,83,0.0
LA TASAJERA,84,0.0
LA TASAJERA,85,0.0
LA TASAJERA,86,0.0
LA TASAJERA,87,0.0
LA TASAJERA,88,0.0
LA TASAJERA,89,0.0
LA TASAJERA,90,0.0
LA TASAJERA,91,0.0
LA TASAJERA,92,0.0
LA TASAJERA,93,0.0
LA TASAJERA,94,0.0
LA TASAJERA,95,0.0
LA TASAJERA,96,0.0
LA TASAJERA,97,0.0
LA TASAJERA,98,0.0
LA TASAJERA,99,0.0
LA TASAJERA,100,0.0
LA TASAJERA,101,0.0
LA TASAJERA,102,0.0
LA TASAJERA,103,0.0
LA TASAJERA,104,0.0
LA TASAJERA,105,0.0
LA TASAJERA,106,0.0
LA TASAJERA,107,0.0
LA TASAJERA,108,0.0
LA TASAJERA,109,0.0
LA TASAJERA,110,0.0
LA TASAJERA,111,0.0
LA TASAJERA,112,0.0
LA TASAJERA,113,0.0
LA TASAJERA,114,0.0
LA TASAJERA,115,0.0
LA TASAJERA,116,0.0
LA TASAJERA,117,0.0
LA TASAJERA,118,0.0
LA TASAJERA,119,0.0
LA TASAJERA,120,0.0
LA TASAJERA,121,0.0
LA TASAJERA,122,0.0
LA TASAJERA,123,0.0
LA TASAJERA,124,0.0
LA TASAJERA,125,0.0
LA TASAJERA,126,0.0
LA TASAJERA,127,0.0
LA TASAJERA,128,0.0
LA TASAJERA,129,0.0
LA TASAJERA,130,0.0
LA TASAJERA,131,0.0
LA TASAJERA,132,0.0
LA TASAJERA,133,0.0
LA TASAJERA,134,0.0
LA TASAJERA,135,0.0
LA TASAJERA,136,0.0
LA TASAJERA,137,0.0
LA TASAJERA,138,0.0
LA TASAJERA,139,0.0
LA TASAJERA,140,0.0
LA TASAJERA,141,0.0
LA TASAJERA,142,0.0
LA TASAJERA,143,0.0
LA TASAJERA,144,0.0
LA TASAJERA,145,0.0
LA TASAJERA,146,0.0
LA TASAJERA,147,0.0
LA TASAJERA,148,0.0
LA TASAJERA,149,0.0
LA TASAJERA,150,0.0
LA TASAJERA,151,0.0
LA TASAJERA,152,0.0
LA TASAJERA,153,0.0
LA TASAJERA,154,0.0
LA TASAJERA,155,0.0
LA TASAJERA,156,0.0
LA TASAJERA,157,0.0
LA TASAJERA,158,0.0
LA TASAJERA,159,0.0
LA TASAJERA,160,0.0
LA TASAJERA,161,0.0
LA TASAJERA,162,0.0
LA TASAJERA,163,0.0
LA TASAJERA,164,0.0
LA TASAJERA,165,0.0
LA TASAJERA,166,0.0
LA TASAJERA,167,0.0
LA TASAJERA,168,0.0
LA TASAJERA,169,0.0
LA TASAJERA,170,0.0
LA TASAJERA,171,0.0
LA TASAJERA,172,0.0
LA TASAJERA,173,0.0
LA TASAJERA,174,0.0
LA TASAJERA,175,0.0
LA TASAJERA,176,0.0
