GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TC_GECELCA3,1370,CARBON,516.9670736466571
TC_GECELCA3,1371,CARBON,515.5015789614466
TC_GECELCA3,1372,CARBON,514.7759213191815
TC_GECELCA3,1373,CARBON,514.233416855207
TC_GECELCA3,1374,CARBON,515.2330596065366
TC_GECELCA3,1375,CARBON,515.3430563804277
TC_GECELCA3,1376,CARBON,510.55376184015626
TC_GECELCA3,1377,CARBON,506.51497039484354
TC_GECELCA3,1378,CARBON,503.0544578285116
TC_GECELCA3,1379,CARBON,500.32968420649786
TC_GECELCA3,1380,CARBON,499.4296855565836
TC_GECELCA3,1381,CARBON,499.87822869866017
TC_GECELCA3,1382,CARBON,501.5420708433986
TC_GECELCA3,1383,CARBON,505.1765410903242
TC_GECELCA3,1384,CARBON,511.38603983452447
TC_GECELCA3,1385,CARBON,517.9466559534825
TC_GECELCA3,1386,CARBON,523.0091795644747
TC_GECELCA3,1387,CARBON,521.7496325442626
TC_GECELCA3,1388,CARBON,525.5065866200227
TC_GECELCA3,1389,CARBON,526.4975505108438
TC_GECELCA3,1390,CARBON,525.8035193841704
TC_GECELCA3,1391,CARBON,524.2763696654728
TC_GECELCA3,1392,CARBON,521.9336592623358
TC_GECELCA3,1393,CARBON,93.78831510788599
TC_GECELCA3,1394,CARBON,93.6859787495454
TC_GECELCA3,1395,CARBON,93.6224972756792
TC_GECELCA3,1396,CARBON,93.57084737181502
TC_GECELCA3,1397,CARBON,93.54234570605479
TC_GECELCA3,1398,CARBON,93.47083547288041
TC_GECELCA3,1399,CARBON,93.50264852844747
TC_GECELCA3,1400,CARBON,93.37320397053057
TC_GECELCA3,1401,CARBON,93.33503255731198
TC_GECELCA3,1402,CARBON,93.30909270512225
TC_GECELCA3,1403,CARBON,93.23704149982744
TC_GECELCA3,1404,CARBON,93.22815105051171
TC_GECELCA3,1405,CARBON,93.27439775781433
TC_GECELCA3,1406,CARBON,93.34405917468801
TC_GECELCA3,1407,CARBON,93.45107510656364
TC_GECELCA3,1408,CARBON,93.58550179731569
TC_GECELCA3,1409,CARBON,93.75157970320248
TC_GECELCA3,1410,CARBON,93.84256715230961
TC_GECELCA3,1411,CARBON,93.81792926777975
TC_GECELCA3,1412,CARBON,94.15558085415624
TC_GECELCA3,1413,CARBON,94.23530736632027
TC_GECELCA3,1414,CARBON,94.18532598278743
TC_GECELCA3,1415,CARBON,94.0786200728173
TC_GECELCA3,1416,CARBON,93.92448229547203
TC_GECELCA3,1417,CARBON,522.4364857339326
TC_GECELCA3,1418,CARBON,519.9038414550281
TC_GECELCA3,1419,CARBON,518.2095412368841
TC_GECELCA3,1420,CARBON,517.2312006680877
TC_GECELCA3,1421,CARBON,516.9866274577754
TC_GECELCA3,1422,CARBON,518.0055592917029
TC_GECELCA3,1423,CARBON,519.2837704882211
TC_GECELCA3,1424,CARBON,513.8023270154314
TC_GECELCA3,1425,CARBON,509.33308447594175
TC_GECELCA3,1426,CARBON,505.2504387523638
TC_GECELCA3,1427,CARBON,502.49346734949313
TC_GECELCA3,1428,CARBON,501.6667691151529
TC_GECELCA3,1429,CARBON,502.35240180820006
TC_GECELCA3,1430,CARBON,504.23023912736204
TC_GECELCA3,1431,CARBON,508.47416340407926
TC_GECELCA3,1432,CARBON,514.6445272169825
TC_GECELCA3,1433,CARBON,521.7176046013376
TC_GECELCA3,1434,CARBON,527.82176811278
TC_GECELCA3,1435,CARBON,526.5870201628568
TC_GECELCA3,1436,CARBON,528.9759939380558
TC_GECELCA3,1437,CARBON,530.2338910469363
TC_GECELCA3,1438,CARBON,529.6815597190082
TC_GECELCA3,1439,CARBON,528.1034970067991
TC_GECELCA3,1440,CARBON,525.6760151000769
TC_GECELCA3,1441,CARBON,93.83504702757291
TC_GECELCA3,1442,CARBON,93.73255664224904
TC_GECELCA3,1443,CARBON,93.65872430455119
TC_GECELCA3,1444,CARBON,93.59424340662063
TC_GECELCA3,1445,CARBON,93.55869445128381
TC_GECELCA3,1446,CARBON,93.4734260463481
TC_GECELCA3,1447,CARBON,93.46314282317827
TC_GECELCA3,1448,CARBON,93.34883865804889
TC_GECELCA3,1449,CARBON,93.30566625669329
TC_GECELCA3,1450,CARBON,93.28149866850947
TC_GECELCA3,1451,CARBON,93.26352210363274
TC_GECELCA3,1452,CARBON,93.25598669176007
TC_GECELCA3,1453,CARBON,93.31084945535883
TC_GECELCA3,1454,CARBON,93.38216119892907
TC_GECELCA3,1455,CARBON,93.49389018965772
TC_GECELCA3,1456,CARBON,93.67867371218432
TC_GECELCA3,1457,CARBON,93.88665063084105
TC_GECELCA3,1458,CARBON,94.00108106291493
TC_GECELCA3,1459,CARBON,93.92820327624817
TC_GECELCA3,1460,CARBON,94.23644171124397
TC_GECELCA3,1461,CARBON,94.34500900463124
TC_GECELCA3,1462,CARBON,94.2857870389804
TC_GECELCA3,1463,CARBON,94.16840317522937
TC_GECELCA3,1464,CARBON,93.99321638460076
TC_GECELCA3,1465,CARBON,523.7659312709368
TC_GECELCA3,1466,CARBON,520.1902979084181
TC_GECELCA3,1467,CARBON,518.8442506299257
TC_GECELCA3,1468,CARBON,517.5174433244342
TC_GECELCA3,1469,CARBON,518.367154772106
TC_GECELCA3,1470,CARBON,519.8954123377856
TC_GECELCA3,1471,CARBON,518.7508981384534
TC_GECELCA3,1472,CARBON,513.7282316055229
TC_GECELCA3,1473,CARBON,509.4675026450983
TC_GECELCA3,1474,CARBON,505.5938120244206
TC_GECELCA3,1475,CARBON,502.9427024863703
TC_GECELCA3,1476,CARBON,502.07354486235187
TC_GECELCA3,1477,CARBON,502.5995953828292
TC_GECELCA3,1478,CARBON,504.6574792662089
TC_GECELCA3,1479,CARBON,509.17237784843064
TC_GECELCA3,1480,CARBON,516.1999594365766
TC_GECELCA3,1481,CARBON,524.383084415361
TC_GECELCA3,1482,CARBON,531.6862017102824
TC_GECELCA3,1483,CARBON,529.3876958282602
TC_GECELCA3,1484,CARBON,531.393478595957
TC_GECELCA3,1485,CARBON,532.46830061959
TC_GECELCA3,1486,CARBON,531.3235188081097
TC_GECELCA3,1487,CARBON,529.2940031185008
TC_GECELCA3,1488,CARBON,526.0391130714728
TC_GECELCA3,1489,CARBON,94.19595555312112
TC_GECELCA3,1490,CARBON,94.07734037164445
TC_GECELCA3,1491,CARBON,94.00908495438036
TC_GECELCA3,1492,CARBON,93.95995010702765
TC_GECELCA3,1493,CARBON,93.93253579395345
TC_GECELCA3,1494,CARBON,93.82173896083809
TC_GECELCA3,1495,CARBON,93.82920794632352
TC_GECELCA3,1496,CARBON,93.71599618071622
TC_GECELCA3,1497,CARBON,93.62868950494166
TC_GECELCA3,1498,CARBON,93.57570064739838
TC_GECELCA3,1499,CARBON,93.54421301826864
TC_GECELCA3,1500,CARBON,93.57559443970979
TC_GECELCA3,1501,CARBON,93.65621024549864
TC_GECELCA3,1502,CARBON,93.748014511383
TC_GECELCA3,1503,CARBON,93.91857633922572
TC_GECELCA3,1504,CARBON,94.13505586251618
TC_GECELCA3,1505,CARBON,94.302016740339
TC_GECELCA3,1506,CARBON,94.35620838238009
TC_GECELCA3,1507,CARBON,94.36467996201033
TC_GECELCA3,1508,CARBON,94.64856607053652
TC_GECELCA3,1509,CARBON,94.64444076567078
TC_GECELCA3,1510,CARBON,94.58723595525137
TC_GECELCA3,1511,CARBON,94.481312974841
TC_GECELCA3,1512,CARBON,94.33522190803708
TC_GECELCA3,1513,CARBON,534.3430389676678
TC_GECELCA3,1514,CARBON,530.9159622188579
TC_GECELCA3,1515,CARBON,529.4602962455409
TC_GECELCA3,1516,CARBON,528.0336183729977
TC_GECELCA3,1517,CARBON,527.4032989135227
TC_GECELCA3,1518,CARBON,529.0464974491304
TC_GECELCA3,1519,CARBON,529.6419781664392
TC_GECELCA3,1520,CARBON,523.8533731985701
TC_GECELCA3,1521,CARBON,517.9200009065871
TC_GECELCA3,1522,CARBON,513.3804940528323
TC_GECELCA3,1523,CARBON,509.3503616097298
TC_GECELCA3,1524,CARBON,508.39991105450156
TC_GECELCA3,1525,CARBON,510.1122520184551
TC_GECELCA3,1526,CARBON,513.8378002600584
TC_GECELCA3,1527,CARBON,521.1796106696198
TC_GECELCA3,1528,CARBON,531.1592892079675
TC_GECELCA3,1529,CARBON,541.0083221104991
TC_GECELCA3,1530,CARBON,546.8946187583471
TC_GECELCA3,1531,CARBON,546.3332918021645
TC_GECELCA3,1532,CARBON,548.6786071987015
TC_GECELCA3,1533,CARBON,547.5841446396662
TC_GECELCA3,1534,CARBON,546.5484675935
TC_GECELCA3,1535,CARBON,543.299714993357
TC_GECELCA3,1536,CARBON,538.946088503032
TC_GECELCA3,1537,CARBON,93.58148989059606
TC_GECELCA3,1538,CARBON,93.47356329422983
TC_GECELCA3,1539,CARBON,93.40966688272574
TC_GECELCA3,1540,CARBON,93.36022965729907
TC_GECELCA3,1541,CARBON,93.33897054443132
TC_GECELCA3,1542,CARBON,93.23608795949833
TC_GECELCA3,1543,CARBON,93.23903596434165
TC_GECELCA3,1544,CARBON,93.12839601416051
TC_GECELCA3,1545,CARBON,93.08772865346968
TC_GECELCA3,1546,CARBON,93.0392466674902
TC_GECELCA3,1547,CARBON,92.9727721366544
TC_GECELCA3,1548,CARBON,92.96224592732918
TC_GECELCA3,1549,CARBON,92.99082341176315
TC_GECELCA3,1550,CARBON,93.0454540110537
TC_GECELCA3,1551,CARBON,93.1747247552295
TC_GECELCA3,1552,CARBON,93.30159750326494
TC_GECELCA3,1553,CARBON,93.46105823931656
TC_GECELCA3,1554,CARBON,93.55943135862043
TC_GECELCA3,1555,CARBON,93.69806752754
TC_GECELCA3,1556,CARBON,93.91463137281247
TC_GECELCA3,1557,CARBON,93.97455163556992
TC_GECELCA3,1558,CARBON,93.93091711576749
TC_GECELCA3,1559,CARBON,93.83450050133716
TC_GECELCA3,1560,CARBON,93.70548323195736
TC_GECELCA3,1561,CARBON,518.4267084056634
TC_GECELCA3,1562,CARBON,516.4701852807392
TC_GECELCA3,1563,CARBON,514.9187163637856
TC_GECELCA3,1564,CARBON,514.1881071530544
TC_GECELCA3,1565,CARBON,513.5031060340795
TC_GECELCA3,1566,CARBON,514.4801299484875
TC_GECELCA3,1567,CARBON,514.4158436645405
TC_GECELCA3,1568,CARBON,509.4868063118916
TC_GECELCA3,1569,CARBON,505.2793101380598
TC_GECELCA3,1570,CARBON,501.61967084396804
TC_GECELCA3,1571,CARBON,498.9095029884078
TC_GECELCA3,1572,CARBON,497.9482590028914
TC_GECELCA3,1573,CARBON,498.34456908249905
TC_GECELCA3,1574,CARBON,500.00897816037065
TC_GECELCA3,1575,CARBON,503.6528876804084
TC_GECELCA3,1576,CARBON,509.908685670539
TC_GECELCA3,1577,CARBON,516.5700306535388
TC_GECELCA3,1578,CARBON,521.9417723224201
TC_GECELCA3,1579,CARBON,521.0090492439865
TC_GECELCA3,1580,CARBON,525.2109777395716
TC_GECELCA3,1581,CARBON,526.4594914803122
TC_GECELCA3,1582,CARBON,525.7178679432717
TC_GECELCA3,1583,CARBON,524.0812936415451
TC_GECELCA3,1584,CARBON,521.6856771770662
TC_GECELCA3,1585,CARBON,93.70655736528164
TC_GECELCA3,1586,CARBON,93.59569230737168
TC_GECELCA3,1587,CARBON,93.53220623781537
TC_GECELCA3,1588,CARBON,93.48176520753998
TC_GECELCA3,1589,CARBON,93.45332462399124
TC_GECELCA3,1590,CARBON,93.3703586398492
TC_GECELCA3,1591,CARBON,93.39718348754934
TC_GECELCA3,1592,CARBON,93.25866218019743
TC_GECELCA3,1593,CARBON,93.2045188875708
TC_GECELCA3,1594,CARBON,93.16456490105091
TC_GECELCA3,1595,CARBON,93.09208895938701
TC_GECELCA3,1596,CARBON,93.0788927042751
TC_GECELCA3,1597,CARBON,93.12274532128842
TC_GECELCA3,1598,CARBON,93.19639426416269
TC_GECELCA3,1599,CARBON,93.30815218601832
TC_GECELCA3,1600,CARBON,93.45941443323882
TC_GECELCA3,1601,CARBON,93.6438174201606
TC_GECELCA3,1602,CARBON,93.74848447579059
TC_GECELCA3,1603,CARBON,93.72280368268206
TC_GECELCA3,1604,CARBON,94.07037585050591
TC_GECELCA3,1605,CARBON,94.14933323001165
TC_GECELCA3,1606,CARBON,94.10036048997583
TC_GECELCA3,1607,CARBON,93.99519683931629
TC_GECELCA3,1608,CARBON,93.84321064662416
TC_GECELCA3,1609,CARBON,521.8320548038732
TC_GECELCA3,1610,CARBON,519.9252689562595
TC_GECELCA3,1611,CARBON,518.0968784737834
TC_GECELCA3,1612,CARBON,517.026845571381
TC_GECELCA3,1613,CARBON,516.7486892584315
TC_GECELCA3,1614,CARBON,517.7058869766387
TC_GECELCA3,1615,CARBON,519.0360710515939
TC_GECELCA3,1616,CARBON,513.246178838656
TC_GECELCA3,1617,CARBON,508.33962702899873
TC_GECELCA3,1618,CARBON,504.0928351177954
TC_GECELCA3,1619,CARBON,501.2100640385485
TC_GECELCA3,1620,CARBON,500.2969177334183
TC_GECELCA3,1621,CARBON,500.96352791299597
TC_GECELCA3,1622,CARBON,502.9028889968269
TC_GECELCA3,1623,CARBON,507.31652690958816
TC_GECELCA3,1624,CARBON,513.7327165465609
TC_GECELCA3,1625,CARBON,521.2852627716802
TC_GECELCA3,1626,CARBON,527.885507327763
TC_GECELCA3,1627,CARBON,526.734005088161
TC_GECELCA3,1628,CARBON,529.613125979969
TC_GECELCA3,1629,CARBON,531.2281119475755
TC_GECELCA3,1630,CARBON,530.4443333367972
TC_GECELCA3,1631,CARBON,528.456493423771
TC_GECELCA3,1632,CARBON,525.3729205161529
TC_GECELCA3,1633,CARBON,93.7534658219104
TC_GECELCA3,1634,CARBON,93.64485114620496
TC_GECELCA3,1635,CARBON,93.57033235597967
TC_GECELCA3,1636,CARBON,93.50372829961732
TC_GECELCA3,1637,CARBON,93.46829173144884
TC_GECELCA3,1638,CARBON,93.36930907723428
TC_GECELCA3,1639,CARBON,93.35265674535485
TC_GECELCA3,1640,CARBON,93.23278687913381
TC_GECELCA3,1641,CARBON,93.17551859103195
TC_GECELCA3,1642,CARBON,93.14037992926123
TC_GECELCA3,1643,CARBON,93.11689677802636
TC_GECELCA3,1644,CARBON,93.11049398731865
TC_GECELCA3,1645,CARBON,93.1637324706387
TC_GECELCA3,1646,CARBON,93.23253011974846
TC_GECELCA3,1647,CARBON,93.35522122287702
TC_GECELCA3,1648,CARBON,93.56138092739698
TC_GECELCA3,1649,CARBON,93.78310574629535
TC_GECELCA3,1650,CARBON,93.91151900838294
TC_GECELCA3,1651,CARBON,93.83671029142042
TC_GECELCA3,1652,CARBON,94.1559954301182
TC_GECELCA3,1653,CARBON,94.26233096155305
TC_GECELCA3,1654,CARBON,94.20324145507749
TC_GECELCA3,1655,CARBON,94.08598961257454
TC_GECELCA3,1656,CARBON,93.910643963664
TC_GECELCA3,1657,CARBON,523.2835782733057
TC_GECELCA3,1658,CARBON,520.1445943038786
TC_GECELCA3,1659,CARBON,518.6772964295703
TC_GECELCA3,1660,CARBON,517.4567244695073
TC_GECELCA3,1661,CARBON,518.249985496906
TC_GECELCA3,1662,CARBON,519.7028853426015
TC_GECELCA3,1663,CARBON,518.3982043641681
TC_GECELCA3,1664,CARBON,512.9443195329167
TC_GECELCA3,1665,CARBON,508.33652875488565
TC_GECELCA3,1666,CARBON,504.2575958888896
TC_GECELCA3,1667,CARBON,501.5111043160445
TC_GECELCA3,1668,CARBON,500.5589888968626
TC_GECELCA3,1669,CARBON,501.0421830145674
TC_GECELCA3,1670,CARBON,503.0667083644606
TC_GECELCA3,1671,CARBON,507.60564667632167
TC_GECELCA3,1672,CARBON,514.7107033769906
TC_GECELCA3,1673,CARBON,523.3941320419186
TC_GECELCA3,1674,CARBON,531.369178013932
TC_GECELCA3,1675,CARBON,529.2364101964657
TC_GECELCA3,1676,CARBON,531.8926186558209
TC_GECELCA3,1677,CARBON,533.4993575685601
TC_GECELCA3,1678,CARBON,532.1792602578553
TC_GECELCA3,1679,CARBON,529.9132989511413
TC_GECELCA3,1680,CARBON,526.038427715866
TC_GECELCA3,1681,CARBON,94.12113189232903
TC_GECELCA3,1682,CARBON,94.00435589535013
TC_GECELCA3,1683,CARBON,93.93313442498405
TC_GECELCA3,1684,CARBON,93.88211385204725
TC_GECELCA3,1685,CARBON,93.85377512737566
TC_GECELCA3,1686,CARBON,93.73156483949946
TC_GECELCA3,1687,CARBON,93.73372964232469
TC_GECELCA3,1688,CARBON,93.61341565336272
TC_GECELCA3,1689,CARBON,93.50954294220428
TC_GECELCA3,1690,CARBON,93.44237508774371
TC_GECELCA3,1691,CARBON,93.39917622704299
TC_GECELCA3,1692,CARBON,93.42384531344625
TC_GECELCA3,1693,CARBON,93.50336813883213
TC_GECELCA3,1694,CARBON,93.60411555317506
TC_GECELCA3,1695,CARBON,93.79013630313302
TC_GECELCA3,1696,CARBON,94.02691676399895
TC_GECELCA3,1697,CARBON,94.20892577260564
TC_GECELCA3,1698,CARBON,94.27502265391581
TC_GECELCA3,1699,CARBON,94.28691154321713
TC_GECELCA3,1700,CARBON,94.5681429455385
TC_GECELCA3,1701,CARBON,94.5649323461216
TC_GECELCA3,1702,CARBON,94.50765224445628
TC_GECELCA3,1703,CARBON,94.40419994212684
TC_GECELCA3,1704,CARBON,94.26163043372134
TC_GECELCA3,1705,CARBON,534.7677207121608
TC_GECELCA3,1706,CARBON,530.5058228694768
TC_GECELCA3,1707,CARBON,529.1565358379773
TC_GECELCA3,1708,CARBON,527.7772315381093
TC_GECELCA3,1709,CARBON,527.1756610868977
TC_GECELCA3,1710,CARBON,529.0737158259844
TC_GECELCA3,1711,CARBON,529.8370268661762
TC_GECELCA3,1712,CARBON,523.5774958007987
TC_GECELCA3,1713,CARBON,517.1961268597581
TC_GECELCA3,1714,CARBON,512.0267410303761
TC_GECELCA3,1715,CARBON,507.7946466583839
TC_GECELCA3,1716,CARBON,506.69250983077427
TC_GECELCA3,1717,CARBON,508.46659199705437
TC_GECELCA3,1718,CARBON,512.3375425931252
TC_GECELCA3,1719,CARBON,520.2923036852318
TC_GECELCA3,1720,CARBON,531.4534813968725
TC_GECELCA3,1721,CARBON,542.7208306604249
TC_GECELCA3,1722,CARBON,549.4568114321589
TC_GECELCA3,1723,CARBON,548.7037671322652
TC_GECELCA3,1724,CARBON,551.8667953640264
TC_GECELCA3,1725,CARBON,550.5945568353624
TC_GECELCA3,1726,CARBON,549.2912910825459
TC_GECELCA3,1727,CARBON,545.526846318506
TC_GECELCA3,1728,CARBON,539.8628419579742
TC_GECELCA3,1729,CARBON,93.4130348436265
TC_GECELCA3,1730,CARBON,93.29869108675463
TC_GECELCA3,1731,CARBON,93.23149727860869
TC_GECELCA3,1732,CARBON,93.17944169086044
TC_GECELCA3,1733,CARBON,93.15642477483739
TC_GECELCA3,1734,CARBON,93.0435538515658
TC_GECELCA3,1735,CARBON,93.03883448552568
TC_GECELCA3,1736,CARBON,92.91489510330332
TC_GECELCA3,1737,CARBON,92.85505050302602
TC_GECELCA3,1738,CARBON,92.800117667168
TC_GECELCA3,1739,CARBON,92.72641131026339
TC_GECELCA3,1740,CARBON,92.71481862947614
TC_GECELCA3,1741,CARBON,92.74416074206235
TC_GECELCA3,1742,CARBON,92.80324277235474
TC_GECELCA3,1743,CARBON,92.93504951641559
TC_GECELCA3,1744,CARBON,93.08190568734057
TC_GECELCA3,1745,CARBON,93.26576487795202
TC_GECELCA3,1746,CARBON,93.38268111351441
TC_GECELCA3,1747,CARBON,93.52993965097826
TC_GECELCA3,1748,CARBON,93.75760223279873
TC_GECELCA3,1749,CARBON,93.81998911505129
TC_GECELCA3,1750,CARBON,93.77543171388658
TC_GECELCA3,1751,CARBON,93.67518321796032
TC_GECELCA3,1752,CARBON,93.54149293257571
TC_GECELCA3,1753,CARBON,518.6565238005882
TC_GECELCA3,1754,CARBON,516.7799304235115
TC_GECELCA3,1755,CARBON,515.2304608383114
TC_GECELCA3,1756,CARBON,514.4446389826688
TC_GECELCA3,1757,CARBON,513.788410326028
TC_GECELCA3,1758,CARBON,514.8236396159404
TC_GECELCA3,1759,CARBON,514.874866310758
TC_GECELCA3,1760,CARBON,509.48099828327844
TC_GECELCA3,1761,CARBON,504.80785635970835
TC_GECELCA3,1762,CARBON,500.6925380662544
TC_GECELCA3,1763,CARBON,497.7323679925595
TC_GECELCA3,1764,CARBON,496.67521812280785
TC_GECELCA3,1765,CARBON,497.0378199324527
TC_GECELCA3,1766,CARBON,498.77564316004606
TC_GECELCA3,1767,CARBON,502.74686791460283
TC_GECELCA3,1768,CARBON,509.6599294928737
TC_GECELCA3,1769,CARBON,517.0316693626191
TC_GECELCA3,1770,CARBON,523.0375013275147
TC_GECELCA3,1771,CARBON,521.9516189832007
TC_GECELCA3,1772,CARBON,526.1700867901058
TC_GECELCA3,1773,CARBON,527.4752592605716
TC_GECELCA3,1774,CARBON,526.521095305813
TC_GECELCA3,1775,CARBON,524.7388866093567
TC_GECELCA3,1776,CARBON,522.0974530935506
TC_GECELCA3,1777,CARBON,93.5469564096874
TC_GECELCA3,1778,CARBON,93.43661744325517
TC_GECELCA3,1779,CARBON,93.36975954367104
TC_GECELCA3,1780,CARBON,93.31642917868705
TC_GECELCA3,1781,CARBON,93.28641797378717
TC_GECELCA3,1782,CARBON,93.1901703318117
TC_GECELCA3,1783,CARBON,93.21020862131776
TC_GECELCA3,1784,CARBON,93.05842919318506
TC_GECELCA3,1785,CARBON,92.98280923380322
TC_GECELCA3,1786,CARBON,92.92525232093848
TC_GECELCA3,1787,CARBON,92.84967813602964
TC_GECELCA3,1788,CARBON,92.83186007086255
TC_GECELCA3,1789,CARBON,92.87742266156489
TC_GECELCA3,1790,CARBON,92.95719732473462
TC_GECELCA3,1791,CARBON,93.07494892557973
TC_GECELCA3,1792,CARBON,93.2479575952875
TC_GECELCA3,1793,CARBON,93.4547491820597
TC_GECELCA3,1794,CARBON,93.58062630245112
TC_GECELCA3,1795,CARBON,93.55448551744777
TC_GECELCA3,1796,CARBON,93.91824324316957
TC_GECELCA3,1797,CARBON,93.99974274575807
TC_GECELCA3,1798,CARBON,93.948555866244
TC_GECELCA3,1799,CARBON,93.84061186288993
TC_GECELCA3,1800,CARBON,93.68656374219987
TC_GECELCA3,1801,CARBON,521.9843816327909
TC_GECELCA3,1802,CARBON,519.3489212683126
TC_GECELCA3,1803,CARBON,517.5614368330731
TC_GECELCA3,1804,CARBON,516.5684075898404
TC_GECELCA3,1805,CARBON,516.3792100486999
TC_GECELCA3,1806,CARBON,517.4994143249845
TC_GECELCA3,1807,CARBON,518.9203838229872
TC_GECELCA3,1808,CARBON,512.8354808219439
TC_GECELCA3,1809,CARBON,507.60800880030615
TC_GECELCA3,1810,CARBON,503.0929531518553
TC_GECELCA3,1811,CARBON,500.0335869418549
TC_GECELCA3,1812,CARBON,499.01652523897184
TC_GECELCA3,1813,CARBON,499.65879967673726
TC_GECELCA3,1814,CARBON,501.7603093550325
TC_GECELCA3,1815,CARBON,506.5916158882011
TC_GECELCA3,1816,CARBON,513.5931804128466
TC_GECELCA3,1817,CARBON,521.9164251842709
TC_GECELCA3,1818,CARBON,529.2130582142258
TC_GECELCA3,1819,CARBON,527.9979453941863
TC_GECELCA3,1820,CARBON,530.9726740212451
TC_GECELCA3,1821,CARBON,532.8159022316795
TC_GECELCA3,1822,CARBON,531.9138441649299
TC_GECELCA3,1823,CARBON,529.7062888323288
TC_GECELCA3,1824,CARBON,526.0072094798993
TC_GECELCA3,1825,CARBON,93.60299286361116
TC_GECELCA3,1826,CARBON,93.50156815208356
TC_GECELCA3,1827,CARBON,93.42283034296587
TC_GECELCA3,1828,CARBON,93.3530851188646
TC_GECELCA3,1829,CARBON,93.31502486347607
TC_GECELCA3,1830,CARBON,93.1954415681344
TC_GECELCA3,1831,CARBON,93.16930713250319
TC_GECELCA3,1832,CARBON,93.0365465211789
TC_GECELCA3,1833,CARBON,92.960985434915
TC_GECELCA3,1834,CARBON,92.90955744327229
TC_GECELCA3,1835,CARBON,92.87467466935406
TC_GECELCA3,1836,CARBON,92.870128178166
TC_GECELCA3,1837,CARBON,92.92241890352965
TC_GECELCA3,1838,CARBON,92.9906385581642
TC_GECELCA3,1839,CARBON,93.1298315171317
TC_GECELCA3,1840,CARBON,93.35777113967349
TC_GECELCA3,1841,CARBON,93.602695212746
TC_GECELCA3,1842,CARBON,93.75419457941018
TC_GECELCA3,1843,CARBON,93.68018009900271
TC_GECELCA3,1844,CARBON,94.01789804762862
TC_GECELCA3,1845,CARBON,94.12520823921156
TC_GECELCA3,1846,CARBON,94.06399616205354
TC_GECELCA3,1847,CARBON,93.94616932974164
TC_GECELCA3,1848,CARBON,93.76716843259723
TC_GECELCA3,1849,CARBON,523.2857882250033
TC_GECELCA3,1850,CARBON,518.5771838086794
TC_GECELCA3,1851,CARBON,517.2357200519956
TC_GECELCA3,1852,CARBON,516.0499232854754
TC_GECELCA3,1853,CARBON,516.9979453810773
TC_GECELCA3,1854,CARBON,518.7068173599448
TC_GECELCA3,1855,CARBON,517.597991124637
TC_GECELCA3,1856,CARBON,512.0278141296316
TC_GECELCA3,1857,CARBON,507.2524696624394
TC_GECELCA3,1858,CARBON,503.06149530156875
TC_GECELCA3,1859,CARBON,500.2210739109712
TC_GECELCA3,1860,CARBON,499.2217549257015
TC_GECELCA3,1861,CARBON,499.7381191272651
TC_GECELCA3,1862,CARBON,501.9087243492316
TC_GECELCA3,1863,CARBON,506.8167057792552
TC_GECELCA3,1864,CARBON,514.4267283379982
TC_GECELCA3,1865,CARBON,524.0108401994596
TC_GECELCA3,1866,CARBON,532.9023937361072
TC_GECELCA3,1867,CARBON,530.4466067612668
TC_GECELCA3,1868,CARBON,533.1132223656051
TC_GECELCA3,1869,CARBON,535.2540605297379
TC_GECELCA3,1870,CARBON,533.7650187432955
TC_GECELCA3,1871,CARBON,530.8894893966223
TC_GECELCA3,1872,CARBON,526.3563142161435
TC_GECELCA3,1873,CARBON,93.98652077979995
TC_GECELCA3,1874,CARBON,93.87278345611848
TC_GECELCA3,1875,CARBON,93.79992207959431
TC_GECELCA3,1876,CARBON,93.74520359260751
TC_GECELCA3,1877,CARBON,93.71416735007497
TC_GECELCA3,1878,CARBON,93.57798207569103
TC_GECELCA3,1879,CARBON,93.57432216385929
TC_GECELCA3,1880,CARBON,93.44047767901279
TC_GECELCA3,1881,CARBON,93.31680976421546
TC_GECELCA3,1882,CARBON,93.22828548464148
TC_GECELCA3,1883,CARBON,93.17062403082899
TC_GECELCA3,1884,CARBON,93.18685119659457
TC_GECELCA3,1885,CARBON,93.26860216701454
TC_GECELCA3,1886,CARBON,93.37943312718795
TC_GECELCA3,1887,CARBON,93.5845140533175
TC_GECELCA3,1888,CARBON,93.85099505206684
TC_GECELCA3,1889,CARBON,94.05819801096426
TC_GECELCA3,1890,CARBON,94.14249102057272
TC_GECELCA3,1891,CARBON,94.15945531402835
TC_GECELCA3,1892,CARBON,94.4390753042348
TC_GECELCA3,1893,CARBON,94.43234620316427
TC_GECELCA3,1894,CARBON,94.370515452254
TC_GECELCA3,1895,CARBON,94.26242625500707
TC_GECELCA3,1896,CARBON,94.12241408102275
TC_GECELCA3,1897,CARBON,534.9813355849009
TC_GECELCA3,1898,CARBON,529.4884145518556
TC_GECELCA3,1899,CARBON,528.0069065005506
TC_GECELCA3,1900,CARBON,526.8584960662675
TC_GECELCA3,1901,CARBON,526.4539848800341
TC_GECELCA3,1902,CARBON,528.5813027184678
TC_GECELCA3,1903,CARBON,529.3248500874147
TC_GECELCA3,1904,CARBON,522.6502549921855
TC_GECELCA3,1905,CARBON,515.9189312478804
TC_GECELCA3,1906,CARBON,510.82808595215954
