GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_down
H_Tunjita,156,0.0
H_Tunjita,157,0.0
H_Tunjita,158,0.0
H_Tunjita,159,0.0
H_Tunjita,160,0.0
H_Tunjita,161,0.0
H_Tunjita,162,0.0
H_Tunjita,163,0.0
H_Tunjita,164,0.0
H_Tunjita,165,0.0
H_Tunjita,166,0.0
H_Tunjita,167,0.0
H_Tunjita,168,0.0
H_Tunjita,169,0.0
H_Tunjita,170,0.0
H_Tunjita,171,0.0
H_Tunjita,172,0.0
H_Tunjita,173,0.0
H_Tunjita,174,0.0
H_Tunjita,175,0.0
H_Tunjita,176,0.0
H_Tunjita,177,0.0
H_Tunjita,178,0.0
H_Tunjita,179,0.0
H_Tunjita,180,0.0
H_Tunjita,181,0.0
H_Tunjita,182,0.0
H_Tunjita,183,0.0
H_Tunjita,184,0.0
H_Tunjita,185,0.0
H_Tunjita,186,0.0
H_Tunjita,187,0.0
H_Tunjita,188,0.0
H_Tunjita,189,0.0
H_Tunjita,190,0.0
H_Tunjita,191,0.0
H_Tunjita,192,0.0
H_Tunjita,193,0.0
H_Tunjita,194,0.0
H_Tunjita,195,0.0
H_Tunjita,196,0.0
H_Tunjita,197,0.0
H_Tunjita,198,0.0
H_Tunjita,199,0.0
H_Tunjita,200,0.0
H_Tunjita,201,0.0
H_Tunjita,202,0.0
H_Tunjita,203,0.0
H_Tunjita,204,0.0
H_Tunjita,205,0.0
H_Tunjita,206,0.0
H_Tunjita,207,0.0
H_Tunjita,208,0.0
H_Tunjita,209,0.0
H_Tunjita,210,0.0
H_Tunjita,211,0.0
H_Tunjita,212,0.0
H_Tunjita,213,0.0
H_Tunjita,214,0.0
H_Tunjita,215,0.0
H_Tunjita,216,0.0
H_Tunjita,217,0.0
H_Tunjita,218,0.0
H_Tunjita,219,0.0
H_Tunjita,220,0.0
H_Tunjita,221,0.0
H_Tunjita,222,0.0
H_Tunjita,223,0.0
H_Tunjita,224,0.0
H_Tunjita,225,0.0
H_Tunjita,226,0.0
H_Tunjita,227,0.0
H_Tunjita,228,0.0
H_Tunjita,229,0.0
H_Tunjita,230,0.0
H_Tunjita,231,0.0
H_Tunjita,232,0.0
H_Tunjita,233,0.0
H_Tunjita,234,0.0
H_Tunjita,235,0.0
H_Tunjita,236,0.0
H_Tunjita,237,0.0
H_Tunjita,238,0.0
H_Tunjita,239,0.0
H_Tunjita,240,0.0
H_Tunjita,241,0.0
H_Tunjita,242,0.0
H_Tunjita,243,0.0
H_Tunjita,244,0.0
H_Tunjita,245,0.0
H_Tunjita,246,0.0
H_Tunjita,247,0.0
H_Tunjita,248,0.0
H_Tunjita,249,0.0
H_Tunjita,250,0.0
H_Tunjita,251,0.0
H_Tunjita,252,0.0
H_Tunjita,253,0.0
H_Tunjita,254,0.0
H_Tunjita,255,0.0
H_Tunjita,256,0.0
H_Tunjita,257,0.0
H_Tunjita,258,0.0
H_Tunjita,259,0.0
H_Tunjita,260,0.0
H_Tunjita,261,0.0
H_Tunjita,262,0.0
H_Tunjita,263,0.0
H_Tunjita,264,0.0
H_Tunjita,265,0.0
H_Tunjita,266,0.0
H_Tunjita,267,0.0
H_Tunjita,268,0.0
H_Tunjita,269,0.0
H_Tunjita,270,0.0
H_Tunjita,271,0.0
H_Tunjita,272,0.0
H_Tunjita,273,0.0
H_Tunjita,274,0.0
H_Tunjita,275,0.0
H_Tunjita,276,0.0
H_Tunjita,277,0.0
H_Tunjita,278,0.0
H_Tunjita,279,0.0
H_Tunjita,280,0.0
H_Tunjita,281,0.0
H_Tunjita,282,0.0
H_Tunjita,283,0.0
H_Tunjita,284,0.0
H_Tunjita,285,0.0
H_Tunjita,286,0.0
H_Tunjita,287,0.0
H_Tunjita,288,0.0
H_Tunjita,289,0.0
H_Tunjita,290,0.0
H_Tunjita,291,0.0
H_Tunjita,292,0.0
H_Tunjita,293,0.0
H_Tunjita,294,0.0
H_Tunjita,295,0.0
H_Tunjita,296,0.0
H_Tunjita,297,0.0
H_Tunjita,298,0.0
H_Tunjita,299,0.0
H_Tunjita,300,0.0
H_Tunjita,301,0.0
H_Tunjita,302,0.0
H_Tunjita,303,0.0
H_Tunjita,304,0.0
H_Tunjita,305,0.0
H_Tunjita,306,0.0
H_Tunjita,307,0.0
H_Tunjita,308,0.0
H_Tunjita,309,0.0
H_Tunjita,310,0.0
H_Tunjita,311,0.0
H_Tunjita,312,0.0
H_Tunjita,313,0.0
H_Tunjita,314,0.0
H_Tunjita,315,0.0
H_Tunjita,316,0.0
H_Tunjita,317,0.0
H_Tunjita,318,0.0
H_Tunjita,319,0.0
H_Tunjita,320,0.0
H_Tunjita,321,0.0
H_Tunjita,322,0.0
H_Tunjita,323,0.0
H_Tunjita,324,0.0
H_Tunjita,325,0.0
H_Tunjita,326,0.0
H_Tunjita,327,0.0
H_Tunjita,328,0.0
H_Tunjita,329,0.0
H_Tunjita,330,0.0
H_Tunjita,331,0.0
H_Tunjita,332,0.0
H_Tunjita,333,0.0
H_Tunjita,334,0.0
H_Tunjita,335,0.0
H_Tunjita,336,0.0
H_Tunjita,337,0.0
H_Tunjita,338,0.0
H_Tunjita,339,0.0
H_Tunjita,340,0.0
H_Tunjita,341,0.0
H_Tunjita,342,0.0
H_Tunjita,343,0.0
H_Tunjita,344,0.0
H_Tunjita,345,0.0
H_Tunjita,346,0.0
H_Tunjita,347,0.0
H_Tunjita,348,0.0
H_Tunjita,349,0.0
H_Tunjita,350,0.0
H_Tunjita,351,0.0
H_Tunjita,352,0.0
H_Tunjita,353,0.0
H_Tunjita,354,0.0
H_Tunjita,355,0.0
H_Tunjita,356,0.0
H_Tunjita,357,0.0
H_Tunjita,358,0.0
H_Tunjita,359,0.0
H_Tunjita,360,0.0
H_Tunjita,361,0.0
H_Tunjita,362,0.0
H_Tunjita,363,0.0
H_Tunjita,364,0.0
H_Tunjita,365,0.0
H_Tunjita,366,0.0
H_Tunjita,367,0.0
H_Tunjita,368,0.0
H_Tunjita,369,0.0
H_Tunjita,370,0.0
H_Tunjita,371,0.0
H_Tunjita,372,0.0
H_Tunjita,373,0.0
H_Tunjita,374,0.0
H_Tunjita,375,0.0
H_Tunjita,376,0.0
H_Tunjita,377,0.0
H_Tunjita,378,0.0
H_Tunjita,379,0.0
H_Tunjita,380,0.0
H_Tunjita,381,0.0
H_Tunjita,382,0.0
H_Tunjita,383,0.0
H_Tunjita,384,0.0
H_Union,1,0.0
H_Union,2,0.0
H_Union,3,0.0
H_Union,4,0.0
H_Union,5,0.0
H_Union,6,0.0
H_Union,7,0.0
H_Union,8,0.0
H_Union,9,0.0
H_Union,10,0.0
H_Union,11,0.0
H_Union,12,0.0
H_Union,13,0.0
H_Union,14,0.0
H_Union,15,0.0
H_Union,16,0.0
H_Union,17,0.0
H_Union,18,0.0
H_Union,19,0.0
H_Union,20,0.0
H_Union,21,0.0
H_Union,22,0.0
H_Union,23,0.0
H_Union,24,0.0
H_Union,25,0.0
H_Union,26,0.0
H_Union,27,0.0
H_Union,28,0.0
H_Union,29,0.0
H_Union,30,0.0
H_Union,31,0.0
H_Union,32,0.0
H_Union,33,0.0
H_Union,34,0.0
H_Union,35,0.0
H_Union,36,0.0
H_Union,37,0.0
H_Union,38,0.0
H_Union,39,0.0
H_Union,40,0.0
H_Union,41,0.0
H_Union,42,0.0
H_Union,43,0.0
H_Union,44,0.0
H_Union,45,0.0
H_Union,46,0.0
H_Union,47,0.0
H_Union,48,0.0
H_Union,49,0.0
H_Union,50,0.0
H_Union,51,0.0
H_Union,52,0.0
H_Union,53,0.0
H_Union,54,0.0
H_Union,55,0.0
H_Union,56,0.0
H_Union,57,0.0
H_Union,58,0.0
H_Union,59,0.0
H_Union,60,0.0
H_Union,61,0.0
H_Union,62,0.0
H_Union,63,0.0
H_Union,64,0.0
H_Union,65,0.0
H_Union,66,0.0
H_Union,67,0.0
H_Union,68,0.0
H_Union,69,0.0
H_Union,70,0.0
H_Union,71,0.0
H_Union,72,0.0
H_Union,73,0.0
H_Union,74,0.0
H_Union,75,0.0
H_Union,76,0.0
H_Union,77,0.0
H_Union,78,0.0
H_Union,79,0.0
H_Union,80,0.0
H_Union,81,0.0
H_Union,82,0.0
H_Union,83,0.0
H_Union,84,0.0
H_Union,85,0.0
H_Union,86,0.0
H_Union,87,0.0
H_Union,88,0.0
H_Union,89,0.0
H_Union,90,0.0
H_Union,91,0.0
H_Union,92,0.0
H_Union,93,0.0
H_Union,94,0.0
H_Union,95,0.0
H_Union,96,0.0
H_Union,97,0.0
H_Union,98,0.0
H_Union,99,0.0
H_Union,100,0.0
H_Union,101,0.0
H_Union,102,0.0
H_Union,103,0.0
H_Union,104,0.0
H_Union,105,0.0
H_Union,106,0.0
H_Union,107,0.0
H_Union,108,0.0
H_Union,109,0.0
H_Union,110,0.0
H_Union,111,0.0
H_Union,112,0.0
H_Union,113,0.0
H_Union,114,0.0
H_Union,115,0.0
H_Union,116,0.0
H_Union,117,0.0
H_Union,118,0.0
H_Union,119,0.0
H_Union,120,0.0
H_Union,121,0.0
H_Union,122,0.0
H_Union,123,0.0
H_Union,124,0.0
H_Union,125,0.0
H_Union,126,0.0
H_Union,127,0.0
H_Union,128,0.0
H_Union,129,0.0
H_Union,130,0.0
H_Union,131,0.0
H_Union,132,0.0
H_Union,133,0.0
H_Union,134,0.0
H_Union,135,0.0
H_Union,136,0.0
H_Union,137,0.0
H_Union,138,0.0
H_Union,139,0.0
H_Union,140,0.0
H_Union,141,0.0
H_Union,142,0.0
H_Union,143,0.0
H_Union,144,0.0
H_Union,145,0.0
H_Union,146,0.0
H_Union,147,0.0
H_Union,148,0.0
H_Union,149,0.0
H_Union,150,0.0
H_Union,151,0.0
H_Union,152,0.0
H_Union,153,0.0
H_Union,154,0.0
H_Union,155,0.0
H_Union,156,0.0
H_Union,157,0.0
H_Union,158,0.0
H_Union,159,0.0
H_Union,160,0.0
H_Union,161,0.0
H_Union,162,0.0
H_Union,163,0.0
H_Union,164,0.0
H_Union,165,0.0
H_Union,166,0.0
H_Union,167,0.0
H_Union,168,0.0
H_Union,169,0.0
H_Union,170,0.0
H_Union,171,0.0
H_Union,172,0.0
H_Union,173,0.0
H_Union,174,0.0
H_Union,175,0.0
H_Union,176,0.0
H_Union,177,0.0
H_Union,178,0.0
H_Union,179,0.0
H_Union,180,0.0
H_Union,181,0.0
H_Union,182,0.0
H_Union,183,0.0
H_Union,184,0.0
H_Union,185,0.0
H_Union,186,0.0
H_Union,187,0.0
H_Union,188,0.0
H_Union,189,0.0
H_Union,190,0.0
H_Union,191,0.0
H_Union,192,0.0
H_Union,193,0.0
H_Union,194,0.0
H_Union,195,0.0
H_Union,196,0.0
H_Union,197,0.0
H_Union,198,0.0
H_Union,199,0.0
H_Union,200,0.0
H_Union,201,0.0
H_Union,202,0.0
H_Union,203,0.0
H_Union,204,0.0
H_Union,205,0.0
H_Union,206,0.0
H_Union,207,0.0
H_Union,208,0.0
H_Union,209,0.0
H_Union,210,0.0
H_Union,211,0.0
H_Union,212,0.0
H_Union,213,0.0
H_Union,214,0.0
H_Union,215,0.0
H_Union,216,0.0
H_Union,217,0.0
H_Union,218,0.0
H_Union,219,0.0
H_Union,220,0.0
H_Union,221,0.0
H_Union,222,0.0
H_Union,223,0.0
H_Union,224,0.0
H_Union,225,0.0
H_Union,226,0.0
H_Union,227,0.0
H_Union,228,0.0
H_Union,229,0.0
H_Union,230,0.0
H_Union,231,0.0
H_Union,232,0.0
H_Union,233,0.0
H_Union,234,0.0
H_Union,235,0.0
H_Union,236,0.0
H_Union,237,0.0
H_Union,238,0.0
H_Union,239,0.0
H_Union,240,0.0
H_Union,241,0.0
H_Union,242,0.0
H_Union,243,0.0
H_Union,244,0.0
H_Union,245,0.0
H_Union,246,0.0
H_Union,247,0.0
H_Union,248,0.0
H_Union,249,0.0
H_Union,250,0.0
H_Union,251,0.0
H_Union,252,0.0
H_Union,253,0.0
H_Union,254,0.0
H_Union,255,0.0
H_Union,256,0.0
H_Union,257,0.0
H_Union,258,0.0
H_Union,259,0.0
H_Union,260,0.0
H_Union,261,0.0
H_Union,262,0.0
H_Union,263,0.0
H_Union,264,0.0
H_Union,265,0.0
H_Union,266,0.0
H_Union,267,0.0
H_Union,268,0.0
H_Union,269,0.0
H_Union,270,0.0
H_Union,271,0.0
H_Union,272,0.0
H_Union,273,0.0
H_Union,274,0.0
H_Union,275,0.0
H_Union,276,0.0
H_Union,277,0.0
H_Union,278,0.0
H_Union,279,0.0
H_Union,280,0.0
H_Union,281,0.0
H_Union,282,0.0
H_Union,283,0.0
H_Union,284,0.0
H_Union,285,0.0
H_Union,286,0.0
H_Union,287,0.0
H_Union,288,0.0
H_Union,289,0.0
H_Union,290,0.0
H_Union,291,0.0
H_Union,292,0.0
H_Union,293,0.0
H_Union,294,0.0
H_Union,295,0.0
H_Union,296,0.0
H_Union,297,0.0
H_Union,298,0.0
H_Union,299,0.0
H_Union,300,0.0
H_Union,301,0.0
H_Union,302,0.0
H_Union,303,0.0
H_Union,304,0.0
H_Union,305,0.0
H_Union,306,0.0
H_Union,307,0.0
H_Union,308,0.0
H_Union,309,0.0
H_Union,310,0.0
H_Union,311,0.0
H_Union,312,0.0
H_Union,313,0.0
H_Union,314,0.0
H_Union,315,0.0
H_Union,316,0.0
H_Union,317,0.0
H_Union,318,0.0
H_Union,319,0.0
H_Union,320,0.0
H_Union,321,0.0
H_Union,322,0.0
H_Union,323,0.0
H_Union,324,0.0
H_Union,325,0.0
H_Union,326,0.0
H_Union,327,0.0
H_Union,328,0.0
H_Union,329,0.0
H_Union,330,0.0
H_Union,331,0.0
H_Union,332,0.0
H_Union,333,0.0
H_Union,334,0.0
H_Union,335,0.0
H_Union,336,0.0
H_Union,337,0.0
H_Union,338,0.0
H_Union,339,0.0
H_Union,340,0.0
H_Union,341,0.0
H_Union,342,0.0
H_Union,343,0.0
H_Union,344,0.0
H_Union,345,0.0
H_Union,346,0.0
H_Union,347,0.0
H_Union,348,0.0
H_Union,349,0.0
H_Union,350,0.0
H_Union,351,0.0
H_Union,352,0.0
H_Union,353,0.0
H_Union,354,0.0
H_Union,355,0.0
H_Union,356,0.0
H_Union,357,0.0
H_Union,358,0.0
H_Union,359,0.0
H_Union,360,0.0
H_Union,361,0.0
H_Union,362,0.0
H_Union,363,0.0
H_Union,364,0.0
H_Union,365,0.0
H_Union,366,0.0
H_Union,367,0.0
H_Union,368,0.0
H_Union,369,0.0
H_Union,370,0.0
H_Union,371,0.0
H_Union,372,0.0
H_Union,373,0.0
H_Union,374,0.0
H_Union,375,0.0
H_Union,376,0.0
H_Union,377,0.0
H_Union,378,0.0
H_Union,379,0.0
H_Union,380,0.0
H_Union,381,0.0
H_Union,382,0.0
H_Union,383,0.0
H_Union,384,0.0
H_Urrao,1,0.0
H_Urrao,2,0.0
H_Urrao,3,0.0
H_Urrao,4,0.0
H_Urrao,5,0.0
H_Urrao,6,0.0
H_Urrao,7,0.0
H_Urrao,8,0.0
H_Urrao,9,0.0
H_Urrao,10,0.0
H_Urrao,11,0.0
H_Urrao,12,0.0
H_Urrao,13,0.0
H_Urrao,14,0.0
H_Urrao,15,0.0
H_Urrao,16,0.0
H_Urrao,17,0.0
H_Urrao,18,0.0
H_Urrao,19,0.0
H_Urrao,20,0.0
H_Urrao,21,0.0
H_Urrao,22,0.0
H_Urrao,23,0.0
H_Urrao,24,0.0
H_Urrao,25,0.0
H_Urrao,26,0.0
H_Urrao,27,0.0
H_Urrao,28,0.0
H_Urrao,29,0.0
H_Urrao,30,0.0
H_Urrao,31,0.0
H_Urrao,32,0.0
H_Urrao,33,0.0
H_Urrao,34,0.0
H_Urrao,35,0.0
H_Urrao,36,0.0
H_Urrao,37,0.0
H_Urrao,38,0.0
H_Urrao,39,0.0
H_Urrao,40,0.0
H_Urrao,41,0.0
H_Urrao,42,0.0
H_Urrao,43,0.0
H_Urrao,44,0.0
H_Urrao,45,0.0
H_Urrao,46,0.0
H_Urrao,47,0.0
H_Urrao,48,0.0
H_Urrao,49,0.0
H_Urrao,50,0.0
H_Urrao,51,0.0
H_Urrao,52,0.0
H_Urrao,53,0.0
H_Urrao,54,0.0
H_Urrao,55,0.0
H_Urrao,56,0.0
H_Urrao,57,0.0
H_Urrao,58,0.0
H_Urrao,59,0.0
H_Urrao,60,0.0
H_Urrao,61,0.0
H_Urrao,62,0.0
H_Urrao,63,0.0
H_Urrao,64,0.0
H_Urrao,65,0.0
H_Urrao,66,0.0
H_Urrao,67,0.0
H_Urrao,68,0.0
H_Urrao,69,0.0
H_Urrao,70,0.0
H_Urrao,71,0.0
H_Urrao,72,0.0
H_Urrao,73,0.0
H_Urrao,74,0.0
H_Urrao,75,0.0
H_Urrao,76,0.0
H_Urrao,77,0.0
H_Urrao,78,0.0
H_Urrao,79,0.0
H_Urrao,80,0.0
H_Urrao,81,0.0
H_Urrao,82,0.0
H_Urrao,83,0.0
H_Urrao,84,0.0
H_Urrao,85,0.0
H_Urrao,86,0.0
H_Urrao,87,0.0
H_Urrao,88,0.0
H_Urrao,89,0.0
H_Urrao,90,0.0
H_Urrao,91,0.0
H_Urrao,92,0.0
H_Urrao,93,0.0
H_Urrao,94,0.0
H_Urrao,95,0.0
H_Urrao,96,0.0
H_Urrao,97,0.0
H_Urrao,98,0.0
H_Urrao,99,0.0
H_Urrao,100,0.0
H_Urrao,101,0.0
H_Urrao,102,0.0
H_Urrao,103,0.0
H_Urrao,104,0.0
H_Urrao,105,0.0
H_Urrao,106,0.0
H_Urrao,107,0.0
H_Urrao,108,0.0
H_Urrao,109,0.0
H_Urrao,110,0.0
H_Urrao,111,0.0
H_Urrao,112,0.0
H_Urrao,113,0.0
H_Urrao,114,0.0
H_Urrao,115,0.0
H_Urrao,116,0.0
H_Urrao,117,0.0
H_Urrao,118,0.0
H_Urrao,119,0.0
H_Urrao,120,0.0
H_Urrao,121,0.0
H_Urrao,122,0.0
H_Urrao,123,0.0
H_Urrao,124,0.0
H_Urrao,125,0.0
H_Urrao,126,0.0
H_Urrao,127,0.0
H_Urrao,128,0.0
H_Urrao,129,0.0
H_Urrao,130,0.0
H_Urrao,131,0.0
H_Urrao,132,0.0
H_Urrao,133,0.0
H_Urrao,134,0.0
H_Urrao,135,0.0
H_Urrao,136,0.0
H_Urrao,137,0.0
H_Urrao,138,0.0
H_Urrao,139,0.0
H_Urrao,140,0.0
H_Urrao,141,0.0
H_Urrao,142,0.0
H_Urrao,143,0.0
H_Urrao,144,0.0
H_Urrao,145,0.0
H_Urrao,146,0.0
H_Urrao,147,0.0
H_Urrao,148,0.0
H_Urrao,149,0.0
H_Urrao,150,0.0
H_Urrao,151,0.0
H_Urrao,152,0.0
H_Urrao,153,0.0
H_Urrao,154,0.0
H_Urrao,155,0.0
H_Urrao,156,0.0
H_Urrao,157,0.0
H_Urrao,158,0.0
H_Urrao,159,0.0
H_Urrao,160,0.0
H_Urrao,161,0.0
H_Urrao,162,0.0
H_Urrao,163,0.0
H_Urrao,164,0.0
H_Urrao,165,0.0
H_Urrao,166,0.0
H_Urrao,167,0.0
H_Urrao,168,0.0
H_Urrao,169,0.0
H_Urrao,170,0.0
H_Urrao,171,0.0
H_Urrao,172,0.0
H_Urrao,173,0.0
H_Urrao,174,0.0
H_Urrao,175,0.0
H_Urrao,176,0.0
H_Urrao,177,0.0
H_Urrao,178,0.0
H_Urrao,179,0.0
H_Urrao,180,0.0
H_Urrao,181,0.0
H_Urrao,182,0.0
H_Urrao,183,0.0
H_Urrao,184,0.0
H_Urrao,185,0.0
H_Urrao,186,0.0
H_Urrao,187,0.0
H_Urrao,188,0.0
H_Urrao,189,0.0
H_Urrao,190,0.0
H_Urrao,191,0.0
H_Urrao,192,0.0
H_Urrao,193,0.0
H_Urrao,194,0.0
H_Urrao,195,0.0
H_Urrao,196,0.0
H_Urrao,197,0.0
H_Urrao,198,0.0
H_Urrao,199,0.0
H_Urrao,200,0.0
H_Urrao,201,0.0
H_Urrao,202,0.0
H_Urrao,203,0.0
H_Urrao,204,0.0
H_Urrao,205,0.0
H_Urrao,206,0.0
H_Urrao,207,0.0
H_Urrao,208,0.0
H_Urrao,209,0.0
H_Urrao,210,0.0
H_Urrao,211,0.0
H_Urrao,212,0.0
H_Urrao,213,0.0
H_Urrao,214,0.0
H_Urrao,215,0.0
H_Urrao,216,0.0
H_Urrao,217,0.0
H_Urrao,218,0.0
H_Urrao,219,0.0
H_Urrao,220,0.0
H_Urrao,221,0.0
H_Urrao,222,0.0
H_Urrao,223,0.0
H_Urrao,224,0.0
H_Urrao,225,0.0
H_Urrao,226,0.0
H_Urrao,227,0.0
H_Urrao,228,0.0
H_Urrao,229,0.0
H_Urrao,230,0.0
H_Urrao,231,0.0
H_Urrao,232,0.0
H_Urrao,233,0.0
H_Urrao,234,0.0
H_Urrao,235,0.0
H_Urrao,236,0.0
H_Urrao,237,0.0
H_Urrao,238,0.0
H_Urrao,239,0.0
H_Urrao,240,0.0
H_Urrao,241,0.0
H_Urrao,242,0.0
H_Urrao,243,0.0
H_Urrao,244,0.0
H_Urrao,245,0.0
H_Urrao,246,0.0
H_Urrao,247,0.0
H_Urrao,248,0.0
H_Urrao,249,0.0
H_Urrao,250,0.0
H_Urrao,251,0.0
H_Urrao,252,0.0
H_Urrao,253,0.0
H_Urrao,254,0.0
H_Urrao,255,0.0
H_Urrao,256,0.0
H_Urrao,257,0.0
H_Urrao,258,0.0
H_Urrao,259,0.0
H_Urrao,260,0.0
H_Urrao,261,0.0
H_Urrao,262,0.0
H_Urrao,263,0.0
H_Urrao,264,0.0
H_Urrao,265,0.0
H_Urrao,266,0.0
H_Urrao,267,0.0
H_Urrao,268,0.0
H_Urrao,269,0.0
H_Urrao,270,0.0
H_Urrao,271,0.0
H_Urrao,272,0.0
H_Urrao,273,0.0
H_Urrao,274,0.0
H_Urrao,275,0.0
H_Urrao,276,0.0
H_Urrao,277,0.0
H_Urrao,278,0.0
H_Urrao,279,0.0
H_Urrao,280,0.0
H_Urrao,281,0.0
H_Urrao,282,0.0
H_Urrao,283,0.0
H_Urrao,284,0.0
H_Urrao,285,0.0
H_Urrao,286,0.0
H_Urrao,287,0.0
H_Urrao,288,0.0
H_Urrao,289,0.0
H_Urrao,290,0.0
H_Urrao,291,0.0
H_Urrao,292,0.0
H_Urrao,293,0.0
H_Urrao,294,0.0
H_Urrao,295,0.0
H_Urrao,296,0.0
H_Urrao,297,0.0
H_Urrao,298,0.0
H_Urrao,299,0.0
H_Urrao,300,0.0
H_Urrao,301,0.0
H_Urrao,302,0.0
H_Urrao,303,0.0
H_Urrao,304,0.0
H_Urrao,305,0.0
H_Urrao,306,0.0
H_Urrao,307,0.0
H_Urrao,308,0.0
H_Urrao,309,0.0
H_Urrao,310,0.0
H_Urrao,311,0.0
H_Urrao,312,0.0
H_Urrao,313,0.0
H_Urrao,314,0.0
H_Urrao,315,0.0
H_Urrao,316,0.0
H_Urrao,317,0.0
H_Urrao,318,0.0
H_Urrao,319,0.0
H_Urrao,320,0.0
H_Urrao,321,0.0
H_Urrao,322,0.0
H_Urrao,323,0.0
H_Urrao,324,0.0
H_Urrao,325,0.0
H_Urrao,326,0.0
H_Urrao,327,0.0
H_Urrao,328,0.0
H_Urrao,329,0.0
H_Urrao,330,0.0
H_Urrao,331,0.0
H_Urrao,332,0.0
H_Urrao,333,0.0
H_Urrao,334,0.0
H_Urrao,335,0.0
H_Urrao,336,0.0
H_Urrao,337,0.0
H_Urrao,338,0.0
H_Urrao,339,0.0
H_Urrao,340,0.0
H_Urrao,341,0.0
H_Urrao,342,0.0
H_Urrao,343,0.0
H_Urrao,344,0.0
H_Urrao,345,0.0
H_Urrao,346,0.0
H_Urrao,347,0.0
H_Urrao,348,0.0
H_Urrao,349,0.0
H_Urrao,350,0.0
H_Urrao,351,0.0
H_Urrao,352,0.0
H_Urrao,353,0.0
H_Urrao,354,0.0
H_Urrao,355,0.0
H_Urrao,356,0.0
H_Urrao,357,0.0
H_Urrao,358,0.0
H_Urrao,359,0.0
H_Urrao,360,0.0
H_Urrao,361,0.0
H_Urrao,362,0.0
H_Urrao,363,0.0
H_Urrao,364,0.0
H_Urrao,365,0.0
H_Urrao,366,0.0
H_Urrao,367,0.0
H_Urrao,368,0.0
H_Urrao,369,0.0
H_Urrao,370,0.0
H_Urrao,371,0.0
H_Urrao,372,0.0
H_Urrao,373,0.0
H_Urrao,374,0.0
H_Urrao,375,0.0
H_Urrao,376,0.0
H_Urrao,377,0.0
H_Urrao,378,0.0
H_Urrao,379,0.0
H_Urrao,380,0.0
H_Urrao,381,0.0
H_Urrao,382,0.0
H_Urrao,383,0.0
H_Urrao,384,0.0
H_Usaquen,1,0.0
H_Usaquen,2,0.0
H_Usaquen,3,0.0
H_Usaquen,4,0.0
H_Usaquen,5,0.0
H_Usaquen,6,0.0
H_Usaquen,7,0.0
H_Usaquen,8,0.0
H_Usaquen,9,0.0
H_Usaquen,10,0.0
H_Usaquen,11,0.0
H_Usaquen,12,0.0
H_Usaquen,13,0.0
H_Usaquen,14,0.0
H_Usaquen,15,0.0
H_Usaquen,16,0.0
H_Usaquen,17,0.0
H_Usaquen,18,0.0
H_Usaquen,19,0.0
H_Usaquen,20,0.0
H_Usaquen,21,0.0
H_Usaquen,22,0.0
H_Usaquen,23,0.0
H_Usaquen,24,0.0
H_Usaquen,25,0.0
H_Usaquen,26,0.0
H_Usaquen,27,0.0
H_Usaquen,28,0.0
H_Usaquen,29,0.0
H_Usaquen,30,0.0
H_Usaquen,31,0.0
H_Usaquen,32,0.0
H_Usaquen,33,0.0
H_Usaquen,34,0.0
H_Usaquen,35,0.0
H_Usaquen,36,0.0
H_Usaquen,37,0.0
H_Usaquen,38,0.0
H_Usaquen,39,0.0
H_Usaquen,40,0.0
H_Usaquen,41,0.0
H_Usaquen,42,0.0
H_Usaquen,43,0.0
H_Usaquen,44,0.0
H_Usaquen,45,0.0
H_Usaquen,46,0.0
H_Usaquen,47,0.0
H_Usaquen,48,0.0
H_Usaquen,49,0.0
H_Usaquen,50,0.0
H_Usaquen,51,0.0
H_Usaquen,52,0.0
H_Usaquen,53,0.0
H_Usaquen,54,0.0
H_Usaquen,55,0.0
H_Usaquen,56,0.0
H_Usaquen,57,0.0
H_Usaquen,58,0.0
H_Usaquen,59,0.0
H_Usaquen,60,0.0
H_Usaquen,61,0.0
H_Usaquen,62,0.0
H_Usaquen,63,0.0
H_Usaquen,64,0.0
H_Usaquen,65,0.0
H_Usaquen,66,0.0
H_Usaquen,67,0.0
H_Usaquen,68,0.0
H_Usaquen,69,0.0
H_Usaquen,70,0.0
H_Usaquen,71,0.0
H_Usaquen,72,0.0
H_Usaquen,73,0.0
H_Usaquen,74,0.0
H_Usaquen,75,0.0
H_Usaquen,76,0.0
H_Usaquen,77,0.0
H_Usaquen,78,0.0
H_Usaquen,79,0.0
H_Usaquen,80,0.0
H_Usaquen,81,0.0
H_Usaquen,82,0.0
H_Usaquen,83,0.0
H_Usaquen,84,0.0
H_Usaquen,85,0.0
H_Usaquen,86,0.0
H_Usaquen,87,0.0
H_Usaquen,88,0.0
H_Usaquen,89,0.0
H_Usaquen,90,0.0
H_Usaquen,91,0.0
H_Usaquen,92,0.0
H_Usaquen,93,0.0
H_Usaquen,94,0.0
H_Usaquen,95,0.0
H_Usaquen,96,0.0
H_Usaquen,97,0.0
H_Usaquen,98,0.0
H_Usaquen,99,0.0
H_Usaquen,100,0.0
H_Usaquen,101,0.0
H_Usaquen,102,0.0
H_Usaquen,103,0.0
H_Usaquen,104,0.0
H_Usaquen,105,0.0
H_Usaquen,106,0.0
H_Usaquen,107,0.0
H_Usaquen,108,0.0
H_Usaquen,109,0.0
