GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Remedios,351,0.553927596566524
H_Remedios,352,0.5564885407725342
H_Remedios,353,0.5535947639484959
H_Remedios,354,0.5472924892703901
H_Remedios,355,0.558772060085829
H_Remedios,356,0.5564945922746745
H_Remedios,357,0.5501950643776823
H_Remedios,358,0.5460487553647795
H_Remedios,359,0.5439936909871221
H_Remedios,360,0.5410842918454932
H_Remedios,361,0.5517761538461627
H_Remedios,362,0.5373823076922974
H_Remedios,363,0.5358461538461654
H_Remedios,364,0.54044769230768
H_Remedios,365,0.5389725641025507
H_Remedios,366,0.5386679487179435
H_Remedios,367,0.5471715384615408
H_Remedios,368,0.5449889743589758
H_Remedios,369,0.5449146153846129
H_Remedios,370,0.5659010309450423
H_Remedios,371,0.5712110256410199
H_Remedios,372,0.5657502564102543
H_Remedios,373,0.5643238461538544
H_Remedios,374,0.5649371794871811
H_Remedios,375,0.5656574384205442
H_Remedios,376,0.5557841025641039
H_Remedios,377,0.5547656410256536
H_Remedios,378,0.5605517948717988
H_Remedios,379,0.5645541025641023
H_Remedios,380,0.5540620512820453
H_Remedios,381,0.5640587179487113
H_Remedios,382,0.573065128205144
H_Remedios,383,0.5658746153846153
H_Remedios,384,0.5629094871794678
H_Remedios,385,0.5329741304347806
H_Remedios,386,0.5319064347825986
H_Remedios,387,0.5279039565217403
H_Remedios,388,0.5246717391304401
H_Remedios,389,0.524452608695654
H_Remedios,390,0.52143591304349
H_Remedios,391,0.5230323478260743
H_Remedios,392,0.522010999999992
H_Remedios,393,0.5225544347826059
H_Remedios,394,0.5255639130434784
H_Remedios,395,0.523642304347824
H_Remedios,396,0.5286403043478316
H_Remedios,397,0.5275213913043331
H_Remedios,398,0.5262984782608697
H_Remedios,399,0.5251135217391294
H_Remedios,400,0.5242243478260846
H_Remedios,401,0.5181247826087088
H_Remedios,402,0.5272176956521744
H_Remedios,403,0.5336785217391196
H_Remedios,404,0.532920347826087
H_Remedios,405,0.5352328695652204
H_Remedios,406,0.5364763913043475
H_Remedios,407,0.5363789565217445
H_Remedios,408,0.5332643478260906
H_Remedios,409,0.5047725641025629
H_Remedios,410,0.5036784615384633
H_Remedios,411,0.5059064102564079
H_Remedios,412,0.505721538461529
H_Remedios,413,0.5039735897435946
H_Remedios,414,0.48105512820512786
H_Remedios,415,0.4790456410256354
H_Remedios,416,0.47943666666665763
H_Remedios,417,0.49301230769231097
H_Remedios,418,0.48980461538461384
H_Remedios,419,0.5205243589743702
H_Remedios,420,0.5281928205128139
H_Remedios,421,0.5157633333333251
H_Remedios,422,0.4987553846153787
H_Remedios,423,0.502033333333344
H_Remedios,424,0.503930256410257
H_Remedios,425,0.5243958974358947
H_Remedios,426,0.5185789743589737
H_Remedios,427,0.5134876923077059
H_Remedios,428,0.5185725947375772
H_Remedios,429,0.5188035897435839
H_Remedios,430,0.5164946153846017
H_Remedios,431,0.5197297435897497
H_Remedios,432,0.5210787179487113
H_Remedios,433,0.44260977409868474
H_Remedios,434,0.43935375527426146
H_Remedios,435,0.4414499578059079
H_Remedios,436,0.43490248945147414
H_Remedios,437,0.43440810126582186
H_Remedios,438,0.4352286919831272
H_Remedios,439,0.4470356540084388
H_Remedios,440,0.4545026160337784
H_Remedios,441,0.4622718565400703
H_Remedios,442,0.46745936708860825
H_Remedios,443,0.47144172995780664
H_Remedios,444,0.4689737130801688
H_Remedios,445,0.47735282700421067
H_Remedios,446,0.4794538396624546
H_Remedios,447,0.4748265822784674
H_Remedios,448,0.4793286497890321
H_Remedios,449,0.4808542616033762
H_Remedios,450,0.48373776371307997
H_Remedios,451,0.48033270042193976
H_Remedios,452,0.47539822784810326
H_Remedios,453,0.47426945147680044
H_Remedios,454,0.4813982278481035
H_Remedios,455,0.4766964135021112
H_Remedios,456,0.4711075105485232
H_Remedios,457,0.4589143589743685
H_Remedios,458,0.4473346153846194
H_Remedios,459,0.4467243589743646
H_Remedios,460,0.4383420512820635
H_Remedios,461,0.44058000000000064
H_Remedios,462,0.4279805128205112
H_Remedios,463,0.4321648717948747
H_Remedios,464,0.4478764102564128
H_Remedios,465,0.46265999999999996
H_Remedios,466,0.45980487179487284
H_Remedios,467,0.4567864102564272
H_Remedios,468,0.4665299999999988
H_Remedios,469,0.47099153846153285
H_Remedios,470,0.4787915384615644
H_Remedios,471,0.48059589743590436
H_Remedios,472,0.49931410256409947
H_Remedios,473,0.49912692307691486
H_Remedios,474,0.4995792307692284
H_Remedios,475,0.4943587179487281
H_Remedios,476,0.4847966666666679
H_Remedios,477,0.4856092307692279
H_Remedios,478,0.4756674358974351
H_Remedios,479,0.4843643589743465
H_Remedios,480,0.4812387179487181
H_Remedios,481,0.5828475105485325
H_Remedios,482,0.5831139240506218
H_Remedios,483,0.579522447257375
H_Remedios,484,0.5691734599155893
H_Remedios,485,0.5640526582278476
H_Remedios,486,0.5609121518987479
H_Remedios,487,0.5638336286919827
H_Remedios,488,0.57296248945147
H_Remedios,489,0.5860700421940948
H_Remedios,490,0.5927795358649917
H_Remedios,491,0.5907288185653954
H_Remedios,492,0.5898952742616075
H_Remedios,493,0.5947712236286904
H_Remedios,494,0.6029773417721458
H_Remedios,495,0.6037655696202364
H_Remedios,496,0.6009849789029573
H_Remedios,497,0.5992273417721492
H_Remedios,498,0.5941175105485286
H_Remedios,499,0.5887280168776101
H_Remedios,500,0.5862056118143464
H_Remedios,501,0.5871291139240498
H_Remedios,502,0.5839304641350225
H_Remedios,503,0.5899680590717367
H_Remedios,504,0.5833092827004123
H_Remedios,505,0.5480525641025622
H_Remedios,506,0.5282928205128314
H_Remedios,507,0.5464376923076912
H_Remedios,508,0.544195128205132
H_Remedios,509,0.5310246153846153
H_Remedios,510,0.5317499999999882
H_Remedios,511,0.5384105128205121
H_Remedios,512,0.5603141025641207
H_Remedios,513,0.5602820512820585
H_Remedios,514,0.5541676923077148
H_Remedios,515,0.5695230769230761
H_Remedios,516,0.5715879487179478
H_Remedios,517,0.5714894871794911
H_Remedios,518,0.58709846153846
H_Remedios,519,0.5938056410256394
H_Remedios,520,0.5913787179487144
H_Remedios,521,0.5969607692307761
H_Remedios,522,0.5993310256410496
H_Remedios,523,0.5844802564102451
H_Remedios,524,0.5674207692307789
H_Remedios,525,0.5673605128205139
H_Remedios,526,0.5662712820512752
H_Remedios,527,0.5607305128204985
H_Remedios,528,0.565359487179478
H_Remedios,529,0.5385305150214599
H_Remedios,530,0.5308156223175899
H_Remedios,531,0.5222879399141789
H_Remedios,532,0.5179212017167458
H_Remedios,533,0.5201689699570813
H_Remedios,534,0.5088292703862649
H_Remedios,535,0.515468884120196
H_Remedios,536,0.5391158369098719
H_Remedios,537,0.5387932188841091
H_Remedios,538,0.5421958369098547
H_Remedios,539,0.5479449785407695
H_Remedios,540,0.553094334763955
H_Remedios,541,0.5621561802575101
H_Remedios,542,0.5611290557939697
H_Remedios,543,0.553927596566524
H_Remedios,544,0.5564885407725324
H_Remedios,545,0.5535947639485244
H_Remedios,546,0.5472924892703861
H_Remedios,547,0.558772060085829
H_Remedios,548,0.5564945922747029
H_Remedios,549,0.5501950643777036
H_Remedios,550,0.5460487553647795
H_Remedios,551,0.5439936909871221
H_Remedios,552,0.5410842918454932
H_Remedios,553,0.5517761538461539
H_Remedios,554,0.5373823076923117
H_Remedios,555,0.5358461538461654
H_Remedios,556,0.54044769230768
H_Remedios,557,0.5389725641025507
H_Remedios,558,0.5386679487179435
H_Remedios,559,0.5471715384615266
H_Remedios,560,0.5449889743589722
H_Remedios,561,0.5449146153846129
H_Remedios,562,0.5659010256410397
H_Remedios,563,0.571211025641027
H_Remedios,564,0.5657502564102685
H_Remedios,565,0.5643238461538544
H_Remedios,566,0.564937179487174
H_Remedios,567,0.5656574358974353
H_Remedios,568,0.5557841025641039
H_Remedios,569,0.5547656410256394
H_Remedios,570,0.5605517948717988
H_Remedios,571,0.5645541025641023
H_Remedios,572,0.5540620512820738
H_Remedios,573,0.5640587179487113
H_Remedios,574,0.573065128205144
H_Remedios,575,0.5658746153846153
H_Remedios,576,0.5629094871794962
H_Remedios,577,0.5329741304347806
H_Remedios,578,0.5319064347825986
H_Remedios,579,0.5279039565217261
H_Remedios,580,0.524671739130433
H_Remedios,581,0.5244526086956398
H_Remedios,582,0.52143591304349
H_Remedios,583,0.5230323478260743
H_Remedios,584,0.522010999999992
H_Remedios,585,0.5225544347826201
H_Remedios,586,0.5255640760501592
H_Remedios,587,0.5236423043478311
H_Remedios,588,0.5286403043478174
H_Remedios,589,0.5275213913043477
H_Remedios,590,0.5262984782608697
H_Remedios,591,0.5251135217391294
H_Remedios,592,0.5242243478260917
H_Remedios,593,0.5181247826087088
H_Remedios,594,0.5272176956521548
H_Remedios,595,0.5336785217391338
H_Remedios,596,0.5329203478260887
H_Remedios,597,0.5352328695652204
H_Remedios,598,0.5364763913043475
H_Remedios,599,0.5363789565217303
H_Remedios,600,0.5332643478260763
H_Remedios,601,0.5047725641025629
H_Remedios,602,0.5036784615384704
H_Remedios,603,0.5059064102564115
H_Remedios,604,0.5057215384615432
H_Remedios,605,0.5039735897435946
H_Remedios,606,0.48105514782093906
H_Remedios,607,0.4790456410256354
H_Remedios,608,0.4794366885552108
H_Remedios,609,0.49301230769231097
H_Remedios,610,0.48980461538462805
H_Remedios,611,0.5205243589743702
H_Remedios,612,0.5281928205128139
H_Remedios,613,0.5157633333333251
H_Remedios,614,0.4987553846153787
H_Remedios,615,0.5020333333333298
H_Remedios,616,0.503930256410257
H_Remedios,617,0.5243958974358947
H_Remedios,618,0.5185789743589737
H_Remedios,619,0.5134876923077059
H_Remedios,620,0.5185725641025556
H_Remedios,621,0.5188035897435839
H_Remedios,622,0.5164946153846159
H_Remedios,623,0.5197297435897497
H_Remedios,624,0.521078717948718
H_Remedios,625,0.4426096202531653
H_Remedios,626,0.43935375527426146
H_Remedios,627,0.4414499578059008
H_Remedios,628,0.43490248945147414
H_Remedios,629,0.4344081012658165
H_Remedios,630,0.4352286919831272
H_Remedios,631,0.44703565400843814
H_Remedios,632,0.45450261603375
H_Remedios,633,0.4622718565400703
H_Remedios,634,0.46745936708860825
H_Remedios,635,0.4714417299578031
H_Remedios,636,0.46897371308017455
H_Remedios,637,0.47735282700421067
H_Remedios,638,0.47945383966242616
H_Remedios,639,0.4748265822784674
H_Remedios,640,0.4793286497890321
H_Remedios,641,0.4808542616033691
H_Remedios,642,0.4837377637130942
H_Remedios,643,0.48033270042193976
H_Remedios,644,0.47539822784810326
H_Remedios,645,0.47426945147680044
H_Remedios,646,0.4813982278481035
H_Remedios,647,0.4766964135021112
H_Remedios,648,0.4711075105485065
H_Remedios,649,0.4589143589743685
H_Remedios,650,0.4473346153846194
H_Remedios,651,0.4467243589743646
H_Remedios,652,0.4383420512820493
H_Remedios,653,0.4405800000000113
H_Remedios,654,0.4279805128205112
H_Remedios,655,0.43216487303027407
H_Remedios,656,0.44787641025640923
H_Remedios,657,0.4626599999999996
H_Remedios,658,0.45980487179487284
H_Remedios,659,0.45678641025639877
H_Remedios,660,0.46652999844570786
H_Remedios,661,0.47099153846153285
H_Remedios,662,0.478791538461536
H_Remedios,663,0.48059589743589726
H_Remedios,664,0.4993141025641026
H_Remedios,665,0.49912692307691486
H_Remedios,666,0.4995792307692284
H_Remedios,667,0.4943587179487281
H_Remedios,668,0.48479666666665366
H_Remedios,669,0.4856092307692279
H_Remedios,670,0.4756674358974351
H_Remedios,671,0.4843643589743465
H_Remedios,672,0.4812387179487132
H_Remedios,673,0.582847510548504
H_Remedios,674,0.583113924050636
H_Remedios,675,0.579522447257375
H_Remedios,676,0.5691734599156177
H_Remedios,677,0.5640526582278511
H_Remedios,678,0.5609122820131347
H_Remedios,679,0.563833628691981
H_Remedios,680,0.57296248945147
H_Remedios,681,0.5860700421940948
H_Remedios,682,0.5927795358649792
H_Remedios,683,0.5907288185653954
H_Remedios,684,0.5898952742616075
H_Remedios,685,0.5947712236286975
H_Remedios,686,0.6029773417721458
H_Remedios,687,0.6037655696202506
H_Remedios,688,0.6009849789029431
H_Remedios,689,0.5992273417721528
H_Remedios,690,0.5941175105485286
H_Remedios,691,0.5887280168776385
H_Remedios,692,0.5862056118143357
H_Remedios,693,0.5871291139240498
H_Remedios,694,0.5839304641350225
H_Remedios,695,0.5899680590717296
H_Remedios,696,0.5833092827004265
H_Remedios,697,0.5480525641025622
H_Remedios,698,0.5282928205128206
H_Remedios,699,0.546437692307677
H_Remedios,700,0.544195128205125
H_Remedios,701,0.5310246153846094
H_Remedios,702,0.5317500000000006
H_Remedios,703,0.5384105128205192
H_Remedios,704,0.5603141025641207
H_Remedios,705,0.5602820512820585
H_Remedios,706,0.5541676923076864
H_Remedios,707,0.5695230769230761
H_Remedios,708,0.571587948717962
H_Remedios,709,0.5714894871794911
H_Remedios,710,0.58709846153846
H_Remedios,711,0.5938056410256394
H_Remedios,712,0.5913787179487144
H_Remedios,713,0.596960769230769
H_Remedios,714,0.5993310256410211
H_Remedios,715,0.5844802564102451
H_Remedios,716,0.5674207692307505
H_Remedios,717,0.5673605128205121
H_Remedios,718,0.5662712820512823
H_Remedios,719,0.5607305128204985
H_Remedios,720,0.565359487179478
H_Remedios,721,0.5385305150214634
H_Remedios,722,0.5308156223175899
H_Remedios,723,0.5222879399141647
H_Remedios,724,0.5179212017167316
H_Remedios,725,0.5201689699570693
H_Remedios,726,0.508829270386272
H_Remedios,727,0.5154688841201676
H_Remedios,728,0.5391158369098719
H_Remedios,729,0.5387932188841091
H_Remedios,730,0.5421958369098832
H_Remedios,731,0.5479449785407695
H_Remedios,732,0.553094334763955
H_Remedios,733,0.5621561802575172
H_Remedios,734,0.5611290557939981
H_Remedios,735,0.5539275965664956
H_Remedios,736,0.5564885407725342
H_Remedios,737,0.5535947639485244
H_Remedios,738,0.5472924892703865
H_Remedios,739,0.558772060085829
H_Remedios,740,0.5564945922746745
H_Remedios,741,0.5501950643776752
H_Remedios,742,0.5460487553648079
H_Remedios,743,0.5439936909871221
H_Remedios,744,0.5410842918454932
H_Remedios,745,0.5517761538461627
H_Remedios,746,0.5373823076922974
H_Remedios,747,0.535846153846137
H_Remedios,748,0.5404476923076942
H_Remedios,749,0.5389725641025649
H_Remedios,750,0.5386679487179507
H_Remedios,751,0.5471715384615408
H_Remedios,752,0.5449889743590006
H_Remedios,753,0.5449146153846129
H_Remedios,754,0.5659010256410255
H_Remedios,755,0.5712110256410199
H_Remedios,756,0.5657502564102401
H_Remedios,757,0.5643238461538402
H_Remedios,758,0.5649371794871811
H_Remedios,759,0.5656574358974353
H_Remedios,760,0.5557841025640755
H_Remedios,761,0.5547656410256536
H_Remedios,762,0.5605517948717988
H_Remedios,763,0.5645541025641023
H_Remedios,764,0.5540620512820738
H_Remedios,765,0.5640587179487397
H_Remedios,766,0.5730651282051298
H_Remedios,767,0.5658746153846153
H_Remedios,768,0.5629094871794962
H_Remedios,769,0.5329741304347806
H_Remedios,770,0.5319064347825986
H_Remedios,771,0.5279039565217403
H_Remedios,772,0.5246717391304401
H_Remedios,773,0.5244526086956398
H_Remedios,774,0.52143591304349
H_Remedios,775,0.5230323478260868
H_Remedios,776,0.522010999999992
H_Remedios,777,0.5225544347826201
H_Remedios,778,0.5255639130434773
H_Remedios,779,0.5236423043478169
H_Remedios,780,0.5286403043478174
H_Remedios,781,0.5275213913043615
H_Remedios,782,0.5262984782608555
H_Remedios,783,0.5251135217391436
H_Remedios,784,0.5242243478260775
H_Remedios,785,0.5181247826087088
H_Remedios,786,0.5272176956521726
H_Remedios,787,0.5336785217391196
H_Remedios,788,0.5329203478260851
H_Remedios,789,0.5352328695652204
H_Remedios,790,0.5364763913043475
H_Remedios,791,0.5363789565217303
H_Remedios,792,0.5332643478260906
H_Remedios,793,0.5047725641025522
H_Remedios,794,0.5036784615384562
H_Remedios,795,0.505906410256415
H_Remedios,796,0.5057215384615397
H_Remedios,797,0.5039735897435946
H_Remedios,798,0.48105512820512786
H_Remedios,799,0.47904565931452225
H_Remedios,800,0.47943666666665763
H_Remedios,801,0.49301230769231097
H_Remedios,802,0.48980461538462805
H_Remedios,803,0.520524358974356
H_Remedios,804,0.5281928205128281
H_Remedios,805,0.5157633333333322
H_Remedios,806,0.4987553846153787
H_Remedios,807,0.502033333333344
H_Remedios,808,0.5039302564102286
H_Remedios,809,0.5243958974359089
H_Remedios,810,0.5185789743589746
H_Remedios,811,0.5134876923076916
H_Remedios,812,0.5185725641025556
H_Remedios,813,0.5188035897435839
H_Remedios,814,0.5164946153846017
H_Remedios,815,0.5197297435897497
H_Remedios,816,0.5210787179487113
H_Remedios,817,0.4426096202531653
H_Remedios,818,0.43935375527426146
H_Remedios,819,0.4414499578059008
H_Remedios,820,0.43490248945147414
H_Remedios,821,0.43440810126582363
H_Remedios,822,0.4352286919831272
H_Remedios,823,0.44703565400843814
H_Remedios,824,0.45450261603375
H_Remedios,825,0.4622718565400845
H_Remedios,826,0.46745936708859404
H_Remedios,827,0.4714417299578031
H_Remedios,828,0.46897371308017455
H_Remedios,829,0.4773528270042249
H_Remedios,830,0.4794538396624404
H_Remedios,831,0.4748265822784674
H_Remedios,832,0.4793286497890392
H_Remedios,833,0.4808542616033762
H_Remedios,834,0.48373776371307997
H_Remedios,835,0.48033270042193976
H_Remedios,836,0.47539822784810326
H_Remedios,837,0.47426945147680044
H_Remedios,838,0.4813982278481035
H_Remedios,839,0.4766964135021097
H_Remedios,840,0.47110751054853495
H_Remedios,841,0.4589143589743685
H_Remedios,842,0.4473346153846194
H_Remedios,843,0.4467243589743646
H_Remedios,844,0.4383420512820635
H_Remedios,845,0.4405799999999971
H_Remedios,846,0.4279805128205112
H_Remedios,847,0.43216487179489604
H_Remedios,848,0.447876410256411
H_Remedios,849,0.46266000000002805
H_Remedios,850,0.4598048717948586
H_Remedios,851,0.45678641025639877
H_Remedios,852,0.4665300000000059
H_Remedios,853,0.47099153846153285
H_Remedios,854,0.4787915384615644
H_Remedios,855,0.4805958974358974
H_Remedios,856,0.4993140987119773
H_Remedios,857,0.4991269230769231
H_Remedios,858,0.4995792307692568
H_Remedios,859,0.4943587179487281
H_Remedios,860,0.48479666666665366
H_Remedios,861,0.4856092307692307
H_Remedios,862,0.4756674358974351
H_Remedios,863,0.4843643589743607
H_Remedios,864,0.4812387179487132
H_Remedios,865,0.582847510548504
H_Remedios,866,0.583113924050636
H_Remedios,867,0.5795224472573821
H_Remedios,868,0.5691734599155893
H_Remedios,869,0.5640526582278476
H_Remedios,870,0.5609121518987337
H_Remedios,871,0.563833628691981
H_Remedios,872,0.57296248945147
H_Remedios,873,0.5860700421940948
H_Remedios,874,0.5927795358649774
H_Remedios,875,0.5907288185653954
H_Remedios,876,0.5898952742616075
H_Remedios,877,0.5947712236286691
H_Remedios,878,0.6029773417721458
H_Remedios,879,0.6037655696202506
H_Remedios,880,0.6009849789029431
H_Remedios,881,0.5992273417721492
H_Remedios,882,0.5941175105485215
H_Remedios,883,0.5887280168776101
H_Remedios,884,0.5862056118143357
H_Remedios,885,0.5871291139240498
H_Remedios,886,0.5839304641350225
H_Remedios,887,0.5899680590717367
H_Remedios,888,0.5833092827004407
H_Remedios,889,0.5480525641025622
H_Remedios,890,0.5282928205128314
H_Remedios,891,0.5464376923077054
H_Remedios,892,0.544195128205125
H_Remedios,893,0.5310246153846094
H_Remedios,894,0.5317499999999997
H_Remedios,895,0.5384105128205192
H_Remedios,896,0.5603141025640923
H_Remedios,897,0.5602820512820585
H_Remedios,898,0.5541676923076864
H_Remedios,899,0.5695230769230761
H_Remedios,900,0.571587948717962
H_Remedios,901,0.571489487179484
H_Remedios,902,0.58709846153846
H_Remedios,903,0.5938056410256536
H_Remedios,904,0.5913787179487144
H_Remedios,905,0.5969607692307477
H_Remedios,906,0.5993310256410211
H_Remedios,907,0.5844802564102451
H_Remedios,908,0.5674207692307718
H_Remedios,909,0.5673605128205281
H_Remedios,910,0.5662712820512752
H_Remedios,911,0.5607305128205127
H_Remedios,912,0.5653594871794922
H_Remedios,913,0.5385305150214599
H_Remedios,914,0.5308156223176184
H_Remedios,915,0.5222879399141789
H_Remedios,916,0.5179212017167458
H_Remedios,917,0.5201689699570835
H_Remedios,918,0.5088292703862862
H_Remedios,919,0.5154688841201676
H_Remedios,920,0.5391158369098434
H_Remedios,921,0.5387932188841091
H_Remedios,922,0.5421958369098832
H_Remedios,923,0.5479449785407837
H_Remedios,924,0.553094334763955
H_Remedios,925,0.5621561802575172
H_Remedios,926,0.5611290557939981
H_Remedios,927,0.553927596566524
H_Remedios,928,0.5564885407725322
H_Remedios,929,0.5535947639484959
H_Remedios,930,0.5472924892703759
H_Remedios,931,0.5587720600858432
H_Remedios,932,0.5564945922746745
H_Remedios,933,0.5501950643776752
H_Remedios,934,0.5460487553647795
H_Remedios,935,0.5439936909871221
H_Remedios,936,0.5410842918454932
H_Remedios,937,0.5517761538461627
H_Remedios,938,0.5373823076923259
H_Remedios,939,0.5358461538461654
H_Remedios,940,0.54044769230768
H_Remedios,941,0.5389725641025507
H_Remedios,942,0.5386679487179435
H_Remedios,943,0.5471715384615266
H_Remedios,944,0.5449889743590006
H_Remedios,945,0.5449146153846129
H_Remedios,946,0.5659010256410397
H_Remedios,947,0.5712110256410261
H_Remedios,948,0.5657502564102685
H_Remedios,949,0.5643238461538402
H_Remedios,950,0.564937179487174
H_Remedios,951,0.5656574358974353
H_Remedios,952,0.5557841025641039
H_Remedios,953,0.5547656410256536
H_Remedios,954,0.5605517948717988
H_Remedios,955,0.5645541025641023
H_Remedios,956,0.5540620512820453
H_Remedios,957,0.5640587179487397
H_Remedios,958,0.5730651282051298
H_Remedios,959,0.5658746153846437
H_Remedios,960,0.562909487179482
H_Remedios,961,0.5329741304347806
H_Remedios,962,0.5319064347825986
H_Remedios,963,0.5279041225263086
H_Remedios,964,0.5246717391304401
H_Remedios,965,0.524452608695654
H_Remedios,966,0.5214359130434758
H_Remedios,967,0.5230323478260885
H_Remedios,968,0.5220110000000204
H_Remedios,969,0.5225544347826201
H_Remedios,970,0.5255639130434702
H_Remedios,971,0.5236423043478311
H_Remedios,972,0.5286403043478174
H_Remedios,973,0.5275213913043473
H_Remedios,974,0.5262984782608555
H_Remedios,975,0.5251135217391294
H_Remedios,976,0.5242243478260775
H_Remedios,977,0.5181247826086945
H_Remedios,978,0.5272176956521832
H_Remedios,979,0.5336785217391196
H_Remedios,980,0.5329203478260922
H_Remedios,981,0.5352328695652204
H_Remedios,982,0.5364763913043475
H_Remedios,983,0.5363789565217374
H_Remedios,984,0.5332643478260763
H_Remedios,985,0.5047725641025522
H_Remedios,986,0.5036784615384633
H_Remedios,987,0.505906410256415
H_Remedios,988,0.505721538461529
H_Remedios,989,0.5039735897435893
H_Remedios,990,0.48105512820512786
H_Remedios,991,0.4790456410256425
H_Remedios,992,0.47943666666666473
H_Remedios,993,0.49301230769230775
H_Remedios,994,0.48980461538461384
H_Remedios,995,0.5205243589743596
H_Remedios,996,0.5281928205128281
H_Remedios,997,0.5157633333333251
H_Remedios,998,0.4987553846153787
H_Remedios,999,0.5020333333333298
H_Remedios,1000,0.503930256410257
H_Remedios,1001,0.5243958974359089
H_Remedios,1002,0.5185789743589737
H_Remedios,1003,0.5134876923076916
H_Remedios,1004,0.5185725641025556
H_Remedios,1005,0.5188035897435839
H_Remedios,1006,0.5164946153846017
H_Remedios,1007,0.5197297435897497
H_Remedios,1008,0.5210787179487397
H_Remedios,1009,0.4426096202531653
H_Remedios,1010,0.43935375527425435
H_Remedios,1011,0.441449957805907
H_Remedios,1012,0.43490248945147414
H_Remedios,1013,0.43440810126583074
H_Remedios,1014,0.4352286919831272
H_Remedios,1015,0.44703565400845946
H_Remedios,1016,0.45450261603375
H_Remedios,1017,0.4622718565400844
H_Remedios,1018,0.46745936708859404
H_Remedios,1019,0.4714417299578031
H_Remedios,1020,0.46897371308017455
H_Remedios,1021,0.47735282700421067
H_Remedios,1022,0.4794538396624404
H_Remedios,1023,0.4748265822784674
H_Remedios,1024,0.4793286497890392
H_Remedios,1025,0.4808542616033833
H_Remedios,1026,0.4837377637130942
H_Remedios,1027,0.4803327004219682
H_Remedios,1028,0.47539822784807484
H_Remedios,1029,0.47426945147680044
H_Remedios,1030,0.4813982278481035
H_Remedios,1031,0.4766964135021112
H_Remedios,1032,0.47110751054853495
H_Remedios,1033,0.4589143589743543
H_Remedios,1034,0.4473346153846123
H_Remedios,1035,0.4467243589743646
H_Remedios,1036,0.4383420512820635
H_Remedios,1037,0.4405800000000113
H_Remedios,1038,0.4279805128205112
H_Remedios,1039,0.4321648717948676
H_Remedios,1040,0.4478764102564128
H_Remedios,1041,0.4626599999999996
H_Remedios,1042,0.4598048717948586
H_Remedios,1043,0.45678641025639877
H_Remedios,1044,0.4665300000000059
H_Remedios,1045,0.47099153846153285
H_Remedios,1046,0.478791538461536
H_Remedios,1047,0.48059589743590436
H_Remedios,1048,0.4993140538736043
H_Remedios,1049,0.49912692307692375
H_Remedios,1050,0.4995792307692284
H_Remedios,1051,0.4943587179487281
H_Remedios,1052,0.48479666666665366
H_Remedios,1053,0.4856092307692279
H_Remedios,1054,0.4756674358974351
H_Remedios,1055,0.4843643589743465
H_Remedios,1056,0.4812387179487132
H_Remedios,1057,0.5828475105485253
H_Remedios,1058,0.583113924050636
H_Remedios,1059,0.5795224472573821
H_Remedios,1060,0.5691734599156177
H_Remedios,1061,0.5640526582278511
H_Remedios,1062,0.5609121518987337
H_Remedios,1063,0.5638336286920094
H_Remedios,1064,0.57296248945147
H_Remedios,1065,0.5860700421940805
H_Remedios,1066,0.5927795358649774
H_Remedios,1067,0.5907288185653954
H_Remedios,1068,0.5898952742616075
H_Remedios,1069,0.5947712236286975
H_Remedios,1070,0.6029773417721529
H_Remedios,1071,0.6037655696202648
H_Remedios,1072,0.6009849789029431
H_Remedios,1073,0.5992273417721492
H_Remedios,1074,0.5941175105485286
H_Remedios,1075,0.5887280168776385
H_Remedios,1076,0.5862056118143464
H_Remedios,1077,0.5871291139240506
H_Remedios,1078,0.5839304641350211
H_Remedios,1079,0.5899680590717296
H_Remedios,1080,0.5833092827004265
H_Remedios,1081,0.5480525641025622
H_Remedios,1082,0.5282928205128172
H_Remedios,1083,0.5464376923077054
H_Remedios,1084,0.544195128205125
H_Remedios,1085,0.5310246153846094
H_Remedios,1086,0.5317500000000024
H_Remedios,1087,0.5384105128205192
H_Remedios,1088,0.5603141025641207
H_Remedios,1089,0.5602820512820585
H_Remedios,1090,0.5541676923076864
H_Remedios,1091,0.5695230769230761
H_Remedios,1092,0.571587948717962
H_Remedios,1093,0.5714894871794911
H_Remedios,1094,0.58709846153846
H_Remedios,1095,0.5938056410256536
H_Remedios,1096,0.5913787179487144
H_Remedios,1097,0.5969607692307695
H_Remedios,1098,0.5993310256410211
H_Remedios,1099,0.5844802564102594
H_Remedios,1100,0.5674207692307693
H_Remedios,1101,0.5673605128205139
H_Remedios,1102,0.5662712820512752
H_Remedios,1103,0.5607305128205127
H_Remedios,1104,0.565359487179478
H_Remedios,1105,0.5385305150214492
H_Remedios,1106,0.5308156223175899
H_Remedios,1107,0.5222879399141505
H_Remedios,1108,0.5179212017167316
H_Remedios,1109,0.5201689699570693
H_Remedios,1110,0.508829270386272
H_Remedios,1111,0.5154688841201676
H_Remedios,1112,0.5391158369098719
H_Remedios,1113,0.5387932188841091
H_Remedios,1114,0.5421958369098832
H_Remedios,1115,0.5479449785407837
H_Remedios,1116,0.553094334763955
H_Remedios,1117,0.5621561802575172
H_Remedios,1118,0.5611291900270317
H_Remedios,1119,0.553927596566524
H_Remedios,1120,0.5564885407725322
H_Remedios,1121,0.5535947639484979
H_Remedios,1122,0.5472924892703759
H_Remedios,1123,0.5587720600858361
