GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Oibita,2372,14.325390587839022
H_Oibita,2373,14.341656700082767
H_Oibita,2374,14.326949348160241
H_Oibita,2375,14.302111754181087
H_Oibita,2376,14.270623953812587
H_Oibita,2377,9.79767077221601
H_Oibita,2378,9.773202124516274
H_Oibita,2379,9.725587038293908
H_Oibita,2380,9.693160301445578
H_Oibita,2381,9.667767038367762
H_Oibita,2382,9.678920408844123
H_Oibita,2383,9.663803226756103
H_Oibita,2384,9.601561421730091
H_Oibita,2385,9.635909767555722
H_Oibita,2386,9.67461129953627
H_Oibita,2387,9.690772084144093
H_Oibita,2388,9.73837494675433
H_Oibita,2389,9.803625915633008
H_Oibita,2390,9.847160991020841
H_Oibita,2391,9.881602201317767
H_Oibita,2392,9.892667726135205
H_Oibita,2393,9.915641578569696
H_Oibita,2394,9.927272140319925
H_Oibita,2395,9.92733587887215
H_Oibita,2396,9.981352620114757
H_Oibita,2397,9.997699200115154
H_Oibita,2398,9.971405509912124
H_Oibita,2399,9.92623593195112
H_Oibita,2400,9.866218806538669
H_Oibita,2401,12.553645986003367
H_Oibita,2402,12.491959516468812
H_Oibita,2403,12.465446370256887
H_Oibita,2404,12.447285202534678
H_Oibita,2405,12.438339610965855
H_Oibita,2406,12.453064273849323
H_Oibita,2407,12.466288133541118
H_Oibita,2408,12.456106631129295
H_Oibita,2409,12.475093916381933
H_Oibita,2410,12.498233768802947
H_Oibita,2411,12.512767450089429
H_Oibita,2412,12.540103556436016
H_Oibita,2413,12.571396460970123
H_Oibita,2414,12.58188757715741
H_Oibita,2415,12.615463371512218
H_Oibita,2416,12.665060658802238
H_Oibita,2417,12.695412093135628
H_Oibita,2418,12.706298082880098
H_Oibita,2419,12.687537199881488
H_Oibita,2420,12.718564949628544
H_Oibita,2421,12.759571703054082
H_Oibita,2422,12.736611702149514
H_Oibita,2423,12.693353747851083
H_Oibita,2424,12.630879013112168
H_Oibita,2425,15.475555077685224
H_Oibita,2426,15.472896527222565
H_Oibita,2427,15.457058089842965
H_Oibita,2428,15.44669577100941
H_Oibita,2429,15.440857036358452
H_Oibita,2430,15.442113107014553
H_Oibita,2431,15.440531138698356
H_Oibita,2432,15.428154607077929
H_Oibita,2433,15.439999143751443
H_Oibita,2434,15.453404285736019
H_Oibita,2435,15.460731342652243
H_Oibita,2436,15.47775809723032
H_Oibita,2437,15.503802886529558
H_Oibita,2438,15.507855284830095
H_Oibita,2439,15.51254178633009
H_Oibita,2440,15.524258203670716
H_Oibita,2441,15.538655131892778
H_Oibita,2442,15.547545997580324
H_Oibita,2443,15.545142499067708
H_Oibita,2444,15.571927617024036
H_Oibita,2445,15.582016304760831
H_Oibita,2446,15.569903997920331
H_Oibita,2447,15.547177509339464
H_Oibita,2448,15.507834199309457
H_Oibita,2449,15.215813042785184
H_Oibita,2450,15.191243554700597
H_Oibita,2451,15.175971996233427
H_Oibita,2452,15.163626150546444
H_Oibita,2453,15.151815924005735
H_Oibita,2454,15.165736911826926
H_Oibita,2455,15.176767328321365
H_Oibita,2456,15.170648088594277
H_Oibita,2457,15.180439905389589
H_Oibita,2458,15.191664935041276
H_Oibita,2459,15.196076028663068
H_Oibita,2460,15.208243561971079
H_Oibita,2461,15.220558145974215
H_Oibita,2462,15.226473057295427
H_Oibita,2463,15.23945546189781
H_Oibita,2464,15.254331887168686
H_Oibita,2465,15.265075010754337
H_Oibita,2466,15.269210264901394
H_Oibita,2467,15.261791149842406
H_Oibita,2468,15.289795457728102
H_Oibita,2469,15.29124708274394
H_Oibita,2470,15.27793339784517
H_Oibita,2471,15.257825543391872
H_Oibita,2472,15.236591898508166
H_Oibita,2473,16.336114047308037
H_Oibita,2474,16.33801702987401
H_Oibita,2475,16.32899559598331
H_Oibita,2476,16.323043589624177
H_Oibita,2477,16.319582217082505
H_Oibita,2478,16.31979510962653
H_Oibita,2479,16.31763615408354
H_Oibita,2480,16.313627122357527
H_Oibita,2481,16.319207015920977
H_Oibita,2482,16.326342137465225
H_Oibita,2483,16.331447220182987
H_Oibita,2484,16.339048383034616
H_Oibita,2485,16.34752613475004
H_Oibita,2486,16.35257945146338
H_Oibita,2487,16.35936843691122
H_Oibita,2488,16.370527351349608
H_Oibita,2489,16.38689557231163
H_Oibita,2490,16.400601856005817
H_Oibita,2491,16.41981614179589
H_Oibita,2492,19.357428501563607
H_Oibita,2493,17.651838388013264
H_Oibita,2494,16.492719921875633
H_Oibita,2495,16.388352075447123
H_Oibita,2496,16.353179117143892
H_Ovejas,1,0.6699600527699974
H_Ovejas,2,0.6699083125908699
H_Ovejas,3,0.6698773191467903
H_Ovejas,4,0.6698549714682214
H_Ovejas,5,0.6698440592943663
H_Ovejas,6,0.6698357183347523
H_Ovejas,7,0.669866845227217
H_Ovejas,8,0.669872219239568
H_Ovejas,9,0.6699088658239372
H_Ovejas,10,0.6699505305150488
H_Ovejas,11,0.6699740044639835
H_Ovejas,12,0.670002939178032
H_Ovejas,13,0.6700321610137455
H_Ovejas,14,0.6700347517997874
H_Ovejas,15,0.6700505147165396
H_Ovejas,16,0.6700787844226925
H_Ovejas,17,0.6700945156570933
H_Ovejas,18,0.6700911932047814
H_Ovejas,19,0.6700757267738565
H_Ovejas,20,0.6701473578698119
H_Ovejas,21,0.670159549474562
H_Ovejas,22,0.6701302218105022
H_Ovejas,23,0.6700812589227026
H_Ovejas,24,0.670018478823129
H_Ovejas,25,0.6504782202271682
H_Ovejas,26,0.6504537712964786
H_Ovejas,27,0.6504187616002503
H_Ovejas,28,0.6503893461360166
H_Ovejas,29,0.6503673548267475
H_Ovejas,30,0.6503483475188708
H_Ovejas,31,0.6503320347338544
H_Ovejas,32,0.6502807690916018
H_Ovejas,33,0.6502927170452537
H_Ovejas,34,0.6503322067100918
H_Ovejas,35,0.6503696351282704
H_Ovejas,36,0.6504024550359435
H_Ovejas,37,0.6504362174533008
H_Ovejas,38,0.6504593278971709
H_Ovejas,39,0.6504723949129244
H_Ovejas,40,0.6504807715826015
H_Ovejas,41,0.6504910541346539
H_Ovejas,42,0.6504989510087141
H_Ovejas,43,0.6505125079040975
H_Ovejas,44,0.6506074609830741
H_Ovejas,45,0.6506381881760306
H_Ovejas,46,0.6506222884036839
H_Ovejas,47,0.6505867558908269
H_Ovejas,48,0.6505347317810132
H_Ovejas,49,0.6359991545703486
H_Ovejas,50,0.6359320534159735
H_Ovejas,51,0.635890786453636
H_Ovejas,52,0.6358598265845403
H_Ovejas,53,0.6358454999414316
H_Ovejas,54,0.6358543969794094
H_Ovejas,55,0.6359064041372078
H_Ovejas,56,0.6359100420288225
H_Ovejas,57,0.6359577622468783
H_Ovejas,58,0.636003926084071
H_Ovejas,59,0.636029515612607
H_Ovejas,60,0.6360641104321864
H_Ovejas,61,0.6360956074795273
H_Ovejas,62,0.6360942094748525
H_Ovejas,63,0.636114415563342
H_Ovejas,64,0.6361455273144465
H_Ovejas,65,0.6361637430964124
H_Ovejas,66,0.636160114025407
H_Ovejas,67,0.6361352488530064
H_Ovejas,68,0.6361989483096716
H_Ovejas,69,0.6362233735828774
H_Ovejas,70,0.6361954729134898
H_Ovejas,71,0.6361404360306977
H_Ovejas,72,0.6360673785836444
H_Ovejas,73,0.6420045813145675
H_Ovejas,74,0.6419962706766349
H_Ovejas,75,0.6419402547616192
H_Ovejas,76,0.6418971152933765
H_Ovejas,77,0.641865213184123
H_Ovejas,78,0.6418490640535899
H_Ovejas,79,0.6418188699206266
H_Ovejas,80,0.6417661561089824
H_Ovejas,81,0.6417994270717449
H_Ovejas,82,0.6418500637204574
H_Ovejas,83,0.6418977737092303
H_Ovejas,84,0.6419415593727936
H_Ovejas,85,0.6419839744258583
H_Ovejas,86,0.6420119952201453
H_Ovejas,87,0.6420289520886524
H_Ovejas,88,0.6420327662586272
H_Ovejas,89,0.6420397186344496
H_Ovejas,90,0.642046608233821
H_Ovejas,91,0.6420564797577019
H_Ovejas,92,0.6421652922946405
H_Ovejas,93,0.6422127129119167
H_Ovejas,94,0.6421950816682651
H_Ovejas,95,0.6421484749278344
H_Ovejas,96,0.6420810666356521
H_Ovejas,97,0.8019363427371976
H_Ovejas,98,0.8019296698695414
H_Ovejas,99,0.8019257852405227
H_Ovejas,100,0.8019229353088813
H_Ovejas,101,0.8019215809083028
H_Ovejas,102,0.8019216420123159
H_Ovejas,103,0.8019249156664431
H_Ovejas,104,0.801925680835425
H_Ovejas,105,0.8019307883368798
H_Ovejas,106,0.8019359139575031
H_Ovejas,107,0.801939006122632
H_Ovejas,108,0.801943031987096
H_Ovejas,109,0.8019465788873669
H_Ovejas,110,0.801946631276669
H_Ovejas,111,0.8019486912513311
H_Ovejas,112,0.8019518983734228
H_Ovejas,113,0.8019533844350154
H_Ovejas,114,0.8019530664167426
H_Ovejas,115,0.8019501132174913
H_Ovejas,116,0.8019559305374274
H_Ovejas,117,0.8019595900832982
H_Ovejas,118,0.801957132476496
H_Ovejas,119,0.801951723352617
H_Ovejas,120,0.8019439179754839
H_Ovejas,121,0.8024129623482052
H_Ovejas,122,0.8024113503226658
H_Ovejas,123,0.8024061484361863
H_Ovejas,124,0.8024021262237455
H_Ovejas,125,0.802399223762367
H_Ovejas,126,0.8023971635940481
H_Ovejas,127,0.8023946847950855
H_Ovejas,128,0.8023903910337394
H_Ovejas,129,0.8023929595563484
H_Ovejas,130,0.8023969100702586
H_Ovejas,131,0.8024006165951642
H_Ovejas,132,0.8024042513174973
H_Ovejas,133,0.8024081948041856
H_Ovejas,134,0.8024114047627218
H_Ovejas,135,0.8024132189062146
H_Ovejas,136,0.8024134693179354
H_Ovejas,137,0.8024140200611162
H_Ovejas,138,0.8024146965129587
H_Ovejas,139,0.802415687082935
H_Ovejas,140,0.802427333041322
H_Ovejas,141,0.802434494726087
H_Ovejas,142,0.8024328682839279
H_Ovejas,143,0.8024285478489135
H_Ovejas,144,0.8024211290024568
H_Ovejas,145,0.7456367227349275
H_Ovejas,146,0.7456099134831842
H_Ovejas,147,0.7455941524560392
H_Ovejas,148,0.7455825720428689
H_Ovejas,149,0.7455766977482701
H_Ovejas,150,0.7455785200750775
H_Ovejas,151,0.7455931703675974
H_Ovejas,152,0.7455970380122071
H_Ovejas,153,0.7456174560767082
H_Ovejas,154,0.7456369475838306
H_Ovejas,155,0.7456485572903003
H_Ovejas,156,0.7456637188833299
H_Ovejas,157,0.745677401769165
H_Ovejas,158,0.7456785020648412
H_Ovejas,159,0.7456877698936902
H_Ovejas,160,0.745702033757541
H_Ovejas,161,0.7457089125767115
H_Ovejas,162,0.7457080696386321
H_Ovejas,163,0.7457051344759402
H_Ovejas,164,0.745735534208004
H_Ovejas,165,0.7457344949220015
H_Ovejas,166,0.7457214009684495
H_Ovejas,167,0.7456971645306351
H_Ovejas,168,0.7456656676801842
H_Ovejas,169,0.751414048433615
H_Ovejas,170,0.7513999400862242
H_Ovejas,171,0.7513754957421531
H_Ovejas,172,0.7513547035391417
H_Ovejas,173,0.7513360808459189
H_Ovejas,174,0.7513280145991164
H_Ovejas,175,0.7513148558406018
H_Ovejas,176,0.7512922206722935
H_Ovejas,177,0.7513063732675769
H_Ovejas,178,0.7513293779468352
H_Ovejas,179,0.751351162981584
H_Ovejas,180,0.751373576709825
H_Ovejas,181,0.7513953665535253
H_Ovejas,182,0.7514098483134778
H_Ovejas,183,0.7514179534595771
H_Ovejas,184,0.7514198003701384
H_Ovejas,185,0.7514251402214114
H_Ovejas,186,0.7514288427864197
H_Ovejas,187,0.7514452617514994
H_Ovejas,188,0.7514998734163827
H_Ovejas,189,0.7515100836995683
H_Ovejas,190,0.751501834750762
H_Ovejas,191,0.7514820872674474
H_Ovejas,192,0.7514511299631667
H_Ovejas,193,0.6699961106595589
H_Ovejas,194,0.6699404284330659
H_Ovejas,195,0.6699109808579927
H_Ovejas,196,0.6698899925750508
H_Ovejas,197,0.6698778729531919
H_Ovejas,198,0.6698470679786718
H_Ovejas,199,0.6698761558498095
H_Ovejas,200,0.6698639408706492
H_Ovejas,201,0.6698767718272083
H_Ovejas,202,0.6699003416581082
H_Ovejas,203,0.6699107305965072
H_Ovejas,204,0.669936391946848
H_Ovejas,205,0.669970375270304
H_Ovejas,206,0.6699848677436367
H_Ovejas,207,0.6700202095938302
H_Ovejas,208,0.6700660035378053
H_Ovejas,209,0.6700925482519605
H_Ovejas,210,0.670099168503401
H_Ovejas,211,0.6700813869808564
H_Ovejas,212,0.6701681948159133
H_Ovejas,213,0.6701938655606821
H_Ovejas,214,0.6701681316019417
H_Ovejas,215,0.670121979873938
H_Ovejas,216,0.6700568340500251
H_Ovejas,217,0.6504190446997337
H_Ovejas,218,0.6504082352668377
H_Ovejas,219,0.6503728296754079
H_Ovejas,220,0.6503362703876754
H_Ovejas,221,0.650321591235731
H_Ovejas,222,0.6503241797935426
H_Ovejas,223,0.6503359035504507
H_Ovejas,224,0.6503051149196934
H_Ovejas,225,0.6503194074420915
H_Ovejas,226,0.6503597619675799
H_Ovejas,227,0.6503840833837272
H_Ovejas,228,0.6504160550813727
H_Ovejas,229,0.6504513145702403
H_Ovejas,230,0.6504686831493154
H_Ovejas,231,0.6504881188719972
H_Ovejas,232,0.6505103720435489
H_Ovejas,233,0.6505387796714556
H_Ovejas,234,0.6505482613604472
H_Ovejas,235,0.6505518898700045
H_Ovejas,236,0.650631467890394
H_Ovejas,237,0.6506594678336393
H_Ovejas,238,0.6506181254099285
H_Ovejas,239,0.6505542455892273
H_Ovejas,240,0.6504830802347571
H_Ovejas,241,0.6360347104653424
H_Ovejas,242,0.6359830541618164
H_Ovejas,243,0.6359470891234184
H_Ovejas,244,0.6359206867550984
H_Ovejas,245,0.6359072346311908
H_Ovejas,246,0.6358844273509391
H_Ovejas,247,0.6359131499050157
H_Ovejas,248,0.6358961119555829
H_Ovejas,249,0.6359218415101824
H_Ovejas,250,0.6359504430477075
H_Ovejas,251,0.6359648517794518
H_Ovejas,252,0.6359954996429354
H_Ovejas,253,0.6360327870238414
H_Ovejas,254,0.6360455078705832
H_Ovejas,255,0.6360797660832808
H_Ovejas,256,0.636119435756509
H_Ovejas,257,0.6361456858293694
H_Ovejas,258,0.6361523365838948
H_Ovejas,259,0.6361362975004772
H_Ovejas,260,0.6362203891405283
H_Ovejas,261,0.6362475304817122
H_Ovejas,262,0.6362214645056529
H_Ovejas,263,0.6361692222805123
H_Ovejas,264,0.6360984293329232
H_Ovejas,265,0.6419220605360896
H_Ovejas,266,0.64180429570129
H_Ovejas,267,0.6417434167647664
H_Ovejas,268,0.6416977977422719
H_Ovejas,269,0.6416767298324323
H_Ovejas,270,0.641728390556568
H_Ovejas,271,0.6418092954799737
H_Ovejas,272,0.6417959132732366
H_Ovejas,273,0.6418447970873786
H_Ovejas,274,0.6418956966482273
H_Ovejas,275,0.6419189432172336
H_Ovejas,276,0.6419751913999652
H_Ovejas,277,0.6420325274334203
H_Ovejas,278,0.6420347644847447
H_Ovejas,279,0.6420912004017482
H_Ovejas,280,0.6421685525072666
H_Ovejas,281,0.6422108204826922
H_Ovejas,282,0.6422151554559369
H_Ovejas,283,0.6421706911298399
H_Ovejas,284,0.6422315725417985
H_Ovejas,285,0.6422642033068692
H_Ovejas,286,0.6422232752634931
H_Ovejas,287,0.6421416431919929
H_Ovejas,288,0.6420325493536149
H_Ovejas,289,0.8019399668781343
H_Ovejas,290,0.8019343083662925
H_Ovejas,291,0.8019305881658775
H_Ovejas,292,0.8019279310904129
H_Ovejas,293,0.8019265000475534
H_Ovejas,294,0.8019241290029933
H_Ovejas,295,0.8019257880787247
H_Ovejas,296,0.8019245854033693
H_Ovejas,297,0.8019278371146109
H_Ovejas,298,0.8019315639752788
H_Ovejas,299,0.8019337805438321
H_Ovejas,300,0.8019372654601283
H_Ovejas,301,0.8019409686767205
H_Ovejas,302,0.8019420651950335
H_Ovejas,303,0.8019449937244548
H_Ovejas,304,0.8019487619379653
H_Ovejas,305,0.8019512550304411
H_Ovejas,306,0.8019520182296521
H_Ovejas,307,0.8019500844446341
H_Ovejas,308,0.8019579792771026
H_Ovejas,309,0.8019620068976686
H_Ovejas,310,0.8019597159481788
H_Ovejas,311,0.801954584052181
H_Ovejas,312,0.8019472725263128
H_Ovejas,313,0.8024023288872533
H_Ovejas,314,0.8023924270046202
H_Ovejas,315,0.8023876055942688
H_Ovejas,316,0.8023839239571113
H_Ovejas,317,0.8023824702143859
H_Ovejas,318,0.8023844322237057
H_Ovejas,319,0.8023887659361896
H_Ovejas,320,0.8023890505971227
H_Ovejas,321,0.8023943468152048
H_Ovejas,322,0.8024000673223608
H_Ovejas,323,0.8024030197198977
H_Ovejas,324,0.8024089335429171
H_Ovejas,325,0.8024150538186752
H_Ovejas,326,0.8024158496958709
H_Ovejas,327,0.8024215375455144
H_Ovejas,328,0.8024297261239107
H_Ovejas,329,0.8024332721079037
H_Ovejas,330,0.8024332564654053
H_Ovejas,331,0.8024272463444854
H_Ovejas,332,0.8024345119035404
H_Ovejas,333,0.8024400354199495
H_Ovejas,334,0.802435913283523
H_Ovejas,335,0.8024264539515324
H_Ovejas,336,0.8024136456123995
H_Ovejas,337,0.7456503295072541
H_Ovejas,338,0.7456269991867231
H_Ovejas,339,0.7456120458495817
H_Ovejas,340,0.7456011468631464
H_Ovejas,341,0.7455948866412301
H_Ovejas,342,0.7455869366776916
H_Ovejas,343,0.7455954918805863
H_Ovejas,344,0.7455918124682622
H_Ovejas,345,0.7456056463562653
H_Ovejas,346,0.7456199211001722
H_Ovejas,347,0.7456283888551587
H_Ovejas,348,0.7456418159888427
H_Ovejas,349,0.7456561344809951
H_Ovejas,350,0.7456610898501898
H_Ovejas,351,0.7456735903959019
H_Ovejas,352,0.745689497715428
H_Ovejas,353,0.7457006278787779
H_Ovejas,354,0.7457045007270449
H_Ovejas,355,0.7457063776784703
H_Ovejas,356,0.7457445540379422
H_Ovejas,357,0.745745271999828
H_Ovejas,358,0.7457324197619307
H_Ovejas,359,0.7457092699902524
H_Ovejas,360,0.745678796284544
H_Ovejas,361,0.7513644304231142
H_Ovejas,362,0.7513115046494739
H_Ovejas,363,0.7512766985846261
H_Ovejas,364,0.7512502245830452
H_Ovejas,365,0.7512368810475585
H_Ovejas,366,0.7512542599408616
H_Ovejas,367,0.7512866246780974
H_Ovejas,368,0.7512905646833328
H_Ovejas,369,0.7513247047699817
H_Ovejas,370,0.7513600941459647
H_Ovejas,371,0.7513770054299808
H_Ovejas,372,0.7514038465868047
H_Ovejas,373,0.7514306668021118
H_Ovejas,374,0.7514359548790492
H_Ovejas,375,0.7514592852399979
H_Ovejas,376,0.751492147458844
H_Ovejas,377,0.7515091723699878
H_Ovejas,378,0.7515098599464293
H_Ovejas,379,0.7515040657555301
H_Ovejas,380,0.7515363467893195
H_Ovejas,381,0.7515330464899135
H_Ovejas,382,0.7515163322081573
H_Ovejas,383,0.7514766911754435
H_Ovejas,384,0.7514226785499828
H_Ovejas,385,0.669998189973922
H_Ovejas,386,0.6699517649107886
H_Ovejas,387,0.669921929675664
H_Ovejas,388,0.6698997625785545
H_Ovejas,389,0.6698882404570292
H_Ovejas,390,0.6698553868877242
H_Ovejas,391,0.6698744752820829
H_Ovejas,392,0.6698584352295688
H_Ovejas,393,0.6698735169180542
H_Ovejas,394,0.6698963684154119
H_Ovejas,395,0.6699076182804548
H_Ovejas,396,0.6699323325450923
H_Ovejas,397,0.669965446188428
H_Ovejas,398,0.6699814821749557
H_Ovejas,399,0.6700138569287061
H_Ovejas,400,0.6700553687853257
H_Ovejas,401,0.6700834542823764
H_Ovejas,402,0.6700914698893645
H_Ovejas,403,0.6700847884524191
H_Ovejas,404,0.6701794913691304
H_Ovejas,405,0.6701949740232493
H_Ovejas,406,0.6701671175354871
H_Ovejas,407,0.6701188759942859
H_Ovejas,408,0.6700560034022132
H_Ovejas,409,0.6504155019902833
H_Ovejas,410,0.650338177834062
H_Ovejas,411,0.6502920313747216
H_Ovejas,412,0.650258671831594
H_Ovejas,413,0.6502388800075507
H_Ovejas,414,0.650259402037392
H_Ovejas,415,0.6503003757481398
H_Ovejas,416,0.6502916447729408
H_Ovejas,417,0.6503199713040435
H_Ovejas,418,0.6503524354645117
H_Ovejas,419,0.6503654305557905
H_Ovejas,420,0.6503982026672022
H_Ovejas,421,0.6504468623329968
H_Ovejas,422,0.6504647179693182
H_Ovejas,423,0.6505097720620663
H_Ovejas,424,0.6505756595216001
H_Ovejas,425,0.6506170820521825
H_Ovejas,426,0.6506276429464436
H_Ovejas,427,0.6506112360578372
H_Ovejas,428,0.6506805278676306
H_Ovejas,429,0.6506980965535899
H_Ovejas,430,0.6506560130780905
H_Ovejas,431,0.6505876207220291
H_Ovejas,432,0.650500325597052
H_Ovejas,433,0.6360344017748586
H_Ovejas,434,0.6359787860924221
H_Ovejas,435,0.6359421904966113
H_Ovejas,436,0.6359153251457825
H_Ovejas,437,0.6359016314824211
H_Ovejas,438,0.6358842925009485
H_Ovejas,439,0.6359126654213122
H_Ovejas,440,0.635894086082609
H_Ovejas,441,0.6359193208552534
H_Ovejas,442,0.6359472228200511
H_Ovejas,443,0.6359606284385538
H_Ovejas,444,0.6359921314572011
H_Ovejas,445,0.6360302785381892
H_Ovejas,446,0.6360437797007699
H_Ovejas,447,0.6360798264751277
H_Ovejas,448,0.6361222733598083
H_Ovejas,449,0.6361515515082585
H_Ovejas,450,0.6361597840739259
H_Ovejas,451,0.6361435093426335
H_Ovejas,452,0.6362246516541588
H_Ovejas,453,0.6362521677787845
H_Ovejas,454,0.6362255079060931
H_Ovejas,455,0.6361718732075483
H_Ovejas,456,0.6361000659053063
H_Ovejas,457,0.6419020676182426
H_Ovejas,458,0.6418054469761038
H_Ovejas,459,0.6417395687442541
H_Ovejas,460,0.6416894696187381
H_Ovejas,461,0.6416659003013008
H_Ovejas,462,0.6417195138094508
H_Ovejas,463,0.6418072146973242
H_Ovejas,464,0.6417911383326913
H_Ovejas,465,0.6418340924904823
H_Ovejas,466,0.6418860419237148
H_Ovejas,467,0.6419063788811643
H_Ovejas,468,0.6419624645545068
H_Ovejas,469,0.6420261765627019
H_Ovejas,470,0.6420295848352051
H_Ovejas,471,0.6420896826436252
H_Ovejas,472,0.6421715013234093
H_Ovejas,473,0.6422186044772915
H_Ovejas,474,0.642227048654896
H_Ovejas,475,0.6421843774658292
H_Ovejas,476,0.6422525972250154
H_Ovejas,477,0.642292819334524
H_Ovejas,478,0.6422466677215345
H_Ovejas,479,0.6421552332745072
H_Ovejas,480,0.642025891286564
H_Ovejas,481,0.8019400235766801
H_Ovejas,482,0.8019340097444551
H_Ovejas,483,0.8019302245906315
H_Ovejas,484,0.8019274500924922
H_Ovejas,485,0.8019260234849263
H_Ovejas,486,0.8019239776007614
H_Ovejas,487,0.801925601838754
H_Ovejas,488,0.8019242728884062
H_Ovejas,489,0.8019274254897805
H_Ovejas,490,0.80193110600891
H_Ovejas,491,0.8019332687423051
H_Ovejas,492,0.8019367886468365
H_Ovejas,493,0.8019405855654804
H_Ovejas,494,0.8019418425892209
H_Ovejas,495,0.8019450019041471
H_Ovejas,496,0.8019490939405246
H_Ovejas,497,0.8019517794721486
H_Ovejas,498,0.8019527485497449
H_Ovejas,499,0.8019507789909576
H_Ovejas,500,0.8019585706141457
H_Ovejas,501,0.8019626901191785
H_Ovejas,502,0.8019603055206987
H_Ovejas,503,0.8019549490707955
H_Ovejas,504,0.8019474303173458
H_Ovejas,505,0.8024016575291629
H_Ovejas,506,0.8023929434392895
H_Ovejas,507,0.8023876994429716
H_Ovejas,508,0.8023843393248216
H_Ovejas,509,0.8023825950587187
H_Ovejas,510,0.8023845491310946
H_Ovejas,511,0.8023888558054557
H_Ovejas,512,0.8023884130216836
H_Ovejas,513,0.8023930512738249
H_Ovejas,514,0.8023979496353775
H_Ovejas,515,0.8024005322585172
H_Ovejas,516,0.8024062726728073
H_Ovejas,517,0.8024126599232094
H_Ovejas,518,0.8024130991009978
H_Ovejas,519,0.8024192557645915
H_Ovejas,520,0.8024282654358755
H_Ovejas,521,0.8024332430436052
H_Ovejas,522,0.8024341319940567
H_Ovejas,523,0.8024285156976251
H_Ovejas,524,0.8024373330332049
H_Ovejas,525,0.8024441721324808
H_Ovejas,526,0.8024397278000585
H_Ovejas,527,0.8024297491507728
H_Ovejas,528,0.8024148608553677
H_Ovejas,529,0.7456501235367791
H_Ovejas,530,0.7456257431204565
H_Ovejas,531,0.7456097110985609
H_Ovejas,532,0.7455980868787019
H_Ovejas,533,0.7455914250184004
H_Ovejas,534,0.7455846987758766
H_Ovejas,535,0.745593197711664
H_Ovejas,536,0.7455885835948967
H_Ovejas,537,0.7456021195272421
H_Ovejas,538,0.7456168956445803
H_Ovejas,539,0.7456251360372518
H_Ovejas,540,0.7456390701565836
H_Ovejas,541,0.7456538640817719
H_Ovejas,542,0.7456595265702393
H_Ovejas,543,0.7456730843526741
H_Ovejas,544,0.7456908132268075
H_Ovejas,545,0.7457033389496756
H_Ovejas,546,0.7457084386796974
H_Ovejas,547,0.7457114108650369
H_Ovejas,548,0.7457505015575283
H_Ovejas,549,0.7457513150176198
H_Ovejas,550,0.745737470108724
H_Ovejas,551,0.7457125299308611
H_Ovejas,552,0.745680467454861
H_Ovejas,553,0.751357584598832
H_Ovejas,554,0.751287609767722
H_Ovejas,555,0.7512492238358736
H_Ovejas,556,0.7512183720927104
H_Ovejas,557,0.7512024293238853
H_Ovejas,558,0.751227853140246
H_Ovejas,559,0.7512707123375252
H_Ovejas,560,0.7512754844591365
H_Ovejas,561,0.7513152909198249
H_Ovejas,562,0.7513467961165387
H_Ovejas,563,0.7513662655920019
H_Ovejas,564,0.7513961678833077
H_Ovejas,565,0.7514312770109831
H_Ovejas,566,0.7514370647617401
H_Ovejas,567,0.751468349643363
H_Ovejas,568,0.7515113362487786
H_Ovejas,569,0.7515344379659343
H_Ovejas,570,0.7515370980947507
H_Ovejas,571,0.7515291965199908
H_Ovejas,572,0.7515664973207238
H_Ovejas,573,0.7515626011531088
H_Ovejas,574,0.7515441513610892
H_Ovejas,575,0.7514996771899971
H_Ovejas,576,0.7514276065623225
H_Ovejas,577,0.6700057863649826
H_Ovejas,578,0.6699558965453366
H_Ovejas,579,0.6699241059447922
H_Ovejas,580,0.6699010642498449
H_Ovejas,581,0.6698886418319286
H_Ovejas,582,0.6698602640743407
H_Ovejas,583,0.6698771308938746
H_Ovejas,584,0.6698539608201113
H_Ovejas,585,0.6698619466551068
H_Ovejas,586,0.6698789605252771
H_Ovejas,587,0.6698847876242285
H_Ovejas,588,0.6699068011344146
H_Ovejas,589,0.669941760853622
H_Ovejas,590,0.6699621949458293
H_Ovejas,591,0.6700003421597931
H_Ovejas,592,0.6700515235976198
H_Ovejas,593,0.6700895979627883
H_Ovejas,594,0.6701061357969962
H_Ovejas,595,0.6701027560797299
H_Ovejas,596,0.6701974337762979
H_Ovejas,597,0.67021386227087
H_Ovejas,598,0.6701848243207988
H_Ovejas,599,0.6701337822534049
H_Ovejas,600,0.6700667891749155
H_Ovejas,601,0.6504092504571981
H_Ovejas,602,0.6503351318826699
H_Ovejas,603,0.6502904327038549
H_Ovejas,604,0.6502558309528266
H_Ovejas,605,0.650238294618367
H_Ovejas,606,0.6502656220630124
H_Ovejas,607,0.6503129248205463
H_Ovejas,608,0.6503000185690373
H_Ovejas,609,0.6503234808444839
H_Ovejas,610,0.6503442051867377
H_Ovejas,611,0.6503468357039203
H_Ovejas,612,0.6503786156834072
H_Ovejas,613,0.6504261442311265
H_Ovejas,614,0.650442953599554
H_Ovejas,615,0.6505004343609779
H_Ovejas,616,0.6505793050581884
H_Ovejas,617,0.650631957503478
H_Ovejas,618,0.6506501761326569
H_Ovejas,619,0.6506297993490656
H_Ovejas,620,0.6506899908239948
