HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
H_RioBobo,2444,0.0
H_RioBobo,2445,0.0
H_RioBobo,2446,0.0
H_RioBobo,2447,0.0
H_RioBobo,2448,1.0418294372540389e-07
H_RioBobo,2449,0.0
H_RioBobo,2450,0.0
H_RioBobo,2451,0.0
H_RioBobo,2452,0.0
H_RioBobo,2453,0.0
H_RioBobo,2454,0.0
H_RioBobo,2455,0.0
H_RioBobo,2456,0.0
H_RioBobo,2457,0.0
H_RioBobo,2458,0.0
H_RioBobo,2459,0.0
H_RioBobo,2460,0.0
H_RioBobo,2461,0.0
H_RioBobo,2462,0.0
H_RioBobo,2463,0.0
H_RioBobo,2464,0.0
H_RioBobo,2465,0.0
H_RioBobo,2466,0.0
H_RioBobo,2467,0.0
H_RioBobo,2468,0.0
H_RioBobo,2469,0.0
H_RioBobo,2470,0.0
H_RioBobo,2471,0.0
H_RioBobo,2472,1.4868854463788351e-08
H_RioBobo,2473,0.0
H_RioBobo,2474,0.0
H_RioBobo,2475,0.0
H_RioBobo,2476,0.0
H_RioBobo,2477,0.0
H_RioBobo,2478,0.0
H_RioBobo,2479,0.0
H_RioBobo,2480,0.0
H_RioBobo,2481,0.0
H_RioBobo,2482,0.0
H_RioBobo,2483,0.0
H_RioBobo,2484,0.0
H_RioBobo,2485,0.0
H_RioBobo,2486,0.0
H_RioBobo,2487,0.0
H_RioBobo,2488,0.0
H_RioBobo,2489,0.0
H_RioBobo,2490,0.0
H_RioBobo,2491,0.0
H_RioBobo,2492,0.0
H_RioBobo,2493,0.0
H_RioBobo,2494,0.0
H_RioBobo,2495,0.0
H_RioBobo,2496,2.9067050052938743e-08
H_RioCali,1,0.0
H_RioCali,2,0.0
H_RioCali,3,0.0
H_RioCali,4,0.0
H_RioCali,5,0.0
H_RioCali,6,0.0
H_RioCali,7,0.0
H_RioCali,8,0.0
H_RioCali,9,0.0
H_RioCali,10,0.0
H_RioCali,11,0.0
H_RioCali,12,0.0
H_RioCali,13,0.0
H_RioCali,14,0.0
H_RioCali,15,0.0
H_RioCali,16,0.0
H_RioCali,17,0.0
H_RioCali,18,0.0
H_RioCali,19,0.0
H_RioCali,20,0.0
H_RioCali,21,0.0
H_RioCali,22,0.0
H_RioCali,23,0.0
H_RioCali,24,1.567164677292241e-08
H_RioCali,25,0.0
H_RioCali,26,0.0
H_RioCali,27,0.0
H_RioCali,28,0.0
H_RioCali,29,0.0
H_RioCali,30,0.0
H_RioCali,31,0.0
H_RioCali,32,0.0
H_RioCali,33,0.0
H_RioCali,34,0.0
H_RioCali,35,0.0
H_RioCali,36,0.0
H_RioCali,37,0.0
H_RioCali,38,0.0
H_RioCali,39,0.0
H_RioCali,40,0.0
H_RioCali,41,0.0
H_RioCali,42,0.0
H_RioCali,43,0.0
H_RioCali,44,0.0
H_RioCali,45,0.0
H_RioCali,46,0.0
H_RioCali,47,0.0
H_RioCali,48,9.897718291792857e-08
H_RioCali,49,0.0
H_RioCali,50,0.0
H_RioCali,51,0.0
H_RioCali,52,0.0
H_RioCali,53,0.0
H_RioCali,54,0.0
H_RioCali,55,0.0
H_RioCali,56,0.0
H_RioCali,57,0.0
H_RioCali,58,0.0
H_RioCali,59,0.0
H_RioCali,60,0.0
H_RioCali,61,0.0
H_RioCali,62,0.0
H_RioCali,63,0.0
H_RioCali,64,0.0
H_RioCali,65,0.0
H_RioCali,66,0.0
H_RioCali,67,0.0
H_RioCali,68,0.0
H_RioCali,69,0.0
H_RioCali,70,0.0
H_RioCali,71,0.0
H_RioCali,72,1.5004121501269375e-08
H_RioCali,73,0.0
H_RioCali,74,0.0
H_RioCali,75,0.0
H_RioCali,76,0.0
H_RioCali,77,0.0
H_RioCali,78,0.0
H_RioCali,79,0.0
H_RioCali,80,0.0
H_RioCali,81,0.0
H_RioCali,82,0.0
H_RioCali,83,0.0
H_RioCali,84,0.0
H_RioCali,85,0.0
H_RioCali,86,0.0
H_RioCali,87,0.0
H_RioCali,88,0.0
H_RioCali,89,0.0
H_RioCali,90,0.0
H_RioCali,91,0.0
H_RioCali,92,0.0
H_RioCali,93,0.0
H_RioCali,94,0.0
H_RioCali,95,0.0
H_RioCali,96,9.67446822962931e-08
H_RioCali,97,0.0
H_RioCali,98,0.0
H_RioCali,99,0.0
H_RioCali,100,0.0
H_RioCali,101,0.0
H_RioCali,102,0.0
H_RioCali,103,0.0
H_RioCali,104,0.0
H_RioCali,105,0.0
H_RioCali,106,0.0
H_RioCali,107,0.0
H_RioCali,108,0.0
H_RioCali,109,0.0
H_RioCali,110,0.0
H_RioCali,111,0.0
H_RioCali,112,0.0
H_RioCali,113,0.0
H_RioCali,114,0.0
H_RioCali,115,0.0
H_RioCali,116,0.0
H_RioCali,117,0.0
H_RioCali,118,0.0
H_RioCali,119,0.0
H_RioCali,120,1.4821170479864122e-08
H_RioCali,121,0.0
H_RioCali,122,0.0
H_RioCali,123,0.0
H_RioCali,124,0.0
H_RioCali,125,0.0
H_RioCali,126,0.0
H_RioCali,127,0.0
H_RioCali,128,0.0
H_RioCali,129,0.0
H_RioCali,130,0.0
H_RioCali,131,0.0
H_RioCali,132,0.0
H_RioCali,133,0.0
H_RioCali,134,0.0
H_RioCali,135,0.0
H_RioCali,136,0.0
H_RioCali,137,0.0
H_RioCali,138,0.0
H_RioCali,139,0.0
H_RioCali,140,0.0
H_RioCali,141,0.0
H_RioCali,142,0.0
H_RioCali,143,0.0
H_RioCali,144,9.480727780823575e-08
H_RioCali,145,0.0
H_RioCali,146,0.0
H_RioCali,147,0.0
H_RioCali,148,0.0
H_RioCali,149,0.0
H_RioCali,150,0.0
H_RioCali,151,0.0
H_RioCali,152,0.0
H_RioCali,153,0.0
H_RioCali,154,0.0
H_RioCali,155,0.0
H_RioCali,156,0.0
H_RioCali,157,0.0
H_RioCali,158,0.0
H_RioCali,159,0.0
H_RioCali,160,0.0
H_RioCali,161,0.0
H_RioCali,162,0.0
H_RioCali,163,0.0
H_RioCali,164,0.0
H_RioCali,165,0.0
H_RioCali,166,0.0
H_RioCali,167,0.0
H_RioCali,168,1.3781092390178889e-08
H_RioCali,169,0.0
H_RioCali,170,0.0
H_RioCali,171,0.0
H_RioCali,172,0.0
H_RioCali,173,0.0
H_RioCali,174,0.0
H_RioCali,175,0.0
H_RioCali,176,0.0
H_RioCali,177,0.0
H_RioCali,178,0.0
H_RioCali,179,0.0
H_RioCali,180,0.0
H_RioCali,181,0.0
H_RioCali,182,0.0
H_RioCali,183,0.0
H_RioCali,184,0.0
H_RioCali,185,0.0
H_RioCali,186,0.0
H_RioCali,187,0.0
H_RioCali,188,0.0
H_RioCali,189,0.0
H_RioCali,190,0.0
H_RioCali,191,0.0
H_RioCali,192,8.833625002843274e-08
H_RioCali,193,0.0
H_RioCali,194,0.0
H_RioCali,195,0.0
H_RioCali,196,0.0
H_RioCali,197,0.0
H_RioCali,198,0.0
H_RioCali,199,0.0
H_RioCali,200,0.0
H_RioCali,201,0.0
H_RioCali,202,0.0
H_RioCali,203,0.0
H_RioCali,204,0.0
H_RioCali,205,0.0
H_RioCali,206,0.0
H_RioCali,207,0.0
H_RioCali,208,0.0
H_RioCali,209,0.0
H_RioCali,210,0.0
H_RioCali,211,0.0
H_RioCali,212,0.0
H_RioCali,213,0.0
H_RioCali,214,0.0
H_RioCali,215,0.0
H_RioCali,216,1.6218201073782163e-08
H_RioCali,217,0.0
H_RioCali,218,0.0
H_RioCali,219,0.0
H_RioCali,220,0.0
H_RioCali,221,0.0
H_RioCali,222,0.0
H_RioCali,223,0.0
H_RioCali,224,0.0
H_RioCali,225,0.0
H_RioCali,226,0.0
H_RioCali,227,0.0
H_RioCali,228,0.0
H_RioCali,229,0.0
H_RioCali,230,0.0
H_RioCali,231,0.0
H_RioCali,232,0.0
H_RioCali,233,0.0
H_RioCali,234,0.0
H_RioCali,235,0.0
H_RioCali,236,0.0
H_RioCali,237,0.0
H_RioCali,238,0.0
H_RioCali,239,0.0
H_RioCali,240,8.502467889207544e-08
H_RioCali,241,0.0
H_RioCali,242,0.0
H_RioCali,243,0.0
H_RioCali,244,0.0
H_RioCali,245,0.0
H_RioCali,246,0.0
H_RioCali,247,0.0
H_RioCali,248,0.0
H_RioCali,249,0.0
H_RioCali,250,0.0
H_RioCali,251,0.0
H_RioCali,252,0.0
H_RioCali,253,0.0
H_RioCali,254,0.0
H_RioCali,255,0.0
H_RioCali,256,0.0
H_RioCali,257,0.0
H_RioCali,258,0.0
H_RioCali,259,0.0
H_RioCali,260,0.0
H_RioCali,261,0.0
H_RioCali,262,0.0
H_RioCali,263,0.0
H_RioCali,264,1.5995707859663058e-08
H_RioCali,265,0.0
H_RioCali,266,0.0
H_RioCali,267,0.0
H_RioCali,268,0.0
H_RioCali,269,0.0
H_RioCali,270,0.0
H_RioCali,271,0.0
H_RioCali,272,0.0
H_RioCali,273,0.0
H_RioCali,274,0.0
H_RioCali,275,0.0
H_RioCali,276,0.0
H_RioCali,277,0.0
H_RioCali,278,0.0
H_RioCali,279,0.0
H_RioCali,280,0.0
H_RioCali,281,0.0
H_RioCali,282,0.0
H_RioCali,283,0.0
H_RioCali,284,0.0
H_RioCali,285,0.0
H_RioCali,286,0.0
H_RioCali,287,0.0
H_RioCali,288,8.538167099661084e-08
H_RioCali,289,0.0
H_RioCali,290,0.0
H_RioCali,291,0.0
H_RioCali,292,0.0
H_RioCali,293,0.0
H_RioCali,294,0.0
H_RioCali,295,0.0
H_RioCali,296,0.0
H_RioCali,297,0.0
H_RioCali,298,0.0
H_RioCali,299,0.0
H_RioCali,300,0.0
H_RioCali,301,0.0
H_RioCali,302,0.0
H_RioCali,303,0.0
H_RioCali,304,0.0
H_RioCali,305,0.0
H_RioCali,306,0.0
H_RioCali,307,0.0
H_RioCali,308,0.0
H_RioCali,309,0.0
H_RioCali,310,0.0
H_RioCali,311,0.0
H_RioCali,312,1.5974044969872417e-08
H_RioCali,313,0.0
H_RioCali,314,0.0
H_RioCali,315,0.0
H_RioCali,316,0.0
H_RioCali,317,0.0
H_RioCali,318,0.0
H_RioCali,319,0.0
H_RioCali,320,0.0
H_RioCali,321,0.0
H_RioCali,322,0.0
H_RioCali,323,0.0
H_RioCali,324,0.0
H_RioCali,325,0.0
H_RioCali,326,0.0
H_RioCali,327,0.0
H_RioCali,328,0.0
H_RioCali,329,0.0
H_RioCali,330,0.0
H_RioCali,331,0.0
H_RioCali,332,0.0
H_RioCali,333,0.0
H_RioCali,334,0.0
H_RioCali,335,0.0
H_RioCali,336,8.01460127154152e-08
H_RioCali,337,0.0
H_RioCali,338,0.0
H_RioCali,339,0.0
H_RioCali,340,0.0
H_RioCali,341,0.0
H_RioCali,342,0.0
H_RioCali,343,0.0
H_RioCali,344,0.0
H_RioCali,345,0.0
H_RioCali,346,0.0
H_RioCali,347,0.0
H_RioCali,348,0.0
H_RioCali,349,0.0
H_RioCali,350,0.0
H_RioCali,351,0.0
H_RioCali,352,0.0
H_RioCali,353,0.0
H_RioCali,354,0.0
H_RioCali,355,0.0
H_RioCali,356,0.0
H_RioCali,357,0.0
H_RioCali,358,0.0
H_RioCali,359,0.0
H_RioCali,360,1.4822545448942319e-08
H_RioCali,361,0.0
H_RioCali,362,0.0
H_RioCali,363,0.0
H_RioCali,364,0.0
H_RioCali,365,0.0
H_RioCali,366,0.0
H_RioCali,367,0.0
H_RioCali,368,0.0
H_RioCali,369,0.0
H_RioCali,370,0.0
H_RioCali,371,0.0
H_RioCali,372,0.0
H_RioCali,373,0.0
H_RioCali,374,0.0
H_RioCali,375,0.0
H_RioCali,376,0.0
H_RioCali,377,0.0
H_RioCali,378,0.0
H_RioCali,379,0.0
H_RioCali,380,0.0
H_RioCali,381,0.0
H_RioCali,382,0.0
H_RioCali,383,0.0
H_RioCali,384,7.621961277035369e-08
H_RioCali,385,0.0
H_RioCali,386,0.0
H_RioCali,387,0.0
H_RioCali,388,0.0
H_RioCali,389,0.0
H_RioCali,390,0.0
H_RioCali,391,0.0
H_RioCali,392,0.0
H_RioCali,393,0.0
H_RioCali,394,0.0
H_RioCali,395,0.0
H_RioCali,396,0.0
H_RioCali,397,0.0
H_RioCali,398,0.0
H_RioCali,399,0.0
H_RioCali,400,0.0
H_RioCali,401,0.0
H_RioCali,402,0.0
H_RioCali,403,0.0
H_RioCali,404,0.0
H_RioCali,405,0.0
H_RioCali,406,0.0
H_RioCali,407,0.0
H_RioCali,408,1.801301653489017e-08
H_RioCali,409,0.0
H_RioCali,410,0.0
H_RioCali,411,0.0
H_RioCali,412,0.0
H_RioCali,413,0.0
H_RioCali,414,0.0
H_RioCali,415,0.0
H_RioCali,416,0.0
H_RioCali,417,0.0
H_RioCali,418,0.0
H_RioCali,419,0.0
H_RioCali,420,0.0
H_RioCali,421,0.0
H_RioCali,422,0.0
H_RioCali,423,0.0
H_RioCali,424,0.0
H_RioCali,425,0.0
H_RioCali,426,0.0
H_RioCali,427,0.0
H_RioCali,428,0.0
H_RioCali,429,0.0
H_RioCali,430,0.0
H_RioCali,431,0.0
H_RioCali,432,8.652967813449465e-08
H_RioCali,433,0.0
H_RioCali,434,0.0
H_RioCali,435,0.0
H_RioCali,436,0.0
H_RioCali,437,0.0
H_RioCali,438,0.0
H_RioCali,439,0.0
H_RioCali,440,0.0
H_RioCali,441,0.0
H_RioCali,442,0.0
H_RioCali,443,0.0
H_RioCali,444,0.0
H_RioCali,445,0.0
H_RioCali,446,0.0
H_RioCali,447,0.0
H_RioCali,448,0.0
H_RioCali,449,0.0
H_RioCali,450,0.0
H_RioCali,451,0.0
H_RioCali,452,0.0
H_RioCali,453,0.0
H_RioCali,454,0.0
H_RioCali,455,0.0
H_RioCali,456,1.6691302727365725e-08
H_RioCali,457,0.0
H_RioCali,458,0.0
H_RioCali,459,0.0
H_RioCali,460,0.0
H_RioCali,461,0.0
H_RioCali,462,0.0
H_RioCali,463,0.0
H_RioCali,464,0.0
H_RioCali,465,0.0
H_RioCali,466,0.0
H_RioCali,467,0.0
H_RioCali,468,0.0
H_RioCali,469,0.0
H_RioCali,470,0.0
H_RioCali,471,0.0
H_RioCali,472,0.0
H_RioCali,473,0.0
H_RioCali,474,0.0
H_RioCali,475,0.0
H_RioCali,476,0.0
H_RioCali,477,0.0
H_RioCali,478,0.0
H_RioCali,479,0.0
H_RioCali,480,8.640928800317484e-08
H_RioCali,481,0.0
H_RioCali,482,0.0
H_RioCali,483,0.0
H_RioCali,484,0.0
H_RioCali,485,0.0
H_RioCali,486,0.0
H_RioCali,487,0.0
H_RioCali,488,0.0
H_RioCali,489,0.0
H_RioCali,490,0.0
H_RioCali,491,0.0
H_RioCali,492,0.0
H_RioCali,493,0.0
H_RioCali,494,0.0
H_RioCali,495,0.0
H_RioCali,496,0.0
H_RioCali,497,0.0
H_RioCali,498,0.0
H_RioCali,499,0.0
H_RioCali,500,0.0
H_RioCali,501,0.0
H_RioCali,502,0.0
H_RioCali,503,0.0
H_RioCali,504,1.6657402427632307e-08
H_RioCali,505,0.0
H_RioCali,506,0.0
H_RioCali,507,0.0
H_RioCali,508,0.0
H_RioCali,509,0.0
H_RioCali,510,0.0
H_RioCali,511,0.0
H_RioCali,512,0.0
H_RioCali,513,0.0
H_RioCali,514,0.0
H_RioCali,515,0.0
H_RioCali,516,0.0
H_RioCali,517,0.0
H_RioCali,518,0.0
H_RioCali,519,0.0
H_RioCali,520,0.0
H_RioCali,521,0.0
H_RioCali,522,0.0
H_RioCali,523,0.0
H_RioCali,524,0.0
H_RioCali,525,0.0
H_RioCali,526,0.0
H_RioCali,527,0.0
H_RioCali,528,8.125079524443007e-08
H_RioCali,529,0.0
H_RioCali,530,0.0
H_RioCali,531,0.0
H_RioCali,532,0.0
H_RioCali,533,0.0
H_RioCali,534,0.0
H_RioCali,535,0.0
H_RioCali,536,0.0
H_RioCali,537,0.0
H_RioCali,538,0.0
H_RioCali,539,0.0
H_RioCali,540,0.0
H_RioCali,541,0.0
H_RioCali,542,0.0
H_RioCali,543,0.0
H_RioCali,544,0.0
H_RioCali,545,0.0
H_RioCali,546,0.0
H_RioCali,547,0.0
H_RioCali,548,0.0
H_RioCali,549,0.0
H_RioCali,550,0.0
H_RioCali,551,0.0
H_RioCali,552,1.509734103042502e-08
H_RioCali,553,0.0
H_RioCali,554,0.0
H_RioCali,555,0.0
H_RioCali,556,0.0
H_RioCali,557,0.0
H_RioCali,558,0.0
H_RioCali,559,0.0
H_RioCali,560,0.0
H_RioCali,561,0.0
H_RioCali,562,0.0
H_RioCali,563,0.0
H_RioCali,564,0.0
H_RioCali,565,0.0
H_RioCali,566,0.0
H_RioCali,567,0.0
H_RioCali,568,0.0
H_RioCali,569,0.0
H_RioCali,570,0.0
H_RioCali,571,0.0
H_RioCali,572,0.0
H_RioCali,573,0.0
H_RioCali,574,0.0
H_RioCali,575,0.0
H_RioCali,576,7.90945423367424e-08
H_RioCali,577,0.0
H_RioCali,578,0.0
H_RioCali,579,0.0
H_RioCali,580,0.0
H_RioCali,581,0.0
H_RioCali,582,0.0
H_RioCali,583,0.0
H_RioCali,584,0.0
H_RioCali,585,0.0
H_RioCali,586,0.0
H_RioCali,587,0.0
H_RioCali,588,0.0
H_RioCali,589,0.0
H_RioCali,590,0.0
H_RioCali,591,0.0
H_RioCali,592,0.0
H_RioCali,593,0.0
H_RioCali,594,0.0
H_RioCali,595,0.0
H_RioCali,596,0.0
H_RioCali,597,0.0
H_RioCali,598,0.0
H_RioCali,599,0.0
H_RioCali,600,1.833309153170778e-08
H_RioCali,601,0.0
H_RioCali,602,0.0
H_RioCali,603,0.0
H_RioCali,604,0.0
H_RioCali,605,0.0
H_RioCali,606,0.0
H_RioCali,607,0.0
H_RioCali,608,0.0
H_RioCali,609,0.0
H_RioCali,610,0.0
H_RioCali,611,0.0
H_RioCali,612,0.0
H_RioCali,613,0.0
H_RioCali,614,0.0
H_RioCali,615,0.0
H_RioCali,616,0.0
H_RioCali,617,0.0
H_RioCali,618,0.0
H_RioCali,619,0.0
H_RioCali,620,0.0
H_RioCali,621,0.0
H_RioCali,622,0.0
H_RioCali,623,0.0
H_RioCali,624,9.100338101314467e-08
H_RioCali,625,0.0
H_RioCali,626,0.0
H_RioCali,627,0.0
H_RioCali,628,0.0
H_RioCali,629,0.0
H_RioCali,630,0.0
H_RioCali,631,0.0
H_RioCali,632,0.0
H_RioCali,633,0.0
H_RioCali,634,0.0
H_RioCali,635,0.0
H_RioCali,636,0.0
H_RioCali,637,0.0
H_RioCali,638,0.0
H_RioCali,639,0.0
H_RioCali,640,0.0
H_RioCali,641,0.0
H_RioCali,642,0.0
H_RioCali,643,0.0
H_RioCali,644,0.0
H_RioCali,645,0.0
H_RioCali,646,0.0
H_RioCali,647,0.0
H_RioCali,648,1.603892993569968e-08
H_RioCali,649,0.0
H_RioCali,650,0.0
H_RioCali,651,0.0
H_RioCali,652,0.0
H_RioCali,653,0.0
H_RioCali,654,0.0
H_RioCali,655,0.0
H_RioCali,656,0.0
H_RioCali,657,0.0
H_RioCali,658,0.0
H_RioCali,659,0.0
H_RioCali,660,0.0
H_RioCali,661,0.0
H_RioCali,662,0.0
H_RioCali,663,0.0
H_RioCali,664,0.0
H_RioCali,665,0.0
H_RioCali,666,0.0
H_RioCali,667,0.0
H_RioCali,668,0.0
H_RioCali,669,0.0
H_RioCali,670,0.0
H_RioCali,671,0.0
H_RioCali,672,8.732805757986835e-08
H_RioCali,673,0.0
H_RioCali,674,0.0
H_RioCali,675,0.0
H_RioCali,676,0.0
H_RioCali,677,0.0
H_RioCali,678,0.0
H_RioCali,679,0.0
H_RioCali,680,0.0
H_RioCali,681,0.0
H_RioCali,682,0.0
H_RioCali,683,0.0
H_RioCali,684,0.0
H_RioCali,685,0.0
H_RioCali,686,0.0
H_RioCali,687,0.0
H_RioCali,688,0.0
H_RioCali,689,0.0
H_RioCali,690,0.0
H_RioCali,691,0.0
H_RioCali,692,0.0
H_RioCali,693,0.0
H_RioCali,694,0.0
H_RioCali,695,0.0
H_RioCali,696,1.601856591015421e-08
H_RioCali,697,0.0
H_RioCali,698,0.0
H_RioCali,699,0.0
H_RioCali,700,0.0
H_RioCali,701,0.0
H_RioCali,702,0.0
H_RioCali,703,0.0
H_RioCali,704,0.0
H_RioCali,705,0.0
H_RioCali,706,0.0
H_RioCali,707,0.0
H_RioCali,708,0.0
H_RioCali,709,0.0
H_RioCali,710,0.0
H_RioCali,711,0.0
H_RioCali,712,0.0
H_RioCali,713,0.0
H_RioCali,714,0.0
H_RioCali,715,0.0
H_RioCali,716,0.0
H_RioCali,717,0.0
H_RioCali,718,0.0
H_RioCali,719,0.0
H_RioCali,720,8.464385546580395e-08
H_RioCali,721,0.0
H_RioCali,722,0.0
H_RioCali,723,0.0
H_RioCali,724,0.0
H_RioCali,725,0.0
H_RioCali,726,0.0
H_RioCali,727,0.0
H_RioCali,728,0.0
H_RioCali,729,0.0
H_RioCali,730,0.0
H_RioCali,731,0.0
H_RioCali,732,0.0
H_RioCali,733,0.0
H_RioCali,734,0.0
H_RioCali,735,0.0
H_RioCali,736,0.0
H_RioCali,737,0.0
H_RioCali,738,0.0
H_RioCali,739,0.0
H_RioCali,740,0.0
H_RioCali,741,0.0
H_RioCali,742,0.0
H_RioCali,743,0.0
H_RioCali,744,1.6021443504173132e-08
H_RioCali,745,0.0
H_RioCali,746,0.0
H_RioCali,747,0.0
H_RioCali,748,0.0
H_RioCali,749,0.0
H_RioCali,750,0.0
H_RioCali,751,0.0
H_RioCali,752,0.0
H_RioCali,753,0.0
H_RioCali,754,0.0
H_RioCali,755,0.0
H_RioCali,756,0.0
H_RioCali,757,0.0
H_RioCali,758,0.0
H_RioCali,759,0.0
H_RioCali,760,0.0
H_RioCali,761,0.0
H_RioCali,762,0.0
H_RioCali,763,0.0
H_RioCali,764,0.0
H_RioCali,765,0.0
H_RioCali,766,0.0
H_RioCali,767,0.0
H_RioCali,768,7.939327151831365e-08
H_RioCali,769,0.0
H_RioCali,770,0.0
H_RioCali,771,0.0
H_RioCali,772,0.0
H_RioCali,773,0.0
H_RioCali,774,0.0
H_RioCali,775,0.0
H_RioCali,776,0.0
H_RioCali,777,0.0
H_RioCali,778,0.0
H_RioCali,779,0.0
H_RioCali,780,0.0
H_RioCali,781,0.0
H_RioCali,782,0.0
H_RioCali,783,0.0
H_RioCali,784,0.0
H_RioCali,785,0.0
H_RioCali,786,0.0
H_RioCali,787,0.0
H_RioCali,788,0.0
H_RioCali,789,0.0
H_RioCali,790,0.0
H_RioCali,791,0.0
H_RioCali,792,1.8301364118772482e-08
H_RioCali,793,0.0
H_RioCali,794,0.0
H_RioCali,795,0.0
H_RioCali,796,0.0
H_RioCali,797,0.0
H_RioCali,798,0.0
H_RioCali,799,0.0
H_RioCali,800,0.0
H_RioCali,801,0.0
H_RioCali,802,0.0
H_RioCali,803,0.0
H_RioCali,804,0.0
H_RioCali,805,0.0
H_RioCali,806,0.0
H_RioCali,807,0.0
H_RioCali,808,0.0
H_RioCali,809,0.0
H_RioCali,810,0.0
H_RioCali,811,0.0
H_RioCali,812,0.0
H_RioCali,813,0.0
H_RioCali,814,0.0
H_RioCali,815,0.0
H_RioCali,816,9.220241481342779e-08
H_RioCali,817,0.0
H_RioCali,818,0.0
H_RioCali,819,0.0
H_RioCali,820,0.0
H_RioCali,821,0.0
H_RioCali,822,0.0
H_RioCali,823,0.0
H_RioCali,824,0.0
H_RioCali,825,0.0
H_RioCali,826,0.0
H_RioCali,827,0.0
H_RioCali,828,0.0
H_RioCali,829,0.0
H_RioCali,830,0.0
H_RioCali,831,0.0
H_RioCali,832,0.0
H_RioCali,833,0.0
H_RioCali,834,0.0
H_RioCali,835,0.0
H_RioCali,836,0.0
H_RioCali,837,0.0
H_RioCali,838,0.0
H_RioCali,839,0.0
H_RioCali,840,1.7030108463165506e-08
H_RioCali,841,0.0
H_RioCali,842,0.0
H_RioCali,843,0.0
H_RioCali,844,0.0
H_RioCali,845,0.0
H_RioCali,846,0.0
H_RioCali,847,0.0
H_RioCali,848,0.0
H_RioCali,849,0.0
H_RioCali,850,0.0
H_RioCali,851,0.0
H_RioCali,852,0.0
H_RioCali,853,0.0
H_RioCali,854,0.0
H_RioCali,855,0.0
H_RioCali,856,0.0
H_RioCali,857,0.0
H_RioCali,858,0.0
H_RioCali,859,0.0
H_RioCali,860,0.0
H_RioCali,861,0.0
H_RioCali,862,0.0
H_RioCali,863,0.0
H_RioCali,864,9.031795332494161e-08
H_RioCali,865,0.0
H_RioCali,866,0.0
H_RioCali,867,0.0
H_RioCali,868,0.0
H_RioCali,869,0.0
H_RioCali,870,0.0
H_RioCali,871,0.0
H_RioCali,872,0.0
H_RioCali,873,0.0
H_RioCali,874,0.0
H_RioCali,875,0.0
H_RioCali,876,0.0
H_RioCali,877,0.0
H_RioCali,878,0.0
H_RioCali,879,0.0
H_RioCali,880,0.0
H_RioCali,881,0.0
H_RioCali,882,0.0
H_RioCali,883,0.0
H_RioCali,884,0.0
H_RioCali,885,0.0
H_RioCali,886,0.0
H_RioCali,887,0.0
H_RioCali,888,1.7005381168491054e-08
H_RioCali,889,0.0
H_RioCali,890,0.0
H_RioCali,891,0.0
H_RioCali,892,0.0
H_RioCali,893,0.0
H_RioCali,894,0.0
H_RioCali,895,0.0
H_RioCali,896,0.0
H_RioCali,897,0.0
H_RioCali,898,0.0
H_RioCali,899,0.0
H_RioCali,900,0.0
H_RioCali,901,0.0
H_RioCali,902,0.0
H_RioCali,903,0.0
H_RioCali,904,0.0
H_RioCali,905,0.0
H_RioCali,906,0.0
H_RioCali,907,0.0
H_RioCali,908,0.0
H_RioCali,909,0.0
H_RioCali,910,0.0
H_RioCali,911,0.0
H_RioCali,912,8.855804849278136e-08
H_RioCali,913,0.0
H_RioCali,914,0.0
H_RioCali,915,0.0
H_RioCali,916,0.0
H_RioCali,917,0.0
H_RioCali,918,0.0
H_RioCali,919,0.0
H_RioCali,920,0.0
H_RioCali,921,0.0
H_RioCali,922,0.0
H_RioCali,923,0.0
H_RioCali,924,0.0
H_RioCali,925,0.0
H_RioCali,926,0.0
H_RioCali,927,0.0
H_RioCali,928,0.0
H_RioCali,929,0.0
H_RioCali,930,0.0
H_RioCali,931,0.0
H_RioCali,932,0.0
H_RioCali,933,0.0
H_RioCali,934,0.0
H_RioCali,935,0.0
H_RioCali,936,1.6215935482912628e-08
H_RioCali,937,0.0
H_RioCali,938,0.0
H_RioCali,939,0.0
H_RioCali,940,0.0
H_RioCali,941,0.0
H_RioCali,942,0.0
H_RioCali,943,0.0
H_RioCali,944,0.0
H_RioCali,945,0.0
H_RioCali,946,0.0
H_RioCali,947,0.0
H_RioCali,948,0.0
H_RioCali,949,0.0
H_RioCali,950,0.0
H_RioCali,951,0.0
H_RioCali,952,0.0
H_RioCali,953,0.0
H_RioCali,954,0.0
H_RioCali,955,0.0
H_RioCali,956,0.0
H_RioCali,957,0.0
H_RioCali,958,0.0
H_RioCali,959,0.0
H_RioCali,960,8.259229012477916e-08
H_RioCali,961,0.0
H_RioCali,962,0.0
H_RioCali,963,0.0
H_RioCali,964,0.0
H_RioCali,965,0.0
H_RioCali,966,0.0
H_RioCali,967,0.0
H_RioCali,968,0.0
H_RioCali,969,0.0
H_RioCali,970,0.0
H_RioCali,971,0.0
H_RioCali,972,0.0
H_RioCali,973,0.0
H_RioCali,974,0.0
H_RioCali,975,0.0
H_RioCali,976,0.0
H_RioCali,977,0.0
H_RioCali,978,0.0
H_RioCali,979,0.0
H_RioCali,980,0.0
H_RioCali,981,0.0
H_RioCali,982,0.0
H_RioCali,983,0.0
H_RioCali,984,1.8676478228527016e-08
H_RioCali,985,0.0
H_RioCali,986,0.0
H_RioCali,987,0.0
