GENERATION_PROJECT,timepoint_id,gen_max_capacity_factor
H_VentanaB,42,0.46263504761904767
H_VentanaB,43,0.5731285714285714
H_VentanaB,44,0.5794510476190476
H_VentanaB,45,0.5727342857142856
H_VentanaB,46,0.5708828571428571
H_VentanaB,47,0.5622009523809524
H_VentanaB,48,0.5705201904761905
H_VentanaB,49,0.5000420392156862
H_VentanaB,50,0.4949296078431372
H_VentanaB,51,0.49505858823529414
H_VentanaB,52,0.47396415686274507
H_VentanaB,53,0.46135231372549024
H_VentanaB,54,0.4454321960784314
H_VentanaB,55,0.4415916078431373
H_VentanaB,56,0.45364196078431374
H_VentanaB,57,0.46234901960784314
H_VentanaB,58,0.46446901960784315
H_VentanaB,59,0.46730807843137256
H_VentanaB,60,0.45891815686274506
H_VentanaB,61,0.4736377254901961
H_VentanaB,62,0.5041784705882353
H_VentanaB,63,0.49402784313725495
H_VentanaB,64,0.4681527450980393
H_VentanaB,65,0.47279976470588236
H_VentanaB,66,0.45322505882352937
H_VentanaB,67,0.4935019215686275
H_VentanaB,68,0.5076963921568628
H_VentanaB,69,0.49231325490196076
H_VentanaB,70,0.4749218039215686
H_VentanaB,71,0.4574704705882353
H_VentanaB,72,0.4786438823529412
H_VentanaB,73,0.5027221052631579
H_VentanaB,74,0.5422134736842106
H_VentanaB,75,0.5136307368421053
H_VentanaB,76,0.5486383157894738
H_VentanaB,77,0.5431471578947369
H_VentanaB,78,0.5307488421052632
H_VentanaB,79,0.5989298947368421
H_VentanaB,80,0.5838677894736842
H_VentanaB,81,0.5293511578947367
H_VentanaB,82,0.5006431578947368
H_VentanaB,83,0.5270168421052632
H_VentanaB,84,0.5579593684210526
H_VentanaB,85,0.5692981052631578
H_VentanaB,86,0.5445113684210526
H_VentanaB,87,0.5438945263157894
H_VentanaB,88,0.5465953684210526
H_VentanaB,89,0.5945854736842106
H_VentanaB,90,0.5734618947368421
H_VentanaB,91,0.5698461052631579
H_VentanaB,92,0.5404808421052631
H_VentanaB,93,0.4993145263157895
H_VentanaB,94,0.5136338947368422
H_VentanaB,95,0.5178360000000001
H_VentanaB,96,0.5460334736842105
H_VentanaB,97,0.6086037247706422
H_VentanaB,98,0.6035296146788991
H_VentanaB,99,0.5957531009174313
H_VentanaB,100,0.5889105321100917
H_VentanaB,101,0.5818202385321102
H_VentanaB,102,0.5826996513761468
H_VentanaB,103,0.595957871559633
H_VentanaB,104,0.5972045871559633
H_VentanaB,105,0.577262495412844
H_VentanaB,106,0.5570352844036697
H_VentanaB,107,0.5504160917431192
H_VentanaB,108,0.5307823302752294
H_VentanaB,109,0.542392110091743
H_VentanaB,110,0.5501324587155964
H_VentanaB,111,0.5595367522935779
H_VentanaB,112,0.557555009174312
H_VentanaB,113,0.575185119266055
H_VentanaB,114,0.5330308623853212
H_VentanaB,115,0.5895197981651377
H_VentanaB,116,0.5932447339449541
H_VentanaB,117,0.5751229724770642
H_VentanaB,118,0.5837682752293578
H_VentanaB,119,0.592674495412844
H_VentanaB,120,0.6025716697247707
H_VentanaB,121,0.5712305882352942
H_VentanaB,122,0.5446061176470588
H_VentanaB,123,0.5351165882352941
H_VentanaB,124,0.5083004705882352
H_VentanaB,125,0.50457
H_VentanaB,126,0.48922952941176473
H_VentanaB,127,0.484097294117647
H_VentanaB,128,0.5197991764705883
H_VentanaB,129,0.5488565882352942
H_VentanaB,130,0.545734
H_VentanaB,131,0.5406035294117648
H_VentanaB,132,0.5438164705882353
H_VentanaB,133,0.607882
H_VentanaB,134,0.6110914117647059
H_VentanaB,135,0.5997988235294118
H_VentanaB,136,0.5865081176470588
H_VentanaB,137,0.5623198823529412
H_VentanaB,138,0.45611305882352937
H_VentanaB,139,0.5805442352941177
H_VentanaB,140,0.6070275294117647
H_VentanaB,141,0.6391362352941177
H_VentanaB,142,0.6539041176470588
H_VentanaB,143,0.6503787058823529
H_VentanaB,144,0.6567569411764705
H_VentanaB,145,0.5263576993464052
H_VentanaB,146,0.5110106143790849
H_VentanaB,147,0.4778151633986928
H_VentanaB,148,0.49115973856209144
H_VentanaB,149,0.47310841830065353
H_VentanaB,150,0.46434373856209155
H_VentanaB,151,0.4556407320261438
H_VentanaB,152,0.49923526797385626
H_VentanaB,153,0.5141792679738562
H_VentanaB,154,0.46392316339869283
H_VentanaB,155,0.43974073202614383
H_VentanaB,156,0.41710290196078426
H_VentanaB,157,0.4395929411764706
H_VentanaB,158,0.44556802614379076
H_VentanaB,159,0.4574185882352942
H_VentanaB,160,0.486287660130719
H_VentanaB,161,0.4851964967320262
H_VentanaB,162,0.4273709803921569
H_VentanaB,163,0.5085305098039216
H_VentanaB,164,0.4980526535947713
H_VentanaB,165,0.49537150326797386
H_VentanaB,166,0.4912825620915033
H_VentanaB,167,0.47574669281045745
H_VentanaB,168,0.5004643660130719
H_VentanaB,169,0.41162496
H_VentanaB,170,0.38787168
H_VentanaB,171,0.38641344
H_VentanaB,172,0.36589552
H_VentanaB,173,0.40349120000000005
H_VentanaB,174,0.44662927999999996
H_VentanaB,175,0.44347792
H_VentanaB,176,0.53491984
H_VentanaB,177,0.52724544
H_VentanaB,178,0.5381377599999999
H_VentanaB,179,0.51053664
H_VentanaB,180,0.49182768
H_VentanaB,181,0.41409503999999997
H_VentanaB,182,0.38981456000000003
H_VentanaB,183,0.49717376
H_VentanaB,184,0.4875814399999999
H_VentanaB,185,0.51817296
H_VentanaB,186,0.4965936
H_VentanaB,187,0.48854784
H_VentanaB,188,0.4927408
H_VentanaB,189,0.49282144
H_VentanaB,190,0.4964264
H_VentanaB,191,0.44209104000000005
H_VentanaB,192,0.49765728000000004
H_Violetas,1,0.4160348598769652
H_Violetas,2,0.4238556390977444
H_Violetas,3,0.41658810663021195
H_Violetas,4,0.4222796992481203
H_Violetas,5,0.41954859876965145
H_Violetas,6,0.426380997949419
H_Violetas,7,0.44763745727956256
H_Violetas,8,0.46610334928229674
H_Violetas,9,0.46842706766917297
H_Violetas,10,0.45905563909774444
H_Violetas,11,0.4548675324675325
H_Violetas,12,0.45906739576213257
H_Violetas,13,0.45533834586466165
H_Violetas,14,0.4502492139439508
H_Violetas,15,0.44526917293233087
H_Violetas,16,0.44015516062884485
H_Violetas,17,0.44243007518796995
H_Violetas,18,0.43549870129870133
H_Violetas,19,0.41110102529049897
H_Violetas,20,0.40095926179084074
H_Violetas,21,0.4026576896787423
H_Violetas,22,0.39965085440874915
H_Violetas,23,0.3872437457279563
H_Violetas,24,0.39036158578263846
H_Violetas,25,0.3488647773279352
H_Violetas,26,0.34857975708502026
H_Violetas,27,0.3406688259109312
H_Violetas,28,0.34793846153846153
H_Violetas,29,0.34451821862348175
H_Violetas,30,0.346434008097166
H_Violetas,31,0.40344453441295547
H_Violetas,32,0.41591417004048586
H_Violetas,33,0.41605829959514173
H_Violetas,34,0.41534574898785426
H_Violetas,35,0.4131368421052632
H_Violetas,36,0.4092834008097166
H_Violetas,37,0.4419951417004049
H_Violetas,38,0.4328744939271255
H_Violetas,39,0.4424226720647773
H_Violetas,40,0.44114008097165996
H_Violetas,41,0.43807611336032387
H_Violetas,42,0.43515465587044533
H_Violetas,43,0.40515627530364373
H_Violetas,44,0.40914655870445343
H_Violetas,45,0.4134218623481782
H_Violetas,46,0.41463157894736846
H_Violetas,47,0.41235303643724697
H_Violetas,48,0.41399190283400816
H_Violetas,49,0.4514637931034483
H_Violetas,50,0.46005862068965514
H_Violetas,51,0.4704072595281306
H_Violetas,52,0.4724124319419238
H_Violetas,53,0.47306751361161525
H_Violetas,54,0.47003938294010894
H_Violetas,55,0.47460689655172417
H_Violetas,56,0.4761009074410164
H_Violetas,57,0.4793989110707804
H_Violetas,58,0.4827208711433757
H_Violetas,59,0.4814834845735027
H_Violetas,60,0.486161887477314
H_Violetas,61,0.49627350272232307
H_Violetas,62,0.4787688747731398
H_Violetas,63,0.4705434664246824
H_Violetas,64,0.4671650635208711
H_Violetas,65,0.46377912885662437
H_Violetas,66,0.44962078039927406
H_Violetas,67,0.42953457350272234
H_Violetas,68,0.4372438294010889
H_Violetas,69,0.44586733212341195
H_Violetas,70,0.4437496370235935
H_Violetas,71,0.4481186932849365
H_Violetas,72,0.4664231397459166
H_Violetas,73,0.4683684210526316
H_Violetas,74,0.46086260387811634
H_Violetas,75,0.44935678670360113
H_Violetas,76,0.4930925207756234
H_Violetas,77,0.4971379501385042
H_Violetas,78,0.5029894736842105
H_Violetas,79,0.5070847645429363
H_Violetas,80,0.5143002770083103
H_Violetas,81,0.5184930747922438
H_Violetas,82,0.5122526315789474
H_Violetas,83,0.48411800554016615
H_Violetas,84,0.47831745152354577
H_Violetas,85,0.47256454293628813
H_Violetas,86,0.4649590027700831
H_Violetas,87,0.4810005540166205
H_Violetas,88,0.4650592797783934
H_Violetas,89,0.4637390581717452
H_Violetas,90,0.44506648199445986
H_Violetas,91,0.41142326869806095
H_Violetas,92,0.4497495844875346
H_Violetas,93,0.4904587257617729
H_Violetas,94,0.4830493074792244
H_Violetas,95,0.5064509695290859
H_Violetas,96,0.5084498614958448
H_Violetas,97,0.45967934014139833
H_Violetas,98,0.4542377847604085
H_Violetas,99,0.46594163393558524
H_Violetas,100,0.4695431264728987
H_Violetas,101,0.4730544383346426
H_Violetas,102,0.4986600157109191
H_Violetas,103,0.5041706991358995
H_Violetas,104,0.5065545168892381
H_Violetas,105,0.5061542812254517
H_Violetas,106,0.5049796543597801
H_Violetas,107,0.5030237234878241
H_Violetas,108,0.5037981146897094
H_Violetas,109,0.5064452474469756
H_Violetas,110,0.4986959151610369
H_Violetas,111,0.4852365278868814
H_Violetas,112,0.48601107619795764
H_Violetas,113,0.4804802827965436
H_Violetas,114,0.4796653574234093
H_Violetas,115,0.4743070699135899
H_Violetas,116,0.4661694422623724
H_Violetas,117,0.4592775333857031
H_Violetas,118,0.45152207384131976
H_Violetas,119,0.46227164179104485
H_Violetas,120,0.4626653574234093
H_Violetas,121,0.45588368421052633
H_Violetas,122,0.4522736842105263
H_Violetas,123,0.4901589473684211
H_Violetas,124,0.50938
H_Violetas,125,0.5210063157894738
H_Violetas,126,0.5141489473684211
H_Violetas,127,0.5137347368421054
H_Violetas,128,0.48455210526315795
H_Violetas,129,0.4777936842105263
H_Violetas,130,0.4578289473684211
H_Violetas,131,0.47390052631578955
H_Violetas,132,0.4933994736842105
H_Violetas,133,0.5060926315789473
H_Violetas,134,0.5001631578947369
H_Violetas,135,0.5011368421052631
H_Violetas,136,0.49534736842105265
H_Violetas,137,0.4896968421052632
H_Violetas,138,0.48191578947368424
H_Violetas,139,0.4794147368421052
H_Violetas,140,0.4842778947368422
H_Violetas,141,0.4981263157894737
H_Violetas,142,0.49368000000000006
H_Violetas,143,0.4721873684210527
H_Violetas,144,0.47436263157894737
H_Violetas,145,0.4858526315789474
H_Violetas,146,0.4950352402745996
H_Violetas,147,0.4915096109839817
H_Violetas,148,0.49483135011441653
H_Violetas,149,0.491229290617849
H_Violetas,150,0.4904237986270023
H_Violetas,151,0.502041876430206
H_Violetas,152,0.5196828375286041
H_Violetas,153,0.5033288329519451
H_Violetas,154,0.5017812356979405
H_Violetas,155,0.5030297482837529
H_Violetas,156,0.5011565217391304
H_Violetas,157,0.5016594965675057
H_Violetas,158,0.5026050343249429
H_Violetas,159,0.49213546910755146
H_Violetas,160,0.47922471395881006
H_Violetas,161,0.5037324942791763
H_Violetas,162,0.5071967963386728
H_Violetas,163,0.47223569794050346
H_Violetas,164,0.4393537757437071
H_Violetas,165,0.4397963386727689
H_Violetas,166,0.4689949656750572
H_Violetas,167,0.4922137299771167
H_Violetas,168,0.5070768878718536
H_Violetas,169,0.5379578947368421
H_Violetas,170,0.48966315789473686
H_Violetas,171,0.46640000000000004
H_Violetas,172,0.538421052631579
H_Violetas,173,0.542821052631579
H_Violetas,174,0.5431684210526315
H_Violetas,175,0.5640105263157895
H_Violetas,176,0.5511578947368422
H_Violetas,177,0.5555578947368421
H_Violetas,178,0.5511578947368421
H_Violetas,179,0.5427052631578947
H_Violetas,180,0.5384210526315789
H_Violetas,181,0.5383052631578947
H_Violetas,182,0.5241789473684211
H_Violetas,183,0.5286947368421053
H_Violetas,184,0.5253368421052632
H_Violetas,185,0.5082
H_Violetas,186,0.4256315789473684
H_Violetas,187,0.37630526315789475
H_Violetas,188,0.37284210526315786
H_Violetas,189,0.3973697368421053
H_Violetas,190,0.43698947368421054
H_Violetas,191,0.4485684210526316
H_Violetas,192,0.4683644736842105
H_Zeus,1,0.4516919060737243
H_Zeus,2,0.45415406008133274
H_Zeus,3,0.45305479470024923
H_Zeus,4,0.4513457956185229
H_Zeus,5,0.4496368096549915
H_Zeus,6,0.44542823035550305
H_Zeus,7,0.4417015610651974
H_Zeus,8,0.4545003410730683
H_Zeus,9,0.464024124360488
H_Zeus,10,0.46799929161747345
H_Zeus,11,0.4785617998163453
H_Zeus,12,0.48404298832480647
H_Zeus,13,0.48296586645677547
H_Zeus,14,0.48804069264069255
H_Zeus,15,0.48686605011150463
H_Zeus,16,0.48777701692247144
H_Zeus,17,0.4719518693427784
H_Zeus,18,0.45540377804014165
H_Zeus,19,0.4121965630329266
H_Zeus,20,0.4092151515151514
H_Zeus,21,0.4133258821986095
H_Zeus,22,0.4180313524858979
H_Zeus,23,0.42933939393939385
H_Zeus,24,0.43775718221172766
H_Zeus,25,0.43250854700854696
H_Zeus,26,0.43438119658119656
H_Zeus,27,0.42742463092463095
H_Zeus,28,0.43509471639471636
H_Zeus,29,0.436610878010878
H_Zeus,30,0.4318840714840715
H_Zeus,31,0.42336697746697743
H_Zeus,32,0.4161873348873349
H_Zeus,33,0.40842828282828286
H_Zeus,34,0.43224079254079256
H_Zeus,35,0.44428088578088576
H_Zeus,36,0.45154972804972804
H_Zeus,37,0.4503455322455322
H_Zeus,38,0.4577480186480186
H_Zeus,39,0.4444592851592851
H_Zeus,40,0.4361204351204351
H_Zeus,41,0.40142703962703963
H_Zeus,42,0.4372352758352758
H_Zeus,43,0.4427647241647241
H_Zeus,44,0.4420959595959596
H_Zeus,45,0.4405797979797979
H_Zeus,46,0.4389298368298368
H_Zeus,47,0.4499888888888888
H_Zeus,48,0.46385749805749804
H_Zeus,49,0.5919659859464206
H_Zeus,50,0.5971770641194554
H_Zeus,51,0.596509145805885
H_Zeus,52,0.5999874396135265
H_Zeus,53,0.587290458937198
H_Zeus,54,0.5760869455423803
H_Zeus,55,0.5619470465524814
H_Zeus,56,0.5624760869565217
H_Zeus,57,0.5518330259112868
H_Zeus,58,0.5374288317962231
H_Zeus,59,0.5281089920948616
H_Zeus,60,0.5345742534036012
H_Zeus,61,0.5171449275362319
H_Zeus,62,0.5248391963109355
H_Zeus,63,0.5274225735617041
H_Zeus,64,0.5159471892841457
H_Zeus,65,0.515405917874396
H_Zeus,66,0.5059155028546333
H_Zeus,67,0.5249959266578832
H_Zeus,68,0.5809132850241546
H_Zeus,69,0.6264020641194554
H_Zeus,70,0.6379898770311814
H_Zeus,71,0.6478112099253402
H_Zeus,72,0.6357618028107158
H_Zeus,73,0.6516716498316498
H_Zeus,74,0.6770241077441078
H_Zeus,75,0.7431111111111112
H_Zeus,76,0.7252560942760943
H_Zeus,77,0.7075555555555556
H_Zeus,78,0.6794975757575756
H_Zeus,79,0.6624154882154882
H_Zeus,80,0.6698358922558922
H_Zeus,81,0.6291787205387205
H_Zeus,82,0.5764239057239058
H_Zeus,83,0.5586070707070706
H_Zeus,84,0.5424154208754208
H_Zeus,85,0.553816430976431
H_Zeus,86,0.5262995286195286
H_Zeus,87,0.5483285521885521
H_Zeus,88,0.5198840404040403
H_Zeus,89,0.47586323232323224
H_Zeus,90,0.5220870033670034
H_Zeus,91,0.5179517171717172
H_Zeus,92,0.5000580471380471
H_Zeus,93,0.5418744107744108
H_Zeus,94,0.5585700336700337
H_Zeus,95,0.5870917845117845
H_Zeus,96,0.6078453872053872
H_Zeus,97,0.7442451093210587
H_Zeus,98,0.7555861462728551
H_Zeus,99,0.7577105421301623
H_Zeus,100,0.7519024549290372
H_Zeus,101,0.748306783020074
H_Zeus,102,0.7499798619102417
H_Zeus,103,0.7464722541874441
H_Zeus,104,0.7441973980309423
H_Zeus,105,0.7298036376422451
H_Zeus,106,0.7281342283595449
H_Zeus,107,0.7107576588671525
H_Zeus,108,0.69955591356604
H_Zeus,109,0.6962612261859097
H_Zeus,110,0.6982236031198057
H_Zeus,111,0.7101189298043727
H_Zeus,112,0.6974242935685974
H_Zeus,113,0.686692072624984
H_Zeus,114,0.691575469888761
H_Zeus,115,0.7083947001662191
H_Zeus,116,0.7306364659250736
H_Zeus,117,0.7359090525508247
H_Zeus,118,0.7377250543408771
H_Zeus,119,0.7357329113924049
H_Zeus,120,0.7366795358649788
H_Zeus,121,0.7523969696969696
H_Zeus,122,0.775763714063714
H_Zeus,123,0.7734672105672106
H_Zeus,124,0.7576365967365968
H_Zeus,125,0.7544036907536907
H_Zeus,126,0.7529543123543123
H_Zeus,127,0.7733111499611499
H_Zeus,128,0.79197331002331
H_Zeus,129,0.7832777000777
H_Zeus,130,0.7787960372960374
H_Zeus,131,0.7638127428127428
H_Zeus,132,0.7527091297591297
H_Zeus,133,0.7733111111111112
H_Zeus,134,0.7918617715617715
H_Zeus,135,0.7981048562548563
H_Zeus,136,0.7877369463869462
H_Zeus,137,0.8028317793317793
H_Zeus,138,0.8051282828282827
H_Zeus,139,0.8056857031857031
H_Zeus,140,0.7993088966588966
H_Zeus,141,0.7888294871794872
H_Zeus,142,0.7917503885003885
H_Zeus,143,0.8009141414141414
H_Zeus,144,0.7990635975135975
H_Zeus,145,0.7582839788614623
H_Zeus,146,0.7607870626797779
H_Zeus,147,0.7566024282560706
H_Zeus,148,0.7543219479563851
H_Zeus,149,0.7500336209779919
H_Zeus,150,0.7464939327045288
H_Zeus,151,0.7422824135393672
H_Zeus,152,0.7395374540103018
H_Zeus,153,0.7365122148638704
H_Zeus,154,0.7281044618369121
H_Zeus,155,0.7203032577429929
H_Zeus,156,0.7085708542377416
H_Zeus,157,0.6966807478761121
H_Zeus,158,0.7034033513947421
H_Zeus,159,0.7043167904207639
H_Zeus,160,0.709822483109238
H_Zeus,161,0.7115769349120343
H_Zeus,162,0.7051846611813499
H_Zeus,163,0.7120643588199879
H_Zeus,164,0.7252826677369724
H_Zeus,165,0.7353681115793699
H_Zeus,166,0.7449583049033379
H_Zeus,167,0.7534197605190983
H_Zeus,168,0.75878678172453
H_Zeus,169,0.7699478787878788
H_Zeus,170,0.7657043636363636
H_Zeus,171,0.768324606060606
H_Zeus,172,0.7799420606060606
H_Zeus,173,0.7903536565656565
H_Zeus,174,0.7891479191919192
H_Zeus,175,0.8067943030303031
H_Zeus,176,0.8195942626262626
H_Zeus,177,0.807443515151515
H_Zeus,178,0.8036174141414141
H_Zeus,179,0.7956869494949496
H_Zeus,180,0.777066707070707
H_Zeus,181,0.7643363636363636
H_Zeus,182,0.7600000404040405
H_Zeus,183,0.7669332929292929
H_Zeus,184,0.7579131313131313
H_Zeus,185,0.7445102626262625
H_Zeus,186,0.7322203232323232
H_Zeus,187,0.7227593939393938
H_Zeus,188,0.726052202020202
H_Zeus,189,0.7689275555555556
H_Zeus,190,0.774747797979798
H_Zeus,191,0.7667709494949495
H_Zeus,192,0.7918145454545454
INSULA,1,0.7177457347915243
INSULA,2,0.7245179266347688
INSULA,3,0.7274941353383458
INSULA,4,0.7289270858965595
INSULA,5,0.730509359763044
INSULA,6,0.7274356436545911
INSULA,7,0.7292919708361814
INSULA,8,0.7300760719981773
INSULA,9,0.7262977990430621
INSULA,10,0.7174041968557758
INSULA,11,0.7133785053542948
INSULA,12,0.7079691888812941
INSULA,13,0.7118893757120073
INSULA,14,0.7101967532467534
INSULA,15,0.7115161745272272
INSULA,16,0.7102661130097973
INSULA,17,0.7087980656185919
INSULA,18,0.709637632718159
INSULA,19,0.7100547459557986
INSULA,20,0.712991838687628
INSULA,21,0.7123841672362725
INSULA,22,0.7112074162679425
INSULA,23,0.7144469856459331
INSULA,24,0.712742346776031
INSULA,25,0.7030277192982456
INSULA,26,0.6975086234817813
INSULA,27,0.7005193522267207
INSULA,28,0.7027753981106614
INSULA,29,0.696049190283401
INSULA,30,0.7021953576248313
INSULA,31,0.7052451417004049
INSULA,32,0.6890625101214575
INSULA,33,0.6895875303643725
INSULA,34,0.7030450472334683
INSULA,35,0.7133521322537112
INSULA,36,0.7157174628879892
INSULA,37,0.7160922807017543
INSULA,38,0.7200235222672065
INSULA,39,0.7305722132253711
INSULA,40,0.7293894331983806
INSULA,41,0.7264095141700405
INSULA,42,0.7279767071524966
INSULA,43,0.7275426855600541
INSULA,44,0.7184221052631579
INSULA,45,0.7145396626180837
INSULA,46,0.7020629554655871
INSULA,47,0.7050021997300945
INSULA,48,0.7106159784075573
INSULA,49,0.7694604174994448
INSULA,50,0.7722433266711082
INSULA,51,0.7767365356429048
INSULA,52,0.7802009837885854
INSULA,53,0.7768658894070619
INSULA,54,0.7757777659338219
INSULA,55,0.7778111014878969
INSULA,56,0.7740125316455696
INSULA,57,0.7695052675993782
INSULA,58,0.7668053830779481
INSULA,59,0.7633536087053076
INSULA,60,0.760809829002887
INSULA,61,0.7620488141239175
INSULA,62,0.7603931223628692
INSULA,63,0.758381721074839
INSULA,64,0.7632674106151455
INSULA,65,0.7636375571840995
INSULA,66,0.7644801132578282
INSULA,67,0.7637487586053742
INSULA,68,0.7659632622695981
INSULA,69,0.7661330846102599
INSULA,70,0.7689617699311571
INSULA,71,0.77385714634688
INSULA,72,0.7774261359093938
INSULA,73,0.8085845614035088
INSULA,74,0.7895030229419703
INSULA,75,0.7755612145748989
INSULA,76,0.7678516059379217
INSULA,77,0.7659762887989204
INSULA,78,0.7783834008097167
INSULA,79,0.7862592442645076
INSULA,80,0.7773995816464238
INSULA,81,0.773598717948718
INSULA,82,0.7833852361673415
INSULA,83,0.7922782995951416
INSULA,84,0.7994594871794872
INSULA,85,0.8072048043184886
INSULA,86,0.8074754790823212
INSULA,87,0.7971567611336032
INSULA,88,0.8033467206477733
INSULA,89,0.8018119838056681
INSULA,90,0.7949599730094468
INSULA,91,0.7932055330634278
INSULA,92,0.7742066936572198
INSULA,93,0.7590398920377869
INSULA,94,0.7647900674763832
INSULA,95,0.7779095411605939
INSULA,96,0.7782538866396762
INSULA,97,0.6801737711864406
INSULA,98,0.6785636685994647
INSULA,99,0.6780433586083854
INSULA,100,0.6804254794826048
INSULA,101,0.6792415075825156
INSULA,102,0.6782769647636039
INSULA,103,0.678511039250669
INSULA,104,0.666593309545049
INSULA,105,0.6628020182872435
INSULA,106,0.6528498840321142
INSULA,107,0.6522162221231044
INSULA,108,0.6485949353256021
INSULA,109,0.6518639272970561
INSULA,110,0.6528522814451383
INSULA,111,0.6462704192685103
INSULA,112,0.6437995539696699
INSULA,113,0.6546310057983943
INSULA,114,0.6570112042818912
INSULA,115,0.6638552720785014
INSULA,116,0.6674814785905442
INSULA,117,0.672034962087422
INSULA,118,0.6756056422836753
INSULA,119,0.6786868644067797
INSULA,120,0.6781304906333631
INSULA,121,0.6670999325236168
INSULA,122,0.6726310256410257
INSULA,123,0.6736958569500674
INSULA,124,0.6786146558704452
INSULA,125,0.6704173954116059
INSULA,126,0.6534920107962213
INSULA,127,0.6690093792172739
INSULA,128,0.6643867476383266
INSULA,129,0.6598409986504724
INSULA,130,0.6637801214574899
INSULA,131,0.6753741565452092
INSULA,132,0.681430661268556
INSULA,133,0.6844454251012145
INSULA,134,0.6856378947368421
INSULA,135,0.692469217273954
INSULA,136,0.6924295546558704
INSULA,137,0.6920021187584344
INSULA,138,0.6882765856950067
INSULA,139,0.6914850202429149
INSULA,140,0.6931254655870445
INSULA,141,0.6965842510121458
INSULA,142,0.6918698245614034
INSULA,143,0.6967528744939271
INSULA,144,0.6957520242914979
INSULA,145,0.6903327013045434
INSULA,146,0.6939008344579397
INSULA,147,0.6954803013945119
INSULA,148,0.6995617588843905
INSULA,149,0.7001056657669815
INSULA,150,0.6972209041835358
INSULA,151,0.6973634053081422
INSULA,152,0.6933485605038237
INSULA,153,0.6839659131803868
INSULA,154,0.6816825686009896
INSULA,155,0.6774348762932974
INSULA,156,0.6728088843904634
INSULA,157,0.6772982276203328
INSULA,158,0.6759802519118308
INSULA,159,0.6760116351776878
INSULA,160,0.6798117678812415
INSULA,161,0.6840523234367971
INSULA,162,0.6848558884390463
INSULA,163,0.6899064394961764
INSULA,164,0.6900541295546558
INSULA,165,0.6882138641475484
INSULA,166,0.6867035267656321
INSULA,167,0.6900591970310391
INSULA,168,0.6938457602339181
INSULA,169,0.7136871659919027
INSULA,170,0.7119764507422403
INSULA,171,0.7030204318488529
INSULA,172,0.703775371120108
INSULA,173,0.7098890553306343
INSULA,174,0.7045481106612685
INSULA,175,0.7001150202429148
INSULA,176,0.6871124966261808
INSULA,177,0.6957323481781377
INSULA,178,0.6981141970310393
INSULA,179,0.7033311066126856
INSULA,180,0.6994353441295548
INSULA,181,0.6982233738191632
INSULA,182,0.6967408771929824
INSULA,183,0.7079257085020242
INSULA,184,0.7020729689608638
INSULA,185,0.7099264102564103
INSULA,186,0.7130809041835358
INSULA,187,0.7103420377867745
INSULA,188,0.7046104723346829
INSULA,189,0.7121075843454792
INSULA,190,0.7092965587044534
INSULA,191,0.7061340350877193
INSULA,192,0.7008056275303644
PRADO4,1,1.0
PRADO4,2,1.0
PRADO4,3,1.0
PRADO4,4,1.0
PRADO4,5,1.0
PRADO4,6,1.0
PRADO4,7,1.0
PRADO4,8,1.0
PRADO4,9,1.0
PRADO4,10,1.0
PRADO4,11,1.0
PRADO4,12,1.0
PRADO4,13,1.0
PRADO4,14,1.0
PRADO4,15,1.0
PRADO4,16,1.0
PRADO4,17,1.0
PRADO4,18,1.0
PRADO4,19,1.0
PRADO4,20,1.0
PRADO4,21,1.0
PRADO4,22,1.0
PRADO4,23,1.0
PRADO4,24,1.0
PRADO4,25,1.0
PRADO4,26,1.0
PRADO4,27,1.0
PRADO4,28,1.0
PRADO4,29,1.0
PRADO4,30,1.0
PRADO4,31,1.0
PRADO4,32,1.0
PRADO4,33,1.0
PRADO4,34,1.0
PRADO4,35,1.0
PRADO4,36,1.0
PRADO4,37,1.0
PRADO4,38,1.0
PRADO4,39,1.0
PRADO4,40,1.0
PRADO4,41,1.0
PRADO4,42,1.0
PRADO4,43,1.0
PRADO4,44,1.0
PRADO4,45,1.0
PRADO4,46,1.0
PRADO4,47,1.0
PRADO4,48,1.0
PRADO4,49,1.0
PRADO4,50,1.0
PRADO4,51,0.9990056832579185
PRADO4,52,1.0
PRADO4,53,1.0
PRADO4,54,1.0
PRADO4,55,1.0
PRADO4,56,0.9934056923076922
PRADO4,57,0.9831124524886878
PRADO4,58,0.9876550135746607
PRADO4,59,0.9935931402714931
PRADO4,60,0.9859143800904977
PRADO4,61,0.9916163529411763
PRADO4,62,0.99091592760181
PRADO4,63,0.9877718099547511
PRADO4,64,0.9932794389140271
PRADO4,65,1.0
PRADO4,66,1.0
PRADO4,67,1.0
PRADO4,68,1.0
PRADO4,69,1.0
PRADO4,70,0.9993096380090497
PRADO4,71,1.0
PRADO4,72,0.9978568235294117
PRADO4,73,0.9598613157894738
PRADO4,74,0.9494326842105263
PRADO4,75,0.9611687368421054
PRADO4,76,0.9558337368421052
PRADO4,77,0.9588853157894738
PRADO4,78,0.9616318947368422
PRADO4,79,0.9617316315789474
PRADO4,80,0.946841894736842
PRADO4,81,0.9339458421052631
PRADO4,82,0.9330765789473684
PRADO4,83,0.9328824736842105
PRADO4,84,0.9330082631578946
PRADO4,85,0.9336921052631579
PRADO4,86,0.9294366315789475
PRADO4,87,0.9302568947368421
PRADO4,88,0.9307951578947368
PRADO4,89,0.9417592105263157
PRADO4,90,0.9543171578947367
