GEN_TPS_1,GEN_TPS_2,DispatchGen
H_RioNegro,2477,5.885839285714283
H_RioNegro,2478,6.178371428571424
H_RioNegro,2479,6.1543285714285645
H_RioNegro,2480,5.371714285714276
H_RioNegro,2481,5.212976785714275
H_RioNegro,2482,5.641007142857148
H_RioNegro,2483,5.782483928571423
H_RioNegro,2484,3.737790290545462
H_RioNegro,2485,6.088066071428571
H_RioNegro,2486,6.089641071428559
H_RioNegro,2487,6.474583928571434
H_RioNegro,2488,6.885980357142856
H_RioNegro,2489,7.344225000000009
H_RioNegro,2490,6.916901785714288
H_RioNegro,2491,6.321439285714291
H_RioNegro,2492,5.6543142857142925
H_RioNegro,2493,6.268660714285716
H_RioNegro,2494,6.264482142857133
H_RioNegro,2495,6.087375000000009
H_RioNegro,2496,5.964444642857146
H_RioPalo,1,0.7890085281385382
H_RioPalo,2,0.7890525541125442
H_RioPalo,3,0.7775109956710082
H_RioPalo,4,0.7707111688311556
H_RioPalo,5,0.7737280519480407
H_RioPalo,6,0.7686974458874545
H_RioPalo,7,0.7636729437229519
H_RioPalo,8,0.7875196969696958
H_RioPalo,9,0.7891682683982708
H_RioPalo,10,0.7799627272727321
H_RioPalo,11,0.7799451515151645
H_RioPalo,12,0.7798245887445887
H_RioPalo,13,0.7825075324675197
H_RioPalo,14,0.7846676623376538
H_RioPalo,15,0.7792092640692658
H_RioPalo,16,0.7788013852813833
H_RioPalo,17,0.7796906926406848
H_RioPalo,18,0.7991761471861594
H_RioPalo,19,0.7931308225108182
H_RioPalo,20,0.8002689177489231
H_RioPalo,21,0.8017058441558333
H_RioPalo,22,0.7942060606060579
H_RioPalo,23,0.7920462770562722
H_RioPalo,24,0.7797066666666694
H_RioPalo,25,0.8151317948718031
H_RioPalo,26,0.8165153846153714
H_RioPalo,27,0.8287174358974312
H_RioPalo,28,0.824134102564102
H_RioPalo,29,0.8272815384615342
H_RioPalo,30,0.8333443589743581
H_RioPalo,31,0.816740769230762
H_RioPalo,32,0.8172523076923142
H_RioPalo,33,0.8229294871794934
H_RioPalo,34,0.8359205128205076
H_RioPalo,35,0.8313220512820578
H_RioPalo,36,0.8285417948717964
H_RioPalo,37,0.8172910256410262
H_RioPalo,38,0.8215128205128224
H_RioPalo,39,0.8164392307692196
H_RioPalo,40,0.8152141025641129
H_RioPalo,41,0.8014428205128183
H_RioPalo,42,0.7960389743589644
H_RioPalo,43,0.8143889743589625
H_RioPalo,44,0.8197920512820644
H_RioPalo,45,0.8457348717948605
H_RioPalo,46,0.8579058974358986
H_RioPalo,47,0.8500356410256416
H_RioPalo,48,0.8448397435897448
H_RioPalo,49,0.6485223728813594
H_RioPalo,50,0.6439413983050883
H_RioPalo,51,0.6384587711864356
H_RioPalo,52,0.6305625423728713
H_RioPalo,53,0.6278027966101831
H_RioPalo,54,0.6262438135593129
H_RioPalo,55,0.6257533474576178
H_RioPalo,56,0.6424181355932319
H_RioPalo,57,0.6526872881355814
H_RioPalo,58,0.6566988983050805
H_RioPalo,59,0.6554931355932183
H_RioPalo,60,0.6646405932203265
H_RioPalo,61,0.6587067796610029
H_RioPalo,62,0.6518598305084708
H_RioPalo,63,0.6612784322034031
H_RioPalo,64,0.6610944067796538
H_RioPalo,65,0.6688335593220245
H_RioPalo,66,0.6728258050847558
H_RioPalo,67,0.6588611864406744
H_RioPalo,68,0.6574012288135691
H_RioPalo,69,0.6484549576271093
H_RioPalo,70,0.6395757627118712
H_RioPalo,71,0.6436591949152444
H_RioPalo,72,0.6450174576271195
H_RioPalo,73,0.660686153846143
H_RioPalo,74,0.6523241025641084
H_RioPalo,75,0.6390156410256509
H_RioPalo,76,0.6431884615384718
H_RioPalo,77,0.6348920512820655
H_RioPalo,78,0.622613846153854
H_RioPalo,79,0.610286410256407
H_RioPalo,80,0.5956574358974365
H_RioPalo,81,0.5923451282051246
H_RioPalo,82,0.5946525641025744
H_RioPalo,83,0.6023733333333325
H_RioPalo,84,0.6234366666666631
H_RioPalo,85,0.6151346153846191
H_RioPalo,86,0.6150143589743493
H_RioPalo,87,0.6328941025641086
H_RioPalo,88,0.6592769230769306
H_RioPalo,89,0.6602871794871703
H_RioPalo,90,0.6599015384615257
H_RioPalo,91,0.6951723076923031
H_RioPalo,92,0.6874928205128299
H_RioPalo,93,0.6725715384615398
H_RioPalo,94,0.6762333333333288
H_RioPalo,95,0.6706297435897568
H_RioPalo,96,0.6729533333333393
H_RioPalo,97,0.6248009913793169
H_RioPalo,98,0.6274445258620744
H_RioPalo,99,0.6309074137930963
H_RioPalo,100,0.6307777155172403
H_RioPalo,101,0.6243761637931016
H_RioPalo,102,0.6216690086206995
H_RioPalo,103,0.6233278448275996
H_RioPalo,104,0.6314321120689783
H_RioPalo,105,0.6268772844827595
H_RioPalo,106,0.6151256896551729
H_RioPalo,107,0.6103691810344856
H_RioPalo,108,0.6225743534482717
H_RioPalo,109,0.6225052586206914
H_RioPalo,110,0.6210465517241346
H_RioPalo,111,0.6218445689655141
H_RioPalo,112,0.6239590086206874
H_RioPalo,113,0.6191950862069007
H_RioPalo,114,0.6288727155172467
H_RioPalo,115,0.6354891810344725
H_RioPalo,116,0.6345826293103585
H_RioPalo,117,0.6343704741379383
H_RioPalo,118,0.6359922844827679
H_RioPalo,119,0.634023793103438
H_RioPalo,120,0.631085431034478
H_RioPalo,121,0.6152171052631559
H_RioPalo,122,0.6267831578947494
H_RioPalo,123,0.6216502631579033
H_RioPalo,124,0.6113789473684221
H_RioPalo,125,0.6047034210526192
H_RioPalo,126,0.5990036842105155
H_RioPalo,127,0.6103899999999953
H_RioPalo,128,0.6477921052631643
H_RioPalo,129,0.6632931578947421
H_RioPalo,130,0.6622402631578836
H_RioPalo,131,0.6625276315789392
H_RioPalo,132,0.6632821052631641
H_RioPalo,133,0.6597934210526262
H_RioPalo,134,0.657316052631586
H_RioPalo,135,0.6464505263157889
H_RioPalo,136,0.6418721052631611
H_RioPalo,137,0.6360639473684273
H_RioPalo,138,0.613191842105266
H_RioPalo,139,0.6271755263157957
H_RioPalo,140,0.6548002631578811
H_RioPalo,141,0.6563807894736726
H_RioPalo,142,0.6515478947368365
H_RioPalo,143,0.6434276315789589
H_RioPalo,144,0.6369384210526334
H_RioPalo,145,0.6450522608695621
H_RioPalo,146,0.6397109130434728
H_RioPalo,147,0.6387940869565227
H_RioPalo,148,0.6395909130434774
H_RioPalo,149,0.6386082608695602
H_RioPalo,150,0.6407374782608741
H_RioPalo,151,0.6300515652173857
H_RioPalo,152,0.6330519565217401
H_RioPalo,153,0.6402067391304342
H_RioPalo,154,0.6455370869565229
H_RioPalo,155,0.6375748695652135
H_RioPalo,156,0.6341461739130523
H_RioPalo,157,0.644272217391304
H_RioPalo,158,0.635302739130438
H_RioPalo,159,0.6344099130434842
H_RioPalo,160,0.6376691304347872
H_RioPalo,161,0.6567535217391338
H_RioPalo,162,0.6701647391304277
H_RioPalo,163,0.6745293043478284
H_RioPalo,164,0.6855264782608685
H_RioPalo,165,0.6818369565217495
H_RioPalo,166,0.6768342608695548
H_RioPalo,167,0.6642113478260967
H_RioPalo,168,0.6648150434782565
H_RioPalo,169,0.7156942105263084
H_RioPalo,170,0.705582368421048
H_RioPalo,171,0.6847505263157956
H_RioPalo,172,0.6658028947368422
H_RioPalo,173,0.6553581578947387
H_RioPalo,174,0.6499576315789426
H_RioPalo,175,0.6508773684210496
H_RioPalo,176,0.6900852631578971
H_RioPalo,177,0.6872155263157964
H_RioPalo,178,0.6791510526315676
H_RioPalo,179,0.6659889473684188
H_RioPalo,180,0.7093913157894747
H_RioPalo,181,0.6959386842105317
H_RioPalo,182,0.663609473684204
H_RioPalo,183,0.6462918421052564
H_RioPalo,184,0.6443321052631461
H_RioPalo,185,0.6639147368421163
H_RioPalo,186,0.6794797368420973
H_RioPalo,187,0.7114460526315725
H_RioPalo,188,0.7062544736841971
H_RioPalo,189,0.6765536842105178
H_RioPalo,190,0.6797544736842127
H_RioPalo,191,0.6894602631578834
H_RioPalo,192,0.685731315789468
H_RioPalo,193,0.7890085281385382
H_RioPalo,194,0.0
H_RioPalo,195,0.7775109956710082
H_RioPalo,196,0.0
H_RioPalo,197,0.7737280519480549
H_RioPalo,198,0.0
H_RioPalo,199,0.0
H_RioPalo,200,0.0
H_RioPalo,201,0.0
H_RioPalo,202,0.0
H_RioPalo,203,0.0
H_RioPalo,204,0.0
H_RioPalo,205,0.0
H_RioPalo,206,0.0
H_RioPalo,207,0.0
H_RioPalo,208,0.0
H_RioPalo,209,0.0
H_RioPalo,210,0.0
H_RioPalo,211,0.0
H_RioPalo,212,0.0
H_RioPalo,213,0.0
H_RioPalo,214,0.0
H_RioPalo,215,0.0
H_RioPalo,216,0.0
H_RioPalo,217,0.0
H_RioPalo,218,0.8165153846153856
H_RioPalo,219,0.0
H_RioPalo,220,0.0
H_RioPalo,221,0.0
H_RioPalo,222,0.0
H_RioPalo,223,0.0
H_RioPalo,224,0.0
H_RioPalo,225,0.0
H_RioPalo,226,0.0
H_RioPalo,227,0.0
H_RioPalo,228,0.0
H_RioPalo,229,0.0
H_RioPalo,230,0.0
H_RioPalo,231,0.0
H_RioPalo,232,0.0
H_RioPalo,233,0.8014428205128183
H_RioPalo,234,0.0
H_RioPalo,235,0.0
H_RioPalo,236,0.0
H_RioPalo,237,0.0
H_RioPalo,238,0.0
H_RioPalo,239,0.0
H_RioPalo,240,0.0
H_RioPalo,241,0.0
H_RioPalo,242,0.0
H_RioPalo,243,0.0
H_RioPalo,244,0.0
H_RioPalo,245,0.0
H_RioPalo,246,0.6262438135593129
H_RioPalo,247,0.0
H_RioPalo,248,0.6424181355932319
H_RioPalo,249,0.0
H_RioPalo,250,0.6566988983050805
H_RioPalo,251,0.0
H_RioPalo,252,0.0
H_RioPalo,253,0.0
H_RioPalo,254,0.0
H_RioPalo,255,0.0
H_RioPalo,256,0.0
H_RioPalo,257,0.0
H_RioPalo,258,0.0
H_RioPalo,259,0.6588611864406744
H_RioPalo,260,0.0
H_RioPalo,261,0.0
H_RioPalo,262,0.0
H_RioPalo,263,0.0
H_RioPalo,264,0.0
H_RioPalo,265,0.0
H_RioPalo,266,0.0
H_RioPalo,267,0.0
H_RioPalo,268,0.0
H_RioPalo,269,0.0
H_RioPalo,270,0.0
H_RioPalo,271,0.0
H_RioPalo,272,0.0
H_RioPalo,273,0.0
H_RioPalo,274,0.5946525641025744
H_RioPalo,275,0.0
H_RioPalo,276,0.6234366666666631
H_RioPalo,277,0.0
H_RioPalo,278,0.6150143589743493
H_RioPalo,279,0.0
H_RioPalo,280,0.0
H_RioPalo,281,0.0
H_RioPalo,282,0.0
H_RioPalo,283,0.0
H_RioPalo,284,0.0
H_RioPalo,285,0.0
H_RioPalo,286,0.0
H_RioPalo,287,0.0
H_RioPalo,288,0.0
H_RioPalo,289,0.0
H_RioPalo,290,0.0
H_RioPalo,291,0.6309074137930963
H_RioPalo,292,0.0
H_RioPalo,293,0.0
H_RioPalo,294,0.6216690086206995
H_RioPalo,295,0.0
H_RioPalo,296,0.0
H_RioPalo,297,0.0
H_RioPalo,298,0.0
H_RioPalo,299,0.0
H_RioPalo,300,0.0
H_RioPalo,301,0.0
H_RioPalo,302,0.0
H_RioPalo,303,0.0
H_RioPalo,304,0.0
H_RioPalo,305,0.6191950862069007
H_RioPalo,306,0.6288727155172467
H_RioPalo,307,0.0
H_RioPalo,308,0.0
H_RioPalo,309,0.0
H_RioPalo,310,0.0
H_RioPalo,311,0.0
H_RioPalo,312,0.0
H_RioPalo,313,0.0
H_RioPalo,314,0.0
H_RioPalo,315,0.0
H_RioPalo,316,0.0
H_RioPalo,317,0.0
H_RioPalo,318,0.5990036842105155
H_RioPalo,319,0.6103899999999953
H_RioPalo,320,0.0
H_RioPalo,321,0.0
H_RioPalo,322,0.0
H_RioPalo,323,0.0
H_RioPalo,324,0.0
H_RioPalo,325,0.0
H_RioPalo,326,0.657316052631586
H_RioPalo,327,0.6464505263157889
H_RioPalo,328,0.6418721052631611
H_RioPalo,329,0.6360639473684273
H_RioPalo,330,0.613191842105266
H_RioPalo,331,0.0
H_RioPalo,332,0.0
H_RioPalo,333,0.0
H_RioPalo,334,0.0
H_RioPalo,335,0.0
H_RioPalo,336,0.0
H_RioPalo,337,0.6450522608695621
H_RioPalo,338,0.6397109130434728
H_RioPalo,339,0.6387940869565227
H_RioPalo,340,0.6395909130434774
H_RioPalo,341,0.6386082608695602
H_RioPalo,342,0.6407374782608741
H_RioPalo,343,0.6300515652173857
H_RioPalo,344,0.6330519565217401
H_RioPalo,345,0.6402067391304342
H_RioPalo,346,0.6455370869565229
H_RioPalo,347,0.6375748695652135
H_RioPalo,348,0.2983654511648126
H_RioPalo,349,0.644272217391304
H_RioPalo,350,0.635302739130438
H_RioPalo,351,0.6344099130434842
H_RioPalo,352,0.6376691304347872
H_RioPalo,353,0.6567535217391196
H_RioPalo,354,0.6701647391304277
H_RioPalo,355,0.6745293043478284
H_RioPalo,356,0.6855264782608685
H_RioPalo,357,0.6818369565217495
H_RioPalo,358,0.6768342608695548
H_RioPalo,359,0.6642113478260967
H_RioPalo,360,0.6648150434782565
H_RioPalo,361,0.7156942105263084
H_RioPalo,362,0.705582368421048
H_RioPalo,363,0.6847505263157956
H_RioPalo,364,0.6658028947368422
H_RioPalo,365,0.6553581578947387
H_RioPalo,366,0.6499576315789426
H_RioPalo,367,0.6508773684210496
H_RioPalo,368,0.6900852631578971
H_RioPalo,369,0.6872155263157964
H_RioPalo,370,0.6791510526315818
H_RioPalo,371,0.6659889473684188
H_RioPalo,372,0.7093913157894747
H_RioPalo,373,0.6959386842105317
H_RioPalo,374,0.663609473684204
H_RioPalo,375,0.6462918421052564
H_RioPalo,376,0.6443321052631603
H_RioPalo,377,0.6639147368421021
H_RioPalo,378,0.6794797368420973
H_RioPalo,379,0.7114460526315725
H_RioPalo,380,0.7062544736841971
H_RioPalo,381,0.6765536842105178
H_RioPalo,382,0.6797544736841985
H_RioPalo,383,0.6894602631578834
H_RioPalo,384,0.685731315789468
H_RioPalo,385,0.0
H_RioPalo,386,0.7890525541125442
H_RioPalo,387,0.0
H_RioPalo,388,0.0
H_RioPalo,389,0.0
H_RioPalo,390,0.7686974458874403
H_RioPalo,391,0.0
H_RioPalo,392,0.0
H_RioPalo,393,0.7891682683982708
H_RioPalo,394,0.7799627272727321
H_RioPalo,395,0.0
H_RioPalo,396,0.0
H_RioPalo,397,0.0
H_RioPalo,398,0.0
H_RioPalo,399,0.0
H_RioPalo,400,0.0
H_RioPalo,401,0.0
H_RioPalo,402,0.0
H_RioPalo,403,0.0
H_RioPalo,404,0.0
H_RioPalo,405,0.0
H_RioPalo,406,0.0
H_RioPalo,407,0.0
H_RioPalo,408,0.0
H_RioPalo,409,0.8151317948718031
H_RioPalo,410,0.8165153846153714
H_RioPalo,411,0.5249675511790883
H_RioPalo,412,0.0
H_RioPalo,413,0.0
H_RioPalo,414,0.8333443589743581
H_RioPalo,415,0.816740769230762
H_RioPalo,416,0.0
H_RioPalo,417,0.0
H_RioPalo,418,0.0
H_RioPalo,419,0.0
H_RioPalo,420,0.0
H_RioPalo,421,0.0
H_RioPalo,422,0.0
H_RioPalo,423,0.0
H_RioPalo,424,0.0
H_RioPalo,425,0.8014428205128183
H_RioPalo,426,0.7960389743589644
H_RioPalo,427,0.8143889743589625
H_RioPalo,428,0.8197920512820644
H_RioPalo,429,0.8457348717948605
H_RioPalo,430,0.8579058974358986
H_RioPalo,431,0.8500356410256416
H_RioPalo,432,0.8263483192070851
H_RioPalo,433,0.6485223728813594
H_RioPalo,434,0.6439413983050883
H_RioPalo,435,0.6384587711864356
H_RioPalo,436,0.0
H_RioPalo,437,0.0
H_RioPalo,438,0.0
H_RioPalo,439,0.0
H_RioPalo,440,0.0
H_RioPalo,441,0.6526872881355814
H_RioPalo,442,0.0
H_RioPalo,443,0.0
H_RioPalo,444,0.0
H_RioPalo,445,0.0
H_RioPalo,446,0.0
H_RioPalo,447,0.0
H_RioPalo,448,0.0
H_RioPalo,449,0.0
H_RioPalo,450,0.0
H_RioPalo,451,0.0
H_RioPalo,452,0.6574012288135691
H_RioPalo,453,0.6484549576271093
H_RioPalo,454,0.0
H_RioPalo,455,0.0
H_RioPalo,456,0.0
H_RioPalo,457,0.0
H_RioPalo,458,0.0
H_RioPalo,459,0.0
H_RioPalo,460,0.0
H_RioPalo,461,0.0
H_RioPalo,462,0.0
H_RioPalo,463,0.0
H_RioPalo,464,0.0
H_RioPalo,465,0.0
H_RioPalo,466,0.0
H_RioPalo,467,0.0
H_RioPalo,468,0.0
H_RioPalo,469,0.0
H_RioPalo,470,0.0
H_RioPalo,471,0.0
H_RioPalo,472,0.0
H_RioPalo,473,0.0
H_RioPalo,474,0.0
H_RioPalo,475,0.0
H_RioPalo,476,0.0
H_RioPalo,477,0.0
H_RioPalo,478,0.0
H_RioPalo,479,0.0
H_RioPalo,480,0.0
H_RioPalo,481,0.0
H_RioPalo,482,0.0
H_RioPalo,483,0.0
H_RioPalo,484,0.0
H_RioPalo,485,0.6243761637931016
H_RioPalo,486,0.6216690086206995
H_RioPalo,487,0.0
H_RioPalo,488,0.0
H_RioPalo,489,0.6268772844827595
H_RioPalo,490,0.0
H_RioPalo,491,0.0
H_RioPalo,492,0.0
H_RioPalo,493,0.0
H_RioPalo,494,0.6210465517241346
H_RioPalo,495,0.0
H_RioPalo,496,0.6239590086206874
H_RioPalo,497,0.6191950862069007
H_RioPalo,498,0.6288727155172467
H_RioPalo,499,0.5972327218347289
H_RioPalo,500,0.0
H_RioPalo,501,0.0
H_RioPalo,502,0.0
H_RioPalo,503,0.0
H_RioPalo,504,0.0
H_RioPalo,505,0.6152171052631559
H_RioPalo,506,0.6267831578947494
H_RioPalo,507,0.6216502631579033
H_RioPalo,508,0.5862298322351478
H_RioPalo,509,0.6047034210526192
H_RioPalo,510,0.5990036842105155
H_RioPalo,511,0.6103899999999953
H_RioPalo,512,0.6477921052631643
H_RioPalo,513,0.6632931578947421
H_RioPalo,514,0.0
H_RioPalo,515,0.0
H_RioPalo,516,0.0
H_RioPalo,517,0.0
H_RioPalo,518,0.0
H_RioPalo,519,0.0
H_RioPalo,520,0.6418721052631611
H_RioPalo,521,0.6360639473684273
H_RioPalo,522,0.613191842105266
H_RioPalo,523,0.6271755263157957
H_RioPalo,524,0.0
H_RioPalo,525,0.6563807894736726
H_RioPalo,526,0.0
H_RioPalo,527,0.0
H_RioPalo,528,0.0
H_RioPalo,529,0.6450522608695621
H_RioPalo,530,0.6397109130434728
H_RioPalo,531,0.6387940869565227
H_RioPalo,532,0.6395909130434774
H_RioPalo,533,0.6386082608695602
H_RioPalo,534,0.6407374782608741
H_RioPalo,535,0.6300515652173857
H_RioPalo,536,0.6330519565217401
H_RioPalo,537,0.6402067391304485
H_RioPalo,538,0.6455370869565229
H_RioPalo,539,0.6375748695652135
H_RioPalo,540,0.6341461739130523
H_RioPalo,541,0.644272217391304
H_RioPalo,542,0.635302739130438
H_RioPalo,543,0.6344099130434842
H_RioPalo,544,0.6376691304347872
H_RioPalo,545,0.6567535217391338
H_RioPalo,546,0.6701647391304277
H_RioPalo,547,0.6745293043478284
H_RioPalo,548,0.6855264782608685
H_RioPalo,549,0.6818369565217495
H_RioPalo,550,0.6768342608695548
H_RioPalo,551,0.6642113478260967
H_RioPalo,552,0.6648150434782565
H_RioPalo,553,0.7156942105263226
H_RioPalo,554,0.705582368421048
H_RioPalo,555,0.6847505263157956
H_RioPalo,556,0.6658028947368422
H_RioPalo,557,0.6553581578947387
H_RioPalo,558,0.6499576315789426
H_RioPalo,559,0.6508773684210496
H_RioPalo,560,0.6900852631578971
H_RioPalo,561,0.6872155263157822
H_RioPalo,562,0.6791510526315676
H_RioPalo,563,0.6659889473684188
H_RioPalo,564,0.7093913157894747
H_RioPalo,565,0.6959386842105175
H_RioPalo,566,0.663609473684204
H_RioPalo,567,0.6462918421052564
H_RioPalo,568,0.6443321052631603
H_RioPalo,569,0.6639147368421163
H_RioPalo,570,0.6794797368420973
H_RioPalo,571,0.7114460526315725
H_RioPalo,572,0.7062544736841971
H_RioPalo,573,0.6765536842105178
H_RioPalo,574,0.6797544736841985
H_RioPalo,575,0.6894602631578834
H_RioPalo,576,0.685731315789468
H_RioPalo,577,0.0
H_RioPalo,578,0.0
H_RioPalo,579,0.0
H_RioPalo,580,0.0
H_RioPalo,581,0.0
H_RioPalo,582,0.7686974458874545
H_RioPalo,583,0.7636729437229519
H_RioPalo,584,0.0
H_RioPalo,585,0.0
H_RioPalo,586,0.0
H_RioPalo,587,0.0
H_RioPalo,588,0.0
H_RioPalo,589,0.0
H_RioPalo,590,0.0
H_RioPalo,591,0.0
H_RioPalo,592,0.0
H_RioPalo,593,0.0
H_RioPalo,594,0.0
H_RioPalo,595,0.0
H_RioPalo,596,0.0
H_RioPalo,597,0.0
H_RioPalo,598,0.7942060606060579
H_RioPalo,599,0.0
H_RioPalo,600,0.0
H_RioPalo,601,0.8151317948718031
H_RioPalo,602,0.0
H_RioPalo,603,0.0
H_RioPalo,604,0.0
H_RioPalo,605,0.0
H_RioPalo,606,0.8333443589743581
H_RioPalo,607,0.816740769230762
H_RioPalo,608,0.8172523076923142
H_RioPalo,609,0.8229294871794934
H_RioPalo,610,0.0
H_RioPalo,611,0.0
H_RioPalo,612,0.8285417948717964
H_RioPalo,613,0.8172910256410262
H_RioPalo,614,0.0
H_RioPalo,615,0.8164392307692196
H_RioPalo,616,0.8152141025641129
H_RioPalo,617,0.8014428205128183
H_RioPalo,618,0.7960389743589644
H_RioPalo,619,0.8143889743589625
H_RioPalo,620,0.0
H_RioPalo,621,0.8457348717948605
H_RioPalo,622,0.0
H_RioPalo,623,0.0
H_RioPalo,624,0.0
H_RioPalo,625,0.0
H_RioPalo,626,0.0
H_RioPalo,627,0.0
H_RioPalo,628,0.0
H_RioPalo,629,0.0
H_RioPalo,630,0.0
H_RioPalo,631,0.0
H_RioPalo,632,0.0
H_RioPalo,633,0.0
H_RioPalo,634,0.0
H_RioPalo,635,0.0
H_RioPalo,636,0.0
H_RioPalo,637,0.0
H_RioPalo,638,0.0
H_RioPalo,639,0.0
H_RioPalo,640,0.0
H_RioPalo,641,0.0
H_RioPalo,642,0.0
H_RioPalo,643,0.0
H_RioPalo,644,0.0
H_RioPalo,645,0.0
H_RioPalo,646,0.0
H_RioPalo,647,0.0
H_RioPalo,648,0.0
H_RioPalo,649,0.0
H_RioPalo,650,0.0
H_RioPalo,651,0.0
H_RioPalo,652,0.0
H_RioPalo,653,0.0
H_RioPalo,654,0.0
H_RioPalo,655,0.610286410256407
H_RioPalo,656,0.0
H_RioPalo,657,0.0
H_RioPalo,658,0.0
H_RioPalo,659,0.6023733333333325
H_RioPalo,660,0.0
H_RioPalo,661,0.0
H_RioPalo,662,0.6150143589743493
H_RioPalo,663,0.0
H_RioPalo,664,0.0
H_RioPalo,665,0.6602871794871703
H_RioPalo,666,0.0
H_RioPalo,667,0.6951723076923031
H_RioPalo,668,0.6874928205128299
H_RioPalo,669,0.6725715384615398
H_RioPalo,670,0.6762333333333288
H_RioPalo,671,0.0
H_RioPalo,672,0.0
H_RioPalo,673,0.0
H_RioPalo,674,0.0
H_RioPalo,675,0.0
H_RioPalo,676,0.0
H_RioPalo,677,0.6243761637931016
H_RioPalo,678,0.0
H_RioPalo,679,0.0
H_RioPalo,680,0.0
H_RioPalo,681,0.28767506283972466
H_RioPalo,682,0.0
H_RioPalo,683,0.0
H_RioPalo,684,0.0
H_RioPalo,685,0.6225052586206914
H_RioPalo,686,0.6210465517241346
H_RioPalo,687,0.0
H_RioPalo,688,0.03172146812613619
H_RioPalo,689,0.08393478733387383
H_RioPalo,690,0.0
H_RioPalo,691,0.6354891810344725
H_RioPalo,692,0.0
H_RioPalo,693,0.0
H_RioPalo,694,0.0
H_RioPalo,695,0.0
H_RioPalo,696,0.0
H_RioPalo,697,0.0
H_RioPalo,698,0.0
H_RioPalo,699,0.0
H_RioPalo,700,0.0
H_RioPalo,701,0.0
H_RioPalo,702,0.5990036842105155
H_RioPalo,703,0.6103899999999953
H_RioPalo,704,0.0
H_RioPalo,705,0.0
H_RioPalo,706,0.6622402631578836
H_RioPalo,707,0.0
H_RioPalo,708,0.0
H_RioPalo,709,0.0
H_RioPalo,710,0.0
H_RioPalo,711,0.0
H_RioPalo,712,0.0
H_RioPalo,713,0.0
H_RioPalo,714,0.0
H_RioPalo,715,0.0
H_RioPalo,716,0.0
H_RioPalo,717,0.0
H_RioPalo,718,0.0
H_RioPalo,719,0.0
H_RioPalo,720,0.0
H_RioPalo,721,0.6450522608695621
H_RioPalo,722,0.6397109130434728
H_RioPalo,723,0.6387940869565227
H_RioPalo,724,0.6395909130434774
H_RioPalo,725,0.6386082608695602
H_RioPalo,726,0.6407374782608741
H_RioPalo,727,0.6300515652173857
H_RioPalo,728,0.6330519565217401
H_RioPalo,729,0.6402067391304342
H_RioPalo,730,0.6455370869565229
H_RioPalo,731,0.6375748695652135
H_RioPalo,732,0.0
H_RioPalo,733,0.644272217391304
H_RioPalo,734,0.635302739130438
H_RioPalo,735,0.6344099130434842
H_RioPalo,736,0.6376691304347872
H_RioPalo,737,0.6567535217391196
H_RioPalo,738,0.6701647391304277
H_RioPalo,739,0.6745293043478284
H_RioPalo,740,0.6855264782608685
H_RioPalo,741,0.6818369565217495
H_RioPalo,742,0.6768342608695548
H_RioPalo,743,0.6642113478260967
H_RioPalo,744,0.6648150434782565
H_RioPalo,745,0.7156942105263226
H_RioPalo,746,0.705582368421048
H_RioPalo,747,0.6847505263157956
H_RioPalo,748,0.6658028947368422
H_RioPalo,749,0.6553581578947387
H_RioPalo,750,0.6499576315789426
H_RioPalo,751,0.6508773684210496
H_RioPalo,752,0.6900852631578971
H_RioPalo,753,0.6872155263157964
H_RioPalo,754,0.6791510526315818
H_RioPalo,755,0.0
H_RioPalo,756,0.0
H_RioPalo,757,0.6959386842105175
H_RioPalo,758,0.663609473684204
H_RioPalo,759,0.6462918421052564
H_RioPalo,760,0.6443321052631461
H_RioPalo,761,0.6639147368421163
H_RioPalo,762,0.6794797368420973
H_RioPalo,763,0.7114460526315725
H_RioPalo,764,0.7062544736841971
H_RioPalo,765,0.6765536842105178
H_RioPalo,766,0.6797544736841985
H_RioPalo,767,0.6894602631578834
H_RioPalo,768,0.685731315789468
H_RioPalo,769,0.0
H_RioPalo,770,0.0
H_RioPalo,771,0.0
H_RioPalo,772,0.0
H_RioPalo,773,0.0
H_RioPalo,774,0.0
H_RioPalo,775,0.0
H_RioPalo,776,0.0
H_RioPalo,777,0.13247471026130597
H_RioPalo,778,0.0
H_RioPalo,779,0.0
H_RioPalo,780,0.0
H_RioPalo,781,0.0
H_RioPalo,782,0.0
H_RioPalo,783,0.0
H_RioPalo,784,0.0
H_RioPalo,785,0.0
H_RioPalo,786,0.0
H_RioPalo,787,0.0
H_RioPalo,788,0.0
H_RioPalo,789,0.0
H_RioPalo,790,0.0
H_RioPalo,791,0.0
H_RioPalo,792,0.0
H_RioPalo,793,0.10050357548209377
H_RioPalo,794,0.0
H_RioPalo,795,0.0
H_RioPalo,796,0.0
H_RioPalo,797,0.0
H_RioPalo,798,0.8333443589743581
H_RioPalo,799,0.816740769230762
H_RioPalo,800,0.0
H_RioPalo,801,0.0
H_RioPalo,802,0.0
H_RioPalo,803,0.0
H_RioPalo,804,0.0
H_RioPalo,805,0.8172910256410262
H_RioPalo,806,0.8215128205128224
H_RioPalo,807,0.0
H_RioPalo,808,0.0
H_RioPalo,809,0.8014428205128183
H_RioPalo,810,0.0
H_RioPalo,811,0.4801991845156408
H_RioPalo,812,0.0
H_RioPalo,813,0.08448538293572483
H_RioPalo,814,0.8579058974358986
