TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Surocciden,Antioquia,1875,4655.7163969876865
Surocciden,Antioquia,1876,4749.919304181114
Surocciden,Antioquia,1877,4804.004846848912
Surocciden,Antioquia,1878,4808.03103116527
Surocciden,Antioquia,1879,4855.5376615638015
Surocciden,Antioquia,1880,5377.40639445485
Surocciden,Antioquia,1881,6056.405019205683
Surocciden,Antioquia,1882,6703.765888922682
Surocciden,Antioquia,1883,7211.044251829361
Surocciden,Antioquia,1884,7343.885858535829
Surocciden,Antioquia,1885,7085.077137183675
Surocciden,Antioquia,1886,6600.040906562281
Surocciden,Antioquia,1887,5806.524142728215
Surocciden,Antioquia,1888,4909.512870053657
Surocciden,Antioquia,1889,4218.673412406324
Surocciden,Antioquia,1890,3906.0056078920775
Surocciden,Antioquia,1891,3907.202701282512
Surocciden,Antioquia,1892,3606.128718715925
Surocciden,Antioquia,1893,3617.3718016907796
Surocciden,Antioquia,1894,3706.415048424483
Surocciden,Antioquia,1895,3877.3174498874037
Surocciden,Antioquia,1896,4109.213313244979
Surocciden,Antioquia,1897,3808.8753846378686
Surocciden,Antioquia,1898,4149.719828064472
Surocciden,Antioquia,1899,4263.990507491634
Surocciden,Antioquia,1900,4353.116549868819
Surocciden,Antioquia,1901,4386.638365780152
Surocciden,Antioquia,1902,4282.779624009481
Surocciden,Antioquia,1903,4229.757250069042
Surocciden,Antioquia,1904,4783.117160580016
Surocciden,Antioquia,1905,5476.780830862315
Surocciden,Antioquia,1906,6116.388695872522
Surocciden,Antioquia,1907,6695.8301263459425
Surocciden,Antioquia,1908,6821.95209722914
Surocciden,Antioquia,1909,6565.639369821738
Surocciden,Antioquia,1910,6073.297670796732
Surocciden,Antioquia,1911,5169.832541972161
Surocciden,Antioquia,1912,4189.116636375112
Surocciden,Antioquia,1913,3461.0096431395896
Surocciden,Antioquia,1914,3114.0117327854905
Surocciden,Antioquia,1915,3150.6442054284203
Surocciden,Antioquia,1916,2981.8479724909967
Surocciden,Antioquia,1917,3006.1665074238963
Surocciden,Antioquia,1918,3069.0837506161406
Surocciden,Antioquia,1919,3226.4566799201352
Surocciden,Antioquia,1920,3509.219923534447
Surocciden,Antioquia,1921,5196.516769776105
Surocciden,Antioquia,1922,5410.7346202813715
Surocciden,Antioquia,1923,5565.108240339963
Surocciden,Antioquia,1924,5693.6470516661375
Surocciden,Antioquia,1925,5755.98415785804
Surocciden,Antioquia,1926,5791.799300400271
Surocciden,Antioquia,1927,5876.626853733879
Surocciden,Antioquia,1928,6677.833813914428
Surocciden,Antioquia,1929,7605.370026068058
Surocciden,Antioquia,1930,8388.75938025364
Surocciden,Antioquia,1931,9022.36904209298
Surocciden,Antioquia,1932,9225.959029697226
Surocciden,Antioquia,1933,9052.940779095825
Surocciden,Antioquia,1934,8599.302051640158
Surocciden,Antioquia,1935,7739.294715008499
Surocciden,Antioquia,1936,6624.7514782458875
Surocciden,Antioquia,1937,5586.44246662065
Surocciden,Antioquia,1938,4973.721855697134
Surocciden,Antioquia,1939,4895.376643609765
Surocciden,Antioquia,1940,4507.522713939345
Surocciden,Antioquia,1941,4399.677301972164
Surocciden,Antioquia,1942,4487.746545273252
Surocciden,Antioquia,1943,4678.467196839203
Surocciden,Antioquia,1944,4936.871285572775
Surocciden,Antioquia,1945,4904.168608359396
Surocciden,Antioquia,1946,5318.632022434285
Surocciden,Antioquia,1947,5497.342667400549
Surocciden,Antioquia,1948,5582.560425620971
Surocciden,Antioquia,1949,5629.162261509891
Surocciden,Antioquia,1950,5580.04994946821
Surocciden,Antioquia,1951,5571.561416115235
Surocciden,Antioquia,1952,6312.129571801584
Surocciden,Antioquia,1953,7166.045548730811
Surocciden,Antioquia,1954,7904.374237781341
Surocciden,Antioquia,1955,8546.199201270929
Surocciden,Antioquia,1956,8742.885019976462
Surocciden,Antioquia,1957,8541.159521060279
Surocciden,Antioquia,1958,8071.462177061282
Surocciden,Antioquia,1959,7191.781665792793
Surocciden,Antioquia,1960,6066.165924534057
Surocciden,Antioquia,1961,5101.766185842931
Surocciden,Antioquia,1962,4519.753881897375
Surocciden,Antioquia,1963,4492.542192003825
Surocciden,Antioquia,1964,4164.439840172418
Surocciden,Antioquia,1965,4058.4367365938774
Surocciden,Antioquia,1966,4129.369833627447
Surocciden,Antioquia,1967,4289.995002560256
Surocciden,Antioquia,1968,4563.138321088291
Surocciden,Antioquia,1969,4865.202715597353
Surocciden,Antioquia,1970,5059.315655532802
Surocciden,Antioquia,1971,5201.3675075547735
Surocciden,Antioquia,1972,5319.1258301868775
Surocciden,Antioquia,1973,5384.97547267364
Surocciden,Antioquia,1974,5397.153808576421
Surocciden,Antioquia,1975,5401.427114195467
Surocciden,Antioquia,1976,6143.099550740785
Surocciden,Antioquia,1977,6908.68958651004
Surocciden,Antioquia,1978,7656.907593826236
Surocciden,Antioquia,1979,8249.197556413797
Surocciden,Antioquia,1980,8425.078488654355
Surocciden,Antioquia,1981,8189.21831528054
Surocciden,Antioquia,1982,7738.577325234264
Surocciden,Antioquia,1983,6919.304257378972
Surocciden,Antioquia,1984,5946.204321508984
Surocciden,Antioquia,1985,5063.353553540361
Surocciden,Antioquia,1986,4545.6637817689025
Surocciden,Antioquia,1987,4538.108733538368
Surocciden,Antioquia,1988,4160.890667853291
Surocciden,Antioquia,1989,4027.2532031453875
Surocciden,Antioquia,1990,4120.205051529062
Surocciden,Antioquia,1991,4313.836987073499
Surocciden,Antioquia,1992,4597.133818643137
Surocciden,Antioquia,1993,4638.29951944852
Surocciden,Antioquia,1994,5073.742740938937
Surocciden,Antioquia,1995,5255.02580765331
Surocciden,Antioquia,1996,5360.696885626987
Surocciden,Antioquia,1997,5389.409164313368
Surocciden,Antioquia,1998,5349.379900603705
Surocciden,Antioquia,1999,5267.25218025056
Surocciden,Antioquia,2000,5991.136324428722
Surocciden,Antioquia,2001,6754.208942355386
Surocciden,Antioquia,2002,7484.305121821572
Surocciden,Antioquia,2003,8040.113343593475
Surocciden,Antioquia,2004,8179.068022366299
Surocciden,Antioquia,2005,7947.628506038741
Surocciden,Antioquia,2006,7487.890310245923
Surocciden,Antioquia,2007,6658.836355887241
Surocciden,Antioquia,2008,5687.447785501943
Surocciden,Antioquia,2009,4798.090015274291
Surocciden,Antioquia,2010,4225.8083631282425
Surocciden,Antioquia,2011,4271.66977663654
Surocciden,Antioquia,2012,3967.212068303783
Surocciden,Antioquia,2013,3838.351850526643
Surocciden,Antioquia,2014,3888.7987139084585
Surocciden,Antioquia,2015,4045.9668671859486
Surocciden,Antioquia,2016,4317.167223798662
Surocciden,Antioquia,2017,4673.905492744813
Surocciden,Antioquia,2018,4863.941933568081
Surocciden,Antioquia,2019,5021.99329723627
Surocciden,Antioquia,2020,5167.7043584382955
Surocciden,Antioquia,2021,5247.196826688375
Surocciden,Antioquia,2022,5345.241851207325
Surocciden,Antioquia,2023,5466.394369736915
Surocciden,Antioquia,2024,6120.463814954213
Surocciden,Antioquia,2025,6820.618186838953
Surocciden,Antioquia,2026,7471.862194857218
Surocciden,Antioquia,2027,7985.373600710564
Surocciden,Antioquia,2028,8144.059089925919
Surocciden,Antioquia,2029,7899.956627516723
Surocciden,Antioquia,2030,7425.396539562662
Surocciden,Antioquia,2031,6594.430459269425
Surocciden,Antioquia,2032,5568.5199569301185
Surocciden,Antioquia,2033,4676.262167277848
Surocciden,Antioquia,2034,4161.776232722648
Surocciden,Antioquia,2035,4240.3683064194065
Surocciden,Antioquia,2036,3967.7932837516973
Surocciden,Antioquia,2037,3808.581690603435
Surocciden,Antioquia,2038,3903.1421629296065
Surocciden,Antioquia,2039,4087.6884100323323
Surocciden,Antioquia,2040,4373.222837202789
Surocciden,Antioquia,2041,4636.19902167945
Surocciden,Antioquia,2042,5111.9694584170265
Surocciden,Antioquia,2043,5262.2752128550155
Surocciden,Antioquia,2044,5392.822595611528
Surocciden,Antioquia,2045,5329.857375140905
Surocciden,Antioquia,2046,5265.468632481744
Surocciden,Antioquia,2047,5451.362903263227
Surocciden,Antioquia,2048,6191.90228167605
Surocciden,Antioquia,2049,6925.958773350366
Surocciden,Antioquia,2050,7656.767416712665
Surocciden,Antioquia,2051,8171.605664028322
Surocciden,Antioquia,2052,8310.22441275669
Surocciden,Antioquia,2053,8116.712454763487
Surocciden,Antioquia,2054,7648.750606952129
Surocciden,Antioquia,2055,6821.720303389626
Surocciden,Antioquia,2056,5800.672677104434
Surocciden,Antioquia,2057,4866.857216384722
Surocciden,Antioquia,2058,4214.373888673037
Surocciden,Antioquia,2059,4279.776317842073
Surocciden,Antioquia,2060,3994.7227339157926
Surocciden,Antioquia,2061,3867.887912556256
Surocciden,Antioquia,2062,3935.2533144291897
Surocciden,Antioquia,2063,4089.9123413307966
Surocciden,Antioquia,2064,4388.4499777002
Surocciden,Antioquia,2065,4029.72373402006
Surocciden,Antioquia,2066,4197.960006769187
Surocciden,Antioquia,2067,4323.0433492900065
Surocciden,Antioquia,2068,4417.057699627994
Surocciden,Antioquia,2069,4471.859573312206
Surocciden,Antioquia,2070,4469.8370822387915
Surocciden,Antioquia,2071,4506.252072840651
Surocciden,Antioquia,2072,5010.695020325626
Surocciden,Antioquia,2073,5667.515565852971
Surocciden,Antioquia,2074,6294.518603014288
Surocciden,Antioquia,2075,6794.018263257944
Surocciden,Antioquia,2076,6920.497990493139
Surocciden,Antioquia,2077,6662.125270387469
Surocciden,Antioquia,2078,6186.217050674688
Surocciden,Antioquia,2079,5402.380354479145
Surocciden,Antioquia,2080,4528.765026379215
Surocciden,Antioquia,2081,3874.4711022447127
Surocciden,Antioquia,2082,3584.930823570864
Surocciden,Antioquia,2083,3592.955520373151
Surocciden,Antioquia,2084,3293.4464698875186
Surocciden,Antioquia,2085,3306.250045062203
Surocciden,Antioquia,2086,3396.7920793099506
Surocciden,Antioquia,2087,3566.679729940124
Surocciden,Antioquia,2088,3799.622024782757
Surocciden,Antioquia,2089,3729.981574433791
Surocciden,Antioquia,2090,4218.544139940419
Surocciden,Antioquia,2091,4331.8097982479885
Surocciden,Antioquia,2092,4427.025121700147
Surocciden,Antioquia,2093,4459.540343831839
Surocciden,Antioquia,2094,4379.989773621835
Surocciden,Antioquia,2095,4359.341186347271
Surocciden,Antioquia,2096,4902.707258840377
Surocciden,Antioquia,2097,5548.66783217721
Surocciden,Antioquia,2098,6160.648311057135
Surocciden,Antioquia,2099,6694.449016833927
Surocciden,Antioquia,2100,6797.780493607556
Surocciden,Antioquia,2101,6506.199654372118
Surocciden,Antioquia,2102,6004.725039368456
Surocciden,Antioquia,2103,5136.026235091946
Surocciden,Antioquia,2104,4207.400764342459
Surocciden,Antioquia,2105,3502.910255718722
Surocciden,Antioquia,2106,3142.2796763315623
Surocciden,Antioquia,2107,3139.5764522190484
Surocciden,Antioquia,2108,2959.0226492229885
Surocciden,Antioquia,2109,2969.318979155682
Surocciden,Antioquia,2110,3021.284043701478
Surocciden,Antioquia,2111,3171.281573690344
Surocciden,Antioquia,2112,3428.4709852519804
Surocciden,Antioquia,2113,4844.17867769865
Surocciden,Antioquia,2114,5126.304111802196
Surocciden,Antioquia,2115,5283.990459517152
Surocciden,Antioquia,2116,5408.5139246548415
Surocciden,Antioquia,2117,5459.291590145209
Surocciden,Antioquia,2118,5465.047447798623
Surocciden,Antioquia,2119,5496.880194657458
Surocciden,Antioquia,2120,6228.939632288422
Surocciden,Antioquia,2121,7107.407896682632
Surocciden,Antioquia,2122,7861.789028360819
Surocciden,Antioquia,2123,8492.696088060822
Surocciden,Antioquia,2124,8688.299051479871
Surocciden,Antioquia,2125,8505.72161810349
Surocciden,Antioquia,2126,8061.477676158741
Surocciden,Antioquia,2127,7196.95736408049
Surocciden,Antioquia,2128,6072.675300768491
Surocciden,Antioquia,2129,5058.457426441904
Surocciden,Antioquia,2130,4480.624121557891
Surocciden,Antioquia,2131,4433.71087105537
Surocciden,Antioquia,2132,4064.23088803537
Surocciden,Antioquia,2133,3968.662893848272
Surocciden,Antioquia,2134,4069.9472889573585
Surocciden,Antioquia,2135,4278.819694857923
Surocciden,Antioquia,2136,4565.737589709146
Surocciden,Antioquia,2137,5060.320834747235
Surocciden,Antioquia,2138,5129.296898030656
Surocciden,Antioquia,2139,5305.618754636702
Surocciden,Antioquia,2140,5425.447885067577
Surocciden,Antioquia,2141,5543.322929477426
Surocciden,Antioquia,2142,5634.0488231964455
Surocciden,Antioquia,2143,5878.495167548282
Surocciden,Antioquia,2144,6871.041848590177
Surocciden,Antioquia,2145,7856.607076248705
Surocciden,Antioquia,2146,8619.26975401505
Surocciden,Antioquia,2147,9198.457315150084
Surocciden,Antioquia,2148,9391.882230788075
Surocciden,Antioquia,2149,9209.925881405215
Surocciden,Antioquia,2150,8694.844556536886
Surocciden,Antioquia,2151,7895.991609247922
Surocciden,Antioquia,2152,6914.768178324374
Surocciden,Antioquia,2153,5977.999307353978
Surocciden,Antioquia,2154,5335.067795340694
Surocciden,Antioquia,2155,5162.2952660372985
Surocciden,Antioquia,2156,4689.111754354975
Surocciden,Antioquia,2157,4523.246666784281
Surocciden,Antioquia,2158,4536.520371703555
Surocciden,Antioquia,2159,4624.438266773724
Surocciden,Antioquia,2160,4788.269136899956
Surocciden,Antioquia,2161,4511.760493974126
Surocciden,Antioquia,2162,4783.93058010081
Surocciden,Antioquia,2163,4922.550650548191
Surocciden,Antioquia,2164,5034.972813779068
Surocciden,Antioquia,2165,5091.392386672358
Surocciden,Antioquia,2166,5074.718051185512
Surocciden,Antioquia,2167,5024.15099478327
Surocciden,Antioquia,2168,5712.375766216765
Surocciden,Antioquia,2169,6435.082075278827
Surocciden,Antioquia,2170,7152.816771909365
Surocciden,Antioquia,2171,7734.635561393386
Surocciden,Antioquia,2172,7897.240817218406
Surocciden,Antioquia,2173,7649.763099234481
Surocciden,Antioquia,2174,7217.039502024166
Surocciden,Antioquia,2175,6395.766725800606
Surocciden,Antioquia,2176,5417.231006288531
Surocciden,Antioquia,2177,4561.086854928121
Surocciden,Antioquia,2178,4084.479933053211
Surocciden,Antioquia,2179,4104.346123241812
Surocciden,Antioquia,2180,3747.69944209865
Surocciden,Antioquia,2181,3622.9821220933236
Surocciden,Antioquia,2182,3723.25313797441
Surocciden,Antioquia,2183,3929.420518802484
Surocciden,Antioquia,2184,4232.224508844892
Surocciden,Antioquia,2185,4764.851255388885
Surocciden,Antioquia,2186,4756.299504919405
Surocciden,Antioquia,2187,4970.221806688867
Surocciden,Antioquia,2188,5117.77581211595
Surocciden,Antioquia,2189,5208.229090256868
Surocciden,Antioquia,2190,5319.525285688614
Surocciden,Antioquia,2191,5526.4651953014045
Surocciden,Antioquia,2192,6427.838497041624
Surocciden,Antioquia,2193,7284.111011843533
Surocciden,Antioquia,2194,8053.990858395063
Surocciden,Antioquia,2195,8568.365605284278
Surocciden,Antioquia,2196,8726.666121928041
Surocciden,Antioquia,2197,8520.933780136074
Surocciden,Antioquia,2198,8003.4588715563905
Surocciden,Antioquia,2199,7236.313096336239
Surocciden,Antioquia,2200,6408.2940583171885
Surocciden,Antioquia,2201,5574.299871559837
Surocciden,Antioquia,2202,4937.424220926086
Surocciden,Antioquia,2203,4839.962852315823
Surocciden,Antioquia,2204,4400.111012527057
Surocciden,Antioquia,2205,4229.72312502058
Surocciden,Antioquia,2206,4238.0372420520525
Surocciden,Antioquia,2207,4324.994143212506
Surocciden,Antioquia,2208,4492.691869007054
Surocciden,Antioquia,2209,4325.326799482844
Surocciden,Antioquia,2210,4586.275249157579
Surocciden,Antioquia,2211,4745.342327654051
Surocciden,Antioquia,2212,4887.662576054207
Surocciden,Antioquia,2213,4958.243774510052
Surocciden,Antioquia,2214,5028.9496770723
Surocciden,Antioquia,2215,5104.005149131158
Surocciden,Antioquia,2216,5708.716117750335
Surocciden,Antioquia,2217,6364.047206873047
Surocciden,Antioquia,2218,6983.147666202255
Surocciden,Antioquia,2219,7483.087070789255
Surocciden,Antioquia,2220,7621.06578317062
Surocciden,Antioquia,2221,7363.414234598692
Surocciden,Antioquia,2222,6905.995303459483
Surocciden,Antioquia,2223,6078.981853696453
Surocciden,Antioquia,2224,5054.805222619101
Surocciden,Antioquia,2225,4196.5318919343035
Surocciden,Antioquia,2226,3722.918424676935
Surocciden,Antioquia,2227,3818.8662560676325
Surocciden,Antioquia,2228,3566.55294760648
Surocciden,Antioquia,2229,3418.676818395209
Surocciden,Antioquia,2230,3516.3079878195226
Surocciden,Antioquia,2231,3712.39729443242
Surocciden,Antioquia,2232,4012.8748549973093
Surocciden,Antioquia,2233,4690.650960959823
Surocciden,Antioquia,2234,4768.042209680381
Surocciden,Antioquia,2235,4938.057700099131
Surocciden,Antioquia,2236,5102.741696371151
Surocciden,Antioquia,2237,5104.387546733588
Surocciden,Antioquia,2238,5176.055011469022
Surocciden,Antioquia,2239,5584.2257774725695
Surocciden,Antioquia,2240,6494.838325554682
Surocciden,Antioquia,2241,7324.595504669323
Surocciden,Antioquia,2242,8097.830662966838
Surocciden,Antioquia,2243,8598.194923281684
Surocciden,Antioquia,2244,8782.676503534447
Surocciden,Antioquia,2245,8628.368787285723
Surocciden,Antioquia,2246,8104.347654648797
Surocciden,Antioquia,2247,7333.929381276066
Surocciden,Antioquia,2248,6443.944962317407
Surocciden,Antioquia,2249,5560.244155298388
Surocciden,Antioquia,2250,4867.771136751989
Surocciden,Antioquia,2251,4801.710527539441
Surocciden,Antioquia,2252,4391.823185675109
Surocciden,Antioquia,2253,4205.264417585803
Surocciden,Antioquia,2254,4239.098861692136
Surocciden,Antioquia,2255,4310.23699033426
Surocciden,Antioquia,2256,4503.048178702574
Surocciden,Antioquia,2257,3644.348534805688
Surocciden,Antioquia,2258,3873.7259690294477
Surocciden,Antioquia,2259,3997.8453563126736
Surocciden,Antioquia,2260,4086.1198061099126
Surocciden,Antioquia,2261,4127.089979758898
Surocciden,Antioquia,2262,4102.642738207776
Surocciden,Antioquia,2263,4097.025136004369
Surocciden,Antioquia,2264,4541.666026000201
Surocciden,Antioquia,2265,5137.666657617248
Surocciden,Antioquia,2266,5720.0291869827615
Surocciden,Antioquia,2267,6198.268206244738
Surocciden,Antioquia,2268,6304.217312005354
Surocciden,Antioquia,2269,6039.047378686409
Surocciden,Antioquia,2270,5588.996642505151
Surocciden,Antioquia,2271,4824.03165939122
Surocciden,Antioquia,2272,3992.4616670126343
Surocciden,Antioquia,2273,3399.6103412946313
Surocciden,Antioquia,2274,3138.0098312475316
Surocciden,Antioquia,2275,3164.146482743868
Surocciden,Antioquia,2276,2885.8553648467323
Surocciden,Antioquia,2277,2904.996088341976
Surocciden,Antioquia,2278,2997.550606229138
Surocciden,Antioquia,2279,3172.1956594418775
Surocciden,Antioquia,2280,3411.2526719839684
Surocciden,Antioquia,2281,3945.489962902365
Surocciden,Antioquia,2282,4019.456968781446
Surocciden,Antioquia,2283,4139.653284113924
Surocciden,Antioquia,2284,4274.858433869864
Surocciden,Antioquia,2285,4399.548147470828
Surocciden,Antioquia,2286,4467.586645300621
Surocciden,Antioquia,2287,4693.663212949367
Surocciden,Antioquia,2288,5454.737188217378
Surocciden,Antioquia,2289,6242.94461747579
Surocciden,Antioquia,2290,6920.287846574874
Surocciden,Antioquia,2291,7430.151851937194
Surocciden,Antioquia,2292,7553.536350138587
Surocciden,Antioquia,2293,7272.332685746797
Surocciden,Antioquia,2294,6685.658146028078
Surocciden,Antioquia,2295,5877.297306475375
Surocciden,Antioquia,2296,5048.83260607092
Surocciden,Antioquia,2297,4319.415757810879
Surocciden,Antioquia,2298,3905.8828926562237
Surocciden,Antioquia,2299,3774.0149119363664
Surocciden,Antioquia,2300,3449.772761726511
Surocciden,Antioquia,2301,3410.6544143530205
Surocciden,Antioquia,2302,3430.044822088073
Surocciden,Antioquia,2303,3519.7914203579094
Surocciden,Antioquia,2304,3697.1558654171695
Surocciden,Antioquia,2305,4518.347597011833
Surocciden,Antioquia,2306,4830.031513825101
Surocciden,Antioquia,2307,4992.999333982404
Surocciden,Antioquia,2308,5120.715043961033
Surocciden,Antioquia,2309,5180.731183861233
Surocciden,Antioquia,2310,5186.470372344419
Surocciden,Antioquia,2311,5235.355076554317
Surocciden,Antioquia,2312,6005.618664733892
Surocciden,Antioquia,2313,6911.484777467108
Surocciden,Antioquia,2314,7675.003846835649
Surocciden,Antioquia,2315,8298.659042378209
Surocciden,Antioquia,2316,8487.619852849137
Surocciden,Antioquia,2317,8294.096723543596
Surocciden,Antioquia,2318,7834.511403177099
Surocciden,Antioquia,2319,6952.200131468245
Surocciden,Antioquia,2320,5801.230694385747
Surocciden,Antioquia,2321,4781.563101112557
Surocciden,Antioquia,2322,4204.313245891092
Surocciden,Antioquia,2323,4156.943736722379
Surocciden,Antioquia,2324,3783.595428665682
Surocciden,Antioquia,2325,3675.4711371228464
Surocciden,Antioquia,2326,3761.0122610054377
Surocciden,Antioquia,2327,3952.951700607298
Surocciden,Antioquia,2328,4233.4885695250105
Surocciden,Antioquia,2329,4455.981040152399
Surocciden,Antioquia,2330,4420.99432514051
Surocciden,Antioquia,2331,4599.638837187059
Surocciden,Antioquia,2332,4728.5794373806875
Surocciden,Antioquia,2333,4810.506901458411
Surocciden,Antioquia,2334,4828.498418499629
Surocciden,Antioquia,2335,4949.26854106887
Surocciden,Antioquia,2336,5752.0060842312105
Surocciden,Antioquia,2337,6618.055507215097
Surocciden,Antioquia,2338,7320.472276972709
Surocciden,Antioquia,2339,7931.047092760842
Surocciden,Antioquia,2340,8134.087300149284
Surocciden,Antioquia,2341,7961.267401964937
Surocciden,Antioquia,2342,7500.296508673007
Surocciden,Antioquia,2343,6726.246974143452
Surocciden,Antioquia,2344,5759.859312794541
Surocciden,Antioquia,2345,4848.519012763611
Surocciden,Antioquia,2346,4280.966385722057
Surocciden,Antioquia,2347,4146.0799748636055
Surocciden,Antioquia,2348,3762.7581846762964
Surocciden,Antioquia,2349,3694.84927697983
Surocciden,Antioquia,2350,3800.0671276945027
Surocciden,Antioquia,2351,3979.195669915613
Surocciden,Antioquia,2352,4193.515059122183
Surocciden,Antioquia,2353,4212.55888901154
Surocciden,Antioquia,2354,4479.098020693233
Surocciden,Antioquia,2355,4624.341825768102
Surocciden,Antioquia,2356,4743.923108409783
Surocciden,Antioquia,2357,4808.380011984511
Surocciden,Antioquia,2358,4792.157751195976
Surocciden,Antioquia,2359,4756.406382529655
Surocciden,Antioquia,2360,5482.015273777638
Surocciden,Antioquia,2361,6236.887704746234
Surocciden,Antioquia,2362,6972.8387314522615
Surocciden,Antioquia,2363,7552.523214605063
Surocciden,Antioquia,2364,7710.48600070325
Surocciden,Antioquia,2365,7452.046988953859
Surocciden,Antioquia,2366,7000.732882229403
Surocciden,Antioquia,2367,6151.720498005318
Surocciden,Antioquia,2368,5154.0145298810785
Surocciden,Antioquia,2369,4309.583522488671
Surocciden,Antioquia,2370,3841.2227342251613
Surocciden,Antioquia,2371,3852.8946998323063
Surocciden,Antioquia,2372,3495.4360460222533
Surocciden,Antioquia,2373,3361.092137190821
Surocciden,Antioquia,2374,3448.2812126997114
Surocciden,Antioquia,2375,3639.4061611248085
Surocciden,Antioquia,2376,3931.583246910617
Surocciden,Antioquia,2377,4040.5158132380116
Surocciden,Antioquia,2378,4091.509049385775
Surocciden,Antioquia,2379,4285.075488413122
Surocciden,Antioquia,2380,4408.362588894681
Surocciden,Antioquia,2381,4462.371705676242
Surocciden,Antioquia,2382,4496.467205549336
Surocciden,Antioquia,2383,4590.531575490307
Surocciden,Antioquia,2384,5261.548733585339
Surocciden,Antioquia,2385,5950.351354175075
Surocciden,Antioquia,2386,6631.623061225683
Surocciden,Antioquia,2387,7167.381366091
Surocciden,Antioquia,2388,7321.146559094985
Surocciden,Antioquia,2389,7119.091655104338
Surocciden,Antioquia,2390,6669.609770043558
Surocciden,Antioquia,2391,5954.581659331003
Surocciden,Antioquia,2392,5135.515760932073
Surocciden,Antioquia,2393,4326.298855683261
Surocciden,Antioquia,2394,3779.182018319463
Surocciden,Antioquia,2395,3732.68293538188
Surocciden,Antioquia,2396,3406.885912051106
Surocciden,Antioquia,2397,3333.156367507519
Surocciden,Antioquia,2398,3410.966007477
Surocciden,Antioquia,2399,3572.87333736935
Surocciden,Antioquia,2400,3785.81832598547
Surocciden,Antioquia,2401,4015.74514706029
Surocciden,Antioquia,2402,4287.490745077413
Surocciden,Antioquia,2403,4450.441763668383
Surocciden,Antioquia,2404,4597.633873969078
Surocciden,Antioquia,2405,4675.64556135996
Surocciden,Antioquia,2406,4747.17868003803
Surocciden,Antioquia,2407,4837.767326680327
Surocciden,Antioquia,2408,5486.262590560871
Surocciden,Antioquia,2409,6170.059907561734
Surocciden,Antioquia,2410,6805.268917843995
Surocciden,Antioquia,2411,7305.2498676456735
Surocciden,Antioquia,2412,7438.9537755548845
Surocciden,Antioquia,2413,7172.6602719321
Surocciden,Antioquia,2414,6690.045863405961
Surocciden,Antioquia,2415,5835.50378387059
Surocciden,Antioquia,2416,4805.617100599694
Surocciden,Antioquia,2417,3964.1391855466372
Surocciden,Antioquia,2418,3499.0296658354655
Surocciden,Antioquia,2419,3576.9770259694988
Surocciden,Antioquia,2420,3315.5641716053246
Surocciden,Antioquia,2421,3154.8036559324382
Surocciden,Antioquia,2422,3235.6868632928677
Surocciden,Antioquia,2423,3415.5087258570193
Surocciden,Antioquia,2424,3705.455883183204
Surocciden,Antioquia,2425,3999.2660846830927
Surocciden,Antioquia,2426,4043.762625774092
Surocciden,Antioquia,2427,4212.915816170142
Surocciden,Antioquia,2428,4364.868851284221
Surocciden,Antioquia,2429,4343.837021936051
Surocciden,Antioquia,2430,4345.606036365435
Surocciden,Antioquia,2431,4623.160995593649
Surocciden,Antioquia,2432,5294.976479601873
Surocciden,Antioquia,2433,5962.2685092945685
Surocciden,Antioquia,2434,6641.448053327938
Surocciden,Antioquia,2435,7143.650027371751
Surocciden,Antioquia,2436,7308.728440548631
Surocciden,Antioquia,2437,7148.1799394104355
Surocciden,Antioquia,2438,6722.336554201361
Surocciden,Antioquia,2439,6020.321005621268
Surocciden,Antioquia,2440,5126.415475757946
Surocciden,Antioquia,2441,4266.759880176893
Surocciden,Antioquia,2442,3657.9060482591713
Surocciden,Antioquia,2443,3655.813379597855
Surocciden,Antioquia,2444,3367.3565704272096
Surocciden,Antioquia,2445,3300.318107589167
Surocciden,Antioquia,2446,3418.3060581532054
Surocciden,Antioquia,2447,3571.6560303375695
Surocciden,Antioquia,2448,3801.5178352273565
Surocciden,Antioquia,2449,3352.270360967558
Surocciden,Antioquia,2450,3597.127408283414
Surocciden,Antioquia,2451,3718.888435205925
Surocciden,Antioquia,2452,3809.1111982250104
Surocciden,Antioquia,2453,3858.2093024425917
Surocciden,Antioquia,2454,3840.9446183028044
Surocciden,Antioquia,2455,3847.3184931663977
Surocciden,Antioquia,2456,4308.600175296371
Surocciden,Antioquia,2457,4912.291306031747
Surocciden,Antioquia,2458,5505.971998575482
Surocciden,Antioquia,2459,5989.195775752719
Surocciden,Antioquia,2460,6090.393963551027
Surocciden,Antioquia,2461,5807.641458174049
Surocciden,Antioquia,2462,5335.432382750004
Surocciden,Antioquia,2463,4562.402483006142
Surocciden,Antioquia,2464,3755.487207746361
Surocciden,Antioquia,2465,3187.8566722463206
Surocciden,Antioquia,2466,2930.561397443478
Surocciden,Antioquia,2467,2941.7176152645193
Surocciden,Antioquia,2468,2660.8236781250916
Surocciden,Antioquia,2469,2661.4476845226986
Surocciden,Antioquia,2470,2736.6205282315414
Surocciden,Antioquia,2471,2897.022064532757
Surocciden,Antioquia,2472,3124.757972046432
Surocciden,Antioquia,2473,3265.4645254722977
Surocciden,Antioquia,2474,3212.4734424511544
Surocciden,Antioquia,2475,3330.80929112872
