FUEL_BASED_GEN_TPS_1,FUEL_BASED_GEN_TPS_2,Relax_GenFuelUseRate_Calculate_up
T_CogProenca,367,-0.0
T_CogProenca,368,-0.0
T_CogProenca,369,-0.0
T_CogProenca,370,-0.0
T_CogProenca,371,-0.0
T_CogProenca,372,-0.0
T_CogProenca,373,-0.0
T_CogProenca,374,-0.0
T_CogProenca,375,-0.0
T_CogProenca,376,-0.0
T_CogProenca,377,-0.0
T_CogProenca,378,-0.0
T_CogProenca,379,-0.0
T_CogProenca,380,-0.0
T_CogProenca,381,-0.0
T_CogProenca,382,-0.0
T_CogProenca,383,-0.0
T_CogProenca,384,-0.0
T_CoIngscarl,1,-0.0
T_CoIngscarl,2,-0.0
T_CoIngscarl,3,-0.0
T_CoIngscarl,4,-0.0
T_CoIngscarl,5,-0.0
T_CoIngscarl,6,-0.0
T_CoIngscarl,7,-0.0
T_CoIngscarl,8,-0.0
T_CoIngscarl,9,-0.0
T_CoIngscarl,10,-0.0
T_CoIngscarl,11,-0.0
T_CoIngscarl,12,-0.0
T_CoIngscarl,13,-0.0
T_CoIngscarl,14,-0.0
T_CoIngscarl,15,-0.0
T_CoIngscarl,16,-0.0
T_CoIngscarl,17,-0.0
T_CoIngscarl,18,-0.0
T_CoIngscarl,19,-0.0
T_CoIngscarl,20,-0.0
T_CoIngscarl,21,-0.0
T_CoIngscarl,22,-0.0
T_CoIngscarl,23,-0.0
T_CoIngscarl,24,-0.0
T_CoIngscarl,25,-0.0
T_CoIngscarl,26,-0.0
T_CoIngscarl,27,-0.0
T_CoIngscarl,28,-0.0
T_CoIngscarl,29,-0.0
T_CoIngscarl,30,-0.0
T_CoIngscarl,31,-0.0
T_CoIngscarl,32,-0.0
T_CoIngscarl,33,-0.0
T_CoIngscarl,34,-0.0
T_CoIngscarl,35,-0.0
T_CoIngscarl,36,-0.0
T_CoIngscarl,37,-0.0
T_CoIngscarl,38,-0.0
T_CoIngscarl,39,-0.0
T_CoIngscarl,40,-0.0
T_CoIngscarl,41,-0.0
T_CoIngscarl,42,-0.0
T_CoIngscarl,43,-0.0
T_CoIngscarl,44,-0.0
T_CoIngscarl,45,-0.0
T_CoIngscarl,46,-0.0
T_CoIngscarl,47,-0.0
T_CoIngscarl,48,-0.0
T_CoIngscarl,49,-0.0
T_CoIngscarl,50,-0.0
T_CoIngscarl,51,-0.0
T_CoIngscarl,52,-0.0
T_CoIngscarl,53,-0.0
T_CoIngscarl,54,-0.0
T_CoIngscarl,55,-0.0
T_CoIngscarl,56,-0.0
T_CoIngscarl,57,-0.0
T_CoIngscarl,58,-0.0
T_CoIngscarl,59,-0.0
T_CoIngscarl,60,-0.0
T_CoIngscarl,61,-0.0
T_CoIngscarl,62,-0.0
T_CoIngscarl,63,-0.0
T_CoIngscarl,64,-0.0
T_CoIngscarl,65,-0.0
T_CoIngscarl,66,-0.0
T_CoIngscarl,67,-0.0
T_CoIngscarl,68,-0.0
T_CoIngscarl,69,-0.0
T_CoIngscarl,70,-0.0
T_CoIngscarl,71,-0.0
T_CoIngscarl,72,-0.0
T_CoIngscarl,73,-0.0
T_CoIngscarl,74,-0.0
T_CoIngscarl,75,-0.0
T_CoIngscarl,76,-0.0
T_CoIngscarl,77,-0.0
T_CoIngscarl,78,-0.0
T_CoIngscarl,79,-0.0
T_CoIngscarl,80,-0.0
T_CoIngscarl,81,-0.0
T_CoIngscarl,82,-0.0
T_CoIngscarl,83,-0.0
T_CoIngscarl,84,-0.0
T_CoIngscarl,85,-0.0
T_CoIngscarl,86,-0.0
T_CoIngscarl,87,-0.0
T_CoIngscarl,88,-0.0
T_CoIngscarl,89,-0.0
T_CoIngscarl,90,-0.0
T_CoIngscarl,91,-0.0
T_CoIngscarl,92,-0.0
T_CoIngscarl,93,-0.0
T_CoIngscarl,94,-0.0
T_CoIngscarl,95,-0.0
T_CoIngscarl,96,-0.0
T_CoIngscarl,97,-0.0
T_CoIngscarl,98,-0.0
T_CoIngscarl,99,-0.0
T_CoIngscarl,100,-0.0
T_CoIngscarl,101,-0.0
T_CoIngscarl,102,-0.0
T_CoIngscarl,103,-0.0
T_CoIngscarl,104,-0.0
T_CoIngscarl,105,-0.0
T_CoIngscarl,106,-0.0
T_CoIngscarl,107,-0.0
T_CoIngscarl,108,-0.0
T_CoIngscarl,109,-0.0
T_CoIngscarl,110,-0.0
T_CoIngscarl,111,-0.0
T_CoIngscarl,112,-0.0
T_CoIngscarl,113,-0.0
T_CoIngscarl,114,-0.0
T_CoIngscarl,115,-0.0
T_CoIngscarl,116,-0.0
T_CoIngscarl,117,-0.0
T_CoIngscarl,118,-0.0
T_CoIngscarl,119,-0.0
T_CoIngscarl,120,-0.0
T_CoIngscarl,121,-0.0
T_CoIngscarl,122,-0.0
T_CoIngscarl,123,-0.0
T_CoIngscarl,124,-0.0
T_CoIngscarl,125,-0.0
T_CoIngscarl,126,-0.0
T_CoIngscarl,127,-0.0
T_CoIngscarl,128,-0.0
T_CoIngscarl,129,-0.0
T_CoIngscarl,130,-0.0
T_CoIngscarl,131,-0.0
T_CoIngscarl,132,-0.0
T_CoIngscarl,133,-0.0
T_CoIngscarl,134,-0.0
T_CoIngscarl,135,-0.0
T_CoIngscarl,136,-0.0
T_CoIngscarl,137,-0.0
T_CoIngscarl,138,-0.0
T_CoIngscarl,139,-0.0
T_CoIngscarl,140,-0.0
T_CoIngscarl,141,-0.0
T_CoIngscarl,142,-0.0
T_CoIngscarl,143,-0.0
T_CoIngscarl,144,-0.0
T_CoIngscarl,145,-0.0
T_CoIngscarl,146,-0.0
T_CoIngscarl,147,-0.0
T_CoIngscarl,148,-0.0
T_CoIngscarl,149,-0.0
T_CoIngscarl,150,-0.0
T_CoIngscarl,151,-0.0
T_CoIngscarl,152,-0.0
T_CoIngscarl,153,-0.0
T_CoIngscarl,154,-0.0
T_CoIngscarl,155,-0.0
T_CoIngscarl,156,-0.0
T_CoIngscarl,157,-0.0
T_CoIngscarl,158,-0.0
T_CoIngscarl,159,-0.0
T_CoIngscarl,160,-0.0
T_CoIngscarl,161,-0.0
T_CoIngscarl,162,-0.0
T_CoIngscarl,163,-0.0
T_CoIngscarl,164,-0.0
T_CoIngscarl,165,-0.0
T_CoIngscarl,166,-0.0
T_CoIngscarl,167,-0.0
T_CoIngscarl,168,-0.0
T_CoIngscarl,169,-0.0
T_CoIngscarl,170,-0.0
T_CoIngscarl,171,-0.0
T_CoIngscarl,172,-0.0
T_CoIngscarl,173,-0.0
T_CoIngscarl,174,-0.0
T_CoIngscarl,175,-0.0
T_CoIngscarl,176,-0.0
T_CoIngscarl,177,-0.0
T_CoIngscarl,178,-0.0
T_CoIngscarl,179,-0.0
T_CoIngscarl,180,-0.0
T_CoIngscarl,181,-0.0
T_CoIngscarl,182,-0.0
T_CoIngscarl,183,-0.0
T_CoIngscarl,184,-0.0
T_CoIngscarl,185,-0.0
T_CoIngscarl,186,-0.0
T_CoIngscarl,187,-0.0
T_CoIngscarl,188,-0.0
T_CoIngscarl,189,-0.0
T_CoIngscarl,190,-0.0
T_CoIngscarl,191,-0.0
T_CoIngscarl,192,-0.0
T_CoIngscarl,193,-0.0
T_CoIngscarl,194,-0.0
T_CoIngscarl,195,-0.0
T_CoIngscarl,196,-0.0
T_CoIngscarl,197,-0.0
T_CoIngscarl,198,-0.0
T_CoIngscarl,199,-0.0
T_CoIngscarl,200,-0.0
T_CoIngscarl,201,-0.0
T_CoIngscarl,202,-0.0
T_CoIngscarl,203,-0.0
T_CoIngscarl,204,-0.0
T_CoIngscarl,205,-0.0
T_CoIngscarl,206,-0.0
T_CoIngscarl,207,-0.0
T_CoIngscarl,208,-0.0
T_CoIngscarl,209,-0.0
T_CoIngscarl,210,-0.0
T_CoIngscarl,211,-0.0
T_CoIngscarl,212,-0.0
T_CoIngscarl,213,-0.0
T_CoIngscarl,214,-0.0
T_CoIngscarl,215,-0.0
T_CoIngscarl,216,-0.0
T_CoIngscarl,217,-0.0
T_CoIngscarl,218,-0.0
T_CoIngscarl,219,-0.0
T_CoIngscarl,220,-0.0
T_CoIngscarl,221,-0.0
T_CoIngscarl,222,-0.0
T_CoIngscarl,223,-0.0
T_CoIngscarl,224,-0.0
T_CoIngscarl,225,-0.0
T_CoIngscarl,226,-0.0
T_CoIngscarl,227,-0.0
T_CoIngscarl,228,-0.0
T_CoIngscarl,229,-0.0
T_CoIngscarl,230,-0.0
T_CoIngscarl,231,-0.0
T_CoIngscarl,232,-0.0
T_CoIngscarl,233,-0.0
T_CoIngscarl,234,-0.0
T_CoIngscarl,235,-0.0
T_CoIngscarl,236,-0.0
T_CoIngscarl,237,-0.0
T_CoIngscarl,238,-0.0
T_CoIngscarl,239,-0.0
T_CoIngscarl,240,-0.0
T_CoIngscarl,241,-0.0
T_CoIngscarl,242,-0.0
T_CoIngscarl,243,-0.0
T_CoIngscarl,244,-0.0
T_CoIngscarl,245,-0.0
T_CoIngscarl,246,-0.0
T_CoIngscarl,247,-0.0
T_CoIngscarl,248,-0.0
T_CoIngscarl,249,-0.0
T_CoIngscarl,250,-0.0
T_CoIngscarl,251,-0.0
T_CoIngscarl,252,-0.0
T_CoIngscarl,253,-0.0
T_CoIngscarl,254,-0.0
T_CoIngscarl,255,-0.0
T_CoIngscarl,256,-0.0
T_CoIngscarl,257,-0.0
T_CoIngscarl,258,-0.0
T_CoIngscarl,259,-0.0
T_CoIngscarl,260,-0.0
T_CoIngscarl,261,-0.0
T_CoIngscarl,262,-0.0
T_CoIngscarl,263,-0.0
T_CoIngscarl,264,-0.0
T_CoIngscarl,265,-0.0
T_CoIngscarl,266,-0.0
T_CoIngscarl,267,-0.0
T_CoIngscarl,268,-0.0
T_CoIngscarl,269,-0.0
T_CoIngscarl,270,-0.0
T_CoIngscarl,271,-0.0
T_CoIngscarl,272,-0.0
T_CoIngscarl,273,-0.0
T_CoIngscarl,274,-0.0
T_CoIngscarl,275,-0.0
T_CoIngscarl,276,-0.0
T_CoIngscarl,277,-0.0
T_CoIngscarl,278,-0.0
T_CoIngscarl,279,-0.0
T_CoIngscarl,280,-0.0
T_CoIngscarl,281,-0.0
T_CoIngscarl,282,-0.0
T_CoIngscarl,283,-0.0
T_CoIngscarl,284,-0.0
T_CoIngscarl,285,-0.0
T_CoIngscarl,286,-0.0
T_CoIngscarl,287,-0.0
T_CoIngscarl,288,-0.0
T_CoIngscarl,289,-0.0
T_CoIngscarl,290,-0.0
T_CoIngscarl,291,-0.0
T_CoIngscarl,292,-0.0
T_CoIngscarl,293,-0.0
T_CoIngscarl,294,-0.0
T_CoIngscarl,295,-0.0
T_CoIngscarl,296,-0.0
T_CoIngscarl,297,-0.0
T_CoIngscarl,298,-0.0
T_CoIngscarl,299,-0.0
T_CoIngscarl,300,-0.0
T_CoIngscarl,301,-0.0
T_CoIngscarl,302,-0.0
T_CoIngscarl,303,-0.0
T_CoIngscarl,304,-0.0
T_CoIngscarl,305,-0.0
T_CoIngscarl,306,-0.0
T_CoIngscarl,307,-0.0
T_CoIngscarl,308,-0.0
T_CoIngscarl,309,-0.0
T_CoIngscarl,310,-0.0
T_CoIngscarl,311,-0.0
T_CoIngscarl,312,-0.0
T_CoIngscarl,313,-0.0
T_CoIngscarl,314,-0.0
T_CoIngscarl,315,-0.0
T_CoIngscarl,316,-0.0
T_CoIngscarl,317,-0.0
T_CoIngscarl,318,-0.0
T_CoIngscarl,319,-0.0
T_CoIngscarl,320,-0.0
T_CoIngscarl,321,-0.0
T_CoIngscarl,322,-0.0
T_CoIngscarl,323,-0.0
T_CoIngscarl,324,-0.0
T_CoIngscarl,325,-0.0
T_CoIngscarl,326,-0.0
T_CoIngscarl,327,-0.0
T_CoIngscarl,328,-0.0
T_CoIngscarl,329,-0.0
T_CoIngscarl,330,-0.0
T_CoIngscarl,331,-0.0
T_CoIngscarl,332,-0.0
T_CoIngscarl,333,-0.0
T_CoIngscarl,334,-0.0
T_CoIngscarl,335,-0.0
T_CoIngscarl,336,-0.0
T_CoIngscarl,337,-0.0
T_CoIngscarl,338,-0.0
T_CoIngscarl,339,-0.0
T_CoIngscarl,340,-0.0
T_CoIngscarl,341,-0.0
T_CoIngscarl,342,-0.0
T_CoIngscarl,343,-0.0
T_CoIngscarl,344,-0.0
T_CoIngscarl,345,-0.0
T_CoIngscarl,346,-0.0
T_CoIngscarl,347,-0.0
T_CoIngscarl,348,-0.0
T_CoIngscarl,349,-0.0
T_CoIngscarl,350,-0.0
T_CoIngscarl,351,-0.0
T_CoIngscarl,352,-0.0
T_CoIngscarl,353,-0.0
T_CoIngscarl,354,-0.0
T_CoIngscarl,355,-0.0
T_CoIngscarl,356,-0.0
T_CoIngscarl,357,-0.0
T_CoIngscarl,358,-0.0
T_CoIngscarl,359,-0.0
T_CoIngscarl,360,-0.0
T_CoIngscarl,361,-0.0
T_CoIngscarl,362,-0.0
T_CoIngscarl,363,-0.0
T_CoIngscarl,364,-0.0
T_CoIngscarl,365,-0.0
T_CoIngscarl,366,-0.0
T_CoIngscarl,367,-0.0
T_CoIngscarl,368,-0.0
T_CoIngscarl,369,-0.0
T_CoIngscarl,370,-0.0
T_CoIngscarl,371,-0.0
T_CoIngscarl,372,-0.0
T_CoIngscarl,373,-0.0
T_CoIngscarl,374,-0.0
T_CoIngscarl,375,-0.0
T_CoIngscarl,376,-0.0
T_CoIngscarl,377,-0.0
T_CoIngscarl,378,-0.0
T_CoIngscarl,379,-0.0
T_CoIngscarl,380,-0.0
T_CoIngscarl,381,-0.0
T_CoIngscarl,382,-0.0
T_CoIngscarl,383,-0.0
T_CoIngscarl,384,-0.0
T_CoManuelit,1,-0.0
T_CoManuelit,2,-0.0
T_CoManuelit,3,-0.0
T_CoManuelit,4,-0.0
T_CoManuelit,5,-0.0
T_CoManuelit,6,-0.0
T_CoManuelit,7,-0.0
T_CoManuelit,8,-0.0
T_CoManuelit,9,-0.0
T_CoManuelit,10,-0.0
T_CoManuelit,11,-0.0
T_CoManuelit,12,-0.0
T_CoManuelit,13,-0.0
T_CoManuelit,14,-0.0
T_CoManuelit,15,-0.0
T_CoManuelit,16,-0.0
T_CoManuelit,17,-0.0
T_CoManuelit,18,-0.0
T_CoManuelit,19,-0.0
T_CoManuelit,20,-0.0
T_CoManuelit,21,-0.0
T_CoManuelit,22,-0.0
T_CoManuelit,23,-0.0
T_CoManuelit,24,-0.0
T_CoManuelit,25,-0.0
T_CoManuelit,26,-0.0
T_CoManuelit,27,-0.0
T_CoManuelit,28,-0.0
T_CoManuelit,29,-0.0
T_CoManuelit,30,-0.0
T_CoManuelit,31,-0.0
T_CoManuelit,32,-0.0
T_CoManuelit,33,-0.0
T_CoManuelit,34,-0.0
T_CoManuelit,35,-0.0
T_CoManuelit,36,-0.0
T_CoManuelit,37,-0.0
T_CoManuelit,38,-0.0
T_CoManuelit,39,-0.0
T_CoManuelit,40,-0.0
T_CoManuelit,41,-0.0
T_CoManuelit,42,-0.0
T_CoManuelit,43,-0.0
T_CoManuelit,44,-0.0
T_CoManuelit,45,-0.0
T_CoManuelit,46,-0.0
T_CoManuelit,47,-0.0
T_CoManuelit,48,-0.0
T_CoManuelit,49,-0.0
T_CoManuelit,50,-0.0
T_CoManuelit,51,-0.0
T_CoManuelit,52,-0.0
T_CoManuelit,53,-0.0
T_CoManuelit,54,-0.0
T_CoManuelit,55,-0.0
T_CoManuelit,56,-0.0
T_CoManuelit,57,-0.0
T_CoManuelit,58,-0.0
T_CoManuelit,59,-0.0
T_CoManuelit,60,-0.0
T_CoManuelit,61,-0.0
T_CoManuelit,62,-0.0
T_CoManuelit,63,-0.0
T_CoManuelit,64,-0.0
T_CoManuelit,65,-0.0
T_CoManuelit,66,-0.0
T_CoManuelit,67,-0.0
T_CoManuelit,68,-0.0
T_CoManuelit,69,-0.0
T_CoManuelit,70,-0.0
T_CoManuelit,71,-0.0
T_CoManuelit,72,-0.0
T_CoManuelit,73,-0.0
T_CoManuelit,74,-0.0
T_CoManuelit,75,-0.0
T_CoManuelit,76,-0.0
T_CoManuelit,77,-0.0
T_CoManuelit,78,-0.0
T_CoManuelit,79,-0.0
T_CoManuelit,80,-0.0
T_CoManuelit,81,-0.0
T_CoManuelit,82,-0.0
T_CoManuelit,83,-0.0
T_CoManuelit,84,-0.0
T_CoManuelit,85,-0.0
T_CoManuelit,86,-0.0
T_CoManuelit,87,-0.0
T_CoManuelit,88,-0.0
T_CoManuelit,89,-0.0
T_CoManuelit,90,-0.0
T_CoManuelit,91,-0.0
T_CoManuelit,92,-0.0
T_CoManuelit,93,-0.0
T_CoManuelit,94,-0.0
T_CoManuelit,95,-0.0
T_CoManuelit,96,-0.0
T_CoManuelit,97,-0.0
T_CoManuelit,98,-0.0
T_CoManuelit,99,-0.0
T_CoManuelit,100,-0.0
T_CoManuelit,101,-0.0
T_CoManuelit,102,-0.0
T_CoManuelit,103,-0.0
T_CoManuelit,104,-0.0
T_CoManuelit,105,-0.0
T_CoManuelit,106,-0.0
T_CoManuelit,107,-0.0
T_CoManuelit,108,-0.0
T_CoManuelit,109,-0.0
T_CoManuelit,110,-0.0
T_CoManuelit,111,-0.0
T_CoManuelit,112,-0.0
T_CoManuelit,113,-0.0
T_CoManuelit,114,-0.0
T_CoManuelit,115,-0.0
T_CoManuelit,116,-0.0
T_CoManuelit,117,-0.0
T_CoManuelit,118,-0.0
T_CoManuelit,119,-0.0
T_CoManuelit,120,-0.0
T_CoManuelit,121,-0.0
T_CoManuelit,122,-0.0
T_CoManuelit,123,-0.0
T_CoManuelit,124,-0.0
T_CoManuelit,125,-0.0
T_CoManuelit,126,-0.0
T_CoManuelit,127,-0.0
T_CoManuelit,128,-0.0
T_CoManuelit,129,-0.0
T_CoManuelit,130,-0.0
T_CoManuelit,131,-0.0
T_CoManuelit,132,-0.0
T_CoManuelit,133,-0.0
T_CoManuelit,134,-0.0
T_CoManuelit,135,-0.0
T_CoManuelit,136,-0.0
T_CoManuelit,137,-0.0
T_CoManuelit,138,-0.0
T_CoManuelit,139,-0.0
T_CoManuelit,140,-0.0
T_CoManuelit,141,-0.0
T_CoManuelit,142,-0.0
T_CoManuelit,143,-0.0
T_CoManuelit,144,-0.0
T_CoManuelit,145,-0.0
T_CoManuelit,146,-0.0
T_CoManuelit,147,-0.0
T_CoManuelit,148,-0.0
T_CoManuelit,149,-0.0
T_CoManuelit,150,-0.0
T_CoManuelit,151,-0.0
T_CoManuelit,152,-0.0
T_CoManuelit,153,-0.0
T_CoManuelit,154,-0.0
T_CoManuelit,155,-0.0
T_CoManuelit,156,-0.0
T_CoManuelit,157,-0.0
T_CoManuelit,158,-0.0
T_CoManuelit,159,-0.0
T_CoManuelit,160,-0.0
T_CoManuelit,161,-0.0
T_CoManuelit,162,-0.0
T_CoManuelit,163,-0.0
T_CoManuelit,164,-0.0
T_CoManuelit,165,-0.0
T_CoManuelit,166,-0.0
T_CoManuelit,167,-0.0
T_CoManuelit,168,-0.0
T_CoManuelit,169,-0.0
T_CoManuelit,170,-0.0
T_CoManuelit,171,-0.0
T_CoManuelit,172,-0.0
T_CoManuelit,173,-0.0
T_CoManuelit,174,-0.0
T_CoManuelit,175,-0.0
T_CoManuelit,176,-0.0
T_CoManuelit,177,-0.0
T_CoManuelit,178,-0.0
T_CoManuelit,179,-0.0
T_CoManuelit,180,-0.0
T_CoManuelit,181,-0.0
T_CoManuelit,182,-0.0
T_CoManuelit,183,-0.0
T_CoManuelit,184,-0.0
T_CoManuelit,185,-0.0
T_CoManuelit,186,-0.0
T_CoManuelit,187,-0.0
T_CoManuelit,188,-0.0
T_CoManuelit,189,-0.0
T_CoManuelit,190,-0.0
T_CoManuelit,191,-0.0
T_CoManuelit,192,-0.0
T_CoManuelit,193,-0.0
T_CoManuelit,194,-0.0
T_CoManuelit,195,-0.0
T_CoManuelit,196,-0.0
T_CoManuelit,197,-0.0
T_CoManuelit,198,-0.0
T_CoManuelit,199,-0.0
T_CoManuelit,200,-0.0
T_CoManuelit,201,-0.0
T_CoManuelit,202,-0.0
T_CoManuelit,203,-0.0
T_CoManuelit,204,-0.0
T_CoManuelit,205,-0.0
T_CoManuelit,206,-0.0
T_CoManuelit,207,-0.0
T_CoManuelit,208,-0.0
T_CoManuelit,209,-0.0
T_CoManuelit,210,-0.0
T_CoManuelit,211,-0.0
T_CoManuelit,212,-0.0
T_CoManuelit,213,-0.0
T_CoManuelit,214,-0.0
T_CoManuelit,215,-0.0
T_CoManuelit,216,-0.0
T_CoManuelit,217,-0.0
T_CoManuelit,218,-0.0
T_CoManuelit,219,-0.0
T_CoManuelit,220,-0.0
T_CoManuelit,221,-0.0
T_CoManuelit,222,-0.0
T_CoManuelit,223,-0.0
T_CoManuelit,224,-0.0
T_CoManuelit,225,-0.0
T_CoManuelit,226,-0.0
T_CoManuelit,227,-0.0
T_CoManuelit,228,-0.0
T_CoManuelit,229,-0.0
T_CoManuelit,230,-0.0
T_CoManuelit,231,-0.0
T_CoManuelit,232,-0.0
T_CoManuelit,233,-0.0
T_CoManuelit,234,-0.0
T_CoManuelit,235,-0.0
T_CoManuelit,236,-0.0
T_CoManuelit,237,-0.0
T_CoManuelit,238,-0.0
T_CoManuelit,239,-0.0
T_CoManuelit,240,-0.0
T_CoManuelit,241,-0.0
T_CoManuelit,242,-0.0
T_CoManuelit,243,-0.0
T_CoManuelit,244,-0.0
T_CoManuelit,245,-0.0
T_CoManuelit,246,-0.0
T_CoManuelit,247,-0.0
T_CoManuelit,248,-0.0
T_CoManuelit,249,-0.0
T_CoManuelit,250,-0.0
T_CoManuelit,251,-0.0
T_CoManuelit,252,-0.0
T_CoManuelit,253,-0.0
T_CoManuelit,254,-0.0
T_CoManuelit,255,-0.0
T_CoManuelit,256,-0.0
T_CoManuelit,257,-0.0
T_CoManuelit,258,-0.0
T_CoManuelit,259,-0.0
T_CoManuelit,260,-0.0
T_CoManuelit,261,-0.0
T_CoManuelit,262,-0.0
T_CoManuelit,263,-0.0
T_CoManuelit,264,-0.0
T_CoManuelit,265,-0.0
T_CoManuelit,266,-0.0
T_CoManuelit,267,-0.0
T_CoManuelit,268,-0.0
T_CoManuelit,269,-0.0
T_CoManuelit,270,-0.0
T_CoManuelit,271,-0.0
T_CoManuelit,272,-0.0
T_CoManuelit,273,-0.0
T_CoManuelit,274,-0.0
T_CoManuelit,275,-0.0
T_CoManuelit,276,-0.0
T_CoManuelit,277,-0.0
T_CoManuelit,278,-0.0
T_CoManuelit,279,-0.0
T_CoManuelit,280,-0.0
T_CoManuelit,281,-0.0
T_CoManuelit,282,-0.0
T_CoManuelit,283,-0.0
T_CoManuelit,284,-0.0
T_CoManuelit,285,-0.0
T_CoManuelit,286,-0.0
T_CoManuelit,287,-0.0
T_CoManuelit,288,-0.0
T_CoManuelit,289,-0.0
T_CoManuelit,290,-0.0
T_CoManuelit,291,-0.0
T_CoManuelit,292,-0.0
T_CoManuelit,293,-0.0
T_CoManuelit,294,-0.0
T_CoManuelit,295,-0.0
T_CoManuelit,296,-0.0
T_CoManuelit,297,-0.0
T_CoManuelit,298,-0.0
T_CoManuelit,299,-0.0
T_CoManuelit,300,-0.0
T_CoManuelit,301,-0.0
T_CoManuelit,302,-0.0
T_CoManuelit,303,-0.0
T_CoManuelit,304,-0.0
T_CoManuelit,305,-0.0
T_CoManuelit,306,-0.0
T_CoManuelit,307,-0.0
T_CoManuelit,308,-0.0
T_CoManuelit,309,-0.0
T_CoManuelit,310,-0.0
T_CoManuelit,311,-0.0
T_CoManuelit,312,-0.0
T_CoManuelit,313,-0.0
T_CoManuelit,314,-0.0
T_CoManuelit,315,-0.0
T_CoManuelit,316,-0.0
T_CoManuelit,317,-0.0
T_CoManuelit,318,-0.0
T_CoManuelit,319,-0.0
T_CoManuelit,320,-0.0
T_CoManuelit,321,-0.0
T_CoManuelit,322,-0.0
T_CoManuelit,323,-0.0
T_CoManuelit,324,-0.0
T_CoManuelit,325,-0.0
T_CoManuelit,326,-0.0
T_CoManuelit,327,-0.0
T_CoManuelit,328,-0.0
T_CoManuelit,329,-0.0
T_CoManuelit,330,-0.0
T_CoManuelit,331,-0.0
T_CoManuelit,332,-0.0
T_CoManuelit,333,-0.0
T_CoManuelit,334,-0.0
T_CoManuelit,335,-0.0
T_CoManuelit,336,-0.0
T_CoManuelit,337,-0.0
T_CoManuelit,338,-0.0
T_CoManuelit,339,-0.0
T_CoManuelit,340,-0.0
T_CoManuelit,341,-0.0
T_CoManuelit,342,-0.0
T_CoManuelit,343,-0.0
T_CoManuelit,344,-0.0
T_CoManuelit,345,-0.0
T_CoManuelit,346,-0.0
T_CoManuelit,347,-0.0
T_CoManuelit,348,-0.0
T_CoManuelit,349,-0.0
T_CoManuelit,350,-0.0
T_CoManuelit,351,-0.0
T_CoManuelit,352,-0.0
T_CoManuelit,353,-0.0
T_CoManuelit,354,-0.0
T_CoManuelit,355,-0.0
T_CoManuelit,356,-0.0
T_CoManuelit,357,-0.0
T_CoManuelit,358,-0.0
T_CoManuelit,359,-0.0
T_CoManuelit,360,-0.0
T_CoManuelit,361,-0.0
T_CoManuelit,362,-0.0
T_CoManuelit,363,-0.0
T_CoManuelit,364,-0.0
T_CoManuelit,365,-0.0
T_CoManuelit,366,-0.0
T_CoManuelit,367,-0.0
T_CoManuelit,368,-0.0
T_CoManuelit,369,-0.0
T_CoManuelit,370,-0.0
T_CoManuelit,371,-0.0
T_CoManuelit,372,-0.0
T_CoManuelit,373,-0.0
T_CoManuelit,374,-0.0
T_CoManuelit,375,-0.0
T_CoManuelit,376,-0.0
T_CoManuelit,377,-0.0
T_CoManuelit,378,-0.0
T_CoManuelit,379,-0.0
T_CoManuelit,380,-0.0
T_CoManuelit,381,-0.0
T_CoManuelit,382,-0.0
T_CoManuelit,383,-0.0
T_CoManuelit,384,-0.0
T_CoMayagues,1,-0.0
T_CoMayagues,2,-0.0
T_CoMayagues,3,-0.0
T_CoMayagues,4,-0.0
T_CoMayagues,5,-0.0
T_CoMayagues,6,-0.0
T_CoMayagues,7,-0.0
T_CoMayagues,8,-0.0
T_CoMayagues,9,-0.0
T_CoMayagues,10,-0.0
T_CoMayagues,11,-0.0
T_CoMayagues,12,-0.0
T_CoMayagues,13,-0.0
T_CoMayagues,14,-0.0
T_CoMayagues,15,-0.0
T_CoMayagues,16,-0.0
T_CoMayagues,17,-0.0
T_CoMayagues,18,-0.0
T_CoMayagues,19,-0.0
T_CoMayagues,20,-0.0
T_CoMayagues,21,-0.0
T_CoMayagues,22,-0.0
T_CoMayagues,23,-0.0
T_CoMayagues,24,-0.0
T_CoMayagues,25,-0.0
T_CoMayagues,26,-0.0
T_CoMayagues,27,-0.0
T_CoMayagues,28,-0.0
T_CoMayagues,29,-0.0
T_CoMayagues,30,-0.0
T_CoMayagues,31,-0.0
T_CoMayagues,32,-0.0
T_CoMayagues,33,-0.0
T_CoMayagues,34,-0.0
T_CoMayagues,35,-0.0
T_CoMayagues,36,-0.0
T_CoMayagues,37,-0.0
T_CoMayagues,38,-0.0
T_CoMayagues,39,-0.0
T_CoMayagues,40,-0.0
T_CoMayagues,41,-0.0
T_CoMayagues,42,-0.0
T_CoMayagues,43,-0.0
T_CoMayagues,44,-0.0
T_CoMayagues,45,-0.0
T_CoMayagues,46,-0.0
T_CoMayagues,47,-0.0
T_CoMayagues,48,-0.0
T_CoMayagues,49,-0.0
T_CoMayagues,50,-0.0
T_CoMayagues,51,-0.0
T_CoMayagues,52,-0.0
T_CoMayagues,53,-0.0
T_CoMayagues,54,-0.0
T_CoMayagues,55,-0.0
T_CoMayagues,56,-0.0
T_CoMayagues,57,-0.0
T_CoMayagues,58,-0.0
T_CoMayagues,59,-0.0
T_CoMayagues,60,-0.0
T_CoMayagues,61,-0.0
T_CoMayagues,62,-0.0
