HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_up
H_Magallo,308,1.0723433438869193e-17
H_Magallo,309,1.0723433438502096e-17
H_Magallo,310,1.0723433438712725e-17
H_Magallo,311,1.0723433439182128e-17
H_Magallo,312,1.0723433439834077e-17
H_Magallo,313,1.0723433710326525e-17
H_Magallo,314,1.0723433711413774e-17
H_Magallo,315,1.0723433711981472e-17
H_Magallo,316,1.0723433712428809e-17
H_Magallo,317,1.072343371261336e-17
H_Magallo,318,1.0723433712276354e-17
H_Magallo,319,1.0723433711660512e-17
H_Magallo,320,1.0723433711407758e-17
H_Magallo,321,1.0723433710553203e-17
H_Magallo,322,1.0723433709726732e-17
H_Magallo,323,1.0723433709257329e-17
H_Magallo,324,1.0723433708627447e-17
H_Magallo,325,1.072343370809987e-17
H_Magallo,326,1.0723433708115918e-17
H_Magallo,327,1.072343370773478e-17
H_Magallo,328,1.0723433707090855e-17
H_Magallo,329,1.0723433706890255e-17
H_Magallo,330,1.0723433707050734e-17
H_Magallo,331,1.0723433707738792e-17
H_Magallo,332,1.0723433707145017e-17
H_Magallo,333,1.0723433706565284e-17
H_Magallo,334,1.0723433706996572e-17
H_Magallo,335,1.0723433707961457e-17
H_Magallo,336,1.072343370919715e-17
H_Magallo,337,1.0723433508378944e-17
H_Magallo,338,1.0723433508856371e-17
H_Magallo,339,1.0723433509159277e-17
H_Magallo,340,1.0723433509379936e-17
H_Magallo,341,1.072343350950832e-17
H_Magallo,342,1.0723433509359876e-17
H_Magallo,343,1.0723433509151253e-17
H_Magallo,344,1.0723433509113138e-17
H_Magallo,345,1.0723433508719963e-17
H_Magallo,346,1.0723433508334812e-17
H_Magallo,347,1.0723433508086069e-17
H_Magallo,348,1.07234335077952e-17
H_Magallo,349,1.0723433507542443e-17
H_Magallo,350,1.07234335074943e-17
H_Magallo,351,1.0723433507335826e-17
H_Magallo,352,1.0723433507117173e-17
H_Magallo,353,1.0723433506992801e-17
H_Magallo,354,1.0723433507000826e-17
H_Magallo,355,1.0723433507071034e-17
H_Magallo,356,1.0723433506551481e-17
H_Magallo,357,1.0723433506541453e-17
H_Magallo,358,1.0723433506778159e-17
H_Magallo,359,1.0723433507215467e-17
H_Magallo,360,1.0723433507813254e-17
H_Magallo,361,1.0723433543574135e-17
H_Magallo,362,1.0723433544304318e-17
H_Magallo,363,1.0723433544769709e-17
H_Magallo,364,1.0723433545112734e-17
H_Magallo,365,1.0723433545281238e-17
H_Magallo,366,1.0723433544944231e-17
H_Magallo,367,1.0723433544470816e-17
H_Magallo,368,1.0723433544294288e-17
H_Magallo,369,1.0723433543696501e-17
H_Magallo,370,1.0723433543082667e-17
H_Magallo,371,1.0723433542741648e-17
H_Magallo,372,1.0723433542308352e-17
H_Magallo,373,1.072343354191919e-17
H_Magallo,374,1.0723433541893111e-17
H_Magallo,375,1.0723433541624308e-17
H_Magallo,376,1.0723433541164935e-17
H_Magallo,377,1.0723433540960323e-17
H_Magallo,378,1.0723433541064634e-17
H_Magallo,379,1.0723433541287301e-17
H_Magallo,380,1.0723433540657417e-17
H_Magallo,381,1.0723433540727628e-17
H_Magallo,382,1.0723433541078677e-17
H_Magallo,383,1.0723433541822901e-17
H_Magallo,384,1.072343354271557e-17
H_Mirolindo,1,1.0723433694757995e-17
H_Mirolindo,2,1.072343369553632e-17
H_Mirolindo,3,1.0723433695999705e-17
H_Mirolindo,4,1.0723433696336712e-17
H_Mirolindo,5,1.0723433696503211e-17
H_Mirolindo,6,1.0723433696414946e-17
H_Mirolindo,7,1.0723433695899406e-17
H_Mirolindo,8,1.0723433695680753e-17
H_Mirolindo,9,1.072343369497063e-17
H_Mirolindo,10,1.0723433694204339e-17
H_Mirolindo,11,1.0723433693750985e-17
H_Mirolindo,12,1.0723433693267539e-17
H_Mirolindo,13,1.0723433692848286e-17
H_Mirolindo,14,1.0723433692868346e-17
H_Mirolindo,15,1.0723433692749992e-17
H_Mirolindo,16,1.0723433692477178e-17
H_Mirolindo,17,1.0723433692398943e-17
H_Mirolindo,18,1.0723433692577477e-17
H_Mirolindo,19,1.0723433692794124e-17
H_Mirolindo,20,1.0723433691993732e-17
H_Mirolindo,21,1.0723433691813192e-17
H_Mirolindo,22,1.0723433692244482e-17
H_Mirolindo,23,1.0723433692962627e-17
H_Mirolindo,24,1.0723433693889399e-17
H_Mirolindo,25,1.072343370557031e-17
H_Mirolindo,26,1.0723433705919354e-17
H_Mirolindo,27,1.0723433706418846e-17
H_Mirolindo,28,1.0723433706840105e-17
H_Mirolindo,29,1.072343370715906e-17
H_Mirolindo,30,1.0723433707429868e-17
H_Mirolindo,31,1.072343370762445e-17
H_Mirolindo,32,1.072343370822023e-17
H_Mirolindo,33,1.0723433707877205e-17
H_Mirolindo,34,1.0723433707155047e-17
H_Mirolindo,35,1.0723433706495074e-17
H_Mirolindo,36,1.0723433705959473e-17
H_Mirolindo,37,1.0723433705472017e-17
H_Mirolindo,38,1.0723433705207225e-17
H_Mirolindo,39,1.0723433705145039e-17
H_Mirolindo,40,1.0723433705185158e-17
H_Mirolindo,41,1.0723433705191176e-17
H_Mirolindo,42,1.0723433705205219e-17
H_Mirolindo,43,1.0723433705006626e-17
H_Mirolindo,44,1.0723433703720783e-17
H_Mirolindo,45,1.0723433703273445e-17
H_Mirolindo,46,1.072343370349611e-17
H_Mirolindo,47,1.0723433704005634e-17
H_Mirolindo,48,1.0723433704747852e-17
H_Mirolindo,49,1.0723433623342548e-17
H_Mirolindo,50,1.0723433624096802e-17
H_Mirolindo,51,1.0723433624520066e-17
H_Mirolindo,52,1.0723433624833002e-17
H_Mirolindo,53,1.0723433624977434e-17
H_Mirolindo,54,1.072343362521013e-17
H_Mirolindo,55,1.0723433624620367e-17
H_Mirolindo,56,1.0723433624447852e-17
H_Mirolindo,57,1.0723433623803927e-17
H_Mirolindo,58,1.0723433623151978e-17
H_Mirolindo,59,1.0723433622762815e-17
H_Mirolindo,60,1.0723433622309459e-17
H_Mirolindo,61,1.0723433621946375e-17
H_Mirolindo,62,1.0723433622016584e-17
H_Mirolindo,63,1.0723433621878171e-17
H_Mirolindo,64,1.0723433621627421e-17
H_Mirolindo,65,1.0723433621549187e-17
H_Mirolindo,66,1.0723433621709668e-17
H_Mirolindo,67,1.0723433622054699e-17
H_Mirolindo,68,1.0723433620925323e-17
H_Mirolindo,69,1.0723433620624423e-17
H_Mirolindo,70,1.0723433620969454e-17
H_Mirolindo,71,1.072343362163344e-17
H_Mirolindo,72,1.0723433622532126e-17
H_Mirolindo,73,1.0723433686467215e-17
H_Mirolindo,74,1.0723433686557484e-17
H_Mirolindo,75,1.0723433687173325e-17
H_Mirolindo,76,1.0723433687654765e-17
H_Mirolindo,77,1.0723433688009826e-17
H_Mirolindo,78,1.0723433688587553e-17
H_Mirolindo,79,1.0723433688866386e-17
H_Mirolindo,80,1.0723433689331777e-17
H_Mirolindo,81,1.072343368879417e-17
H_Mirolindo,82,1.0723433688084047e-17
H_Mirolindo,83,1.0723433687438116e-17
H_Mirolindo,84,1.0723433686896498e-17
H_Mirolindo,85,1.0723433686425089e-17
H_Mirolindo,86,1.0723433686174339e-17
H_Mirolindo,87,1.0723433686094099e-17
H_Mirolindo,88,1.0723433686196406e-17
H_Mirolindo,89,1.0723433686256586e-17
H_Mirolindo,90,1.0723433686290687e-17
H_Mirolindo,91,1.0723433686228501e-17
H_Mirolindo,92,1.0723433684617687e-17
H_Mirolindo,93,1.072343368407005e-17
H_Mirolindo,94,1.0723433684274662e-17
H_Mirolindo,95,1.0723433684812268e-17
H_Mirolindo,96,1.0723433685590594e-17
H_Mirolindo,97,1.0723433640417581e-17
H_Mirolindo,98,1.0723433641276148e-17
H_Mirolindo,99,1.0723433641777646e-17
H_Mirolindo,100,1.072343364214675e-17
H_Mirolindo,101,1.0723433642327288e-17
H_Mirolindo,102,1.0723433642537919e-17
H_Mirolindo,103,1.0723433642042437e-17
H_Mirolindo,104,1.0723433641813754e-17
H_Mirolindo,105,1.072343364100935e-17
H_Mirolindo,106,1.0723433640233029e-17
H_Mirolindo,107,1.0723433639747579e-17
H_Mirolindo,108,1.0723433639197936e-17
H_Mirolindo,109,1.0723433638762636e-17
H_Mirolindo,110,1.0723433638810779e-17
H_Mirolindo,111,1.0723433638646288e-17
H_Mirolindo,112,1.0723433638363443e-17
H_Mirolindo,113,1.0723433638305269e-17
H_Mirolindo,114,1.0723433638471766e-17
H_Mirolindo,115,1.072343363891509e-17
H_Mirolindo,116,1.0723433637912092e-17
H_Mirolindo,117,1.0723433637426643e-17
H_Mirolindo,118,1.072343363775362e-17
H_Mirolindo,119,1.0723433638471766e-17
H_Mirolindo,120,1.072343363946674e-17
H_Mirolindo,121,1.0723433707427862e-17
H_Mirolindo,122,1.072343370762445e-17
H_Mirolindo,123,1.072343370827038e-17
H_Mirolindo,124,1.072343370879595e-17
H_Mirolindo,125,1.0723433709195145e-17
H_Mirolindo,126,1.0723433709686613e-17
H_Mirolindo,127,1.0723433710007573e-17
H_Mirolindo,128,1.0723433710551197e-17
H_Mirolindo,129,1.07234337099835e-17
H_Mirolindo,130,1.0723433709241282e-17
H_Mirolindo,131,1.0723433708607388e-17
H_Mirolindo,132,1.072343370805975e-17
H_Mirolindo,133,1.0723433707562264e-17
H_Mirolindo,134,1.0723433707221244e-17
H_Mirolindo,135,1.0723433707104896e-17
H_Mirolindo,136,1.0723433707209209e-17
H_Mirolindo,137,1.0723433707281424e-17
H_Mirolindo,138,1.0723433707317532e-17
H_Mirolindo,139,1.0723433707255346e-17
H_Mirolindo,140,1.0723433705748844e-17
H_Mirolindo,141,1.0723433704906325e-17
H_Mirolindo,142,1.0723433705098901e-17
H_Mirolindo,143,1.072343370561043e-17
H_Mirolindo,144,1.072343370646699e-17
H_Mirolindo,145,1.0723433652222864e-17
H_Mirolindo,146,1.0723433653043317e-17
H_Mirolindo,147,1.072343365352275e-17
H_Mirolindo,148,1.0723433653861763e-17
H_Mirolindo,149,1.0723433654032272e-17
H_Mirolindo,150,1.0723433654160657e-17
H_Mirolindo,151,1.0723433653675205e-17
H_Mirolindo,152,1.0723433653436493e-17
H_Mirolindo,153,1.0723433652668196e-17
H_Mirolindo,154,1.0723433651936007e-17
H_Mirolindo,155,1.0723433651480646e-17
H_Mirolindo,156,1.0723433650967112e-17
H_Mirolindo,157,1.0723433650557889e-17
H_Mirolindo,158,1.0723433650581961e-17
H_Mirolindo,159,1.072343365040744e-17
H_Mirolindo,160,1.0723433650130611e-17
H_Mirolindo,161,1.0723433650072437e-17
H_Mirolindo,162,1.072343365021687e-17
H_Mirolindo,163,1.072343365033723e-17
H_Mirolindo,164,1.0723433649336237e-17
H_Mirolindo,165,1.0723433649362316e-17
H_Mirolindo,166,1.0723433649721388e-17
H_Mirolindo,167,1.072343365040744e-17
H_Mirolindo,168,1.0723433651336216e-17
H_Mirolindo,169,1.072343364989591e-17
H_Mirolindo,170,1.0723433650220882e-17
H_Mirolindo,171,1.0723433650770524e-17
H_Mirolindo,172,1.0723433651239927e-17
H_Mirolindo,173,1.072343365165918e-17
H_Mirolindo,174,1.0723433652250949e-17
H_Mirolindo,175,1.072343365251574e-17
H_Mirolindo,176,1.0723433652951042e-17
H_Mirolindo,177,1.0723433652457566e-17
H_Mirolindo,178,1.0723433651777534e-17
H_Mirolindo,179,1.0723433651171723e-17
H_Mirolindo,180,1.0723433650610044e-17
H_Mirolindo,181,1.072343365011657e-17
H_Mirolindo,182,1.0723433649837736e-17
H_Mirolindo,183,1.0723433649751479e-17
H_Mirolindo,184,1.0723433649831719e-17
H_Mirolindo,185,1.072343364983573e-17
H_Mirolindo,186,1.0723433649857796e-17
H_Mirolindo,187,1.0723433649486686e-17
H_Mirolindo,188,1.0723433647879885e-17
H_Mirolindo,189,1.0723433647633147e-17
H_Mirolindo,190,1.0723433647839765e-17
H_Mirolindo,191,1.0723433648311174e-17
H_Mirolindo,192,1.0723433649045368e-17
H_Mirolindo,193,1.0723433694463113e-17
H_Mirolindo,194,1.0723433695323685e-17
H_Mirolindo,195,1.0723433695783058e-17
H_Mirolindo,196,1.0723433696118059e-17
H_Mirolindo,197,1.0723433696306623e-17
H_Mirolindo,198,1.0723433696244437e-17
H_Mirolindo,199,1.0723433695712848e-17
H_Mirolindo,200,1.0723433695652668e-17
H_Mirolindo,201,1.0723433695155182e-17
H_Mirolindo,202,1.0723433694503233e-17
H_Mirolindo,203,1.0723433694118082e-17
H_Mirolindo,204,1.0723433693664726e-17
H_Mirolindo,205,1.0723433693231432e-17
H_Mirolindo,206,1.0723433693185294e-17
H_Mirolindo,207,1.0723433692942569e-17
H_Mirolindo,208,1.0723433692539364e-17
H_Mirolindo,209,1.0723433692344781e-17
H_Mirolindo,210,1.0723433692412986e-17
H_Mirolindo,211,1.0723433692667748e-17
H_Mirolindo,212,1.0723433691887415e-17
H_Mirolindo,213,1.0723433691492234e-17
H_Mirolindo,214,1.072343369187939e-17
H_Mirolindo,215,1.0723433692577477e-17
H_Mirolindo,216,1.072343369354236e-17
H_Mirolindo,217,1.0723433706160073e-17
H_Mirolindo,218,1.072343370630651e-17
H_Mirolindo,219,1.0723433706783937e-17
H_Mirolindo,220,1.0723433707261365e-17
H_Mirolindo,221,1.0723433707453939e-17
H_Mirolindo,222,1.0723433707399777e-17
H_Mirolindo,223,1.0723433707153041e-17
H_Mirolindo,224,1.0723433707227262e-17
H_Mirolindo,225,1.0723433706651541e-17
H_Mirolindo,226,1.0723433705792976e-17
H_Mirolindo,227,1.0723433705243332e-17
H_Mirolindo,228,1.0723433704725785e-17
H_Mirolindo,229,1.0723433704310544e-17
H_Mirolindo,230,1.0723433704256382e-17
H_Mirolindo,231,1.0723433704292491e-17
H_Mirolindo,232,1.072343370433261e-17
H_Mirolindo,233,1.0723433704218269e-17
H_Mirolindo,234,1.0723433704294497e-17
H_Mirolindo,235,1.0723433704250364e-17
H_Mirolindo,236,1.072343370323132e-17
H_Mirolindo,237,1.0723433702842157e-17
H_Mirolindo,238,1.072343370339581e-17
H_Mirolindo,239,1.0723433704278449e-17
H_Mirolindo,240,1.0723433705261387e-17
H_Mirolindo,241,1.072343362311587e-17
H_Mirolindo,242,1.0723433623753777e-17
H_Mirolindo,243,1.072343362419309e-17
H_Mirolindo,244,1.0723433624516054e-17
H_Mirolindo,245,1.0723433624682553e-17
H_Mirolindo,246,1.0723433625033602e-17
H_Mirolindo,247,1.0723433624602313e-17
H_Mirolindo,248,1.0723433624568211e-17
H_Mirolindo,249,1.0723433624016562e-17
H_Mirolindo,250,1.0723433623430811e-17
H_Mirolindo,251,1.072343362306572e-17
H_Mirolindo,252,1.0723433622644462e-17
H_Mirolindo,253,1.0723433622281376e-17
H_Mirolindo,254,1.0723433622273352e-17
H_Mirolindo,255,1.0723433622096824e-17
H_Mirolindo,256,1.0723433621842062e-17
H_Mirolindo,257,1.0723433621705655e-17
H_Mirolindo,258,1.0723433621779876e-17
H_Mirolindo,259,1.072343362203865e-17
H_Mirolindo,260,1.0723433620778886e-17
H_Mirolindo,261,1.0723433620439873e-17
H_Mirolindo,262,1.072343362076685e-17
H_Mirolindo,263,1.0723433621420804e-17
H_Mirolindo,264,1.0723433622303443e-17
H_Mirolindo,265,1.0723433686691886e-17
H_Mirolindo,266,1.0723433687809226e-17
H_Mirolindo,267,1.0723433688360875e-17
H_Mirolindo,268,1.0723433688774109e-17
H_Mirolindo,269,1.0723433688956655e-17
H_Mirolindo,270,1.0723433688962673e-17
H_Mirolindo,271,1.072343368811815e-17
H_Mirolindo,272,1.0723433687977729e-17
H_Mirolindo,273,1.0723433687243535e-17
H_Mirolindo,274,1.0723433686517364e-17
H_Mirolindo,275,1.0723433686106135e-17
H_Mirolindo,276,1.0723433685528408e-17
H_Mirolindo,277,1.0723433685038946e-17
H_Mirolindo,278,1.072343368513724e-17
H_Mirolindo,279,1.0723433684822298e-17
H_Mirolindo,280,1.0723433684268644e-17
H_Mirolindo,281,1.0723433684023912e-17
H_Mirolindo,282,1.0723433684152296e-17
H_Mirolindo,283,1.0723433684687897e-17
H_Mirolindo,284,1.0723433683562533e-17
H_Mirolindo,285,1.0723433683221514e-17
H_Mirolindo,286,1.0723433683646786e-17
H_Mirolindo,287,1.0723433684493315e-17
H_Mirolindo,288,1.0723433685604637e-17
H_Mirolindo,289,1.0723433640134736e-17
H_Mirolindo,290,1.0723433640876954e-17
H_Mirolindo,291,1.0723433641388484e-17
H_Mirolindo,292,1.0723433641759592e-17
H_Mirolindo,293,1.0723433641968216e-17
H_Mirolindo,294,1.0723433642293187e-17
H_Mirolindo,295,1.0723433641964204e-17
H_Mirolindo,296,1.0723433641912049e-17
H_Mirolindo,297,1.072343364124004e-17
H_Mirolindo,298,1.072343364056402e-17
H_Mirolindo,299,1.072343364013273e-17
H_Mirolindo,300,1.072343363963725e-17
H_Mirolindo,301,1.072343363920596e-17
H_Mirolindo,302,1.072343363916584e-17
H_Mirolindo,303,1.072343363895521e-17
H_Mirolindo,304,1.0723433638660329e-17
H_Mirolindo,305,1.0723433638523922e-17
H_Mirolindo,306,1.0723433638582096e-17
H_Mirolindo,307,1.0723433638911078e-17
H_Mirolindo,308,1.0723433637767662e-17
H_Mirolindo,309,1.0723433637230054e-17
H_Mirolindo,310,1.0723433637536972e-17
H_Mirolindo,311,1.0723433638221016e-17
H_Mirolindo,312,1.0723433639191918e-17
H_Mirolindo,313,1.072343370820017e-17
H_Mirolindo,314,1.072343370942784e-17
H_Mirolindo,315,1.0723433710071763e-17
H_Mirolindo,316,1.0723433710583293e-17
H_Mirolindo,317,1.0723433710787904e-17
H_Mirolindo,318,1.0723433710693623e-17
H_Mirolindo,319,1.0723433709977482e-17
H_Mirolindo,320,1.0723433709684607e-17
H_Mirolindo,321,1.0723433708713705e-17
H_Mirolindo,322,1.0723433707778911e-17
H_Mirolindo,323,1.0723433707259359e-17
H_Mirolindo,324,1.0723433706559266e-17
H_Mirolindo,325,1.0723433705983546e-17
H_Mirolindo,326,1.0723433706001598e-17
H_Mirolindo,327,1.0723433705606418e-17
H_Mirolindo,328,1.0723433704950457e-17
H_Mirolindo,329,1.0723433704757882e-17
H_Mirolindo,330,1.0723433704936416e-17
H_Mirolindo,331,1.0723433705658573e-17
H_Mirolindo,332,1.0723433704771925e-17
H_Mirolindo,333,1.0723433704182162e-17
H_Mirolindo,334,1.0723433704619468e-17
H_Mirolindo,335,1.0723433705618454e-17
H_Mirolindo,336,1.0723433706944417e-17
H_Mirolindo,337,1.0723433651942025e-17
H_Mirolindo,338,1.0723433652690261e-17
H_Mirolindo,339,1.0723433653165683e-17
H_Mirolindo,340,1.0723433653518738e-17
H_Mirolindo,341,1.0723433653719338e-17
H_Mirolindo,342,1.0723433653950028e-17
H_Mirolindo,343,1.0723433653604996e-17
H_Mirolindo,344,1.0723433653526762e-17
H_Mirolindo,345,1.0723433652878825e-17
H_Mirolindo,346,1.0723433652252955e-17
H_Mirolindo,347,1.0723433651843732e-17
H_Mirolindo,348,1.0723433651374329e-17
H_Mirolindo,349,1.0723433650971124e-17
H_Mirolindo,350,1.072343365091295e-17
H_Mirolindo,351,1.0723433650690285e-17
H_Mirolindo,352,1.0723433650385373e-17
H_Mirolindo,353,1.0723433650238936e-17
H_Mirolindo,354,1.0723433650283068e-17
H_Mirolindo,355,1.0723433650293098e-17
H_Mirolindo,356,1.0723433649161716e-17
H_Mirolindo,357,1.0723433649143661e-17
H_Mirolindo,358,1.0723433649496717e-17
H_Mirolindo,359,1.072343365014666e-17
H_Mirolindo,360,1.0723433651059387e-17
H_Mirolindo,361,1.0723433650459595e-17
H_Mirolindo,362,1.0723433651416454e-17
H_Mirolindo,363,1.0723433652032296e-17
H_Mirolindo,364,1.0723433652489663e-17
H_Mirolindo,365,1.0723433652712328e-17
H_Mirolindo,366,1.0723433652852748e-17
H_Mirolindo,367,1.0723433652206818e-17
H_Mirolindo,368,1.0723433651966098e-17
H_Mirolindo,369,1.072343365115367e-17
H_Mirolindo,370,1.0723433650339236e-17
H_Mirolindo,371,1.0723433649879863e-17
H_Mirolindo,372,1.0723433649310159e-17
H_Mirolindo,373,1.0723433648802642e-17
H_Mirolindo,374,1.0723433648768541e-17
H_Mirolindo,375,1.0723433648425516e-17
H_Mirolindo,376,1.0723433647859824e-17
H_Mirolindo,377,1.0723433647625123e-17
H_Mirolindo,378,1.0723433647779585e-17
H_Mirolindo,379,1.0723433647948089e-17
H_Mirolindo,380,1.0723433646822725e-17
H_Mirolindo,381,1.0723433646904971e-17
H_Mirolindo,382,1.0723433647330241e-17
H_Mirolindo,383,1.0723433648240964e-17
H_Mirolindo,384,1.0723433649362316e-17
H_Mondomo,1,1.0723435368149432e-17
H_Mondomo,2,1.0723435368883626e-17
H_Mondomo,3,1.0723435369314914e-17
H_Mondomo,4,1.0723435369629856e-17
H_Mondomo,5,1.0723435369780305e-17
H_Mondomo,6,1.0723435369188538e-17
H_Mondomo,7,1.0723435368731171e-17
H_Mondomo,8,1.0723435368550631e-17
H_Mondomo,9,1.0723435367898682e-17
H_Mondomo,10,1.0723435367180535e-17
H_Mondomo,11,1.0723435366743229e-17
H_Mondomo,12,1.0723435366257778e-17
H_Mondomo,13,1.0723435365812447e-17
H_Mondomo,14,1.0723435365826488e-17
H_Mondomo,15,1.0723435365684063e-17
H_Mondomo,16,1.0723435365369121e-17
H_Mondomo,17,1.0723435365258792e-17
H_Mondomo,18,1.0723435365433313e-17
H_Mondomo,19,1.0723435365776338e-17
H_Mondomo,20,1.0723435365337026e-17
H_Mondomo,21,1.0723435365130408e-17
H_Mondomo,22,1.0723435365613853e-17
H_Mondomo,23,1.0723435366378138e-17
H_Mondomo,24,1.0723435367316944e-17
H_Mondomo,25,1.0723436036406722e-17
H_Mondomo,26,1.0723436037004507e-17
H_Mondomo,27,1.072343603784502e-17
H_Mondomo,28,1.0723436038539094e-17
H_Mondomo,29,1.0723436039056641e-17
H_Mondomo,30,1.0723436037359568e-17
H_Mondomo,31,1.0723436037700588e-17
H_Mondomo,32,1.0723436038663466e-17
H_Mondomo,33,1.072343603813589e-17
H_Mondomo,34,1.0723436036994477e-17
H_Mondomo,35,1.0723436035923276e-17
H_Mondomo,36,1.0723436035022583e-17
H_Mondomo,37,1.0723436034182072e-17
H_Mondomo,38,1.0723436033708657e-17
H_Mondomo,39,1.0723436033590303e-17
H_Mondomo,40,1.0723436033648477e-17
H_Mondomo,41,1.0723436033664526e-17
H_Mondomo,42,1.072343603367255e-17
H_Mondomo,43,1.0723436033425812e-17
H_Mondomo,44,1.0723436033032637e-17
H_Mondomo,45,1.072343603216404e-17
H_Mondomo,46,1.072343603259533e-17
H_Mondomo,47,1.0723436033578267e-17
H_Mondomo,48,1.0723436034952375e-17
H_Mondomo,49,1.0723435671469997e-17
H_Mondomo,50,1.0723435672362666e-17
H_Mondomo,51,1.0723435672868176e-17
H_Mondomo,52,1.072343567323728e-17
H_Mondomo,53,1.0723435673409795e-17
H_Mondomo,54,1.0723435672378713e-17
H_Mondomo,55,1.0723435671696674e-17
H_Mondomo,56,1.0723435671520147e-17
H_Mondomo,57,1.0723435670775923e-17
H_Mondomo,58,1.0723435670003614e-17
H_Mondomo,59,1.0723435669530199e-17
H_Mondomo,60,1.0723435668956484e-17
H_Mondomo,61,1.0723435668471033e-17
H_Mondomo,62,1.0723435668557292e-17
H_Mondomo,63,1.0723435668352679e-17
H_Mondomo,64,1.0723435667995613e-17
H_Mondomo,65,1.0723435667863217e-17
H_Mondomo,66,1.0723435668059804e-17
H_Mondomo,67,1.0723435668521184e-17
H_Mondomo,68,1.0723435668404836e-17
H_Mondomo,69,1.0723435667985583e-17
H_Mondomo,70,1.0723435668467021e-17
H_Mondomo,71,1.0723435669361695e-17
H_Mondomo,72,1.0723435670491072e-17
H_Mondomo,73,1.0723435669092893e-17
H_Mondomo,74,1.0723435669205228e-17
H_Mondomo,75,1.0723435669963495e-17
H_Mondomo,76,1.0723435670549245e-17
H_Mondomo,77,1.0723435670974515e-17
H_Mondomo,78,1.0723435670671611e-17
H_Mondomo,79,1.0723435671008618e-17
H_Mondomo,80,1.0723435671586345e-17
H_Mondomo,81,1.0723435670984546e-17
H_Mondomo,82,1.07234356701661e-17
H_Mondomo,83,1.0723435669409839e-17
H_Mondomo,84,1.072343566875388e-17
H_Mondomo,85,1.0723435668172141e-17
H_Mondomo,86,1.0723435667845163e-17
H_Mondomo,87,1.0723435667728815e-17
H_Mondomo,88,1.0723435667837139e-17
H_Mondomo,89,1.0723435667889294e-17
H_Mondomo,90,1.0723435667913367e-17
H_Mondomo,91,1.0723435667833126e-17
H_Mondomo,92,1.0723435666731835e-17
H_Mondomo,93,1.0723435665999647e-17
H_Mondomo,94,1.0723435666274468e-17
H_Mondomo,95,1.0723435666986597e-17
H_Mondomo,96,1.0723435667991601e-17
H_Mondomo,97,1.0723435379435163e-17
H_Mondomo,98,1.0723435380315794e-17
H_Mondomo,99,1.0723435380825318e-17
H_Mondomo,100,1.0723435381198432e-17
H_Mondomo,101,1.0723435381378972e-17
H_Mondomo,102,1.0723435380552501e-17
H_Mondomo,103,1.0723435380069057e-17
H_Mondomo,104,1.0723435379864445e-17
H_Mondomo,105,1.0723435379080102e-17
H_Mondomo,106,1.0723435378285726e-17
H_Mondomo,107,1.0723435377782222e-17
H_Mondomo,108,1.072343537717641e-17
H_Mondomo,109,1.0723435376674912e-17
H_Mondomo,110,1.0723435376715032e-17
H_Mondomo,111,1.0723435376510421e-17
H_Mondomo,112,1.0723435376153354e-17
H_Mondomo,113,1.0723435376063085e-17
H_Mondomo,114,1.0723435376237606e-17
H_Mondomo,115,1.0723435376739104e-17
H_Mondomo,116,1.0723435376616739e-17
H_Mondomo,117,1.0723435376016945e-17
H_Mondomo,118,1.072343537642015e-17
H_Mondomo,119,1.0723435377284736e-17
H_Mondomo,120,1.0723435378410098e-17
H_Mondomo,121,1.0723435978607972e-17
H_Mondomo,122,1.0723435978924919e-17
H_Mondomo,123,1.0723435979927917e-17
H_Mondomo,124,1.0723435980716272e-17
H_Mondomo,125,1.0723435981298011e-17
H_Mondomo,126,1.0723435978499649e-17
H_Mondomo,127,1.0723435978920907e-17
H_Mondomo,128,1.0723435979671149e-17
H_Mondomo,129,1.0723435978995129e-17
H_Mondomo,130,1.0723435978034258e-17
H_Mondomo,131,1.072343597715162e-17
H_Mondomo,132,1.072343597634922e-17
H_Mondomo,133,1.0723435975572901e-17
H_Mondomo,134,1.0723435975015233e-17
H_Mondomo,135,1.0723435974810622e-17
H_Mondomo,136,1.0723435974965084e-17
H_Mondomo,137,1.0723435975065384e-17
H_Mondomo,138,1.0723435975085443e-17
H_Mondomo,139,1.072343597497712e-17
H_Mondomo,140,1.0723435975687243e-17
H_Mondomo,141,1.072343597406038e-17
H_Mondomo,142,1.0723435974439513e-17
H_Mondomo,143,1.0723435975420444e-17
H_Mondomo,144,1.072343597698111e-17
H_Mondomo,145,1.0723435456004012e-17
H_Mondomo,146,1.0723435456898686e-17
H_Mondomo,147,1.0723435457410215e-17
H_Mondomo,148,1.0723435457777312e-17
H_Mondomo,149,1.0723435457955844e-17
H_Mondomo,150,1.0723435456772308e-17
H_Mondomo,151,1.0723435456282845e-17
H_Mondomo,152,1.0723435456058173e-17
H_Mondomo,153,1.072343545528787e-17
H_Mondomo,154,1.0723435454525592e-17
H_Mondomo,155,1.0723435454034124e-17
H_Mondomo,156,1.0723435453456398e-17
H_Mondomo,157,1.0723435452982982e-17
H_Mondomo,158,1.0723435453001037e-17
H_Mondomo,159,1.072343545277837e-17
H_Mondomo,160,1.0723435452421304e-17
H_Mondomo,161,1.0723435452329028e-17
H_Mondomo,162,1.0723435452483489e-17
