GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
PAIPA 3,2334,CARBON,1.6322239920540707e-05
PAIPA 3,2335,CARBON,1.6321964486070154e-05
PAIPA 3,2336,CARBON,1.6318653908065125e-05
PAIPA 3,2337,CARBON,1.6317103246800174e-05
PAIPA 3,2338,CARBON,1.6317348673704634e-05
PAIPA 3,2339,CARBON,1.63171002249898e-05
PAIPA 3,2340,CARBON,1.6318541871768358e-05
PAIPA 3,2341,CARBON,1.632112911882057e-05
PAIPA 3,2342,CARBON,1.6323018476996594e-05
PAIPA 3,2343,CARBON,1.6325193520351887e-05
PAIPA 3,2344,CARBON,1.6327401758214775e-05
PAIPA 3,2345,CARBON,1.632981158247784e-05
PAIPA 3,2346,CARBON,1.6331313479730106e-05
PAIPA 3,2347,CARBON,1.633182497830634e-05
PAIPA 3,2348,CARBON,1.633756334511497e-05
PAIPA 3,2349,CARBON,1.6338599891803735e-05
PAIPA 3,2350,CARBON,1.6335555508171813e-05
PAIPA 3,2351,CARBON,1.633179746217156e-05
PAIPA 3,2352,CARBON,1.632846061024754e-05
PAIPA 3,2353,CARBON,2.7370932238414304e-06
PAIPA 3,2354,CARBON,2.7368842728607186e-06
PAIPA 3,2355,CARBON,2.7367683421445575e-06
PAIPA 3,2356,CARBON,2.73667770958047e-06
PAIPA 3,2357,CARBON,2.736629727773718e-06
PAIPA 3,2358,CARBON,2.7366693933443543e-06
PAIPA 3,2359,CARBON,2.7367363474669644e-06
PAIPA 3,2360,CARBON,2.736537173769888e-06
PAIPA 3,2361,CARBON,2.736440849031366e-06
PAIPA 3,2362,CARBON,2.736367870110849e-06
PAIPA 3,2363,CARBON,2.7362807561559125e-06
PAIPA 3,2364,CARBON,2.736395624785687e-06
PAIPA 3,2365,CARBON,2.7366046406900554e-06
PAIPA 3,2366,CARBON,2.736729635891922e-06
PAIPA 3,2367,CARBON,2.7369928986703856e-06
PAIPA 3,2368,CARBON,2.737302705667567e-06
PAIPA 3,2369,CARBON,2.7375859136680052e-06
PAIPA 3,2370,CARBON,2.7377580398636477e-06
PAIPA 3,2371,CARBON,2.7376366432346314e-06
PAIPA 3,2372,CARBON,2.7381643988735477e-06
PAIPA 3,2373,CARBON,2.7386080768004893e-06
PAIPA 3,2374,CARBON,2.7382570278965227e-06
PAIPA 3,2375,CARBON,2.737778725527142e-06
PAIPA 3,2376,CARBON,2.7373687263528965e-06
PAIPA 3,2377,CARBON,2.7735177340630256e-05
PAIPA 3,2378,CARBON,2.7732790275668925e-05
PAIPA 3,2379,CARBON,2.7728395087882555e-05
PAIPA 3,2380,CARBON,2.772548730381549e-05
PAIPA 3,2381,CARBON,2.772394839259822e-05
PAIPA 3,2382,CARBON,2.7724329009486363e-05
PAIPA 3,2383,CARBON,2.772350102106193e-05
PAIPA 3,2384,CARBON,2.772171512493996e-05
PAIPA 3,2385,CARBON,2.772512404024744e-05
PAIPA 3,2386,CARBON,2.772894569001646e-05
PAIPA 3,2387,CARBON,2.7731512910029613e-05
PAIPA 3,2388,CARBON,2.773528982404459e-05
PAIPA 3,2389,CARBON,2.7740043212036026e-05
PAIPA 3,2390,CARBON,2.7742538756339488e-05
PAIPA 3,2391,CARBON,2.7745748894154012e-05
PAIPA 3,2392,CARBON,2.7750990425991272e-05
PAIPA 3,2393,CARBON,2.7759422594807563e-05
PAIPA 3,2394,CARBON,2.7764173558358068e-05
PAIPA 3,2395,CARBON,2.7762797665547234e-05
PAIPA 3,2396,CARBON,2.781504837147593e-05
PAIPA 3,2397,CARBON,2.7837507519401672e-05
PAIPA 3,2398,CARBON,2.780161214443718e-05
PAIPA 3,2399,CARBON,2.7763652101334426e-05
PAIPA 3,2400,CARBON,2.7744385694294642e-05
PAIPA 3,2401,CARBON,2.8172135717029574e-06
PAIPA 3,2402,CARBON,2.8167111189805884e-06
PAIPA 3,2403,CARBON,2.816457833365304e-06
PAIPA 3,2404,CARBON,2.8162808749937525e-06
PAIPA 3,2405,CARBON,2.816191805183108e-06
PAIPA 3,2406,CARBON,2.816232072245562e-06
PAIPA 3,2407,CARBON,2.816263692957528e-06
PAIPA 3,2408,CARBON,2.8159691986355154e-06
PAIPA 3,2409,CARBON,2.8159104289063805e-06
PAIPA 3,2410,CARBON,2.815893145207693e-06
PAIPA 3,2411,CARBON,2.815858585486884e-06
PAIPA 3,2412,CARBON,2.815984268742978e-06
PAIPA 3,2413,CARBON,2.8162263167205383e-06
PAIPA 3,2414,CARBON,2.8164213132180085e-06
PAIPA 3,2415,CARBON,2.816934127201682e-06
PAIPA 3,2416,CARBON,2.817688333011058e-06
PAIPA 3,2417,CARBON,2.8182118954677032e-06
PAIPA 3,2418,CARBON,2.8184616253339413e-06
PAIPA 3,2419,CARBON,2.8181971119698847e-06
PAIPA 3,2420,CARBON,2.8187566186866633e-06
PAIPA 3,2421,CARBON,2.8195063021590686e-06
PAIPA 3,2422,CARBON,2.8190725115982625e-06
PAIPA 3,2423,CARBON,2.818410183067546e-06
PAIPA 3,2424,CARBON,2.817783525050426e-06
PAIPA 3,2425,CARBON,2.784866142269936e-05
PAIPA 3,2426,CARBON,2.7847659618031673e-05
PAIPA 3,2427,CARBON,2.7841037466029008e-05
PAIPA 3,2428,CARBON,2.7836448419902467e-05
PAIPA 3,2429,CARBON,2.7833967018338593e-05
PAIPA 3,2430,CARBON,2.7834272682603912e-05
PAIPA 3,2431,CARBON,2.7832008531267693e-05
PAIPA 3,2432,CARBON,2.7828435956249814e-05
PAIPA 3,2433,CARBON,2.7832269422117913e-05
PAIPA 3,2434,CARBON,2.7836390185639267e-05
PAIPA 3,2435,CARBON,2.783850034790001e-05
PAIPA 3,2436,CARBON,2.784234041839319e-05
PAIPA 3,2437,CARBON,2.7846940581515747e-05
PAIPA 3,2438,CARBON,2.784910443485176e-05
PAIPA 3,2439,CARBON,2.7852705771312595e-05
PAIPA 3,2440,CARBON,2.786051056470338e-05
PAIPA 3,2441,CARBON,2.7869195362831083e-05
PAIPA 3,2442,CARBON,2.787398257026008e-05
PAIPA 3,2443,CARBON,2.787186502773121e-05
PAIPA 3,2444,CARBON,2.7895043549220633e-05
PAIPA 3,2445,CARBON,2.7910718150458154e-05
PAIPA 3,2446,CARBON,2.7893124387842137e-05
PAIPA 3,2447,CARBON,2.7873945727442646e-05
PAIPA 3,2448,CARBON,2.7859196690333358e-05
PAIPA 3,2449,CARBON,800.5830000709935
PAIPA 3,2450,CARBON,800.5830000705395
PAIPA 3,2451,CARBON,800.583000070344
PAIPA 3,2452,CARBON,800.5830000702067
PAIPA 3,2453,CARBON,800.5830000701284
PAIPA 3,2454,CARBON,800.5830000701774
PAIPA 3,2455,CARBON,800.5830000702698
PAIPA 3,2456,CARBON,800.5830000701073
PAIPA 3,2457,CARBON,800.5830000701029
PAIPA 3,2458,CARBON,800.5830000701307
PAIPA 3,2459,CARBON,800.5830000701287
PAIPA 3,2460,CARBON,800.5830000702988
PAIPA 3,2461,CARBON,800.583000070606
PAIPA 3,2462,CARBON,800.5830000708871
PAIPA 3,2463,CARBON,800.5830000716879
PAIPA 3,2464,CARBON,800.5830000728246
PAIPA 3,2465,CARBON,800.5830000734286
PAIPA 3,2466,CARBON,800.5830000733878
PAIPA 3,2467,CARBON,800.5830000729756
PAIPA 3,2468,CARBON,800.5830000742242
PAIPA 3,2469,CARBON,800.5830000742475
PAIPA 3,2470,CARBON,800.5830000737808
PAIPA 3,2471,CARBON,800.5830000728048
PAIPA 3,2472,CARBON,800.583000071674
PAIPA 3,2473,CARBON,800.582988611339
PAIPA 3,2474,CARBON,800.5829886120094
PAIPA 3,2475,CARBON,800.5829886097624
PAIPA 3,2476,CARBON,800.5829886081553
PAIPA 3,2477,CARBON,800.5829886071931
PAIPA 3,2478,CARBON,800.582988607295
PAIPA 3,2479,CARBON,800.5829886070294
PAIPA 3,2480,CARBON,800.5829886061335
PAIPA 3,2481,CARBON,800.5829886073763
PAIPA 3,2482,CARBON,800.5829886091034
PAIPA 3,2483,CARBON,800.5829886102098
PAIPA 3,2484,CARBON,800.5829886122838
PAIPA 3,2485,CARBON,800.5829886150424
PAIPA 3,2486,CARBON,800.5829886176256
PAIPA 3,2487,CARBON,800.5829886223935
PAIPA 3,2488,CARBON,800.5829886299877
PAIPA 3,2489,CARBON,800.5829886359068
PAIPA 3,2490,CARBON,800.5829886323252
PAIPA 3,2491,CARBON,800.5829886296805
PAIPA 3,2492,CARBON,800.5829886594352
PAIPA 3,2493,CARBON,800.5829886471529
PAIPA 3,2494,CARBON,800.5829886333297
PAIPA 3,2495,CARBON,800.5829886227323
PAIPA 3,2496,CARBON,800.5829886157694
PAIPA 4,1,CARBON,1534.3515001202502
PAIPA 4,2,CARBON,1534.351500120097
PAIPA 4,3,CARBON,1534.3515001199992
PAIPA 4,4,CARBON,1534.3515001199244
PAIPA 4,5,CARBON,1534.351500119887
PAIPA 4,6,CARBON,1534.3515001198996
PAIPA 4,7,CARBON,1534.3515001200024
PAIPA 4,8,CARBON,1534.3515001200303
PAIPA 4,9,CARBON,1534.3515001201545
PAIPA 4,10,CARBON,1534.3515001202888
PAIPA 4,11,CARBON,1534.351500120364
PAIPA 4,12,CARBON,1534.3515001204453
PAIPA 4,13,CARBON,1534.351500120516
PAIPA 4,14,CARBON,1534.3515001205155
PAIPA 4,15,CARBON,1534.3515001205408
PAIPA 4,16,CARBON,1534.3515001205915
PAIPA 4,17,CARBON,1534.3515001206083
PAIPA 4,18,CARBON,1534.3515001205833
PAIPA 4,19,CARBON,1534.351500120555
PAIPA 4,20,CARBON,1534.3515001206995
PAIPA 4,21,CARBON,1534.3515001207306
PAIPA 4,22,CARBON,1534.3515001206622
PAIPA 4,23,CARBON,1534.351500120548
PAIPA 4,24,CARBON,1534.351500120397
PAIPA 4,25,CARBON,1534.351487542116
PAIPA 4,26,CARBON,1534.3514875411743
PAIPA 4,27,CARBON,1534.3514875397996
PAIPA 4,28,CARBON,1534.3514875386143
PAIPA 4,29,CARBON,1534.351487537677
PAIPA 4,30,CARBON,1534.351487537122
PAIPA 4,31,CARBON,1534.351487536482
PAIPA 4,32,CARBON,1534.351487534337
PAIPA 4,33,CARBON,1534.35148753507
PAIPA 4,34,CARBON,1534.3514875370415
PAIPA 4,35,CARBON,1534.3514875388519
PAIPA 4,36,CARBON,1534.3514875403473
PAIPA 4,37,CARBON,1534.3514875417377
PAIPA 4,38,CARBON,1534.3514875425544
PAIPA 4,39,CARBON,1534.3514875428828
PAIPA 4,40,CARBON,1534.351487542948
PAIPA 4,41,CARBON,1534.3514875430694
PAIPA 4,42,CARBON,1534.3514875431276
PAIPA 4,43,CARBON,1534.3514875434337
PAIPA 4,44,CARBON,1534.3514875469766
PAIPA 4,45,CARBON,1534.3514875482158
PAIPA 4,46,CARBON,1534.3514875476499
PAIPA 4,47,CARBON,1534.3514875462863
PAIPA 4,48,CARBON,1534.3514875443382
PAIPA 4,49,CARBON,1534.3515005888758
PAIPA 4,50,CARBON,1534.3515005887732
PAIPA 4,51,CARBON,1534.3515005887064
PAIPA 4,52,CARBON,1534.3515005886536
PAIPA 4,53,CARBON,1534.3515005886281
PAIPA 4,54,CARBON,1534.3515005886372
PAIPA 4,55,CARBON,1534.3515005887232
PAIPA 4,56,CARBON,1534.3515005887355
PAIPA 4,57,CARBON,1534.3515005888164
PAIPA 4,58,CARBON,1534.351500588891
PAIPA 4,59,CARBON,1534.3515005889308
PAIPA 4,60,CARBON,1534.3515005889763
PAIPA 4,61,CARBON,1534.351500589013
PAIPA 4,62,CARBON,1534.3515005890072
PAIPA 4,63,CARBON,1534.3515005890238
PAIPA 4,64,CARBON,1534.351500589053
PAIPA 4,65,CARBON,1534.351500589064
PAIPA 4,66,CARBON,1534.3515005890497
PAIPA 4,67,CARBON,1534.3515005890163
PAIPA 4,68,CARBON,1534.3515005891172
PAIPA 4,69,CARBON,1534.3515005891472
PAIPA 4,70,CARBON,1534.3515005891143
PAIPA 4,71,CARBON,1534.3515005890486
PAIPA 4,72,CARBON,1534.35150058896
PAIPA 4,73,CARBON,1534.3514930103531
PAIPA 4,74,CARBON,1534.3514930101285
PAIPA 4,75,CARBON,1534.3514930085837
PAIPA 4,76,CARBON,1534.3514930073677
PAIPA 4,77,CARBON,1534.3514930064698
PAIPA 4,78,CARBON,1534.3514930059878
PAIPA 4,79,CARBON,1534.3514930052008
PAIPA 4,80,CARBON,1534.3514930036763
PAIPA 4,81,CARBON,1534.3514930048411
PAIPA 4,82,CARBON,1534.3514930065073
PAIPA 4,83,CARBON,1534.3514930080696
PAIPA 4,84,CARBON,1534.3514930093952
PAIPA 4,85,CARBON,1534.3514930105928
PAIPA 4,86,CARBON,1534.3514930112972
PAIPA 4,87,CARBON,1534.3514930116255
PAIPA 4,88,CARBON,1534.3514930115646
PAIPA 4,89,CARBON,1534.3514930115657
PAIPA 4,90,CARBON,1534.3514930115884
PAIPA 4,91,CARBON,1534.3514930117663
PAIPA 4,92,CARBON,1534.351493014738
PAIPA 4,93,CARBON,1534.3514930160145
PAIPA 4,94,CARBON,1534.3514930155254
PAIPA 4,95,CARBON,1534.351493014307
PAIPA 4,96,CARBON,1534.3514930125048
PAIPA 4,97,CARBON,1534.3515006030009
PAIPA 4,98,CARBON,1534.3515006028888
PAIPA 4,99,CARBON,1534.35150060281
PAIPA 4,100,CARBON,1534.3515006027483
PAIPA 4,101,CARBON,1534.3515006027176
PAIPA 4,102,CARBON,1534.351500602717
PAIPA 4,103,CARBON,1534.3515006027865
PAIPA 4,104,CARBON,1534.3515006028113
PAIPA 4,105,CARBON,1534.35150060292
PAIPA 4,106,CARBON,1534.3515006030093
PAIPA 4,107,CARBON,1534.3515006030614
PAIPA 4,108,CARBON,1534.3515006031225
PAIPA 4,109,CARBON,1534.3515006031719
PAIPA 4,110,CARBON,1534.3515006031685
PAIPA 4,111,CARBON,1534.351500603189
PAIPA 4,112,CARBON,1534.351500603221
PAIPA 4,113,CARBON,1534.3515006032299
PAIPA 4,114,CARBON,1534.3515006032153
PAIPA 4,115,CARBON,1534.3515006031719
PAIPA 4,116,CARBON,1534.3515006032712
PAIPA 4,117,CARBON,1534.3515006033192
PAIPA 4,118,CARBON,1534.3515006032883
PAIPA 4,119,CARBON,1534.3515006032171
PAIPA 4,120,CARBON,1534.3515006031114
PAIPA 4,121,CARBON,1534.3514913814722
PAIPA 4,122,CARBON,1534.3514913809279
PAIPA 4,123,CARBON,1534.351491379137
PAIPA 4,124,CARBON,1534.3514913777958
PAIPA 4,125,CARBON,1534.3514913768026
PAIPA 4,126,CARBON,1534.35149137622
PAIPA 4,127,CARBON,1534.3514913753786
PAIPA 4,128,CARBON,1534.3514913739834
PAIPA 4,129,CARBON,1534.351491375053
PAIPA 4,130,CARBON,1534.3514913766046
PAIPA 4,131,CARBON,1534.35149137801
PAIPA 4,132,CARBON,1534.3514913793433
PAIPA 4,133,CARBON,1534.3514913807023
PAIPA 4,134,CARBON,1534.351491381761
PAIPA 4,135,CARBON,1534.351491382281
PAIPA 4,136,CARBON,1534.3514913821948
PAIPA 4,137,CARBON,1534.3514913821625
PAIPA 4,138,CARBON,1534.3514913821994
PAIPA 4,139,CARBON,1534.3514913824115
PAIPA 4,140,CARBON,1534.3514913863403
PAIPA 4,141,CARBON,1534.3514913888541
PAIPA 4,142,CARBON,1534.351491388369
PAIPA 4,143,CARBON,1534.3514913868612
PAIPA 4,144,CARBON,1534.3514913842741
PAIPA 4,145,CARBON,1534.351500883445
PAIPA 4,146,CARBON,1534.3515008833815
PAIPA 4,147,CARBON,1534.3515008833408
PAIPA 4,148,CARBON,1534.35150088331
PAIPA 4,149,CARBON,1534.351500883294
PAIPA 4,150,CARBON,1534.351500883277
PAIPA 4,151,CARBON,1534.3515008833162
PAIPA 4,152,CARBON,1534.3515008833315
PAIPA 4,153,CARBON,1534.351500883388
PAIPA 4,154,CARBON,1534.35150088344
PAIPA 4,155,CARBON,1534.351500883471
PAIPA 4,156,CARBON,1534.351500883507
PAIPA 4,157,CARBON,1534.3515008835363
PAIPA 4,158,CARBON,1534.3515008835361
PAIPA 4,159,CARBON,1534.3515008835498
PAIPA 4,160,CARBON,1534.3515008835707
PAIPA 4,161,CARBON,1534.3515008835768
PAIPA 4,162,CARBON,1534.3515008835684
PAIPA 4,163,CARBON,1534.3515008835805
PAIPA 4,164,CARBON,1534.3515008836464
PAIPA 4,165,CARBON,1534.3515008836448
PAIPA 4,166,CARBON,1534.3515008836207
PAIPA 4,167,CARBON,1534.3515008835748
PAIPA 4,168,CARBON,1534.3515008835097
PAIPA 4,169,CARBON,1534.351495941953
PAIPA 4,170,CARBON,1534.3514959414297
PAIPA 4,171,CARBON,1534.351495940388
PAIPA 4,172,CARBON,1534.351495939439
PAIPA 4,173,CARBON,1534.351495938572
PAIPA 4,174,CARBON,1534.3514959381766
PAIPA 4,175,CARBON,1534.3514959375777
PAIPA 4,176,CARBON,1534.3514959364695
PAIPA 4,177,CARBON,1534.351495937295
PAIPA 4,178,CARBON,1534.351495938495
PAIPA 4,179,CARBON,1534.3514959395952
PAIPA 4,180,CARBON,1534.35149594066
PAIPA 4,181,CARBON,1534.351495941657
PAIPA 4,182,CARBON,1534.3514959422323
PAIPA 4,183,CARBON,1534.3514959424308
PAIPA 4,184,CARBON,1534.3514959423926
PAIPA 4,185,CARBON,1534.3514959424504
PAIPA 4,186,CARBON,1534.3514959424517
PAIPA 4,187,CARBON,1534.3514959429094
PAIPA 4,188,CARBON,1534.3514959447323
PAIPA 4,189,CARBON,1534.3514959450579
PAIPA 4,190,CARBON,1534.3514959447962
PAIPA 4,191,CARBON,1534.3514959441866
PAIPA 4,192,CARBON,1534.3514959431755
PAIPA 4,193,CARBON,1534.3515004055578
PAIPA 4,194,CARBON,1534.3515004052877
PAIPA 4,195,CARBON,1534.3515004051342
PAIPA 4,196,CARBON,1534.35150040501
PAIPA 4,197,CARBON,1534.351500404926
PAIPA 4,198,CARBON,1534.3515004049223
PAIPA 4,199,CARBON,1534.3515004050653
PAIPA 4,200,CARBON,1534.3515004047954
PAIPA 4,201,CARBON,1534.3515004046278
PAIPA 4,202,CARBON,1534.3515004046187
PAIPA 4,203,CARBON,1534.3515004045794
PAIPA 4,204,CARBON,1534.3515004047438
PAIPA 4,205,CARBON,1534.351500405038
PAIPA 4,206,CARBON,1534.3515004052472
PAIPA 4,207,CARBON,1534.3515004057117
PAIPA 4,208,CARBON,1534.3515004060168
PAIPA 4,209,CARBON,1534.3515004061403
PAIPA 4,210,CARBON,1534.3515004061533
PAIPA 4,211,CARBON,1534.3515004060894
PAIPA 4,212,CARBON,1534.3515004064009
PAIPA 4,213,CARBON,1534.3515004065441
PAIPA 4,214,CARBON,1534.3515004064086
PAIPA 4,215,CARBON,1534.3515004061685
PAIPA 4,216,CARBON,1534.3515004058486
PAIPA 4,217,CARBON,1534.3514979355894
PAIPA 4,218,CARBON,1534.351497935471
PAIPA 4,219,CARBON,1534.3514979350434
PAIPA 4,220,CARBON,1534.3514979345714
PAIPA 4,221,CARBON,1534.3514979343634
PAIPA 4,222,CARBON,1534.3514979344127
PAIPA 4,223,CARBON,1534.3514979344588
PAIPA 4,224,CARBON,1534.351497933748
PAIPA 4,225,CARBON,1534.3514979336494
PAIPA 4,226,CARBON,1534.3514979340114
PAIPA 4,227,CARBON,1534.3514979342108
PAIPA 4,228,CARBON,1534.3514979345546
PAIPA 4,229,CARBON,1534.3514979349561
PAIPA 4,230,CARBON,1534.351497935224
PAIPA 4,231,CARBON,1534.3514979356382
PAIPA 4,232,CARBON,1534.3514979361578
PAIPA 4,233,CARBON,1534.351497936698
PAIPA 4,234,CARBON,1534.3514979368654
PAIPA 4,235,CARBON,1534.3514979368506
PAIPA 4,236,CARBON,1534.3514979376416
PAIPA 4,237,CARBON,1534.3514979379008
PAIPA 4,238,CARBON,1534.351497937548
PAIPA 4,239,CARBON,1534.351497936947
PAIPA 4,240,CARBON,1534.351497936263
PAIPA 4,241,CARBON,1534.3515005716208
PAIPA 4,242,CARBON,1534.3515005714867
PAIPA 4,243,CARBON,1534.35150057139
PAIPA 4,244,CARBON,1534.3515005713105
PAIPA 4,245,CARBON,1534.3515005712645
PAIPA 4,246,CARBON,1534.3515005712263
PAIPA 4,247,CARBON,1534.3515005712925
PAIPA 4,248,CARBON,1534.3515005711702
PAIPA 4,249,CARBON,1534.3515005711838
PAIPA 4,250,CARBON,1534.351500571216
PAIPA 4,251,CARBON,1534.3515005712227
PAIPA 4,252,CARBON,1534.3515005713184
PAIPA 4,253,CARBON,1534.3515005714592
PAIPA 4,254,CARBON,1534.3515005715394
PAIPA 4,255,CARBON,1534.3515005717134
PAIPA 4,256,CARBON,1534.351500571833
PAIPA 4,257,CARBON,1534.3515005718941
PAIPA 4,258,CARBON,1534.351500571898
PAIPA 4,259,CARBON,1534.3515005718496
PAIPA 4,260,CARBON,1534.3515005721024
PAIPA 4,261,CARBON,1534.3515005721772
PAIPA 4,262,CARBON,1534.3515005721079
PAIPA 4,263,CARBON,1534.3515005719692
PAIPA 4,264,CARBON,1534.3515005717843
PAIPA 4,265,CARBON,1534.3514981772018
PAIPA 4,266,CARBON,1534.351498176163
PAIPA 4,267,CARBON,1534.3514981756475
PAIPA 4,268,CARBON,1534.3514981752685
PAIPA 4,269,CARBON,1534.3514981750925
PAIPA 4,270,CARBON,1534.351498175425
PAIPA 4,271,CARBON,1534.3514981760045
PAIPA 4,272,CARBON,1534.3514981757905
PAIPA 4,273,CARBON,1534.3514981760356
PAIPA 4,274,CARBON,1534.3514981762912
PAIPA 4,275,CARBON,1534.3514981764079
PAIPA 4,276,CARBON,1534.3514981767482
PAIPA 4,277,CARBON,1534.3514981771298
PAIPA 4,278,CARBON,1534.3514981771957
PAIPA 4,279,CARBON,1534.3514981777148
PAIPA 4,280,CARBON,1534.3514981786504
PAIPA 4,281,CARBON,1534.351498179187
PAIPA 4,282,CARBON,1534.351498179274
PAIPA 4,283,CARBON,1534.3514981789933
PAIPA 4,284,CARBON,1534.3514981794926
PAIPA 4,285,CARBON,1534.3514981796977
PAIPA 4,286,CARBON,1534.3514981794447
PAIPA 4,287,CARBON,1534.351498178943
PAIPA 4,288,CARBON,1534.3514981781382
PAIPA 4,289,CARBON,1534.3515005721829
PAIPA 4,290,CARBON,1534.3515005720074
PAIPA 4,291,CARBON,1534.351500571891
PAIPA 4,292,CARBON,1534.351500571808
PAIPA 4,293,CARBON,1534.351500571761
PAIPA 4,294,CARBON,1534.3515005716965
PAIPA 4,295,CARBON,1534.3515005717318
PAIPA 4,296,CARBON,1534.351500571652
PAIPA 4,297,CARBON,1534.3515005717293
PAIPA 4,298,CARBON,1534.351500571823
PAIPA 4,299,CARBON,1534.3515005718627
PAIPA 4,300,CARBON,1534.3515005719764
PAIPA 4,301,CARBON,1534.351500572127
PAIPA 4,302,CARBON,1534.3515005721881
PAIPA 4,303,CARBON,1534.3515005723023
PAIPA 4,304,CARBON,1534.3515005724307
PAIPA 4,305,CARBON,1534.3515005724958
PAIPA 4,306,CARBON,1534.3515005725048
PAIPA 4,307,CARBON,1534.3515005724419
PAIPA 4,308,CARBON,1534.351500572703
PAIPA 4,309,CARBON,1534.3515005728193
PAIPA 4,310,CARBON,1534.3515005727545
PAIPA 4,311,CARBON,1534.351500572608
PAIPA 4,312,CARBON,1534.3515005723962
PAIPA 4,313,CARBON,1534.3514981773078
PAIPA 4,314,CARBON,1534.351498176433
PAIPA 4,315,CARBON,1534.3514981759913
PAIPA 4,316,CARBON,1534.3514981756457
PAIPA 4,317,CARBON,1534.3514981755018
PAIPA 4,318,CARBON,1534.3514981756937
PAIPA 4,319,CARBON,1534.3514981760493
PAIPA 4,320,CARBON,1534.351498176029
PAIPA 4,321,CARBON,1534.351498176434
PAIPA 4,322,CARBON,1534.3514981768571
PAIPA 4,323,CARBON,1534.3514981770652
PAIPA 4,324,CARBON,1534.351498177488
PAIPA 4,325,CARBON,1534.3514981779283
PAIPA 4,326,CARBON,1534.351498178021
PAIPA 4,327,CARBON,1534.3514981785243
PAIPA 4,328,CARBON,1534.351498179465
PAIPA 4,329,CARBON,1534.351498180008
PAIPA 4,330,CARBON,1534.3514981801725
PAIPA 4,331,CARBON,1534.3514981796884
PAIPA 4,332,CARBON,1534.3514981803498
PAIPA 4,333,CARBON,1534.351498180749
PAIPA 4,334,CARBON,1534.3514981804835
PAIPA 4,335,CARBON,1534.3514981796502
PAIPA 4,336,CARBON,1534.3514981783815
PAIPA 4,337,CARBON,1534.3515008637664
PAIPA 4,338,CARBON,1534.3515008636718
PAIPA 4,339,CARBON,1534.351500863608
PAIPA 4,340,CARBON,1534.3515008635597
PAIPA 4,341,CARBON,1534.3515008635304
PAIPA 4,342,CARBON,1534.3515008634565
PAIPA 4,343,CARBON,1534.3515008634922
PAIPA 4,344,CARBON,1534.351500863471
PAIPA 4,345,CARBON,1534.3515008635272
PAIPA 4,346,CARBON,1534.3515008635864
PAIPA 4,347,CARBON,1534.3515008636132
PAIPA 4,348,CARBON,1534.3515008636714
PAIPA 4,349,CARBON,1534.3515008637364
PAIPA 4,350,CARBON,1534.3515008637614
PAIPA 4,351,CARBON,1534.3515008638112
PAIPA 4,352,CARBON,1534.3515008638637
PAIPA 4,353,CARBON,1534.351500863894
PAIPA 4,354,CARBON,1534.3515008638992
PAIPA 4,355,CARBON,1534.351500863959
PAIPA 4,356,CARBON,1534.3515008640913
PAIPA 4,357,CARBON,1534.3515008640939
PAIPA 4,358,CARBON,1534.3515008640545
PAIPA 4,359,CARBON,1534.3515008639795
PAIPA 4,360,CARBON,1534.3515008638724
PAIPA 4,361,CARBON,1534.3514989155517
PAIPA 4,362,CARBON,1534.3514989150576
PAIPA 4,363,CARBON,1534.3514989147338
PAIPA 4,364,CARBON,1534.351498914486
PAIPA 4,365,CARBON,1534.3514989143605
PAIPA 4,366,CARBON,1534.3514989144815
PAIPA 4,367,CARBON,1534.351498914761
PAIPA 4,368,CARBON,1534.3514989147263
PAIPA 4,369,CARBON,1534.3514989149578
PAIPA 4,370,CARBON,1534.3514989152084
PAIPA 4,371,CARBON,1534.3514989153157
PAIPA 4,372,CARBON,1534.3514989155392
PAIPA 4,373,CARBON,1534.3514989158134
PAIPA 4,374,CARBON,1534.3514989159205
PAIPA 4,375,CARBON,1534.3514989162093
PAIPA 4,376,CARBON,1534.3514989166115
PAIPA 4,377,CARBON,1534.3514989168766
PAIPA 4,378,CARBON,1534.3514989169378
PAIPA 4,379,CARBON,1534.3514989168718
PAIPA 4,380,CARBON,1534.3514989173211
PAIPA 4,381,CARBON,1534.35149891728
PAIPA 4,382,CARBON,1534.3514989170758
PAIPA 4,383,CARBON,1534.351498916635
PAIPA 4,384,CARBON,1534.351498916089
PAIPA 4,385,CARBON,1534.3515005165575
PAIPA 4,386,CARBON,1534.3515005164152
PAIPA 4,387,CARBON,1534.3515005163179
PAIPA 4,388,CARBON,1534.3515005162374
PAIPA 4,389,CARBON,1534.3515005161896
PAIPA 4,390,CARBON,1534.3515005161664
PAIPA 4,391,CARBON,1534.3515005162203
PAIPA 4,392,CARBON,1534.3515005160284
PAIPA 4,393,CARBON,1534.3515005159443
PAIPA 4,394,CARBON,1534.3515005159488
PAIPA 4,395,CARBON,1534.3515005159393
PAIPA 4,396,CARBON,1534.351500516046
PAIPA 4,397,CARBON,1534.3515005162228
PAIPA 4,398,CARBON,1534.3515005163542
PAIPA 4,399,CARBON,1534.3515005166096
PAIPA 4,400,CARBON,1534.3515005168
PAIPA 4,401,CARBON,1534.351500516873
PAIPA 4,402,CARBON,1534.3515005168827
PAIPA 4,403,CARBON,1534.351500516881
PAIPA 4,404,CARBON,1534.3515005170952
PAIPA 4,405,CARBON,1534.3515005171466
