GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TC_GECELCA3,1123,CARBON,1649.4860443122811
TC_GECELCA3,1124,CARBON,1663.5175257137234
TC_GECELCA3,1125,CARBON,1663.5175253235036
TC_GECELCA3,1126,CARBON,1661.486178663958
TC_GECELCA3,1127,CARBON,1649.2067339134378
TC_GECELCA3,1128,CARBON,1357.4423616170793
TC_GECELCA3,1129,CARBON,1.5284473157313838e-06
TC_GECELCA3,1130,CARBON,1.5259932674147712e-06
TC_GECELCA3,1131,CARBON,1.5214062685783188e-06
TC_GECELCA3,1132,CARBON,1.513710348527485e-06
TC_GECELCA3,1133,CARBON,1.295027998184324e-06
TC_GECELCA3,1134,CARBON,1.294171672949995e-06
TC_GECELCA3,1135,CARBON,1.2924888941329891e-06
TC_GECELCA3,1136,CARBON,1.2878725057127432e-06
TC_GECELCA3,1137,CARBON,1.2838962770557761e-06
TC_GECELCA3,1138,CARBON,1.2817375251857025e-06
TC_GECELCA3,1139,CARBON,1.280926239984694e-06
TC_GECELCA3,1140,CARBON,1.2860743833264626e-06
TC_GECELCA3,1141,CARBON,1.290607409925465e-06
TC_GECELCA3,1142,CARBON,1.2948038597919468e-06
TC_GECELCA3,1143,CARBON,1.5210912044440784e-06
TC_GECELCA3,1144,CARBON,1.5271141349248384e-06
TC_GECELCA3,1145,CARBON,1.5311911433336368e-06
TC_GECELCA3,1146,CARBON,1.5323496100450402e-06
TC_GECELCA3,1147,CARBON,1.5336843883814263e-06
TC_GECELCA3,1148,CARBON,1.5442430148282095e-06
TC_GECELCA3,1149,CARBON,1.5466376618789312e-06
TC_GECELCA3,1150,CARBON,1.5453140158738582e-06
TC_GECELCA3,1151,CARBON,1.5413740116351494e-06
TC_GECELCA3,1152,CARBON,1.5355647471985419e-06
TC_GECELCA3,1153,CARBON,8.989607495053045e-08
TC_GECELCA3,1154,CARBON,8.971174077344288e-08
TC_GECELCA3,1155,CARBON,8.961507007875753e-08
TC_GECELCA3,1156,CARBON,8.955418028862112e-08
TC_GECELCA3,1157,CARBON,8.952495773433699e-08
TC_GECELCA3,1158,CARBON,8.951131042586878e-08
TC_GECELCA3,1159,CARBON,8.954742568754595e-08
TC_GECELCA3,1160,CARBON,8.937232789055818e-08
TC_GECELCA3,1161,CARBON,8.923793577578728e-08
TC_GECELCA3,1162,CARBON,8.9148767753588e-08
TC_GECELCA3,1163,CARBON,8.908075184957404e-08
TC_GECELCA3,1164,CARBON,8.908919980054622e-08
TC_GECELCA3,1165,CARBON,8.915135310641505e-08
TC_GECELCA3,1166,CARBON,8.924540406956216e-08
TC_GECELCA3,1167,CARBON,8.949638221321914e-08
TC_GECELCA3,1168,CARBON,8.983912710653443e-08
TC_GECELCA3,1169,CARBON,9.017279806435225e-08
TC_GECELCA3,1170,CARBON,9.035147941531384e-08
TC_GECELCA3,1171,CARBON,9.03236452729823e-08
TC_GECELCA3,1172,CARBON,9.094657314030868e-08
TC_GECELCA3,1173,CARBON,9.133116146247227e-08
TC_GECELCA3,1174,CARBON,9.101338462906343e-08
TC_GECELCA3,1175,CARBON,9.050300587177236e-08
TC_GECELCA3,1176,CARBON,9.015629253379902e-08
TC_GECELCA3,1177,CARBON,5.797319251408903e-07
TC_GECELCA3,1178,CARBON,5.802388429012379e-07
TC_GECELCA3,1179,CARBON,5.77554504796978e-07
TC_GECELCA3,1180,CARBON,5.764612127254446e-07
TC_GECELCA3,1181,CARBON,5.760036129136504e-07
TC_GECELCA3,1182,CARBON,5.761100743564688e-07
TC_GECELCA3,1183,CARBON,5.762015845892311e-07
TC_GECELCA3,1184,CARBON,5.750342824482066e-07
TC_GECELCA3,1185,CARBON,5.746318667816829e-07
TC_GECELCA3,1186,CARBON,5.746009896642428e-07
TC_GECELCA3,1187,CARBON,5.744496741672286e-07
TC_GECELCA3,1188,CARBON,5.745919010323467e-07
TC_GECELCA3,1189,CARBON,5.749120788680133e-07
TC_GECELCA3,1190,CARBON,5.752895861907756e-07
TC_GECELCA3,1191,CARBON,5.76002173208762e-07
TC_GECELCA3,1192,CARBON,5.776592330483207e-07
TC_GECELCA3,1193,CARBON,5.820935285601537e-07
TC_GECELCA3,1194,CARBON,5.836267774799359e-07
TC_GECELCA3,1195,CARBON,5.837205116967553e-07
TC_GECELCA3,1196,CARBON,5.877832519014806e-07
TC_GECELCA3,1197,CARBON,5.889334541189068e-07
TC_GECELCA3,1198,CARBON,5.871474686993875e-07
TC_GECELCA3,1199,CARBON,5.849684730207113e-07
TC_GECELCA3,1200,CARBON,5.82840340829464e-07
TC_GECELCA3,1201,CARBON,1.0138996308338941e-07
TC_GECELCA3,1202,CARBON,1.0116638949779575e-07
TC_GECELCA3,1203,CARBON,1.0106268505104784e-07
TC_GECELCA3,1204,CARBON,1.0098095582270787e-07
TC_GECELCA3,1205,CARBON,1.0093830036484514e-07
TC_GECELCA3,1206,CARBON,1.0094939577966006e-07
TC_GECELCA3,1207,CARBON,1.0104565105255467e-07
TC_GECELCA3,1208,CARBON,1.0085133243737504e-07
TC_GECELCA3,1209,CARBON,1.0077507914780351e-07
TC_GECELCA3,1210,CARBON,1.0068621610725358e-07
TC_GECELCA3,1211,CARBON,1.0061338450932663e-07
TC_GECELCA3,1212,CARBON,1.0063197621264126e-07
TC_GECELCA3,1213,CARBON,1.0073251259820692e-07
TC_GECELCA3,1214,CARBON,1.008432854006695e-07
TC_GECELCA3,1215,CARBON,1.0111904823343635e-07
TC_GECELCA3,1216,CARBON,1.0150150622229971e-07
TC_GECELCA3,1217,CARBON,1.0309789125771898e-07
TC_GECELCA3,1218,CARBON,1.0337276291619156e-07
TC_GECELCA3,1219,CARBON,1.0310148727501268e-07
TC_GECELCA3,1220,CARBON,1.0418362572300433e-07
TC_GECELCA3,1221,CARBON,1.0488059981011664e-07
TC_GECELCA3,1222,CARBON,1.0436170815810451e-07
TC_GECELCA3,1223,CARBON,1.035392213947e-07
TC_GECELCA3,1224,CARBON,1.0181007879053511e-07
TC_GECELCA3,1225,CARBON,1.3942890601079868e-06
TC_GECELCA3,1226,CARBON,1.3933064935853447e-06
TC_GECELCA3,1227,CARBON,1.3902009727400342e-06
TC_GECELCA3,1228,CARBON,1.3885033107449456e-06
TC_GECELCA3,1229,CARBON,1.3878839553767097e-06
TC_GECELCA3,1230,CARBON,1.3880356867948032e-06
TC_GECELCA3,1231,CARBON,1.3883147233577364e-06
TC_GECELCA3,1232,CARBON,1.386248602440977e-06
TC_GECELCA3,1233,CARBON,1.3858733262162074e-06
TC_GECELCA3,1234,CARBON,1.3856549522983983e-06
TC_GECELCA3,1235,CARBON,1.385458736965376e-06
TC_GECELCA3,1236,CARBON,1.3858787699043054e-06
TC_GECELCA3,1237,CARBON,1.386793028801158e-06
TC_GECELCA3,1238,CARBON,1.3879644792006912e-06
TC_GECELCA3,1239,CARBON,1.3905509119046102e-06
TC_GECELCA3,1240,CARBON,1.3946158196530858e-06
TC_GECELCA3,1241,CARBON,1.401180696817e-06
TC_GECELCA3,1242,CARBON,1.4091862587991679e-06
TC_GECELCA3,1243,CARBON,1.4052484512323771e-06
TC_GECELCA3,1244,CARBON,1.6617718791281128e-06
TC_GECELCA3,1245,CARBON,1.6659492516175527e-06
TC_GECELCA3,1246,CARBON,1.6613166268117102e-06
TC_GECELCA3,1247,CARBON,1.6468230572640447e-06
TC_GECELCA3,1248,CARBON,1.4006340473966062e-06
TC_GECELCA3,1249,CARBON,2.123068053736794e-07
TC_GECELCA3,1250,CARBON,2.121090647822216e-07
TC_GECELCA3,1251,CARBON,2.1200857816009437e-07
TC_GECELCA3,1252,CARBON,2.1192844509420358e-07
TC_GECELCA3,1253,CARBON,2.1188858882753633e-07
TC_GECELCA3,1254,CARBON,2.1185198025329545e-07
TC_GECELCA3,1255,CARBON,2.118832725358438e-07
TC_GECELCA3,1256,CARBON,2.1180661645137072e-07
TC_GECELCA3,1257,CARBON,2.1179398581494932e-07
TC_GECELCA3,1258,CARBON,2.1178205393672155e-07
TC_GECELCA3,1259,CARBON,2.117385162188099e-07
TC_GECELCA3,1260,CARBON,2.1176631612842192e-07
TC_GECELCA3,1261,CARBON,2.1188330415728852e-07
TC_GECELCA3,1262,CARBON,2.1201290063999728e-07
TC_GECELCA3,1263,CARBON,2.122825479675047e-07
TC_GECELCA3,1264,CARBON,2.1271155381538716e-07
TC_GECELCA3,1265,CARBON,2.1351843554528798e-07
TC_GECELCA3,1266,CARBON,2.147048998672523e-07
TC_GECELCA3,1267,CARBON,2.12938607290152e-07
TC_GECELCA3,1268,CARBON,2.1391252414395125e-07
TC_GECELCA3,1269,CARBON,2.439156590074174e-07
TC_GECELCA3,1270,CARBON,2.435723393468101e-07
TC_GECELCA3,1271,CARBON,2.1330630374622735e-07
TC_GECELCA3,1272,CARBON,2.1264039908214237e-07
TC_GECELCA3,1273,CARBON,1.2654060589581981e-06
TC_GECELCA3,1274,CARBON,1.2649841256510199e-06
TC_GECELCA3,1275,CARBON,1.2635094315737884e-06
TC_GECELCA3,1276,CARBON,1.262431840488541e-06
TC_GECELCA3,1277,CARBON,1.2624670852727496e-06
TC_GECELCA3,1278,CARBON,1.2627526730703719e-06
TC_GECELCA3,1279,CARBON,1.2620935181343932e-06
TC_GECELCA3,1280,CARBON,1.2611986127186578e-06
TC_GECELCA3,1281,CARBON,1.261218779806643e-06
TC_GECELCA3,1282,CARBON,1.2610925715474255e-06
TC_GECELCA3,1283,CARBON,1.261013616519051e-06
TC_GECELCA3,1284,CARBON,1.2613781289557265e-06
TC_GECELCA3,1285,CARBON,1.2620670518573983e-06
TC_GECELCA3,1286,CARBON,1.262856833170783e-06
TC_GECELCA3,1287,CARBON,1.264274006664711e-06
TC_GECELCA3,1288,CARBON,1.2670308282047515e-06
TC_GECELCA3,1289,CARBON,1.2706428735504123e-06
TC_GECELCA3,1290,CARBON,1.2735779600031993e-06
TC_GECELCA3,1291,CARBON,1.2709937012728466e-06
TC_GECELCA3,1292,CARBON,1.2772559865621044e-06
TC_GECELCA3,1293,CARBON,1.280421797823036e-06
TC_GECELCA3,1294,CARBON,1.2757277028005728e-06
TC_GECELCA3,1295,CARBON,1.271769183013156e-06
TC_GECELCA3,1296,CARBON,1.2678601998756022e-06
TC_GECELCA3,1297,CARBON,3.718323128974974e-07
TC_GECELCA3,1298,CARBON,3.6790201256283126e-07
TC_GECELCA3,1299,CARBON,2.941911199264505e-07
TC_GECELCA3,1300,CARBON,2.938203199552006e-07
TC_GECELCA3,1301,CARBON,2.9364817331000064e-07
TC_GECELCA3,1302,CARBON,2.938672364196755e-07
TC_GECELCA3,1303,CARBON,2.944695418054464e-07
TC_GECELCA3,1304,CARBON,2.9401521719467093e-07
TC_GECELCA3,1305,CARBON,2.9392759567031895e-07
TC_GECELCA3,1306,CARBON,2.939649966461995e-07
TC_GECELCA3,1307,CARBON,2.939062592363584e-07
TC_GECELCA3,1308,CARBON,2.9536152705125725e-07
TC_GECELCA3,1309,CARBON,3.7107553073995257e-07
TC_GECELCA3,1310,CARBON,3.720739202409825e-07
TC_GECELCA3,1311,CARBON,3.7385541307520766e-07
TC_GECELCA3,1312,CARBON,3.765882206180545e-07
TC_GECELCA3,1313,CARBON,3.789298406406158e-07
TC_GECELCA3,1314,CARBON,3.779627199094984e-07
TC_GECELCA3,1315,CARBON,3.7618882807139404e-07
TC_GECELCA3,1316,CARBON,3.805717224430453e-07
TC_GECELCA3,1317,CARBON,3.8057450070995844e-07
TC_GECELCA3,1318,CARBON,3.7879818599644105e-07
TC_GECELCA3,1319,CARBON,3.760764918296656e-07
TC_GECELCA3,1320,CARBON,3.73794626809242e-07
TC_GECELCA3,1321,CARBON,7.501300888944736e-06
TC_GECELCA3,1322,CARBON,7.5608286919467386e-06
TC_GECELCA3,1323,CARBON,4.7891873662376266e-06
TC_GECELCA3,1324,CARBON,4.7390342721431355e-06
TC_GECELCA3,1325,CARBON,4.732769519300657e-06
TC_GECELCA3,1326,CARBON,4.734970301727135e-06
TC_GECELCA3,1327,CARBON,4.735138343029697e-06
TC_GECELCA3,1328,CARBON,4.728380138026298e-06
TC_GECELCA3,1329,CARBON,4.728937714677364e-06
TC_GECELCA3,1330,CARBON,4.7329558333936836e-06
TC_GECELCA3,1331,CARBON,4.7337310648373405e-06
TC_GECELCA3,1332,CARBON,4.748104028136743e-06
TC_GECELCA3,1333,CARBON,7.563466435361817e-06
TC_GECELCA3,1334,CARBON,7.616656996110758e-06
TC_GECELCA3,1335,CARBON,7.68590644190892e-06
TC_GECELCA3,1336,CARBON,7.752246533158098e-06
TC_GECELCA3,1337,CARBON,7.846054733454814e-06
TC_GECELCA3,1338,CARBON,7.832262928183144e-06
TC_GECELCA3,1339,CARBON,7.802762904002014e-06
TC_GECELCA3,1340,CARBON,8.637002027224151e-05
TC_GECELCA3,1341,CARBON,8.309964696555974e-05
TC_GECELCA3,1342,CARBON,7.904433820913331e-06
TC_GECELCA3,1343,CARBON,7.72368055000517e-06
TC_GECELCA3,1344,CARBON,7.62302580418941e-06
TC_GECELCA3,1345,CARBON,9.348333122646457e-08
TC_GECELCA3,1346,CARBON,9.329259277547862e-08
TC_GECELCA3,1347,CARBON,9.317344466892898e-08
TC_GECELCA3,1348,CARBON,9.306461385764438e-08
TC_GECELCA3,1349,CARBON,9.301484020311259e-08
TC_GECELCA3,1350,CARBON,9.301222606644657e-08
TC_GECELCA3,1351,CARBON,9.304775958432345e-08
TC_GECELCA3,1352,CARBON,9.282105157984725e-08
TC_GECELCA3,1353,CARBON,9.269736920834679e-08
TC_GECELCA3,1354,CARBON,9.260483748333318e-08
TC_GECELCA3,1355,CARBON,9.253632550809534e-08
TC_GECELCA3,1356,CARBON,9.254266893751703e-08
TC_GECELCA3,1357,CARBON,9.260181955867161e-08
TC_GECELCA3,1358,CARBON,9.269255687156258e-08
TC_GECELCA3,1359,CARBON,9.292459353851505e-08
TC_GECELCA3,1360,CARBON,9.335030429535234e-08
TC_GECELCA3,1361,CARBON,9.37455933416555e-08
TC_GECELCA3,1362,CARBON,9.395374551826683e-08
TC_GECELCA3,1363,CARBON,9.396109330841533e-08
TC_GECELCA3,1364,CARBON,9.491840385005446e-08
TC_GECELCA3,1365,CARBON,9.499933251544048e-08
TC_GECELCA3,1366,CARBON,9.498294997322918e-08
TC_GECELCA3,1367,CARBON,9.436076880946043e-08
TC_GECELCA3,1368,CARBON,9.381164439246652e-08
TC_GECELCA3,1369,CARBON,1.752493675560971e-06
TC_GECELCA3,1370,CARBON,1.7469468346999343e-06
TC_GECELCA3,1371,CARBON,1.744527756673604e-06
TC_GECELCA3,1372,CARBON,1.7432941359478056e-06
TC_GECELCA3,1373,CARBON,1.7426385046657323e-06
TC_GECELCA3,1374,CARBON,1.7434551228947725e-06
TC_GECELCA3,1375,CARBON,1.7450140340744283e-06
TC_GECELCA3,1376,CARBON,1.74236381238657e-06
TC_GECELCA3,1377,CARBON,1.7411719367690958e-06
TC_GECELCA3,1378,CARBON,1.7410829475896046e-06
TC_GECELCA3,1379,CARBON,1.7402423123886647e-06
TC_GECELCA3,1380,CARBON,1.7408828606196656e-06
TC_GECELCA3,1381,CARBON,1.7422442287535546e-06
TC_GECELCA3,1382,CARBON,1.743408928042323e-06
TC_GECELCA3,1383,CARBON,1.7469034948438995e-06
TC_GECELCA3,1384,CARBON,1.7565916946779141e-06
TC_GECELCA3,1385,CARBON,2.1956715997515016e-06
TC_GECELCA3,1386,CARBON,2.2069206647971427e-06
TC_GECELCA3,1387,CARBON,2.198023750772173e-06
TC_GECELCA3,1388,CARBON,2.217473352317416e-06
TC_GECELCA3,1389,CARBON,2.222713941047054e-06
TC_GECELCA3,1390,CARBON,2.215495775553776e-06
TC_GECELCA3,1391,CARBON,2.2033264004576928e-06
TC_GECELCA3,1392,CARBON,1.7671884905655749e-06
TC_GECELCA3,1393,CARBON,2.3496831237640332e-07
TC_GECELCA3,1394,CARBON,2.346751124181771e-07
TC_GECELCA3,1395,CARBON,2.3454485513627375e-07
TC_GECELCA3,1396,CARBON,2.3445715123310247e-07
TC_GECELCA3,1397,CARBON,2.3441262078198137e-07
TC_GECELCA3,1398,CARBON,2.3440945539188908e-07
TC_GECELCA3,1399,CARBON,2.3447712498335045e-07
TC_GECELCA3,1400,CARBON,2.3428260206920566e-07
TC_GECELCA3,1401,CARBON,2.3420735100511547e-07
TC_GECELCA3,1402,CARBON,2.3411358559039692e-07
TC_GECELCA3,1403,CARBON,2.340340423355627e-07
TC_GECELCA3,1404,CARBON,2.340502846383413e-07
TC_GECELCA3,1405,CARBON,2.3415081149163435e-07
TC_GECELCA3,1406,CARBON,2.342645249365044e-07
TC_GECELCA3,1407,CARBON,2.345335495529691e-07
TC_GECELCA3,1408,CARBON,2.350397984489353e-07
TC_GECELCA3,1409,CARBON,2.531391533213354e-07
TC_GECELCA3,1410,CARBON,2.5364234243445253e-07
TC_GECELCA3,1411,CARBON,2.5327568672151095e-07
TC_GECELCA3,1412,CARBON,2.552680294156829e-07
TC_GECELCA3,1413,CARBON,2.5753655524778256e-07
TC_GECELCA3,1414,CARBON,2.5589934186277564e-07
TC_GECELCA3,1415,CARBON,2.5410667856916856e-07
TC_GECELCA3,1416,CARBON,2.359138199736794e-07
TC_GECELCA3,1417,CARBON,2.662327019323398e-06
TC_GECELCA3,1418,CARBON,2.6509857387096915e-06
TC_GECELCA3,1419,CARBON,2.6473090174082805e-06
TC_GECELCA3,1420,CARBON,2.645324650561455e-06
TC_GECELCA3,1421,CARBON,2.6446960176442767e-06
TC_GECELCA3,1422,CARBON,2.6464121470533435e-06
TC_GECELCA3,1423,CARBON,2.6509491776789218e-06
TC_GECELCA3,1424,CARBON,2.646124575677904e-06
TC_GECELCA3,1425,CARBON,2.6444459833444397e-06
TC_GECELCA3,1426,CARBON,2.6432788415854115e-06
TC_GECELCA3,1427,CARBON,2.6422902596501728e-06
TC_GECELCA3,1428,CARBON,2.643591308223159e-06
TC_GECELCA3,1429,CARBON,2.6461205393349876e-06
TC_GECELCA3,1430,CARBON,2.6478327711146106e-06
TC_GECELCA3,1431,CARBON,2.6550869423084314e-06
TC_GECELCA3,1432,CARBON,3.197291333635006e-06
TC_GECELCA3,1433,CARBON,3.2864117158002583e-06
TC_GECELCA3,1434,CARBON,3.3174775705750745e-06
TC_GECELCA3,1435,CARBON,3.2764455508970167e-06
TC_GECELCA3,1436,CARBON,3.3302347059391087e-06
TC_GECELCA3,1437,CARBON,3.3584280579971957e-06
TC_GECELCA3,1438,CARBON,3.3356852721257417e-06
TC_GECELCA3,1439,CARBON,3.291880749350171e-06
TC_GECELCA3,1440,CARBON,3.2390514205598583e-06
TC_GECELCA3,1441,CARBON,2.3537573865023946e-07
TC_GECELCA3,1442,CARBON,2.3516576605423618e-07
TC_GECELCA3,1443,CARBON,2.3504192770711025e-07
TC_GECELCA3,1444,CARBON,2.3495033494626385e-07
TC_GECELCA3,1445,CARBON,2.3490376137950054e-07
TC_GECELCA3,1446,CARBON,2.3485952517699058e-07
TC_GECELCA3,1447,CARBON,2.3487118303975537e-07
TC_GECELCA3,1448,CARBON,2.347824051924954e-07
TC_GECELCA3,1449,CARBON,2.3476381306138411e-07
TC_GECELCA3,1450,CARBON,2.3474801909895674e-07
TC_GECELCA3,1451,CARBON,2.3470254697461215e-07
TC_GECELCA3,1452,CARBON,2.3472743468893202e-07
TC_GECELCA3,1453,CARBON,2.3484262038071903e-07
TC_GECELCA3,1454,CARBON,2.3497740605087144e-07
TC_GECELCA3,1455,CARBON,2.3527312187218663e-07
TC_GECELCA3,1456,CARBON,2.3582654123523835e-07
TC_GECELCA3,1457,CARBON,2.5348157023243616e-07
TC_GECELCA3,1458,CARBON,2.539036429655549e-07
TC_GECELCA3,1459,CARBON,2.3630423797216733e-07
TC_GECELCA3,1460,CARBON,2.541949949095571e-07
TC_GECELCA3,1461,CARBON,2.552388523374696e-07
TC_GECELCA3,1462,CARBON,2.545899556938128e-07
TC_GECELCA3,1463,CARBON,2.372083321940478e-07
TC_GECELCA3,1464,CARBON,2.358531384411525e-07
TC_GECELCA3,1465,CARBON,5.0758599933648484e-06
TC_GECELCA3,1466,CARBON,5.057325687015127e-06
TC_GECELCA3,1467,CARBON,5.0518920190851165e-06
TC_GECELCA3,1468,CARBON,5.0476511067015816e-06
TC_GECELCA3,1469,CARBON,5.048422008326536e-06
TC_GECELCA3,1470,CARBON,5.052002299425543e-06
TC_GECELCA3,1471,CARBON,5.0540186252030706e-06
TC_GECELCA3,1472,CARBON,5.04974910048026e-06
TC_GECELCA3,1473,CARBON,5.049483014813834e-06
TC_GECELCA3,1474,CARBON,5.048263969214151e-06
TC_GECELCA3,1475,CARBON,5.047240612985603e-06
TC_GECELCA3,1476,CARBON,5.050153271941858e-06
TC_GECELCA3,1477,CARBON,5.0550129556207875e-06
TC_GECELCA3,1478,CARBON,5.059565681959316e-06
TC_GECELCA3,1479,CARBON,5.075248703216354e-06
TC_GECELCA3,1480,CARBON,5.156123559384671e-06
TC_GECELCA3,1481,CARBON,8.170817076569357e-06
TC_GECELCA3,1482,CARBON,8.219855629804344e-06
TC_GECELCA3,1483,CARBON,8.101766501056739e-06
TC_GECELCA3,1484,CARBON,8.184591085121161e-06
TC_GECELCA3,1485,CARBON,8.228718697074504e-06
TC_GECELCA3,1486,CARBON,8.189240660887685e-06
TC_GECELCA3,1487,CARBON,8.09591887585515e-06
TC_GECELCA3,1488,CARBON,5.1055821970793005e-06
TC_GECELCA3,1489,CARBON,3.9296354563487103e-07
TC_GECELCA3,1490,CARBON,3.9126742054803084e-07
TC_GECELCA3,1491,CARBON,3.889965745233419e-07
TC_GECELCA3,1492,CARBON,3.437234029211677e-07
TC_GECELCA3,1493,CARBON,3.432918885494785e-07
TC_GECELCA3,1494,CARBON,3.4397817651536257e-07
TC_GECELCA3,1495,CARBON,3.8928813385464816e-07
TC_GECELCA3,1496,CARBON,3.4402444289772316e-07
TC_GECELCA3,1497,CARBON,3.43603976743501e-07
TC_GECELCA3,1498,CARBON,3.436793632647923e-07
TC_GECELCA3,1499,CARBON,3.436012190589836e-07
TC_GECELCA3,1500,CARBON,3.898625962727432e-07
TC_GECELCA3,1501,CARBON,3.9185865150359724e-07
TC_GECELCA3,1502,CARBON,3.929759605495501e-07
TC_GECELCA3,1503,CARBON,3.961316701416212e-07
TC_GECELCA3,1504,CARBON,4.01418160086218e-07
TC_GECELCA3,1505,CARBON,4.072214560697552e-07
TC_GECELCA3,1506,CARBON,4.0421562367962044e-07
TC_GECELCA3,1507,CARBON,4.0129416122035e-07
TC_GECELCA3,1508,CARBON,4.1882479695795696e-07
TC_GECELCA3,1509,CARBON,4.168006599576067e-07
TC_GECELCA3,1510,CARBON,4.0653734866377377e-07
TC_GECELCA3,1511,CARBON,4.010643710816715e-07
TC_GECELCA3,1512,CARBON,3.9588449944738473e-07
TC_GECELCA3,1513,CARBON,1663.5175073399773
TC_GECELCA3,1514,CARBON,1611.399521635797
TC_GECELCA3,1515,CARBON,834.4662691640968
TC_GECELCA3,1516,CARBON,124.0321628936336
TC_GECELCA3,1517,CARBON,1.6008332774988046e-05
TC_GECELCA3,1518,CARBON,467.0270055136121
TC_GECELCA3,1519,CARBON,1495.116383214448
TC_GECELCA3,1520,CARBON,1107.4763643703534
TC_GECELCA3,1521,CARBON,1045.7627667632646
TC_GECELCA3,1522,CARBON,1281.866706998725
TC_GECELCA3,1523,CARBON,1091.6978237848368
TC_GECELCA3,1524,CARBON,1663.51708000943
TC_GECELCA3,1525,CARBON,1663.51751517967
TC_GECELCA3,1526,CARBON,1663.5175409601177
TC_GECELCA3,1527,CARBON,1663.5175444201336
TC_GECELCA3,1528,CARBON,1663.5175457509802
TC_GECELCA3,1529,CARBON,1663.5175464935899
TC_GECELCA3,1530,CARBON,1663.517546199202
TC_GECELCA3,1531,CARBON,1663.517545485363
TC_GECELCA3,1532,CARBON,1663.5175462728464
TC_GECELCA3,1533,CARBON,1663.517545991214
TC_GECELCA3,1534,CARBON,1663.5175456287188
TC_GECELCA3,1535,CARBON,1663.5175447485155
TC_GECELCA3,1536,CARBON,1663.5175430542076
TC_GECELCA3,1537,CARBON,9.872783792994463e-08
TC_GECELCA3,1538,CARBON,9.849439989827376e-08
TC_GECELCA3,1539,CARBON,9.836522412245197e-08
TC_GECELCA3,1540,CARBON,9.82586890768807e-08
TC_GECELCA3,1541,CARBON,9.821019761175039e-08
TC_GECELCA3,1542,CARBON,9.821144174503834e-08
TC_GECELCA3,1543,CARBON,9.824497089647949e-08
TC_GECELCA3,1544,CARBON,9.798059384157927e-08
TC_GECELCA3,1545,CARBON,9.783141940193559e-08
TC_GECELCA3,1546,CARBON,9.773706924405327e-08
TC_GECELCA3,1547,CARBON,9.766732721414846e-08
TC_GECELCA3,1548,CARBON,9.767524364136529e-08
TC_GECELCA3,1549,CARBON,9.773719746109902e-08
TC_GECELCA3,1550,CARBON,9.783527858022108e-08
TC_GECELCA3,1551,CARBON,9.810392960823262e-08
TC_GECELCA3,1552,CARBON,9.855937660819458e-08
TC_GECELCA3,1553,CARBON,9.902584187199279e-08
TC_GECELCA3,1554,CARBON,9.959227962946135e-08
TC_GECELCA3,1555,CARBON,9.921280060205628e-08
TC_GECELCA3,1556,CARBON,1.0065420470220244e-07
TC_GECELCA3,1557,CARBON,1.006100093547626e-07
TC_GECELCA3,1558,CARBON,1.0066688136582587e-07
TC_GECELCA3,1559,CARBON,9.98682805748684e-08
TC_GECELCA3,1560,CARBON,9.90712231736331e-08
TC_GECELCA3,1561,CARBON,1.9926477414037265e-06
TC_GECELCA3,1562,CARBON,1.9873746208384276e-06
TC_GECELCA3,1563,CARBON,1.9846986969776744e-06
TC_GECELCA3,1564,CARBON,1.983404367415789e-06
TC_GECELCA3,1565,CARBON,1.9824937398311417e-06
TC_GECELCA3,1566,CARBON,1.9833403190269284e-06
TC_GECELCA3,1567,CARBON,1.9847585382680616e-06
TC_GECELCA3,1568,CARBON,1.982089826905371e-06
TC_GECELCA3,1569,CARBON,1.98068583454248e-06
TC_GECELCA3,1570,CARBON,1.9802524240174376e-06
TC_GECELCA3,1571,CARBON,1.9791806463794626e-06
TC_GECELCA3,1572,CARBON,1.9799077221458863e-06
TC_GECELCA3,1573,CARBON,1.9816298748112847e-06
TC_GECELCA3,1574,CARBON,1.9830269780617747e-06
TC_GECELCA3,1575,CARBON,1.986590443351003e-06
TC_GECELCA3,1576,CARBON,1.995654651774245e-06
TC_GECELCA3,1577,CARBON,2.259593631252534e-06
TC_GECELCA3,1578,CARBON,2.275415760338959e-06
TC_GECELCA3,1579,CARBON,2.268603094418654e-06
TC_GECELCA3,1580,CARBON,2.2904773971052235e-06
TC_GECELCA3,1581,CARBON,2.2982916619173424e-06
TC_GECELCA3,1582,CARBON,2.289699482791403e-06
TC_GECELCA3,1583,CARBON,2.276752020555109e-06
TC_GECELCA3,1584,CARBON,2.2408021016428824e-06
TC_GECELCA3,1585,CARBON,2.46136898621432e-07
TC_GECELCA3,1586,CARBON,2.45730714607335e-07
TC_GECELCA3,1587,CARBON,2.4556490523878916e-07
TC_GECELCA3,1588,CARBON,2.4545541038638287e-07
TC_GECELCA3,1589,CARBON,2.454006589509058e-07
TC_GECELCA3,1590,CARBON,2.4541211176458086e-07
TC_GECELCA3,1591,CARBON,2.454921850923587e-07
TC_GECELCA3,1592,CARBON,2.452437844150077e-07
TC_GECELCA3,1593,CARBON,2.451505876767895e-07
TC_GECELCA3,1594,CARBON,2.450462054251503e-07
TC_GECELCA3,1595,CARBON,2.4496102442662953e-07
TC_GECELCA3,1596,CARBON,2.4498168201311697e-07
TC_GECELCA3,1597,CARBON,2.4509592636585993e-07
TC_GECELCA3,1598,CARBON,2.452271545140058e-07
