TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Nordeste,989,51.78823777784167
Caribe,Nordeste,990,51.76161067475741
Caribe,Nordeste,991,51.73626602811155
Caribe,Nordeste,992,58.71955717124548
Caribe,Nordeste,993,65.99782693570685
Caribe,Nordeste,994,70.6623816852339
Caribe,Nordeste,995,75.71509254517377
Caribe,Nordeste,996,75.21696419646214
Caribe,Nordeste,997,71.78817382202092
Caribe,Nordeste,998,67.71040110727904
Caribe,Nordeste,999,57.75401606552978
Caribe,Nordeste,1000,14.483486260803348
Caribe,Nordeste,1001,8.871272425319392e-07
Caribe,Nordeste,1002,8.771768673959886e-07
Caribe,Nordeste,1003,8.813027339583122e-07
Caribe,Nordeste,1004,8.604339054355154e-07
Caribe,Nordeste,1005,8.398232259161724e-07
Caribe,Nordeste,1006,8.552532182639814e-07
Caribe,Nordeste,1007,8.72863784405709e-07
Caribe,Nordeste,1008,8.887110395543376e-07
Caribe,Nordeste,1009,1.4970121379832432e-07
Caribe,Nordeste,1010,3.022434991936952e-07
Caribe,Nordeste,1011,3.061250060824215e-07
Caribe,Nordeste,1012,3.0837615040886325e-07
Caribe,Nordeste,1013,3.094046160964426e-07
Caribe,Nordeste,1014,3.077076414966687e-07
Caribe,Nordeste,1015,3.049810465096342e-07
Caribe,Nordeste,1016,3.1207995370724383e-07
Caribe,Nordeste,1017,3.156620589938106e-07
Caribe,Nordeste,1018,3.186241576187926e-07
Caribe,Nordeste,1019,3.2116034731863393e-07
Caribe,Nordeste,1020,3.201276881708503e-07
Caribe,Nordeste,1021,3.160593053359217e-07
Caribe,Nordeste,1022,3.126192864562343e-07
Caribe,Nordeste,1023,3.033560063290269e-07
Caribe,Nordeste,1024,1.4933657115485098e-07
Caribe,Nordeste,1025,1.478444405549945e-07
Caribe,Nordeste,1026,1.4614847256289295e-07
Caribe,Nordeste,1027,1.4712944504522414e-07
Caribe,Nordeste,1028,2.0112273545057035e-08
Caribe,Nordeste,1029,2.0036363821830158e-08
Caribe,Nordeste,1030,2.00830483716831e-08
Caribe,Nordeste,1031,1.462380890676046e-07
Caribe,Nordeste,1032,1.4876012355368867e-07
Caribe,Nordeste,1033,4.141760531460813e-05
Caribe,Nordeste,1034,4.141225667664468e-05
Caribe,Nordeste,1035,3.933662522971086e-05
Caribe,Nordeste,1036,4.242434623028304e-05
Caribe,Nordeste,1037,4.500382959001252e-05
Caribe,Nordeste,1038,4.639351825817e-05
Caribe,Nordeste,1039,4.858342154501515e-05
Caribe,Nordeste,1040,5.399182327703649e-05
Caribe,Nordeste,1041,5.861519883844535e-05
Caribe,Nordeste,1042,5.534388576405089e-05
Caribe,Nordeste,1043,3.96527848674345e-05
Caribe,Nordeste,1044,3.849631912148699e-05
Caribe,Nordeste,1045,5.106692716315228e-05
Caribe,Nordeste,1046,6.027160895888357e-05
Caribe,Nordeste,1047,5.8022348634679754e-05
Caribe,Nordeste,1048,4.8140374652745856e-05
Caribe,Nordeste,1049,3.714157285993746e-05
Caribe,Nordeste,1050,4.040242392571435e-05
Caribe,Nordeste,1051,4.100497414973415e-05
Caribe,Nordeste,1052,1.793508171171233e-05
Caribe,Nordeste,1053,1.7655451429788603e-05
Caribe,Nordeste,1054,1.767308527053157e-05
Caribe,Nordeste,1055,1.7815843563713678e-05
Caribe,Nordeste,1056,1.820045360787163e-05
Caribe,Nordeste,1057,2.996853193689596e-07
Caribe,Nordeste,1058,3.0319257666898e-07
Caribe,Nordeste,1059,3.0494224922961367e-07
Caribe,Nordeste,1060,3.0637012568044596e-07
Caribe,Nordeste,1061,3.070562657699585e-07
Caribe,Nordeste,1062,3.0686479911570293e-07
Caribe,Nordeste,1063,3.063864772337406e-07
Caribe,Nordeste,1064,3.084536395588765e-07
Caribe,Nordeste,1065,3.094171536958757e-07
Caribe,Nordeste,1066,3.1015734351837116e-07
Caribe,Nordeste,1067,3.1121895483594446e-07
Caribe,Nordeste,1068,3.105597300544512e-07
Caribe,Nordeste,1069,3.0793555071543557e-07
Caribe,Nordeste,1070,3.055510024834742e-07
Caribe,Nordeste,1071,3.00392595681325e-07
Caribe,Nordeste,1072,1.492485238095103e-07
Caribe,Nordeste,1073,1.483465542769177e-07
Caribe,Nordeste,1074,1.4791133626646085e-07
Caribe,Nordeste,1075,1.4879062855152637e-07
Caribe,Nordeste,1076,1.4778869228470558e-07
Caribe,Nordeste,1077,1.459836439891414e-07
Caribe,Nordeste,1078,1.4698742302524218e-07
Caribe,Nordeste,1079,1.4852481613281051e-07
Caribe,Nordeste,1080,1.4953625880355314e-07
Caribe,Nordeste,1081,3.8328316923103405e-05
Caribe,Nordeste,1082,3.8807812199461606e-05
Caribe,Nordeste,1083,3.979682998689528e-05
Caribe,Nordeste,1084,4.064928131454931e-05
Caribe,Nordeste,1085,4.0618316906513574e-05
Caribe,Nordeste,1086,4.068768830424706e-05
Caribe,Nordeste,1087,4.164947283947862e-05
Caribe,Nordeste,1088,4.290402525304012e-05
Caribe,Nordeste,1089,4.3850682848427103e-05
Caribe,Nordeste,1090,4.478738589408013e-05
Caribe,Nordeste,1091,4.516924214682702e-05
Caribe,Nordeste,1092,4.540139704391995e-05
Caribe,Nordeste,1093,4.5595606486671146e-05
Caribe,Nordeste,1094,4.5173084869186985e-05
Caribe,Nordeste,1095,4.4033934102740324e-05
Caribe,Nordeste,1096,4.2240327514818226e-05
Caribe,Nordeste,1097,4.008311756494355e-05
Caribe,Nordeste,1098,3.837756967597935e-05
Caribe,Nordeste,1099,3.8842787703959506e-05
Caribe,Nordeste,1100,3.6323220529974535e-05
Caribe,Nordeste,1101,3.2642331970077116e-05
Caribe,Nordeste,1102,3.367148761215767e-05
Caribe,Nordeste,1103,3.524775027993771e-05
Caribe,Nordeste,1104,3.70795443733883e-05
Caribe,Nordeste,1105,1.150706573896015e-07
Caribe,Nordeste,1106,1.1633679981022136e-07
Caribe,Nordeste,1107,1.1668273783607983e-07
Caribe,Nordeste,1108,1.1698483544551966e-07
Caribe,Nordeste,1109,1.1716989557153267e-07
Caribe,Nordeste,1110,1.1686369228662886e-07
Caribe,Nordeste,1111,1.1656337833042435e-07
Caribe,Nordeste,1112,1.167294448103773e-07
Caribe,Nordeste,1113,1.1681540061056172e-07
Caribe,Nordeste,1114,1.1681109297409242e-07
Caribe,Nordeste,1115,1.1689245420361849e-07
Caribe,Nordeste,1116,1.1662878487528879e-07
Caribe,Nordeste,1117,1.1602605614201205e-07
Caribe,Nordeste,1118,3.649430700238512e-08
Caribe,Nordeste,1119,3.4849985075233615e-08
Caribe,Nordeste,1120,3.465088914597232e-08
Caribe,Nordeste,1121,3.443289809406951e-08
Caribe,Nordeste,1122,3.4447589810816515e-08
Caribe,Nordeste,1123,3.464098185906405e-08
Caribe,Nordeste,1124,3.4394716938691825e-08
Caribe,Nordeste,1125,3.440072431603046e-08
Caribe,Nordeste,1126,3.4556458340676594e-08
Caribe,Nordeste,1127,3.466323948652432e-08
Caribe,Nordeste,1128,3.4836136285512054e-08
Caribe,Nordeste,1129,8.481014070932764e-07
Caribe,Nordeste,1130,8.538738869998583e-07
Caribe,Nordeste,1131,8.70275436480334e-07
Caribe,Nordeste,1132,9.278084890398983e-07
Caribe,Nordeste,1133,38.4826952195821
Caribe,Nordeste,1134,54.61776055575655
Caribe,Nordeste,1135,107.87641503190045
Caribe,Nordeste,1136,269.38533636678625
Caribe,Nordeste,1137,359.74614861712405
Caribe,Nordeste,1138,390.73179736300557
Caribe,Nordeste,1139,402.0683663615324
Caribe,Nordeste,1140,337.7358232045817
Caribe,Nordeste,1141,209.29778097164413
Caribe,Nordeste,1142,60.92312899613703
Caribe,Nordeste,1143,8.780383202957591e-07
Caribe,Nordeste,1144,8.510430467077604e-07
Caribe,Nordeste,1145,8.414078672450209e-07
Caribe,Nordeste,1146,8.397439405594425e-07
Caribe,Nordeste,1147,8.387144156286127e-07
Caribe,Nordeste,1148,8.25696545108954e-07
Caribe,Nordeste,1149,8.232028481142532e-07
Caribe,Nordeste,1150,8.243211368583289e-07
Caribe,Nordeste,1151,8.285011057700088e-07
Caribe,Nordeste,1152,8.356499146020992e-07
Caribe,Nordeste,1153,51.69098849847328
Caribe,Nordeste,1154,57.73601261704241
Caribe,Nordeste,1155,59.58907993043295
Caribe,Nordeste,1156,60.73547584354934
Caribe,Nordeste,1157,61.066952452097695
Caribe,Nordeste,1158,60.52887699564246
Caribe,Nordeste,1159,60.5263913032886
Caribe,Nordeste,1160,67.0572022164673
Caribe,Nordeste,1161,78.06256948937231
Caribe,Nordeste,1162,89.92004569964432
Caribe,Nordeste,1163,108.39157477454312
Caribe,Nordeste,1164,101.61664805343696
Caribe,Nordeste,1165,88.44042845353097
Caribe,Nordeste,1166,79.9483979729193
Caribe,Nordeste,1167,69.18547522544571
Caribe,Nordeste,1168,57.657718350600355
Caribe,Nordeste,1169,42.068664408825576
Caribe,Nordeste,1170,26.588626549505396
Caribe,Nordeste,1171,37.25660843948829
Caribe,Nordeste,1172,3.192442087366178e-06
Caribe,Nordeste,1173,3.158030636881107e-06
Caribe,Nordeste,1174,3.175334074431395e-06
Caribe,Nordeste,1175,13.528532391433993
Caribe,Nordeste,1176,42.01714989859737
Caribe,Nordeste,1177,368.6569466122368
Caribe,Nordeste,1178,353.86790969087
Caribe,Nordeste,1179,403.61543524007
Caribe,Nordeste,1180,416.6780236834386
Caribe,Nordeste,1181,421.4223993411494
Caribe,Nordeste,1182,420.11366641694724
Caribe,Nordeste,1183,421.4749836114206
Caribe,Nordeste,1184,433.9935132403765
Caribe,Nordeste,1185,440.8820407003984
Caribe,Nordeste,1186,443.7696074139533
Caribe,Nordeste,1187,446.74192073499444
Caribe,Nordeste,1188,446.4941278853727
Caribe,Nordeste,1189,444.72151632361596
Caribe,Nordeste,1190,442.07521872912133
Caribe,Nordeste,1191,436.85895006234165
Caribe,Nordeste,1192,420.17929877223713
Caribe,Nordeste,1193,327.98217348343445
Caribe,Nordeste,1194,239.00408350383458
Caribe,Nordeste,1195,227.86043622962495
Caribe,Nordeste,1196,31.99987546801414
Caribe,Nordeste,1197,8.543205586618907
Caribe,Nordeste,1198,43.49226245301941
Caribe,Nordeste,1199,133.1476663069335
Caribe,Nordeste,1200,244.94878250511664
Caribe,Nordeste,1201,59.10587913117425
Caribe,Nordeste,1202,70.37601953309938
Caribe,Nordeste,1203,73.69641224190968
Caribe,Nordeste,1204,75.58780327770576
Caribe,Nordeste,1205,76.38393386881825
Caribe,Nordeste,1206,75.06926522889793
Caribe,Nordeste,1207,72.51869638037223
Caribe,Nordeste,1208,82.60407663969957
Caribe,Nordeste,1209,90.1507402832323
Caribe,Nordeste,1210,98.4567509207888
Caribe,Nordeste,1211,106.15169477295507
Caribe,Nordeste,1212,105.3848776804721
Caribe,Nordeste,1213,98.16445754855067
Caribe,Nordeste,1214,91.80856674960563
Caribe,Nordeste,1215,78.25828140453652
Caribe,Nordeste,1216,54.91491742715006
Caribe,Nordeste,1217,8.062110956036354e-07
Caribe,Nordeste,1218,7.494685303478802e-07
Caribe,Nordeste,1219,8.030198000610132e-07
Caribe,Nordeste,1220,7.47438479683364e-07
Caribe,Nordeste,1221,7.441001938445669e-07
Caribe,Nordeste,1222,7.461804039261781e-07
Caribe,Nordeste,1223,7.484656911140197e-07
Caribe,Nordeste,1224,30.8320884008756
Caribe,Nordeste,1225,129.71862180004018
Caribe,Nordeste,1226,137.68153353830013
Caribe,Nordeste,1227,166.13083157242204
Caribe,Nordeste,1228,177.05874671127881
Caribe,Nordeste,1229,179.40008635286236
Caribe,Nordeste,1230,178.94507532989886
Caribe,Nordeste,1231,175.2664447264568
Caribe,Nordeste,1232,202.11063815621236
Caribe,Nordeste,1233,223.75989022013857
Caribe,Nordeste,1234,241.8440147625479
Caribe,Nordeste,1235,254.20785371352548
Caribe,Nordeste,1236,253.45599543735105
Caribe,Nordeste,1237,244.7587682292293
Caribe,Nordeste,1238,230.44736749476607
Caribe,Nordeste,1239,204.42281408981808
Caribe,Nordeste,1240,164.7087229405843
Caribe,Nordeste,1241,84.92924783676165
Caribe,Nordeste,1242,16.943818338444235
Caribe,Nordeste,1243,39.66479106430534
Caribe,Nordeste,1244,9.001956038962972e-07
Caribe,Nordeste,1245,8.922805165757558e-07
Caribe,Nordeste,1246,9.000299572665973e-07
Caribe,Nordeste,1247,9.540577492794333e-07
Caribe,Nordeste,1248,62.302777334011935
Caribe,Nordeste,1249,60.23183738780305
Caribe,Nordeste,1250,64.51560388784004
Caribe,Nordeste,1251,66.06548681119627
Caribe,Nordeste,1252,67.39301745553328
Caribe,Nordeste,1253,68.00085601426356
Caribe,Nordeste,1254,68.82397722991118
Caribe,Nordeste,1255,69.25288630859838
Caribe,Nordeste,1256,71.96477639616182
Caribe,Nordeste,1257,75.53686586922271
Caribe,Nordeste,1258,79.36781863324258
Caribe,Nordeste,1259,82.96816568150898
Caribe,Nordeste,1260,84.35482247913748
Caribe,Nordeste,1261,81.45635325454246
Caribe,Nordeste,1262,76.1393396872577
Caribe,Nordeste,1263,65.47221956283755
Caribe,Nordeste,1264,42.93335208969358
Caribe,Nordeste,1265,9.513693294787977
Caribe,Nordeste,1266,0.35575889190982646
Caribe,Nordeste,1267,33.042663532740114
Caribe,Nordeste,1268,6.737398336470881
Caribe,Nordeste,1269,1.6116347166572995e-07
Caribe,Nordeste,1270,1.6227938710263363e-07
Caribe,Nordeste,1271,21.835432251871804
Caribe,Nordeste,1272,48.48084003533353
Caribe,Nordeste,1273,73.58291286293928
Caribe,Nordeste,1274,74.9295407446898
Caribe,Nordeste,1275,77.18582138490432
Caribe,Nordeste,1276,79.1233364749539
Caribe,Nordeste,1277,76.55034414597718
Caribe,Nordeste,1278,75.24309143722465
Caribe,Nordeste,1279,78.47806046763006
Caribe,Nordeste,1280,83.08754284612459
Caribe,Nordeste,1281,88.92853990030981
Caribe,Nordeste,1282,97.4695204679212
Caribe,Nordeste,1283,103.39401044260656
Caribe,Nordeste,1284,106.51652628100493
Caribe,Nordeste,1285,107.64771909094813
Caribe,Nordeste,1286,102.3922296990224
Caribe,Nordeste,1287,94.58911553399037
Caribe,Nordeste,1288,82.62053200716505
Caribe,Nordeste,1289,65.33824144410406
Caribe,Nordeste,1290,48.1872103789411
Caribe,Nordeste,1291,63.15232597521285
Caribe,Nordeste,1292,35.058032937756394
Caribe,Nordeste,1293,23.74647867897383
Caribe,Nordeste,1294,43.40330080309698
Caribe,Nordeste,1295,59.421433601177704
Caribe,Nordeste,1296,70.76274180645076
Caribe,Nordeste,1297,1.3575698168638386e-07
Caribe,Nordeste,1298,1.507208080062964e-07
Caribe,Nordeste,1299,30.57072260515921
Caribe,Nordeste,1300,56.16517625090187
Caribe,Nordeste,1301,68.63363257580707
Caribe,Nordeste,1302,41.87650722541859
Caribe,Nordeste,1303,11.597494097410518
Caribe,Nordeste,1304,29.41699819800104
Caribe,Nordeste,1305,37.94807449533074
Caribe,Nordeste,1306,37.04869161184855
Caribe,Nordeste,1307,38.76267679520498
Caribe,Nordeste,1308,0.7604176985124629
Caribe,Nordeste,1309,1.365509030279274e-07
Caribe,Nordeste,1310,1.3561956119323396e-07
Caribe,Nordeste,1311,1.3485009327641137e-07
Caribe,Nordeste,1312,1.3401957654083398e-07
Caribe,Nordeste,1313,1.3323304947760443e-07
Caribe,Nordeste,1314,1.338046388050445e-07
Caribe,Nordeste,1315,1.343465860123549e-07
Caribe,Nordeste,1316,1.3323037568894324e-07
Caribe,Nordeste,1317,1.33238100669546e-07
Caribe,Nordeste,1318,1.3382424034811007e-07
Caribe,Nordeste,1319,1.3441243658846184e-07
Caribe,Nordeste,1320,1.3491298150310742e-07
Caribe,Nordeste,1321,7.331123255067351e-07
Caribe,Nordeste,1322,7.079796232847099e-07
Caribe,Nordeste,1323,1.4113708763420924e-06
Caribe,Nordeste,1324,1.534254451042394e-06
Caribe,Nordeste,1325,1.601781500308964e-06
Caribe,Nordeste,1326,1.5746176163745242e-06
Caribe,Nordeste,1327,1.5705044951987075e-06
Caribe,Nordeste,1328,1.6478742232870734e-06
Caribe,Nordeste,1329,1.6560211469068785e-06
Caribe,Nordeste,1330,1.6226545339964592e-06
Caribe,Nordeste,1331,1.6237510268908892e-06
Caribe,Nordeste,1332,1.4892705588118493e-06
Caribe,Nordeste,1333,7.114897341553942e-07
Caribe,Nordeste,1334,6.878018056281032e-07
Caribe,Nordeste,1335,6.763878077671062e-07
Caribe,Nordeste,1336,6.719430388053243e-07
Caribe,Nordeste,1337,6.697317416188513e-07
Caribe,Nordeste,1338,6.705929370040146e-07
Caribe,Nordeste,1339,6.725581458756027e-07
Caribe,Nordeste,1340,6.338095987120578e-07
Caribe,Nordeste,1341,6.356837698903511e-07
Caribe,Nordeste,1342,6.724301764962727e-07
Caribe,Nordeste,1343,6.751547239050715e-07
Caribe,Nordeste,1344,6.834683873173389e-07
Caribe,Nordeste,1345,135.2465719180673
Caribe,Nordeste,1346,192.00407161024677
Caribe,Nordeste,1347,218.0065970592354
Caribe,Nordeste,1348,232.74502231347336
Caribe,Nordeste,1349,238.1609258405665
Caribe,Nordeste,1350,232.6817595440196
Caribe,Nordeste,1351,232.33164717237247
Caribe,Nordeste,1352,279.39513067399594
Caribe,Nordeste,1353,314.8759391566229
Caribe,Nordeste,1354,334.8375739321002
Caribe,Nordeste,1355,349.64747632223674
Caribe,Nordeste,1356,348.6105665582883
Caribe,Nordeste,1357,338.67295433384794
Caribe,Nordeste,1358,323.2434200967172
Caribe,Nordeste,1359,280.4874755302597
Caribe,Nordeste,1360,189.34771359198663
Caribe,Nordeste,1361,70.60497372227995
Caribe,Nordeste,1362,17.723053940594465
Caribe,Nordeste,1363,39.94068622340181
Caribe,Nordeste,1364,3.218039012081091e-06
Caribe,Nordeste,1365,3.190805873420094e-06
Caribe,Nordeste,1366,3.2117276120975764e-06
Caribe,Nordeste,1367,3.2780326701835308e-06
Caribe,Nordeste,1368,60.470746856504185
Caribe,Nordeste,1369,30.39286026481796
Caribe,Nordeste,1370,33.01843776001399
Caribe,Nordeste,1371,33.65706499313869
Caribe,Nordeste,1372,33.59522718736151
Caribe,Nordeste,1373,33.66252250895912
Caribe,Nordeste,1374,33.677860248259734
Caribe,Nordeste,1375,33.786467983005835
Caribe,Nordeste,1376,35.939170643509776
Caribe,Nordeste,1377,38.59992220067559
Caribe,Nordeste,1378,39.97905993747445
Caribe,Nordeste,1379,42.592842992140774
Caribe,Nordeste,1380,41.847775982804784
Caribe,Nordeste,1381,40.14238453544237
Caribe,Nordeste,1382,38.82939001864638
Caribe,Nordeste,1383,36.433978317045366
Caribe,Nordeste,1384,29.937183603401863
Caribe,Nordeste,1385,8.69602159367434e-07
Caribe,Nordeste,1386,8.488189719158248e-07
Caribe,Nordeste,1387,8.618792485341223e-07
Caribe,Nordeste,1388,8.392350256029398e-07
Caribe,Nordeste,1389,8.357189131636906e-07
Caribe,Nordeste,1390,8.397343198178782e-07
Caribe,Nordeste,1391,8.504838480709097e-07
Caribe,Nordeste,1392,11.127717653479156
Caribe,Nordeste,1393,3.584210581063679e-07
Caribe,Nordeste,1394,3.667160724036947e-07
Caribe,Nordeste,1395,3.7097073461921863e-07
Caribe,Nordeste,1396,3.7372788675162486e-07
Caribe,Nordeste,1397,3.749915989263984e-07
Caribe,Nordeste,1398,3.736190468820036e-07
Caribe,Nordeste,1399,3.7158425131785606e-07
Caribe,Nordeste,1400,3.8082611716314124e-07
Caribe,Nordeste,1401,3.8612374173480075e-07
Caribe,Nordeste,1402,3.907895298093351e-07
Caribe,Nordeste,1403,3.944316821830207e-07
Caribe,Nordeste,1404,3.9397540069095074e-07
Caribe,Nordeste,1405,3.898071002346008e-07
Caribe,Nordeste,1406,3.852048381465782e-07
Caribe,Nordeste,1407,3.7376464441496164e-07
Caribe,Nordeste,1408,3.5727420230383264e-07
Caribe,Nordeste,1409,1.6720273739221934e-07
Caribe,Nordeste,1410,1.6590397987212376e-07
Caribe,Nordeste,1411,1.6653708478441767e-07
Caribe,Nordeste,1412,1.6467203628434698e-07
Caribe,Nordeste,1413,1.642054459855716e-07
Caribe,Nordeste,1414,1.6441721179347885e-07
Caribe,Nordeste,1415,1.658258065755127e-07
Caribe,Nordeste,1416,3.378439861741167e-07
Caribe,Nordeste,1417,1.606684036454717e-06
Caribe,Nordeste,1418,1.6540891613723675e-06
Caribe,Nordeste,1419,1.6707546211092295e-06
Caribe,Nordeste,1420,1.6780039791474608e-06
Caribe,Nordeste,1421,1.6792809408572654e-06
Caribe,Nordeste,1422,1.6739770562928629e-06
Caribe,Nordeste,1423,1.6539900502967551e-06
Caribe,Nordeste,1424,1.6834484538607713e-06
Caribe,Nordeste,1425,1.6991982088038968e-06
Caribe,Nordeste,1426,1.7111060557447993e-06
Caribe,Nordeste,1427,1.7190780606849377e-06
Caribe,Nordeste,1428,1.7170830157990226e-06
Caribe,Nordeste,1429,1.7091268131822972e-06
Caribe,Nordeste,1430,1.7002457420344198e-06
Caribe,Nordeste,1431,1.6672406909573398e-06
Caribe,Nordeste,1432,8.331999490117963e-07
Caribe,Nordeste,1433,7.726060426748028e-07
Caribe,Nordeste,1434,7.647582096780197e-07
Caribe,Nordeste,1435,7.731946229692464e-07
Caribe,Nordeste,1436,7.634226294114685e-07
Caribe,Nordeste,1437,7.598046591455429e-07
Caribe,Nordeste,1438,7.621332465505269e-07
Caribe,Nordeste,1439,7.679773588130463e-07
Caribe,Nordeste,1440,7.82739920798172e-07
Caribe,Nordeste,1441,3.548591559634332e-07
Caribe,Nordeste,1442,3.5873653161939667e-07
Caribe,Nordeste,1443,3.61178923455682e-07
Caribe,Nordeste,1444,3.6314181415420407e-07
Caribe,Nordeste,1445,3.6411439726026915e-07
Caribe,Nordeste,1446,3.646886720577151e-07
Caribe,Nordeste,1447,3.650646886133668e-07
Caribe,Nordeste,1448,3.680736322822595e-07
Caribe,Nordeste,1449,3.706222942487222e-07
Caribe,Nordeste,1450,3.730156798371684e-07
Caribe,Nordeste,1451,3.7524940987457385e-07
Caribe,Nordeste,1452,3.755160307855169e-07
Caribe,Nordeste,1453,3.72373063448882e-07
Caribe,Nordeste,1454,3.677996082794327e-07
Caribe,Nordeste,1455,3.591490555485864e-07
Caribe,Nordeste,1456,3.461373541345457e-07
Caribe,Nordeste,1457,1.6857676626414096e-07
Caribe,Nordeste,1458,1.6650553691842123e-07
Caribe,Nordeste,1459,3.385148462701239e-07
Caribe,Nordeste,1460,1.6623213990164482e-07
Caribe,Nordeste,1461,1.653757939100604e-07
Caribe,Nordeste,1462,1.6564373983945296e-07
Caribe,Nordeste,1463,3.2726003092364664e-07
Caribe,Nordeste,1464,3.4668566544017193e-07
Caribe,Nordeste,1465,1.4211129015699369e-06
Caribe,Nordeste,1466,1.4408169739538966e-06
Caribe,Nordeste,1467,1.445505055126716e-06
Caribe,Nordeste,1468,1.448967783631331e-06
Caribe,Nordeste,1469,1.4453826430969971e-06
Caribe,Nordeste,1470,1.4418589490121922e-06
Caribe,Nordeste,1471,1.4429354972558318e-06
Caribe,Nordeste,1472,1.4507789387863434e-06
Caribe,Nordeste,1473,1.4567284553277007e-06
Caribe,Nordeste,1474,1.4649935439817524e-06
Caribe,Nordeste,1475,1.470330513422713e-06
Caribe,Nordeste,1476,1.4707530661256728e-06
Caribe,Nordeste,1477,1.4678764577414969e-06
Caribe,Nordeste,1478,1.4605629291392606e-06
Caribe,Nordeste,1479,1.4409249052759092e-06
Caribe,Nordeste,1480,1.3795746858851446e-06
Caribe,Nordeste,1481,7.015698133573433e-07
Caribe,Nordeste,1482,6.950063446726231e-07
Caribe,Nordeste,1483,7.101243300638563e-07
Caribe,Nordeste,1484,6.99728314961848e-07
Caribe,Nordeste,1485,6.963067044032309e-07
Caribe,Nordeste,1486,6.996734297420168e-07
Caribe,Nordeste,1487,7.106217294420995e-07
Caribe,Nordeste,1488,1.3994007964880498e-06
Caribe,Nordeste,1489,1.3936540052944557e-07
Caribe,Nordeste,1490,1.4036847904660507e-07
Caribe,Nordeste,1491,1.439717639991091e-07
Caribe,Nordeste,1492,2.865667977908452e-07
Caribe,Nordeste,1493,2.892217862026201e-07
Caribe,Nordeste,1494,2.8419553577748516e-07
Caribe,Nordeste,1495,1.4299846754351295e-07
Caribe,Nordeste,1496,2.83696065082996e-07
Caribe,Nordeste,1497,2.866015942060763e-07
Caribe,Nordeste,1498,2.8628249416479215e-07
Caribe,Nordeste,1499,2.8656775691217705e-07
Caribe,Nordeste,1500,1.4217206843143239e-07
Caribe,Nordeste,1501,1.3991489237087396e-07
Caribe,Nordeste,1502,1.3932514766748845e-07
Caribe,Nordeste,1503,1.3828802524629755e-07
Caribe,Nordeste,1504,1.372209238376674e-07
Caribe,Nordeste,1505,1.3595053143978733e-07
Caribe,Nordeste,1506,1.369560980603247e-07
Caribe,Nordeste,1507,1.3750833123395947e-07
Caribe,Nordeste,1508,1.3346052621680383e-07
Caribe,Nordeste,1509,1.3422692416067772e-07
Caribe,Nordeste,1510,1.3683918148835792e-07
Caribe,Nordeste,1511,1.375759379645701e-07
Caribe,Nordeste,1512,1.3861597543919637e-07
Caribe,Nordeste,1513,6.966432649121391e-07
Caribe,Nordeste,1514,7.630799420908623e-07
Caribe,Nordeste,1515,7.811800488524089e-07
Caribe,Nordeste,1516,8.075755141235848e-07
Caribe,Nordeste,1517,1.326084084116616e-06
Caribe,Nordeste,1518,7.940764827645785e-07
Caribe,Nordeste,1519,7.643570438647501e-07
Caribe,Nordeste,1520,7.738963340763852e-07
Caribe,Nordeste,1521,7.772153867546343e-07
Caribe,Nordeste,1522,7.730909754712178e-07
Caribe,Nordeste,1523,7.793205222830582e-07
Caribe,Nordeste,1524,7.537968167886271e-07
Caribe,Nordeste,1525,6.959189329963267e-07
Caribe,Nordeste,1526,6.678896032933272e-07
Caribe,Nordeste,1527,6.559653310890292e-07
Caribe,Nordeste,1528,6.496895139819926e-07
Caribe,Nordeste,1529,6.474870672081429e-07
Caribe,Nordeste,1530,6.49005632939624e-07
Caribe,Nordeste,1531,6.525377648304838e-07
Caribe,Nordeste,1532,6.529566025768552e-07
Caribe,Nordeste,1533,6.541922170352984e-07
Caribe,Nordeste,1534,6.53820737277236e-07
Caribe,Nordeste,1535,6.552776191114323e-07
Caribe,Nordeste,1536,6.611333283771682e-07
Caribe,Nordeste,1537,133.98249215105864
Caribe,Nordeste,1538,205.9904096914982
Caribe,Nordeste,1539,239.98077450844056
Caribe,Nordeste,1540,260.4023280925379
Caribe,Nordeste,1541,266.60052197388154
Caribe,Nordeste,1542,259.9298008407421
Caribe,Nordeste,1543,258.09057801000455
Caribe,Nordeste,1544,308.1429560097163
Caribe,Nordeste,1545,340.9382204328262
Caribe,Nordeste,1546,358.22193135699206
Caribe,Nordeste,1547,370.85326549086477
Caribe,Nordeste,1548,370.02589453833264
Caribe,Nordeste,1549,361.75753300625144
Caribe,Nordeste,1550,348.23631050680865
Caribe,Nordeste,1551,306.7567124275974
Caribe,Nordeste,1552,193.0976257123071
Caribe,Nordeste,1553,52.51600290803695
Caribe,Nordeste,1554,2.3507450059285894e-06
Caribe,Nordeste,1555,22.67595178874185
Caribe,Nordeste,1556,2.0604167840486185e-06
Caribe,Nordeste,1557,2.0430078557454457e-06
Caribe,Nordeste,1558,2.056664252317171e-06
Caribe,Nordeste,1559,2.073765337557689e-06
Caribe,Nordeste,1560,48.51910153198655
Caribe,Nordeste,1561,1.9875318231447456e-06
Caribe,Nordeste,1562,2.05398070459776e-06
Caribe,Nordeste,1563,2.0793867836189634e-06
Caribe,Nordeste,1564,2.083416627752384e-06
Caribe,Nordeste,1565,2.0869469406838862e-06
Caribe,Nordeste,1566,2.0851283265258544e-06
