GEN_TPS_1,GEN_TPS_2,DispatchGen
H_RioBobo,843,3.4258252777777756
H_RioBobo,844,3.4230036111111133
H_RioBobo,845,3.4225727777777735
H_RioBobo,846,3.420135555555561
H_RioBobo,847,3.430367222222216
H_RioBobo,848,3.434289166666673
H_RioBobo,849,3.4359627777777746
H_RioBobo,850,3.424390277777775
H_RioBobo,851,3.4134883333333335
H_RioBobo,852,3.3753302777777776
H_RioBobo,853,3.4341924999999947
H_RioBobo,854,3.4261119444444432
H_RioBobo,855,3.405598055555558
H_RioBobo,856,3.4320888888888845
H_RioBobo,857,3.4224294444444467
H_RioBobo,858,3.4095683333333398
H_RioBobo,859,3.4088977777777814
H_RioBobo,860,3.404451111111115
H_RioBobo,861,3.4035427777777727
H_RioBobo,862,3.402873333333332
H_RioBobo,863,3.40320777777778
H_RioBobo,864,3.4042122222222275
H_RioBobo,865,3.419611898734175
H_RioBobo,866,3.4312660759493667
H_RioBobo,867,3.4294767088607614
H_RioBobo,868,3.4092472995780554
H_RioBobo,869,3.4210834599156072
H_RioBobo,870,3.4251015611814353
H_RioBobo,871,3.423968227848107
H_RioBobo,872,3.418181181434605
H_RioBobo,873,3.3684566244725715
H_RioBobo,874,3.342754852320681
H_RioBobo,875,3.3352334177215255
H_RioBobo,876,3.3305744725738435
H_RioBobo,877,3.324969493670892
H_RioBobo,878,3.326537046413499
H_RioBobo,879,3.371188143459918
H_RioBobo,880,3.3986243037974617
H_RioBobo,881,3.403836497890296
H_RioBobo,882,3.391507721518991
H_RioBobo,883,3.399884345991566
H_RioBobo,884,3.40270375527426
H_RioBobo,885,3.4149527426160375
H_RioBobo,886,3.417771940928276
H_RioBobo,887,3.425127679324902
H_RioBobo,888,3.4249838818565337
H_RioBobo,889,3.442764102564098
H_RioBobo,890,3.4424807692307695
H_RioBobo,891,3.43730897435897
H_RioBobo,892,3.4153469230769247
H_RioBobo,893,3.433681282051282
H_RioBobo,894,3.4047861538461532
H_RioBobo,895,3.4248317948717926
H_RioBobo,896,3.447641025641026
H_RioBobo,897,3.445973846153848
H_RioBobo,898,3.4461582051281994
H_RioBobo,899,3.4452943589743654
H_RioBobo,900,3.444462051282045
H_RioBobo,901,3.441884358974363
H_RioBobo,902,3.4433597435897454
H_RioBobo,903,3.4430171794871853
H_RioBobo,904,3.440313846153842
H_RioBobo,905,3.444807692307691
H_RioBobo,906,3.4147876923076907
H_RioBobo,907,3.4095741025641004
H_RioBobo,908,3.44427897435898
H_RioBobo,909,3.4430812820512813
H_RioBobo,910,3.442834102564106
H_RioBobo,911,3.441667692307689
H_RioBobo,912,3.441271282051275
H_RioBobo,913,1.8237603381642487
H_RioBobo,914,1.8256803864734366
H_RioBobo,915,1.8258974879227026
H_RioBobo,916,1.826571159420297
H_RioBobo,917,1.8282978260869527
H_RioBobo,918,1.8258946859903347
H_RioBobo,919,1.822687004830918
H_RioBobo,920,1.8260655555555587
H_RioBobo,921,1.8051257487922712
H_RioBobo,922,1.7921236714975848
H_RioBobo,923,1.7887240579710095
H_RioBobo,924,1.7697735265700487
H_RioBobo,925,1.768428695652176
H_RioBobo,926,1.783272995169085
H_RioBobo,927,1.803060483091791
H_RioBobo,928,1.8056061835748807
H_RioBobo,929,1.8131229951690813
H_RioBobo,930,1.8201289371980636
H_RioBobo,931,1.8221745410628074
H_RioBobo,932,1.820562898550719
H_RioBobo,933,1.818964347826082
H_RioBobo,934,1.8201899999999966
H_RioBobo,935,1.8205575362318882
H_RioBobo,936,1.82163396135266
H_RioBobo,937,1.834373714285718
H_RioBobo,938,1.8348160000000036
H_RioBobo,939,1.8353074285714257
H_RioBobo,940,1.8345208571428628
H_RioBobo,941,1.83555342857143
H_RioBobo,942,1.8333900000000014
H_RioBobo,943,1.8348160000000036
H_RioBobo,944,1.8364882857142888
H_RioBobo,945,1.8353079999999977
H_RioBobo,946,1.858472571428571
H_RioBobo,947,1.863981428571428
H_RioBobo,948,1.842094857142854
H_RioBobo,949,1.8339797142857108
H_RioBobo,950,1.8629488571428539
H_RioBobo,951,1.863587714285714
H_RioBobo,952,1.864374285714284
H_RioBobo,953,1.856898000000001
H_RioBobo,954,1.864375428571428
H_RioBobo,955,1.8623094285714288
H_RioBobo,956,1.8618165714285766
H_RioBobo,957,1.8614234285714275
H_RioBobo,958,1.8622108571428555
H_RioBobo,959,1.861867142857136
H_RioBobo,960,1.8327502857142832
H_RioBobo,961,2.5988747826086893
H_RioBobo,962,2.5998398695652156
H_RioBobo,963,2.598008173913044
H_RioBobo,964,2.595982478260865
H_RioBobo,965,2.6006983913043484
H_RioBobo,966,2.597402652173912
H_RioBobo,967,2.601059652173916
H_RioBobo,968,2.5869207391304343
H_RioBobo,969,2.5607078695652206
H_RioBobo,970,2.5604209130434796
H_RioBobo,971,2.554253217391306
H_RioBobo,972,2.5483794347826034
H_RioBobo,973,2.5555202173913045
H_RioBobo,974,2.5609939565217417
H_RioBobo,975,2.5547525652173917
H_RioBobo,976,2.564222000000001
H_RioBobo,977,2.574911869565213
H_RioBobo,978,2.5844460869565182
H_RioBobo,979,2.586735652173914
H_RioBobo,980,2.593880739130441
H_RioBobo,981,2.5944584782608757
H_RioBobo,982,2.587036608695655
H_RioBobo,983,2.591497565217395
H_RioBobo,984,2.5922090869565153
H_RioBobo,985,2.6050530769230704
H_RioBobo,986,2.6056325641025637
H_RioBobo,987,2.606177179487176
H_RioBobo,988,2.6014610256410293
H_RioBobo,989,2.5811971794871766
H_RioBobo,990,2.567908205128205
H_RioBobo,991,2.590706153846156
H_RioBobo,992,2.6101671794871777
H_RioBobo,993,2.628283846153849
H_RioBobo,994,2.628956153846154
H_RioBobo,995,2.6045864102564167
H_RioBobo,996,2.595489999999998
H_RioBobo,997,2.5369499999999974
H_RioBobo,998,2.597849743589748
H_RioBobo,999,2.6007779487179477
H_RioBobo,1000,2.600047179487177
H_RioBobo,1001,2.6012697435897394
H_RioBobo,1002,2.6009876923076902
H_RioBobo,1003,2.6015289743589776
H_RioBobo,1004,2.5759192307692302
H_RioBobo,1005,2.5827979487179533
H_RioBobo,1006,2.598313846153843
H_RioBobo,1007,2.596231282051278
H_RioBobo,1008,2.602298205128207
H_RioBobo,1009,3.31541739910314
H_RioBobo,1010,3.320310403587442
H_RioBobo,1011,3.31164865470852
H_RioBobo,1012,3.2962517937219786
H_RioBobo,1013,3.295529417040356
H_RioBobo,1014,3.2957692376681607
H_RioBobo,1015,3.2938613901345235
H_RioBobo,1016,3.282650941704034
H_RioBobo,1017,3.2798364573991066
H_RioBobo,1018,3.2534945291479858
H_RioBobo,1019,3.1887719282511213
H_RioBobo,1020,3.181781883408078
H_RioBobo,1021,3.217951031390136
H_RioBobo,1022,3.2543180269058283
H_RioBobo,1023,3.2742021076233243
H_RioBobo,1024,3.314027488789236
H_RioBobo,1025,3.309836726457405
H_RioBobo,1026,3.3169189237668206
H_RioBobo,1027,3.3243204035874427
H_RioBobo,1028,3.3316332286995447
H_RioBobo,1029,3.3301666367712954
H_RioBobo,1030,3.3386657399103115
H_RioBobo,1031,3.3238286995515693
H_RioBobo,1032,3.3257698654708463
H_RioBobo,1033,3.4286936111111146
H_RioBobo,1034,3.424580833333337
H_RioBobo,1035,3.4258252777777756
H_RioBobo,1036,3.4230036111111133
H_RioBobo,1037,3.4225727777777735
H_RioBobo,1038,3.420135555555561
H_RioBobo,1039,3.430367222222216
H_RioBobo,1040,3.434289166666673
H_RioBobo,1041,3.4359627777777746
H_RioBobo,1042,3.424390277777775
H_RioBobo,1043,3.4134883333333335
H_RioBobo,1044,3.3753302777777776
H_RioBobo,1045,3.4341924999999947
H_RioBobo,1046,3.4261119444444432
H_RioBobo,1047,3.405598055555558
H_RioBobo,1048,3.4320888888888845
H_RioBobo,1049,3.4224294444444467
H_RioBobo,1050,3.4095683333333398
H_RioBobo,1051,3.4088977777777814
H_RioBobo,1052,3.404451111111115
H_RioBobo,1053,3.4035427777777727
H_RioBobo,1054,3.402873333333332
H_RioBobo,1055,3.40320777777778
H_RioBobo,1056,3.4042122222222275
H_RioBobo,1057,3.419611898734175
H_RioBobo,1058,3.4312660759493667
H_RioBobo,1059,3.4294767088607614
H_RioBobo,1060,3.4092472995780554
H_RioBobo,1061,3.4210834599156072
H_RioBobo,1062,3.4251015611814353
H_RioBobo,1063,3.4239682278481
H_RioBobo,1064,3.418181181434605
H_RioBobo,1065,3.3684566244725715
H_RioBobo,1066,3.342754852320674
H_RioBobo,1067,3.3352334177215255
H_RioBobo,1068,3.3305744725738364
H_RioBobo,1069,3.324969493670892
H_RioBobo,1070,3.326537046413506
H_RioBobo,1071,3.371188143459918
H_RioBobo,1072,3.3986243037974617
H_RioBobo,1073,3.403836497890296
H_RioBobo,1074,3.391507721518991
H_RioBobo,1075,3.399884345991566
H_RioBobo,1076,3.40270375527426
H_RioBobo,1077,3.4149527426160375
H_RioBobo,1078,3.417771940928276
H_RioBobo,1079,3.425127679324902
H_RioBobo,1080,3.4249838818565337
H_RioBobo,1081,3.442764102564098
H_RioBobo,1082,3.4424807692307695
H_RioBobo,1083,3.43730897435897
H_RioBobo,1084,3.4153469230769247
H_RioBobo,1085,3.433681282051282
H_RioBobo,1086,3.4047861538461532
H_RioBobo,1087,3.4248317948717926
H_RioBobo,1088,3.447641025641026
H_RioBobo,1089,3.445973846153848
H_RioBobo,1090,3.4461582051282065
H_RioBobo,1091,3.4452943589743583
H_RioBobo,1092,3.444462051282052
H_RioBobo,1093,3.441884358974356
H_RioBobo,1094,3.4433597435897383
H_RioBobo,1095,3.4430171794871853
H_RioBobo,1096,3.440313846153842
H_RioBobo,1097,3.444807692307691
H_RioBobo,1098,3.414787692307698
H_RioBobo,1099,3.4095741025641004
H_RioBobo,1100,3.44427897435898
H_RioBobo,1101,3.4430812820512813
H_RioBobo,1102,3.442834102564106
H_RioBobo,1103,3.441667692307689
H_RioBobo,1104,3.441271282051275
H_RioBobo,1105,1.8237603381642487
H_RioBobo,1106,1.8256803864734366
H_RioBobo,1107,1.8258974879227026
H_RioBobo,1108,1.826571159420297
H_RioBobo,1109,1.8282978260869527
H_RioBobo,1110,1.8258946859903347
H_RioBobo,1111,1.822687004830918
H_RioBobo,1112,1.8260655555555587
H_RioBobo,1113,1.8051257487922712
H_RioBobo,1114,1.7921236714975848
H_RioBobo,1115,1.7887240579710095
H_RioBobo,1116,1.7697735265700487
H_RioBobo,1117,1.768428695652176
H_RioBobo,1118,1.783272995169085
H_RioBobo,1119,1.8030604830917838
H_RioBobo,1120,1.8056061835748807
H_RioBobo,1121,1.8131229951690813
H_RioBobo,1122,1.8201289371980707
H_RioBobo,1123,1.8221745410628074
H_RioBobo,1124,1.820562898550719
H_RioBobo,1125,1.818964347826082
H_RioBobo,1126,1.8201899999999966
H_RioBobo,1127,1.8205575362318882
H_RioBobo,1128,1.82163396135266
H_RioBobo,1129,1.834373714285718
H_RioBobo,1130,1.8348160000000036
H_RioBobo,1131,1.8353074285714257
H_RioBobo,1132,1.8345208571428628
H_RioBobo,1133,1.83555342857143
H_RioBobo,1134,1.8333900000000014
H_RioBobo,1135,1.8348160000000036
H_RioBobo,1136,1.8364882857142888
H_RioBobo,1137,1.8353079999999977
H_RioBobo,1138,1.8584725714285781
H_RioBobo,1139,1.8639814285714351
H_RioBobo,1140,1.842094857142854
H_RioBobo,1141,1.8339797142857108
H_RioBobo,1142,1.8629488571428539
H_RioBobo,1143,1.863587714285714
H_RioBobo,1144,1.864374285714291
H_RioBobo,1145,1.856898000000001
H_RioBobo,1146,1.864375428571428
H_RioBobo,1147,1.8623094285714288
H_RioBobo,1148,1.8618165714285766
H_RioBobo,1149,1.8614234285714275
H_RioBobo,1150,1.8622108571428555
H_RioBobo,1151,1.861867142857136
H_RioBobo,1152,1.8327502857142832
H_RioBobo,1153,2.5988747826086893
H_RioBobo,1154,2.5998398695652156
H_RioBobo,1155,2.598008173913044
H_RioBobo,1156,2.595982478260865
H_RioBobo,1157,2.6006983913043484
H_RioBobo,1158,2.597402652173912
H_RioBobo,1159,2.601059652173916
H_RioBobo,1160,2.5869207391304343
H_RioBobo,1161,2.5607078695652206
H_RioBobo,1162,2.5604209130434796
H_RioBobo,1163,2.554253217391306
H_RioBobo,1164,2.5483794347826034
H_RioBobo,1165,2.5555202173913045
H_RioBobo,1166,2.5609939565217417
H_RioBobo,1167,2.5547525652173917
H_RioBobo,1168,2.564222000000001
H_RioBobo,1169,2.574911869565213
H_RioBobo,1170,2.5844460869565182
H_RioBobo,1171,2.586735652173914
H_RioBobo,1172,2.593880739130441
H_RioBobo,1173,2.5944584782608757
H_RioBobo,1174,2.587036608695655
H_RioBobo,1175,2.591497565217395
H_RioBobo,1176,2.5922090869565153
H_RioBobo,1177,2.6050530769230704
H_RioBobo,1178,2.6056325641025637
H_RioBobo,1179,2.606177179487176
H_RioBobo,1180,2.6014610256410293
H_RioBobo,1181,2.5811971794871766
H_RioBobo,1182,2.567908205128205
H_RioBobo,1183,2.590706153846156
H_RioBobo,1184,2.6101671794871777
H_RioBobo,1185,2.628283846153849
H_RioBobo,1186,2.628956153846154
H_RioBobo,1187,2.6045864102564167
H_RioBobo,1188,2.595489999999998
H_RioBobo,1189,2.5369500000000045
H_RioBobo,1190,2.597849743589741
H_RioBobo,1191,2.6007779487179477
H_RioBobo,1192,2.600047179487177
H_RioBobo,1193,2.6012697435897465
H_RioBobo,1194,2.6009876923076973
H_RioBobo,1195,2.6015289743589776
H_RioBobo,1196,2.5759192307692302
H_RioBobo,1197,2.5827979487179533
H_RioBobo,1198,2.598313846153843
H_RioBobo,1199,2.596231282051278
H_RioBobo,1200,2.602298205128207
H_RioBobo,1201,3.31541739910314
H_RioBobo,1202,3.320310403587442
H_RioBobo,1203,3.31164865470852
H_RioBobo,1204,3.2962517937219786
H_RioBobo,1205,3.295529417040356
H_RioBobo,1206,3.2957692376681607
H_RioBobo,1207,3.2938613901345306
H_RioBobo,1208,3.282650941704034
H_RioBobo,1209,3.2798364573991066
H_RioBobo,1210,3.2534945291479858
H_RioBobo,1211,3.188771928251114
H_RioBobo,1212,3.181781883408078
H_RioBobo,1213,3.217951031390136
H_RioBobo,1214,3.2543180269058354
H_RioBobo,1215,3.2742021076233243
H_RioBobo,1216,3.314027488789236
H_RioBobo,1217,3.309836726457405
H_RioBobo,1218,3.3169189237668206
H_RioBobo,1219,3.32432040358745
H_RioBobo,1220,3.3316332286995447
H_RioBobo,1221,3.3301666367712954
H_RioBobo,1222,3.3386657399103115
H_RioBobo,1223,3.3238286995515693
H_RioBobo,1224,3.3257698654708463
H_RioBobo,1225,3.4286936111111146
H_RioBobo,1226,3.424580833333337
H_RioBobo,1227,3.4258252777777756
H_RioBobo,1228,3.4230036111111133
H_RioBobo,1229,3.4225727777777735
H_RioBobo,1230,3.4201355555555537
H_RioBobo,1231,3.430367222222216
H_RioBobo,1232,3.434289166666666
H_RioBobo,1233,3.4359627777777746
H_RioBobo,1234,3.424390277777775
H_RioBobo,1235,3.4134883333333335
H_RioBobo,1236,3.3753302777777776
H_RioBobo,1237,3.4341925000000018
H_RioBobo,1238,3.4261119444444432
H_RioBobo,1239,3.405598055555558
H_RioBobo,1240,3.4320888888888845
H_RioBobo,1241,3.4224294444444467
H_RioBobo,1242,3.4095683333333398
H_RioBobo,1243,3.4088977777777814
H_RioBobo,1244,3.404451111111115
H_RioBobo,1245,3.4035427777777727
H_RioBobo,1246,3.402873333333332
H_RioBobo,1247,3.40320777777778
H_RioBobo,1248,3.4042122222222275
H_RioBobo,1249,3.419611898734175
H_RioBobo,1250,3.4312660759493667
H_RioBobo,1251,3.4294767088607614
H_RioBobo,1252,3.4092472995780554
H_RioBobo,1253,3.4210834599156072
H_RioBobo,1254,3.4251015611814353
H_RioBobo,1255,3.4239682278481
H_RioBobo,1256,3.4181811814345977
H_RioBobo,1257,3.3684566244725715
H_RioBobo,1258,3.342754852320674
H_RioBobo,1259,3.3352334177215255
H_RioBobo,1260,3.3305744725738364
H_RioBobo,1261,3.324969493670885
H_RioBobo,1262,3.326537046413499
H_RioBobo,1263,3.371188143459918
H_RioBobo,1264,3.398624303797469
H_RioBobo,1265,3.403836497890296
H_RioBobo,1266,3.391507721518991
H_RioBobo,1267,3.399884345991559
H_RioBobo,1268,3.40270375527426
H_RioBobo,1269,3.4149527426160375
H_RioBobo,1270,3.417771940928276
H_RioBobo,1271,3.4251276793248877
H_RioBobo,1272,3.4249838818565337
H_RioBobo,1273,3.442764102564098
H_RioBobo,1274,3.4424807692307695
H_RioBobo,1275,3.43730897435897
H_RioBobo,1276,3.4153469230769247
H_RioBobo,1277,3.433681282051282
H_RioBobo,1278,3.4047861538461532
H_RioBobo,1279,3.4248317948717926
H_RioBobo,1280,3.447641025641026
H_RioBobo,1281,3.445973846153848
H_RioBobo,1282,3.4461582051282065
H_RioBobo,1283,3.4452943589743654
H_RioBobo,1284,3.444462051282052
H_RioBobo,1285,3.441884358974356
H_RioBobo,1286,3.4433597435897454
H_RioBobo,1287,3.4430171794871853
H_RioBobo,1288,3.440313846153849
H_RioBobo,1289,3.4448076923076982
H_RioBobo,1290,3.4147876923076907
H_RioBobo,1291,3.4095741025641075
H_RioBobo,1292,3.44427897435898
H_RioBobo,1293,3.4430812820512813
H_RioBobo,1294,3.442834102564106
H_RioBobo,1295,3.441667692307689
H_RioBobo,1296,3.441271282051275
H_RioBobo,1297,1.8237603381642487
H_RioBobo,1298,1.8256803864734366
H_RioBobo,1299,1.8258974879227026
H_RioBobo,1300,1.826571159420297
H_RioBobo,1301,1.8282978260869527
H_RioBobo,1302,1.8258946859903347
H_RioBobo,1303,1.822687004830918
H_RioBobo,1304,1.8260655555555587
H_RioBobo,1305,1.805125748792264
H_RioBobo,1306,1.7921236714975848
H_RioBobo,1307,1.7887240579710166
H_RioBobo,1308,1.7697735265700487
H_RioBobo,1309,1.768428695652176
H_RioBobo,1310,1.783272995169085
H_RioBobo,1311,1.803060483091791
H_RioBobo,1312,1.8056061835748807
H_RioBobo,1313,1.8131229951690813
H_RioBobo,1314,1.8201289371980707
H_RioBobo,1315,1.8221745410628074
H_RioBobo,1316,1.820562898550719
H_RioBobo,1317,1.818964347826082
H_RioBobo,1318,1.8201899999999966
H_RioBobo,1319,1.8205575362318882
H_RioBobo,1320,1.82163396135266
H_RioBobo,1321,1.834373714285718
H_RioBobo,1322,1.8348160000000036
H_RioBobo,1323,1.8353074285714257
H_RioBobo,1324,1.8345208571428628
H_RioBobo,1325,1.83555342857143
H_RioBobo,1326,1.8333900000000014
H_RioBobo,1327,1.8348160000000036
H_RioBobo,1328,1.8364882857142888
H_RioBobo,1329,1.8353080000000013
H_RioBobo,1330,1.858472571428571
H_RioBobo,1331,1.863981428571428
H_RioBobo,1332,1.842094857142854
H_RioBobo,1333,1.8339797142857108
H_RioBobo,1334,1.8629488571428539
H_RioBobo,1335,1.863587714285714
H_RioBobo,1336,1.864374285714284
H_RioBobo,1337,1.856898000000001
H_RioBobo,1338,1.864375428571428
H_RioBobo,1339,1.8623094285714288
H_RioBobo,1340,1.8618165714285766
H_RioBobo,1341,1.8614234285714275
H_RioBobo,1342,1.8622108571428555
H_RioBobo,1343,1.8618671428571432
H_RioBobo,1344,1.8327502857142832
H_RioBobo,1345,2.5988747826086893
H_RioBobo,1346,2.5998398695652156
H_RioBobo,1347,2.598008173913044
H_RioBobo,1348,2.595982478260865
H_RioBobo,1349,2.6006983913043484
H_RioBobo,1350,2.597402652173912
H_RioBobo,1351,2.601059652173916
H_RioBobo,1352,2.5869207391304343
H_RioBobo,1353,2.5607078695652206
H_RioBobo,1354,2.5604209130434796
H_RioBobo,1355,2.554253217391306
H_RioBobo,1356,2.5483794347826105
H_RioBobo,1357,2.5555202173913045
H_RioBobo,1358,2.5609939565217417
H_RioBobo,1359,2.5547525652173917
H_RioBobo,1360,2.564222000000001
H_RioBobo,1361,2.57491186956522
H_RioBobo,1362,2.5844460869565253
H_RioBobo,1363,2.586735652173914
H_RioBobo,1364,2.593880739130441
H_RioBobo,1365,2.5944584782608757
H_RioBobo,1366,2.587036608695655
H_RioBobo,1367,2.591497565217395
H_RioBobo,1368,2.5922090869565153
H_RioBobo,1369,2.6050530769230704
H_RioBobo,1370,2.6056325641025637
H_RioBobo,1371,2.606177179487176
H_RioBobo,1372,2.6014610256410293
H_RioBobo,1373,2.5811971794871766
H_RioBobo,1374,2.567908205128205
H_RioBobo,1375,2.590706153846156
H_RioBobo,1376,2.6101671794871777
H_RioBobo,1377,2.628283846153849
H_RioBobo,1378,2.628956153846154
H_RioBobo,1379,2.6045864102564096
H_RioBobo,1380,2.595489999999998
H_RioBobo,1381,2.5369499999999974
H_RioBobo,1382,2.597849743589741
H_RioBobo,1383,2.6007779487179477
H_RioBobo,1384,2.600047179487177
H_RioBobo,1385,2.6012697435897465
H_RioBobo,1386,2.6009876923076902
H_RioBobo,1387,2.6015289743589776
H_RioBobo,1388,2.5759192307692302
H_RioBobo,1389,2.5827979487179533
H_RioBobo,1390,2.598313846153843
H_RioBobo,1391,2.596231282051278
H_RioBobo,1392,2.602298205128207
H_RioBobo,1393,3.31541739910314
H_RioBobo,1394,3.320310403587442
H_RioBobo,1395,3.31164865470852
H_RioBobo,1396,3.2962517937219786
H_RioBobo,1397,3.295529417040356
H_RioBobo,1398,3.2957692376681607
H_RioBobo,1399,3.2938613901345306
H_RioBobo,1400,3.282650941704034
H_RioBobo,1401,3.2798364573991066
H_RioBobo,1402,3.2534945291479787
H_RioBobo,1403,3.1887719282511213
H_RioBobo,1404,3.181781883408071
H_RioBobo,1405,3.217951031390136
H_RioBobo,1406,3.2543180269058283
H_RioBobo,1407,3.274202107623317
H_RioBobo,1408,3.314027488789236
H_RioBobo,1409,3.309836726457405
H_RioBobo,1410,3.3169189237668135
H_RioBobo,1411,3.32432040358745
H_RioBobo,1412,3.3316332286995447
H_RioBobo,1413,3.3301666367712954
H_RioBobo,1414,3.3386657399103115
H_RioBobo,1415,3.3238286995515693
H_RioBobo,1416,3.3257698654708463
H_RioBobo,1417,3.4286936111111146
H_RioBobo,1418,3.424580833333337
H_RioBobo,1419,3.4258252777777756
H_RioBobo,1420,3.4230036111111133
H_RioBobo,1421,3.4225727777777735
H_RioBobo,1422,3.420135555555561
H_RioBobo,1423,3.430367222222216
H_RioBobo,1424,3.434289166666673
H_RioBobo,1425,3.4359627777777746
H_RioBobo,1426,3.424390277777775
H_RioBobo,1427,3.4134883333333335
H_RioBobo,1428,3.3753302777777847
H_RioBobo,1429,3.4341924999999947
H_RioBobo,1430,3.4261119444444432
H_RioBobo,1431,3.405598055555558
H_RioBobo,1432,3.4320888888888916
H_RioBobo,1433,3.4224294444444467
H_RioBobo,1434,3.4095683333333326
H_RioBobo,1435,3.4088977777777814
H_RioBobo,1436,3.404451111111115
H_RioBobo,1437,3.4035427777777727
H_RioBobo,1438,3.402873333333332
H_RioBobo,1439,3.40320777777778
H_RioBobo,1440,3.4042122222222275
H_RioBobo,1441,3.419611898734175
H_RioBobo,1442,3.4312660759493667
H_RioBobo,1443,3.4294767088607614
H_RioBobo,1444,3.4092472995780554
H_RioBobo,1445,3.4210834599156072
H_RioBobo,1446,3.4251015611814353
H_RioBobo,1447,3.423968227848107
H_RioBobo,1448,3.4181811814345977
H_RioBobo,1449,3.3684566244725715
H_RioBobo,1450,3.342754852320674
H_RioBobo,1451,3.3352334177215184
H_RioBobo,1452,3.3305744725738364
H_RioBobo,1453,3.324969493670892
H_RioBobo,1454,3.326537046413499
H_RioBobo,1455,3.371188143459918
H_RioBobo,1456,3.398624303797469
H_RioBobo,1457,3.403836497890296
H_RioBobo,1458,3.391507721518991
H_RioBobo,1459,3.399884345991559
H_RioBobo,1460,3.40270375527426
H_RioBobo,1461,3.4149527426160375
H_RioBobo,1462,3.417771940928276
H_RioBobo,1463,3.4251276793248877
H_RioBobo,1464,3.4249838818565337
H_RioBobo,1465,3.442764102564098
H_RioBobo,1466,3.4424807692307695
H_RioBobo,1467,3.43730897435897
H_RioBobo,1468,3.4153469230769247
H_RioBobo,1469,3.433681282051282
H_RioBobo,1470,3.4047861538461532
H_RioBobo,1471,3.4248317948717926
H_RioBobo,1472,3.447641025641026
H_RioBobo,1473,3.445973846153848
H_RioBobo,1474,3.4461582051282065
H_RioBobo,1475,3.4452943589743583
H_RioBobo,1476,3.444462051282052
H_RioBobo,1477,3.441884358974356
H_RioBobo,1478,3.4433597435897454
H_RioBobo,1479,3.4430171794871782
H_RioBobo,1480,3.440313846153842
H_RioBobo,1481,3.444807692307691
H_RioBobo,1482,3.4147876923076907
H_RioBobo,1483,3.4095741025641075
H_RioBobo,1484,3.44427897435898
H_RioBobo,1485,3.4430812820512813
H_RioBobo,1486,3.442834102564106
H_RioBobo,1487,3.441667692307689
H_RioBobo,1488,3.441271282051275
H_RioBobo,1489,1.8237603381642487
H_RioBobo,1490,1.8256803864734366
H_RioBobo,1491,1.8258974879227026
H_RioBobo,1492,1.826571159420297
H_RioBobo,1493,1.8282978260869598
H_RioBobo,1494,1.8258946859903347
H_RioBobo,1495,1.822687004830918
H_RioBobo,1496,1.8260655555555587
H_RioBobo,1497,1.8051257487922712
H_RioBobo,1498,1.7921236714975848
H_RioBobo,1499,1.7887240579710166
H_RioBobo,1500,1.7697735265700487
H_RioBobo,1501,1.768428695652176
H_RioBobo,1502,1.783272995169085
H_RioBobo,1503,1.8030604830917873
H_RioBobo,1504,1.8056061835748807
H_RioBobo,1505,1.8131229951690813
H_RioBobo,1506,1.8201289371980671
H_RioBobo,1507,1.8221745410628003
H_RioBobo,1508,1.820562898550719
H_RioBobo,1509,1.818964347826082
H_RioBobo,1510,1.8201899999999966
H_RioBobo,1511,1.8205575362318882
H_RioBobo,1512,1.82163396135266
H_RioBobo,1513,1.834373714285718
H_RioBobo,1514,1.8348160000000036
H_RioBobo,1515,1.8353074285714257
H_RioBobo,1516,1.8345208571428628
H_RioBobo,1517,1.83555342857143
H_RioBobo,1518,1.8333900000000014
H_RioBobo,1519,1.8348159999999964
H_RioBobo,1520,1.8364882857142888
H_RioBobo,1521,1.8353079999999977
H_RioBobo,1522,1.858472571428571
H_RioBobo,1523,1.863981428571428
H_RioBobo,1524,1.842094857142854
H_RioBobo,1525,1.8339797142857108
H_RioBobo,1526,1.8629488571428539
H_RioBobo,1527,1.863587714285714
H_RioBobo,1528,1.864374285714284
H_RioBobo,1529,1.856898000000001
H_RioBobo,1530,1.864375428571428
H_RioBobo,1531,1.8623094285714288
H_RioBobo,1532,1.8618165714285766
H_RioBobo,1533,1.8614234285714275
H_RioBobo,1534,1.8622108571428555
H_RioBobo,1535,1.861867142857136
H_RioBobo,1536,1.8327502857142832
H_RioBobo,1537,2.5988747826086893
H_RioBobo,1538,2.5998398695652156
H_RioBobo,1539,2.598008173913044
H_RioBobo,1540,2.595982478260865
H_RioBobo,1541,2.6006983913043484
H_RioBobo,1542,2.597402652173912
H_RioBobo,1543,2.601059652173916
H_RioBobo,1544,2.5869207391304343
H_RioBobo,1545,2.5607078695652206
H_RioBobo,1546,2.5604209130434796
H_RioBobo,1547,2.554253217391306
H_RioBobo,1548,2.5483794347826034
H_RioBobo,1549,2.5555202173913045
H_RioBobo,1550,2.5609939565217417
H_RioBobo,1551,2.5547525652173917
H_RioBobo,1552,2.564222000000001
H_RioBobo,1553,2.57491186956522
H_RioBobo,1554,2.5844460869565253
H_RioBobo,1555,2.586735652173914
H_RioBobo,1556,2.593880739130441
H_RioBobo,1557,2.5944584782608757
H_RioBobo,1558,2.587036608695655
H_RioBobo,1559,2.591497565217395
H_RioBobo,1560,2.5922090869565153
H_RioBobo,1561,2.6050530769230704
H_RioBobo,1562,2.6056325641025637
H_RioBobo,1563,2.606177179487176
H_RioBobo,1564,2.6014610256410293
