GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
T_TermYopal1,1972,CARBON,108.41200452857777
T_TermYopal1,1973,CARBON,108.41200452848669
T_TermYopal1,1974,CARBON,108.41200452809939
T_TermYopal1,1975,CARBON,108.4120045282361
T_TermYopal1,1976,CARBON,108.41200452796143
T_TermYopal1,1977,CARBON,108.41200452794794
T_TermYopal1,1978,CARBON,108.4120045279061
T_TermYopal1,1979,CARBON,108.41200452785279
T_TermYopal1,1980,CARBON,108.41200452794848
T_TermYopal1,1981,CARBON,108.41200452813634
T_TermYopal1,1982,CARBON,108.41200452828488
T_TermYopal1,1983,CARBON,108.41200452867253
T_TermYopal1,1984,CARBON,108.41200452915876
T_TermYopal1,1985,CARBON,108.41200452950427
T_TermYopal1,1986,CARBON,108.41200452994694
T_TermYopal1,1987,CARBON,108.41200452972528
T_TermYopal1,1988,CARBON,108.41200453070952
T_TermYopal1,1989,CARBON,108.41200453061029
T_TermYopal1,1990,CARBON,108.41200453067187
T_TermYopal1,1991,CARBON,108.41200453039716
T_TermYopal1,1992,CARBON,108.41200452953095
T_TermYopal1,1993,CARBON,108.41199843436905
T_TermYopal1,1994,CARBON,108.4119984305487
T_TermYopal1,1995,CARBON,108.41199842921462
T_TermYopal1,1996,CARBON,108.4119984282435
T_TermYopal1,1997,CARBON,108.41199842781697
T_TermYopal1,1998,CARBON,108.41199842836795
T_TermYopal1,1999,CARBON,108.41199842983049
T_TermYopal1,2000,CARBON,108.41199842907024
T_TermYopal1,2001,CARBON,108.4119984299086
T_TermYopal1,2002,CARBON,108.41199843085847
T_TermYopal1,2003,CARBON,108.41199843140471
T_TermYopal1,2004,CARBON,108.41199843254454
T_TermYopal1,2005,CARBON,108.41199843382768
T_TermYopal1,2006,CARBON,108.41199843440664
T_TermYopal1,2007,CARBON,108.4119984357199
T_TermYopal1,2008,CARBON,108.4119984373174
T_TermYopal1,2009,CARBON,108.41199843849914
T_TermYopal1,2010,CARBON,108.41199843892944
T_TermYopal1,2011,CARBON,108.41199843832936
T_TermYopal1,2012,CARBON,108.41199843991988
T_TermYopal1,2013,CARBON,108.41199844072645
T_TermYopal1,2014,CARBON,108.41199844013663
T_TermYopal1,2015,CARBON,108.41199843882531
T_TermYopal1,2016,CARBON,108.41199843670788
T_TermYopal1,2017,CARBON,108.4120046195646
T_TermYopal1,2018,CARBON,108.41200461913873
T_TermYopal1,2019,CARBON,108.41200461884218
T_TermYopal1,2020,CARBON,108.41200461863177
T_TermYopal1,2021,CARBON,108.4120046185249
T_TermYopal1,2022,CARBON,108.41200461808319
T_TermYopal1,2023,CARBON,108.41200461814879
T_TermYopal1,2024,CARBON,108.4120046179469
T_TermYopal1,2025,CARBON,108.41200461802974
T_TermYopal1,2026,CARBON,108.412004618126
T_TermYopal1,2027,CARBON,108.41200461812141
T_TermYopal1,2028,CARBON,108.41200461828502
T_TermYopal1,2029,CARBON,108.41200461858408
T_TermYopal1,2030,CARBON,108.41200461879839
T_TermYopal1,2031,CARBON,108.41200461928294
T_TermYopal1,2032,CARBON,108.41200461980702
T_TermYopal1,2033,CARBON,108.41200461996918
T_TermYopal1,2034,CARBON,108.41200462004399
T_TermYopal1,2035,CARBON,108.41200461996152
T_TermYopal1,2036,CARBON,108.41200462057886
T_TermYopal1,2037,CARBON,108.41200462100402
T_TermYopal1,2038,CARBON,108.4120046207425
T_TermYopal1,2039,CARBON,108.4120046203504
T_TermYopal1,2040,CARBON,108.4120046200785
T_TermYopal1,2041,CARBON,108.41199842329743
T_TermYopal1,2042,CARBON,108.41199841980331
T_TermYopal1,2043,CARBON,108.41199841874656
T_TermYopal1,2044,CARBON,108.41199841802411
T_TermYopal1,2045,CARBON,108.41199841776209
T_TermYopal1,2046,CARBON,108.41199841790728
T_TermYopal1,2047,CARBON,108.41199841829565
T_TermYopal1,2048,CARBON,108.41199841756139
T_TermYopal1,2049,CARBON,108.41199841816405
T_TermYopal1,2050,CARBON,108.41199841888022
T_TermYopal1,2051,CARBON,108.41199841934493
T_TermYopal1,2052,CARBON,108.41199842050986
T_TermYopal1,2053,CARBON,108.41199842206865
T_TermYopal1,2054,CARBON,108.41199842296055
T_TermYopal1,2055,CARBON,108.41199842502
T_TermYopal1,2056,CARBON,108.41199842754462
T_TermYopal1,2057,CARBON,108.41199842906983
T_TermYopal1,2058,CARBON,108.41199842969819
T_TermYopal1,2059,CARBON,108.41199842894021
T_TermYopal1,2060,CARBON,108.41199843091809
T_TermYopal1,2061,CARBON,108.41199843207404
T_TermYopal1,2062,CARBON,108.41199843155128
T_TermYopal1,2063,CARBON,108.41199843003949
T_TermYopal1,2064,CARBON,108.41199842673649
T_TermYopal1,2065,CARBON,108.41200462600273
T_TermYopal1,2066,CARBON,108.41200462565736
T_TermYopal1,2067,CARBON,108.41200462543215
T_TermYopal1,2068,CARBON,108.41200462528049
T_TermYopal1,2069,CARBON,108.41200462519366
T_TermYopal1,2070,CARBON,108.41200462471058
T_TermYopal1,2071,CARBON,108.41200462480403
T_TermYopal1,2072,CARBON,108.41200462464965
T_TermYopal1,2073,CARBON,108.41200462469261
T_TermYopal1,2074,CARBON,108.41200462475713
T_TermYopal1,2075,CARBON,108.41200462472074
T_TermYopal1,2076,CARBON,108.4120046248158
T_TermYopal1,2077,CARBON,108.41200462504811
T_TermYopal1,2078,CARBON,108.41200462527942
T_TermYopal1,2079,CARBON,108.41200462577319
T_TermYopal1,2080,CARBON,108.4120046262513
T_TermYopal1,2081,CARBON,108.41200462651756
T_TermYopal1,2082,CARBON,108.41200462662341
T_TermYopal1,2083,CARBON,108.41200462673022
T_TermYopal1,2084,CARBON,108.41200462732553
T_TermYopal1,2085,CARBON,108.41200462732404
T_TermYopal1,2086,CARBON,108.41200462712693
T_TermYopal1,2087,CARBON,108.41200462683356
T_TermYopal1,2088,CARBON,108.4120046264616
T_TermYopal1,2089,CARBON,108.4120008224299
T_TermYopal1,2090,CARBON,108.41200081916674
T_TermYopal1,2091,CARBON,108.412000818257
T_TermYopal1,2092,CARBON,108.41200081744995
T_TermYopal1,2093,CARBON,108.41200081703273
T_TermYopal1,2094,CARBON,108.41200081755231
T_TermYopal1,2095,CARBON,108.41200081833733
T_TermYopal1,2096,CARBON,108.41200081789724
T_TermYopal1,2097,CARBON,108.41200081842067
T_TermYopal1,2098,CARBON,108.41200081897843
T_TermYopal1,2099,CARBON,108.412000819184
T_TermYopal1,2100,CARBON,108.41200082011896
T_TermYopal1,2101,CARBON,108.412000821607
T_TermYopal1,2102,CARBON,108.41200082257227
T_TermYopal1,2103,CARBON,108.41200082490374
T_TermYopal1,2104,CARBON,108.41200082818511
T_TermYopal1,2105,CARBON,108.41200083142358
T_TermYopal1,2106,CARBON,108.41200083303525
T_TermYopal1,2107,CARBON,108.41200083212836
T_TermYopal1,2108,CARBON,108.41200084687745
T_TermYopal1,2109,CARBON,108.41200084787339
T_TermYopal1,2110,CARBON,108.41200083726619
T_TermYopal1,2111,CARBON,108.41200083126601
T_TermYopal1,2112,CARBON,108.41200082578936
T_TermYopal1,2113,CARBON,108.41200446159564
T_TermYopal1,2114,CARBON,108.41200446122266
T_TermYopal1,2115,CARBON,108.41200446099917
T_TermYopal1,2116,CARBON,108.41200446082631
T_TermYopal1,2117,CARBON,108.41200446074181
T_TermYopal1,2118,CARBON,108.41200446041653
T_TermYopal1,2119,CARBON,108.41200446055744
T_TermYopal1,2120,CARBON,108.41200446029508
T_TermYopal1,2121,CARBON,108.41200446020399
T_TermYopal1,2122,CARBON,108.41200446012932
T_TermYopal1,2123,CARBON,108.41200446003973
T_TermYopal1,2124,CARBON,108.41200446013262
T_TermYopal1,2125,CARBON,108.41200446033244
T_TermYopal1,2126,CARBON,108.4120044604977
T_TermYopal1,2127,CARBON,108.41200446090707
T_TermYopal1,2128,CARBON,108.41200446161439
T_TermYopal1,2129,CARBON,108.41200446229989
T_TermYopal1,2130,CARBON,108.41200446271394
T_TermYopal1,2131,CARBON,108.4120044626927
T_TermYopal1,2132,CARBON,108.41200446286165
T_TermYopal1,2133,CARBON,108.41200446288468
T_TermYopal1,2134,CARBON,108.41200446282099
T_TermYopal1,2135,CARBON,108.4120044628425
T_TermYopal1,2136,CARBON,108.41200446202272
T_TermYopal1,2137,CARBON,108.41198160256458
T_TermYopal1,2138,CARBON,108.4119816004775
T_TermYopal1,2139,CARBON,108.41198159705061
T_TermYopal1,2140,CARBON,108.41198159422676
T_TermYopal1,2141,CARBON,108.41198159177881
T_TermYopal1,2142,CARBON,108.41198159024282
T_TermYopal1,2143,CARBON,108.41198158840757
T_TermYopal1,2144,CARBON,108.41198158214381
T_TermYopal1,2145,CARBON,108.41198157931198
T_TermYopal1,2146,CARBON,108.4119815796983
T_TermYopal1,2147,CARBON,108.41198158118874
T_TermYopal1,2148,CARBON,108.41198158380335
T_TermYopal1,2149,CARBON,108.41198158728626
T_TermYopal1,2150,CARBON,108.41198159020317
T_TermYopal1,2151,CARBON,108.41198159245292
T_TermYopal1,2152,CARBON,108.41198159456111
T_TermYopal1,2153,CARBON,108.41198159799885
T_TermYopal1,2154,CARBON,108.41198160258682
T_TermYopal1,2155,CARBON,108.41198160404919
T_TermYopal1,2156,CARBON,108.4119816125527
T_TermYopal1,2157,CARBON,108.41198161477026
T_TermYopal1,2158,CARBON,108.41198161378449
T_TermYopal1,2159,CARBON,108.41198161156312
T_TermYopal1,2160,CARBON,108.41198160838725
T_TermYopal1,2161,CARBON,108.41200456242494
T_TermYopal1,2162,CARBON,108.4120045620574
T_TermYopal1,2163,CARBON,108.41200456184042
T_TermYopal1,2164,CARBON,108.41200456167034
T_TermYopal1,2165,CARBON,108.41200456158774
T_TermYopal1,2166,CARBON,108.41200456121062
T_TermYopal1,2167,CARBON,108.41200456143531
T_TermYopal1,2168,CARBON,108.41200456117932
T_TermYopal1,2169,CARBON,108.41200456117143
T_TermYopal1,2170,CARBON,108.4120045611035
T_TermYopal1,2171,CARBON,108.41200456099861
T_TermYopal1,2172,CARBON,108.41200456112648
T_TermYopal1,2173,CARBON,108.41200456138962
T_TermYopal1,2174,CARBON,108.41200456155875
T_TermYopal1,2175,CARBON,108.41200456198986
T_TermYopal1,2176,CARBON,108.41200456248984
T_TermYopal1,2177,CARBON,108.41200456281439
T_TermYopal1,2178,CARBON,108.41200456289786
T_TermYopal1,2179,CARBON,108.41200456278838
T_TermYopal1,2180,CARBON,108.41200456332855
T_TermYopal1,2181,CARBON,108.41200456344754
T_TermYopal1,2182,CARBON,108.41200456331707
T_TermYopal1,2183,CARBON,108.41200456308383
T_TermYopal1,2184,CARBON,108.41200456273812
T_TermYopal1,2185,CARBON,108.41199240869835
T_TermYopal1,2186,CARBON,108.41199240841398
T_TermYopal1,2187,CARBON,108.41199240529919
T_TermYopal1,2188,CARBON,108.41199240275253
T_TermYopal1,2189,CARBON,108.41199240113907
T_TermYopal1,2190,CARBON,108.41199239987435
T_TermYopal1,2191,CARBON,108.41199239810587
T_TermYopal1,2192,CARBON,108.41199239343892
T_TermYopal1,2193,CARBON,108.41199239264822
T_TermYopal1,2194,CARBON,108.41199239311251
T_TermYopal1,2195,CARBON,108.41199239429712
T_TermYopal1,2196,CARBON,108.41199239610499
T_TermYopal1,2197,CARBON,108.4119923984985
T_TermYopal1,2198,CARBON,108.41199240068958
T_TermYopal1,2199,CARBON,108.41199240275732
T_TermYopal1,2200,CARBON,108.41199240435006
T_TermYopal1,2201,CARBON,108.41199240686612
T_TermYopal1,2202,CARBON,108.41199240942045
T_TermYopal1,2203,CARBON,108.41199241020539
T_TermYopal1,2204,CARBON,108.41199241474766
T_TermYopal1,2205,CARBON,108.41199241601139
T_TermYopal1,2206,CARBON,108.41199241551524
T_TermYopal1,2207,CARBON,108.41199241439082
T_TermYopal1,2208,CARBON,108.41199241258197
T_TermYopal1,2209,CARBON,108.41200456366411
T_TermYopal1,2210,CARBON,108.41200456315931
T_TermYopal1,2211,CARBON,108.4120045629032
T_TermYopal1,2212,CARBON,108.41200456272499
T_TermYopal1,2213,CARBON,108.41200456264109
T_TermYopal1,2214,CARBON,108.41200456219578
T_TermYopal1,2215,CARBON,108.41200456231739
T_TermYopal1,2216,CARBON,108.41200456215789
T_TermYopal1,2217,CARBON,108.4120045622749
T_TermYopal1,2218,CARBON,108.41200456239746
T_TermYopal1,2219,CARBON,108.41200456239847
T_TermYopal1,2220,CARBON,108.4120045625903
T_TermYopal1,2221,CARBON,108.4120045628939
T_TermYopal1,2222,CARBON,108.41200456306696
T_TermYopal1,2223,CARBON,108.41200456353538
T_TermYopal1,2224,CARBON,108.41200456420401
T_TermYopal1,2225,CARBON,108.41200456468168
T_TermYopal1,2226,CARBON,108.41200456484414
T_TermYopal1,2227,CARBON,108.41200456466653
T_TermYopal1,2228,CARBON,108.41200456522125
T_TermYopal1,2229,CARBON,108.41200456546511
T_TermYopal1,2230,CARBON,108.41200456530069
T_TermYopal1,2231,CARBON,108.41200456498356
T_TermYopal1,2232,CARBON,108.41200456436046
T_TermYopal1,2233,CARBON,108.41199049072429
T_TermYopal1,2234,CARBON,108.41199048949741
T_TermYopal1,2235,CARBON,108.41199048660287
T_TermYopal1,2236,CARBON,108.41199048494082
T_TermYopal1,2237,CARBON,108.41199048393705
T_TermYopal1,2238,CARBON,108.41199048299808
T_TermYopal1,2239,CARBON,108.41199048157131
T_TermYopal1,2240,CARBON,108.41199047880097
T_TermYopal1,2241,CARBON,108.41199047848484
T_TermYopal1,2242,CARBON,108.41199047869212
T_TermYopal1,2243,CARBON,108.4119904790634
T_TermYopal1,2244,CARBON,108.41199047983949
T_TermYopal1,2245,CARBON,108.41199048124835
T_TermYopal1,2246,CARBON,108.41199048317429
T_TermYopal1,2247,CARBON,108.41199048527622
T_TermYopal1,2248,CARBON,108.41199048687187
T_TermYopal1,2249,CARBON,108.41199048845994
T_TermYopal1,2250,CARBON,108.41199049097925
T_TermYopal1,2251,CARBON,108.41199049198585
T_TermYopal1,2252,CARBON,108.4119904987068
T_TermYopal1,2253,CARBON,108.41199050209231
T_TermYopal1,2254,CARBON,108.41199050151758
T_TermYopal1,2255,CARBON,108.41199049962827
T_TermYopal1,2256,CARBON,108.4119904958303
T_TermYopal1,2257,CARBON,108.41200499353273
T_TermYopal1,2258,CARBON,108.41200499313933
T_TermYopal1,2259,CARBON,108.41200499292988
T_TermYopal1,2260,CARBON,108.41200499279569
T_TermYopal1,2261,CARBON,108.41200499271358
T_TermYopal1,2262,CARBON,108.41200499240568
T_TermYopal1,2263,CARBON,108.41200499254722
T_TermYopal1,2264,CARBON,108.41200499243152
T_TermYopal1,2265,CARBON,108.4120049924948
T_TermYopal1,2266,CARBON,108.41200499256814
T_TermYopal1,2267,CARBON,108.41200499253902
T_TermYopal1,2268,CARBON,108.4120049926472
T_TermYopal1,2269,CARBON,108.41200499290265
T_TermYopal1,2270,CARBON,108.4120049931333
T_TermYopal1,2271,CARBON,108.4120049935642
T_TermYopal1,2272,CARBON,108.41200499388414
T_TermYopal1,2273,CARBON,108.41200499413215
T_TermYopal1,2274,CARBON,108.41200499424117
T_TermYopal1,2275,CARBON,108.41200499420329
T_TermYopal1,2276,CARBON,108.41200499471034
T_TermYopal1,2277,CARBON,108.41200499469012
T_TermYopal1,2278,CARBON,108.41200499447608
T_TermYopal1,2279,CARBON,108.41200499417047
T_TermYopal1,2280,CARBON,108.41200499387595
T_TermYopal1,2281,CARBON,108.41199809016476
T_TermYopal1,2282,CARBON,108.41199808911982
T_TermYopal1,2283,CARBON,108.41199808725393
T_TermYopal1,2284,CARBON,108.41199808565878
T_TermYopal1,2285,CARBON,108.41199808431723
T_TermYopal1,2286,CARBON,108.41199808345537
T_TermYopal1,2287,CARBON,108.41199808224899
T_TermYopal1,2288,CARBON,108.41199807950483
T_TermYopal1,2289,CARBON,108.4119980794168
T_TermYopal1,2290,CARBON,108.41199808020906
T_TermYopal1,2291,CARBON,108.41199808107291
T_TermYopal1,2292,CARBON,108.41199808233016
T_TermYopal1,2293,CARBON,108.41199808405914
T_TermYopal1,2294,CARBON,108.4119980857915
T_TermYopal1,2295,CARBON,108.41199808737413
T_TermYopal1,2296,CARBON,108.41199808859788
T_TermYopal1,2297,CARBON,108.41199808998091
T_TermYopal1,2298,CARBON,108.4119980908858
T_TermYopal1,2299,CARBON,108.41199809195919
T_TermYopal1,2300,CARBON,108.41199809555579
T_TermYopal1,2301,CARBON,108.41199809615011
T_TermYopal1,2302,CARBON,108.41199809570125
T_TermYopal1,2303,CARBON,108.41199809457397
T_TermYopal1,2304,CARBON,108.41199809266107
T_TermYopal1,2305,CARBON,108.41200445379455
T_TermYopal1,2306,CARBON,108.41200445341984
T_TermYopal1,2307,CARBON,108.41200445315971
T_TermYopal1,2308,CARBON,108.41200445296447
T_TermYopal1,2309,CARBON,108.41200445285963
T_TermYopal1,2310,CARBON,108.41200445252919
T_TermYopal1,2311,CARBON,108.41200445265733
T_TermYopal1,2312,CARBON,108.41200445231861
T_TermYopal1,2313,CARBON,108.41200445221011
T_TermYopal1,2314,CARBON,108.41200445213758
T_TermYopal1,2315,CARBON,108.41200445207055
T_TermYopal1,2316,CARBON,108.41200445216305
T_TermYopal1,2317,CARBON,108.41200445236302
T_TermYopal1,2318,CARBON,108.41200445255208
T_TermYopal1,2319,CARBON,108.4120044530413
T_TermYopal1,2320,CARBON,108.41200445384027
T_TermYopal1,2321,CARBON,108.41200445428038
T_TermYopal1,2322,CARBON,108.41200445459165
T_TermYopal1,2323,CARBON,108.41200445449209
T_TermYopal1,2324,CARBON,108.41200445512163
T_TermYopal1,2325,CARBON,108.41200445524846
T_TermYopal1,2326,CARBON,108.41200445506065
T_TermYopal1,2327,CARBON,108.41200445475494
T_TermYopal1,2328,CARBON,108.4120044541857
T_TermYopal1,2329,CARBON,108.41199752712541
T_TermYopal1,2330,CARBON,108.41199752715539
T_TermYopal1,2331,CARBON,108.41199752622506
T_TermYopal1,2332,CARBON,108.41199752533385
T_TermYopal1,2333,CARBON,108.41199752487599
T_TermYopal1,2334,CARBON,108.41199752488393
T_TermYopal1,2335,CARBON,108.41199752494299
T_TermYopal1,2336,CARBON,108.41199752384696
T_TermYopal1,2337,CARBON,108.4119975241969
T_TermYopal1,2338,CARBON,108.41199752493996
T_TermYopal1,2339,CARBON,108.41199752530133
T_TermYopal1,2340,CARBON,108.41199752577064
T_TermYopal1,2341,CARBON,108.41199752628148
T_TermYopal1,2342,CARBON,108.41199752661582
T_TermYopal1,2343,CARBON,108.41199752714748
T_TermYopal1,2344,CARBON,108.41199752789574
T_TermYopal1,2345,CARBON,108.41199752882706
T_TermYopal1,2346,CARBON,108.41199752939094
T_TermYopal1,2347,CARBON,108.41199752917235
T_TermYopal1,2348,CARBON,108.41199753122544
T_TermYopal1,2349,CARBON,108.41199753153911
T_TermYopal1,2350,CARBON,108.41199753072674
T_TermYopal1,2351,CARBON,108.41199752958367
T_TermYopal1,2352,CARBON,108.4119975283598
T_TermYopal1,2353,CARBON,108.41200446091328
T_TermYopal1,2354,CARBON,108.41200446048249
T_TermYopal1,2355,CARBON,108.4120044602596
T_TermYopal1,2356,CARBON,108.41200446009198
T_TermYopal1,2357,CARBON,108.41200446000639
T_TermYopal1,2358,CARBON,108.41200445964739
T_TermYopal1,2359,CARBON,108.41200445984282
T_TermYopal1,2360,CARBON,108.4120044595793
T_TermYopal1,2361,CARBON,108.41200445957607
T_TermYopal1,2362,CARBON,108.41200445952867
T_TermYopal1,2363,CARBON,108.41200445945633
T_TermYopal1,2364,CARBON,108.41200445957836
T_TermYopal1,2365,CARBON,108.41200445979823
T_TermYopal1,2366,CARBON,108.41200445994231
T_TermYopal1,2367,CARBON,108.41200446033837
T_TermYopal1,2368,CARBON,108.41200446094818
T_TermYopal1,2369,CARBON,108.41200446139673
T_TermYopal1,2370,CARBON,108.41200446158119
T_TermYopal1,2371,CARBON,108.41200446147143
T_TermYopal1,2372,CARBON,108.4120044620725
T_TermYopal1,2373,CARBON,108.41200446230071
T_TermYopal1,2374,CARBON,108.41200446210898
T_TermYopal1,2375,CARBON,108.4120044617762
T_TermYopal1,2376,CARBON,108.41200446136902
T_TermYopal1,2377,CARBON,108.41199887522163
T_TermYopal1,2378,CARBON,108.41199887456554
T_TermYopal1,2379,CARBON,108.41199887309631
T_TermYopal1,2380,CARBON,108.4119988720671
T_TermYopal1,2381,CARBON,108.41199887144806
T_TermYopal1,2382,CARBON,108.41199887130888
T_TermYopal1,2383,CARBON,108.41199887108465
T_TermYopal1,2384,CARBON,108.41199886975761
T_TermYopal1,2385,CARBON,108.41199887064563
T_TermYopal1,2386,CARBON,108.4119988715285
T_TermYopal1,2387,CARBON,108.41199887186818
T_TermYopal1,2388,CARBON,108.41199887287922
T_TermYopal1,2389,CARBON,108.41199887428327
T_TermYopal1,2390,CARBON,108.41199887520008
T_TermYopal1,2391,CARBON,108.41199887611828
T_TermYopal1,2392,CARBON,108.41199887699902
T_TermYopal1,2393,CARBON,108.41199887798169
T_TermYopal1,2394,CARBON,108.41199887852565
T_TermYopal1,2395,CARBON,108.41199887851877
T_TermYopal1,2396,CARBON,108.41199887990983
T_TermYopal1,2397,CARBON,108.41199888028333
T_TermYopal1,2398,CARBON,108.411998879724
T_TermYopal1,2399,CARBON,108.41199887865162
T_TermYopal1,2400,CARBON,108.41199887708686
T_TermYopal1,2401,CARBON,108.4120044545761
T_TermYopal1,2402,CARBON,108.4120044539688
T_TermYopal1,2403,CARBON,108.41200445365708
T_TermYopal1,2404,CARBON,108.41200445344322
T_TermYopal1,2405,CARBON,108.41200445334026
T_TermYopal1,2406,CARBON,108.41200445290234
T_TermYopal1,2407,CARBON,108.41200445301158
T_TermYopal1,2408,CARBON,108.41200445278595
T_TermYopal1,2409,CARBON,108.41200445288537
T_TermYopal1,2410,CARBON,108.41200445300304
T_TermYopal1,2411,CARBON,108.41200445301504
T_TermYopal1,2412,CARBON,108.41200445321527
T_TermYopal1,2413,CARBON,108.412004453544
T_TermYopal1,2414,CARBON,108.41200445377783
T_TermYopal1,2415,CARBON,108.41200445436027
T_TermYopal1,2416,CARBON,108.41200445497272
T_TermYopal1,2417,CARBON,108.41200445534729
T_TermYopal1,2418,CARBON,108.41200445553982
T_TermYopal1,2419,CARBON,108.41200445536394
T_TermYopal1,2420,CARBON,108.41200445596348
T_TermYopal1,2421,CARBON,108.41200445632448
T_TermYopal1,2422,CARBON,108.41200445613855
T_TermYopal1,2423,CARBON,108.41200445574219
T_TermYopal1,2424,CARBON,108.41200445521727
T_TermYopal1,2425,CARBON,108.41199887740451
T_TermYopal1,2426,CARBON,108.4119988771904
T_TermYopal1,2427,CARBON,108.41199887597351
T_TermYopal1,2428,CARBON,108.41199887517428
T_TermYopal1,2429,CARBON,108.41199887478847
T_TermYopal1,2430,CARBON,108.41199887473614
T_TermYopal1,2431,CARBON,108.41199887443227
T_TermYopal1,2432,CARBON,108.41199887371022
T_TermYopal1,2433,CARBON,108.41199887439059
T_TermYopal1,2434,CARBON,108.41199887513669
T_TermYopal1,2435,CARBON,108.41199887552705
T_TermYopal1,2436,CARBON,108.41199887648501
T_TermYopal1,2437,CARBON,108.41199887783742
T_TermYopal1,2438,CARBON,108.41199887839022
T_TermYopal1,2439,CARBON,108.41199887908554
T_TermYopal1,2440,CARBON,108.41199888034443
T_TermYopal1,2441,CARBON,108.4119988817287
T_TermYopal1,2442,CARBON,108.4119988825228
T_TermYopal1,2443,CARBON,108.41199888229426
T_TermYopal1,2444,CARBON,108.411998884115
T_TermYopal1,2445,CARBON,108.41199888472723
T_TermYopal1,2446,CARBON,108.41199888399501
T_TermYopal1,2447,CARBON,108.41199888251218
T_TermYopal1,2448,CARBON,108.41199887980503
T_TermYopal1,2449,CARBON,108.41200514069705
T_TermYopal1,2450,CARBON,108.41200514044795
T_TermYopal1,2451,CARBON,108.41200514027668
T_TermYopal1,2452,CARBON,108.41200514013941
T_TermYopal1,2453,CARBON,108.41200514005935
T_TermYopal1,2454,CARBON,108.4120051397529
T_TermYopal1,2455,CARBON,108.41200513987842
T_TermYopal1,2456,CARBON,108.41200513971499
T_TermYopal1,2457,CARBON,108.41200513974188
T_TermYopal1,2458,CARBON,108.41200513979332
T_TermYopal1,2459,CARBON,108.41200513974053
T_TermYopal1,2460,CARBON,108.41200513986179
T_TermYopal1,2461,CARBON,108.41200514010626
T_TermYopal1,2462,CARBON,108.41200514026205
T_TermYopal1,2463,CARBON,108.41200514053325
T_TermYopal1,2464,CARBON,108.41200514095041
T_TermYopal1,2465,CARBON,108.4120051413056
T_TermYopal1,2466,CARBON,108.41200514142501
T_TermYopal1,2467,CARBON,108.41200514126766
T_TermYopal1,2468,CARBON,108.41200514166898
T_TermYopal1,2469,CARBON,108.41200514167848
T_TermYopal1,2470,CARBON,108.41200514158074
T_TermYopal1,2471,CARBON,108.4120051413308
T_TermYopal1,2472,CARBON,108.4120051409702
T_TermYopal1,2473,CARBON,108.41200279482474
T_TermYopal1,2474,CARBON,108.41200279496174
T_TermYopal1,2475,CARBON,108.41200279434645
T_TermYopal1,2476,CARBON,108.4120027939476
T_TermYopal1,2477,CARBON,108.41200279369416
T_TermYopal1,2478,CARBON,108.41200279345583
T_TermYopal1,2479,CARBON,108.41200279332692
T_TermYopal1,2480,CARBON,108.41200279303675
T_TermYopal1,2481,CARBON,108.41200279334156
T_TermYopal1,2482,CARBON,108.41200279374522
T_TermYopal1,2483,CARBON,108.41200279398426
T_TermYopal1,2484,CARBON,108.41200279443396
T_TermYopal1,2485,CARBON,108.41200279502651
T_TermYopal1,2486,CARBON,108.41200279543011
T_TermYopal1,2487,CARBON,108.412002795976
T_TermYopal1,2488,CARBON,108.41200279678418
T_TermYopal1,2489,CARBON,108.4120027977599
T_TermYopal1,2490,CARBON,108.41200279838027
T_TermYopal1,2491,CARBON,108.41200279913213
T_TermYopal1,2492,CARBON,108.41200505292838
T_TermYopal1,2493,CARBON,108.41200282657228
T_TermYopal1,2494,CARBON,108.41200280162082
T_TermYopal1,2495,CARBON,108.41200279795616
T_TermYopal1,2496,CARBON,108.41200279597643
TASAJERO 1,1,CARBON,1524.1710005849586
TASAJERO 1,2,CARBON,1524.1710005835243
TASAJERO 1,3,CARBON,1524.1710005825673
TASAJERO 1,4,CARBON,1524.1710005818707
TASAJERO 1,5,CARBON,1524.1710005815332
TASAJERO 1,6,CARBON,1524.1710005813786
TASAJERO 1,7,CARBON,1524.1710005823688
TASAJERO 1,8,CARBON,1524.1710005826658
TASAJERO 1,9,CARBON,1524.1710005839116
TASAJERO 1,10,CARBON,1524.1710005851937
TASAJERO 1,11,CARBON,1524.1710005859277
TASAJERO 1,12,CARBON,1524.1710005867599
TASAJERO 1,13,CARBON,1524.1710005875098
TASAJERO 1,14,CARBON,1524.171000587499
TASAJERO 1,15,CARBON,1524.1710005877321
TASAJERO 1,16,CARBON,1524.1710005881964
TASAJERO 1,17,CARBON,1524.1710005883542
TASAJERO 1,18,CARBON,1524.1710005880911
TASAJERO 1,19,CARBON,1524.1710005879768
TASAJERO 1,20,CARBON,1524.1710005894975
TASAJERO 1,21,CARBON,1524.1710005898194
TASAJERO 1,22,CARBON,1524.171000589111
TASAJERO 1,23,CARBON,1524.1710005879513
TASAJERO 1,24,CARBON,1524.1710005864704
TASAJERO 1,25,CARBON,1524.170981764961
TASAJERO 1,26,CARBON,1524.1709817528301
TASAJERO 1,27,CARBON,1524.1709817348235
TASAJERO 1,28,CARBON,1524.1709817192693
TASAJERO 1,29,CARBON,1524.1709817070098
TASAJERO 1,30,CARBON,1524.1709816990221
TASAJERO 1,31,CARBON,1524.1709816907635
TASAJERO 1,32,CARBON,1524.1709816630532
TASAJERO 1,33,CARBON,1524.1709816738128
