GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TC_GECELCA32,1483,CARBON,2767.06798212617
TC_GECELCA32,1484,CARBON,2767.067981925238
TC_GECELCA32,1485,CARBON,2767.0679835991946
TC_GECELCA32,1486,CARBON,2767.067983578985
TC_GECELCA32,1487,CARBON,2767.0679821257672
TC_GECELCA32,1488,CARBON,2767.067982106915
TC_GECELCA32,1489,CARBON,2767.067998259998
TC_GECELCA32,1490,CARBON,2767.0679982556985
TC_GECELCA32,1491,CARBON,2767.067998253439
TC_GECELCA32,1492,CARBON,2767.0679982515617
TC_GECELCA32,1493,CARBON,2767.067998249784
TC_GECELCA32,1494,CARBON,2767.0679982509228
TC_GECELCA32,1495,CARBON,2767.067998252088
TC_GECELCA32,1496,CARBON,2767.067998249202
TC_GECELCA32,1497,CARBON,2767.067998246007
TC_GECELCA32,1498,CARBON,2767.067998243788
TC_GECELCA32,1499,CARBON,2767.06799815596
TC_GECELCA32,1500,CARBON,2767.0679982505158
TC_GECELCA32,1501,CARBON,2767.067998253955
TC_GECELCA32,1502,CARBON,2767.067998256436
TC_GECELCA32,1503,CARBON,2767.0679982616593
TC_GECELCA32,1504,CARBON,2767.067998264817
TC_GECELCA32,1505,CARBON,2767.067998265451
TC_GECELCA32,1506,CARBON,2767.0679982655147
TC_GECELCA32,1507,CARBON,2767.0679982653623
TC_GECELCA32,1508,CARBON,2767.067998267638
TC_GECELCA32,1509,CARBON,2767.067998267661
TC_GECELCA32,1510,CARBON,2767.067998266807
TC_GECELCA32,1511,CARBON,2767.0679982656566
TC_GECELCA32,1512,CARBON,2767.0679982642487
TC_GECELCA32,1513,CARBON,2767.0679836278573
TC_GECELCA32,1514,CARBON,2767.067983620488
TC_GECELCA32,1515,CARBON,2767.0679836156633
TC_GECELCA32,1516,CARBON,2767.0679836118343
TC_GECELCA32,1517,CARBON,2767.0679836100962
TC_GECELCA32,1518,CARBON,2767.067983612618
TC_GECELCA32,1519,CARBON,2767.0679836171016
TC_GECELCA32,1520,CARBON,2767.0679836141007
TC_GECELCA32,1521,CARBON,2767.0679836137792
TC_GECELCA32,1522,CARBON,2767.0679836147656
TC_GECELCA32,1523,CARBON,2767.067983613697
TC_GECELCA32,1524,CARBON,2767.0679836172862
TC_GECELCA32,1525,CARBON,2767.0679836236613
TC_GECELCA32,1526,CARBON,2767.0679836275604
TC_GECELCA32,1527,CARBON,2767.067983634812
TC_GECELCA32,1528,CARBON,2767.0679836450527
TC_GECELCA32,1529,CARBON,2767.0679836548593
TC_GECELCA32,1530,CARBON,2767.0679836568925
TC_GECELCA32,1531,CARBON,2767.0679836519166
TC_GECELCA32,1532,CARBON,2767.067983668169
TC_GECELCA32,1533,CARBON,2767.0679836646123
TC_GECELCA32,1534,CARBON,2767.0679836569607
TC_GECELCA32,1535,CARBON,2767.0679836452714
TC_GECELCA32,1536,CARBON,2767.0679836358604
TC_GECELCA32,1537,CARBON,959.9982694313286
TC_GECELCA32,1538,CARBON,610.6115814455331
TC_GECELCA32,1539,CARBON,506.83227176216377
TC_GECELCA32,1540,CARBON,421.7762335914035
TC_GECELCA32,1541,CARBON,371.21085254749
TC_GECELCA32,1542,CARBON,417.1158175962232
TC_GECELCA32,1543,CARBON,424.0387028197248
TC_GECELCA32,1544,CARBON,0.0002788020750201309
TC_GECELCA32,1545,CARBON,9.696040978253278e-05
TC_GECELCA32,1546,CARBON,8.649660625307095e-05
TC_GECELCA32,1547,CARBON,8.565059277372004e-05
TC_GECELCA32,1548,CARBON,8.601498157969894e-05
TC_GECELCA32,1549,CARBON,9.64715362708651e-05
TC_GECELCA32,1550,CARBON,9.9069581441713e-05
TC_GECELCA32,1551,CARBON,265.0768005128315
TC_GECELCA32,1552,CARBON,732.3256906470261
TC_GECELCA32,1553,CARBON,1938.7221926952639
TC_GECELCA32,1554,CARBON,2767.0679973236215
TC_GECELCA32,1555,CARBON,2684.134010792517
TC_GECELCA32,1556,CARBON,2767.06799821725
TC_GECELCA32,1557,CARBON,2767.0679982199777
TC_GECELCA32,1558,CARBON,2767.0679982170395
TC_GECELCA32,1559,CARBON,2767.0679973299666
TC_GECELCA32,1560,CARBON,1997.1545048004389
TC_GECELCA32,1561,CARBON,2767.06798093429
TC_GECELCA32,1562,CARBON,2767.067980920167
TC_GECELCA32,1563,CARBON,2767.0679809119474
TC_GECELCA32,1564,CARBON,2767.067980906769
TC_GECELCA32,1565,CARBON,2767.0679809031767
TC_GECELCA32,1566,CARBON,2767.067980906328
TC_GECELCA32,1567,CARBON,2767.0679809103162
TC_GECELCA32,1568,CARBON,2767.0679809001135
TC_GECELCA32,1569,CARBON,2767.067980893939
TC_GECELCA32,1570,CARBON,2767.06798089096
TC_GECELCA32,1571,CARBON,2767.0679808853924
TC_GECELCA32,1572,CARBON,2767.0679808891878
TC_GECELCA32,1573,CARBON,2767.0679808984387
TC_GECELCA32,1574,CARBON,2767.067980904775
TC_GECELCA32,1575,CARBON,2767.06798091749
TC_GECELCA32,1576,CARBON,2767.067980938113
TC_GECELCA32,1577,CARBON,2767.067980988402
TC_GECELCA32,1578,CARBON,2767.067983319417
TC_GECELCA32,1579,CARBON,2767.0679833091817
TC_GECELCA32,1580,CARBON,2767.0679833349113
TC_GECELCA32,1581,CARBON,2767.0679833379045
TC_GECELCA32,1582,CARBON,2767.0679833335935
TC_GECELCA32,1583,CARBON,2767.0679833196605
TC_GECELCA32,1584,CARBON,2767.0679809674875
TC_GECELCA32,1585,CARBON,2767.067993374032
TC_GECELCA32,1586,CARBON,2767.067993360941
TC_GECELCA32,1587,CARBON,2767.0679933008187
TC_GECELCA32,1588,CARBON,2767.067985420643
TC_GECELCA32,1589,CARBON,2767.067985395576
TC_GECELCA32,1590,CARBON,2767.0679854228783
TC_GECELCA32,1591,CARBON,2767.0679854713067
TC_GECELCA32,1592,CARBON,2767.067985359104
TC_GECELCA32,1593,CARBON,2767.0679853466568
TC_GECELCA32,1594,CARBON,2767.067985340229
TC_GECELCA32,1595,CARBON,2767.067985335414
TC_GECELCA32,1596,CARBON,2767.0679853409933
TC_GECELCA32,1597,CARBON,2767.0679853552647
TC_GECELCA32,1598,CARBON,2767.067985371351
TC_GECELCA32,1599,CARBON,2767.0679932899598
TC_GECELCA32,1600,CARBON,2767.067993375831
TC_GECELCA32,1601,CARBON,2767.0679933903184
TC_GECELCA32,1602,CARBON,2767.067993399515
TC_GECELCA32,1603,CARBON,2767.0679933968263
TC_GECELCA32,1604,CARBON,2767.067993451281
TC_GECELCA32,1605,CARBON,2767.067997337306
TC_GECELCA32,1606,CARBON,2767.067993513843
TC_GECELCA32,1607,CARBON,2767.067993404247
TC_GECELCA32,1608,CARBON,2767.0679933872757
TC_GECELCA32,1609,CARBON,2767.067980940143
TC_GECELCA32,1610,CARBON,2767.0679809278636
TC_GECELCA32,1611,CARBON,2767.067980920145
TC_GECELCA32,1612,CARBON,2767.0679809147023
TC_GECELCA32,1613,CARBON,2767.0679809124376
TC_GECELCA32,1614,CARBON,2767.067980916501
TC_GECELCA32,1615,CARBON,2767.067980924501
TC_GECELCA32,1616,CARBON,2767.067980914955
TC_GECELCA32,1617,CARBON,2767.067980911284
TC_GECELCA32,1618,CARBON,2767.0679809091903
TC_GECELCA32,1619,CARBON,2767.0679809064186
TC_GECELCA32,1620,CARBON,2767.067980910309
TC_GECELCA32,1621,CARBON,2767.0679809171934
TC_GECELCA32,1622,CARBON,2767.067980920627
TC_GECELCA32,1623,CARBON,2767.0679809323665
TC_GECELCA32,1624,CARBON,2767.0679809580934
TC_GECELCA32,1625,CARBON,2767.0679833110203
TC_GECELCA32,1626,CARBON,2767.067983327027
TC_GECELCA32,1627,CARBON,2767.067983319005
TC_GECELCA32,1628,CARBON,2767.067983333594
TC_GECELCA32,1629,CARBON,2767.0679833381764
TC_GECELCA32,1630,CARBON,2767.06798333411
TC_GECELCA32,1631,CARBON,2767.0679833229165
TC_GECELCA32,1632,CARBON,2767.0679809951444
TC_GECELCA32,1633,CARBON,2767.067984022382
TC_GECELCA32,1634,CARBON,2587.188902124057
TC_GECELCA32,1635,CARBON,2527.900170650681
TC_GECELCA32,1636,CARBON,2445.0159950789666
TC_GECELCA32,1637,CARBON,2267.3478751650623
TC_GECELCA32,1638,CARBON,2335.7375707123288
TC_GECELCA32,1639,CARBON,2312.0326173838985
TC_GECELCA32,1640,CARBON,1238.187835579256
TC_GECELCA32,1641,CARBON,950.8975821637064
TC_GECELCA32,1642,CARBON,831.7864879793452
TC_GECELCA32,1643,CARBON,585.2500954836826
TC_GECELCA32,1644,CARBON,975.5595923209711
TC_GECELCA32,1645,CARBON,2022.3688797271193
TC_GECELCA32,1646,CARBON,2488.2175520639166
TC_GECELCA32,1647,CARBON,2636.2418578244583
TC_GECELCA32,1648,CARBON,2767.0679840473395
TC_GECELCA32,1649,CARBON,2767.067984079849
TC_GECELCA32,1650,CARBON,2767.067984148634
TC_GECELCA32,1651,CARBON,2767.067984084388
TC_GECELCA32,1652,CARBON,2767.0679973333213
TC_GECELCA32,1653,CARBON,2767.067998221529
TC_GECELCA32,1654,CARBON,2767.067997348517
TC_GECELCA32,1655,CARBON,2767.0679841442243
TC_GECELCA32,1656,CARBON,2767.067984055397
TC_GECELCA32,1657,CARBON,2767.067983333443
TC_GECELCA32,1658,CARBON,2767.0679833273903
TC_GECELCA32,1659,CARBON,2767.067983323432
TC_GECELCA32,1660,CARBON,2767.067983320299
TC_GECELCA32,1661,CARBON,2767.0679833196746
TC_GECELCA32,1662,CARBON,2767.067983321792
TC_GECELCA32,1663,CARBON,2767.0679833234058
TC_GECELCA32,1664,CARBON,2767.0679833191766
TC_GECELCA32,1665,CARBON,2767.067983318401
TC_GECELCA32,1666,CARBON,2767.0679833169847
TC_GECELCA32,1667,CARBON,2767.0679833149234
TC_GECELCA32,1668,CARBON,2767.067983318027
TC_GECELCA32,1669,CARBON,2767.0679833229906
TC_GECELCA32,1670,CARBON,2767.067983325759
TC_GECELCA32,1671,CARBON,2767.0679833327576
TC_GECELCA32,1672,CARBON,2767.067983341271
TC_GECELCA32,1673,CARBON,2767.0679833475615
TC_GECELCA32,1674,CARBON,2767.0679833509485
TC_GECELCA32,1675,CARBON,2767.067983347083
TC_GECELCA32,1676,CARBON,2767.0679833526174
TC_GECELCA32,1677,CARBON,2767.067983356919
TC_GECELCA32,1678,CARBON,2767.0679833540485
TC_GECELCA32,1679,CARBON,2767.067983348448
TC_GECELCA32,1680,CARBON,2767.0679833404756
TC_GECELCA32,1681,CARBON,2767.0679986176847
TC_GECELCA32,1682,CARBON,2767.067998220544
TC_GECELCA32,1683,CARBON,2767.0679982189235
TC_GECELCA32,1684,CARBON,2767.0679982174165
TC_GECELCA32,1685,CARBON,2767.0679982164793
TC_GECELCA32,1686,CARBON,2767.0679982164584
TC_GECELCA32,1687,CARBON,2767.067998217423
TC_GECELCA32,1688,CARBON,2767.067998215509
TC_GECELCA32,1689,CARBON,2767.0679982149895
TC_GECELCA32,1690,CARBON,2767.0679982151487
TC_GECELCA32,1691,CARBON,2767.06799821445
TC_GECELCA32,1692,CARBON,2767.0679982161378
TC_GECELCA32,1693,CARBON,2767.067998218907
TC_GECELCA32,1694,CARBON,2767.0679982207625
TC_GECELCA32,1695,CARBON,2767.0679986199016
TC_GECELCA32,1696,CARBON,2767.0679986221658
TC_GECELCA32,1697,CARBON,2767.067998624127
TC_GECELCA32,1698,CARBON,2767.067998624414
TC_GECELCA32,1699,CARBON,2767.0679986240934
TC_GECELCA32,1700,CARBON,2767.067998626019
TC_GECELCA32,1701,CARBON,2767.0679986260247
TC_GECELCA32,1702,CARBON,2767.0679986256937
TC_GECELCA32,1703,CARBON,2767.067998624417
TC_GECELCA32,1704,CARBON,2767.067998621828
TC_GECELCA32,1705,CARBON,2767.0679878550254
TC_GECELCA32,1706,CARBON,2767.067987845251
TC_GECELCA32,1707,CARBON,2767.0679878401343
TC_GECELCA32,1708,CARBON,2767.0679878357096
TC_GECELCA32,1709,CARBON,2767.067987833138
TC_GECELCA32,1710,CARBON,2767.0679878375527
TC_GECELCA32,1711,CARBON,2767.067987843188
TC_GECELCA32,1712,CARBON,2767.067987839924
TC_GECELCA32,1713,CARBON,2767.067987840066
TC_GECELCA32,1714,CARBON,2767.0679878401124
TC_GECELCA32,1715,CARBON,2767.0679878393385
TC_GECELCA32,1716,CARBON,2767.0679878432043
TC_GECELCA32,1717,CARBON,2767.067987851164
TC_GECELCA32,1718,CARBON,2767.067987855013
TC_GECELCA32,1719,CARBON,2767.067987861282
TC_GECELCA32,1720,CARBON,2767.067987870945
TC_GECELCA32,1721,CARBON,2767.0679878865035
TC_GECELCA32,1722,CARBON,2767.067987891619
TC_GECELCA32,1723,CARBON,2767.0679878805
TC_GECELCA32,1724,CARBON,2767.067987940713
TC_GECELCA32,1725,CARBON,2767.0679879205372
TC_GECELCA32,1726,CARBON,2767.0679878923174
TC_GECELCA32,1727,CARBON,2767.0679878715164
TC_GECELCA32,1728,CARBON,2767.0679878615506
TC_GECELCA32,1729,CARBON,2767.067931881772
TC_GECELCA32,1730,CARBON,2767.067931661926
TC_GECELCA32,1731,CARBON,2767.067931296066
TC_GECELCA32,1732,CARBON,2360.388572494302
TC_GECELCA32,1733,CARBON,1999.2664264294042
TC_GECELCA32,1734,CARBON,2296.618761635726
TC_GECELCA32,1735,CARBON,2311.732695809338
TC_GECELCA32,1736,CARBON,130.0023777645562
TC_GECELCA32,1737,CARBON,0.00010196889690248128
TC_GECELCA32,1738,CARBON,9.998629640358992e-05
TC_GECELCA32,1739,CARBON,8.933075598401927e-05
TC_GECELCA32,1740,CARBON,8.994715314229379e-05
TC_GECELCA32,1741,CARBON,0.00010095122314589799
TC_GECELCA32,1742,CARBON,0.0002876979375243577
TC_GECELCA32,1743,CARBON,1486.8211597822203
TC_GECELCA32,1744,CARBON,2767.067931769705
TC_GECELCA32,1745,CARBON,2767.0679327148914
TC_GECELCA32,1746,CARBON,2767.067998149531
TC_GECELCA32,1747,CARBON,2767.067996070243
TC_GECELCA32,1748,CARBON,2767.067998157961
TC_GECELCA32,1749,CARBON,2767.067998158412
TC_GECELCA32,1750,CARBON,2767.067998157917
TC_GECELCA32,1751,CARBON,2767.0679981546564
TC_GECELCA32,1752,CARBON,2767.0679330950834
TC_GECELCA32,1753,CARBON,2767.067982968948
TC_GECELCA32,1754,CARBON,2767.0679829626665
TC_GECELCA32,1755,CARBON,2767.0679829582937
TC_GECELCA32,1756,CARBON,2767.0679829549285
TC_GECELCA32,1757,CARBON,2767.067982952725
TC_GECELCA32,1758,CARBON,2767.0679829551245
TC_GECELCA32,1759,CARBON,2767.0679829584337
TC_GECELCA32,1760,CARBON,2767.0679829514024
TC_GECELCA32,1761,CARBON,2767.0679829446804
TC_GECELCA32,1762,CARBON,2767.0679829375226
TC_GECELCA32,1763,CARBON,2767.0679829143187
TC_GECELCA32,1764,CARBON,2767.06798292916
TC_GECELCA32,1765,CARBON,2767.06798294597
TC_GECELCA32,1766,CARBON,2767.067982952556
TC_GECELCA32,1767,CARBON,2767.0679829630635
TC_GECELCA32,1768,CARBON,2767.0679829745463
TC_GECELCA32,1769,CARBON,2767.0679829843702
TC_GECELCA32,1770,CARBON,2767.0679829903
TC_GECELCA32,1771,CARBON,2767.067982987184
TC_GECELCA32,1772,CARBON,2767.067982998597
TC_GECELCA32,1773,CARBON,2767.06798300236
TC_GECELCA32,1774,CARBON,2767.0679829960372
TC_GECELCA32,1775,CARBON,2767.067982986986
TC_GECELCA32,1776,CARBON,2767.067982977392
TC_GECELCA32,1777,CARBON,2767.0679981386784
TC_GECELCA32,1778,CARBON,2767.0679981343687
TC_GECELCA32,1779,CARBON,2767.0679981187695
TC_GECELCA32,1780,CARBON,2767.0679971073214
TC_GECELCA32,1781,CARBON,2767.067997103301
TC_GECELCA32,1782,CARBON,2767.0679971065797
TC_GECELCA32,1783,CARBON,2767.0679971125196
TC_GECELCA32,1784,CARBON,2767.06799709628
TC_GECELCA32,1785,CARBON,2767.067997094203
TC_GECELCA32,1786,CARBON,2767.067997093157
TC_GECELCA32,1787,CARBON,2767.06799709239
TC_GECELCA32,1788,CARBON,2767.067997093216
TC_GECELCA32,1789,CARBON,2767.067997095521
TC_GECELCA32,1790,CARBON,2767.0679970983965
TC_GECELCA32,1791,CARBON,2767.0679971794584
TC_GECELCA32,1792,CARBON,2767.067998138924
TC_GECELCA32,1793,CARBON,2767.0679981450717
TC_GECELCA32,1794,CARBON,2767.0679981487865
TC_GECELCA32,1795,CARBON,2767.067998147769
TC_GECELCA32,1796,CARBON,2767.0679981623566
TC_GECELCA32,1797,CARBON,2767.067998158168
TC_GECELCA32,1798,CARBON,2767.06799815782
TC_GECELCA32,1799,CARBON,2767.0679981507355
TC_GECELCA32,1800,CARBON,2767.0679981442177
TC_GECELCA32,1801,CARBON,2767.0679829636233
TC_GECELCA32,1802,CARBON,2767.0679829556207
TC_GECELCA32,1803,CARBON,2767.0679829507812
TC_GECELCA32,1804,CARBON,2767.0679829470623
TC_GECELCA32,1805,CARBON,2767.067982945663
TC_GECELCA32,1806,CARBON,2767.0679829494347
TC_GECELCA32,1807,CARBON,2767.0679829554842
TC_GECELCA32,1808,CARBON,2767.0679829494475
TC_GECELCA32,1809,CARBON,2767.067982946908
TC_GECELCA32,1810,CARBON,2767.067982944846
TC_GECELCA32,1811,CARBON,2767.0679829420333
TC_GECELCA32,1812,CARBON,2767.0679829460505
TC_GECELCA32,1813,CARBON,2767.0679829521982
TC_GECELCA32,1814,CARBON,2767.067982955254
TC_GECELCA32,1815,CARBON,2767.0679829634805
TC_GECELCA32,1816,CARBON,2767.0679829731976
TC_GECELCA32,1817,CARBON,2767.0679829809947
TC_GECELCA32,1818,CARBON,2767.0679829858764
TC_GECELCA32,1819,CARBON,2767.067982981705
TC_GECELCA32,1820,CARBON,2767.0679829903547
TC_GECELCA32,1821,CARBON,2767.0679829958945
TC_GECELCA32,1822,CARBON,2767.0679829910528
TC_GECELCA32,1823,CARBON,2767.0679829827386
TC_GECELCA32,1824,CARBON,2767.067982972772
TC_GECELCA32,1825,CARBON,2767.067997460709
TC_GECELCA32,1826,CARBON,2767.067996019821
TC_GECELCA32,1827,CARBON,2767.067996012939
TC_GECELCA32,1828,CARBON,2767.067996007428
TC_GECELCA32,1829,CARBON,2767.067996002985
TC_GECELCA32,1830,CARBON,2767.0679960032685
TC_GECELCA32,1831,CARBON,2767.0679960027037
TC_GECELCA32,1832,CARBON,2767.0679959663694
TC_GECELCA32,1833,CARBON,2767.06799596309
TC_GECELCA32,1834,CARBON,2767.067995962305
TC_GECELCA32,1835,CARBON,2767.067995960255
TC_GECELCA32,1836,CARBON,2767.06799596392
TC_GECELCA32,1837,CARBON,2767.067995995962
TC_GECELCA32,1838,CARBON,2767.067996008557
TC_GECELCA32,1839,CARBON,2767.06799602269
TC_GECELCA32,1840,CARBON,2767.0679974659315
TC_GECELCA32,1841,CARBON,2767.067997477298
TC_GECELCA32,1842,CARBON,2767.067997491609
TC_GECELCA32,1843,CARBON,2767.0679974783466
TC_GECELCA32,1844,CARBON,2767.0679981574854
TC_GECELCA32,1845,CARBON,2767.0679981584935
TC_GECELCA32,1846,CARBON,2767.067998157869
TC_GECELCA32,1847,CARBON,2767.067997493171
TC_GECELCA32,1848,CARBON,2767.0679974698014
TC_GECELCA32,1849,CARBON,2767.0679829959777
TC_GECELCA32,1850,CARBON,2767.0679829785627
TC_GECELCA32,1851,CARBON,2767.0679829738415
TC_GECELCA32,1852,CARBON,2767.067982970507
TC_GECELCA32,1853,CARBON,2767.0679829704623
TC_GECELCA32,1854,CARBON,2767.0679829735755
TC_GECELCA32,1855,CARBON,2767.067982976066
TC_GECELCA32,1856,CARBON,2767.0679829716514
TC_GECELCA32,1857,CARBON,2767.0679829711476
TC_GECELCA32,1858,CARBON,2767.0679829702626
TC_GECELCA32,1859,CARBON,2767.067982969162
TC_GECELCA32,1860,CARBON,2767.0679829719775
TC_GECELCA32,1861,CARBON,2767.067982977102
TC_GECELCA32,1862,CARBON,2767.0679829809205
TC_GECELCA32,1863,CARBON,2767.0679829947635
TC_GECELCA32,1864,CARBON,2767.0679830141285
TC_GECELCA32,1865,CARBON,2767.0679830232907
TC_GECELCA32,1866,CARBON,2767.0679830272334
TC_GECELCA32,1867,CARBON,2767.067983022114
TC_GECELCA32,1868,CARBON,2767.067983027948
TC_GECELCA32,1869,CARBON,2767.067983033236
TC_GECELCA32,1870,CARBON,2767.0679830301433
TC_GECELCA32,1871,CARBON,2767.0679830230238
TC_GECELCA32,1872,CARBON,2767.0679830108566
TC_GECELCA32,1873,CARBON,2767.0679985624756
TC_GECELCA32,1874,CARBON,2767.0679985616
TC_GECELCA32,1875,CARBON,2767.0679985616075
TC_GECELCA32,1876,CARBON,2767.067998561907
TC_GECELCA32,1877,CARBON,2767.067998562177
TC_GECELCA32,1878,CARBON,2767.0679985620905
TC_GECELCA32,1879,CARBON,2767.067998561787
TC_GECELCA32,1880,CARBON,2767.0679985625093
TC_GECELCA32,1881,CARBON,2767.0679985626603
TC_GECELCA32,1882,CARBON,2767.0679985626216
TC_GECELCA32,1883,CARBON,2767.0679985629295
TC_GECELCA32,1884,CARBON,2767.067998562267
TC_GECELCA32,1885,CARBON,2767.067998561225
TC_GECELCA32,1886,CARBON,2767.0679985610805
TC_GECELCA32,1887,CARBON,2767.0679985624447
TC_GECELCA32,1888,CARBON,2767.0679985644247
TC_GECELCA32,1889,CARBON,2767.067998564757
TC_GECELCA32,1890,CARBON,2767.067998564671
TC_GECELCA32,1891,CARBON,2767.0679985646866
TC_GECELCA32,1892,CARBON,2767.0679985645274
TC_GECELCA32,1893,CARBON,2767.06799856452
TC_GECELCA32,1894,CARBON,2767.067998564518
TC_GECELCA32,1895,CARBON,2767.067998564799
TC_GECELCA32,1896,CARBON,2767.0679985641686
TC_GECELCA32,1897,CARBON,2767.0679896282336
TC_GECELCA32,1898,CARBON,2767.067989622635
TC_GECELCA32,1899,CARBON,2767.0679896195625
TC_GECELCA32,1900,CARBON,2767.0679896169763
TC_GECELCA32,1901,CARBON,2767.067989615718
TC_GECELCA32,1902,CARBON,2767.0679896190195
TC_GECELCA32,1903,CARBON,2767.067989622334
TC_GECELCA32,1904,CARBON,2767.067989620555
TC_GECELCA32,1905,CARBON,2767.067989620664
TC_GECELCA32,1906,CARBON,2767.067989621652
TC_GECELCA32,1907,CARBON,2767.067989620848
TC_GECELCA32,1908,CARBON,2767.0679896233987
TC_GECELCA32,1909,CARBON,2767.0679896264323
TC_GECELCA32,1910,CARBON,2767.0679896282622
TC_GECELCA32,1911,CARBON,2767.067989632664
TC_GECELCA32,1912,CARBON,2767.067989641592
TC_GECELCA32,1913,CARBON,2767.0679897070545
TC_GECELCA32,1914,CARBON,2767.0679905955685
TC_GECELCA32,1915,CARBON,2767.067989665037
TC_GECELCA32,1916,CARBON,2767.067994046675
TC_GECELCA32,1917,CARBON,2767.067994046507
TC_GECELCA32,1918,CARBON,2767.067994013271
TC_GECELCA32,1919,CARBON,2767.0679896456345
TC_GECELCA32,1920,CARBON,2767.0679896331308
TC_GECELCA32,1921,CARBON,2767.067981467468
TC_GECELCA32,1922,CARBON,2767.0679814230148
TC_GECELCA32,1923,CARBON,2767.0679814031973
TC_GECELCA32,1924,CARBON,2767.0679813788934
TC_GECELCA32,1925,CARBON,2767.067981344664
TC_GECELCA32,1926,CARBON,2767.0679813712595
TC_GECELCA32,1927,CARBON,2767.067981374166
TC_GECELCA32,1928,CARBON,1167.0258785073142
TC_GECELCA32,1929,CARBON,0.000307035280796078
TC_GECELCA32,1930,CARBON,0.000298796933902988
TC_GECELCA32,1931,CARBON,0.0002959863677955982
TC_GECELCA32,1932,CARBON,0.0002969467521015598
TC_GECELCA32,1933,CARBON,0.0003036952846335239
TC_GECELCA32,1934,CARBON,347.0732789035
TC_GECELCA32,1935,CARBON,2567.0527877642644
TC_GECELCA32,1936,CARBON,2767.067981435931
TC_GECELCA32,1937,CARBON,2767.0679941697626
TC_GECELCA32,1938,CARBON,2767.0679981506173
TC_GECELCA32,1939,CARBON,2767.067998150615
TC_GECELCA32,1940,CARBON,2767.067998152661
TC_GECELCA32,1941,CARBON,2767.0679981536186
TC_GECELCA32,1942,CARBON,2767.067998152555
TC_GECELCA32,1943,CARBON,2767.067998151471
TC_GECELCA32,1944,CARBON,2767.0679941851713
TC_GECELCA32,1945,CARBON,2767.067982875701
TC_GECELCA32,1946,CARBON,2767.0679828635084
TC_GECELCA32,1947,CARBON,2767.0679828584093
TC_GECELCA32,1948,CARBON,2767.0679828551138
TC_GECELCA32,1949,CARBON,2767.067982853772
TC_GECELCA32,1950,CARBON,2767.0679828568095
TC_GECELCA32,1951,CARBON,2767.067982860373
TC_GECELCA32,1952,CARBON,2767.0679828520515
TC_GECELCA32,1953,CARBON,2767.0679828424695
TC_GECELCA32,1954,CARBON,2767.067982833776
TC_GECELCA32,1955,CARBON,2767.0679827993827
TC_GECELCA32,1956,CARBON,2767.0679828276216
TC_GECELCA32,1957,CARBON,2767.0679828483267
TC_GECELCA32,1958,CARBON,2767.06798285674
TC_GECELCA32,1959,CARBON,2767.0679828677817
TC_GECELCA32,1960,CARBON,2767.0679828800353
TC_GECELCA32,1961,CARBON,2767.0679828904185
TC_GECELCA32,1962,CARBON,2767.0679828970233
TC_GECELCA32,1963,CARBON,2767.0679828941957
TC_GECELCA32,1964,CARBON,2767.067982908517
TC_GECELCA32,1965,CARBON,2767.06798291455
TC_GECELCA32,1966,CARBON,2767.067982907898
TC_GECELCA32,1967,CARBON,2767.067982897224
TC_GECELCA32,1968,CARBON,2767.067982885359
TC_GECELCA32,1969,CARBON,2767.067998151639
TC_GECELCA32,1970,CARBON,2767.067998148808
TC_GECELCA32,1971,CARBON,2767.0679981466924
TC_GECELCA32,1972,CARBON,2767.0679981449452
TC_GECELCA32,1973,CARBON,2767.067998144118
TC_GECELCA32,1974,CARBON,2767.0679981440003
TC_GECELCA32,1975,CARBON,2767.067998144955
TC_GECELCA32,1976,CARBON,2767.067998141795
TC_GECELCA32,1977,CARBON,2767.067998141167
TC_GECELCA32,1978,CARBON,2767.0679981406797
TC_GECELCA32,1979,CARBON,2767.06799814062
TC_GECELCA32,1980,CARBON,2767.067998140292
TC_GECELCA32,1981,CARBON,2767.0679981406734
TC_GECELCA32,1982,CARBON,2767.067998141909
TC_GECELCA32,1983,CARBON,2767.0679981465405
TC_GECELCA32,1984,CARBON,2767.0679981522953
TC_GECELCA32,1985,CARBON,2767.0679985440925
TC_GECELCA32,1986,CARBON,2767.067998546136
TC_GECELCA32,1987,CARBON,2767.0679985453276
TC_GECELCA32,1988,CARBON,2767.0679985485453
TC_GECELCA32,1989,CARBON,2767.0679985490406
TC_GECELCA32,1990,CARBON,2767.0679985486486
TC_GECELCA32,1991,CARBON,2767.067998547267
TC_GECELCA32,1992,CARBON,2767.0679985435722
TC_GECELCA32,1993,CARBON,2767.0679827491363
TC_GECELCA32,1994,CARBON,2767.067982727727
TC_GECELCA32,1995,CARBON,2767.0679827216936
TC_GECELCA32,1996,CARBON,2767.0679827175472
TC_GECELCA32,1997,CARBON,2767.0679827158683
TC_GECELCA32,1998,CARBON,2767.0679827194317
TC_GECELCA32,1999,CARBON,2767.067982724817
TC_GECELCA32,2000,CARBON,2767.0679827164736
TC_GECELCA32,2001,CARBON,2767.067982714071
TC_GECELCA32,2002,CARBON,2767.067982712666
TC_GECELCA32,2003,CARBON,2767.0679827108315
TC_GECELCA32,2004,CARBON,2767.0679827162908
TC_GECELCA32,2005,CARBON,2767.067982723777
TC_GECELCA32,2006,CARBON,2767.067982728653
