TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Surocciden,594,1269.3408239753335
Antioquia,Surocciden,595,1268.0007806600788
Antioquia,Surocciden,596,1287.5878239836925
Antioquia,Surocciden,597,1292.401546914714
Antioquia,Surocciden,598,1284.7777360636956
Antioquia,Surocciden,599,1270.6878119646492
Antioquia,Surocciden,600,1250.6931925028284
Antioquia,Surocciden,601,1122.842657523777
Antioquia,Surocciden,602,1079.5223099882435
Antioquia,Surocciden,603,1050.420605599066
Antioquia,Surocciden,604,1026.6560530991735
Antioquia,Surocciden,605,1014.219996365563
Antioquia,Surocciden,606,1030.8585508573817
Antioquia,Surocciden,607,1061.6490028035412
Antioquia,Surocciden,608,1056.7114059800485
Antioquia,Surocciden,609,1076.5340346844187
Antioquia,Surocciden,610,1093.7052444243511
Antioquia,Surocciden,611,1098.13915735557
Antioquia,Surocciden,612,1116.171335639192
Antioquia,Surocciden,613,1139.4392422711435
Antioquia,Surocciden,614,1144.9938751015309
Antioquia,Surocciden,615,1165.9901326743502
Antioquia,Surocciden,616,1194.3826659811618
Antioquia,Surocciden,617,1209.2211423202182
Antioquia,Surocciden,618,1214.9056652289635
Antioquia,Surocciden,619,1207.9024334472495
Antioquia,Surocciden,620,1230.572705347517
Antioquia,Surocciden,621,1235.3117507072893
Antioquia,Surocciden,622,1222.9004417169233
Antioquia,Surocciden,623,1200.76092439775
Antioquia,Surocciden,624,1165.4843538694197
Antioquia,Surocciden,625,1053.5595672068064
Antioquia,Surocciden,626,1024.757621614377
Antioquia,Surocciden,627,1002.3499604396715
Antioquia,Surocciden,628,984.7110816768007
Antioquia,Surocciden,629,975.1244122452015
Antioquia,Surocciden,630,986.4490732031393
Antioquia,Surocciden,631,1001.3768050604274
Antioquia,Surocciden,632,985.1430355201612
Antioquia,Surocciden,633,993.8757597930763
Antioquia,Surocciden,634,1004.7736057768685
Antioquia,Surocciden,635,1009.8574940987975
Antioquia,Surocciden,636,1023.8245593704871
Antioquia,Surocciden,637,1041.4500118356048
Antioquia,Surocciden,638,1048.3531762602136
Antioquia,Surocciden,639,1067.038082686691
Antioquia,Surocciden,640,1090.5277269430646
Antioquia,Surocciden,641,1107.7997285477777
Antioquia,Surocciden,642,1117.1034839509073
Antioquia,Surocciden,643,1112.5456839866984
Antioquia,Surocciden,644,1139.9466750542815
Antioquia,Surocciden,645,1151.838719684698
Antioquia,Surocciden,646,1140.622176398026
Antioquia,Surocciden,647,1117.8759217580873
Antioquia,Surocciden,648,1085.8111311456955
Antioquia,Surocciden,649,1190.7157103024529
Antioquia,Surocciden,650,1121.1507932413608
Antioquia,Surocciden,651,1077.1733610925535
Antioquia,Surocciden,652,1044.3748601973766
Antioquia,Surocciden,653,1028.2426125494558
Antioquia,Surocciden,654,1062.465227777991
Antioquia,Surocciden,655,1124.562252725141
Antioquia,Surocciden,656,1115.315204356037
Antioquia,Surocciden,657,1141.0549029147278
Antioquia,Surocciden,658,1169.1986889413536
Antioquia,Surocciden,659,1177.8805008909471
Antioquia,Surocciden,660,1202.0283959562514
Antioquia,Surocciden,661,1223.374148167414
Antioquia,Surocciden,662,1224.0443862792642
Antioquia,Surocciden,663,1243.161149269763
Antioquia,Surocciden,664,1264.4019070018808
Antioquia,Surocciden,665,1274.6608643864176
Antioquia,Surocciden,666,1277.634870629928
Antioquia,Surocciden,667,1270.4587252506988
Antioquia,Surocciden,668,1285.2619179923101
Antioquia,Surocciden,669,1290.8315998462742
Antioquia,Surocciden,670,1284.22583812116
Antioquia,Surocciden,671,1269.2087252204965
Antioquia,Surocciden,672,1236.7303138279794
Antioquia,Surocciden,673,1065.167787226689
Antioquia,Surocciden,674,1013.6423669269996
Antioquia,Surocciden,675,974.7488996309265
Antioquia,Surocciden,676,945.0635468635743
Antioquia,Surocciden,677,929.054407432081
Antioquia,Surocciden,678,941.2321641542616
Antioquia,Surocciden,679,956.7330434547229
Antioquia,Surocciden,680,937.634385203277
Antioquia,Surocciden,681,965.9770555541442
Antioquia,Surocciden,682,996.6621452476979
Antioquia,Surocciden,683,1013.8486166842155
Antioquia,Surocciden,684,1041.439329735887
Antioquia,Surocciden,685,1069.2980386506429
Antioquia,Surocciden,686,1078.9949750618034
Antioquia,Surocciden,687,1101.3936119929667
Antioquia,Surocciden,688,1127.970022217327
Antioquia,Surocciden,689,1144.2343948808934
Antioquia,Surocciden,690,1153.0634037634472
Antioquia,Surocciden,691,1145.186950647233
Antioquia,Surocciden,692,1171.03032761144
Antioquia,Surocciden,693,1188.0285172462177
Antioquia,Surocciden,694,1178.1966192746295
Antioquia,Surocciden,695,1155.48450818733
Antioquia,Surocciden,696,1116.4257353022087
Antioquia,Surocciden,697,1104.5346171733436
Antioquia,Surocciden,698,1015.3873703543537
Antioquia,Surocciden,699,968.23499729802
Antioquia,Surocciden,700,934.1492617915341
Antioquia,Surocciden,701,918.4581126214853
Antioquia,Surocciden,702,944.7937960417746
Antioquia,Surocciden,703,989.8897220725217
Antioquia,Surocciden,704,979.0293719903855
Antioquia,Surocciden,705,1012.4329808626301
Antioquia,Surocciden,706,1052.7249445115906
Antioquia,Surocciden,707,1072.175180054006
Antioquia,Surocciden,708,1114.859304680954
Antioquia,Surocciden,709,1161.8525904164076
Antioquia,Surocciden,710,1168.2675628564878
Antioquia,Surocciden,711,1206.1648880201649
Antioquia,Surocciden,712,1249.216364551752
Antioquia,Surocciden,713,1270.2487485090587
Antioquia,Surocciden,714,1276.794349511271
Antioquia,Surocciden,715,1257.5823960668781
Antioquia,Surocciden,716,1281.0937703496722
Antioquia,Surocciden,717,1299.646992596775
Antioquia,Surocciden,718,1289.6802482771573
Antioquia,Surocciden,719,1259.3140290199535
Antioquia,Surocciden,720,1191.5598533579198
Antioquia,Surocciden,721,1370.0199329635093
Antioquia,Surocciden,722,1367.791780544662
Antioquia,Surocciden,723,1366.1580146308897
Antioquia,Surocciden,724,1364.8560708291793
Antioquia,Surocciden,725,1364.0725875342052
Antioquia,Surocciden,726,1364.607228665174
Antioquia,Surocciden,727,1365.2819315693368
Antioquia,Surocciden,728,1364.3049705822636
Antioquia,Surocciden,729,1365.140280119231
Antioquia,Surocciden,730,1366.0524727334464
Antioquia,Surocciden,731,1366.5495634250449
Antioquia,Surocciden,732,1367.7196044563952
Antioquia,Surocciden,733,1369.1969345204552
Antioquia,Surocciden,734,1369.9019227570618
Antioquia,Surocciden,735,1371.2916313439148
Antioquia,Surocciden,736,1372.9384043262885
Antioquia,Surocciden,737,1373.970128673643
Antioquia,Surocciden,738,1374.5124260894092
Antioquia,Surocciden,739,1374.602270176891
Antioquia,Surocciden,740,1376.5973227060476
Antioquia,Surocciden,741,1376.637769500352
Antioquia,Surocciden,742,1375.890230374707
Antioquia,Surocciden,743,1374.4332013990963
Antioquia,Surocciden,744,1372.2682620125424
Antioquia,Surocciden,745,1399.5987023946839
Antioquia,Surocciden,746,1398.3644443739136
Antioquia,Surocciden,747,1397.5359566923657
Antioquia,Surocciden,748,1396.6340053826525
Antioquia,Surocciden,749,1395.8707361280253
Antioquia,Surocciden,750,1396.8332175123535
Antioquia,Surocciden,751,1397.9813139707258
Antioquia,Surocciden,752,1397.9404478341658
Antioquia,Surocciden,753,1398.7118074294685
Antioquia,Surocciden,754,1399.2547348628814
Antioquia,Surocciden,755,1399.4915656461176
Antioquia,Surocciden,756,1399.907501796719
Antioquia,Surocciden,757,1400.3675507984715
Antioquia,Surocciden,758,1400.4411391450888
Antioquia,Surocciden,759,1400.7653882176687
Antioquia,Surocciden,760,1401.2850633820617
Antioquia,Surocciden,761,1401.5646748036181
Antioquia,Surocciden,762,1401.6733861329608
Antioquia,Surocciden,763,1401.5656386132437
Antioquia,Surocciden,764,1402.1630331741887
Antioquia,Surocciden,765,1402.1901839128864
Antioquia,Surocciden,766,1401.9633982770645
Antioquia,Surocciden,767,1401.4503258840346
Antioquia,Surocciden,768,1400.6686590555728
Antioquia,Surocciden,769,1201.5531940625394
Antioquia,Surocciden,770,1182.3934120030403
Antioquia,Surocciden,771,1168.5916267879052
Antioquia,Surocciden,772,1157.7187481896524
Antioquia,Surocciden,773,1151.4753236360132
Antioquia,Surocciden,774,1155.812791714706
Antioquia,Surocciden,775,1162.1857028763538
Antioquia,Surocciden,776,1149.2274128015736
Antioquia,Surocciden,777,1151.6405381638244
Antioquia,Surocciden,778,1161.3902756096218
Antioquia,Surocciden,779,1171.7604268364867
Antioquia,Surocciden,780,1170.614988568336
Antioquia,Surocciden,781,1182.6687115193097
Antioquia,Surocciden,782,1189.8596518431775
Antioquia,Surocciden,783,1203.7514689375048
Antioquia,Surocciden,784,1222.645372135734
Antioquia,Surocciden,785,1236.7336568820201
Antioquia,Surocciden,786,1243.9660571267718
Antioquia,Surocciden,787,1242.3727358520712
Antioquia,Surocciden,788,1264.9174522448634
Antioquia,Surocciden,789,1270.2969115743329
Antioquia,Surocciden,790,1261.301119649503
Antioquia,Surocciden,791,1244.942228104457
Antioquia,Surocciden,792,1222.5754597841933
Antioquia,Surocciden,793,1164.0589785060477
Antioquia,Surocciden,794,1114.4800418125378
Antioquia,Surocciden,795,1082.7664750131598
Antioquia,Surocciden,796,1058.4124656547879
Antioquia,Surocciden,797,1043.9307492518778
Antioquia,Surocciden,798,1064.9121744015804
Antioquia,Surocciden,799,1096.6013850748084
Antioquia,Surocciden,800,1087.1165130898567
Antioquia,Surocciden,801,1102.9841793178348
Antioquia,Surocciden,802,1132.3638290833355
Antioquia,Surocciden,803,1148.2280881036395
Antioquia,Surocciden,804,1159.2548038114094
Antioquia,Surocciden,805,1167.0296890992247
Antioquia,Surocciden,806,1167.1248947217305
Antioquia,Surocciden,807,1189.5019287477642
Antioquia,Surocciden,808,1221.1550523737878
Antioquia,Surocciden,809,1236.8957755349097
Antioquia,Surocciden,810,1242.607367420902
Antioquia,Surocciden,811,1235.7947084781206
Antioquia,Surocciden,812,1256.463910134886
Antioquia,Surocciden,813,1262.3461396637251
Antioquia,Surocciden,814,1251.677845365998
Antioquia,Surocciden,815,1233.162306760932
Antioquia,Surocciden,816,1200.7458501075232
Antioquia,Surocciden,817,1081.3097371439392
Antioquia,Surocciden,818,1055.2809438946097
Antioquia,Surocciden,819,1034.1108811058873
Antioquia,Surocciden,820,1016.8813797703276
Antioquia,Surocciden,821,1006.9327209097182
Antioquia,Surocciden,822,1018.1270049759808
Antioquia,Surocciden,823,1032.8655480003708
Antioquia,Surocciden,824,1015.7857896996101
Antioquia,Surocciden,825,1023.8742152044233
Antioquia,Surocciden,826,1045.92893071092
Antioquia,Surocciden,827,1061.6814563836392
Antioquia,Surocciden,828,1068.3438799304845
Antioquia,Surocciden,829,1069.855885010564
Antioquia,Surocciden,830,1075.8132038862188
Antioquia,Surocciden,831,1092.26398537677
Antioquia,Surocciden,832,1111.7225755976326
Antioquia,Surocciden,833,1128.5287001814122
Antioquia,Surocciden,834,1137.7940469015227
Antioquia,Surocciden,835,1133.894808954329
Antioquia,Surocciden,836,1158.9115727330902
Antioquia,Surocciden,837,1170.1059507971897
Antioquia,Surocciden,838,1159.4455337284319
Antioquia,Surocciden,839,1138.6555244209817
Antioquia,Surocciden,840,1110.1245969744346
Antioquia,Surocciden,841,1211.4828139702802
Antioquia,Surocciden,842,1138.9540694209682
Antioquia,Surocciden,843,1089.3894471978979
Antioquia,Surocciden,844,1051.3724829452333
Antioquia,Surocciden,845,1036.4819592100123
Antioquia,Surocciden,846,1078.8136137450124
Antioquia,Surocciden,847,1146.176459259489
Antioquia,Surocciden,848,1126.5530816098046
Antioquia,Surocciden,849,1150.876190030136
Antioquia,Surocciden,850,1179.0005024710715
Antioquia,Surocciden,851,1191.1028146946032
Antioquia,Surocciden,852,1214.769317935759
Antioquia,Surocciden,853,1236.7453977816176
Antioquia,Surocciden,854,1239.811907549153
Antioquia,Surocciden,855,1261.480188756474
Antioquia,Surocciden,856,1279.9296713287226
Antioquia,Surocciden,857,1288.3505639498032
Antioquia,Surocciden,858,1291.1314399531375
Antioquia,Surocciden,859,1285.2392236855187
Antioquia,Surocciden,860,1297.743847855003
Antioquia,Surocciden,861,1302.8241320165628
Antioquia,Surocciden,862,1297.0095984326367
Antioquia,Surocciden,863,1283.6197961567887
Antioquia,Surocciden,864,1255.0317598534916
Antioquia,Surocciden,865,1108.8021842661628
Antioquia,Surocciden,866,1062.24211865453
Antioquia,Surocciden,867,1024.595586269952
Antioquia,Surocciden,868,995.7535251182031
Antioquia,Surocciden,869,979.9432015786422
Antioquia,Surocciden,870,990.955584488704
Antioquia,Surocciden,871,1004.2778570785948
Antioquia,Surocciden,872,982.1801898679012
Antioquia,Surocciden,873,1004.9678844433844
Antioquia,Surocciden,874,1032.0434972948913
Antioquia,Surocciden,875,1046.7897251162278
Antioquia,Surocciden,876,1074.6871356271806
Antioquia,Surocciden,877,1104.0973162211922
Antioquia,Surocciden,878,1114.769678219343
Antioquia,Surocciden,879,1137.4234832457184
Antioquia,Surocciden,880,1162.394311233874
Antioquia,Surocciden,881,1177.5076427852428
Antioquia,Surocciden,882,1186.0659989057735
Antioquia,Surocciden,883,1179.6875657044382
Antioquia,Surocciden,884,1201.9704688407292
Antioquia,Surocciden,885,1217.4209127829388
Antioquia,Surocciden,886,1208.3731134760208
Antioquia,Surocciden,887,1188.475938347409
Antioquia,Surocciden,888,1155.1865287924923
Antioquia,Surocciden,889,1136.5215075827866
Antioquia,Surocciden,890,1023.0214959056326
Antioquia,Surocciden,891,975.9321545719803
Antioquia,Surocciden,892,940.99938105577
Antioquia,Surocciden,893,927.0981974612213
Antioquia,Surocciden,894,960.2645972005962
Antioquia,Surocciden,895,1008.0645411784111
Antioquia,Surocciden,896,994.2907181229635
Antioquia,Surocciden,897,1027.4043595241783
Antioquia,Surocciden,898,1062.6092089499589
Antioquia,Surocciden,899,1082.1842888691726
Antioquia,Surocciden,900,1127.5428924985079
Antioquia,Surocciden,901,1178.2993345696802
Antioquia,Surocciden,902,1188.3163661406238
Antioquia,Surocciden,903,1234.0102843213322
Antioquia,Surocciden,904,1275.6875868327331
Antioquia,Surocciden,905,1292.8013268398727
Antioquia,Surocciden,906,1299.2329122734038
Antioquia,Surocciden,907,1284.3733050940882
Antioquia,Surocciden,908,1303.579565232911
Antioquia,Surocciden,909,1318.86280091304
Antioquia,Surocciden,910,1310.6484639673256
Antioquia,Surocciden,911,1285.6970596563906
Antioquia,Surocciden,912,1224.3796770240674
Antioquia,Surocciden,913,1351.5468399881672
Antioquia,Surocciden,914,1347.840715843831
Antioquia,Surocciden,915,1344.902734805243
Antioquia,Surocciden,916,1342.4251520832106
Antioquia,Surocciden,917,1340.737053095579
Antioquia,Surocciden,918,1341.799942275283
Antioquia,Surocciden,919,1343.1146729096865
Antioquia,Surocciden,920,1340.9651140428348
Antioquia,Surocciden,921,1342.5542264267847
Antioquia,Surocciden,922,1344.1689869497156
Antioquia,Surocciden,923,1345.0193921779226
Antioquia,Surocciden,924,1347.2422134081842
Antioquia,Surocciden,925,1350.021891409288
Antioquia,Surocciden,926,1351.231851644991
Antioquia,Surocciden,927,1353.5467868219307
Antioquia,Surocciden,928,1356.3700831203578
Antioquia,Surocciden,929,1358.12553495932
Antioquia,Surocciden,930,1359.0522475976163
Antioquia,Surocciden,931,1359.2190552566612
Antioquia,Surocciden,932,1362.6674717248707
Antioquia,Surocciden,933,1362.7427032029798
Antioquia,Surocciden,934,1361.4454023496687
Antioquia,Surocciden,935,1358.9490884392876
Antioquia,Surocciden,936,1355.3748609356626
Antioquia,Surocciden,937,1419.9999964198723
Antioquia,Surocciden,938,1419.9999964182587
Antioquia,Surocciden,939,1419.9999964173187
Antioquia,Surocciden,940,1419.9999964164515
Antioquia,Surocciden,941,1419.999996415901
Antioquia,Surocciden,942,1419.9999964168912
Antioquia,Surocciden,943,1419.999996418064
Antioquia,Surocciden,944,1419.9999964181259
Antioquia,Surocciden,945,1419.9999964188303
Antioquia,Surocciden,946,1419.9999964194571
Antioquia,Surocciden,947,1419.999996419663
Antioquia,Surocciden,948,1419.99999642005
Antioquia,Surocciden,949,1419.9999964205338
Antioquia,Surocciden,950,1419.9999964207393
Antioquia,Surocciden,951,1419.9999964211765
Antioquia,Surocciden,952,1419.9999964214855
Antioquia,Surocciden,953,1419.9999964218894
Antioquia,Surocciden,954,1419.9999964218473
Antioquia,Surocciden,955,1419.9999964218562
Antioquia,Surocciden,956,1419.9999964225021
Antioquia,Surocciden,957,1419.9999964225938
Antioquia,Surocciden,958,1419.9999964221224
Antioquia,Surocciden,959,1419.9999964217523
Antioquia,Surocciden,960,1419.9999964209023
Antioquia,Surocciden,961,1268.4469915539448
Antioquia,Surocciden,962,1257.8656505152778
Antioquia,Surocciden,963,1249.671311286235
Antioquia,Surocciden,964,1245.0141979397908
Antioquia,Surocciden,965,1241.600728642509
Antioquia,Surocciden,966,1243.8101032618229
Antioquia,Surocciden,967,1247.267498465866
Antioquia,Surocciden,968,1250.4430247008672
Antioquia,Surocciden,969,1263.9298100992087
Antioquia,Surocciden,970,1273.1389498868332
Antioquia,Surocciden,971,1278.6247167278648
Antioquia,Surocciden,972,1281.1900042232928
Antioquia,Surocciden,973,1282.5149293473369
Antioquia,Surocciden,974,1279.5454718588626
Antioquia,Surocciden,975,1272.4084948379682
Antioquia,Surocciden,976,1280.9643423384427
Antioquia,Surocciden,977,1289.7448605867878
Antioquia,Surocciden,978,1295.0587774471066
Antioquia,Surocciden,979,1293.8635431067821
Antioquia,Surocciden,980,1309.2405202314715
Antioquia,Surocciden,981,1312.8917416114793
Antioquia,Surocciden,982,1306.6230502729225
Antioquia,Surocciden,983,1295.463796690002
Antioquia,Surocciden,984,1281.3921616755063
Antioquia,Surocciden,985,1244.1563156240966
Antioquia,Surocciden,986,1190.6957277263043
Antioquia,Surocciden,987,1177.0110869629723
Antioquia,Surocciden,988,1166.9728487077537
Antioquia,Surocciden,989,1165.1533618757003
Antioquia,Surocciden,990,1173.5568951370751
Antioquia,Surocciden,991,1190.968562886421
Antioquia,Surocciden,992,1203.4021965558525
Antioquia,Surocciden,993,1226.9115263554122
Antioquia,Surocciden,994,1243.4452028408502
Antioquia,Surocciden,995,1253.546411592374
Antioquia,Surocciden,996,1259.2439892439493
Antioquia,Surocciden,997,1264.6160446566926
Antioquia,Surocciden,998,1264.1921980156228
Antioquia,Surocciden,999,1264.8020373002437
Antioquia,Surocciden,1000,1278.8111056424157
Antioquia,Surocciden,1001,1292.1824691801396
Antioquia,Surocciden,1002,1297.598963683048
Antioquia,Surocciden,1003,1294.3811728497842
Antioquia,Surocciden,1004,1309.2399101232934
Antioquia,Surocciden,1005,1313.2569941742236
Antioquia,Surocciden,1006,1307.0168247642607
Antioquia,Surocciden,1007,1294.7972341207503
Antioquia,Surocciden,1008,1272.6202790575826
Antioquia,Surocciden,1009,1119.5756789477407
Antioquia,Surocciden,1010,1088.6009153212492
Antioquia,Surocciden,1011,1066.2023185339992
Antioquia,Surocciden,1012,1047.2056638821746
Antioquia,Surocciden,1013,1042.667600358518
Antioquia,Surocciden,1014,1055.1405651972798
Antioquia,Surocciden,1015,1078.9031818212727
Antioquia,Surocciden,1016,1082.6714227044383
Antioquia,Surocciden,1017,1106.510750807113
Antioquia,Surocciden,1018,1126.9907687356879
Antioquia,Surocciden,1019,1139.3095882396403
Antioquia,Surocciden,1020,1145.2779021739934
Antioquia,Surocciden,1021,1142.6848621507029
Antioquia,Surocciden,1022,1133.0781201039242
Antioquia,Surocciden,1023,1135.508789410071
Antioquia,Surocciden,1024,1155.8056729987252
Antioquia,Surocciden,1025,1170.3155386337087
Antioquia,Surocciden,1026,1177.695948670776
Antioquia,Surocciden,1027,1171.8119668782977
Antioquia,Surocciden,1028,1192.7676090683303
Antioquia,Surocciden,1029,1202.7566510217528
Antioquia,Surocciden,1030,1191.6473935450058
Antioquia,Surocciden,1031,1171.4273252381981
Antioquia,Surocciden,1032,1145.0494694044062
Antioquia,Surocciden,1033,1360.4045243538428
Antioquia,Surocciden,1034,1359.846774471449
Antioquia,Surocciden,1035,1354.834534639787
Antioquia,Surocciden,1036,1349.7647652386731
Antioquia,Surocciden,1037,1345.3987710619251
Antioquia,Surocciden,1038,1343.2131987869825
Antioquia,Surocciden,1039,1338.4266166772788
Antioquia,Surocciden,1040,1330.620968606206
Antioquia,Surocciden,1041,1333.4574380015283
Antioquia,Surocciden,1042,1337.988074840876
Antioquia,Surocciden,1043,1341.7034838682034
Antioquia,Surocciden,1044,1344.977702592101
Antioquia,Surocciden,1045,1349.1050003245912
Antioquia,Surocciden,1046,1352.344509528651
Antioquia,Surocciden,1047,1354.8639058294955
Antioquia,Surocciden,1048,1356.2136968565744
Antioquia,Surocciden,1049,1358.7626944115448
Antioquia,Surocciden,1050,1361.6395690528243
Antioquia,Surocciden,1051,1362.966249552756
Antioquia,Surocciden,1052,1368.0375759472624
Antioquia,Surocciden,1053,1369.4683610969496
Antioquia,Surocciden,1054,1368.9256207697267
Antioquia,Surocciden,1055,1367.5094113534078
Antioquia,Surocciden,1056,1364.751046316605
Antioquia,Surocciden,1057,1151.4990420080035
Antioquia,Surocciden,1058,1099.5263982753527
Antioquia,Surocciden,1059,1067.9487238492932
Antioquia,Surocciden,1060,1044.199464558732
Antioquia,Surocciden,1061,1032.5456793718758
Antioquia,Surocciden,1062,1047.6738601015254
Antioquia,Surocciden,1063,1067.6266098411186
Antioquia,Surocciden,1064,1056.5935145975327
Antioquia,Surocciden,1065,1081.0006401456394
Antioquia,Surocciden,1066,1105.464571018377
Antioquia,Surocciden,1067,1121.3537142825924
Antioquia,Surocciden,1068,1139.3227912112668
Antioquia,Surocciden,1069,1159.9013085789977
Antioquia,Surocciden,1070,1166.5164798252104
Antioquia,Surocciden,1071,1188.1201700045542
Antioquia,Surocciden,1072,1214.6830432723095
Antioquia,Surocciden,1073,1229.7754439110954
Antioquia,Surocciden,1074,1236.5731442555498
Antioquia,Surocciden,1075,1228.9253979071123
Antioquia,Surocciden,1076,1245.6987522096972
Antioquia,Surocciden,1077,1259.2777391528898
Antioquia,Surocciden,1078,1250.1667204480996
Antioquia,Surocciden,1079,1231.4115792778794
Antioquia,Surocciden,1080,1199.4800573184705
Antioquia,Surocciden,1081,1298.7058354930825
Antioquia,Surocciden,1082,1291.5908478933086
Antioquia,Surocciden,1083,1269.0881485470152
Antioquia,Surocciden,1084,1249.8795150025976
Antioquia,Surocciden,1085,1234.0751992160006
Antioquia,Surocciden,1086,1225.139375901222
Antioquia,Surocciden,1087,1208.8764291423327
Antioquia,Surocciden,1088,1179.060686316651
Antioquia,Surocciden,1089,1183.3978738025357
Antioquia,Surocciden,1090,1197.0582131377644
Antioquia,Surocciden,1091,1209.8822747999968
Antioquia,Surocciden,1092,1224.5816786539715
Antioquia,Surocciden,1093,1244.6023664112824
Antioquia,Surocciden,1094,1260.4734106989547
Antioquia,Surocciden,1095,1271.0081192369958
Antioquia,Surocciden,1096,1277.6630832909216
Antioquia,Surocciden,1097,1289.1966121549292
Antioquia,Surocciden,1098,1301.4799663752322
Antioquia,Surocciden,1099,1307.6459832458372
Antioquia,Surocciden,1100,1333.8121782596068
Antioquia,Surocciden,1101,1342.6679938806892
Antioquia,Surocciden,1102,1340.8965604376972
Antioquia,Surocciden,1103,1335.8688754924708
Antioquia,Surocciden,1104,1323.8062036375704
Antioquia,Surocciden,1105,1318.3488001427409
Antioquia,Surocciden,1106,1308.579605545593
Antioquia,Surocciden,1107,1300.440515789041
Antioquia,Surocciden,1108,1293.2239195397767
Antioquia,Surocciden,1109,1288.9798137871558
Antioquia,Surocciden,1110,1294.4141785488491
Antioquia,Surocciden,1111,1301.0640371947613
Antioquia,Surocciden,1112,1297.888334202399
Antioquia,Surocciden,1113,1302.5406780278342
Antioquia,Surocciden,1114,1306.6302291177944
Antioquia,Surocciden,1115,1308.2555681410506
Antioquia,Surocciden,1116,1312.8600938761595
Antioquia,Surocciden,1117,1318.4833898153022
Antioquia,Surocciden,1118,1320.3699499245529
Antioquia,Surocciden,1119,1324.9401965217546
Antioquia,Surocciden,1120,1330.7666711955187
Antioquia,Surocciden,1121,1334.3211919671419
Antioquia,Surocciden,1122,1336.0321064834086
Antioquia,Surocciden,1123,1335.7113270858933
Antioquia,Surocciden,1124,1342.0623499971778
Antioquia,Surocciden,1125,1341.9301863612227
Antioquia,Surocciden,1126,1339.1124389232587
Antioquia,Surocciden,1127,1333.8306166086322
Antioquia,Surocciden,1128,1326.3069764701497
Antioquia,Surocciden,1129,1413.4492725524633
Antioquia,Surocciden,1130,1413.4068875274818
Antioquia,Surocciden,1131,1413.3191999058834
Antioquia,Surocciden,1132,1413.2406418573455
Antioquia,Surocciden,1133,1413.1771412384878
Antioquia,Surocciden,1134,1413.1528701939221
Antioquia,Surocciden,1135,1413.0936130304935
Antioquia,Surocciden,1136,1412.9804922290466
Antioquia,Surocciden,1137,1413.0043005240975
Antioquia,Surocciden,1138,1413.0598693592246
Antioquia,Surocciden,1139,1413.1086679670173
Antioquia,Surocciden,1140,1413.1517788908145
Antioquia,Surocciden,1141,1413.2003315397524
Antioquia,Surocciden,1142,1413.2371016651243
Antioquia,Surocciden,1143,1413.3002752422885
Antioquia,Surocciden,1144,1413.3644141552093
Antioquia,Surocciden,1145,1413.4285392833697
Antioquia,Surocciden,1146,1413.4722494703049
Antioquia,Surocciden,1147,1413.515291941213
Antioquia,Surocciden,1148,1413.6194774571209
Antioquia,Surocciden,1149,1413.637707098737
Antioquia,Surocciden,1150,1413.6247215676694
Antioquia,Surocciden,1151,1413.5919812717439
Antioquia,Surocciden,1152,1413.5352141922622
Antioquia,Surocciden,1153,1386.585455208548
Antioquia,Surocciden,1154,1386.5343775677247
Antioquia,Surocciden,1155,1386.6521783751093
Antioquia,Surocciden,1156,1386.6894957203435
Antioquia,Surocciden,1157,1386.6503188766562
Antioquia,Surocciden,1158,1386.6580614638904
Antioquia,Surocciden,1159,1386.810900773053
Antioquia,Surocciden,1160,1387.3669353314417
Antioquia,Surocciden,1161,1388.0610948786518
Antioquia,Surocciden,1162,1388.5801638848827
Antioquia,Surocciden,1163,1388.90846241281
Antioquia,Surocciden,1164,1389.0673634389718
Antioquia,Surocciden,1165,1389.2016306801609
Antioquia,Surocciden,1166,1389.0680072689388
Antioquia,Surocciden,1167,1388.619885098816
Antioquia,Surocciden,1168,1387.7931900569479
Antioquia,Surocciden,1169,1388.498964037897
Antioquia,Surocciden,1170,1388.9926133341387
Antioquia,Surocciden,1171,1388.8293452444912
Antioquia,Surocciden,1172,1390.1288426969459
Antioquia,Surocciden,1173,1390.5219978179382
Antioquia,Surocciden,1174,1389.9313797169384
Antioquia,Surocciden,1175,1388.9571653974347
Antioquia,Surocciden,1176,1387.645378724043
Antioquia,Surocciden,1177,1396.085662936777
Antioquia,Surocciden,1178,1396.056854751775
Antioquia,Surocciden,1179,1395.8041379681213
Antioquia,Surocciden,1180,1395.5681712452556
Antioquia,Surocciden,1181,1395.4913602337044
Antioquia,Surocciden,1182,1395.5059962855883
Antioquia,Surocciden,1183,1395.558337573305
Antioquia,Surocciden,1184,1395.6503803986768
Antioquia,Surocciden,1185,1396.1059248986724
Antioquia,Surocciden,1186,1396.470697574284
Antioquia,Surocciden,1187,1396.7621752598554
Antioquia,Surocciden,1188,1396.8555909010072
Antioquia,Surocciden,1189,1396.934954240594
Antioquia,Surocciden,1190,1396.924656307093
Antioquia,Surocciden,1191,1396.923817013747
Antioquia,Surocciden,1192,1396.975814216663
Antioquia,Surocciden,1193,1397.041835956984
Antioquia,Surocciden,1194,1397.155396282516
Antioquia,Surocciden,1195,1397.346215222333
Antioquia,Surocciden,1196,1398.525494372622
Antioquia,Surocciden,1197,1398.6758914709283
