TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Surocciden,Antioquia,472,7.344352844269396e-07
Surocciden,Antioquia,473,7.344035584285161e-07
Surocciden,Antioquia,474,7.344038872927434e-07
Surocciden,Antioquia,475,7.344511698152073e-07
Surocciden,Antioquia,476,7.343585670557353e-07
Surocciden,Antioquia,477,7.343094056709982e-07
Surocciden,Antioquia,478,7.343657084752985e-07
Surocciden,Antioquia,479,7.344650246820065e-07
Surocciden,Antioquia,480,7.345949214294855e-07
Surocciden,Antioquia,481,1.462682056624472e-07
Surocciden,Antioquia,482,1.4627492780225802e-07
Surocciden,Antioquia,483,1.4627962746600458e-07
Surocciden,Antioquia,484,1.462832819408271e-07
Surocciden,Antioquia,485,1.462852388108541e-07
Surocciden,Antioquia,486,1.4628326162479e-07
Surocciden,Antioquia,487,1.4628027072485846e-07
Surocciden,Antioquia,488,1.4628029182831212e-07
Surocciden,Antioquia,489,1.4627461811552833e-07
Surocciden,Antioquia,490,1.462690240891445e-07
Surocciden,Antioquia,491,1.4626530164431316e-07
Surocciden,Antioquia,492,1.462612838870802e-07
Surocciden,Antioquia,493,1.462578893339649e-07
Surocciden,Antioquia,494,1.4625763603531576e-07
Surocciden,Antioquia,495,1.462560882254992e-07
Surocciden,Antioquia,496,1.4625345922708983e-07
Surocciden,Antioquia,497,1.4625209678341435e-07
Surocciden,Antioquia,498,1.462517259377286e-07
Surocciden,Antioquia,499,1.4625426720251308e-07
Surocciden,Antioquia,500,1.462479114461123e-07
Surocciden,Antioquia,501,1.4624293566481427e-07
Surocciden,Antioquia,502,1.462457515124268e-07
Surocciden,Antioquia,503,1.4625190454499625e-07
Surocciden,Antioquia,504,1.462603387019773e-07
Surocciden,Antioquia,505,7.229334601134466e-07
Surocciden,Antioquia,506,7.23012009835169e-07
Surocciden,Antioquia,507,7.230610695873182e-07
Surocciden,Antioquia,508,7.23094046416551e-07
Surocciden,Antioquia,509,7.231119764782641e-07
Surocciden,Antioquia,510,7.230778951542623e-07
Surocciden,Antioquia,511,7.230284476904989e-07
Surocciden,Antioquia,512,7.230202042092441e-07
Surocciden,Antioquia,513,7.229663481879078e-07
Surocciden,Antioquia,514,7.229130623315253e-07
Surocciden,Antioquia,515,7.228808926047997e-07
Surocciden,Antioquia,516,7.228320235802919e-07
Surocciden,Antioquia,517,7.227839191064299e-07
Surocciden,Antioquia,518,7.227873355642783e-07
Surocciden,Antioquia,519,7.227502808900905e-07
Surocciden,Antioquia,520,7.226879327686226e-07
Surocciden,Antioquia,521,7.226569031222558e-07
Surocciden,Antioquia,522,7.226545666714987e-07
Surocciden,Antioquia,523,7.227086415987872e-07
Surocciden,Antioquia,524,7.226437741493877e-07
Surocciden,Antioquia,525,7.225804615857587e-07
Surocciden,Antioquia,526,7.226206040906249e-07
Surocciden,Antioquia,527,7.227055662499165e-07
Surocciden,Antioquia,528,7.228269495936075e-07
Surocciden,Antioquia,529,1.2643524869715693e-07
Surocciden,Antioquia,530,1.264400814197326e-07
Surocciden,Antioquia,531,1.264434157844803e-07
Surocciden,Antioquia,532,1.2644591117215718e-07
Surocciden,Antioquia,533,1.264473756534469e-07
Surocciden,Antioquia,534,1.2644719986238441e-07
Surocciden,Antioquia,535,1.2644523022448952e-07
Surocciden,Antioquia,536,1.264449809348334e-07
Surocciden,Antioquia,537,1.264408935120624e-07
Surocciden,Antioquia,538,1.26437120271298e-07
Surocciden,Antioquia,539,1.264347027906511e-07
Surocciden,Antioquia,540,1.2643198616534933e-07
Surocciden,Antioquia,541,1.2642961334404525e-07
Surocciden,Antioquia,542,1.264292054471575e-07
Surocciden,Antioquia,543,1.2642783674283883e-07
Surocciden,Antioquia,544,1.2642563188808594e-07
Surocciden,Antioquia,545,1.2642463939284028e-07
Surocciden,Antioquia,546,1.2642439781549434e-07
Surocciden,Antioquia,547,1.2642483771276866e-07
Surocciden,Antioquia,548,1.2641874812062506e-07
Surocciden,Antioquia,549,1.2641852603370457e-07
Surocciden,Antioquia,550,1.2642048395877168e-07
Surocciden,Antioquia,551,1.264243570996631e-07
Surocciden,Antioquia,552,1.2642987804996336e-07
Surocciden,Antioquia,553,6.892749006923259e-07
Surocciden,Antioquia,554,6.893616842719466e-07
Surocciden,Antioquia,555,6.894097983644478e-07
Surocciden,Antioquia,556,6.894471123817306e-07
Surocciden,Antioquia,557,6.894659273528661e-07
Surocciden,Antioquia,558,6.894313251366463e-07
Surocciden,Antioquia,559,6.893783860785967e-07
Surocciden,Antioquia,560,6.893657866662352e-07
Surocciden,Antioquia,561,6.893095868407222e-07
Surocciden,Antioquia,562,6.892661573149492e-07
Surocciden,Antioquia,563,6.892371639790703e-07
Surocciden,Antioquia,564,6.892044527641783e-07
Surocciden,Antioquia,565,6.891617582601579e-07
Surocciden,Antioquia,566,6.891576185026006e-07
Surocciden,Antioquia,567,6.891281150070879e-07
Surocciden,Antioquia,568,6.890819167050681e-07
Surocciden,Antioquia,569,6.890662184008073e-07
Surocciden,Antioquia,570,6.890692061338331e-07
Surocciden,Antioquia,571,6.890841074094929e-07
Surocciden,Antioquia,572,6.890352417558357e-07
Surocciden,Antioquia,573,6.890389044414003e-07
Surocciden,Antioquia,574,6.890596433247208e-07
Surocciden,Antioquia,575,6.891116980610186e-07
Surocciden,Antioquia,576,6.891955413927195e-07
Surocciden,Antioquia,577,1.3418929128731276e-06
Surocciden,Antioquia,578,1.3420133407511403e-06
Surocciden,Antioquia,579,1.3420907812947094e-06
Surocciden,Antioquia,580,1.3421452147350733e-06
Surocciden,Antioquia,581,1.3421711209288022e-06
Surocciden,Antioquia,582,1.342152526391892e-06
Surocciden,Antioquia,583,1.3421096854922025e-06
Surocciden,Antioquia,584,1.3421525833508591e-06
Surocciden,Antioquia,585,1.3421358424677435e-06
Surocciden,Antioquia,586,1.3420964395232967e-06
Surocciden,Antioquia,587,1.3420814198394256e-06
Surocciden,Antioquia,588,1.3420380210846057e-06
Surocciden,Antioquia,589,1.3419680730152732e-06
Surocciden,Antioquia,590,1.341929019524518e-06
Surocciden,Antioquia,591,1.341856097217071e-06
Surocciden,Antioquia,592,1.341751054578628e-06
Surocciden,Antioquia,593,1.3416566124422795e-06
Surocciden,Antioquia,594,1.3416031386704405e-06
Surocciden,Antioquia,595,1.3416167750600216e-06
Surocciden,Antioquia,596,1.3414383844170721e-06
Surocciden,Antioquia,597,1.3413891810101117e-06
Surocciden,Antioquia,598,1.341466193657831e-06
Surocciden,Antioquia,599,1.3415939308980497e-06
Surocciden,Antioquia,600,1.3417545592132482e-06
Surocciden,Antioquia,601,1.1264051624337453e-06
Surocciden,Antioquia,602,1.1265345737601668e-06
Surocciden,Antioquia,603,1.1266147946621524e-06
Surocciden,Antioquia,604,1.1266766897900744e-06
Surocciden,Antioquia,605,1.1267076891887086e-06
Surocciden,Antioquia,606,1.1266579016220917e-06
Surocciden,Antioquia,607,1.1265703062307206e-06
Surocciden,Antioquia,608,1.1265737414657509e-06
Surocciden,Antioquia,609,1.126515138261139e-06
Surocciden,Antioquia,610,1.1264594277768277e-06
Surocciden,Antioquia,611,1.126439990469904e-06
Surocciden,Antioquia,612,1.126390876925805e-06
Surocciden,Antioquia,613,1.1263287218391515e-06
Surocciden,Antioquia,614,1.1263150347847689e-06
Surocciden,Antioquia,615,1.1262650049235704e-06
Surocciden,Antioquia,616,1.1261804018244331e-06
Surocciden,Antioquia,617,1.1261325447298394e-06
Surocciden,Antioquia,618,1.1261028950851782e-06
Surocciden,Antioquia,619,1.1261178698746278e-06
Surocciden,Antioquia,620,1.126061503593639e-06
Surocciden,Antioquia,621,1.1260520128881141e-06
Surocciden,Antioquia,622,1.1260849060151305e-06
Surocciden,Antioquia,623,1.1261491184010908e-06
Surocciden,Antioquia,624,1.1262652797883175e-06
Surocciden,Antioquia,625,1.14811035809117e-06
Surocciden,Antioquia,626,1.1482144594216137e-06
Surocciden,Antioquia,627,1.1482852153196932e-06
Surocciden,Antioquia,628,1.148335152305005e-06
Surocciden,Antioquia,629,1.148358758426484e-06
Surocciden,Antioquia,630,1.1483308183375425e-06
Surocciden,Antioquia,631,1.1482858265517138e-06
Surocciden,Antioquia,632,1.1483245585616153e-06
Surocciden,Antioquia,633,1.1482972008871087e-06
Surocciden,Antioquia,634,1.1482598566120632e-06
Surocciden,Antioquia,635,1.1482399633808877e-06
Surocciden,Antioquia,636,1.1481904214969089e-06
Surocciden,Antioquia,637,1.148126010653243e-06
Surocciden,Antioquia,638,1.148103066733235e-06
Surocciden,Antioquia,639,1.1480397278495764e-06
Surocciden,Antioquia,640,1.147944429972422e-06
Surocciden,Antioquia,641,1.1478721716685578e-06
Surocciden,Antioquia,642,1.1478357026970543e-06
Surocciden,Antioquia,643,1.1478612825705027e-06
Surocciden,Antioquia,644,1.1477292002184975e-06
Surocciden,Antioquia,645,1.1476715524976047e-06
Surocciden,Antioquia,646,1.147725181505788e-06
Surocciden,Antioquia,647,1.1478335823519923e-06
Surocciden,Antioquia,648,1.1479793375678322e-06
Surocciden,Antioquia,649,1.1281197213983728e-06
Surocciden,Antioquia,650,1.1284422064808537e-06
Surocciden,Antioquia,651,1.128630512714706e-06
Surocciden,Antioquia,652,1.1287654817880552e-06
Surocciden,Antioquia,653,1.1288312667391853e-06
Surocciden,Antioquia,654,1.1286850630070956e-06
Surocciden,Antioquia,655,1.128414015203611e-06
Surocciden,Antioquia,656,1.1284534881366486e-06
Surocciden,Antioquia,657,1.12835388281199e-06
Surocciden,Antioquia,658,1.1282353277475315e-06
Surocciden,Antioquia,659,1.1282026021161843e-06
Surocciden,Antioquia,660,1.1280761587317843e-06
Surocciden,Antioquia,661,1.1279481275212118e-06
Surocciden,Antioquia,662,1.127941926045212e-06
Surocciden,Antioquia,663,1.1278155085263539e-06
Surocciden,Antioquia,664,1.1276373282734929e-06
Surocciden,Antioquia,665,1.1275265557101531e-06
Surocciden,Antioquia,666,1.1274929673229608e-06
Surocciden,Antioquia,667,1.1275795738051814e-06
Surocciden,Antioquia,668,1.1273967848817386e-06
Surocciden,Antioquia,669,1.1273046756108049e-06
Surocciden,Antioquia,670,1.1274108421165153e-06
Surocciden,Antioquia,671,1.1275982315841815e-06
Surocciden,Antioquia,672,1.127862727487084e-06
Surocciden,Antioquia,673,2.422567542263284e-07
Surocciden,Antioquia,674,2.422753113517615e-07
Surocciden,Antioquia,675,2.422888479400281e-07
Surocciden,Antioquia,676,2.4229919984298074e-07
Surocciden,Antioquia,677,2.423048105193253e-07
Surocciden,Antioquia,678,2.4230142118873955e-07
Surocciden,Antioquia,679,2.4229568980097037e-07
Surocciden,Antioquia,680,2.423032639312868e-07
Surocciden,Antioquia,681,2.422962750125776e-07
Surocciden,Antioquia,682,2.4228835688747665e-07
Surocciden,Antioquia,683,2.4228364188500014e-07
Surocciden,Antioquia,684,2.42273684913687e-07
Surocciden,Antioquia,685,2.4226156955737905e-07
Surocciden,Antioquia,686,2.422568076977945e-07
Surocciden,Antioquia,687,2.4224456217083226e-07
Surocciden,Antioquia,688,2.422285557382237e-07
Surocciden,Antioquia,689,2.4221703995519563e-07
Surocciden,Antioquia,690,2.4221070630888276e-07
Surocciden,Antioquia,691,2.4221690868534967e-07
Surocciden,Antioquia,692,2.421946213112568e-07
Surocciden,Antioquia,693,2.42177802603314e-07
Surocciden,Antioquia,694,2.4218784254798863e-07
Surocciden,Antioquia,695,2.4220767763185126e-07
Surocciden,Antioquia,696,2.422331288036626e-07
Surocciden,Antioquia,697,8.732354252061284e-07
Surocciden,Antioquia,698,8.734002949623907e-07
Surocciden,Antioquia,699,8.734771804071393e-07
Surocciden,Antioquia,700,8.73530984893188e-07
Surocciden,Antioquia,701,8.735554769821181e-07
Surocciden,Antioquia,702,8.735056604474369e-07
Surocciden,Antioquia,703,8.734289333509845e-07
Surocciden,Antioquia,704,8.734427542613979e-07
Surocciden,Antioquia,705,8.733899442018466e-07
Surocciden,Antioquia,706,8.73325274449347e-07
Surocciden,Antioquia,707,8.732934212983116e-07
Surocciden,Antioquia,708,8.732158844825038e-07
Surocciden,Antioquia,709,8.731136086569896e-07
Surocciden,Antioquia,710,8.730960001090003e-07
Surocciden,Antioquia,711,8.729884435258725e-07
Surocciden,Antioquia,712,8.728274341246762e-07
Surocciden,Antioquia,713,8.727195628662279e-07
Surocciden,Antioquia,714,8.72679713952999e-07
Surocciden,Antioquia,715,8.727818074918811e-07
Surocciden,Antioquia,716,8.726598345525652e-07
Surocciden,Antioquia,717,8.725285174625904e-07
Surocciden,Antioquia,718,8.726030732021324e-07
Surocciden,Antioquia,719,8.727778738540282e-07
Surocciden,Antioquia,720,8.73024795201568e-07
Surocciden,Antioquia,721,2.080032418046461e-07
Surocciden,Antioquia,722,2.0801790702935672e-07
Surocciden,Antioquia,723,2.08027372433743e-07
Surocciden,Antioquia,724,2.0803426663490051e-07
Surocciden,Antioquia,725,2.0803814126725531e-07
Surocciden,Antioquia,726,2.080378079853805e-07
Surocciden,Antioquia,727,2.0803443380157375e-07
Surocciden,Antioquia,728,2.0803985398631685e-07
Surocciden,Antioquia,729,2.0803613106507873e-07
Surocciden,Antioquia,730,2.0803159106857525e-07
Surocciden,Antioquia,731,2.080288090207539e-07
Surocciden,Antioquia,732,2.0802212257684193e-07
Surocciden,Antioquia,733,2.0801277049094732e-07
Surocciden,Antioquia,734,2.080078680603887e-07
Surocciden,Antioquia,735,2.079974105775017e-07
Surocciden,Antioquia,736,2.0798327091247685e-07
Surocciden,Antioquia,737,2.0797326944827663e-07
Surocciden,Antioquia,738,2.079674048657158e-07
Surocciden,Antioquia,739,2.079664185291096e-07
Surocciden,Antioquia,740,2.0794237446342756e-07
Surocciden,Antioquia,741,2.0794185369287088e-07
Surocciden,Antioquia,742,2.0795005097100819e-07
Surocciden,Antioquia,743,2.0796549981904945e-07
Surocciden,Antioquia,744,2.0798577876126825e-07
Surocciden,Antioquia,745,8.654593621903589e-07
Surocciden,Antioquia,746,8.655947299133893e-07
Surocciden,Antioquia,747,8.656743222027534e-07
Surocciden,Antioquia,748,8.657382591644925e-07
Surocciden,Antioquia,749,8.65779227190621e-07
Surocciden,Antioquia,750,8.657253586771555e-07
Surocciden,Antioquia,751,8.656347939725308e-07
Surocciden,Antioquia,752,8.65645823313022e-07
Surocciden,Antioquia,753,8.655742647004785e-07
Surocciden,Antioquia,754,8.655236533712222e-07
Surocciden,Antioquia,755,8.655041621376736e-07
Surocciden,Antioquia,756,8.654596707092961e-07
Surocciden,Antioquia,757,8.653968877217058e-07
Surocciden,Antioquia,758,8.653819886261192e-07
Surocciden,Antioquia,759,8.653225281932678e-07
Surocciden,Antioquia,760,8.652278463359779e-07
Surocciden,Antioquia,761,8.651776415666188e-07
Surocciden,Antioquia,762,8.651587897968987e-07
Surocciden,Antioquia,763,8.651776727621544e-07
Surocciden,Antioquia,764,8.65084355223555e-07
Surocciden,Antioquia,765,8.650804242098926e-07
Surocciden,Antioquia,766,8.65114414023417e-07
Surocciden,Antioquia,767,8.651973014600432e-07
Surocciden,Antioquia,768,8.653244307238862e-07
Surocciden,Antioquia,769,1.189697874846575e-06
Surocciden,Antioquia,770,1.1897708720394101e-06
Surocciden,Antioquia,771,1.1898189698180978e-06
Surocciden,Antioquia,772,1.189856938034355e-06
Surocciden,Antioquia,773,1.1898785652546284e-06
Surocciden,Antioquia,774,1.1898636954407686e-06
Surocciden,Antioquia,775,1.1898363017942587e-06
Surocciden,Antioquia,776,1.189877055455532e-06
Surocciden,Antioquia,777,1.189864240031501e-06
Surocciden,Antioquia,778,1.1898368509985804e-06
Surocciden,Antioquia,779,1.1898254273101363e-06
Surocciden,Antioquia,780,1.1897969757868641e-06
Surocciden,Antioquia,781,1.189750300885097e-06
Surocciden,Antioquia,782,1.1897256547303039e-06
Surocciden,Antioquia,783,1.1896711280255525e-06
Surocciden,Antioquia,784,1.189599761977943e-06
Surocciden,Antioquia,785,1.189535156825315e-06
Surocciden,Antioquia,786,1.1894936004332424e-06
Surocciden,Antioquia,787,1.1895016787443033e-06
Surocciden,Antioquia,788,1.1893705516097843e-06
Surocciden,Antioquia,789,1.18933562296054e-06
Surocciden,Antioquia,790,1.1893929752208518e-06
Surocciden,Antioquia,791,1.1894866850628108e-06
Surocciden,Antioquia,792,1.1896003507028148e-06
Surocciden,Antioquia,793,1.1655724360093827e-06
Surocciden,Antioquia,794,1.1657238783065754e-06
Surocciden,Antioquia,795,1.1658102372755372e-06
Surocciden,Antioquia,796,1.1658742268120543e-06
Surocciden,Antioquia,797,1.1659102082712722e-06
Surocciden,Antioquia,798,1.165849712646359e-06
Surocciden,Antioquia,799,1.165755216228677e-06
Surocciden,Antioquia,800,1.165761626924555e-06
Surocciden,Antioquia,801,1.1657118232387213e-06
Surocciden,Antioquia,802,1.1656404287076831e-06
Surocciden,Antioquia,803,1.1656006654505384e-06
Surocciden,Antioquia,804,1.1655597015293983e-06
Surocciden,Antioquia,805,1.165520015575819e-06
Surocciden,Antioquia,806,1.1655078628378543e-06
Surocciden,Antioquia,807,1.1654525217389032e-06
Surocciden,Antioquia,808,1.1653799699708098e-06
Surocciden,Antioquia,809,1.1653329095209864e-06
Surocciden,Antioquia,810,1.1653005127636305e-06
Surocciden,Antioquia,811,1.1653119176533557e-06
Surocciden,Antioquia,812,1.1652671124464687e-06
Surocciden,Antioquia,813,1.165258544075912e-06
Surocciden,Antioquia,814,1.1652812321077614e-06
Surocciden,Antioquia,815,1.165329129672338e-06
Surocciden,Antioquia,816,1.165439599402756e-06
Surocciden,Antioquia,817,2.3126252591698423e-07
Surocciden,Antioquia,818,2.3128656868197166e-07
Surocciden,Antioquia,819,2.313034724727268e-07
Surocciden,Antioquia,820,2.3131601815001763e-07
Surocciden,Antioquia,821,2.3132273011243347e-07
Surocciden,Antioquia,822,2.3131598922528998e-07
Surocciden,Antioquia,823,2.3130404831808814e-07
Surocciden,Antioquia,824,2.313151202511802e-07
Surocciden,Antioquia,825,2.3130864051570986e-07
Surocciden,Antioquia,826,2.3129927624487167e-07
Surocciden,Antioquia,827,2.3129418750870324e-07
Surocciden,Antioquia,828,2.3128256825355274e-07
Surocciden,Antioquia,829,2.312676576869793e-07
Surocciden,Antioquia,830,2.3126233606678484e-07
Surocciden,Antioquia,831,2.3124645069914681e-07
Surocciden,Antioquia,832,2.312267618314981e-07
Surocciden,Antioquia,833,2.3120968239358432e-07
Surocciden,Antioquia,834,2.312014086356832e-07
Surocciden,Antioquia,835,2.312074031033351e-07
Surocciden,Antioquia,836,2.3117850332657904e-07
Surocciden,Antioquia,837,2.3116746565206136e-07
Surocciden,Antioquia,838,2.3117780450800556e-07
Surocciden,Antioquia,839,2.3120000383284934e-07
Surocciden,Antioquia,840,2.31232456301879e-07
Surocciden,Antioquia,841,1.1027336572309612e-06
Surocciden,Antioquia,842,1.1030477166822869e-06
Surocciden,Antioquia,843,1.1032441270880696e-06
Surocciden,Antioquia,844,1.1033926379457832e-06
Surocciden,Antioquia,845,1.1034513911008296e-06
Surocciden,Antioquia,846,1.1032799522035115e-06
Surocciden,Antioquia,847,1.1030000259899465e-06
Surocciden,Antioquia,848,1.103057948734407e-06
Surocciden,Antioquia,849,1.1029523534593844e-06
Surocciden,Antioquia,850,1.1028355219234409e-06
Surocciden,Antioquia,851,1.1027851467473035e-06
Surocciden,Antioquia,852,1.102679969506498e-06
Surocciden,Antioquia,853,1.1025656377303408e-06
Surocciden,Antioquia,854,1.102549484169847e-06
Surocciden,Antioquia,855,1.1024154869052776e-06
Surocciden,Antioquia,856,1.1022374327585911e-06
Surocciden,Antioquia,857,1.1021255058251531e-06
Surocciden,Antioquia,858,1.102085839642494e-06
Surocciden,Antioquia,859,1.1021730515645576e-06
Surocciden,Antioquia,860,1.1019817927875528e-06
Surocciden,Antioquia,861,1.1018795263468372e-06
Surocciden,Antioquia,862,1.1019931500041455e-06
Surocciden,Antioquia,863,1.1021981735430284e-06
Surocciden,Antioquia,864,1.1024724795274648e-06
Surocciden,Antioquia,865,2.299585594205828e-07
Surocciden,Antioquia,866,2.2997344818547848e-07
Surocciden,Antioquia,867,2.2998479263248508e-07
Surocciden,Antioquia,868,2.2999343754361504e-07
Surocciden,Antioquia,869,2.2999827018127981e-07
Surocciden,Antioquia,870,2.2999573317951161e-07
Surocciden,Antioquia,871,2.2999118739116686e-07
Surocciden,Antioquia,872,2.2999874074526213e-07
Surocciden,Antioquia,873,2.2999371698244023e-07
Surocciden,Antioquia,874,2.299875390918846e-07
Surocciden,Antioquia,875,2.2998404552638628e-07
Surocciden,Antioquia,876,2.2997586124160108e-07
Surocciden,Antioquia,877,2.2996558237489747e-07
Surocciden,Antioquia,878,2.2996124599307884e-07
Surocciden,Antioquia,879,2.2995092833734987e-07
Surocciden,Antioquia,880,2.2993686992620134e-07
Surocciden,Antioquia,881,2.2992715549133893e-07
Surocciden,Antioquia,882,2.2992112667681434e-07
Surocciden,Antioquia,883,2.2992631001339133e-07
Surocciden,Antioquia,884,2.299062725568023e-07
Surocciden,Antioquia,885,2.298910087241239e-07
Surocciden,Antioquia,886,2.2990015157140748e-07
Surocciden,Antioquia,887,2.2991792798096647e-07
Surocciden,Antioquia,888,2.299397771004887e-07
Surocciden,Antioquia,889,9.165328342939193e-07
Surocciden,Antioquia,890,9.167525159910624e-07
Surocciden,Antioquia,891,9.168310766288676e-07
Surocciden,Antioquia,892,9.168876825236021e-07
Surocciden,Antioquia,893,9.169111359222602e-07
Surocciden,Antioquia,894,9.168493055153024e-07
Surocciden,Antioquia,895,9.167627849154143e-07
Surocciden,Antioquia,896,9.167779397077805e-07
Surocciden,Antioquia,897,9.167187674417808e-07
Surocciden,Antioquia,898,9.166531789283595e-07
Surocciden,Antioquia,899,9.166130296099762e-07
Surocciden,Antioquia,900,9.165244361894224e-07
Surocciden,Antioquia,901,9.164112744432719e-07
Surocciden,Antioquia,902,9.163902779499437e-07
Surocciden,Antioquia,903,9.162597812999677e-07
Surocciden,Antioquia,904,9.160755190286088e-07
Surocciden,Antioquia,905,9.159529357136715e-07
Surocciden,Antioquia,906,9.158971075569347e-07
Surocciden,Antioquia,907,9.160069987746862e-07
Surocciden,Antioquia,908,9.158650894439695e-07
Surocciden,Antioquia,909,9.157140400130748e-07
Surocciden,Antioquia,910,9.157991763049849e-07
Surocciden,Antioquia,911,9.160021236260273e-07
Surocciden,Antioquia,912,9.162903610607473e-07
Surocciden,Antioquia,913,1.96565863379377e-07
Surocciden,Antioquia,914,1.9657798913754236e-07
Surocciden,Antioquia,915,1.9658615372639987e-07
Surocciden,Antioquia,916,1.9659221130154854e-07
Surocciden,Antioquia,917,1.9659571992662015e-07
Surocciden,Antioquia,918,1.965959767328161e-07
Surocciden,Antioquia,919,1.9659307022594298e-07
Surocciden,Antioquia,920,1.9659799786045092e-07
Surocciden,Antioquia,921,1.9659503431793685e-07
Surocciden,Antioquia,922,1.9659164662700773e-07
Surocciden,Antioquia,923,1.9658962965861877e-07
Surocciden,Antioquia,924,1.965838660028892e-07
Surocciden,Antioquia,925,1.965758094646183e-07
Surocciden,Antioquia,926,1.9657170428206772e-07
Surocciden,Antioquia,927,1.9656278649211712e-07
Surocciden,Antioquia,928,1.9655011286095097e-07
Surocciden,Antioquia,929,1.965411495288606e-07
Surocciden,Antioquia,930,1.96535789747738e-07
Surocciden,Antioquia,931,1.965347707611612e-07
Surocciden,Antioquia,932,1.9651450543258842e-07
Surocciden,Antioquia,933,1.965140483627258e-07
Surocciden,Antioquia,934,1.9652072507339125e-07
Surocciden,Antioquia,935,1.965336758393566e-07
Surocciden,Antioquia,936,1.9655072030091818e-07
Surocciden,Antioquia,937,8.927227798058356e-07
Surocciden,Antioquia,938,8.928968042175798e-07
Surocciden,Antioquia,939,8.929954414401426e-07
Surocciden,Antioquia,940,8.930683088854461e-07
Surocciden,Antioquia,941,8.93103510047602e-07
Surocciden,Antioquia,942,8.930182040272729e-07
Surocciden,Antioquia,943,8.929174427987012e-07
Surocciden,Antioquia,944,8.929193748989342e-07
Surocciden,Antioquia,945,8.928446002753088e-07
Surocciden,Antioquia,946,8.927778974806054e-07
Surocciden,Antioquia,947,8.927570736203654e-07
Surocciden,Antioquia,948,8.927101216244537e-07
Surocciden,Antioquia,949,8.926579722614762e-07
Surocciden,Antioquia,950,8.92642588182614e-07
Surocciden,Antioquia,951,8.925840691401951e-07
Surocciden,Antioquia,952,8.925002670381699e-07
Surocciden,Antioquia,953,8.92445736308902e-07
Surocciden,Antioquia,954,8.924236955071999e-07
Surocciden,Antioquia,955,8.924422442277322e-07
Surocciden,Antioquia,956,8.92356053595172e-07
Surocciden,Antioquia,957,8.923537566311249e-07
Surocciden,Antioquia,958,8.923903405942061e-07
Surocciden,Antioquia,959,8.924675495039774e-07
Surocciden,Antioquia,960,8.92598060369669e-07
Surocciden,Antioquia,961,1.230612384403909e-06
Surocciden,Antioquia,962,1.2306754171325225e-06
Surocciden,Antioquia,963,1.230723657863768e-06
Surocciden,Antioquia,964,1.2307598286041978e-06
Surocciden,Antioquia,965,1.2307810857797428e-06
Surocciden,Antioquia,966,1.230766549403395e-06
Surocciden,Antioquia,967,1.2307422548860281e-06
Surocciden,Antioquia,968,1.2307720976107212e-06
Surocciden,Antioquia,969,1.23073505480027e-06
Surocciden,Antioquia,970,1.2306896382942817e-06
Surocciden,Antioquia,971,1.230657780672489e-06
Surocciden,Antioquia,972,1.230640965999506e-06
Surocciden,Antioquia,973,1.2306250021221786e-06
Surocciden,Antioquia,974,1.2306243405172607e-06
Surocciden,Antioquia,975,1.230598435777216e-06
Surocciden,Antioquia,976,1.2305247495827148e-06
Surocciden,Antioquia,977,1.2304721840125238e-06
Surocciden,Antioquia,978,1.2304384382449964e-06
Surocciden,Antioquia,979,1.2304469035817023e-06
Surocciden,Antioquia,980,1.2303203260927983e-06
Surocciden,Antioquia,981,1.2302850164326828e-06
Surocciden,Antioquia,982,1.230344361088308e-06
Surocciden,Antioquia,983,1.230436389984452e-06
Surocciden,Antioquia,984,1.2305402912143593e-06
Surocciden,Antioquia,985,1.2403789457175913e-06
Surocciden,Antioquia,986,1.2406678028543872e-06
Surocciden,Antioquia,987,1.2407720041110942e-06
Surocciden,Antioquia,988,1.240833165314246e-06
Surocciden,Antioquia,989,1.2408471161764557e-06
Surocciden,Antioquia,990,1.2407856145689338e-06
Surocciden,Antioquia,991,1.240679119070008e-06
Surocciden,Antioquia,992,1.240638443289543e-06
Surocciden,Antioquia,993,1.240501683181814e-06
Surocciden,Antioquia,994,1.2403779726529476e-06
Surocciden,Antioquia,995,1.2402981787353995e-06
Surocciden,Antioquia,996,1.2402477011392712e-06
Surocciden,Antioquia,997,1.2402091807987856e-06
Surocciden,Antioquia,998,1.2402252516462891e-06
Surocciden,Antioquia,999,1.2402510994066056e-06
Surocciden,Antioquia,1000,1.2401838768355014e-06
Surocciden,Antioquia,1001,1.2401768719339437e-06
Surocciden,Antioquia,1002,1.2401424867946187e-06
Surocciden,Antioquia,1003,1.240137024927768e-06
Surocciden,Antioquia,1004,1.2401157679669825e-06
Surocciden,Antioquia,1005,1.2401192567947778e-06
Surocciden,Antioquia,1006,1.240125347334094e-06
Surocciden,Antioquia,1007,1.240149803834557e-06
Surocciden,Antioquia,1008,1.2402383225699713e-06
Surocciden,Antioquia,1009,2.398482803942376e-07
Surocciden,Antioquia,1010,2.398707877463131e-07
Surocciden,Antioquia,1011,2.3988394789026723e-07
Surocciden,Antioquia,1012,2.3989356682651075e-07
Surocciden,Antioquia,1013,2.3989807240616116e-07
Surocciden,Antioquia,1014,2.3989090250567396e-07
Surocciden,Antioquia,1015,2.3987748935540115e-07
Surocciden,Antioquia,1016,2.398832034057109e-07
Surocciden,Antioquia,1017,2.398755687537858e-07
