TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Surocciden,Antioquia,1062,4.473497236334847e-07
Surocciden,Antioquia,1063,4.472261878249087e-07
Surocciden,Antioquia,1064,4.4729982817104936e-07
Surocciden,Antioquia,1065,4.4717503195584766e-07
Surocciden,Antioquia,1066,4.470471993583378e-07
Surocciden,Antioquia,1067,4.4697266809897853e-07
Surocciden,Antioquia,1068,4.468446789132379e-07
Surocciden,Antioquia,1069,4.4670377320623243e-07
Surocciden,Antioquia,1070,4.466601435284676e-07
Surocciden,Antioquia,1071,4.4649054260885234e-07
Surocciden,Antioquia,1072,4.462422821960607e-07
Surocciden,Antioquia,1073,4.4608082598132606e-07
Surocciden,Antioquia,1074,4.4600091905860176e-07
Surocciden,Antioquia,1075,4.461021225107848e-07
Surocciden,Antioquia,1076,4.45821288264138e-07
Surocciden,Antioquia,1077,4.4560387308822e-07
Surocciden,Antioquia,1078,4.4575079200253553e-07
Surocciden,Antioquia,1079,4.460326148800655e-07
Surocciden,Antioquia,1080,4.4636122350092647e-07
Surocciden,Antioquia,1081,1.400714920313449e-05
Surocciden,Antioquia,1082,1.4012295404649571e-05
Surocciden,Antioquia,1083,1.4027923317158493e-05
Surocciden,Antioquia,1084,1.403905960536767e-05
Surocciden,Antioquia,1085,1.4046686435981259e-05
Surocciden,Antioquia,1086,1.4049809525020687e-05
Surocciden,Antioquia,1087,1.4056701177324826e-05
Surocciden,Antioquia,1088,1.4069883995457525e-05
Surocciden,Antioquia,1089,1.4068502588556794e-05
Surocciden,Antioquia,1090,1.4062985505663668e-05
Surocciden,Antioquia,1091,1.4057606899936113e-05
Surocciden,Antioquia,1092,1.405176412405027e-05
Surocciden,Antioquia,1093,1.4043746753512016e-05
Surocciden,Antioquia,1094,1.4036289382486253e-05
Surocciden,Antioquia,1095,1.4029370446704468e-05
Surocciden,Antioquia,1096,1.4023420428657057e-05
Surocciden,Antioquia,1097,1.4013852717621172e-05
Surocciden,Antioquia,1098,1.4003348298831531e-05
Surocciden,Antioquia,1099,1.3998870818547535e-05
Surocciden,Antioquia,1100,1.3969711994765593e-05
Surocciden,Antioquia,1101,1.3952943786443255e-05
Surocciden,Antioquia,1102,1.3956616261621989e-05
Surocciden,Antioquia,1103,1.3966172092154236e-05
Surocciden,Antioquia,1104,1.3983844007481253e-05
Surocciden,Antioquia,1105,3.394787775921996e-07
Surocciden,Antioquia,1106,3.3967257866475707e-07
Surocciden,Antioquia,1107,3.3979868158875e-07
Surocciden,Antioquia,1108,3.3989634708166245e-07
Surocciden,Antioquia,1109,3.3994837722700664e-07
Surocciden,Antioquia,1110,3.399332463769918e-07
Surocciden,Antioquia,1111,3.398397117835582e-07
Surocciden,Antioquia,1112,3.3988149941963816e-07
Surocciden,Antioquia,1113,3.397995012108908e-07
Surocciden,Antioquia,1114,3.3972890400070826e-07
Surocciden,Antioquia,1115,3.396980018571042e-07
Surocciden,Antioquia,1116,3.396196017445071e-07
Surocciden,Antioquia,1117,3.395180685249623e-07
Surocciden,Antioquia,1118,3.394787403073934e-07
Surocciden,Antioquia,1119,3.393673554271691e-07
Surocciden,Antioquia,1120,3.3920679628556107e-07
Surocciden,Antioquia,1121,3.391031358595223e-07
Surocciden,Antioquia,1122,3.3904869038053884e-07
Surocciden,Antioquia,1123,3.390541417273327e-07
Surocciden,Antioquia,1124,3.388273236739751e-07
Surocciden,Antioquia,1125,3.3883080598932096e-07
Surocciden,Antioquia,1126,3.389118209722991e-07
Surocciden,Antioquia,1127,3.3906831829840946e-07
Surocciden,Antioquia,1128,3.392824736257738e-07
Surocciden,Antioquia,1129,2.879593935699356e-06
Surocciden,Antioquia,1130,2.8804873532394198e-06
Surocciden,Antioquia,1131,2.8820690295771315e-06
Surocciden,Antioquia,1132,2.8834486801915355e-06
Surocciden,Antioquia,1133,2.884720485065925e-06
Surocciden,Antioquia,1134,2.885131069543659e-06
Surocciden,Antioquia,1135,2.886405774642711e-06
Surocciden,Antioquia,1136,2.889256059737009e-06
Surocciden,Antioquia,1137,2.889439366563451e-06
Surocciden,Antioquia,1138,2.8889993782597544e-06
Surocciden,Antioquia,1139,2.888347074841385e-06
Surocciden,Antioquia,1140,2.8873608449406495e-06
Surocciden,Antioquia,1141,2.8856873479836015e-06
Surocciden,Antioquia,1142,2.8842031489172137e-06
Surocciden,Antioquia,1143,2.882814344850111e-06
Surocciden,Antioquia,1144,2.881548160310905e-06
Surocciden,Antioquia,1145,2.880222705885319e-06
Surocciden,Antioquia,1146,2.8791097492416956e-06
Surocciden,Antioquia,1147,2.877863372055353e-06
Surocciden,Antioquia,1148,2.8740167298818794e-06
Surocciden,Antioquia,1149,2.8732124824301196e-06
Surocciden,Antioquia,1150,2.873766117096152e-06
Surocciden,Antioquia,1151,2.8751295152461514e-06
Surocciden,Antioquia,1152,2.8772464252405297e-06
Surocciden,Antioquia,1153,2.4889174123109086e-06
Surocciden,Antioquia,1154,2.4902558710898323e-06
Surocciden,Antioquia,1155,2.4908921769296036e-06
Surocciden,Antioquia,1156,2.491337033882538e-06
Surocciden,Antioquia,1157,2.491623724209905e-06
Surocciden,Antioquia,1158,2.4913374311269682e-06
Surocciden,Antioquia,1159,2.4907782175673664e-06
Surocciden,Antioquia,1160,2.4905708073346627e-06
Surocciden,Antioquia,1161,2.4893133370100513e-06
Surocciden,Antioquia,1162,2.488166409877203e-06
Surocciden,Antioquia,1163,2.487412257908965e-06
Surocciden,Antioquia,1164,2.4870777719773035e-06
Surocciden,Antioquia,1165,2.4868764324903104e-06
Surocciden,Antioquia,1166,2.487192265862667e-06
Surocciden,Antioquia,1167,2.487458366152542e-06
Surocciden,Antioquia,1168,2.4869886629075113e-06
Surocciden,Antioquia,1169,2.4857989474861093e-06
Surocciden,Antioquia,1170,2.4850756150001765e-06
Surocciden,Antioquia,1171,2.4853256389903473e-06
Surocciden,Antioquia,1172,2.483346827689078e-06
Surocciden,Antioquia,1173,2.4827083893485395e-06
Surocciden,Antioquia,1174,2.4836895757548512e-06
Surocciden,Antioquia,1175,2.485210184684564e-06
Surocciden,Antioquia,1176,2.487199706727422e-06
Surocciden,Antioquia,1177,2.968225341499729e-06
Surocciden,Antioquia,1178,2.9683103260232595e-06
Surocciden,Antioquia,1179,2.9692407508186888e-06
Surocciden,Antioquia,1180,2.970236939654973e-06
Surocciden,Antioquia,1181,2.9706212919523063e-06
Surocciden,Antioquia,1182,2.970347648845041e-06
Surocciden,Antioquia,1183,2.9700262518316766e-06
Surocciden,Antioquia,1184,2.9697091117934423e-06
Surocciden,Antioquia,1185,2.9679014041416735e-06
Surocciden,Antioquia,1186,2.966284713128763e-06
Surocciden,Antioquia,1187,2.9651678450702247e-06
Surocciden,Antioquia,1188,2.9646418728804757e-06
Surocciden,Antioquia,1189,2.9642268340805436e-06
Surocciden,Antioquia,1190,2.9643346525667977e-06
Surocciden,Antioquia,1191,2.964645773350833e-06
Surocciden,Antioquia,1192,2.9650172457474246e-06
Surocciden,Antioquia,1193,2.965708771460425e-06
Surocciden,Antioquia,1194,2.9662828142774715e-06
Surocciden,Antioquia,1195,2.966006018834485e-06
Surocciden,Antioquia,1196,2.965798168918302e-06
Surocciden,Antioquia,1197,2.9659973952402965e-06
Surocciden,Antioquia,1198,2.965939560776918e-06
Surocciden,Antioquia,1199,2.966487330987792e-06
Surocciden,Antioquia,1200,2.967364643070251e-06
Surocciden,Antioquia,1201,5.103618582610073e-07
Surocciden,Antioquia,1202,5.107310957216796e-07
Surocciden,Antioquia,1203,5.109612309799795e-07
Surocciden,Antioquia,1204,5.111339308470833e-07
Surocciden,Antioquia,1205,5.112227361194518e-07
Surocciden,Antioquia,1206,5.111044468274047e-07
Surocciden,Antioquia,1207,5.108741965987573e-07
Surocciden,Antioquia,1208,5.109052990805522e-07
Surocciden,Antioquia,1209,5.107017253519036e-07
Surocciden,Antioquia,1210,5.104529223932366e-07
Surocciden,Antioquia,1211,5.102990105537979e-07
Surocciden,Antioquia,1212,5.101371847396923e-07
Surocciden,Antioquia,1213,5.100200491144551e-07
Surocciden,Antioquia,1214,5.100522441623207e-07
Surocciden,Antioquia,1215,5.099720940149439e-07
Surocciden,Antioquia,1216,5.097431306589831e-07
Surocciden,Antioquia,1217,5.094748530100605e-07
Surocciden,Antioquia,1218,5.093274252534672e-07
Surocciden,Antioquia,1219,5.094418368638904e-07
Surocciden,Antioquia,1220,5.089831767117019e-07
Surocciden,Antioquia,1221,5.087721664770927e-07
Surocciden,Antioquia,1222,5.089613841438442e-07
Surocciden,Antioquia,1223,5.093451762508274e-07
Surocciden,Antioquia,1224,5.098909073229345e-07
Surocciden,Antioquia,1225,2.777132987463665e-06
Surocciden,Antioquia,1226,2.778273288666957e-06
Surocciden,Antioquia,1227,2.7810398256512477e-06
Surocciden,Antioquia,1228,2.78346656314451e-06
Surocciden,Antioquia,1229,2.7849549103378147e-06
Surocciden,Antioquia,1230,2.784292027282673e-06
Surocciden,Antioquia,1231,2.7844374562780944e-06
Surocciden,Antioquia,1232,2.784668375293762e-06
Surocciden,Antioquia,1233,2.7811666537653013e-06
Surocciden,Antioquia,1234,2.7781589512496763e-06
Surocciden,Antioquia,1235,2.7767708797867303e-06
Surocciden,Antioquia,1236,2.7753705558524e-06
Surocciden,Antioquia,1237,2.7742126860440056e-06
Surocciden,Antioquia,1238,2.774022932727794e-06
Surocciden,Antioquia,1239,2.773832446405177e-06
Surocciden,Antioquia,1240,2.7734203249048637e-06
Surocciden,Antioquia,1241,2.772702280041503e-06
Surocciden,Antioquia,1242,2.7719109804027452e-06
Surocciden,Antioquia,1243,2.771804358341252e-06
Surocciden,Antioquia,1244,2.768811093733575e-06
Surocciden,Antioquia,1245,2.767864213998646e-06
Surocciden,Antioquia,1246,2.769382232698989e-06
Surocciden,Antioquia,1247,2.771683814609292e-06
Surocciden,Antioquia,1248,2.774412986890405e-06
Surocciden,Antioquia,1249,5.089104710036487e-07
Surocciden,Antioquia,1250,5.092628500554475e-07
Surocciden,Antioquia,1251,5.09467670877528e-07
Surocciden,Antioquia,1252,5.096211753674565e-07
Surocciden,Antioquia,1253,5.097042742364986e-07
Surocciden,Antioquia,1254,5.095881483916067e-07
Surocciden,Antioquia,1255,5.094524704727028e-07
Surocciden,Antioquia,1256,5.095685551123825e-07
Surocciden,Antioquia,1257,5.094336024238626e-07
Surocciden,Antioquia,1258,5.092801240141985e-07
Surocciden,Antioquia,1259,5.091748451647628e-07
Surocciden,Antioquia,1260,5.090183637282488e-07
Surocciden,Antioquia,1261,5.088850509431672e-07
Surocciden,Antioquia,1262,5.088685804743128e-07
Surocciden,Antioquia,1263,5.087332606301189e-07
Surocciden,Antioquia,1264,5.084523246996348e-07
Surocciden,Antioquia,1265,5.081851905789258e-07
Surocciden,Antioquia,1266,5.080321724429242e-07
Surocciden,Antioquia,1267,5.081831453669318e-07
Surocciden,Antioquia,1268,5.07761694878455e-07
Surocciden,Antioquia,1269,5.073445959680885e-07
Surocciden,Antioquia,1270,5.07568791752427e-07
Surocciden,Antioquia,1271,5.080175950031733e-07
Surocciden,Antioquia,1272,5.085136464156792e-07
Surocciden,Antioquia,1273,2.5489898078984233e-06
Surocciden,Antioquia,1274,2.549143220425362e-06
Surocciden,Antioquia,1275,2.5503700539265844e-06
Surocciden,Antioquia,1276,2.5511641444769814e-06
Surocciden,Antioquia,1277,2.5518134435574138e-06
Surocciden,Antioquia,1278,2.551633570442648e-06
Surocciden,Antioquia,1279,2.5515253086911873e-06
Surocciden,Antioquia,1280,2.551595405898395e-06
Surocciden,Antioquia,1281,2.550443638818805e-06
Surocciden,Antioquia,1282,2.549099076760972e-06
Surocciden,Antioquia,1283,2.5482700572723486e-06
Surocciden,Antioquia,1284,2.547313904856927e-06
Surocciden,Antioquia,1285,2.546288248668743e-06
Surocciden,Antioquia,1286,2.5462875300063535e-06
Surocciden,Antioquia,1287,2.5461899712479287e-06
Surocciden,Antioquia,1288,2.545583297494298e-06
Surocciden,Antioquia,1289,2.5446422983868832e-06
Surocciden,Antioquia,1290,2.5437753526313827e-06
Surocciden,Antioquia,1291,2.543890879236072e-06
Surocciden,Antioquia,1292,2.541105492533241e-06
Surocciden,Antioquia,1293,2.5397144093971484e-06
Surocciden,Antioquia,1294,2.5413269786881236e-06
Surocciden,Antioquia,1295,2.543712830152422e-06
Surocciden,Antioquia,1296,2.546601263631127e-06
Surocciden,Antioquia,1297,3.945564851154397e-07
Surocciden,Antioquia,1298,3.9481840830505005e-07
Surocciden,Antioquia,1299,3.949679840981901e-07
Surocciden,Antioquia,1300,3.950832591743401e-07
Surocciden,Antioquia,1301,3.9514908697289575e-07
Surocciden,Antioquia,1302,3.9513223022170813e-07
Surocciden,Antioquia,1303,3.950369712585471e-07
Surocciden,Antioquia,1304,3.951125101896374e-07
Surocciden,Antioquia,1305,3.950250777151105e-07
Surocciden,Antioquia,1306,3.9495026504022404e-07
Surocciden,Antioquia,1307,3.949139590771644e-07
Surocciden,Antioquia,1308,3.9483383898767863e-07
Surocciden,Antioquia,1309,3.947186796896234e-07
Surocciden,Antioquia,1310,3.946590350630828e-07
Surocciden,Antioquia,1311,3.945055669096423e-07
Surocciden,Antioquia,1312,3.9430149302356625e-07
Surocciden,Antioquia,1313,3.9416442398609885e-07
Surocciden,Antioquia,1314,3.940867489826548e-07
Surocciden,Antioquia,1315,3.9408299899340624e-07
Surocciden,Antioquia,1316,3.938234079460793e-07
Surocciden,Antioquia,1317,3.938115899130968e-07
Surocciden,Antioquia,1318,3.93892533499974e-07
Surocciden,Antioquia,1319,3.9406501731392736e-07
Surocciden,Antioquia,1320,3.943122946196237e-07
Surocciden,Antioquia,1321,1.934724081827027e-06
Surocciden,Antioquia,1322,1.9345997875769855e-06
Surocciden,Antioquia,1323,1.9352383887070942e-06
Surocciden,Antioquia,1324,1.935752109008189e-06
Surocciden,Antioquia,1325,1.9360956268548036e-06
Surocciden,Antioquia,1326,1.936093771423924e-06
Surocciden,Antioquia,1327,1.936197042484407e-06
Surocciden,Antioquia,1328,1.936397705199977e-06
Surocciden,Antioquia,1329,1.9357702309302607e-06
Surocciden,Antioquia,1330,1.9352709169820147e-06
Surocciden,Antioquia,1331,1.9350235176882682e-06
Surocciden,Antioquia,1332,1.934795054847642e-06
Surocciden,Antioquia,1333,1.934497501780694e-06
Surocciden,Antioquia,1334,1.9343596049132845e-06
Surocciden,Antioquia,1335,1.934156703480171e-06
Surocciden,Antioquia,1336,1.93382793631795e-06
Surocciden,Antioquia,1337,1.9334942437392524e-06
Surocciden,Antioquia,1338,1.933213382428255e-06
Surocciden,Antioquia,1339,1.932986216676394e-06
Surocciden,Antioquia,1340,1.9321474171840836e-06
Surocciden,Antioquia,1341,1.932252696782535e-06
Surocciden,Antioquia,1342,1.932666703915406e-06
Surocciden,Antioquia,1343,1.9332333504424333e-06
Surocciden,Antioquia,1344,1.9339438101730523e-06
Surocciden,Antioquia,1345,2.4713740751668454e-06
Surocciden,Antioquia,1346,2.4722884589297054e-06
Surocciden,Antioquia,1347,2.472856450289299e-06
Surocciden,Antioquia,1348,2.4732619350605847e-06
Surocciden,Antioquia,1349,2.473528650940444e-06
Surocciden,Antioquia,1350,2.4732935234018087e-06
Surocciden,Antioquia,1351,2.472869706833597e-06
Surocciden,Antioquia,1352,2.4726036916159655e-06
Surocciden,Antioquia,1353,2.4713522440048253e-06
Surocciden,Antioquia,1354,2.4702676166983343e-06
Surocciden,Antioquia,1355,2.46955660418658e-06
Surocciden,Antioquia,1356,2.469254279219257e-06
Surocciden,Antioquia,1357,2.469054126839015e-06
Surocciden,Antioquia,1358,2.469352557424653e-06
Surocciden,Antioquia,1359,2.4698098651178767e-06
Surocciden,Antioquia,1360,2.469654350880397e-06
Surocciden,Antioquia,1361,2.4688626743801917e-06
Surocciden,Antioquia,1362,2.4680873299491964e-06
Surocciden,Antioquia,1363,2.4681578732275434e-06
Surocciden,Antioquia,1364,2.4660237949585252e-06
Surocciden,Antioquia,1365,2.465364053053851e-06
Surocciden,Antioquia,1366,2.4663993539487594e-06
Surocciden,Antioquia,1367,2.4679710411766858e-06
Surocciden,Antioquia,1368,2.469890727156027e-06
Surocciden,Antioquia,1369,2.188325468542744e-06
Surocciden,Antioquia,1370,2.1894598444543756e-06
Surocciden,Antioquia,1371,2.190170914803355e-06
Surocciden,Antioquia,1372,2.1908310603038636e-06
Surocciden,Antioquia,1373,2.1910665461853986e-06
Surocciden,Antioquia,1374,2.1905456852912273e-06
Surocciden,Antioquia,1375,2.1896144025212125e-06
Surocciden,Antioquia,1376,2.1890612533083656e-06
Surocciden,Antioquia,1377,2.187794698237353e-06
Surocciden,Antioquia,1378,2.186764419624576e-06
Surocciden,Antioquia,1379,2.1861589848316383e-06
Surocciden,Antioquia,1380,2.1858001006026477e-06
Surocciden,Antioquia,1381,2.1855072980851273e-06
Surocciden,Antioquia,1382,2.185658060633126e-06
Surocciden,Antioquia,1383,2.185819584782509e-06
Surocciden,Antioquia,1384,2.1867499092705536e-06
Surocciden,Antioquia,1385,2.187615833348456e-06
Surocciden,Antioquia,1386,2.187558799660318e-06
Surocciden,Antioquia,1387,2.1872971387156495e-06
Surocciden,Antioquia,1388,2.18781826206973e-06
Surocciden,Antioquia,1389,2.1879975164120374e-06
Surocciden,Antioquia,1390,2.1877869724692446e-06
Surocciden,Antioquia,1391,2.1875993780119784e-06
Surocciden,Antioquia,1392,2.1878875421227797e-06
Surocciden,Antioquia,1393,5.257120521559271e-07
Surocciden,Antioquia,1394,5.260080588001211e-07
Surocciden,Antioquia,1395,5.262273109896132e-07
Surocciden,Antioquia,1396,5.263915586736175e-07
Surocciden,Antioquia,1397,5.26479749804279e-07
Surocciden,Antioquia,1398,5.263739811885602e-07
Surocciden,Antioquia,1399,5.261998868497397e-07
Surocciden,Antioquia,1400,5.262162100228107e-07
Surocciden,Antioquia,1401,5.260005511854589e-07
Surocciden,Antioquia,1402,5.257418073586037e-07
Surocciden,Antioquia,1403,5.255830281690489e-07
Surocciden,Antioquia,1404,5.254257890669507e-07
Surocciden,Antioquia,1405,5.253163252322176e-07
Surocciden,Antioquia,1406,5.253483880517326e-07
Surocciden,Antioquia,1407,5.25309850941597e-07
Surocciden,Antioquia,1408,5.251534676587617e-07
Surocciden,Antioquia,1409,5.249050475006974e-07
Surocciden,Antioquia,1410,5.247373997026929e-07
Surocciden,Antioquia,1411,5.24817461197029e-07
Surocciden,Antioquia,1412,5.243190511004044e-07
Surocciden,Antioquia,1413,5.240963331026594e-07
Surocciden,Antioquia,1414,5.243045785997138e-07
Surocciden,Antioquia,1415,5.247146460341819e-07
Surocciden,Antioquia,1416,5.25269472344342e-07
Surocciden,Antioquia,1417,2.231948391199534e-06
Surocciden,Antioquia,1418,2.235076252433188e-06
Surocciden,Antioquia,1419,2.2372943384138033e-06
Surocciden,Antioquia,1420,2.239162866339787e-06
Surocciden,Antioquia,1421,2.2400335357888985e-06
Surocciden,Antioquia,1422,2.238090546762317e-06
Surocciden,Antioquia,1423,2.235119355638906e-06
Surocciden,Antioquia,1424,2.235447977727862e-06
Surocciden,Antioquia,1425,2.2339282222901948e-06
Surocciden,Antioquia,1426,2.2325954026123964e-06
Surocciden,Antioquia,1427,2.2320796612228506e-06
Surocciden,Antioquia,1428,2.231110692383112e-06
Surocciden,Antioquia,1429,2.2302880161036957e-06
Surocciden,Antioquia,1430,2.2303611285590992e-06
Surocciden,Antioquia,1431,2.229776184246129e-06
Surocciden,Antioquia,1432,2.228764019158062e-06
Surocciden,Antioquia,1433,2.227682542437988e-06
Surocciden,Antioquia,1434,2.2271005619207126e-06
Surocciden,Antioquia,1435,2.227854394104545e-06
Surocciden,Antioquia,1436,2.2260681322185593e-06
Surocciden,Antioquia,1437,2.2251525882325324e-06
Surocciden,Antioquia,1438,2.2262787699880315e-06
Surocciden,Antioquia,1439,2.228089110769214e-06
Surocciden,Antioquia,1440,2.230056470224929e-06
Surocciden,Antioquia,1441,5.243640367848931e-07
Surocciden,Antioquia,1442,5.24647113911908e-07
Surocciden,Antioquia,1443,5.248405430078245e-07
Surocciden,Antioquia,1444,5.249806217216837e-07
Surocciden,Antioquia,1445,5.250613082126598e-07
Surocciden,Antioquia,1446,5.249434445686365e-07
Surocciden,Antioquia,1447,5.248470649026477e-07
Surocciden,Antioquia,1448,5.249748967691971e-07
Surocciden,Antioquia,1449,5.248502823654055e-07
Surocciden,Antioquia,1450,5.247023279029951e-07
Surocciden,Antioquia,1451,5.245972924731455e-07
Surocciden,Antioquia,1452,5.24446207488214e-07
Surocciden,Antioquia,1453,5.243249483521447e-07
Surocciden,Antioquia,1454,5.243210628335468e-07
Surocciden,Antioquia,1455,5.242265692135649e-07
Surocciden,Antioquia,1456,5.239936358920203e-07
Surocciden,Antioquia,1457,5.237284200270784e-07
Surocciden,Antioquia,1458,5.235454434370987e-07
Surocciden,Antioquia,1459,5.236564487294591e-07
Surocciden,Antioquia,1460,5.231964559065703e-07
Surocciden,Antioquia,1461,5.227655600721716e-07
Surocciden,Antioquia,1462,5.230185803979928e-07
Surocciden,Antioquia,1463,5.234798004850369e-07
Surocciden,Antioquia,1464,5.239826834076179e-07
Surocciden,Antioquia,1465,1.982537974393583e-06
Surocciden,Antioquia,1466,1.9840154410082518e-06
Surocciden,Antioquia,1467,1.984691503910812e-06
Surocciden,Antioquia,1468,1.985263579462212e-06
Surocciden,Antioquia,1469,1.9856626254658674e-06
Surocciden,Antioquia,1470,1.9851640853407716e-06
Surocciden,Antioquia,1471,1.9844016454079628e-06
Surocciden,Antioquia,1472,1.9844265775293034e-06
Surocciden,Antioquia,1473,1.9838101105659023e-06
Surocciden,Antioquia,1474,1.983063858563691e-06
Surocciden,Antioquia,1475,1.9826691291480684e-06
Surocciden,Antioquia,1476,1.9819053681647733e-06
Surocciden,Antioquia,1477,1.9809932686134745e-06
Surocciden,Antioquia,1478,1.980914422146878e-06
Surocciden,Antioquia,1479,1.9799245099648236e-06
Surocciden,Antioquia,1480,1.9780694129496414e-06
Surocciden,Antioquia,1481,1.976797779811748e-06
Surocciden,Antioquia,1482,1.9761210438038053e-06
Surocciden,Antioquia,1483,1.9771827472254472e-06
Surocciden,Antioquia,1484,1.975736963497278e-06
Surocciden,Antioquia,1485,1.974414095206913e-06
Surocciden,Antioquia,1486,1.975377526334132e-06
Surocciden,Antioquia,1487,1.9774052423435033e-06
Surocciden,Antioquia,1488,1.9802495621175204e-06
Surocciden,Antioquia,1489,3.6497574042071103e-07
Surocciden,Antioquia,1490,3.6522182451546707e-07
Surocciden,Antioquia,1491,3.6539028232265474e-07
Surocciden,Antioquia,1492,3.655185484122497e-07
Surocciden,Antioquia,1493,3.6559551766069743e-07
Surocciden,Antioquia,1494,3.655838259844209e-07
Surocciden,Antioquia,1495,3.655120094213129e-07
Surocciden,Antioquia,1496,3.656124993394935e-07
Surocciden,Antioquia,1497,3.6551818501652433e-07
Surocciden,Antioquia,1498,3.6543820211086646e-07
Surocciden,Antioquia,1499,3.653985740436104e-07
Surocciden,Antioquia,1500,3.6531487855441334e-07
Surocciden,Antioquia,1501,3.6519409502329376e-07
Surocciden,Antioquia,1502,3.651267079241836e-07
Surocciden,Antioquia,1503,3.6495817064620454e-07
Surocciden,Antioquia,1504,3.647296103202761e-07
Surocciden,Antioquia,1505,3.645663224112341e-07
Surocciden,Antioquia,1506,3.644637092736735e-07
Surocciden,Antioquia,1507,3.6444045177091173e-07
Surocciden,Antioquia,1508,3.641346645982732e-07
Surocciden,Antioquia,1509,3.641251101027108e-07
Surocciden,Antioquia,1510,3.6422616533090717e-07
Surocciden,Antioquia,1511,3.6441973034050026e-07
Surocciden,Antioquia,1512,3.6470031254792015e-07
Surocciden,Antioquia,1513,8.532015973433494e-07
Surocciden,Antioquia,1514,8.534894106319264e-07
Surocciden,Antioquia,1515,8.537103835078156e-07
Surocciden,Antioquia,1516,8.539137357153331e-07
Surocciden,Antioquia,1517,8.540472249241029e-07
Surocciden,Antioquia,1518,8.53906813999774e-07
Surocciden,Antioquia,1519,8.537040751667988e-07
Surocciden,Antioquia,1520,8.5376735954926e-07
Surocciden,Antioquia,1521,8.536824997649069e-07
Surocciden,Antioquia,1522,8.536097284684738e-07
Surocciden,Antioquia,1523,8.535974802360552e-07
Surocciden,Antioquia,1524,8.535148081413797e-07
Surocciden,Antioquia,1525,8.533539340263302e-07
Surocciden,Antioquia,1526,8.532799674711368e-07
Surocciden,Antioquia,1527,8.5307175392111e-07
Surocciden,Antioquia,1528,8.527626766820688e-07
Surocciden,Antioquia,1529,8.525528284820513e-07
Surocciden,Antioquia,1530,8.524422120038402e-07
Surocciden,Antioquia,1531,8.524524043140923e-07
Surocciden,Antioquia,1532,8.521273763350221e-07
Surocciden,Antioquia,1533,8.521501746624706e-07
Surocciden,Antioquia,1534,8.522797627124105e-07
Surocciden,Antioquia,1535,8.52555586312279e-07
Surocciden,Antioquia,1536,8.528889250295576e-07
Surocciden,Antioquia,1537,1.8349060797503282e-06
Surocciden,Antioquia,1538,1.8353656479255438e-06
Surocciden,Antioquia,1539,1.8356611927246186e-06
Surocciden,Antioquia,1540,1.835835084625073e-06
Surocciden,Antioquia,1541,1.835986485730857e-06
Surocciden,Antioquia,1542,1.8358928272787837e-06
Surocciden,Antioquia,1543,1.8355843530706012e-06
Surocciden,Antioquia,1544,1.834938839808231e-06
Surocciden,Antioquia,1545,1.8337676919416797e-06
Surocciden,Antioquia,1546,1.8328411636780801e-06
Surocciden,Antioquia,1547,1.832244797224351e-06
Surocciden,Antioquia,1548,1.8320001519027984e-06
Surocciden,Antioquia,1549,1.8318201423081364e-06
Surocciden,Antioquia,1550,1.832084629619463e-06
Surocciden,Antioquia,1551,1.8327646747804801e-06
Surocciden,Antioquia,1552,1.8334257557671828e-06
Surocciden,Antioquia,1553,1.8332884106917205e-06
Surocciden,Antioquia,1554,1.8328204547560598e-06
Surocciden,Antioquia,1555,1.8327745780563243e-06
Surocciden,Antioquia,1556,1.8310356205013422e-06
Surocciden,Antioquia,1557,1.83043785523178e-06
Surocciden,Antioquia,1558,1.8314253003773034e-06
Surocciden,Antioquia,1559,1.8328336763463819e-06
Surocciden,Antioquia,1560,1.8341600540229924e-06
Surocciden,Antioquia,1561,1.877222525954925e-06
Surocciden,Antioquia,1562,1.8780795610555778e-06
Surocciden,Antioquia,1563,1.8787106363216078e-06
Surocciden,Antioquia,1564,1.8793091025370135e-06
Surocciden,Antioquia,1565,1.8796235223629913e-06
Surocciden,Antioquia,1566,1.8792002138815747e-06
Surocciden,Antioquia,1567,1.8784521864504041e-06
Surocciden,Antioquia,1568,1.8779114982148434e-06
Surocciden,Antioquia,1569,1.8768003854387368e-06
Surocciden,Antioquia,1570,1.8760115401302545e-06
Surocciden,Antioquia,1571,1.8754552365866395e-06
Surocciden,Antioquia,1572,1.875182786538901e-06
Surocciden,Antioquia,1573,1.874888805218875e-06
Surocciden,Antioquia,1574,1.8749638398555186e-06
Surocciden,Antioquia,1575,1.8750281145017969e-06
Surocciden,Antioquia,1576,1.8759214860953356e-06
Surocciden,Antioquia,1577,1.8787256501955896e-06
Surocciden,Antioquia,1578,1.881136915219034e-06
Surocciden,Antioquia,1579,1.8792073478163526e-06
Surocciden,Antioquia,1580,1.8900875897096619e-06
Surocciden,Antioquia,1581,1.8929879010305097e-06
Surocciden,Antioquia,1582,1.8887163314018357e-06
Surocciden,Antioquia,1583,1.8813422035800916e-06
Surocciden,Antioquia,1584,1.8777932204940155e-06
Surocciden,Antioquia,1585,5.439756695891083e-07
Surocciden,Antioquia,1586,5.442272406463411e-07
Surocciden,Antioquia,1587,5.444247200925384e-07
Surocciden,Antioquia,1588,5.445731011482901e-07
