HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
MIEL I,1439,0.0
MIEL I,1440,9.328856920316893e-08
MIEL I,1441,0.0
MIEL I,1442,0.0
MIEL I,1443,0.0
MIEL I,1444,0.0
MIEL I,1445,0.0
MIEL I,1446,0.0
MIEL I,1447,0.0
MIEL I,1448,0.0
MIEL I,1449,0.0
MIEL I,1450,0.0
MIEL I,1451,0.0
MIEL I,1452,0.0
MIEL I,1453,0.0
MIEL I,1454,0.0
MIEL I,1455,0.0
MIEL I,1456,0.0
MIEL I,1457,0.0
MIEL I,1458,0.0
MIEL I,1459,0.0
MIEL I,1460,0.0
MIEL I,1461,0.0
MIEL I,1462,0.0
MIEL I,1463,0.0
MIEL I,1464,2.1801178932449042e-08
MIEL I,1465,0.0
MIEL I,1466,0.0
MIEL I,1467,0.0
MIEL I,1468,0.0
MIEL I,1469,0.0
MIEL I,1470,0.0
MIEL I,1471,0.0
MIEL I,1472,0.0
MIEL I,1473,0.0
MIEL I,1474,0.0
MIEL I,1475,0.0
MIEL I,1476,0.0
MIEL I,1477,0.0
MIEL I,1478,0.0
MIEL I,1479,0.0
MIEL I,1480,0.0
MIEL I,1481,0.0
MIEL I,1482,0.0
MIEL I,1483,0.0
MIEL I,1484,0.0
MIEL I,1485,0.0
MIEL I,1486,0.0
MIEL I,1487,0.0
MIEL I,1488,8.228340863483091e-08
MIEL I,1489,0.0
MIEL I,1490,0.0
MIEL I,1491,0.0
MIEL I,1492,0.0
MIEL I,1493,0.0
MIEL I,1494,0.0
MIEL I,1495,0.0
MIEL I,1496,0.0
MIEL I,1497,0.0
MIEL I,1498,0.0
MIEL I,1499,0.0
MIEL I,1500,0.0
MIEL I,1501,0.0
MIEL I,1502,0.0
MIEL I,1503,0.0
MIEL I,1504,0.0
MIEL I,1505,0.0
MIEL I,1506,0.0
MIEL I,1507,0.0
MIEL I,1508,0.0
MIEL I,1509,0.0
MIEL I,1510,0.0
MIEL I,1511,0.0
MIEL I,1512,1.495002177865649e-08
MIEL I,1513,0.0
MIEL I,1514,0.0
MIEL I,1515,0.0
MIEL I,1516,0.0
MIEL I,1517,0.0
MIEL I,1518,0.0
MIEL I,1519,0.0
MIEL I,1520,0.0
MIEL I,1521,0.0
MIEL I,1522,0.0
MIEL I,1523,0.0
MIEL I,1524,0.0
MIEL I,1525,0.0
MIEL I,1526,0.0
MIEL I,1527,0.0
MIEL I,1528,0.0
MIEL I,1529,0.0
MIEL I,1530,0.0
MIEL I,1531,0.0
MIEL I,1532,0.0
MIEL I,1533,0.0
MIEL I,1534,0.0
MIEL I,1535,0.0
MIEL I,1536,7.467336865973519e-08
MIEL I,1537,0.0
MIEL I,1538,0.0
MIEL I,1539,0.0
MIEL I,1540,0.0
MIEL I,1541,0.0
MIEL I,1542,0.0
MIEL I,1543,0.0
MIEL I,1544,0.0
MIEL I,1545,0.0
MIEL I,1546,0.0
MIEL I,1547,0.0
MIEL I,1548,0.0
MIEL I,1549,0.0
MIEL I,1550,0.0
MIEL I,1551,0.0
MIEL I,1552,0.0
MIEL I,1553,0.0
MIEL I,1554,0.0
MIEL I,1555,0.0
MIEL I,1556,0.0
MIEL I,1557,0.0
MIEL I,1558,0.0
MIEL I,1559,0.0
MIEL I,1560,1.3844924076264506e-07
MIEL I,1561,0.0
MIEL I,1562,0.0
MIEL I,1563,0.0
MIEL I,1564,0.0
MIEL I,1565,0.0
MIEL I,1566,0.0
MIEL I,1567,0.0
MIEL I,1568,0.0
MIEL I,1569,0.0
MIEL I,1570,0.0
MIEL I,1571,0.0
MIEL I,1572,0.0
MIEL I,1573,0.0
MIEL I,1574,0.0
MIEL I,1575,0.0
MIEL I,1576,0.0
MIEL I,1577,0.0
MIEL I,1578,0.0
MIEL I,1579,0.0
MIEL I,1580,0.0
MIEL I,1581,0.0
MIEL I,1582,0.0
MIEL I,1583,0.0
MIEL I,1584,1.1413724830369225e-07
MIEL I,1585,0.0
MIEL I,1586,0.0
MIEL I,1587,0.0
MIEL I,1588,0.0
MIEL I,1589,0.0
MIEL I,1590,0.0
MIEL I,1591,0.0
MIEL I,1592,0.0
MIEL I,1593,0.0
MIEL I,1594,0.0
MIEL I,1595,0.0
MIEL I,1596,0.0
MIEL I,1597,0.0
MIEL I,1598,0.0
MIEL I,1599,0.0
MIEL I,1600,0.0
MIEL I,1601,0.0
MIEL I,1602,0.0
MIEL I,1603,0.0
MIEL I,1604,0.0
MIEL I,1605,0.0
MIEL I,1606,0.0
MIEL I,1607,0.0
MIEL I,1608,2.3624531016765288e-08
MIEL I,1609,0.0
MIEL I,1610,0.0
MIEL I,1611,0.0
MIEL I,1612,0.0
MIEL I,1613,0.0
MIEL I,1614,0.0
MIEL I,1615,0.0
MIEL I,1616,0.0
MIEL I,1617,0.0
MIEL I,1618,0.0
MIEL I,1619,0.0
MIEL I,1620,0.0
MIEL I,1621,0.0
MIEL I,1622,0.0
MIEL I,1623,0.0
MIEL I,1624,0.0
MIEL I,1625,0.0
MIEL I,1626,0.0
MIEL I,1627,0.0
MIEL I,1628,0.0
MIEL I,1629,0.0
MIEL I,1630,0.0
MIEL I,1631,0.0
MIEL I,1632,1.0414967721557271e-07
MIEL I,1633,0.0
MIEL I,1634,0.0
MIEL I,1635,0.0
MIEL I,1636,0.0
MIEL I,1637,0.0
MIEL I,1638,0.0
MIEL I,1639,0.0
MIEL I,1640,0.0
MIEL I,1641,0.0
MIEL I,1642,0.0
MIEL I,1643,0.0
MIEL I,1644,0.0
MIEL I,1645,0.0
MIEL I,1646,0.0
MIEL I,1647,0.0
MIEL I,1648,0.0
MIEL I,1649,0.0
MIEL I,1650,0.0
MIEL I,1651,0.0
MIEL I,1652,0.0
MIEL I,1653,0.0
MIEL I,1654,0.0
MIEL I,1655,0.0
MIEL I,1656,2.2560948156944203e-08
MIEL I,1657,0.0
MIEL I,1658,0.0
MIEL I,1659,0.0
MIEL I,1660,0.0
MIEL I,1661,0.0
MIEL I,1662,0.0
MIEL I,1663,0.0
MIEL I,1664,0.0
MIEL I,1665,0.0
MIEL I,1666,0.0
MIEL I,1667,0.0
MIEL I,1668,0.0
MIEL I,1669,0.0
MIEL I,1670,0.0
MIEL I,1671,0.0
MIEL I,1672,0.0
MIEL I,1673,0.0
MIEL I,1674,0.0
MIEL I,1675,0.0
MIEL I,1676,0.0
MIEL I,1677,0.0
MIEL I,1678,0.0
MIEL I,1679,0.0
MIEL I,1680,8.760405171374349e-08
MIEL I,1681,0.0
MIEL I,1682,0.0
MIEL I,1683,0.0
MIEL I,1684,0.0
MIEL I,1685,0.0
MIEL I,1686,0.0
MIEL I,1687,0.0
MIEL I,1688,0.0
MIEL I,1689,0.0
MIEL I,1690,0.0
MIEL I,1691,0.0
MIEL I,1692,0.0
MIEL I,1693,0.0
MIEL I,1694,0.0
MIEL I,1695,0.0
MIEL I,1696,0.0
MIEL I,1697,0.0
MIEL I,1698,0.0
MIEL I,1699,0.0
MIEL I,1700,0.0
MIEL I,1701,0.0
MIEL I,1702,0.0
MIEL I,1703,0.0
MIEL I,1704,1.5545434087536396e-08
MIEL I,1705,0.0
MIEL I,1706,0.0
MIEL I,1707,0.0
MIEL I,1708,0.0
MIEL I,1709,0.0
MIEL I,1710,0.0
MIEL I,1711,0.0
MIEL I,1712,0.0
MIEL I,1713,0.0
MIEL I,1714,0.0
MIEL I,1715,0.0
MIEL I,1716,0.0
MIEL I,1717,0.0
MIEL I,1718,0.0
MIEL I,1719,0.0
MIEL I,1720,0.0
MIEL I,1721,0.0
MIEL I,1722,0.0
MIEL I,1723,0.0
MIEL I,1724,0.0
MIEL I,1725,0.0
MIEL I,1726,0.0
MIEL I,1727,0.0
MIEL I,1728,1.2368837752292766e-08
MIEL I,1729,0.0
MIEL I,1730,0.0
MIEL I,1731,0.0
MIEL I,1732,0.0
MIEL I,1733,0.0
MIEL I,1734,0.0
MIEL I,1735,0.0
MIEL I,1736,0.0
MIEL I,1737,0.0
MIEL I,1738,0.0
MIEL I,1739,0.0
MIEL I,1740,0.0
MIEL I,1741,0.0
MIEL I,1742,0.0
MIEL I,1743,0.0
MIEL I,1744,0.0
MIEL I,1745,0.0
MIEL I,1746,0.0
MIEL I,1747,0.0
MIEL I,1748,0.0
MIEL I,1749,0.0
MIEL I,1750,0.0
MIEL I,1751,0.0
MIEL I,1752,1.510097063745115e-07
MIEL I,1753,0.0
MIEL I,1754,0.0
MIEL I,1755,0.0
MIEL I,1756,0.0
MIEL I,1757,0.0
MIEL I,1758,0.0
MIEL I,1759,0.0
MIEL I,1760,0.0
MIEL I,1761,0.0
MIEL I,1762,0.0
MIEL I,1763,0.0
MIEL I,1764,0.0
MIEL I,1765,0.0
MIEL I,1766,0.0
MIEL I,1767,0.0
MIEL I,1768,0.0
MIEL I,1769,0.0
MIEL I,1770,0.0
MIEL I,1771,0.0
MIEL I,1772,0.0
MIEL I,1773,0.0
MIEL I,1774,0.0
MIEL I,1775,0.0
MIEL I,1776,1.0807708925612994e-07
MIEL I,1777,0.0
MIEL I,1778,0.0
MIEL I,1779,0.0
MIEL I,1780,0.0
MIEL I,1781,0.0
MIEL I,1782,0.0
MIEL I,1783,0.0
MIEL I,1784,0.0
MIEL I,1785,0.0
MIEL I,1786,0.0
MIEL I,1787,0.0
MIEL I,1788,0.0
MIEL I,1789,0.0
MIEL I,1790,0.0
MIEL I,1791,0.0
MIEL I,1792,0.0
MIEL I,1793,0.0
MIEL I,1794,0.0
MIEL I,1795,0.0
MIEL I,1796,0.0
MIEL I,1797,0.0
MIEL I,1798,0.0
MIEL I,1799,0.0
MIEL I,1800,3.197375391242212e-08
MIEL I,1801,0.0
MIEL I,1802,0.0
MIEL I,1803,0.0
MIEL I,1804,0.0
MIEL I,1805,0.0
MIEL I,1806,0.0
MIEL I,1807,0.0
MIEL I,1808,0.0
MIEL I,1809,0.0
MIEL I,1810,0.0
MIEL I,1811,0.0
MIEL I,1812,0.0
MIEL I,1813,0.0
MIEL I,1814,0.0
MIEL I,1815,0.0
MIEL I,1816,0.0
MIEL I,1817,0.0
MIEL I,1818,0.0
MIEL I,1819,0.0
MIEL I,1820,0.0
MIEL I,1821,0.0
MIEL I,1822,0.0
MIEL I,1823,0.0
MIEL I,1824,1.0757801705197977e-07
MIEL I,1825,0.0
MIEL I,1826,0.0
MIEL I,1827,0.0
MIEL I,1828,0.0
MIEL I,1829,0.0
MIEL I,1830,0.0
MIEL I,1831,0.0
MIEL I,1832,0.0
MIEL I,1833,0.0
MIEL I,1834,0.0
MIEL I,1835,0.0
MIEL I,1836,0.0
MIEL I,1837,0.0
MIEL I,1838,0.0
MIEL I,1839,0.0
MIEL I,1840,0.0
MIEL I,1841,0.0
MIEL I,1842,0.0
MIEL I,1843,0.0
MIEL I,1844,0.0
MIEL I,1845,0.0
MIEL I,1846,0.0
MIEL I,1847,0.0
MIEL I,1848,2.331919963782765e-08
MIEL I,1849,0.0
MIEL I,1850,0.0
MIEL I,1851,0.0
MIEL I,1852,0.0
MIEL I,1853,0.0
MIEL I,1854,0.0
MIEL I,1855,0.0
MIEL I,1856,0.0
MIEL I,1857,0.0
MIEL I,1858,0.0
MIEL I,1859,0.0
MIEL I,1860,0.0
MIEL I,1861,0.0
MIEL I,1862,0.0
MIEL I,1863,0.0
MIEL I,1864,0.0
MIEL I,1865,0.0
MIEL I,1866,0.0
MIEL I,1867,0.0
MIEL I,1868,0.0
MIEL I,1869,0.0
MIEL I,1870,0.0
MIEL I,1871,0.0
MIEL I,1872,9.334169703032978e-08
MIEL I,1873,0.0
MIEL I,1874,0.0
MIEL I,1875,0.0
MIEL I,1876,0.0
MIEL I,1877,0.0
MIEL I,1878,0.0
MIEL I,1879,0.0
MIEL I,1880,0.0
MIEL I,1881,0.0
MIEL I,1882,0.0
MIEL I,1883,0.0
MIEL I,1884,0.0
MIEL I,1885,0.0
MIEL I,1886,0.0
MIEL I,1887,0.0
MIEL I,1888,0.0
MIEL I,1889,0.0
MIEL I,1890,0.0
MIEL I,1891,0.0
MIEL I,1892,0.0
MIEL I,1893,0.0
MIEL I,1894,0.0
MIEL I,1895,0.0
MIEL I,1896,1.568868138418451e-08
MIEL I,1897,0.0
MIEL I,1898,0.0
MIEL I,1899,0.0
MIEL I,1900,0.0
MIEL I,1901,0.0
MIEL I,1902,0.0
MIEL I,1903,0.0
MIEL I,1904,0.0
MIEL I,1905,0.0
MIEL I,1906,0.0
MIEL I,1907,0.0
MIEL I,1908,0.0
MIEL I,1909,0.0
MIEL I,1910,0.0
MIEL I,1911,0.0
MIEL I,1912,0.0
MIEL I,1913,0.0
MIEL I,1914,0.0
MIEL I,1915,0.0
MIEL I,1916,0.0
MIEL I,1917,0.0
MIEL I,1918,0.0
MIEL I,1919,0.0
MIEL I,1920,1.2267718044174077e-08
MIEL I,1921,0.0
MIEL I,1922,0.0
MIEL I,1923,0.0
MIEL I,1924,0.0
MIEL I,1925,0.0
MIEL I,1926,0.0
MIEL I,1927,0.0
MIEL I,1928,0.0
MIEL I,1929,0.0
MIEL I,1930,0.0
MIEL I,1931,0.0
MIEL I,1932,0.0
MIEL I,1933,0.0
MIEL I,1934,0.0
MIEL I,1935,0.0
MIEL I,1936,0.0
MIEL I,1937,0.0
MIEL I,1938,0.0
MIEL I,1939,0.0
MIEL I,1940,0.0
MIEL I,1941,0.0
MIEL I,1942,0.0
MIEL I,1943,0.0
MIEL I,1944,2.9492293400733943e-06
MIEL I,1945,0.0
MIEL I,1946,0.0
MIEL I,1947,0.0
MIEL I,1948,0.0
MIEL I,1949,0.0
MIEL I,1950,0.0
MIEL I,1951,0.0
MIEL I,1952,0.0
MIEL I,1953,0.0
MIEL I,1954,0.0
MIEL I,1955,0.0
MIEL I,1956,0.0
MIEL I,1957,0.0
MIEL I,1958,0.0
MIEL I,1959,0.0
MIEL I,1960,0.0
MIEL I,1961,0.0
MIEL I,1962,0.0
MIEL I,1963,0.0
MIEL I,1964,0.0
MIEL I,1965,0.0
MIEL I,1966,0.0
MIEL I,1967,0.0
MIEL I,1968,1.354503220857834e-07
MIEL I,1969,0.0
MIEL I,1970,0.0
MIEL I,1971,0.0
MIEL I,1972,0.0
MIEL I,1973,0.0
MIEL I,1974,0.0
MIEL I,1975,0.0
MIEL I,1976,0.0
MIEL I,1977,0.0
MIEL I,1978,0.0
MIEL I,1979,0.0
MIEL I,1980,0.0
MIEL I,1981,0.0
MIEL I,1982,0.0
MIEL I,1983,0.0
MIEL I,1984,0.0
MIEL I,1985,0.0
MIEL I,1986,0.0
MIEL I,1987,0.0
MIEL I,1988,0.0
MIEL I,1989,0.0
MIEL I,1990,0.0
MIEL I,1991,0.0
MIEL I,1992,2.438084554722963e-08
MIEL I,1993,0.0
MIEL I,1994,0.0
MIEL I,1995,0.0
MIEL I,1996,0.0
MIEL I,1997,0.0
MIEL I,1998,0.0
MIEL I,1999,0.0
MIEL I,2000,0.0
MIEL I,2001,0.0
MIEL I,2002,0.0
MIEL I,2003,0.0
MIEL I,2004,0.0
MIEL I,2005,0.0
MIEL I,2006,0.0
MIEL I,2007,0.0
MIEL I,2008,0.0
MIEL I,2009,0.0
MIEL I,2010,0.0
MIEL I,2011,0.0
MIEL I,2012,0.0
MIEL I,2013,0.0
MIEL I,2014,0.0
MIEL I,2015,0.0
MIEL I,2016,1.2194473445017777e-07
MIEL I,2017,0.0
MIEL I,2018,0.0
MIEL I,2019,0.0
MIEL I,2020,0.0
MIEL I,2021,0.0
MIEL I,2022,0.0
MIEL I,2023,0.0
MIEL I,2024,0.0
MIEL I,2025,0.0
MIEL I,2026,0.0
MIEL I,2027,0.0
MIEL I,2028,0.0
MIEL I,2029,0.0
MIEL I,2030,0.0
MIEL I,2031,0.0
MIEL I,2032,0.0
MIEL I,2033,0.0
MIEL I,2034,0.0
MIEL I,2035,0.0
MIEL I,2036,0.0
MIEL I,2037,0.0
MIEL I,2038,0.0
MIEL I,2039,0.0
MIEL I,2040,2.4185738658526445e-08
MIEL I,2041,0.0
MIEL I,2042,0.0
MIEL I,2043,0.0
MIEL I,2044,0.0
MIEL I,2045,0.0
MIEL I,2046,0.0
MIEL I,2047,0.0
MIEL I,2048,0.0
MIEL I,2049,0.0
MIEL I,2050,0.0
MIEL I,2051,0.0
MIEL I,2052,0.0
MIEL I,2053,0.0
MIEL I,2054,0.0
MIEL I,2055,0.0
MIEL I,2056,0.0
MIEL I,2057,0.0
MIEL I,2058,0.0
MIEL I,2059,0.0
MIEL I,2060,0.0
MIEL I,2061,0.0
MIEL I,2062,0.0
MIEL I,2063,0.0
MIEL I,2064,1.2340868070226453e-07
MIEL I,2065,0.0
MIEL I,2066,0.0
MIEL I,2067,0.0
MIEL I,2068,0.0
MIEL I,2069,0.0
MIEL I,2070,0.0
MIEL I,2071,0.0
MIEL I,2072,0.0
MIEL I,2073,0.0
MIEL I,2074,0.0
MIEL I,2075,0.0
MIEL I,2076,0.0
MIEL I,2077,0.0
MIEL I,2078,0.0
MIEL I,2079,0.0
MIEL I,2080,0.0
MIEL I,2081,0.0
MIEL I,2082,0.0
MIEL I,2083,0.0
MIEL I,2084,0.0
MIEL I,2085,0.0
MIEL I,2086,0.0
MIEL I,2087,0.0
MIEL I,2088,1.6469985914261515e-08
MIEL I,2089,0.0
MIEL I,2090,0.0
MIEL I,2091,0.0
MIEL I,2092,0.0
MIEL I,2093,0.0
MIEL I,2094,0.0
MIEL I,2095,0.0
MIEL I,2096,0.0
MIEL I,2097,0.0
MIEL I,2098,0.0
MIEL I,2099,0.0
MIEL I,2100,0.0
MIEL I,2101,0.0
MIEL I,2102,0.0
MIEL I,2103,0.0
MIEL I,2104,0.0
MIEL I,2105,0.0
MIEL I,2106,0.0
MIEL I,2107,0.0
MIEL I,2108,0.0
MIEL I,2109,0.0
MIEL I,2110,0.0
MIEL I,2111,0.0
MIEL I,2112,9.003529749526413e-08
MIEL I,2113,0.0
MIEL I,2114,0.0
MIEL I,2115,0.0
MIEL I,2116,0.0
MIEL I,2117,0.0
MIEL I,2118,0.0
MIEL I,2119,0.0
MIEL I,2120,0.0
MIEL I,2121,0.0
MIEL I,2122,0.0
MIEL I,2123,0.0
MIEL I,2124,0.0
MIEL I,2125,0.0
MIEL I,2126,0.0
MIEL I,2127,0.0
MIEL I,2128,0.0
MIEL I,2129,0.0
MIEL I,2130,0.0
MIEL I,2131,0.0
MIEL I,2132,0.0
MIEL I,2133,0.0
MIEL I,2134,0.0
MIEL I,2135,0.0
MIEL I,2136,7.644452443117061e-08
MIEL I,2137,0.0
MIEL I,2138,0.0
MIEL I,2139,0.0
MIEL I,2140,0.0
MIEL I,2141,0.0
MIEL I,2142,0.0
MIEL I,2143,0.0
MIEL I,2144,0.0
MIEL I,2145,0.0
MIEL I,2146,0.0
MIEL I,2147,0.0
MIEL I,2148,0.0
MIEL I,2149,0.0
MIEL I,2150,0.0
MIEL I,2151,0.0
MIEL I,2152,0.0
MIEL I,2153,0.0
MIEL I,2154,0.0
MIEL I,2155,0.0
MIEL I,2156,0.0
MIEL I,2157,0.0
MIEL I,2158,0.0
MIEL I,2159,0.0
MIEL I,2160,3.6531547507850404e-05
MIEL I,2161,0.0
MIEL I,2162,0.0
MIEL I,2163,0.0
MIEL I,2164,0.0
MIEL I,2165,0.0
MIEL I,2166,0.0
MIEL I,2167,0.0
MIEL I,2168,0.0
MIEL I,2169,0.0
MIEL I,2170,0.0
MIEL I,2171,0.0
MIEL I,2172,0.0
MIEL I,2173,0.0
MIEL I,2174,0.0
MIEL I,2175,0.0
MIEL I,2176,0.0
MIEL I,2177,0.0
MIEL I,2178,0.0
MIEL I,2179,0.0
MIEL I,2180,0.0
MIEL I,2181,0.0
MIEL I,2182,0.0
MIEL I,2183,0.0
MIEL I,2184,2.4902711579914e-08
MIEL I,2185,0.0
MIEL I,2186,0.0
MIEL I,2187,0.0
MIEL I,2188,0.0
MIEL I,2189,0.0
MIEL I,2190,0.0
MIEL I,2191,0.0
MIEL I,2192,0.0
MIEL I,2193,0.0
MIEL I,2194,0.0
MIEL I,2195,0.0
MIEL I,2196,0.0
MIEL I,2197,0.0
MIEL I,2198,0.0
MIEL I,2199,0.0
MIEL I,2200,0.0
MIEL I,2201,0.0
MIEL I,2202,0.0
MIEL I,2203,0.0
MIEL I,2204,0.0
MIEL I,2205,0.0
MIEL I,2206,0.0
MIEL I,2207,0.0
MIEL I,2208,3.5792505555626915e-05
MIEL I,2209,0.0
MIEL I,2210,0.0
MIEL I,2211,0.0
MIEL I,2212,0.0
MIEL I,2213,0.0
MIEL I,2214,0.0
MIEL I,2215,0.0
MIEL I,2216,0.0
MIEL I,2217,0.0
MIEL I,2218,0.0
MIEL I,2219,0.0
MIEL I,2220,0.0
MIEL I,2221,0.0
MIEL I,2222,0.0
MIEL I,2223,0.0
MIEL I,2224,0.0
MIEL I,2225,0.0
MIEL I,2226,0.0
MIEL I,2227,0.0
MIEL I,2228,0.0
MIEL I,2229,0.0
MIEL I,2230,0.0
MIEL I,2231,0.0
MIEL I,2232,2.2598889281382413e-08
MIEL I,2233,0.0
MIEL I,2234,0.0
MIEL I,2235,0.0
MIEL I,2236,0.0
MIEL I,2237,0.0
MIEL I,2238,0.0
MIEL I,2239,0.0
MIEL I,2240,0.0
MIEL I,2241,0.0
MIEL I,2242,0.0
MIEL I,2243,0.0
MIEL I,2244,0.0
MIEL I,2245,0.0
MIEL I,2246,0.0
MIEL I,2247,0.0
MIEL I,2248,0.0
MIEL I,2249,0.0
MIEL I,2250,0.0
MIEL I,2251,0.0
MIEL I,2252,0.0
MIEL I,2253,0.0
MIEL I,2254,0.0
MIEL I,2255,0.0
MIEL I,2256,9.003764472879258e-07
MIEL I,2257,0.0
MIEL I,2258,0.0
MIEL I,2259,0.0
MIEL I,2260,0.0
MIEL I,2261,0.0
MIEL I,2262,0.0
MIEL I,2263,0.0
MIEL I,2264,0.0
MIEL I,2265,0.0
MIEL I,2266,0.0
MIEL I,2267,0.0
MIEL I,2268,0.0
MIEL I,2269,0.0
MIEL I,2270,0.0
MIEL I,2271,0.0
MIEL I,2272,0.0
MIEL I,2273,0.0
MIEL I,2274,0.0
MIEL I,2275,0.0
MIEL I,2276,0.0
MIEL I,2277,0.0
MIEL I,2278,0.0
MIEL I,2279,0.0
MIEL I,2280,1.671717313881655e-08
MIEL I,2281,0.0
MIEL I,2282,0.0
MIEL I,2283,0.0
MIEL I,2284,0.0
MIEL I,2285,0.0
MIEL I,2286,0.0
MIEL I,2287,0.0
MIEL I,2288,0.0
MIEL I,2289,0.0
MIEL I,2290,0.0
MIEL I,2291,0.0
MIEL I,2292,0.0
MIEL I,2293,0.0
MIEL I,2294,0.0
MIEL I,2295,0.0
MIEL I,2296,0.0
MIEL I,2297,0.0
MIEL I,2298,0.0
MIEL I,2299,0.0
MIEL I,2300,0.0
MIEL I,2301,0.0
MIEL I,2302,0.0
MIEL I,2303,0.0
MIEL I,2304,1.1545517194129045e-07
MIEL I,2305,0.0
MIEL I,2306,0.0
MIEL I,2307,0.0
MIEL I,2308,0.0
MIEL I,2309,0.0
MIEL I,2310,0.0
MIEL I,2311,0.0
MIEL I,2312,0.0
MIEL I,2313,0.0
MIEL I,2314,0.0
MIEL I,2315,0.0
MIEL I,2316,0.0
MIEL I,2317,0.0
MIEL I,2318,0.0
MIEL I,2319,0.0
MIEL I,2320,0.0
MIEL I,2321,0.0
MIEL I,2322,0.0
MIEL I,2323,0.0
MIEL I,2324,0.0
MIEL I,2325,0.0
MIEL I,2326,0.0
MIEL I,2327,0.0
MIEL I,2328,1.5889566196014828e-07
MIEL I,2329,0.0
MIEL I,2330,0.0
MIEL I,2331,0.0
MIEL I,2332,0.0
MIEL I,2333,0.0
MIEL I,2334,0.0
MIEL I,2335,0.0
MIEL I,2336,0.0
MIEL I,2337,0.0
MIEL I,2338,0.0
MIEL I,2339,0.0
MIEL I,2340,0.0
MIEL I,2341,0.0
MIEL I,2342,0.0
MIEL I,2343,0.0
MIEL I,2344,0.0
MIEL I,2345,0.0
MIEL I,2346,0.0
MIEL I,2347,0.0
MIEL I,2348,0.0
MIEL I,2349,0.0
MIEL I,2350,0.0
MIEL I,2351,0.0
MIEL I,2352,1.5259103528829805e-07
MIEL I,2353,0.0
MIEL I,2354,0.0
MIEL I,2355,0.0
MIEL I,2356,0.0
MIEL I,2357,0.0
MIEL I,2358,0.0
MIEL I,2359,0.0
MIEL I,2360,0.0
MIEL I,2361,0.0
MIEL I,2362,0.0
MIEL I,2363,0.0
MIEL I,2364,0.0
MIEL I,2365,0.0
MIEL I,2366,0.0
MIEL I,2367,0.0
MIEL I,2368,0.0
MIEL I,2369,0.0
MIEL I,2370,0.0
MIEL I,2371,0.0
MIEL I,2372,0.0
MIEL I,2373,0.0
MIEL I,2374,0.0
MIEL I,2375,0.0
MIEL I,2376,2.5590034561560054e-08
MIEL I,2377,0.0
MIEL I,2378,0.0
MIEL I,2379,0.0
MIEL I,2380,0.0
MIEL I,2381,0.0
MIEL I,2382,0.0
MIEL I,2383,0.0
MIEL I,2384,0.0
MIEL I,2385,0.0
MIEL I,2386,0.0
MIEL I,2387,0.0
MIEL I,2388,0.0
MIEL I,2389,0.0
MIEL I,2390,0.0
MIEL I,2391,0.0
MIEL I,2392,0.0
MIEL I,2393,0.0
MIEL I,2394,0.0
MIEL I,2395,0.0
MIEL I,2396,0.0
MIEL I,2397,0.0
MIEL I,2398,0.0
MIEL I,2399,0.0
MIEL I,2400,1.2782427706166277e-07
MIEL I,2401,0.0
MIEL I,2402,0.0
MIEL I,2403,0.0
MIEL I,2404,0.0
MIEL I,2405,0.0
MIEL I,2406,0.0
MIEL I,2407,0.0
MIEL I,2408,0.0
MIEL I,2409,0.0
MIEL I,2410,0.0
MIEL I,2411,0.0
MIEL I,2412,0.0
MIEL I,2413,0.0
MIEL I,2414,0.0
MIEL I,2415,0.0
MIEL I,2416,0.0
MIEL I,2417,0.0
MIEL I,2418,0.0
MIEL I,2419,0.0
MIEL I,2420,0.0
MIEL I,2421,0.0
MIEL I,2422,0.0
MIEL I,2423,0.0
MIEL I,2424,2.3819912460135193e-08
MIEL I,2425,0.0
MIEL I,2426,0.0
MIEL I,2427,0.0
MIEL I,2428,0.0
MIEL I,2429,0.0
MIEL I,2430,0.0
MIEL I,2431,0.0
MIEL I,2432,0.0
MIEL I,2433,0.0
MIEL I,2434,0.0
MIEL I,2435,0.0
MIEL I,2436,0.0
MIEL I,2437,0.0
MIEL I,2438,0.0
MIEL I,2439,0.0
MIEL I,2440,0.0
MIEL I,2441,0.0
MIEL I,2442,0.0
MIEL I,2443,0.0
MIEL I,2444,0.0
MIEL I,2445,0.0
MIEL I,2446,0.0
MIEL I,2447,0.0
MIEL I,2448,1.1692613893898063e-07
MIEL I,2449,0.0
MIEL I,2450,0.0
MIEL I,2451,0.0
MIEL I,2452,0.0
MIEL I,2453,0.0
MIEL I,2454,0.0
MIEL I,2455,0.0
MIEL I,2456,0.0
MIEL I,2457,0.0
MIEL I,2458,0.0
MIEL I,2459,0.0
MIEL I,2460,0.0
MIEL I,2461,0.0
MIEL I,2462,0.0
MIEL I,2463,0.0
MIEL I,2464,0.0
MIEL I,2465,0.0
MIEL I,2466,0.0
MIEL I,2467,0.0
MIEL I,2468,0.0
MIEL I,2469,0.0
MIEL I,2470,0.0
MIEL I,2471,0.0
MIEL I,2472,1.7960420031545576e-08
MIEL I,2473,0.0
MIEL I,2474,0.0
MIEL I,2475,0.0
MIEL I,2476,0.0
MIEL I,2477,0.0
MIEL I,2478,0.0
MIEL I,2479,0.0
MIEL I,2480,0.0
MIEL I,2481,0.0
MIEL I,2482,0.0
MIEL I,2483,0.0
MIEL I,2484,0.0
MIEL I,2485,0.0
MIEL I,2486,0.0
