GEN_TPS_1,GEN_TPS_2,DispatchGen
S_BSLII,73,0.0
S_BSLII,74,0.0
S_BSLII,75,0.0
S_BSLII,76,0.0
S_BSLII,77,0.0
S_BSLII,78,0.014167791114852613
S_BSLII,79,1.175210150872057
S_BSLII,80,4.07448302053239
S_BSLII,81,7.460507179130803
S_BSLII,82,10.584333050739156
S_BSLII,83,12.906562082435286
S_BSLII,84,14.056676161092234
S_BSLII,85,13.893517092474035
S_BSLII,86,12.458635594524178
S_BSLII,87,9.962970355871292
S_BSLII,88,6.862727661009745
S_BSLII,89,3.6955231583125596
S_BSLII,90,0.950144185147158
S_BSLII,91,0.00447266800945552
S_BSLII,92,0.0
S_BSLII,93,0.0
S_BSLII,94,0.0
S_BSLII,95,0.0
S_BSLII,96,0.0
S_BSLII,97,0.0
S_BSLII,98,0.0
S_BSLII,99,0.0
S_BSLII,100,0.0
S_BSLII,101,0.0
S_BSLII,102,0.024015514106046736
S_BSLII,103,1.2995467329659327
S_BSLII,104,4.3394204898867965
S_BSLII,105,7.786005463875821
S_BSLII,106,10.890676281460017
S_BSLII,107,13.163898278781463
S_BSLII,108,14.315064802923075
S_BSLII,109,14.152074646672155
S_BSLII,110,12.733719222996058
S_BSLII,111,10.27750594876021
S_BSLII,112,7.189294429932922
S_BSLII,113,3.989552706779751
S_BSLII,114,1.1032328252809025
S_BSLII,115,0.00819671970229531
S_BSLII,116,0.0
S_BSLII,117,0.0
S_BSLII,118,0.0
S_BSLII,119,0.0
S_BSLII,120,0.0
S_BSLII,121,0.0
S_BSLII,122,0.0
S_BSLII,123,0.0
S_BSLII,124,0.0
S_BSLII,125,0.0
S_BSLII,126,0.02426689880309109
S_BSLII,127,1.302544027425192
S_BSLII,128,4.3466660971590265
S_BSLII,129,7.797350882769372
S_BSLII,130,10.910057758329557
S_BSLII,131,13.196379551596955
S_BSLII,132,14.36457623318472
S_BSLII,133,14.210903343535627
S_BSLII,134,12.792707729907484
S_BSLII,135,10.322741545447784
S_BSLII,136,7.21798752104435
S_BSLII,137,4.005543616516063
S_BSLII,138,1.10810818980025
S_BSLII,139,0.008297713395560999
S_BSLII,140,0.0
S_BSLII,141,0.0
S_BSLII,142,0.0
S_BSLII,143,0.0
S_BSLII,144,0.0
S_BSLII,145,0.0
S_BSLII,146,0.0
S_BSLII,147,0.0
S_BSLII,148,0.0
S_BSLII,149,0.0
S_BSLII,150,0.006137970360299689
S_BSLII,151,1.053854084461221
S_BSLII,152,4.010280205035606
S_BSLII,153,7.493146259961112
S_BSLII,154,10.672425369152869
S_BSLII,155,13.056246734649536
S_BSLII,156,14.278541216300242
S_BSLII,157,14.129789949242909
S_BSLII,158,12.665811260750615
S_BSLII,159,10.115459570802102
S_BSLII,160,6.913999606051981
S_BSLII,161,3.6525299572669625
S_BSLII,162,0.9154554240311964
S_BSLII,163,0.001873365783814719
S_BSLII,164,0.0
S_BSLII,165,0.0
S_BSLII,166,0.0
S_BSLII,167,0.0
S_BSLII,168,0.0
S_BSLII,169,0.0
S_BSLII,170,0.0
S_BSLII,171,0.0
S_BSLII,172,0.0
S_BSLII,173,0.0
S_BSLII,174,0.006160527113423478
S_BSLII,175,1.0535467016779307
S_BSLII,176,4.002620660232749
S_BSLII,177,7.474517100082224
S_BSLII,178,10.648104776739801
S_BSLII,179,13.035117576705318
S_BSLII,180,14.26979042760889
S_BSLII,181,14.141377027494599
S_BSLII,182,12.688221469987369
S_BSLII,183,10.142449950878044
S_BSLII,184,6.93150961697728
S_BSLII,185,3.6603602708217573
S_BSLII,186,0.9139360782370183
S_BSLII,187,0.0018732222985917372
S_BSLII,188,0.0
S_BSLII,189,0.0
S_BSLII,190,0.0
S_BSLII,191,0.0
S_BSLII,192,0.0
S_BSLII,385,0.0
S_BSLII,386,0.0
S_BSLII,387,0.0
S_BSLII,388,0.0
S_BSLII,389,0.0
S_BSLII,390,0.003930582323423051
S_BSLII,391,1.1869643677382449
S_BSLII,392,4.315790115166905
S_BSLII,393,8.09637864282228
S_BSLII,394,11.5249861959999
S_BSLII,395,14.092039595868062
S_BSLII,396,15.396260838360071
S_BSLII,397,15.280071800885954
S_BSLII,398,13.738309470104603
S_BSLII,399,10.998163392532488
S_BSLII,400,7.543436129955995
S_BSLII,401,3.9215676113958855
S_BSLII,402,0.8638164557068575
S_BSLII,403,0.0012360194279919853
S_BSLII,404,0.0
S_BSLII,405,0.0
S_BSLII,406,0.0
S_BSLII,407,0.0
S_BSLII,408,0.0
S_BSLII,409,0.0
S_BSLII,410,0.0
S_BSLII,411,0.0
S_BSLII,412,0.0
S_BSLII,413,0.0
S_BSLII,414,0.00396255151567376
S_BSLII,415,1.1868511303311888
S_BSLII,416,4.300204966847701
S_BSLII,417,8.065989999937258
S_BSLII,418,11.49385333501068
S_BSLII,419,14.063448073480139
S_BSLII,420,15.364769341240674
S_BSLII,421,15.242153258526827
S_BSLII,422,13.7030805045191
S_BSLII,423,10.971727880441188
S_BSLII,424,7.522034098329639
S_BSLII,425,3.9084208698889817
S_BSLII,426,0.8606730412154264
S_BSLII,427,0.0012323566771285203
S_BSLII,428,0.0
S_BSLII,429,0.0
S_BSLII,430,0.0
S_BSLII,431,0.0
S_BSLII,432,0.0
S_BSLII,433,0.0
S_BSLII,434,0.0
S_BSLII,435,0.0
S_BSLII,436,0.0
S_BSLII,437,0.0
S_BSLII,438,0.01415921736801557
S_BSLII,439,1.1918237214414136
S_BSLII,440,4.1271286036872405
S_BSLII,441,7.548827442643147
S_BSLII,442,10.696300755950634
S_BSLII,443,13.030556505594177
S_BSLII,444,14.180227621928184
S_BSLII,445,13.999576628713015
S_BSLII,446,12.544120832402442
S_BSLII,447,10.024636885869988
S_BSLII,448,6.898603466151712
S_BSLII,449,3.707458673360384
S_BSLII,450,0.9458529262461504
S_BSLII,451,0.00428920001344422
S_BSLII,452,0.0
S_BSLII,453,0.0
S_BSLII,454,0.0
S_BSLII,455,0.0
S_BSLII,456,0.0
S_BSLII,457,0.0
S_BSLII,458,0.0
S_BSLII,459,0.0
S_BSLII,460,0.0
S_BSLII,461,0.0
S_BSLII,462,0.014167791114852613
S_BSLII,463,1.1752109358550993
S_BSLII,464,4.07448302053239
S_BSLII,465,7.460507179130803
S_BSLII,466,10.584333050739156
S_BSLII,467,12.906562082435286
S_BSLII,468,14.056676161092234
S_BSLII,469,13.893517092474035
S_BSLII,470,12.458635594524182
S_BSLII,471,9.962970355871292
S_BSLII,472,6.862727661009746
S_BSLII,473,3.695523158312559
S_BSLII,474,0.9501441851471579
S_BSLII,475,0.00447266800945552
S_BSLII,476,0.0
S_BSLII,477,0.0
S_BSLII,478,0.0
S_BSLII,479,0.0
S_BSLII,480,0.0
S_BSLII,481,0.0
S_BSLII,482,0.0
S_BSLII,483,0.0
S_BSLII,484,0.0
S_BSLII,485,0.0
S_BSLII,486,0.02401551410604673
S_BSLII,487,1.2995467329659327
S_BSLII,488,4.3394204898867965
S_BSLII,489,7.786005463875821
S_BSLII,490,10.890676281460019
S_BSLII,491,13.163898278781463
S_BSLII,492,14.315064802923068
S_BSLII,493,14.152074646672155
S_BSLII,494,12.73371922299606
S_BSLII,495,10.27750594876021
S_BSLII,496,7.189294429932922
S_BSLII,497,3.98955270677975
S_BSLII,498,1.1032328252809027
S_BSLII,499,0.00819671970229531
S_BSLII,500,0.0
S_BSLII,501,0.0
S_BSLII,502,0.0
S_BSLII,503,0.0
S_BSLII,504,0.0
S_BSLII,505,0.0
S_BSLII,506,0.0
S_BSLII,507,0.0
S_BSLII,508,0.0
S_BSLII,509,0.0
S_BSLII,510,0.02426689880309109
S_BSLII,511,1.3025440274251925
S_BSLII,512,4.3466660971590265
S_BSLII,513,7.797350882769372
S_BSLII,514,10.910057758329563
S_BSLII,515,13.196379551596953
S_BSLII,516,14.36457623318472
S_BSLII,517,14.210903343535623
S_BSLII,518,12.792707729907486
S_BSLII,519,10.322742429081785
S_BSLII,520,7.21798752104435
S_BSLII,521,4.005543616516063
S_BSLII,522,1.1081081898002498
S_BSLII,523,0.008297713395560999
S_BSLII,524,0.0
S_BSLII,525,0.0
S_BSLII,526,0.0
S_BSLII,527,0.0
S_BSLII,528,0.0
S_BSLII,529,0.0
S_BSLII,530,0.0
S_BSLII,531,0.0
S_BSLII,532,0.0
S_BSLII,533,0.0
S_BSLII,534,0.00613797036029969
S_BSLII,535,1.053854084461221
S_BSLII,536,4.010280205035606
S_BSLII,537,7.493146259961112
S_BSLII,538,10.672425369152869
S_BSLII,539,13.056246734649536
S_BSLII,540,14.278541216300248
S_BSLII,541,14.129789949242909
S_BSLII,542,12.665811260750619
S_BSLII,543,10.115459570802102
S_BSLII,544,6.913998584298945
S_BSLII,545,3.652529957266962
S_BSLII,546,0.9154554240311964
S_BSLII,547,0.0018733657838147185
S_BSLII,548,0.0
S_BSLII,549,0.0
S_BSLII,550,0.0
S_BSLII,551,0.0
S_BSLII,552,0.0
S_BSLII,553,0.0
S_BSLII,554,0.0
S_BSLII,555,0.0
S_BSLII,556,0.0
S_BSLII,557,0.0
S_BSLII,558,0.006160527113423478
S_BSLII,559,1.053546701677931
S_BSLII,560,4.002620660232749
S_BSLII,561,7.474517100082226
S_BSLII,562,10.6481047767398
S_BSLII,563,13.035117576705318
S_BSLII,564,14.269790874311497
S_BSLII,565,14.141377027494613
S_BSLII,566,12.688221469987369
S_BSLII,567,10.142449950878044
S_BSLII,568,6.931510319608055
S_BSLII,569,3.6603602708217573
S_BSLII,570,0.9139360782370187
S_BSLII,571,0.0018732222985917363
S_BSLII,572,0.0
S_BSLII,573,0.0
S_BSLII,574,0.0
S_BSLII,575,0.0
S_BSLII,576,0.0
S_BSLII,1345,0.0
S_BSLII,1346,0.0
S_BSLII,1347,0.0
S_BSLII,1348,0.0
S_BSLII,1349,0.0
S_BSLII,1350,0.003930582323423051
S_BSLII,1351,1.1869643677382447
S_BSLII,1352,4.315790115166903
S_BSLII,1353,8.096378642822284
S_BSLII,1354,11.5249861959999
S_BSLII,1355,14.092039595868062
S_BSLII,1356,15.396260838360078
S_BSLII,1357,15.280071800885954
S_BSLII,1358,13.738309470104603
S_BSLII,1359,10.99816339253249
S_BSLII,1360,7.543436129955995
S_BSLII,1361,3.9215676113958855
S_BSLII,1362,0.8638164557068577
S_BSLII,1363,0.0012360194279919855
S_BSLII,1364,0.0
S_BSLII,1365,0.0
S_BSLII,1366,0.0
S_BSLII,1367,0.0
S_BSLII,1368,0.0
S_BSLII,1369,0.0
S_BSLII,1370,0.0
S_BSLII,1371,0.0
S_BSLII,1372,0.0
S_BSLII,1373,0.0
S_BSLII,1374,0.00396255151567376
S_BSLII,1375,1.1868511303311888
S_BSLII,1376,4.300204966847701
S_BSLII,1377,8.065989999937258
S_BSLII,1378,11.493853335010684
S_BSLII,1379,14.063448073480139
S_BSLII,1380,15.36476934124067
S_BSLII,1381,15.24215325852682
S_BSLII,1382,13.7030805045191
S_BSLII,1383,10.971727880441188
S_BSLII,1384,7.522034098329637
S_BSLII,1385,3.90842086988898
S_BSLII,1386,0.8606730412154262
S_BSLII,1387,0.0012323566771285203
S_BSLII,1388,0.0
S_BSLII,1389,0.0
S_BSLII,1390,0.0
S_BSLII,1391,0.0
S_BSLII,1392,0.0
S_BSLII,1393,0.0
S_BSLII,1394,0.0
S_BSLII,1395,0.0
S_BSLII,1396,0.0
S_BSLII,1397,0.0
S_BSLII,1398,0.01415921736801557
S_BSLII,1399,1.1918237214414127
S_BSLII,1400,4.127128603687241
S_BSLII,1401,7.548827442643147
S_BSLII,1402,10.696300755950634
S_BSLII,1403,13.030556505594177
S_BSLII,1404,14.180227621928186
S_BSLII,1405,13.999576628713015
S_BSLII,1406,12.544120832402445
S_BSLII,1407,10.024636885869988
S_BSLII,1408,6.898603466151712
S_BSLII,1409,3.707458673360384
S_BSLII,1410,0.9458529262461505
S_BSLII,1411,0.00428920001344422
S_BSLII,1412,0.0
S_BSLII,1413,0.0
S_BSLII,1414,0.0
S_BSLII,1415,0.0
S_BSLII,1416,0.0
S_BSLII,1417,0.0
S_BSLII,1418,0.0
S_BSLII,1419,0.0
S_BSLII,1420,0.0
S_BSLII,1421,0.0
S_BSLII,1422,0.014167791114852613
S_BSLII,1423,1.1752109358550993
S_BSLII,1424,4.07448302053239
S_BSLII,1425,7.460507179130801
S_BSLII,1426,10.584333050739154
S_BSLII,1427,12.906562082435286
S_BSLII,1428,14.056676161092241
S_BSLII,1429,13.893517092474035
S_BSLII,1430,12.458635594524182
S_BSLII,1431,9.962970355871294
S_BSLII,1432,6.862727661009746
S_BSLII,1433,3.695523158312559
S_BSLII,1434,0.9501441851471579
S_BSLII,1435,0.00447266800945552
S_BSLII,1436,0.0
S_BSLII,1437,0.0
S_BSLII,1438,0.0
S_BSLII,1439,0.0
S_BSLII,1440,0.0
S_BSLII,1441,0.0
S_BSLII,1442,0.0
S_BSLII,1443,0.0
S_BSLII,1444,0.0
S_BSLII,1445,0.0
S_BSLII,1446,0.02401551410604673
S_BSLII,1447,1.2995467329659327
S_BSLII,1448,4.3394204898867965
S_BSLII,1449,7.786005463875821
S_BSLII,1450,10.890676281460017
S_BSLII,1451,13.163898278781463
S_BSLII,1452,14.315064802923068
S_BSLII,1453,14.152074646672155
S_BSLII,1454,12.733719222996058
S_BSLII,1455,10.27750594876021
S_BSLII,1456,7.189294429932922
S_BSLII,1457,3.9895527067797505
S_BSLII,1458,1.1032328252809027
S_BSLII,1459,0.00819671970229531
S_BSLII,1460,0.0
S_BSLII,1461,0.0
S_BSLII,1462,0.0
S_BSLII,1463,0.0
S_BSLII,1464,0.0
S_BSLII,1465,0.0
S_BSLII,1466,0.0
S_BSLII,1467,0.0
S_BSLII,1468,0.0
S_BSLII,1469,0.0
S_BSLII,1470,0.02426689880309109
S_BSLII,1471,1.302544027425192
S_BSLII,1472,4.346666097159026
S_BSLII,1473,7.797350882769371
S_BSLII,1474,10.910057758329563
S_BSLII,1475,13.196379551596953
S_BSLII,1476,14.364576233184714
S_BSLII,1477,14.210903343535625
S_BSLII,1478,12.792707729907486
S_BSLII,1479,10.322742429081785
S_BSLII,1480,7.21798752104435
S_BSLII,1481,4.005543616516063
S_BSLII,1482,1.10810818980025
S_BSLII,1483,0.008297713395560999
S_BSLII,1484,0.0
S_BSLII,1485,0.0
S_BSLII,1486,0.0
S_BSLII,1487,0.0
S_BSLII,1488,0.0
S_BSLII,1489,0.0
S_BSLII,1490,0.0
S_BSLII,1491,0.0
S_BSLII,1492,0.0
S_BSLII,1493,0.0
S_BSLII,1494,0.006137970360299689
S_BSLII,1495,1.053854084461221
S_BSLII,1496,4.010280205035606
S_BSLII,1497,7.493146259961112
S_BSLII,1498,10.672425369152869
S_BSLII,1499,13.056246734649536
S_BSLII,1500,14.278541216300242
S_BSLII,1501,14.129789949242909
S_BSLII,1502,12.665811260750615
S_BSLII,1503,10.115459570802102
S_BSLII,1504,6.913998584298945
S_BSLII,1505,3.652529957266962
S_BSLII,1506,0.9154554240311963
S_BSLII,1507,0.0018733657838147187
S_BSLII,1508,0.0
S_BSLII,1509,0.0
S_BSLII,1510,0.0
S_BSLII,1511,0.0
S_BSLII,1512,0.0
S_BSLII,1513,0.0
S_BSLII,1514,0.0
S_BSLII,1515,0.0
S_BSLII,1516,0.0
S_BSLII,1517,0.0
S_BSLII,1518,0.006160527113423478
S_BSLII,1519,1.053546701677931
S_BSLII,1520,4.002620660232749
S_BSLII,1521,7.474517100082226
S_BSLII,1522,10.648104776739803
S_BSLII,1523,13.03511757670532
S_BSLII,1524,14.26979042760889
S_BSLII,1525,14.141377027494606
S_BSLII,1526,12.688221469987369
S_BSLII,1527,10.142449950878044
S_BSLII,1528,6.9315103196080585
S_BSLII,1529,3.6603602708217573
S_BSLII,1530,0.9139360782370187
S_BSLII,1531,0.0018732222985917363
S_BSLII,1532,0.0
S_BSLII,1533,0.0
S_BSLII,1534,0.0
S_BSLII,1535,0.0
S_BSLII,1536,0.0
S_BSLII,2305,0.0
S_BSLII,2306,0.0
S_BSLII,2307,0.0
S_BSLII,2308,0.0
S_BSLII,2309,0.0
S_BSLII,2310,0.00393058232342305
S_BSLII,2311,1.1869643677382447
S_BSLII,2312,4.315790115166905
S_BSLII,2313,8.096378642822284
S_BSLII,2314,11.5249861959999
S_BSLII,2315,14.092039595868066
S_BSLII,2316,15.396260838360078
S_BSLII,2317,15.280071800885954
S_BSLII,2318,13.738309470104603
S_BSLII,2319,10.99816339253249
S_BSLII,2320,7.543436129955992
S_BSLII,2321,3.9215676113958855
S_BSLII,2322,0.8638164557068576
S_BSLII,2323,0.0012360194279919853
S_BSLII,2324,0.0
S_BSLII,2325,0.0
S_BSLII,2326,0.0
S_BSLII,2327,0.0
S_BSLII,2328,0.0
S_BSLII,2329,0.0
S_BSLII,2330,0.0
S_BSLII,2331,0.0
S_BSLII,2332,0.0
S_BSLII,2333,0.0
S_BSLII,2334,0.003962551515673759
S_BSLII,2335,1.1868511303311888
S_BSLII,2336,4.3002049668477005
S_BSLII,2337,8.065989999937257
S_BSLII,2338,11.49385333501068
S_BSLII,2339,14.063448073480139
S_BSLII,2340,15.364769341240676
S_BSLII,2341,15.242153258526823
S_BSLII,2342,13.7030805045191
S_BSLII,2343,10.971727880441188
S_BSLII,2344,7.522033268318921
S_BSLII,2345,3.908420869888981
S_BSLII,2346,0.8606730412154264
S_BSLII,2347,0.0012323566771285203
S_BSLII,2348,0.0
S_BSLII,2349,0.0
S_BSLII,2350,0.0
S_BSLII,2351,0.0
S_BSLII,2352,0.0
S_BSLII,2353,0.0
S_BSLII,2354,0.0
S_BSLII,2355,0.0
S_BSLII,2356,0.0
S_BSLII,2357,0.0
S_BSLII,2358,0.014159217368015568
S_BSLII,2359,1.1918237214414127
S_BSLII,2360,4.12712860368724
S_BSLII,2361,7.548827442643147
S_BSLII,2362,10.696300755950633
S_BSLII,2363,13.030556505594177
S_BSLII,2364,14.180227621928182
S_BSLII,2365,13.999576628713015
S_BSLII,2366,12.544120832402443
S_BSLII,2367,10.024636885869988
S_BSLII,2368,6.898603466151711
S_BSLII,2369,3.707458673360384
S_BSLII,2370,0.9458529262461506
S_BSLII,2371,0.00428920001344422
S_BSLII,2372,0.0
S_BSLII,2373,0.0
S_BSLII,2374,0.0
S_BSLII,2375,0.0
S_BSLII,2376,0.0
S_BSLII,2377,0.0
S_BSLII,2378,0.0
S_BSLII,2379,0.0
S_BSLII,2380,0.0
S_BSLII,2381,0.0
S_BSLII,2382,0.014167791114852609
S_BSLII,2383,1.175210935855099
S_BSLII,2384,4.074483020532391
S_BSLII,2385,7.460507179130804
S_BSLII,2386,10.584333050739158
S_BSLII,2387,12.906562082435286
S_BSLII,2388,14.056676161092234
S_BSLII,2389,13.893517092474035
S_BSLII,2390,12.458635594524182
S_BSLII,2391,9.962970355871292
S_BSLII,2392,6.862727661009746
S_BSLII,2393,3.69552315831256
S_BSLII,2394,0.9501441851471581
S_BSLII,2395,0.00447266800945552
S_BSLII,2396,0.0
S_BSLII,2397,0.0
S_BSLII,2398,0.0
S_BSLII,2399,0.0
S_BSLII,2400,0.0
S_BSLII,2401,0.0
S_BSLII,2402,0.0
S_BSLII,2403,0.0
S_BSLII,2404,0.0
S_BSLII,2405,0.0
S_BSLII,2406,0.02401551410604673
S_BSLII,2407,1.2995467329659323
S_BSLII,2408,4.3394204898867965
S_BSLII,2409,7.786005463875821
S_BSLII,2410,10.890676281460017
S_BSLII,2411,13.16389827878146
S_BSLII,2412,14.315064802923068
S_BSLII,2413,14.152074646672155
S_BSLII,2414,12.73371922299606
S_BSLII,2415,10.277505948760211
S_BSLII,2416,7.189294429932922
S_BSLII,2417,3.98955270677975
S_BSLII,2418,1.1032328252809027
S_BSLII,2419,0.00819671970229531
S_BSLII,2420,0.0
S_BSLII,2421,0.0
S_BSLII,2422,0.0
S_BSLII,2423,0.0
S_BSLII,2424,0.0
S_BSLII,2425,0.0
S_BSLII,2426,0.0
S_BSLII,2427,0.0
S_BSLII,2428,0.0
S_BSLII,2429,0.0
S_BSLII,2430,0.02426689880309109
S_BSLII,2431,1.3025440274251916
S_BSLII,2432,4.346666097159026
S_BSLII,2433,7.79735088276937
S_BSLII,2434,10.910057758329563
S_BSLII,2435,13.196379551596955
S_BSLII,2436,14.36457623318472
S_BSLII,2437,14.210903343535627
S_BSLII,2438,12.792707729907486
S_BSLII,2439,10.322742429081785
S_BSLII,2440,7.21798752104435
S_BSLII,2441,4.005543616516064
S_BSLII,2442,1.1081081898002498
S_BSLII,2443,0.008297713395560999
S_BSLII,2444,0.0
S_BSLII,2445,0.0
S_BSLII,2446,0.0
S_BSLII,2447,0.0
S_BSLII,2448,0.0
S_BSLII,2449,0.0
S_BSLII,2450,0.0
S_BSLII,2451,0.0
S_BSLII,2452,0.0
S_BSLII,2453,0.0
S_BSLII,2454,0.006137970360299691
S_BSLII,2455,1.053854084461221
S_BSLII,2456,4.010280205035606
S_BSLII,2457,7.493146259961112
S_BSLII,2458,10.672425369152872
S_BSLII,2459,13.056246734649536
S_BSLII,2460,14.27854121630024
S_BSLII,2461,14.129789949242912
S_BSLII,2462,12.665811260750615
S_BSLII,2463,10.115459570802102
S_BSLII,2464,6.913998584298946
S_BSLII,2465,3.652529957266962
S_BSLII,2466,0.9154554240311963
S_BSLII,2467,0.0018733657838147187
S_BSLII,2468,0.0
S_BSLII,2469,0.0
S_BSLII,2470,0.0
S_BSLII,2471,0.0
S_BSLII,2472,0.0
S_BSLII,2473,0.0
S_BSLII,2474,0.0
S_BSLII,2475,0.0
S_BSLII,2476,0.0
S_BSLII,2477,0.0
S_BSLII,2478,0.006160527113423481
S_BSLII,2479,1.0535467016779312
S_BSLII,2480,4.002620660232749
S_BSLII,2481,7.474517100082226
S_BSLII,2482,10.648104776739803
S_BSLII,2483,13.035117576705321
S_BSLII,2484,14.269790427608893
S_BSLII,2485,14.141377027494606
S_BSLII,2486,12.688221469987369
S_BSLII,2487,10.142449950878046
S_BSLII,2488,6.931510319608055
S_BSLII,2489,3.6603602708217577
S_BSLII,2490,0.9139360782370185
S_BSLII,2491,0.0018732222985917363
S_BSLII,2492,0.0
S_BSLII,2493,0.0
S_BSLII,2494,0.0
S_BSLII,2495,0.0
S_BSLII,2496,0.0
S_BSLII,3265,0.0
S_BSLII,3266,0.0
S_BSLII,3267,0.0
S_BSLII,3268,0.0
S_BSLII,3269,0.0
S_BSLII,3270,0.003930582323423051
S_BSLII,3271,1.1869643677382444
S_BSLII,3272,4.315790115166905
S_BSLII,3273,8.096378642822284
S_BSLII,3274,11.5249861959999
S_BSLII,3275,14.092039595868066
S_BSLII,3276,15.396260838360071
S_BSLII,3277,15.280071800885956
S_BSLII,3278,13.738309470104603
S_BSLII,3279,10.99816339253249
S_BSLII,3280,7.543436129955996
S_BSLII,3281,3.9215676113958846
S_BSLII,3282,0.8638164557068575
S_BSLII,3283,0.0012360194279919853
S_BSLII,3284,0.0
S_BSLII,3285,0.0
S_BSLII,3286,0.0
S_BSLII,3287,0.0
S_BSLII,3288,0.0
S_BSLII,3289,0.0
S_BSLII,3290,0.0
S_BSLII,3291,0.0
S_BSLII,3292,0.0
S_BSLII,3293,0.0
S_BSLII,3294,0.003962551515673759
S_BSLII,3295,1.1868511303311888
S_BSLII,3296,4.300204966847701
S_BSLII,3297,8.065989999937255
S_BSLII,3298,11.493853335010684
S_BSLII,3299,14.063448073480139
S_BSLII,3300,15.36476934124067
S_BSLII,3301,15.242153258526827
S_BSLII,3302,13.7030805045191
S_BSLII,3303,10.971727880441186
S_BSLII,3304,7.522034098329641
S_BSLII,3305,3.9084208698889817
S_BSLII,3306,0.8606730412154264
S_BSLII,3307,0.0012323566771285203
S_BSLII,3308,0.0
S_BSLII,3309,0.0
S_BSLII,3310,0.0
S_BSLII,3311,0.0
S_BSLII,3312,0.0
S_BSLII,3313,0.0
S_BSLII,3314,0.0
S_BSLII,3315,0.0
S_BSLII,3316,0.0
S_BSLII,3317,0.0
S_BSLII,3318,0.014159217368015568
S_BSLII,3319,1.1918237214414127
S_BSLII,3320,4.1271286036872405
S_BSLII,3321,7.548827442643146
S_BSLII,3322,10.696300755950633
S_BSLII,3323,13.030556505594177
S_BSLII,3324,14.180227621928182
S_BSLII,3325,13.999576628713015
S_BSLII,3326,12.544120832402443
S_BSLII,3327,10.024636885869988
S_BSLII,3328,6.8986034661517115
S_BSLII,3329,3.7074586733603843
S_BSLII,3330,0.9458529262461505
S_BSLII,3331,0.00428920001344422
S_BSLII,3332,0.0
S_BSLII,3333,0.0
S_BSLII,3334,0.0
S_BSLII,3335,0.0
S_BSLII,3336,0.0
S_BSLII,3337,0.0
S_BSLII,3338,0.0
S_BSLII,3339,0.0
S_BSLII,3340,0.0
S_BSLII,3341,0.0
S_BSLII,3342,0.014167791114852606
S_BSLII,3343,1.175210935855099
S_BSLII,3344,4.07448302053239
S_BSLII,3345,7.460507179130802
S_BSLII,3346,10.584333050739154
S_BSLII,3347,12.906562082435286
S_BSLII,3348,14.056676161092234
S_BSLII,3349,13.893517092474035
S_BSLII,3350,12.458635594524182
S_BSLII,3351,9.962970355871292
S_BSLII,3352,6.862727661009746
S_BSLII,3353,3.695523158312561
S_BSLII,3354,0.9501441851471579
S_BSLII,3355,0.0044726680094555205
S_BSLII,3356,0.0
S_BSLII,3357,0.0
S_BSLII,3358,0.0
S_BSLII,3359,0.0
S_BSLII,3360,0.0
S_BSLII,3361,0.0
S_BSLII,3362,0.0
S_BSLII,3363,0.0
S_BSLII,3364,0.0
S_BSLII,3365,0.0
S_BSLII,3366,0.02401551410604673
S_BSLII,3367,1.2995467329659323
S_BSLII,3368,4.3394204898867965
S_BSLII,3369,7.786005463875821
S_BSLII,3370,10.890676281460017
S_BSLII,3371,13.163898278781467
S_BSLII,3372,14.315064802923075
S_BSLII,3373,14.152074646672155
S_BSLII,3374,12.73371922299606
S_BSLII,3375,10.277505948760211
S_BSLII,3376,7.189294429932922
S_BSLII,3377,3.98955270677975
S_BSLII,3378,1.1032328252809027
S_BSLII,3379,0.00819671970229531
S_BSLII,3380,0.0
S_BSLII,3381,0.0
S_BSLII,3382,0.0
S_BSLII,3383,0.0
S_BSLII,3384,0.0
S_BSLII,3385,0.0
S_BSLII,3386,0.0
S_BSLII,3387,0.0
S_BSLII,3388,0.0
S_BSLII,3389,0.0
S_BSLII,3390,0.02426689880309109
S_BSLII,3391,1.302544027425192
S_BSLII,3392,4.3466660971590265
S_BSLII,3393,7.797350882769372
S_BSLII,3394,10.910057758329561
S_BSLII,3395,13.196379551596955
S_BSLII,3396,14.36457623318472
S_BSLII,3397,14.21090334353562
S_BSLII,3398,12.792707729907487
S_BSLII,3399,10.322742429081785
S_BSLII,3400,7.21798752104435
S_BSLII,3401,4.0055436165160625
S_BSLII,3402,1.1081081898002503
S_BSLII,3403,0.008297713395560999
S_BSLII,3404,0.0
S_BSLII,3405,0.0
S_BSLII,3406,0.0
S_BSLII,3407,0.0
S_BSLII,3408,0.0
S_BSLII,3409,0.0
S_BSLII,3410,0.0
S_BSLII,3411,0.0
S_BSLII,3412,0.0
S_BSLII,3413,0.0
S_BSLII,3414,0.006137970360299688
S_BSLII,3415,1.053854084461221
S_BSLII,3416,4.010280205035606
S_BSLII,3417,7.493146259961112
S_BSLII,3418,10.672425369152869
S_BSLII,3419,13.056246734649537
S_BSLII,3420,14.27854121630024
S_BSLII,3421,14.129789949242912
S_BSLII,3422,12.665811260750615
S_BSLII,3423,10.115459570802102
S_BSLII,3424,6.913998584298945
S_BSLII,3425,3.652529957266962
S_BSLII,3426,0.9154554240311965
S_BSLII,3427,0.0018733657838147185
S_BSLII,3428,0.0
S_BSLII,3429,0.0
S_BSLII,3430,0.0
S_BSLII,3431,0.0
S_BSLII,3432,0.0
