GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TEBSAB,178,GASNACIO,5.135678937349686e-06
TEBSAB,179,GASNACIO,5.211075526570919e-06
TEBSAB,180,GASNACIO,5.239342053372685e-06
TEBSAB,181,GASNACIO,5.282734417566645e-06
TEBSAB,182,GASNACIO,5.360420768259506e-06
TEBSAB,183,GASNACIO,3.0905419869080655e-05
TEBSAB,184,GASNACIO,3.111439063581147e-05
TEBSAB,185,GASNACIO,3.133959514001025e-05
TEBSAB,186,GASNACIO,3.144463043547113e-05
TEBSAB,187,GASNACIO,3.167146395756138e-05
TEBSAB,188,GASNACIO,3.212478178725029e-05
TEBSAB,189,GASNACIO,3.223744833581391e-05
TEBSAB,190,GASNACIO,3.213986794053215e-05
TEBSAB,191,GASNACIO,3.197186120403352e-05
TEBSAB,192,GASNACIO,3.173615221298096e-05
TEBSAB,193,GASNACIO,1.096207372900408e-06
TEBSAB,194,GASNACIO,1.04788134185512e-06
TEBSAB,195,GASNACIO,1.0355868089753469e-06
TEBSAB,196,GASNACIO,1.029813742547181e-06
TEBSAB,197,GASNACIO,1.0259228402898884e-06
TEBSAB,198,GASNACIO,1.0286838260391376e-06
TEBSAB,199,GASNACIO,1.030425907785286e-06
TEBSAB,200,GASNACIO,5.153330169047838e-07
TEBSAB,201,GASNACIO,5.146419618105723e-07
TEBSAB,202,GASNACIO,5.140386866902741e-07
TEBSAB,203,GASNACIO,5.13499581794325e-07
TEBSAB,204,GASNACIO,5.135859628856219e-07
TEBSAB,205,GASNACIO,5.140518974996364e-07
TEBSAB,206,GASNACIO,5.145963778935362e-07
TEBSAB,207,GASNACIO,1.024733836890598e-06
TEBSAB,208,GASNACIO,1.0513885345079378e-06
TEBSAB,209,GASNACIO,1.12560874780341e-06
TEBSAB,210,GASNACIO,1.133078861019301e-06
TEBSAB,211,GASNACIO,1.1328010394983407e-06
TEBSAB,212,GASNACIO,5.040617173434446e-06
TEBSAB,213,GASNACIO,5.057702190626557e-06
TEBSAB,214,GASNACIO,5.041130887377389e-06
TEBSAB,215,GASNACIO,1.134384093482314e-06
TEBSAB,216,GASNACIO,1.1259504336940901e-06
TEBSAB,217,GASNACIO,6.663493478327486e-06
TEBSAB,218,GASNACIO,6.658324383311316e-06
TEBSAB,219,GASNACIO,6.642602267671325e-06
TEBSAB,220,GASNACIO,6.629086187960777e-06
TEBSAB,221,GASNACIO,6.62391949035184e-06
TEBSAB,222,GASNACIO,6.624783713211352e-06
TEBSAB,223,GASNACIO,6.621608290543471e-06
TEBSAB,224,GASNACIO,6.462017881423195e-06
TEBSAB,225,GASNACIO,6.198807868403371e-06
TEBSAB,226,GASNACIO,6.190570441600193e-06
TEBSAB,227,GASNACIO,6.1413950660515876e-06
TEBSAB,228,GASNACIO,6.148813897652864e-06
TEBSAB,229,GASNACIO,6.204875770425322e-06
TEBSAB,230,GASNACIO,6.456136490728001e-06
TEBSAB,231,GASNACIO,6.618336488371475e-06
TEBSAB,232,GASNACIO,6.648588865664031e-06
TEBSAB,233,GASNACIO,6.69579221343251e-06
TEBSAB,234,GASNACIO,6.747607010587738e-06
TEBSAB,235,GASNACIO,6.757647799929421e-06
TEBSAB,236,GASNACIO,7.044774384118473e-06
TEBSAB,237,GASNACIO,7.163450740017077e-06
TEBSAB,238,GASNACIO,6.976532612581854e-06
TEBSAB,239,GASNACIO,6.7699940570905295e-06
TEBSAB,240,GASNACIO,6.70419499716587e-06
TEBSAB,241,GASNACIO,1.090076220155859e-06
TEBSAB,242,GASNACIO,1.046118643289853e-06
TEBSAB,243,GASNACIO,1.0340788917419938e-06
TEBSAB,244,GASNACIO,1.0299709975114032e-06
TEBSAB,245,GASNACIO,1.0253819745571923e-06
TEBSAB,246,GASNACIO,1.0293754114089053e-06
TEBSAB,247,GASNACIO,1.029561567316436e-06
TEBSAB,248,GASNACIO,6.194385864954154e-07
TEBSAB,249,GASNACIO,6.190007869932863e-07
TEBSAB,250,GASNACIO,6.185508329294528e-07
TEBSAB,251,GASNACIO,6.181342003021857e-07
TEBSAB,252,GASNACIO,6.183087697602641e-07
TEBSAB,253,GASNACIO,6.188713232558045e-07
TEBSAB,254,GASNACIO,6.194931413904139e-07
TEBSAB,255,GASNACIO,1.0315043363988007e-06
TEBSAB,256,GASNACIO,1.0500276290855557e-06
TEBSAB,257,GASNACIO,1.0967983387510812e-06
TEBSAB,258,GASNACIO,1.0999304402587558e-06
TEBSAB,259,GASNACIO,1.0998538875672306e-06
TEBSAB,260,GASNACIO,1.129635885075384e-06
TEBSAB,261,GASNACIO,1.132603458976207e-06
TEBSAB,262,GASNACIO,1.1297492026139226e-06
TEBSAB,263,GASNACIO,1.1015878121309877e-06
TEBSAB,264,GASNACIO,1.0968702769509258e-06
TEBSAB,265,GASNACIO,6.686449295156863e-06
TEBSAB,266,GASNACIO,6.650335393592061e-06
TEBSAB,267,GASNACIO,6.636124530305747e-06
TEBSAB,268,GASNACIO,6.626268259645908e-06
TEBSAB,269,GASNACIO,6.6219057757154485e-06
TEBSAB,270,GASNACIO,6.6299267087381915e-06
TEBSAB,271,GASNACIO,6.6407597429022755e-06
TEBSAB,272,GASNACIO,6.6207844519847374e-06
TEBSAB,273,GASNACIO,6.478586447983844e-06
TEBSAB,274,GASNACIO,6.470273810418891e-06
TEBSAB,275,GASNACIO,6.452228423186617e-06
TEBSAB,276,GASNACIO,6.4713189536567045e-06
TEBSAB,277,GASNACIO,6.6128271213678385e-06
TEBSAB,278,GASNACIO,6.633011795485301e-06
TEBSAB,279,GASNACIO,6.664275703760941e-06
TEBSAB,280,GASNACIO,6.718891690049301e-06
TEBSAB,281,GASNACIO,6.795902792842675e-06
TEBSAB,282,GASNACIO,6.901881614250639e-06
TEBSAB,283,GASNACIO,6.8659664267204845e-06
TEBSAB,284,GASNACIO,6.977797247424508e-06
TEBSAB,285,GASNACIO,7.0301778497000774e-06
TEBSAB,286,GASNACIO,6.966505906466175e-06
TEBSAB,287,GASNACIO,6.849950009931303e-06
TEBSAB,288,GASNACIO,6.737966532925737e-06
TEBSAB,289,GASNACIO,1.0374129284421244e-06
TEBSAB,290,GASNACIO,1.0269228754432063e-06
TEBSAB,291,GASNACIO,1.025434465002979e-06
TEBSAB,292,GASNACIO,1.0245691194651625e-06
TEBSAB,293,GASNACIO,1.0240135814668027e-06
TEBSAB,294,GASNACIO,1.0239275456940994e-06
TEBSAB,295,GASNACIO,1.0236825315044307e-06
TEBSAB,296,GASNACIO,5.875704349822521e-07
TEBSAB,297,GASNACIO,5.873832005086972e-07
TEBSAB,298,GASNACIO,5.872933321222444e-07
TEBSAB,299,GASNACIO,5.870158161528357e-07
TEBSAB,300,GASNACIO,5.871476403997158e-07
TEBSAB,301,GASNACIO,1.0076430400664327e-06
TEBSAB,302,GASNACIO,1.0234099724337302e-06
TEBSAB,303,GASNACIO,1.0257832310690961e-06
TEBSAB,304,GASNACIO,1.0381920103627132e-06
TEBSAB,305,GASNACIO,1.053074621224013e-06
TEBSAB,306,GASNACIO,1.0988343476049862e-06
TEBSAB,307,GASNACIO,1.098599154424812e-06
TEBSAB,308,GASNACIO,1.1281766258480986e-06
TEBSAB,309,GASNACIO,1.1329370651784693e-06
TEBSAB,310,GASNACIO,1.129956901493027e-06
TEBSAB,311,GASNACIO,1.1249480464602705e-06
TEBSAB,312,GASNACIO,1.0529710208704928e-06
TEBSAB,313,GASNACIO,6.768728351276271e-06
TEBSAB,314,GASNACIO,6.711130123334749e-06
TEBSAB,315,GASNACIO,6.690493849428912e-06
TEBSAB,316,GASNACIO,6.675325285364815e-06
TEBSAB,317,GASNACIO,6.669802080813555e-06
TEBSAB,318,GASNACIO,6.676813414848738e-06
TEBSAB,319,GASNACIO,6.684736246787194e-06
TEBSAB,320,GASNACIO,6.670083434086425e-06
TEBSAB,321,GASNACIO,6.671776468833878e-06
TEBSAB,322,GASNACIO,6.674675754536938e-06
TEBSAB,323,GASNACIO,6.671775542472956e-06
TEBSAB,324,GASNACIO,6.68191694777334e-06
TEBSAB,325,GASNACIO,6.7002097494859525e-06
TEBSAB,326,GASNACIO,6.712750841347366e-06
TEBSAB,327,GASNACIO,6.755013758916946e-06
TEBSAB,328,GASNACIO,7.770885163158233e-06
TEBSAB,329,GASNACIO,7.837223267554651e-06
TEBSAB,330,GASNACIO,7.882221854684512e-06
TEBSAB,331,GASNACIO,7.84829809376083e-06
TEBSAB,332,GASNACIO,7.935920702169752e-06
TEBSAB,333,GASNACIO,2.9793359962471137e-05
TEBSAB,334,GASNACIO,7.963839414322212e-06
TEBSAB,335,GASNACIO,7.846234338823171e-06
TEBSAB,336,GASNACIO,7.759170600158491e-06
TEBSAB,337,GASNACIO,1.1248504794451061e-06
TEBSAB,338,GASNACIO,1.096730365310886e-06
TEBSAB,339,GASNACIO,1.0519906175899072e-06
TEBSAB,340,GASNACIO,1.0497700801860918e-06
TEBSAB,341,GASNACIO,1.048408141521731e-06
TEBSAB,342,GASNACIO,1.0487521944672999e-06
TEBSAB,343,GASNACIO,1.0494823031929733e-06
TEBSAB,344,GASNACIO,1.0382392113549935e-06
TEBSAB,345,GASNACIO,1.037305871802432e-06
TEBSAB,346,GASNACIO,1.0369407776006933e-06
TEBSAB,347,GASNACIO,1.035970798517581e-06
TEBSAB,348,GASNACIO,1.037154032745553e-06
TEBSAB,349,GASNACIO,1.0476199626585295e-06
TEBSAB,350,GASNACIO,1.050383506501259e-06
TEBSAB,351,GASNACIO,1.0974450291347725e-06
TEBSAB,352,GASNACIO,1.1268505171380464e-06
TEBSAB,353,GASNACIO,1.132612973426249e-06
TEBSAB,354,GASNACIO,1.1372383059465555e-06
TEBSAB,355,GASNACIO,1.1384073975490912e-06
TEBSAB,356,GASNACIO,5.0552272507929514e-06
TEBSAB,357,GASNACIO,5.058304258608009e-06
TEBSAB,358,GASNACIO,1.1470707095868045e-06
TEBSAB,359,GASNACIO,1.138804225717874e-06
TEBSAB,360,GASNACIO,1.1306274686568289e-06
TEBSAB,361,GASNACIO,1.4441637227306979e-05
TEBSAB,362,GASNACIO,1.4322819777319317e-05
TEBSAB,363,GASNACIO,1.4256575915880036e-05
TEBSAB,364,GASNACIO,1.4188281407825916e-05
TEBSAB,365,GASNACIO,1.4139080363973883e-05
TEBSAB,366,GASNACIO,1.419501707073548e-05
TEBSAB,367,GASNACIO,1.4252751501631051e-05
TEBSAB,368,GASNACIO,1.4167005095213028e-05
TEBSAB,369,GASNACIO,1.4125461675739084e-05
TEBSAB,370,GASNACIO,1.4112342578893714e-05
TEBSAB,371,GASNACIO,8.181115886458551e-06
TEBSAB,372,GASNACIO,1.4154796271046404e-05
TEBSAB,373,GASNACIO,1.4294197421903472e-05
TEBSAB,374,GASNACIO,1.434573643339366e-05
TEBSAB,375,GASNACIO,1.4459863719268111e-05
TEBSAB,376,GASNACIO,3.033448570865306e-05
TEBSAB,377,GASNACIO,3.07568259360744e-05
TEBSAB,378,GASNACIO,3.08996378821829e-05
TEBSAB,379,GASNACIO,3.0883284342639056e-05
TEBSAB,380,GASNACIO,3.13627398167895e-05
TEBSAB,381,GASNACIO,3.127677602616835e-05
TEBSAB,382,GASNACIO,3.102836339958419e-05
TEBSAB,383,GASNACIO,3.0742190833101794e-05
TEBSAB,384,GASNACIO,3.0273051889817333e-05
TEBSAB,385,GASNACIO,1.6708929781349325e-06
TEBSAB,386,GASNACIO,1.5633006707700275e-06
TEBSAB,387,GASNACIO,1.5545551419232728e-06
TEBSAB,388,GASNACIO,1.5295666203541404e-06
TEBSAB,389,GASNACIO,1.5241730466869012e-06
TEBSAB,390,GASNACIO,1.527159164788893e-06
TEBSAB,391,GASNACIO,1.5251686831088533e-06
TEBSAB,392,GASNACIO,4.2371841670303656e-07
TEBSAB,393,GASNACIO,4.2319281636343025e-07
TEBSAB,394,GASNACIO,4.2268353198509516e-07
TEBSAB,395,GASNACIO,4.2226159030353497e-07
TEBSAB,396,GASNACIO,4.2232018346767936e-07
TEBSAB,397,GASNACIO,4.2268344522444e-07
TEBSAB,398,GASNACIO,4.231326640562827e-07
TEBSAB,399,GASNACIO,1.5098150617495482e-06
TEBSAB,400,GASNACIO,1.5653208172422392e-06
TEBSAB,401,GASNACIO,1.7368053356991747e-06
TEBSAB,402,GASNACIO,1.7476618488186187e-06
TEBSAB,403,GASNACIO,1.7488435142607576e-06
TEBSAB,404,GASNACIO,5.28616921386885e-06
TEBSAB,405,GASNACIO,5.298354069793141e-06
TEBSAB,406,GASNACIO,5.2763396536213244e-06
TEBSAB,407,GASNACIO,1.7501924823373135e-06
TEBSAB,408,GASNACIO,1.738171877662371e-06
TEBSAB,409,GASNACIO,1.0032434521011066e-05
TEBSAB,410,GASNACIO,9.38108286666324e-06
TEBSAB,411,GASNACIO,9.334252965482917e-06
TEBSAB,412,GASNACIO,9.31312490452319e-06
TEBSAB,413,GASNACIO,9.302091208591034e-06
TEBSAB,414,GASNACIO,9.311923674483399e-06
TEBSAB,415,GASNACIO,9.320317954968134e-06
TEBSAB,416,GASNACIO,9.286736876535944e-06
TEBSAB,417,GASNACIO,9.271141774652925e-06
TEBSAB,418,GASNACIO,9.2629374378236e-06
TEBSAB,419,GASNACIO,9.249247737442347e-06
TEBSAB,420,GASNACIO,9.258164237578387e-06
TEBSAB,421,GASNACIO,9.280835897325107e-06
TEBSAB,422,GASNACIO,9.297145235295749e-06
TEBSAB,423,GASNACIO,9.342351426202335e-06
TEBSAB,424,GASNACIO,1.0029460855776255e-05
TEBSAB,425,GASNACIO,1.0544035255018115e-05
TEBSAB,426,GASNACIO,3.1585450930622e-05
TEBSAB,427,GASNACIO,3.152868283431564e-05
TEBSAB,428,GASNACIO,3.188651277094937e-05
TEBSAB,429,GASNACIO,3.195117426819725e-05
TEBSAB,430,GASNACIO,3.181011857250874e-05
TEBSAB,431,GASNACIO,3.1442594877289384e-05
TEBSAB,432,GASNACIO,1.0460699648997619e-05
TEBSAB,433,GASNACIO,1.6693844478925121e-06
TEBSAB,434,GASNACIO,1.564071083666907e-06
TEBSAB,435,GASNACIO,1.5571142999513438e-06
TEBSAB,436,GASNACIO,1.5345737665196962e-06
TEBSAB,437,GASNACIO,1.5313936264624823e-06
TEBSAB,438,GASNACIO,1.5339383261835077e-06
TEBSAB,439,GASNACIO,1.5342322611611896e-06
TEBSAB,440,GASNACIO,6.420318366649881e-07
TEBSAB,441,GASNACIO,6.415143582380336e-07
TEBSAB,442,GASNACIO,6.410439985356917e-07
TEBSAB,443,GASNACIO,6.406287637693547e-07
TEBSAB,444,GASNACIO,6.408280808002966e-07
TEBSAB,445,GASNACIO,6.41468156730666e-07
TEBSAB,446,GASNACIO,6.422302551388944e-07
TEBSAB,447,GASNACIO,1.537899439421446e-06
TEBSAB,448,GASNACIO,1.6677588958446644e-06
TEBSAB,449,GASNACIO,1.7334452672627793e-06
TEBSAB,450,GASNACIO,1.7394972592160323e-06
TEBSAB,451,GASNACIO,1.7393561064918789e-06
TEBSAB,452,GASNACIO,1.7500405223936973e-06
TEBSAB,453,GASNACIO,1.7554674513699316e-06
TEBSAB,454,GASNACIO,1.7502021302387783e-06
TEBSAB,455,GASNACIO,1.741983056229424e-06
TEBSAB,456,GASNACIO,1.733263416495304e-06
TEBSAB,457,GASNACIO,9.995310850176732e-06
TEBSAB,458,GASNACIO,9.37167531475263e-06
TEBSAB,459,GASNACIO,9.316652816296014e-06
TEBSAB,460,GASNACIO,9.201480378063556e-06
TEBSAB,461,GASNACIO,9.186985787401658e-06
TEBSAB,462,GASNACIO,9.297610205831213e-06
TEBSAB,463,GASNACIO,9.324684888643856e-06
TEBSAB,464,GASNACIO,9.179314804030984e-06
TEBSAB,465,GASNACIO,9.16292653675641e-06
TEBSAB,466,GASNACIO,9.157439398229143e-06
TEBSAB,467,GASNACIO,9.151432353407e-06
TEBSAB,468,GASNACIO,9.160909588184144e-06
TEBSAB,469,GASNACIO,9.182185819701382e-06
TEBSAB,470,GASNACIO,9.196525839321931e-06
TEBSAB,471,GASNACIO,9.363323036058886e-06
TEBSAB,472,GASNACIO,1.0379483459240693e-05
TEBSAB,473,GASNACIO,2.981606997855018e-05
TEBSAB,474,GASNACIO,3.141887841086585e-05
TEBSAB,475,GASNACIO,3.133167417017908e-05
TEBSAB,476,GASNACIO,3.1656781393292616e-05
TEBSAB,477,GASNACIO,3.1795175681756147e-05
TEBSAB,478,GASNACIO,3.163748573931398e-05
TEBSAB,479,GASNACIO,3.129759324033951e-05
TEBSAB,480,GASNACIO,1.042111098620874e-05
TEBSAB,481,GASNACIO,1.562951645240999e-06
TEBSAB,482,GASNACIO,1.534526013919877e-06
TEBSAB,483,GASNACIO,1.5320671685751852e-06
TEBSAB,484,GASNACIO,1.5306739290463325e-06
TEBSAB,485,GASNACIO,1.5297491897814124e-06
TEBSAB,486,GASNACIO,1.5299229135516236e-06
TEBSAB,487,GASNACIO,1.529461855754735e-06
TEBSAB,488,GASNACIO,1.5236988163521337e-06
TEBSAB,489,GASNACIO,1.5098993421259177e-06
TEBSAB,490,GASNACIO,6.402562969093819e-07
TEBSAB,491,GASNACIO,6.399055289086409e-07
TEBSAB,492,GASNACIO,6.401526017159022e-07
TEBSAB,493,GASNACIO,1.5264978254166171e-06
TEBSAB,494,GASNACIO,1.5292643573557188e-06
TEBSAB,495,GASNACIO,1.5330341529522698e-06
TEBSAB,496,GASNACIO,1.5643211541245207e-06
TEBSAB,497,GASNACIO,1.674089904332816e-06
TEBSAB,498,GASNACIO,1.7378747560064788e-06
TEBSAB,499,GASNACIO,1.7374280049122225e-06
TEBSAB,500,GASNACIO,1.7476140526859916e-06
TEBSAB,501,GASNACIO,5.088894681181188e-06
TEBSAB,502,GASNACIO,1.7505940280236216e-06
TEBSAB,503,GASNACIO,1.7418766658958004e-06
TEBSAB,504,GASNACIO,1.6732665447429806e-06
TEBSAB,505,GASNACIO,1.1279408042794877e-05
TEBSAB,506,GASNACIO,1.0387636319635359e-05
TEBSAB,507,GASNACIO,1.0354668940114946e-05
TEBSAB,508,GASNACIO,1.0332483661302086e-05
TEBSAB,509,GASNACIO,1.0319644479838805e-05
TEBSAB,510,GASNACIO,1.0332596383327314e-05
TEBSAB,511,GASNACIO,1.0344853610875042e-05
TEBSAB,512,GASNACIO,1.0312023214223638e-05
TEBSAB,513,GASNACIO,1.0310632999641847e-05
TEBSAB,514,GASNACIO,1.0310863387192298e-05
TEBSAB,515,GASNACIO,1.0304124254525407e-05
TEBSAB,516,GASNACIO,1.031930393234863e-05
TEBSAB,517,GASNACIO,1.0350198987114966e-05
TEBSAB,518,GASNACIO,1.0370840765119068e-05
TEBSAB,519,GASNACIO,1.0435086656677562e-05
TEBSAB,520,GASNACIO,1.137765264664895e-05
TEBSAB,521,GASNACIO,1.1496357031107093e-05
TEBSAB,522,GASNACIO,1.1654992454429848e-05
TEBSAB,523,GASNACIO,1.1571620262913859e-05
TEBSAB,524,GASNACIO,3.162325610877334e-05
TEBSAB,525,GASNACIO,3.1925758972399126e-05
TEBSAB,526,GASNACIO,3.175970871810751e-05
TEBSAB,527,GASNACIO,1.161534698401267e-05
TEBSAB,528,GASNACIO,1.1387794987286675e-05
TEBSAB,529,GASNACIO,1.7419417808299105e-06
TEBSAB,530,GASNACIO,1.7317435869454823e-06
TEBSAB,531,GASNACIO,1.6715805920933972e-06
TEBSAB,532,GASNACIO,1.5710100513985788e-06
TEBSAB,533,GASNACIO,1.5684696860008454e-06
TEBSAB,534,GASNACIO,1.5693540306700186e-06
TEBSAB,535,GASNACIO,1.570974204701555e-06
TEBSAB,536,GASNACIO,1.5639129129659973e-06
TEBSAB,537,GASNACIO,1.5618465212689178e-06
TEBSAB,538,GASNACIO,1.5458886066575206e-06
TEBSAB,539,GASNACIO,1.5440504968251881e-06
TEBSAB,540,GASNACIO,1.5620753562984677e-06
TEBSAB,541,GASNACIO,1.567637051976774e-06
TEBSAB,542,GASNACIO,1.6683012798142236e-06
TEBSAB,543,GASNACIO,1.735071457057001e-06
TEBSAB,544,GASNACIO,1.7454563929565656e-06
TEBSAB,545,GASNACIO,1.7559005111099144e-06
TEBSAB,546,GASNACIO,1.764881800814776e-06
TEBSAB,547,GASNACIO,1.7669273590549623e-06
TEBSAB,548,GASNACIO,5.338996312941768e-06
TEBSAB,549,GASNACIO,5.340458006864e-06
TEBSAB,550,GASNACIO,5.312017485699932e-06
TEBSAB,551,GASNACIO,1.766973366647658e-06
TEBSAB,552,GASNACIO,1.7514734299647135e-06
TEBSAB,553,GASNACIO,3.7275857490545934e-05
TEBSAB,554,GASNACIO,3.1744482072264146e-05
TEBSAB,555,GASNACIO,3.160708328067505e-05
TEBSAB,556,GASNACIO,3.1479419132936604e-05
TEBSAB,557,GASNACIO,3.1400114200571286e-05
TEBSAB,558,GASNACIO,3.151413828137645e-05
TEBSAB,559,GASNACIO,3.163678449174031e-05
TEBSAB,560,GASNACIO,3.14934817892645e-05
TEBSAB,561,GASNACIO,3.147146157393154e-05
TEBSAB,562,GASNACIO,3.142371312069846e-05
TEBSAB,563,GASNACIO,3.134377526808407e-05
TEBSAB,564,GASNACIO,3.147192552366625e-05
TEBSAB,565,GASNACIO,3.1696176587386724e-05
TEBSAB,566,GASNACIO,3.179519216578586e-05
TEBSAB,567,GASNACIO,3.209394860559889e-05
TEBSAB,568,GASNACIO,3.823951525068271e-05
TEBSAB,569,GASNACIO,3.8854384222016566e-05
TEBSAB,570,GASNACIO,3.983554999867974e-05
TEBSAB,571,GASNACIO,3.959308183412728e-05
TEBSAB,572,GASNACIO,74.85266474011107
TEBSAB,573,GASNACIO,73.15499115696187
TEBSAB,574,GASNACIO,53.99429211603439
TEBSAB,575,GASNACIO,3.877641935648331e-05
TEBSAB,576,GASNACIO,3.806903811609597e-05
TEBSAB,577,GASNACIO,6.92885834745863e-07
TEBSAB,578,GASNACIO,6.82922682396811e-07
TEBSAB,579,GASNACIO,6.672011217621783e-07
TEBSAB,580,GASNACIO,6.647496028956574e-07
TEBSAB,581,GASNACIO,6.605145433595153e-07
TEBSAB,582,GASNACIO,6.636496943380956e-07
TEBSAB,583,GASNACIO,6.605962531746517e-07
TEBSAB,584,GASNACIO,1.4999125565741036e-07
TEBSAB,585,GASNACIO,1.4977786241278344e-07
TEBSAB,586,GASNACIO,1.495176372432828e-07
TEBSAB,587,GASNACIO,1.49334413226575e-07
TEBSAB,588,GASNACIO,1.4932046242511996e-07
TEBSAB,589,GASNACIO,1.4942698022294586e-07
TEBSAB,590,GASNACIO,1.496187954275975e-07
TEBSAB,591,GASNACIO,6.539804698084398e-07
TEBSAB,592,GASNACIO,6.832676235013878e-07
TEBSAB,593,GASNACIO,6.947917341051322e-07
TEBSAB,594,GASNACIO,5.435993485382675e-06
TEBSAB,595,GASNACIO,5.437237738161755e-06
TEBSAB,596,GASNACIO,5.500378851163828e-06
TEBSAB,597,GASNACIO,5.5091051511919614e-06
TEBSAB,598,GASNACIO,5.493213911105165e-06
TEBSAB,599,GASNACIO,5.4408885039852876e-06
TEBSAB,600,GASNACIO,6.954403282867624e-07
TEBSAB,601,GASNACIO,4.117788756161691e-06
TEBSAB,602,GASNACIO,4.0501664327094655e-06
TEBSAB,603,GASNACIO,3.958402632363484e-06
TEBSAB,604,GASNACIO,3.9477872819880305e-06
TEBSAB,605,GASNACIO,3.942709145663843e-06
TEBSAB,606,GASNACIO,3.948843260516251e-06
TEBSAB,607,GASNACIO,3.954798540649989e-06
TEBSAB,608,GASNACIO,3.92016550063062e-06
TEBSAB,609,GASNACIO,2.3875471540290547e-06
TEBSAB,610,GASNACIO,2.3819065540883873e-06
TEBSAB,611,GASNACIO,2.3793822876373943e-06
TEBSAB,612,GASNACIO,2.38132197283067e-06
TEBSAB,613,GASNACIO,2.386696450232378e-06
TEBSAB,614,GASNACIO,3.8997510704349905e-06
TEBSAB,615,GASNACIO,3.959456139814637e-06
TEBSAB,616,GASNACIO,4.129179524438453e-06
TEBSAB,617,GASNACIO,3.230684240633432e-05
TEBSAB,618,GASNACIO,3.2831131416158965e-05
TEBSAB,619,GASNACIO,3.277695705802098e-05
TEBSAB,620,GASNACIO,3.3038561765830215e-05
TEBSAB,621,GASNACIO,3.310729834519105e-05
TEBSAB,622,GASNACIO,3.294517046392981e-05
TEBSAB,623,GASNACIO,3.268343599496001e-05
TEBSAB,624,GASNACIO,4.170193758817658e-06
TEBSAB,625,GASNACIO,6.920634007813314e-07
TEBSAB,626,GASNACIO,6.826256968219228e-07
TEBSAB,627,GASNACIO,6.672317463348525e-07
TEBSAB,628,GASNACIO,6.652440031566407e-07
TEBSAB,629,GASNACIO,6.615015233651156e-07
TEBSAB,630,GASNACIO,6.648016692703126e-07
TEBSAB,631,GASNACIO,6.648612939899948e-07
TEBSAB,632,GASNACIO,6.529892730126519e-07
TEBSAB,633,GASNACIO,2.761298731598126e-07
TEBSAB,634,GASNACIO,2.758747392758678e-07
TEBSAB,635,GASNACIO,2.756847191042107e-07
TEBSAB,636,GASNACIO,2.75707034979739e-07
TEBSAB,637,GASNACIO,2.7595696204780446e-07
TEBSAB,638,GASNACIO,6.545430702411819e-07
TEBSAB,639,GASNACIO,6.658848503135824e-07
TEBSAB,640,GASNACIO,6.909976856990317e-07
TEBSAB,641,GASNACIO,6.939904900838619e-07
TEBSAB,642,GASNACIO,6.955063445207451e-07
TEBSAB,643,GASNACIO,6.954640122947965e-07
TEBSAB,644,GASNACIO,6.99338717217056e-07
TEBSAB,645,GASNACIO,5.391777000305121e-06
TEBSAB,646,GASNACIO,6.993961632110315e-07
TEBSAB,647,GASNACIO,6.964568843954528e-07
TEBSAB,648,GASNACIO,6.941543466320641e-07
TEBSAB,649,GASNACIO,4.110307100128221e-06
TEBSAB,650,GASNACIO,4.039622703546563e-06
TEBSAB,651,GASNACIO,3.947831427413687e-06
TEBSAB,652,GASNACIO,3.938530890847569e-06
TEBSAB,653,GASNACIO,3.934288045737523e-06
TEBSAB,654,GASNACIO,3.94261879394589e-06
TEBSAB,655,GASNACIO,3.9574152886494074e-06
TEBSAB,656,GASNACIO,3.9327746986083486e-06
TEBSAB,657,GASNACIO,3.9073386717324176e-06
TEBSAB,658,GASNACIO,3.884400434634999e-06
TEBSAB,659,GASNACIO,2.0477496386612017e-06
TEBSAB,660,GASNACIO,3.864692675837503e-06
TEBSAB,661,GASNACIO,3.917321595870848e-06
TEBSAB,662,GASNACIO,3.938838095184134e-06
TEBSAB,663,GASNACIO,4.0487866511967734e-06
TEBSAB,664,GASNACIO,4.138525874970715e-06
TEBSAB,665,GASNACIO,3.249388825933256e-05
TEBSAB,666,GASNACIO,3.274939292455169e-05
TEBSAB,667,GASNACIO,3.268517370410926e-05
TEBSAB,668,GASNACIO,3.290993491357219e-05
TEBSAB,669,GASNACIO,3.3012175465839444e-05
TEBSAB,670,GASNACIO,3.289652345868994e-05
TEBSAB,671,GASNACIO,3.2661931179192555e-05
TEBSAB,672,GASNACIO,4.178546715708509e-06
TEBSAB,673,GASNACIO,6.694334737364265e-07
TEBSAB,674,GASNACIO,6.660415728626319e-07
TEBSAB,675,GASNACIO,6.64501666431395e-07
TEBSAB,676,GASNACIO,6.638076050103871e-07
TEBSAB,677,GASNACIO,6.633919695130238e-07
TEBSAB,678,GASNACIO,6.633685489371899e-07
TEBSAB,679,GASNACIO,6.631676041553503e-07
TEBSAB,680,GASNACIO,6.566235019738155e-07
TEBSAB,681,GASNACIO,6.541703837238794e-07
TEBSAB,682,GASNACIO,6.530647263343095e-07
TEBSAB,683,GASNACIO,6.504292842805152e-07
TEBSAB,684,GASNACIO,6.529796302761503e-07
TEBSAB,685,GASNACIO,6.586014896172345e-07
TEBSAB,686,GASNACIO,6.629240421989541e-07
