HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_down
H_Remedios,379,0.0
H_Remedios,380,0.0
H_Remedios,381,0.0
H_Remedios,382,0.0
H_Remedios,383,0.0
H_Remedios,384,0.0
H_Rio_Recio,1,0.0
H_Rio_Recio,2,0.0
H_Rio_Recio,3,0.0
H_Rio_Recio,4,0.0
H_Rio_Recio,5,0.0
H_Rio_Recio,6,0.0
H_Rio_Recio,7,0.0
H_Rio_Recio,8,0.0
H_Rio_Recio,9,0.0
H_Rio_Recio,10,0.0
H_Rio_Recio,11,0.0
H_Rio_Recio,12,0.0
H_Rio_Recio,13,0.0
H_Rio_Recio,14,0.0
H_Rio_Recio,15,0.0
H_Rio_Recio,16,0.0
H_Rio_Recio,17,0.0
H_Rio_Recio,18,0.0
H_Rio_Recio,19,0.0
H_Rio_Recio,20,0.0
H_Rio_Recio,21,0.0
H_Rio_Recio,22,0.0
H_Rio_Recio,23,0.0
H_Rio_Recio,24,0.0
H_Rio_Recio,25,0.0
H_Rio_Recio,26,0.0
H_Rio_Recio,27,0.0
H_Rio_Recio,28,0.0
H_Rio_Recio,29,0.0
H_Rio_Recio,30,0.0
H_Rio_Recio,31,0.0
H_Rio_Recio,32,0.0
H_Rio_Recio,33,0.0
H_Rio_Recio,34,0.0
H_Rio_Recio,35,0.0
H_Rio_Recio,36,0.0
H_Rio_Recio,37,0.0
H_Rio_Recio,38,0.0
H_Rio_Recio,39,0.0
H_Rio_Recio,40,0.0
H_Rio_Recio,41,0.0
H_Rio_Recio,42,0.0
H_Rio_Recio,43,0.0
H_Rio_Recio,44,0.0
H_Rio_Recio,45,0.0
H_Rio_Recio,46,0.0
H_Rio_Recio,47,0.0
H_Rio_Recio,48,0.0
H_Rio_Recio,49,0.0
H_Rio_Recio,50,0.0
H_Rio_Recio,51,0.0
H_Rio_Recio,52,0.0
H_Rio_Recio,53,0.0
H_Rio_Recio,54,0.0
H_Rio_Recio,55,0.0
H_Rio_Recio,56,0.0
H_Rio_Recio,57,0.0
H_Rio_Recio,58,0.0
H_Rio_Recio,59,0.0
H_Rio_Recio,60,0.0
H_Rio_Recio,61,0.0
H_Rio_Recio,62,0.0
H_Rio_Recio,63,0.0
H_Rio_Recio,64,0.0
H_Rio_Recio,65,0.0
H_Rio_Recio,66,0.0
H_Rio_Recio,67,0.0
H_Rio_Recio,68,0.0
H_Rio_Recio,69,0.0
H_Rio_Recio,70,0.0
H_Rio_Recio,71,0.0
H_Rio_Recio,72,0.0
H_Rio_Recio,73,0.0
H_Rio_Recio,74,0.0
H_Rio_Recio,75,0.0
H_Rio_Recio,76,0.0
H_Rio_Recio,77,0.0
H_Rio_Recio,78,0.0
H_Rio_Recio,79,0.0
H_Rio_Recio,80,0.0
H_Rio_Recio,81,0.0
H_Rio_Recio,82,0.0
H_Rio_Recio,83,0.0
H_Rio_Recio,84,0.0
H_Rio_Recio,85,0.0
H_Rio_Recio,86,0.0
H_Rio_Recio,87,0.0
H_Rio_Recio,88,0.0
H_Rio_Recio,89,0.0
H_Rio_Recio,90,0.0
H_Rio_Recio,91,0.0
H_Rio_Recio,92,0.0
H_Rio_Recio,93,0.0
H_Rio_Recio,94,0.0
H_Rio_Recio,95,0.0
H_Rio_Recio,96,0.0
H_Rio_Recio,97,0.0
H_Rio_Recio,98,0.0
H_Rio_Recio,99,0.0
H_Rio_Recio,100,0.0
H_Rio_Recio,101,0.0
H_Rio_Recio,102,0.0
H_Rio_Recio,103,0.0
H_Rio_Recio,104,0.0
H_Rio_Recio,105,0.0
H_Rio_Recio,106,0.0
H_Rio_Recio,107,0.0
H_Rio_Recio,108,0.0
H_Rio_Recio,109,0.0
H_Rio_Recio,110,0.0
H_Rio_Recio,111,0.0
H_Rio_Recio,112,0.0
H_Rio_Recio,113,0.0
H_Rio_Recio,114,0.0
H_Rio_Recio,115,0.0
H_Rio_Recio,116,0.0
H_Rio_Recio,117,0.0
H_Rio_Recio,118,0.0
H_Rio_Recio,119,0.0
H_Rio_Recio,120,0.0
H_Rio_Recio,121,0.0
H_Rio_Recio,122,0.0
H_Rio_Recio,123,0.0
H_Rio_Recio,124,0.0
H_Rio_Recio,125,0.0
H_Rio_Recio,126,0.0
H_Rio_Recio,127,0.0
H_Rio_Recio,128,0.0
H_Rio_Recio,129,0.0
H_Rio_Recio,130,0.0
H_Rio_Recio,131,0.0
H_Rio_Recio,132,0.0
H_Rio_Recio,133,0.0
H_Rio_Recio,134,0.0
H_Rio_Recio,135,0.0
H_Rio_Recio,136,0.0
H_Rio_Recio,137,0.0
H_Rio_Recio,138,0.0
H_Rio_Recio,139,0.0
H_Rio_Recio,140,0.0
H_Rio_Recio,141,0.0
H_Rio_Recio,142,0.0
H_Rio_Recio,143,0.0
H_Rio_Recio,144,0.0
H_Rio_Recio,145,0.0
H_Rio_Recio,146,0.0
H_Rio_Recio,147,0.0
H_Rio_Recio,148,0.0
H_Rio_Recio,149,0.0
H_Rio_Recio,150,0.0
H_Rio_Recio,151,0.0
H_Rio_Recio,152,0.0
H_Rio_Recio,153,0.0
H_Rio_Recio,154,0.0
H_Rio_Recio,155,0.0
H_Rio_Recio,156,0.0
H_Rio_Recio,157,0.0
H_Rio_Recio,158,0.0
H_Rio_Recio,159,0.0
H_Rio_Recio,160,0.0
H_Rio_Recio,161,0.0
H_Rio_Recio,162,0.0
H_Rio_Recio,163,0.0
H_Rio_Recio,164,0.0
H_Rio_Recio,165,0.0
H_Rio_Recio,166,0.0
H_Rio_Recio,167,0.0
H_Rio_Recio,168,0.0
H_Rio_Recio,169,0.0
H_Rio_Recio,170,0.0
H_Rio_Recio,171,0.0
H_Rio_Recio,172,0.0
H_Rio_Recio,173,0.0
H_Rio_Recio,174,0.0
H_Rio_Recio,175,0.0
H_Rio_Recio,176,0.0
H_Rio_Recio,177,0.0
H_Rio_Recio,178,0.0
H_Rio_Recio,179,0.0
H_Rio_Recio,180,0.0
H_Rio_Recio,181,0.0
H_Rio_Recio,182,0.0
H_Rio_Recio,183,0.0
H_Rio_Recio,184,0.0
H_Rio_Recio,185,0.0
H_Rio_Recio,186,0.0
H_Rio_Recio,187,0.0
H_Rio_Recio,188,0.0
H_Rio_Recio,189,0.0
H_Rio_Recio,190,0.0
H_Rio_Recio,191,0.0
H_Rio_Recio,192,0.0
H_Rio_Recio,193,0.0
H_Rio_Recio,194,0.0
H_Rio_Recio,195,0.0
H_Rio_Recio,196,0.0
H_Rio_Recio,197,0.0
H_Rio_Recio,198,0.0
H_Rio_Recio,199,0.0
H_Rio_Recio,200,0.0
H_Rio_Recio,201,0.0
H_Rio_Recio,202,0.0
H_Rio_Recio,203,0.0
H_Rio_Recio,204,0.0
H_Rio_Recio,205,0.0
H_Rio_Recio,206,0.0
H_Rio_Recio,207,0.0
H_Rio_Recio,208,0.0
H_Rio_Recio,209,0.0
H_Rio_Recio,210,0.0
H_Rio_Recio,211,0.0
H_Rio_Recio,212,0.0
H_Rio_Recio,213,0.0
H_Rio_Recio,214,0.0
H_Rio_Recio,215,0.0
H_Rio_Recio,216,0.0
H_Rio_Recio,217,0.0
H_Rio_Recio,218,0.0
H_Rio_Recio,219,0.0
H_Rio_Recio,220,0.0
H_Rio_Recio,221,0.0
H_Rio_Recio,222,0.0
H_Rio_Recio,223,0.0
H_Rio_Recio,224,0.0
H_Rio_Recio,225,0.0
H_Rio_Recio,226,0.0
H_Rio_Recio,227,0.0
H_Rio_Recio,228,0.0
H_Rio_Recio,229,0.0
H_Rio_Recio,230,0.0
H_Rio_Recio,231,0.0
H_Rio_Recio,232,0.0
H_Rio_Recio,233,0.0
H_Rio_Recio,234,0.0
H_Rio_Recio,235,0.0
H_Rio_Recio,236,0.0
H_Rio_Recio,237,0.0
H_Rio_Recio,238,0.0
H_Rio_Recio,239,0.0
H_Rio_Recio,240,0.0
H_Rio_Recio,241,0.0
H_Rio_Recio,242,0.0
H_Rio_Recio,243,0.0
H_Rio_Recio,244,0.0
H_Rio_Recio,245,0.0
H_Rio_Recio,246,0.0
H_Rio_Recio,247,0.0
H_Rio_Recio,248,0.0
H_Rio_Recio,249,0.0
H_Rio_Recio,250,0.0
H_Rio_Recio,251,0.0
H_Rio_Recio,252,0.0
H_Rio_Recio,253,0.0
H_Rio_Recio,254,0.0
H_Rio_Recio,255,0.0
H_Rio_Recio,256,0.0
H_Rio_Recio,257,0.0
H_Rio_Recio,258,0.0
H_Rio_Recio,259,0.0
H_Rio_Recio,260,0.0
H_Rio_Recio,261,0.0
H_Rio_Recio,262,0.0
H_Rio_Recio,263,0.0
H_Rio_Recio,264,0.0
H_Rio_Recio,265,0.0
H_Rio_Recio,266,0.0
H_Rio_Recio,267,0.0
H_Rio_Recio,268,0.0
H_Rio_Recio,269,0.0
H_Rio_Recio,270,0.0
H_Rio_Recio,271,0.0
H_Rio_Recio,272,0.0
H_Rio_Recio,273,0.0
H_Rio_Recio,274,0.0
H_Rio_Recio,275,0.0
H_Rio_Recio,276,0.0
H_Rio_Recio,277,0.0
H_Rio_Recio,278,0.0
H_Rio_Recio,279,0.0
H_Rio_Recio,280,0.0
H_Rio_Recio,281,0.0
H_Rio_Recio,282,0.0
H_Rio_Recio,283,0.0
H_Rio_Recio,284,0.0
H_Rio_Recio,285,0.0
H_Rio_Recio,286,0.0
H_Rio_Recio,287,0.0
H_Rio_Recio,288,0.0
H_Rio_Recio,289,0.0
H_Rio_Recio,290,0.0
H_Rio_Recio,291,0.0
H_Rio_Recio,292,0.0
H_Rio_Recio,293,0.0
H_Rio_Recio,294,0.0
H_Rio_Recio,295,0.0
H_Rio_Recio,296,0.0
H_Rio_Recio,297,0.0
H_Rio_Recio,298,0.0
H_Rio_Recio,299,0.0
H_Rio_Recio,300,0.0
H_Rio_Recio,301,0.0
H_Rio_Recio,302,0.0
H_Rio_Recio,303,0.0
H_Rio_Recio,304,0.0
H_Rio_Recio,305,0.0
H_Rio_Recio,306,0.0
H_Rio_Recio,307,0.0
H_Rio_Recio,308,0.0
H_Rio_Recio,309,0.0
H_Rio_Recio,310,0.0
H_Rio_Recio,311,0.0
H_Rio_Recio,312,0.0
H_Rio_Recio,313,0.0
H_Rio_Recio,314,0.0
H_Rio_Recio,315,0.0
H_Rio_Recio,316,0.0
H_Rio_Recio,317,0.0
H_Rio_Recio,318,0.0
H_Rio_Recio,319,0.0
H_Rio_Recio,320,0.0
H_Rio_Recio,321,0.0
H_Rio_Recio,322,0.0
H_Rio_Recio,323,0.0
H_Rio_Recio,324,0.0
H_Rio_Recio,325,0.0
H_Rio_Recio,326,0.0
H_Rio_Recio,327,0.0
H_Rio_Recio,328,0.0
H_Rio_Recio,329,0.0
H_Rio_Recio,330,0.0
H_Rio_Recio,331,0.0
H_Rio_Recio,332,0.0
H_Rio_Recio,333,0.0
H_Rio_Recio,334,0.0
H_Rio_Recio,335,0.0
H_Rio_Recio,336,0.0
H_Rio_Recio,337,0.0
H_Rio_Recio,338,0.0
H_Rio_Recio,339,0.0
H_Rio_Recio,340,0.0
H_Rio_Recio,341,0.0
H_Rio_Recio,342,0.0
H_Rio_Recio,343,0.0
H_Rio_Recio,344,0.0
H_Rio_Recio,345,0.0
H_Rio_Recio,346,0.0
H_Rio_Recio,347,0.0
H_Rio_Recio,348,0.0
H_Rio_Recio,349,0.0
H_Rio_Recio,350,0.0
H_Rio_Recio,351,0.0
H_Rio_Recio,352,0.0
H_Rio_Recio,353,0.0
H_Rio_Recio,354,0.0
H_Rio_Recio,355,0.0
H_Rio_Recio,356,0.0
H_Rio_Recio,357,0.0
H_Rio_Recio,358,0.0
H_Rio_Recio,359,0.0
H_Rio_Recio,360,0.0
H_Rio_Recio,361,0.0
H_Rio_Recio,362,0.0
H_Rio_Recio,363,0.0
H_Rio_Recio,364,0.0
H_Rio_Recio,365,0.0
H_Rio_Recio,366,0.0
H_Rio_Recio,367,0.0
H_Rio_Recio,368,0.0
H_Rio_Recio,369,0.0
H_Rio_Recio,370,0.0
H_Rio_Recio,371,0.0
H_Rio_Recio,372,0.0
H_Rio_Recio,373,0.0
H_Rio_Recio,374,0.0
H_Rio_Recio,375,0.0
H_Rio_Recio,376,0.0
H_Rio_Recio,377,0.0
H_Rio_Recio,378,0.0
H_Rio_Recio,379,0.0
H_Rio_Recio,380,0.0
H_Rio_Recio,381,0.0
H_Rio_Recio,382,0.0
H_Rio_Recio,383,0.0
H_Rio_Recio,384,0.0
H_RioBobo,1,0.0
H_RioBobo,2,0.0
H_RioBobo,3,0.0
H_RioBobo,4,0.0
H_RioBobo,5,0.0
H_RioBobo,6,0.0
H_RioBobo,7,0.0
H_RioBobo,8,0.0
H_RioBobo,9,0.0
H_RioBobo,10,0.0
H_RioBobo,11,0.0
H_RioBobo,12,0.0
H_RioBobo,13,0.0
H_RioBobo,14,0.0
H_RioBobo,15,0.0
H_RioBobo,16,0.0
H_RioBobo,17,0.0
H_RioBobo,18,0.0
H_RioBobo,19,0.0
H_RioBobo,20,0.0
H_RioBobo,21,0.0
H_RioBobo,22,0.0
H_RioBobo,23,0.0
H_RioBobo,24,0.0
H_RioBobo,25,0.0
H_RioBobo,26,0.0
H_RioBobo,27,0.0
H_RioBobo,28,0.0
H_RioBobo,29,0.0
H_RioBobo,30,0.0
H_RioBobo,31,0.0
H_RioBobo,32,0.0
H_RioBobo,33,0.0
H_RioBobo,34,0.0
H_RioBobo,35,0.0
H_RioBobo,36,0.0
H_RioBobo,37,0.0
H_RioBobo,38,0.0
H_RioBobo,39,0.0
H_RioBobo,40,0.0
H_RioBobo,41,0.0
H_RioBobo,42,0.0
H_RioBobo,43,0.0
H_RioBobo,44,0.0
H_RioBobo,45,0.0
H_RioBobo,46,0.0
H_RioBobo,47,0.0
H_RioBobo,48,0.0
H_RioBobo,49,0.0
H_RioBobo,50,0.0
H_RioBobo,51,0.0
H_RioBobo,52,0.0
H_RioBobo,53,0.0
H_RioBobo,54,0.0
H_RioBobo,55,0.0
H_RioBobo,56,0.0
H_RioBobo,57,0.0
H_RioBobo,58,0.0
H_RioBobo,59,0.0
H_RioBobo,60,0.0
H_RioBobo,61,0.0
H_RioBobo,62,0.0
H_RioBobo,63,0.0
H_RioBobo,64,0.0
H_RioBobo,65,0.0
H_RioBobo,66,0.0
H_RioBobo,67,0.0
H_RioBobo,68,0.0
H_RioBobo,69,0.0
H_RioBobo,70,0.0
H_RioBobo,71,0.0
H_RioBobo,72,0.0
H_RioBobo,73,0.0
H_RioBobo,74,0.0
H_RioBobo,75,0.0
H_RioBobo,76,0.0
H_RioBobo,77,0.0
H_RioBobo,78,0.0
H_RioBobo,79,0.0
H_RioBobo,80,0.0
H_RioBobo,81,0.0
H_RioBobo,82,0.0
H_RioBobo,83,0.0
H_RioBobo,84,0.0
H_RioBobo,85,0.0
H_RioBobo,86,0.0
H_RioBobo,87,0.0
H_RioBobo,88,0.0
H_RioBobo,89,0.0
H_RioBobo,90,0.0
H_RioBobo,91,0.0
H_RioBobo,92,0.0
H_RioBobo,93,0.0
H_RioBobo,94,0.0
H_RioBobo,95,0.0
H_RioBobo,96,0.0
H_RioBobo,97,0.0
H_RioBobo,98,0.0
H_RioBobo,99,0.0
H_RioBobo,100,0.0
H_RioBobo,101,0.0
H_RioBobo,102,0.0
H_RioBobo,103,0.0
H_RioBobo,104,0.0
H_RioBobo,105,0.0
H_RioBobo,106,0.0
H_RioBobo,107,0.0
H_RioBobo,108,0.0
H_RioBobo,109,0.0
H_RioBobo,110,0.0
H_RioBobo,111,0.0
H_RioBobo,112,0.0
H_RioBobo,113,0.0
H_RioBobo,114,0.0
H_RioBobo,115,0.0
H_RioBobo,116,0.0
H_RioBobo,117,0.0
H_RioBobo,118,0.0
H_RioBobo,119,0.0
H_RioBobo,120,0.0
H_RioBobo,121,0.0
H_RioBobo,122,0.0
H_RioBobo,123,0.0
H_RioBobo,124,0.0
H_RioBobo,125,0.0
H_RioBobo,126,0.0
H_RioBobo,127,0.0
H_RioBobo,128,0.0
H_RioBobo,129,0.0
H_RioBobo,130,0.0
H_RioBobo,131,0.0
H_RioBobo,132,0.0
H_RioBobo,133,0.0
H_RioBobo,134,0.0
H_RioBobo,135,0.0
H_RioBobo,136,0.0
H_RioBobo,137,0.0
H_RioBobo,138,0.0
H_RioBobo,139,0.0
H_RioBobo,140,0.0
H_RioBobo,141,0.0
H_RioBobo,142,0.0
H_RioBobo,143,0.0
H_RioBobo,144,0.0
H_RioBobo,145,0.0
H_RioBobo,146,0.0
H_RioBobo,147,0.0
H_RioBobo,148,0.0
H_RioBobo,149,0.0
H_RioBobo,150,0.0
H_RioBobo,151,0.0
H_RioBobo,152,0.0
H_RioBobo,153,0.0
H_RioBobo,154,0.0
H_RioBobo,155,0.0
H_RioBobo,156,0.0
H_RioBobo,157,0.0
H_RioBobo,158,0.0
H_RioBobo,159,0.0
H_RioBobo,160,0.0
H_RioBobo,161,0.0
H_RioBobo,162,0.0
H_RioBobo,163,0.0
H_RioBobo,164,0.0
H_RioBobo,165,0.0
H_RioBobo,166,0.0
H_RioBobo,167,0.0
H_RioBobo,168,0.0
H_RioBobo,169,0.0
H_RioBobo,170,0.0
H_RioBobo,171,0.0
H_RioBobo,172,0.0
H_RioBobo,173,0.0
H_RioBobo,174,0.0
H_RioBobo,175,0.0
H_RioBobo,176,0.0
H_RioBobo,177,0.0
H_RioBobo,178,0.0
H_RioBobo,179,0.0
H_RioBobo,180,0.0
H_RioBobo,181,0.0
H_RioBobo,182,0.0
H_RioBobo,183,0.0
H_RioBobo,184,0.0
H_RioBobo,185,0.0
H_RioBobo,186,0.0
H_RioBobo,187,0.0
H_RioBobo,188,0.0
H_RioBobo,189,0.0
H_RioBobo,190,0.0
H_RioBobo,191,0.0
H_RioBobo,192,0.0
H_RioBobo,193,0.0
H_RioBobo,194,0.0
H_RioBobo,195,0.0
H_RioBobo,196,0.0
H_RioBobo,197,0.0
H_RioBobo,198,0.0
H_RioBobo,199,0.0
H_RioBobo,200,0.0
H_RioBobo,201,0.0
H_RioBobo,202,0.0
H_RioBobo,203,0.0
H_RioBobo,204,0.0
H_RioBobo,205,0.0
H_RioBobo,206,0.0
H_RioBobo,207,0.0
H_RioBobo,208,0.0
H_RioBobo,209,0.0
H_RioBobo,210,0.0
H_RioBobo,211,0.0
H_RioBobo,212,0.0
H_RioBobo,213,0.0
H_RioBobo,214,0.0
H_RioBobo,215,0.0
H_RioBobo,216,0.0
H_RioBobo,217,0.0
H_RioBobo,218,0.0
H_RioBobo,219,0.0
H_RioBobo,220,0.0
H_RioBobo,221,0.0
H_RioBobo,222,0.0
H_RioBobo,223,0.0
H_RioBobo,224,0.0
H_RioBobo,225,0.0
H_RioBobo,226,0.0
H_RioBobo,227,0.0
H_RioBobo,228,0.0
H_RioBobo,229,0.0
H_RioBobo,230,0.0
H_RioBobo,231,0.0
H_RioBobo,232,0.0
H_RioBobo,233,0.0
H_RioBobo,234,0.0
H_RioBobo,235,0.0
H_RioBobo,236,0.0
H_RioBobo,237,0.0
H_RioBobo,238,0.0
H_RioBobo,239,0.0
H_RioBobo,240,0.0
H_RioBobo,241,0.0
H_RioBobo,242,0.0
H_RioBobo,243,0.0
H_RioBobo,244,0.0
H_RioBobo,245,0.0
H_RioBobo,246,0.0
H_RioBobo,247,0.0
H_RioBobo,248,0.0
H_RioBobo,249,0.0
H_RioBobo,250,0.0
H_RioBobo,251,0.0
H_RioBobo,252,0.0
H_RioBobo,253,0.0
H_RioBobo,254,0.0
H_RioBobo,255,0.0
H_RioBobo,256,0.0
H_RioBobo,257,0.0
H_RioBobo,258,0.0
H_RioBobo,259,0.0
H_RioBobo,260,0.0
H_RioBobo,261,0.0
H_RioBobo,262,0.0
H_RioBobo,263,0.0
H_RioBobo,264,0.0
H_RioBobo,265,0.0
H_RioBobo,266,0.0
H_RioBobo,267,0.0
H_RioBobo,268,0.0
H_RioBobo,269,0.0
H_RioBobo,270,0.0
H_RioBobo,271,0.0
H_RioBobo,272,0.0
H_RioBobo,273,0.0
H_RioBobo,274,0.0
H_RioBobo,275,0.0
H_RioBobo,276,0.0
H_RioBobo,277,0.0
H_RioBobo,278,0.0
H_RioBobo,279,0.0
H_RioBobo,280,0.0
H_RioBobo,281,0.0
H_RioBobo,282,0.0
H_RioBobo,283,0.0
H_RioBobo,284,0.0
H_RioBobo,285,0.0
H_RioBobo,286,0.0
H_RioBobo,287,0.0
H_RioBobo,288,0.0
H_RioBobo,289,0.0
H_RioBobo,290,0.0
H_RioBobo,291,0.0
H_RioBobo,292,0.0
H_RioBobo,293,0.0
H_RioBobo,294,0.0
H_RioBobo,295,0.0
H_RioBobo,296,0.0
H_RioBobo,297,0.0
H_RioBobo,298,0.0
H_RioBobo,299,0.0
H_RioBobo,300,0.0
H_RioBobo,301,0.0
H_RioBobo,302,0.0
H_RioBobo,303,0.0
H_RioBobo,304,0.0
H_RioBobo,305,0.0
H_RioBobo,306,0.0
H_RioBobo,307,0.0
H_RioBobo,308,0.0
H_RioBobo,309,0.0
H_RioBobo,310,0.0
H_RioBobo,311,0.0
H_RioBobo,312,0.0
H_RioBobo,313,0.0
H_RioBobo,314,0.0
H_RioBobo,315,0.0
H_RioBobo,316,0.0
H_RioBobo,317,0.0
H_RioBobo,318,0.0
H_RioBobo,319,0.0
H_RioBobo,320,0.0
H_RioBobo,321,0.0
H_RioBobo,322,0.0
H_RioBobo,323,0.0
H_RioBobo,324,0.0
H_RioBobo,325,0.0
H_RioBobo,326,0.0
H_RioBobo,327,0.0
H_RioBobo,328,0.0
H_RioBobo,329,0.0
H_RioBobo,330,0.0
H_RioBobo,331,0.0
H_RioBobo,332,0.0
H_RioBobo,333,0.0
H_RioBobo,334,0.0
H_RioBobo,335,0.0
H_RioBobo,336,0.0
H_RioBobo,337,0.0
H_RioBobo,338,0.0
H_RioBobo,339,0.0
H_RioBobo,340,0.0
H_RioBobo,341,0.0
H_RioBobo,342,0.0
H_RioBobo,343,0.0
H_RioBobo,344,0.0
H_RioBobo,345,0.0
H_RioBobo,346,0.0
H_RioBobo,347,0.0
H_RioBobo,348,0.0
H_RioBobo,349,0.0
H_RioBobo,350,0.0
H_RioBobo,351,0.0
H_RioBobo,352,0.0
H_RioBobo,353,0.0
H_RioBobo,354,0.0
H_RioBobo,355,0.0
H_RioBobo,356,0.0
H_RioBobo,357,0.0
H_RioBobo,358,0.0
H_RioBobo,359,0.0
H_RioBobo,360,0.0
H_RioBobo,361,0.0
H_RioBobo,362,0.0
H_RioBobo,363,0.0
H_RioBobo,364,0.0
H_RioBobo,365,0.0
H_RioBobo,366,0.0
H_RioBobo,367,0.0
H_RioBobo,368,0.0
H_RioBobo,369,0.0
H_RioBobo,370,0.0
H_RioBobo,371,0.0
H_RioBobo,372,0.0
H_RioBobo,373,0.0
H_RioBobo,374,0.0
H_RioBobo,375,0.0
H_RioBobo,376,0.0
H_RioBobo,377,0.0
H_RioBobo,378,0.0
H_RioBobo,379,0.0
H_RioBobo,380,0.0
H_RioBobo,381,0.0
H_RioBobo,382,0.0
H_RioBobo,383,0.0
H_RioBobo,384,0.0
H_RioCali,1,0.0
H_RioCali,2,0.0
H_RioCali,3,0.0
H_RioCali,4,0.0
H_RioCali,5,0.0
H_RioCali,6,0.0
H_RioCali,7,0.0
H_RioCali,8,0.0
H_RioCali,9,0.0
H_RioCali,10,0.0
H_RioCali,11,0.0
H_RioCali,12,0.0
H_RioCali,13,0.0
H_RioCali,14,0.0
H_RioCali,15,0.0
H_RioCali,16,0.0
H_RioCali,17,0.0
H_RioCali,18,0.0
H_RioCali,19,0.0
H_RioCali,20,0.0
H_RioCali,21,0.0
H_RioCali,22,0.0
H_RioCali,23,0.0
H_RioCali,24,0.0
H_RioCali,25,0.0
H_RioCali,26,0.0
H_RioCali,27,0.0
H_RioCali,28,0.0
H_RioCali,29,0.0
H_RioCali,30,0.0
H_RioCali,31,0.0
H_RioCali,32,0.0
H_RioCali,33,0.0
H_RioCali,34,0.0
H_RioCali,35,0.0
H_RioCali,36,0.0
H_RioCali,37,0.0
H_RioCali,38,0.0
H_RioCali,39,0.0
H_RioCali,40,0.0
H_RioCali,41,0.0
H_RioCali,42,0.0
H_RioCali,43,0.0
H_RioCali,44,0.0
H_RioCali,45,0.0
H_RioCali,46,0.0
H_RioCali,47,0.0
H_RioCali,48,0.0
H_RioCali,49,0.0
H_RioCali,50,0.0
H_RioCali,51,0.0
H_RioCali,52,0.0
H_RioCali,53,0.0
H_RioCali,54,0.0
H_RioCali,55,0.0
H_RioCali,56,0.0
H_RioCali,57,0.0
H_RioCali,58,0.0
H_RioCali,59,0.0
H_RioCali,60,0.0
H_RioCali,61,0.0
H_RioCali,62,0.0
H_RioCali,63,0.0
H_RioCali,64,0.0
H_RioCali,65,0.0
H_RioCali,66,0.0
H_RioCali,67,0.0
H_RioCali,68,0.0
H_RioCali,69,0.0
H_RioCali,70,0.0
H_RioCali,71,0.0
H_RioCali,72,0.0
H_RioCali,73,0.0
H_RioCali,74,0.0
H_RioCali,75,0.0
H_RioCali,76,0.0
H_RioCali,77,0.0
H_RioCali,78,0.0
H_RioCali,79,0.0
H_RioCali,80,0.0
H_RioCali,81,0.0
H_RioCali,82,0.0
H_RioCali,83,0.0
H_RioCali,84,0.0
H_RioCali,85,0.0
H_RioCali,86,0.0
H_RioCali,87,0.0
H_RioCali,88,0.0
H_RioCali,89,0.0
H_RioCali,90,0.0
H_RioCali,91,0.0
H_RioCali,92,0.0
H_RioCali,93,0.0
H_RioCali,94,0.0
H_RioCali,95,0.0
H_RioCali,96,0.0
H_RioCali,97,0.0
H_RioCali,98,0.0
H_RioCali,99,0.0
H_RioCali,100,0.0
H_RioCali,101,0.0
H_RioCali,102,0.0
H_RioCali,103,0.0
H_RioCali,104,0.0
H_RioCali,105,0.0
H_RioCali,106,0.0
H_RioCali,107,0.0
H_RioCali,108,0.0
H_RioCali,109,0.0
H_RioCali,110,0.0
H_RioCali,111,0.0
H_RioCali,112,0.0
H_RioCali,113,0.0
H_RioCali,114,0.0
H_RioCali,115,0.0
H_RioCali,116,0.0
H_RioCali,117,0.0
H_RioCali,118,0.0
H_RioCali,119,0.0
H_RioCali,120,0.0
H_RioCali,121,0.0
H_RioCali,122,0.0
H_RioCali,123,0.0
H_RioCali,124,0.0
H_RioCali,125,0.0
H_RioCali,126,0.0
H_RioCali,127,0.0
H_RioCali,128,0.0
H_RioCali,129,0.0
H_RioCali,130,0.0
H_RioCali,131,0.0
H_RioCali,132,0.0
H_RioCali,133,0.0
H_RioCali,134,0.0
H_RioCali,135,0.0
H_RioCali,136,0.0
H_RioCali,137,0.0
H_RioCali,138,0.0
H_RioCali,139,0.0
H_RioCali,140,0.0
H_RioCali,141,0.0
H_RioCali,142,0.0
H_RioCali,143,0.0
H_RioCali,144,0.0
H_RioCali,145,0.0
H_RioCali,146,0.0
H_RioCali,147,0.0
H_RioCali,148,0.0
H_RioCali,149,0.0
H_RioCali,150,0.0
H_RioCali,151,0.0
H_RioCali,152,0.0
H_RioCali,153,0.0
H_RioCali,154,0.0
H_RioCali,155,0.0
H_RioCali,156,0.0
H_RioCali,157,0.0
H_RioCali,158,0.0
H_RioCali,159,0.0
H_RioCali,160,0.0
H_RioCali,161,0.0
H_RioCali,162,0.0
H_RioCali,163,0.0
H_RioCali,164,0.0
H_RioCali,165,0.0
H_RioCali,166,0.0
H_RioCali,167,0.0
H_RioCali,168,0.0
H_RioCali,169,0.0
H_RioCali,170,0.0
H_RioCali,171,0.0
H_RioCali,172,0.0
H_RioCali,173,0.0
H_RioCali,174,0.0
H_RioCali,175,0.0
H_RioCali,176,0.0
H_RioCali,177,0.0
H_RioCali,178,0.0
H_RioCali,179,0.0
H_RioCali,180,0.0
