GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_up
H_Puente_Gui,155,1.0723433580528585e-17
H_Puente_Gui,156,1.0723433581008018e-17
H_Puente_Gui,157,1.0723433581391162e-17
H_Puente_Gui,158,1.0723433581351043e-17
H_Puente_Gui,159,1.0723433581487451e-17
H_Puente_Gui,160,1.0723433581716135e-17
H_Puente_Gui,161,1.0723433581734189e-17
H_Puente_Gui,162,1.0723433581555655e-17
H_Puente_Gui,163,1.0723433581986943e-17
H_Puente_Gui,164,1.0723433583222637e-17
H_Puente_Gui,165,1.0723433583192548e-17
H_Puente_Gui,166,1.0723433582779313e-17
H_Puente_Gui,167,1.0723433582033081e-17
H_Puente_Gui,168,1.0723433581086252e-17
H_Puente_Gui,169,1.072343360217127e-17
H_Puente_Gui,170,1.0723433601902467e-17
H_Puente_Gui,171,1.0723433601465161e-17
H_Puente_Gui,172,1.0723433601106087e-17
H_Puente_Gui,173,1.0723433600793152e-17
H_Puente_Gui,174,1.0723433600167281e-17
H_Puente_Gui,175,1.0723433600006802e-17
H_Puente_Gui,176,1.0723433599756052e-17
H_Puente_Gui,177,1.0723433600099077e-17
H_Puente_Gui,178,1.0723433600576505e-17
H_Puente_Gui,179,1.0723433601023841e-17
H_Puente_Gui,180,1.0723433601447107e-17
H_Puente_Gui,181,1.0723433601820221e-17
H_Puente_Gui,182,1.0723433602024833e-17
H_Puente_Gui,183,1.0723433602062947e-17
H_Puente_Gui,184,1.0723433601968665e-17
H_Puente_Gui,185,1.0723433601930552e-17
H_Puente_Gui,186,1.0723433601882407e-17
H_Puente_Gui,187,1.072343360251229e-17
H_Puente_Gui,188,1.0723433604018793e-17
H_Puente_Gui,189,1.072343360426553e-17
H_Puente_Gui,190,1.0723433604056906e-17
H_Puente_Gui,191,1.072343360359954e-17
H_Puente_Gui,192,1.0723433602917502e-17
H_Puente_Gui,193,1.0723433494154429e-17
H_Puente_Gui,194,1.0723433493492452e-17
H_Puente_Gui,195,1.0723433493155445e-17
H_Puente_Gui,196,1.0723433492918737e-17
H_Puente_Gui,197,1.0723433492788347e-17
H_Puente_Gui,198,1.0723433489753275e-17
H_Puente_Gui,199,1.0723433490056181e-17
H_Puente_Gui,200,1.0723433490088276e-17
H_Puente_Gui,201,1.0723433490389176e-17
H_Puente_Gui,202,1.0723433490806423e-17
H_Puente_Gui,203,1.0723433491065196e-17
H_Puente_Gui,204,1.0723433491378132e-17
H_Puente_Gui,205,1.0723433491679031e-17
H_Puente_Gui,206,1.0723433491717145e-17
H_Puente_Gui,207,1.0723433491895678e-17
H_Puente_Gui,208,1.0723433492186548e-17
H_Puente_Gui,209,1.0723433492328974e-17
H_Puente_Gui,210,1.0723433492258764e-17
H_Puente_Gui,211,1.0723433495474375e-17
H_Puente_Gui,212,1.0723433496342971e-17
H_Puente_Gui,213,1.0723433496696026e-17
H_Puente_Gui,214,1.0723433496344977e-17
H_Puente_Gui,215,1.0723433495733148e-17
H_Puente_Gui,216,1.0723433494908683e-17
H_Puente_Gui,217,1.072343348858378e-17
H_Puente_Gui,218,1.072343348848348e-17
H_Puente_Gui,219,1.0723433488154496e-17
H_Puente_Gui,220,1.0723433487839556e-17
H_Puente_Gui,221,1.0723433487709166e-17
H_Puente_Gui,222,1.0723433484347118e-17
H_Puente_Gui,223,1.072343348448553e-17
H_Puente_Gui,224,1.0723433484447417e-17
H_Puente_Gui,225,1.0723433484762359e-17
H_Puente_Gui,226,1.0723433485259845e-17
H_Puente_Gui,227,1.072343348558883e-17
H_Puente_Gui,228,1.0723433485915806e-17
H_Puente_Gui,229,1.0723433486186615e-17
H_Puente_Gui,230,1.072343348622473e-17
H_Puente_Gui,231,1.0723433486210688e-17
H_Puente_Gui,232,1.0723433486188621e-17
H_Puente_Gui,233,1.0723433486260837e-17
H_Puente_Gui,234,1.0723433486186615e-17
H_Puente_Gui,235,1.0723433489755282e-17
H_Puente_Gui,236,1.0723433490786363e-17
H_Puente_Gui,237,1.0723433491105317e-17
H_Puente_Gui,238,1.0723433490659985e-17
H_Puente_Gui,239,1.0723433489963904e-17
H_Puente_Gui,240,1.072343348922971e-17
H_Puente_Gui,241,1.072343403905503e-17
H_Puente_Gui,242,1.0723434038350926e-17
H_Puente_Gui,243,1.0723434037891553e-17
H_Puente_Gui,244,1.0723434037558558e-17
H_Puente_Gui,245,1.0723434037394065e-17
H_Puente_Gui,246,1.072343404351837e-17
H_Puente_Gui,247,1.0723434043951666e-17
H_Puente_Gui,248,1.0723434043845348e-17
H_Puente_Gui,249,1.0723434044356877e-17
H_Puente_Gui,250,1.0723434044954664e-17
H_Puente_Gui,251,1.072343404534182e-17
H_Puente_Gui,252,1.0723434045875415e-17
H_Puente_Gui,253,1.0723434046404998e-17
H_Puente_Gui,254,1.0723434046503292e-17
H_Puente_Gui,255,1.072343404689446e-17
H_Puente_Gui,256,1.072343404744611e-17
H_Puente_Gui,257,1.0723434047837279e-17
H_Puente_Gui,258,1.0723434047867368e-17
H_Puente_Gui,259,1.0723434047498266e-17
H_Puente_Gui,260,1.0723434042098126e-17
H_Puente_Gui,261,1.072343404261166e-17
H_Puente_Gui,262,1.0723434042118185e-17
H_Puente_Gui,263,1.0723434041177373e-17
H_Puente_Gui,264,1.0723434040015901e-17
H_Puente_Gui,265,1.0723433950410088e-17
H_Puente_Gui,266,1.0723433949232568e-17
H_Puente_Gui,267,1.0723433948696967e-17
H_Puente_Gui,268,1.072343394829978e-17
H_Puente_Gui,269,1.0723433948125259e-17
H_Puente_Gui,270,1.0723433953296715e-17
H_Puente_Gui,271,1.0723433954111149e-17
H_Puente_Gui,272,1.072343395414124e-17
H_Puente_Gui,273,1.0723433954823278e-17
H_Puente_Gui,274,1.0723433955541425e-17
H_Puente_Gui,275,1.0723433955962684e-17
H_Puente_Gui,276,1.072343395664071e-17
H_Puente_Gui,277,1.0723433957280623e-17
H_Puente_Gui,278,1.0723433957224455e-17
H_Puente_Gui,279,1.072343395774802e-17
H_Puente_Gui,280,1.0723433958642694e-17
H_Puente_Gui,281,1.072343395914018e-17
H_Puente_Gui,282,1.0723433959071976e-17
H_Puente_Gui,283,1.0723433958331764e-17
H_Puente_Gui,284,1.0723433954470222e-17
H_Puente_Gui,285,1.07234339549978e-17
H_Puente_Gui,286,1.0723433954341838e-17
H_Puente_Gui,287,1.0723433953128211e-17
H_Puente_Gui,288,1.0723433951679883e-17
H_Puente_Gui,289,1.0723433576187611e-17
H_Puente_Gui,290,1.0723433575559735e-17
H_Puente_Gui,291,1.0723433575154524e-17
H_Puente_Gui,292,1.0723433574871677e-17
H_Puente_Gui,293,1.0723433574717216e-17
H_Puente_Gui,294,1.0723433573786434e-17
H_Puente_Gui,295,1.0723433573987034e-17
H_Puente_Gui,296,1.0723433574017123e-17
H_Puente_Gui,297,1.0723433574480508e-17
H_Puente_Gui,298,1.0723433574977996e-17
H_Puente_Gui,299,1.0723433575317009e-17
H_Puente_Gui,300,1.0723433575718208e-17
H_Puente_Gui,301,1.07234335760833e-17
H_Puente_Gui,302,1.0723433576123419e-17
H_Puente_Gui,303,1.072343357630797e-17
H_Puente_Gui,304,1.072343357656875e-17
H_Puente_Gui,305,1.0723433576685097e-17
H_Puente_Gui,306,1.0723433576618899e-17
H_Puente_Gui,307,1.072343357632803e-17
H_Puente_Gui,308,1.0723433578478458e-17
H_Puente_Gui,309,1.0723433579072232e-17
H_Puente_Gui,310,1.0723433578733219e-17
H_Puente_Gui,311,1.0723433578007049e-17
H_Puente_Gui,312,1.072343357704417e-17
H_Puente_Gui,313,1.072343364472646e-17
H_Puente_Gui,314,1.072343364379969e-17
H_Puente_Gui,315,1.0723433643344329e-17
H_Puente_Gui,316,1.0723433643001304e-17
H_Puente_Gui,317,1.0723433642860883e-17
H_Puente_Gui,318,1.0723433643203909e-17
H_Puente_Gui,319,1.0723433643623162e-17
H_Puente_Gui,320,1.0723433643787653e-17
H_Puente_Gui,321,1.0723433644411519e-17
H_Puente_Gui,322,1.0723433645051432e-17
H_Puente_Gui,323,1.0723433645430564e-17
H_Puente_Gui,324,1.0723433645968171e-17
H_Puente_Gui,325,1.0723433646447604e-17
H_Puente_Gui,326,1.0723433646453623e-17
H_Puente_Gui,327,1.0723433646818713e-17
H_Puente_Gui,328,1.0723433647428536e-17
H_Puente_Gui,329,1.0723433647619106e-17
H_Puente_Gui,330,1.0723433647456619e-17
H_Puente_Gui,331,1.0723433646810688e-17
H_Puente_Gui,332,1.0723433647869854e-17
H_Puente_Gui,333,1.0723433648511773e-17
H_Puente_Gui,334,1.0723433648030334e-17
H_Puente_Gui,335,1.0723433647003265e-17
H_Puente_Gui,336,1.0723433645761553e-17
H_Puente_Gui,337,1.0723433580598795e-17
H_Puente_Gui,338,1.0723433579940828e-17
H_Puente_Gui,339,1.0723433579547653e-17
H_Puente_Gui,340,1.0723433579276844e-17
H_Puente_Gui,341,1.0723433579122381e-17
H_Puente_Gui,342,1.072343357835208e-17
H_Puente_Gui,343,1.0723433578574746e-17
H_Puente_Gui,344,1.0723433578616871e-17
H_Puente_Gui,345,1.072343357907825e-17
H_Puente_Gui,346,1.0723433579557683e-17
H_Puente_Gui,347,1.0723433579886666e-17
H_Puente_Gui,348,1.0723433580291877e-17
H_Puente_Gui,349,1.0723433580652956e-17
H_Puente_Gui,350,1.0723433580713136e-17
H_Puente_Gui,351,1.0723433580921761e-17
H_Puente_Gui,352,1.0723433581210624e-17
H_Puente_Gui,353,1.0723433581345025e-17
H_Puente_Gui,354,1.0723433581290863e-17
H_Puente_Gui,355,1.0723433582105297e-17
H_Puente_Gui,356,1.0723433583505482e-17
H_Puente_Gui,357,1.0723433583525543e-17
H_Puente_Gui,358,1.0723433583122338e-17
H_Puente_Gui,359,1.072343358239416e-17
H_Puente_Gui,360,1.072343358144332e-17
H_Puente_Gui,361,1.0723433601932558e-17
H_Puente_Gui,362,1.0723433601045908e-17
H_Puente_Gui,363,1.0723433600522343e-17
H_Puente_Gui,364,1.0723433600155245e-17
H_Puente_Gui,365,1.0723433599984736e-17
H_Puente_Gui,366,1.0723433599567488e-17
H_Puente_Gui,367,1.0723433600010814e-17
H_Puente_Gui,368,1.07234336001733e-17
H_Puente_Gui,369,1.0723433600777103e-17
H_Puente_Gui,370,1.07234336014451e-17
H_Puente_Gui,371,1.0723433601838275e-17
H_Puente_Gui,372,1.0723433602367858e-17
H_Puente_Gui,373,1.072343360286735e-17
H_Puente_Gui,374,1.0723433602925524e-17
H_Puente_Gui,375,1.0723433603286604e-17
H_Puente_Gui,376,1.0723433603888403e-17
H_Puente_Gui,377,1.0723433604139153e-17
H_Puente_Gui,378,1.0723433603972654e-17
H_Puente_Gui,379,1.0723433604464124e-17
H_Puente_Gui,380,1.072343360605889e-17
H_Puente_Gui,381,1.0723433605952572e-17
H_Puente_Gui,382,1.0723433605418978e-17
H_Puente_Gui,383,1.0723433604321697e-17
H_Puente_Gui,384,1.0723433603059926e-17
H_Remedios,1,1.0723436143699397e-17
H_Remedios,2,1.0723436142511848e-17
H_Remedios,3,1.0723436141817773e-17
H_Remedios,4,1.0723436141316275e-17
H_Remedios,5,1.0723436141067531e-17
H_Remedios,6,1.0723436143360385e-17
H_Remedios,7,1.0723436145845813e-17
H_Remedios,8,1.0723436146094556e-17
H_Remedios,9,1.0723436146963152e-17
H_Remedios,10,1.0723436147932048e-17
H_Remedios,11,1.072343614852181e-17
H_Remedios,12,1.0723436149187802e-17
H_Remedios,13,1.07234361497896e-17
H_Remedios,14,1.0723436149775559e-17
H_Remedios,15,1.0723436149984181e-17
H_Remedios,16,1.072343615042149e-17
H_Remedios,17,1.0723436150587987e-17
H_Remedios,18,1.0723436150349273e-17
H_Remedios,19,1.0723436149221903e-17
H_Remedios,20,1.0723436148158725e-17
H_Remedios,21,1.0723436148485703e-17
H_Remedios,22,1.0723436147735461e-17
H_Remedios,23,1.0723436146539887e-17
H_Remedios,24,1.0723436145041409e-17
H_Remedios,25,1.0723436075878694e-17
H_Remedios,26,1.072343607543537e-17
H_Remedios,27,1.0723436074789439e-17
H_Remedios,28,1.072343607424782e-17
H_Remedios,29,1.0723436073828568e-17
H_Remedios,30,1.0723436075160549e-17
H_Remedios,31,1.0723436076420314e-17
H_Remedios,32,1.0723436075720221e-17
H_Remedios,33,1.0723436076091331e-17
H_Remedios,34,1.0723436076899747e-17
H_Remedios,35,1.0723436077627923e-17
H_Remedios,36,1.0723436078219691e-17
H_Remedios,37,1.0723436078755293e-17
H_Remedios,38,1.0723436079050174e-17
H_Remedios,39,1.0723436079136431e-17
H_Remedios,40,1.0723436079114366e-17
H_Remedios,41,1.0723436079124396e-17
H_Remedios,42,1.0723436079128408e-17
H_Remedios,43,1.0723436078608854e-17
H_Remedios,44,1.0723436078221697e-17
H_Remedios,45,1.0723436078799424e-17
H_Remedios,46,1.0723436078522597e-17
H_Remedios,47,1.072343607786463e-17
H_Remedios,48,1.0723436076929836e-17
H_Remedios,49,1.072343544748856e-17
H_Remedios,50,1.0723435447091373e-17
H_Remedios,51,1.072343544687272e-17
H_Remedios,52,1.0723435446710235e-17
H_Remedios,53,1.0723435446640025e-17
H_Remedios,54,1.0723435447306014e-17
H_Remedios,55,1.0723435447566794e-17
H_Remedios,56,1.0723435447620956e-17
H_Remedios,57,1.0723435447887753e-17
H_Remedios,58,1.0723435448172606e-17
H_Remedios,59,1.0723435448349133e-17
H_Remedios,60,1.0723435448569793e-17
H_Remedios,61,1.0723435448768385e-17
H_Remedios,62,1.0723435448738296e-17
H_Remedios,63,1.0723435448832577e-17
H_Remedios,64,1.0723435448995063e-17
H_Remedios,65,1.0723435449063267e-17
H_Remedios,66,1.072343544899105e-17
H_Remedios,67,1.0723435448808506e-17
H_Remedios,68,1.0723435448892757e-17
H_Remedios,69,1.072343544909737e-17
H_Remedios,70,1.0723435448862668e-17
H_Remedios,71,1.072343544844542e-17
H_Remedios,72,1.072343544792988e-17
H_Remedios,73,1.0723435453614871e-17
H_Remedios,74,1.0723435453568733e-17
H_Remedios,75,1.0723435453235738e-17
H_Remedios,76,1.0723435452976964e-17
H_Remedios,77,1.0723435452780376e-17
H_Remedios,78,1.0723435453045168e-17
H_Remedios,79,1.0723435452886695e-17
H_Remedios,80,1.0723435452609867e-17
H_Remedios,81,1.0723435452870647e-17
H_Remedios,82,1.0723435453217684e-17
H_Remedios,83,1.0723435453526608e-17
H_Remedios,84,1.0723435453779362e-17
H_Remedios,85,1.0723435454002027e-17
H_Remedios,86,1.0723435454128405e-17
H_Remedios,87,1.0723435454178555e-17
H_Remedios,88,1.0723435454154484e-17
H_Remedios,89,1.0723435454150472e-17
H_Remedios,90,1.0723435454152478e-17
H_Remedios,91,1.0723435454184573e-17
H_Remedios,92,1.072343545456772e-17
H_Remedios,93,1.0723435454854577e-17
H_Remedios,94,1.0723435454746253e-17
H_Remedios,95,1.0723435454469424e-17
H_Remedios,96,1.0723435454070232e-17
H_Remedios,97,1.072343685220097e-17
H_Remedios,98,1.072343685015686e-17
H_Remedios,99,1.0723436849003413e-17
H_Remedios,100,1.0723436848174936e-17
H_Remedios,101,1.0723436847781762e-17
H_Remedios,102,1.0723436854796727e-17
H_Remedios,103,1.0723436855717479e-17
H_Remedios,104,1.0723436856154787e-17
H_Remedios,105,1.0723436857769613e-17
H_Remedios,106,1.0723436859392463e-17
H_Remedios,107,1.0723436860413516e-17
H_Remedios,108,1.0723436861615106e-17
H_Remedios,109,1.0723436862604062e-17
H_Remedios,110,1.0723436862505769e-17
H_Remedios,111,1.0723436862902956e-17
H_Remedios,112,1.0723436863578976e-17
H_Remedios,113,1.0723436863745473e-17
H_Remedios,114,1.072343686339643e-17
H_Remedios,115,1.0723436862401456e-17
H_Remedios,116,1.0723436858754557e-17
H_Remedios,117,1.0723436860122646e-17
H_Remedios,118,1.0723436859199887e-17
H_Remedios,119,1.0723436857223981e-17
H_Remedios,120,1.0723436854596127e-17
H_Remedios,121,1.0723436827332643e-17
H_Remedios,122,1.0723436826909377e-17
H_Remedios,123,1.0723436825571378e-17
H_Remedios,124,1.07234368245082e-17
H_Remedios,125,1.0723436823719845e-17
H_Remedios,126,1.0723436829370734e-17
H_Remedios,127,1.0723436828811062e-17
H_Remedios,128,1.0723436827914381e-17
H_Remedios,129,1.0723436828861212e-17
H_Remedios,130,1.0723436830133013e-17
H_Remedios,131,1.0723436831242328e-17
H_Remedios,132,1.0723436832205205e-17
H_Remedios,133,1.0723436833105898e-17
H_Remedios,134,1.072343683373578e-17
H_Remedios,135,1.0723436833950422e-17
H_Remedios,136,1.0723436833753835e-17
H_Remedios,137,1.0723436833617427e-17
H_Remedios,138,1.0723436833551229e-17
H_Remedios,139,1.0723436833667576e-17
H_Remedios,140,1.0723436831053764e-17
H_Remedios,141,1.0723436833031676e-17
H_Remedios,142,1.0723436832582333e-17
H_Remedios,143,1.0723436831378735e-17
H_Remedios,144,1.0723436829424896e-17
H_Remedios,145,1.0723436721095119e-17
H_Remedios,146,1.0723436719783199e-17
H_Remedios,147,1.0723436719044993e-17
H_Remedios,148,1.0723436718527445e-17
H_Remedios,149,1.0723436718272684e-17
H_Remedios,150,1.0723436722481262e-17
H_Remedios,151,1.0723436723155277e-17
H_Remedios,152,1.072343672347423e-17
H_Remedios,153,1.0723436724579533e-17
H_Remedios,154,1.072343672565876e-17
H_Remedios,155,1.072343672635484e-17
H_Remedios,156,1.0723436727159244e-17
H_Remedios,157,1.0723436727821223e-17
H_Remedios,158,1.0723436727795144e-17
H_Remedios,159,1.0723436728104068e-17
H_Remedios,160,1.0723436728595536e-17
H_Remedios,161,1.0723436728729938e-17
H_Remedios,162,1.0723436728517303e-17
H_Remedios,163,1.0723436727530354e-17
H_Remedios,164,1.0723436726609602e-17
H_Remedios,165,1.0723436726543404e-17
H_Remedios,166,1.0723436725761065e-17
H_Remedios,167,1.072343672436088e-17
H_Remedios,168,1.0723436722619676e-17
H_Remedios,169,1.0723436829280464e-17
H_Remedios,170,1.0723436828588395e-17
H_Remedios,171,1.0723436827422912e-17
H_Remedios,172,1.0723436826429944e-17
H_Remedios,173,1.0723436825549313e-17
H_Remedios,174,1.0723436829021691e-17
H_Remedios,175,1.0723436828502138e-17
H_Remedios,176,1.0723436827665638e-17
H_Remedios,177,1.0723436828644563e-17
H_Remedios,178,1.0723436829976544e-17
H_Remedios,179,1.072343683115607e-17
H_Remedios,180,1.072343683224332e-17
H_Remedios,181,1.0723436833186137e-17
H_Remedios,182,1.0723436833723744e-17
H_Remedios,183,1.072343683388623e-17
H_Remedios,184,1.0723436833723744e-17
H_Remedios,185,1.0723436833703684e-17
H_Remedios,186,1.0723436833661558e-17
H_Remedios,187,1.0723436833519133e-17
H_Remedios,188,1.0723436833751829e-17
H_Remedios,189,1.0723436834315513e-17
H_Remedios,190,1.0723436833838086e-17
H_Remedios,191,1.0723436832770896e-17
H_Remedios,192,1.0723436831140023e-17
H_Remedios,193,1.0723436144226974e-17
H_Remedios,194,1.0723436142915054e-17
H_Remedios,195,1.0723436142218972e-17
H_Remedios,196,1.0723436141723492e-17
H_Remedios,197,1.0723436141440647e-17
H_Remedios,198,1.0723436143801703e-17
H_Remedios,199,1.072343614658803e-17
H_Remedios,200,1.0723436146491743e-17
H_Remedios,201,1.0723436146913003e-17
H_Remedios,202,1.0723436147583004e-17
H_Remedios,203,1.0723436147974175e-17
H_Remedios,204,1.0723436148507768e-17
H_Remedios,205,1.0723436149065436e-17
H_Remedios,206,1.072343614919382e-17
H_Remedios,207,1.0723436149655199e-17
H_Remedios,208,1.0723436150427506e-17
H_Remedios,209,1.0723436150985174e-17
H_Remedios,210,1.0723436151115564e-17
H_Remedios,211,1.0723436149837745e-17
H_Remedios,212,1.07234361484516e-17
H_Remedios,213,1.0723436149157711e-17
H_Remedios,214,1.072343614846163e-17
H_Remedios,215,1.0723436147266058e-17
H_Remedios,216,1.0723436145679315e-17
H_Remedios,217,1.0723436075547706e-17
H_Remedios,218,1.0723436075361148e-17
H_Remedios,219,1.0723436074737283e-17
H_Remedios,220,1.072343607412746e-17
H_Remedios,221,1.0723436073878718e-17
H_Remedios,222,1.072343607562594e-17
H_Remedios,223,1.0723436077722205e-17
H_Remedios,224,1.0723436077541665e-17
H_Remedios,225,1.0723436078077267e-17
H_Remedios,226,1.0723436078953887e-17
H_Remedios,227,1.0723436079511553e-17
H_Remedios,228,1.0723436080063201e-17
H_Remedios,229,1.0723436080516557e-17
H_Remedios,230,1.0723436080596796e-17
H_Remedios,231,1.0723436080616856e-17
H_Remedios,232,1.0723436080671018e-17
H_Remedios,233,1.0723436080947845e-17
H_Remedios,234,1.0723436080997995e-17
H_Remedios,235,1.0723436080129399e-17
H_Remedios,236,1.0723436079579757e-17
H_Remedios,237,1.0723436080165508e-17
H_Remedios,238,1.072343607934305e-17
H_Remedios,239,1.0723436078073255e-17
H_Remedios,240,1.072343607673325e-17
H_Remedios,241,1.0723435447524669e-17
H_Remedios,242,1.0723435447185656e-17
H_Remedios,243,1.0723435446956971e-17
H_Remedios,244,1.0723435446788468e-17
H_Remedios,245,1.072343544670221e-17
H_Remedios,246,1.0723435447370206e-17
H_Remedios,247,1.072343544753871e-17
H_Remedios,248,1.072343544747452e-17
H_Remedios,249,1.0723435447653051e-17
H_Remedios,250,1.0723435447873712e-17
H_Remedios,251,1.0723435448010119e-17
H_Remedios,252,1.072343544819467e-17
H_Remedios,253,1.072343544837521e-17
H_Remedios,254,1.0723435448401289e-17
H_Remedios,255,1.072343544854572e-17
H_Remedios,256,1.0723435448752338e-17
H_Remedios,257,1.0723435448920842e-17
H_Remedios,258,1.0723435448956949e-17
H_Remedios,259,1.0723435448832577e-17
H_Remedios,260,1.0723435448886739e-17
H_Remedios,261,1.0723435449119434e-17
H_Remedios,262,1.0723435448892757e-17
H_Remedios,263,1.0723435448481528e-17
H_Remedios,264,1.0723435447963981e-17
H_Remedios,265,1.0723435454800415e-17
H_Remedios,266,1.0723435454168526e-17
H_Remedios,267,1.072343545386562e-17
H_Remedios,268,1.0723435453634931e-17
H_Remedios,269,1.0723435453530618e-17
H_Remedios,270,1.0723435454491491e-17
H_Remedios,271,1.0723435454916762e-17
H_Remedios,272,1.0723435454938827e-17
H_Remedios,273,1.0723435455283859e-17
H_Remedios,274,1.0723435455634908e-17
H_Remedios,275,1.0723435455841526e-17
H_Remedios,276,1.0723435456148444e-17
H_Remedios,277,1.0723435456425271e-17
H_Remedios,278,1.072343545638515e-17
H_Remedios,279,1.0723435456607817e-17
H_Remedios,280,1.0723435457009016e-17
H_Remedios,281,1.0723435457245723e-17
H_Remedios,282,1.0723435457227669e-17
H_Remedios,283,1.072343545689668e-17
H_Remedios,284,1.0723435456844524e-17
H_Remedios,285,1.0723435457111321e-17
H_Remedios,286,1.0723435456782338e-17
H_Remedios,287,1.0723435456174521e-17
H_Remedios,288,1.0723435455454368e-17
H_Remedios,289,1.0723436853988311e-17
H_Remedios,290,1.0723436852186927e-17
H_Remedios,291,1.0723436850985337e-17
H_Remedios,292,1.0723436850124763e-17
H_Remedios,293,1.0723436849661378e-17
H_Remedios,294,1.0723436857264102e-17
H_Remedios,295,1.072343685779168e-17
H_Remedios,296,1.0723436857751558e-17
H_Remedios,297,1.0723436858935096e-17
H_Remedios,298,1.0723436860190849e-17
H_Remedios,299,1.0723436860997259e-17
H_Remedios,300,1.0723436861998251e-17
H_Remedios,301,1.0723436862916998e-17
H_Remedios,302,1.0723436863055411e-17
H_Remedios,303,1.0723436863605054e-17
H_Remedios,304,1.072343686438338e-17
H_Remedios,305,1.0723436864850777e-17
H_Remedios,306,1.0723436864870837e-17
H_Remedios,307,1.072343686421287e-17
H_Remedios,308,1.0723436860218934e-17
H_Remedios,309,1.0723436861737472e-17
H_Remedios,310,1.0723436860868876e-17
H_Remedios,311,1.0723436858975216e-17
H_Remedios,312,1.0723436856385476e-17
H_Remedios,313,1.0723436823850235e-17
H_Remedios,314,1.0723436821226393e-17
H_Remedios,315,1.0723436819936537e-17
H_Remedios,316,1.0723436818957612e-17
H_Remedios,317,1.0723436818568449e-17
H_Remedios,318,1.0723436826088925e-17
H_Remedios,319,1.0723436827150097e-17
H_Remedios,320,1.0723436827541266e-17
H_Remedios,321,1.0723436829099925e-17
H_Remedios,322,1.0723436830688673e-17
H_Remedios,323,1.0723436831615443e-17
H_Remedios,324,1.0723436832881227e-17
H_Remedios,325,1.0723436833952428e-17
H_Remedios,326,1.072343683392635e-17
H_Remedios,327,1.072343683469264e-17
H_Remedios,328,1.0723436835996537e-17
H_Remedios,329,1.0723436836461928e-17
H_Remedios,330,1.0723436836249293e-17
H_Remedios,331,1.07234368349133e-17
H_Remedios,332,1.0723436832209218e-17
H_Remedios,333,1.0723436833797967e-17
H_Remedios,334,1.0723436832610417e-17
H_Remedios,335,1.0723436830000617e-17
H_Remedios,336,1.0723436826724825e-17
H_Remedios,337,1.0723436722166321e-17
H_Remedios,338,1.0723436720942664e-17
H_Remedios,339,1.0723436720182392e-17
H_Remedios,340,1.0723436719642779e-17
H_Remedios,341,1.072343671933185e-17
H_Remedios,342,1.0723436723761087e-17
H_Remedios,343,1.0723436724186358e-17
H_Remedios,344,1.072343672418034e-17
H_Remedios,345,1.0723436724970703e-17
H_Remedios,346,1.0723436725753041e-17
H_Remedios,347,1.0723436726252535e-17
H_Remedios,348,1.0723436726892447e-17
H_Remedios,349,1.0723436727500263e-17
H_Remedios,350,1.0723436727654726e-17
H_Remedios,351,1.072343672810808e-17
H_Remedios,352,1.0723436728739969e-17
H_Remedios,353,1.072343672915521e-17
H_Remedios,354,1.0723436729249491e-17
H_Remedios,355,1.0723436728320715e-17
H_Remedios,356,1.0723436727552419e-17
H_Remedios,357,1.0723436727598558e-17
H_Remedios,358,1.0723436726824243e-17
H_Remedios,359,1.0723436725460165e-17
H_Remedios,360,1.0723436723712943e-17
H_Remedios,361,1.0723436830185168e-17
H_Remedios,362,1.0723436828289502e-17
H_Remedios,363,1.072343682712803e-17
H_Remedios,364,1.0723436826287519e-17
H_Remedios,365,1.072343682588632e-17
H_Remedios,366,1.0723436830594392e-17
H_Remedios,367,1.072343683153721e-17
H_Remedios,368,1.0723436831840114e-17
H_Remedios,369,1.072343683305976e-17
H_Remedios,370,1.0723436834345602e-17
H_Remedios,371,1.0723436835089828e-17
H_Remedios,372,1.0723436836018604e-17
H_Remedios,373,1.0723436836825014e-17
H_Remedios,374,1.0723436836861121e-17
H_Remedios,375,1.0723436837384686e-17
H_Remedios,376,1.0723436838335528e-17
H_Remedios,377,1.0723436838833015e-17
H_Remedios,378,1.0723436838730709e-17
H_Remedios,379,1.0723436837661513e-17
H_Remedios,380,1.0723436838540139e-17
H_Remedios,381,1.0723436838321486e-17
H_Remedios,382,1.0723436837264326e-17
H_Remedios,383,1.072343683506375e-17
H_Remedios,384,1.0723436832516135e-17
H_Rio_Recio,1,1.0723435158179874e-17
H_Rio_Recio,2,1.0723435157359421e-17
H_Rio_Recio,3,1.0723435156888012e-17
H_Rio_Recio,4,1.0723435156553011e-17
H_Rio_Recio,5,1.0723435156390526e-17
H_Rio_Recio,6,1.0723435157419601e-17
H_Rio_Recio,7,1.0723435157893016e-17
H_Rio_Recio,8,1.0723435158083586e-17
H_Rio_Recio,9,1.0723435158781673e-17
H_Rio_Recio,10,1.0723435159594101e-17
H_Rio_Recio,11,1.0723435160103623e-17
H_Rio_Recio,12,1.072343516068135e-17
H_Rio_Recio,13,1.0723435161218957e-17
H_Rio_Recio,14,1.072343516119689e-17
H_Rio_Recio,15,1.0723435161369406e-17
H_Rio_Recio,16,1.0723435161750546e-17
H_Rio_Recio,17,1.0723435161880936e-17
H_Rio_Recio,18,1.0723435161654257e-17
H_Rio_Recio,19,1.0723435161265095e-17
