GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Rio_Recio,132,0.5136676923076919
H_Rio_Recio,133,0.5126423076923068
H_Rio_Recio,134,0.5119005128205103
H_Rio_Recio,135,0.527610512820516
H_Rio_Recio,136,0.5124448717948695
H_Rio_Recio,137,0.5346866666666656
H_Rio_Recio,138,0.5156807692307694
H_Rio_Recio,139,0.5258082051282074
H_Rio_Recio,140,0.5301035897435895
H_Rio_Recio,141,0.5325179487179525
H_Rio_Recio,142,0.5405571794871804
H_Rio_Recio,143,0.5249151282051301
H_Rio_Recio,144,0.5380725641025634
H_Rio_Recio,145,0.4947861111111109
H_Rio_Recio,146,0.4841352136752164
H_Rio_Recio,147,0.47799713675213695
H_Rio_Recio,148,0.47465358974358907
H_Rio_Recio,149,0.4750749999999968
H_Rio_Recio,150,0.4648381196581184
H_Rio_Recio,151,0.4974250854700841
H_Rio_Recio,152,0.4961191025641014
H_Rio_Recio,153,0.5002791880341846
H_Rio_Recio,154,0.49410051282051626
H_Rio_Recio,155,0.5005484615384646
H_Rio_Recio,156,0.5048881196581192
H_Rio_Recio,157,0.49876662393162263
H_Rio_Recio,158,0.5011583333333363
H_Rio_Recio,159,0.49891457264957495
H_Rio_Recio,160,0.5063811111111107
H_Rio_Recio,161,0.5035647435897417
H_Rio_Recio,162,0.4934980769230748
H_Rio_Recio,163,0.5147920085470119
H_Rio_Recio,164,0.5209118803418846
H_Rio_Recio,165,0.5140714102564061
H_Rio_Recio,166,0.5065753846153882
H_Rio_Recio,167,0.5055919230769206
H_Rio_Recio,168,0.5053085042735006
H_Rio_Recio,169,0.49993051282051226
H_Rio_Recio,170,0.4852451282051291
H_Rio_Recio,171,0.4771474358974359
H_Rio_Recio,172,0.47566307692307674
H_Rio_Recio,173,0.48261923076923097
H_Rio_Recio,174,0.44337410256410337
H_Rio_Recio,175,0.4809538461538452
H_Rio_Recio,176,0.4864299999999986
H_Rio_Recio,177,0.49071717948718074
H_Rio_Recio,178,0.48668179487179586
H_Rio_Recio,179,0.49454717948717786
H_Rio_Recio,180,0.5008741025641044
H_Rio_Recio,181,0.5147215384615365
H_Rio_Recio,182,0.49890820512820255
H_Rio_Recio,183,0.5104056410256419
H_Rio_Recio,184,0.5157830769230785
H_Rio_Recio,185,0.5217225641025607
H_Rio_Recio,186,0.5158661538461544
H_Rio_Recio,187,0.5233961538461571
H_Rio_Recio,188,0.5193910256410277
H_Rio_Recio,189,0.5229735897435859
H_Rio_Recio,190,0.5210243589743584
H_Rio_Recio,191,0.5003141025641042
H_Rio_Recio,192,0.5066020512820444
H_Rio_Recio,193,0.5171516883116851
H_Rio_Recio,194,0.5210868831168796
H_Rio_Recio,195,0.504075887445893
H_Rio_Recio,196,0.5086516017316001
H_Rio_Recio,197,0.5101506926406927
H_Rio_Recio,198,0.4964559740259773
H_Rio_Recio,199,0.5100817316017299
H_Rio_Recio,200,0.5060799134199101
H_Rio_Recio,201,0.5136026406926391
H_Rio_Recio,202,0.5226908225108247
H_Rio_Recio,203,0.5188493939393908
H_Rio_Recio,204,0.513435021645023
H_Rio_Recio,205,0.5126312121212138
H_Rio_Recio,206,0.5096680952380979
H_Rio_Recio,207,0.49945354978355283
H_Rio_Recio,208,0.5077103896103878
H_Rio_Recio,209,0.5196250649350631
H_Rio_Recio,210,0.5147991341991371
H_Rio_Recio,211,0.5370678787878802
H_Rio_Recio,212,0.5362685281385211
H_Rio_Recio,213,0.5358376190476264
H_Rio_Recio,214,0.5371630303030344
H_Rio_Recio,215,0.5304404761904777
H_Rio_Recio,216,0.523675021645019
H_Rio_Recio,217,0.5162020512820504
H_Rio_Recio,218,0.5242833333333365
H_Rio_Recio,219,0.5239410256410224
H_Rio_Recio,220,0.5165051282051252
H_Rio_Recio,221,0.503527179487179
H_Rio_Recio,222,0.5094361538461527
H_Rio_Recio,223,0.5003600000000006
H_Rio_Recio,224,0.5122153846153878
H_Rio_Recio,225,0.5146989743589714
H_Rio_Recio,226,0.5241974358974346
H_Rio_Recio,227,0.5261630769230763
H_Rio_Recio,228,0.5230276923076929
H_Rio_Recio,229,0.5204671794871771
H_Rio_Recio,230,0.5177156410256387
H_Rio_Recio,231,0.5080966666666669
H_Rio_Recio,232,0.5230976923076938
H_Rio_Recio,233,0.5302053846153854
H_Rio_Recio,234,0.5236535897435886
H_Rio_Recio,235,0.5366433333333305
H_Rio_Recio,236,0.5369728205128226
H_Rio_Recio,237,0.5493430769230798
H_Rio_Recio,238,0.5511905128205115
H_Rio_Recio,239,0.5423451282051275
H_Rio_Recio,240,0.5353989743589693
H_Rio_Recio,241,0.45003468354430254
H_Rio_Recio,242,0.45286687763712763
H_Rio_Recio,243,0.4322703375527439
H_Rio_Recio,244,0.4227818143459885
H_Rio_Recio,245,0.4323473839662455
H_Rio_Recio,246,0.4305357383966246
H_Rio_Recio,247,0.43859679324894785
H_Rio_Recio,248,0.4389851476793254
H_Rio_Recio,249,0.4561663291139233
H_Rio_Recio,250,0.4611035443037963
H_Rio_Recio,251,0.4687986075949375
H_Rio_Recio,252,0.4664275105485203
H_Rio_Recio,253,0.4651911814345979
H_Rio_Recio,254,0.47137827004219446
H_Rio_Recio,255,0.46445455696202487
H_Rio_Recio,256,0.4663677637130803
H_Rio_Recio,257,0.4673609282700397
H_Rio_Recio,258,0.4681884388185651
H_Rio_Recio,259,0.4763994092826991
H_Rio_Recio,260,0.48024261603374896
H_Rio_Recio,261,0.46964295358650077
H_Rio_Recio,262,0.4679036286919853
H_Rio_Recio,263,0.4693062447257432
H_Rio_Recio,264,0.47205687763712945
H_Rio_Recio,265,0.4634597435897376
H_Rio_Recio,266,0.4714061538461607
H_Rio_Recio,267,0.4498779487179547
H_Rio_Recio,268,0.4373615384615377
H_Rio_Recio,269,0.4399682051282099
H_Rio_Recio,270,0.4410602564102568
H_Rio_Recio,271,0.45548256410256727
H_Rio_Recio,272,0.45882435897436125
H_Rio_Recio,273,0.48391102564102795
H_Rio_Recio,274,0.48929743589743424
H_Rio_Recio,275,0.48344230769230734
H_Rio_Recio,276,0.4912023076923049
H_Rio_Recio,277,0.4871574358974371
H_Rio_Recio,278,0.4914856410256405
H_Rio_Recio,279,0.4894905128205096
H_Rio_Recio,280,0.48719153846153773
H_Rio_Recio,281,0.49768692307691964
H_Rio_Recio,282,0.49387333333333316
H_Rio_Recio,283,0.49892846153846193
H_Rio_Recio,284,0.4993725641025577
H_Rio_Recio,285,0.4963374358974306
H_Rio_Recio,286,0.4826484615384601
H_Rio_Recio,287,0.4751861538461526
H_Rio_Recio,288,0.4600633333333377
H_Rio_Recio,289,0.5246137130801714
H_Rio_Recio,290,0.522576413502108
H_Rio_Recio,291,0.5173522784810132
H_Rio_Recio,292,0.518337257383962
H_Rio_Recio,293,0.5135132911392475
H_Rio_Recio,294,0.5024215611814355
H_Rio_Recio,295,0.5048453164556932
H_Rio_Recio,296,0.5089359493670855
H_Rio_Recio,297,0.5086329535864991
H_Rio_Recio,298,0.5111755696202565
H_Rio_Recio,299,0.5081289029535867
H_Rio_Recio,300,0.5116079746835425
H_Rio_Recio,301,0.4960836286919843
H_Rio_Recio,302,0.5049973417721532
H_Rio_Recio,303,0.5013099999999966
H_Rio_Recio,304,0.5116862025316493
H_Rio_Recio,305,0.5150428691983109
H_Rio_Recio,306,0.5104252742616069
H_Rio_Recio,307,0.5223216455696189
H_Rio_Recio,308,0.5249284388185629
H_Rio_Recio,309,0.5296992827004203
H_Rio_Recio,310,0.5291442616033777
H_Rio_Recio,311,0.5263906329113937
H_Rio_Recio,312,0.5243592827004235
H_Rio_Recio,313,0.518237692307693
H_Rio_Recio,314,0.5143415384615366
H_Rio_Recio,315,0.5151202564102562
H_Rio_Recio,316,0.49835230769230776
H_Rio_Recio,317,0.4873958974358956
H_Rio_Recio,318,0.48773384615384785
H_Rio_Recio,319,0.4897533333333328
H_Rio_Recio,320,0.5033069230769236
H_Rio_Recio,321,0.5065243589743602
H_Rio_Recio,322,0.5095497435897443
H_Rio_Recio,323,0.5048953846153843
H_Rio_Recio,324,0.5136676923076919
H_Rio_Recio,325,0.5126423076923068
H_Rio_Recio,326,0.5119005128205139
H_Rio_Recio,327,0.5276105128205124
H_Rio_Recio,328,0.5124448717948731
H_Rio_Recio,329,0.5346866666666656
H_Rio_Recio,330,0.5156807692307694
H_Rio_Recio,331,0.5258082051282038
H_Rio_Recio,332,0.5301035897435895
H_Rio_Recio,333,0.5325179487179454
H_Rio_Recio,334,0.5405571794871804
H_Rio_Recio,335,0.5249151282051301
H_Rio_Recio,336,0.5380725641025634
H_Rio_Recio,337,0.4947861111111109
H_Rio_Recio,338,0.4841352136752164
H_Rio_Recio,339,0.47799713675213695
H_Rio_Recio,340,0.47465358974358907
H_Rio_Recio,341,0.4750749999999968
H_Rio_Recio,342,0.4648381196581184
H_Rio_Recio,343,0.4974250854700841
H_Rio_Recio,344,0.4961191025641014
H_Rio_Recio,345,0.5002791880341881
H_Rio_Recio,346,0.49410051282051626
H_Rio_Recio,347,0.500548461538461
H_Rio_Recio,348,0.5048881196581192
H_Rio_Recio,349,0.49876662393162263
H_Rio_Recio,350,0.5011583333333363
H_Rio_Recio,351,0.49891457264957495
H_Rio_Recio,352,0.5063811111111107
H_Rio_Recio,353,0.5035647435897417
H_Rio_Recio,354,0.4934980769230748
H_Rio_Recio,355,0.5147920085470119
H_Rio_Recio,356,0.5209118803418846
H_Rio_Recio,357,0.5140714102564061
H_Rio_Recio,358,0.5065753846153882
H_Rio_Recio,359,0.5055919230769206
H_Rio_Recio,360,0.5053085042735006
H_Rio_Recio,361,0.49993051282051226
H_Rio_Recio,362,0.4852451282051291
H_Rio_Recio,363,0.4771474358974359
H_Rio_Recio,364,0.47566307692307674
H_Rio_Recio,365,0.48261923076923097
H_Rio_Recio,366,0.4433741025640998
H_Rio_Recio,367,0.4809538461538452
H_Rio_Recio,368,0.4864299999999986
H_Rio_Recio,369,0.4907171794871772
H_Rio_Recio,370,0.4866817948717923
H_Rio_Recio,371,0.49454717948717786
H_Rio_Recio,372,0.5008741025641044
H_Rio_Recio,373,0.5147215384615365
H_Rio_Recio,374,0.49890820512820255
H_Rio_Recio,375,0.5104056410256419
H_Rio_Recio,376,0.5157830769230785
H_Rio_Recio,377,0.5217225641025678
H_Rio_Recio,378,0.5158661538461544
H_Rio_Recio,379,0.52339615384615
H_Rio_Recio,380,0.5193910256410277
H_Rio_Recio,381,0.5229735897435859
H_Rio_Recio,382,0.5210243589743584
H_Rio_Recio,383,0.5003141025641042
H_Rio_Recio,384,0.5066020512820444
H_RioBobo,1,2.5988747826087035
H_RioBobo,2,2.5998398695652156
H_RioBobo,3,2.59800817391303
H_RioBobo,4,2.595982478260865
H_RioBobo,5,2.6006983913043484
H_RioBobo,6,2.597402652173912
H_RioBobo,7,2.601059652173916
H_RioBobo,8,2.5869207482257366
H_RioBobo,9,2.5607078695652206
H_RioBobo,10,2.5604209130434867
H_RioBobo,11,2.554253217391306
H_RioBobo,12,2.5483794437966196
H_RioBobo,13,2.5555202173912903
H_RioBobo,14,2.5609939565217417
H_RioBobo,15,2.554752565217399
H_RioBobo,16,2.5642220091409342
H_RioBobo,17,2.574911869565227
H_RioBobo,18,2.5844460869565182
H_RioBobo,19,2.5867356521739
H_RioBobo,20,2.593880739130441
H_RioBobo,21,2.5944584782608615
H_RioBobo,22,2.5870366176604875
H_RioBobo,23,2.591497565217395
H_RioBobo,24,2.5922090960674495
H_RioBobo,25,2.6050530769230704
H_RioBobo,26,2.6056325641025637
H_RioBobo,27,2.60617717948719
H_RioBobo,28,2.601461025641015
H_RioBobo,29,2.581197179487191
H_RioBobo,30,2.567908205128191
H_RioBobo,31,2.590706153846156
H_RioBobo,32,2.6101671490363856
H_RioBobo,33,2.6282838461538347
H_RioBobo,34,2.628956153846161
H_RioBobo,35,2.6045864102564167
H_RioBobo,36,2.595489969369339
H_RioBobo,37,2.5369499999999903
H_RioBobo,38,2.597849713023294
H_RioBobo,39,2.600777948717962
H_RioBobo,40,2.600047179487177
H_RioBobo,41,2.6012697435897394
H_RioBobo,42,2.6009876923076973
H_RioBobo,43,2.6015289743589705
H_RioBobo,44,2.575919200172393
H_RioBobo,45,2.582797948717939
H_RioBobo,46,2.598313846153843
H_RioBobo,47,2.596231282051278
H_RioBobo,48,2.602298205128207
H_RioBobo,49,3.3154173991031257
H_RioBobo,50,3.320310410399486
H_RioBobo,51,3.311648654708506
H_RioBobo,52,3.2962517937219786
H_RioBobo,53,3.2955294170403704
H_RioBobo,54,3.2957692376681678
H_RioBobo,55,3.2938613901345377
H_RioBobo,56,3.282650941704034
H_RioBobo,57,3.2798364573991137
H_RioBobo,58,3.2534945291479858
H_RioBobo,59,3.1887719282511284
H_RioBobo,60,3.181781883408078
H_RioBobo,61,3.217951031390129
H_RioBobo,62,3.254318026905821
H_RioBobo,63,3.2742021076233243
H_RioBobo,64,3.314027488789236
H_RioBobo,65,3.309836726457405
H_RioBobo,66,3.3169189237668206
H_RioBobo,67,3.32432040358745
H_RioBobo,68,3.331633228699559
H_RioBobo,69,3.3301666367713096
H_RioBobo,70,3.3386657399103115
H_RioBobo,71,3.3238286995515693
H_RioBobo,72,3.3257698654708463
H_RioBobo,73,3.4286936111111146
H_RioBobo,74,3.424580833333337
H_RioBobo,75,3.42582527777779
H_RioBobo,76,3.4230035761863746
H_RioBobo,77,3.4225727777777877
H_RioBobo,78,3.420135555555561
H_RioBobo,79,3.430367187047125
H_RioBobo,80,3.434289166666673
H_RioBobo,81,3.4359627777777746
H_RioBobo,82,3.424390277777775
H_RioBobo,83,3.4134883333333335
H_RioBobo,84,3.375330242263516
H_RioBobo,85,3.4341924999999947
H_RioBobo,86,3.4261119089532315
H_RioBobo,87,3.4055980555555436
H_RioBobo,88,3.4320888888888987
H_RioBobo,89,3.4224294444444467
H_RioBobo,90,3.4095683333333398
H_RioBobo,91,3.4088977777777814
H_RioBobo,92,3.404451111111115
H_RioBobo,93,3.4035427777777727
H_RioBobo,94,3.402873333333332
H_RioBobo,95,3.40320777777778
H_RioBobo,96,3.4042122222222133
H_RioBobo,97,3.4196119081871075
H_RioBobo,98,3.4312660854437524
H_RioBobo,99,3.4294767088607614
H_RioBobo,100,3.4092472995780554
H_RioBobo,101,3.4210834599156072
H_RioBobo,102,3.4251015611814353
H_RioBobo,103,3.4239682278480927
H_RioBobo,104,3.4181811814345906
H_RioBobo,105,3.3684566244725715
H_RioBobo,106,3.342754852320681
H_RioBobo,107,3.3352334177215255
H_RioBobo,108,3.3305744725738435
H_RioBobo,109,3.324969493670892
H_RioBobo,110,3.326537046413506
H_RioBobo,111,3.371188143459918
H_RioBobo,112,3.398624313390286
H_RioBobo,113,3.403836497890296
H_RioBobo,114,3.391507721518991
H_RioBobo,115,3.399884345991552
H_RioBobo,116,3.4027037643759854
H_RioBobo,117,3.4149527426160375
H_RioBobo,118,3.417771940928276
H_RioBobo,119,3.4251276793248877
H_RioBobo,120,3.4249838911980532
H_RioBobo,121,3.442764102564098
H_RioBobo,122,3.4424807692307695
H_RioBobo,123,3.4373089743589844
H_RioBobo,124,3.415346893802166
H_RioBobo,125,3.433681282051282
H_RioBobo,126,3.4047861538461603
H_RioBobo,127,3.4248317948717926
H_RioBobo,128,3.4476409962046546
H_RioBobo,129,3.445973846153848
H_RioBobo,130,3.4461582051281994
H_RioBobo,131,3.4452943589743654
H_RioBobo,132,3.444462021586588
H_RioBobo,133,3.441884358974363
H_RioBobo,134,3.4433597435897383
H_RioBobo,135,3.4430171794871853
H_RioBobo,136,3.4403138164790334
H_RioBobo,137,3.4448076923077053
H_RioBobo,138,3.414787692307698
H_RioBobo,139,3.4095741025641075
H_RioBobo,140,3.44427897435898
H_RioBobo,141,3.4430812820512813
H_RioBobo,142,3.442834102564106
H_RioBobo,143,3.4416676623435762
H_RioBobo,144,3.441271282051275
H_RioBobo,145,1.8237603381642487
H_RioBobo,146,1.8256803864734366
H_RioBobo,147,1.8258974879227026
H_RioBobo,148,1.826571159420297
H_RioBobo,149,1.8282978260869527
H_RioBobo,150,1.8258946859903347
H_RioBobo,151,1.822687004830911
H_RioBobo,152,1.8260655555555552
H_RioBobo,153,1.8051257596313235
H_RioBobo,154,1.7921236714975848
H_RioBobo,155,1.7887240686964105
H_RioBobo,156,1.7697735265700487
H_RioBobo,157,1.768428695652176
H_RioBobo,158,1.783272995169085
H_RioBobo,159,1.8030604830917838
H_RioBobo,160,1.8056061835748807
H_RioBobo,161,1.8131229951690813
H_RioBobo,162,1.820128947811213
H_RioBobo,163,1.8221745410627932
H_RioBobo,164,1.820562898550719
H_RioBobo,165,1.8189643478260962
H_RioBobo,166,1.8201899999999966
H_RioBobo,167,1.8205575362318847
H_RioBobo,168,1.8216339721589634
H_RioBobo,169,1.8343737142857144
H_RioBobo,170,1.8348160000000036
H_RioBobo,171,1.8353074285714257
H_RioBobo,172,1.8345208571428557
H_RioBobo,173,1.83555342857143
H_RioBobo,174,1.8333900000000014
H_RioBobo,175,1.8348159999999893
H_RioBobo,176,1.8364882857142817
H_RioBobo,177,1.8353079999999977
H_RioBobo,178,1.8584725714285781
H_RioBobo,179,1.8639814285714351
H_RioBobo,180,1.842094857142854
H_RioBobo,181,1.833979714285718
H_RioBobo,182,1.8629488283079354
H_RioBobo,183,1.863587714285714
H_RioBobo,184,1.864374256912754
H_RioBobo,185,1.856898000000001
H_RioBobo,186,1.8643754285714351
H_RioBobo,187,1.8623094285714217
H_RioBobo,188,1.8618165714285766
H_RioBobo,189,1.8614234285714275
H_RioBobo,190,1.8622108571428555
H_RioBobo,191,1.861867142857136
H_RioBobo,192,1.8327502857142832
H_RioBobo,193,2.5988747826086893
H_RioBobo,194,2.5998398695652156
H_RioBobo,195,2.5980081831314124
H_RioBobo,196,2.595982478260865
H_RioBobo,197,2.6006983913043484
H_RioBobo,198,2.597402652173912
H_RioBobo,199,2.601059652173916
H_RioBobo,200,2.5869207480802743
H_RioBobo,201,2.560707878514819
H_RioBobo,202,2.560420921924816
H_RioBobo,203,2.554253217391306
H_RioBobo,204,2.5483794347826034
H_RioBobo,205,2.5555202173913045
H_RioBobo,206,2.560993965490894
H_RioBobo,207,2.5547525652173846
H_RioBobo,208,2.564222000000001
H_RioBobo,209,2.574911869565213
H_RioBobo,210,2.5844460869565182
H_RioBobo,211,2.586735652173914
H_RioBobo,212,2.5938807477619434
H_RioBobo,213,2.5944584869595246
H_RioBobo,214,2.587036608695655
H_RioBobo,215,2.5914975741292494
H_RioBobo,216,2.5922090869565153
H_RioBobo,217,2.6050530520772384
H_RioBobo,218,2.6056325641025637
H_RioBobo,219,2.606177154698912
H_RioBobo,220,2.6014610008076886
H_RioBobo,221,2.581197154686123
H_RioBobo,222,2.567908205128205
H_RioBobo,223,2.590706153846156
H_RioBobo,224,2.6101671544137446
H_RioBobo,225,2.628283846153849
H_RioBobo,226,2.628956153846161
H_RioBobo,227,2.6045863850573596
H_RioBobo,228,2.5954899747453624
H_RioBobo,229,2.5369500000000045
H_RioBobo,230,2.597849743589748
H_RioBobo,231,2.6007779487179477
H_RioBobo,232,2.600047179487177
H_RioBobo,233,2.6012697435897394
H_RioBobo,234,2.600987692307683
H_RioBobo,235,2.6015289743589847
H_RioBobo,236,2.575919205546569
H_RioBobo,237,2.5827979234887835
H_RioBobo,238,2.598313846153843
H_RioBobo,239,2.596231282051292
H_RioBobo,240,2.6022981800614957
H_RioBobo,241,3.3154173991031257
H_RioBobo,242,3.320310403587442
H_RioBobo,243,3.311648654708506
H_RioBobo,244,3.2962517937219786
H_RioBobo,245,3.2955294170403704
H_RioBobo,246,3.2957692376681678
H_RioBobo,247,3.2938613901345235
H_RioBobo,248,3.2826509417040484
H_RioBobo,249,3.2798364573990995
H_RioBobo,250,3.2534945291479858
H_RioBobo,251,3.188771928251114
H_RioBobo,252,3.181781883408064
H_RioBobo,253,3.217951031390129
H_RioBobo,254,3.2543180269058354
H_RioBobo,255,3.2742021076233243
H_RioBobo,256,3.314027488789236
H_RioBobo,257,3.309836726457405
H_RioBobo,258,3.3169189237668206
H_RioBobo,259,3.32432040358745
H_RioBobo,260,3.331633228699559
H_RioBobo,261,3.3301666367713096
H_RioBobo,262,3.3386657399103115
H_RioBobo,263,3.3238287061037113
H_RioBobo,264,3.3257698654708463
H_RioBobo,265,3.4286936111111004
H_RioBobo,266,3.424580833333323
H_RioBobo,267,3.42582527777779
H_RioBobo,268,3.4230036111111133
H_RioBobo,269,3.422572777777778
H_RioBobo,270,3.4201355555555537
H_RioBobo,271,3.4303672222222303
H_RioBobo,272,3.434289166666673
H_RioBobo,273,3.435962749385425
H_RioBobo,274,3.424390277777775
H_RioBobo,275,3.4134883333333335
H_RioBobo,276,3.3753302777777776
H_RioBobo,277,3.4341924999999947
H_RioBobo,278,3.4261119444444432
H_RioBobo,279,3.4055980555555436
H_RioBobo,280,3.4320888604707704
H_RioBobo,281,3.4224294158058797
H_RioBobo,282,3.4095683333333398
H_RioBobo,283,3.4088977777777814
H_RioBobo,284,3.4044510828063324
H_RioBobo,285,3.403542749502236
H_RioBobo,286,3.402873305106965
H_RioBobo,287,3.403207777777766
H_RioBobo,288,3.4042122222222133
H_RioBobo,289,3.419611908195435
H_RioBobo,290,3.43126608545208
H_RioBobo,291,3.429476718400025
H_RioBobo,292,3.4092473091243676
H_RioBobo,293,3.4210834694526397
H_RioBobo,294,3.4251015611814353
H_RioBobo,295,3.4239682278480927
H_RioBobo,296,3.4181811814345906
H_RioBobo,297,3.3684566244725715
H_RioBobo,298,3.3427548523206667
H_RioBobo,299,3.3352334271507402
H_RioBobo,300,3.3305744819819267
H_RioBobo,301,3.324969503146974
H_RioBobo,302,3.326537046413506
H_RioBobo,303,3.3711881530125254
H_RioBobo,304,3.3986243133982725
H_RioBobo,305,3.4038365072809995
H_RioBobo,306,3.3915077307928243
H_RioBobo,307,3.3998843551143807
H_RioBobo,308,3.4027037643842846
H_RioBobo,309,3.4149527517355125
H_RioBobo,310,3.417771940928276
H_RioBobo,311,3.425127688626901
H_RioBobo,312,3.424983891206381
H_RioBobo,313,3.442764079584805
H_RioBobo,314,3.4424807692307695
H_RioBobo,315,3.4373089515368633
H_RioBobo,316,3.4153469002679913
H_RioBobo,317,3.4336812592374315
H_RioBobo,318,3.404786153846146
H_RioBobo,319,3.42483177195615
H_RioBobo,320,3.447641002678978
H_RioBobo,321,3.4459738461538336
H_RioBobo,322,3.4461582051281994
H_RioBobo,323,3.4452943589743654
H_RioBobo,324,3.444462051282045
H_RioBobo,325,3.441884358974363
H_RioBobo,326,3.4433597435897525
H_RioBobo,327,3.4430171794871853
H_RioBobo,328,3.440313846153856
H_RioBobo,329,3.4448076923077053
H_RioBobo,330,3.414787692307698
H_RioBobo,331,3.4095741025641075
H_RioBobo,332,3.44427897435898
H_RioBobo,333,3.4430812820512813
H_RioBobo,334,3.442834078943065
H_RioBobo,335,3.4416676688124426
H_RioBobo,336,3.441271282051282
H_RioBobo,337,1.823760338164251
H_RioBobo,338,1.8256803864734301
H_RioBobo,339,1.8258974879227052
H_RioBobo,340,1.82657115942029
H_RioBobo,341,1.8282978260869565
H_RioBobo,342,1.8258946859903347
H_RioBobo,343,1.822687004830918
H_RioBobo,344,1.8260655555555587
H_RioBobo,345,1.8051257487922712
H_RioBobo,346,1.7921236714975848
H_RioBobo,347,1.7887240579710166
H_RioBobo,348,1.7697735265700487
H_RioBobo,349,1.7684286956521724
H_RioBobo,350,1.783272995169085
H_RioBobo,351,1.803060483091791
H_RioBobo,352,1.8056061835748807
H_RioBobo,353,1.8131229951690813
H_RioBobo,354,1.8201289371980671
H_RioBobo,355,1.8221745410628003
H_RioBobo,356,1.8205628985507245
H_RioBobo,357,1.818964347826087
H_RioBobo,358,1.82019
H_RioBobo,359,1.820557536231884
H_RioBobo,360,1.8216339613526569
H_RioBobo,361,1.8343737142857144
H_RioBobo,362,1.834816
H_RioBobo,363,1.8353074285714288
H_RioBobo,364,1.8345208571428573
H_RioBobo,365,1.8355534285714288
H_RioBobo,366,1.8333900000000014
H_RioBobo,367,1.8348159999999964
H_RioBobo,368,1.8364882857142888
H_RioBobo,369,1.8353079999999977
H_RioBobo,370,1.858472571428571
H_RioBobo,371,1.863981428571428
H_RioBobo,372,1.842094857142854
H_RioBobo,373,1.8339797142857108
H_RioBobo,374,1.8629488571428539
H_RioBobo,375,1.863587714285714
H_RioBobo,376,1.864374285714284
H_RioBobo,377,1.856898000000001
H_RioBobo,378,1.864375428571428
H_RioBobo,379,1.8623094285714217
H_RioBobo,380,1.861816571428571
H_RioBobo,381,1.8614234285714288
H_RioBobo,382,1.8622108571428573
H_RioBobo,383,1.8618671428571432
H_RioBobo,384,1.8327502857142854
H_RioCali,1,1.2171483116883117
H_RioCali,2,1.2095368831168831
H_RioCali,3,1.2091441558441558
H_RioCali,4,1.2021607792207791
H_RioCali,5,1.1983051948051946
H_RioCali,6,1.2015864935064968
H_RioCali,7,1.2110867532467466
H_RioCali,8,1.2152251948051944
H_RioCali,9,1.200964675324677
H_RioCali,10,1.2107602597402598
H_RioCali,11,1.2096771428571458
H_RioCali,12,1.220512987012988
H_RioCali,13,1.2377116883116883
H_RioCali,14,1.2524633766233748
H_RioCali,15,1.2430807792207759
H_RioCali,16,1.243062077922076
H_RioCali,17,1.2497711688311668
H_RioCali,18,1.2771974025974027
H_RioCali,19,1.2902166233766224
H_RioCali,20,1.2790885714285716
H_RioCali,21,1.2729709090909092
H_RioCali,22,1.2590392207792207
H_RioCali,23,1.245642857142857
H_RioCali,24,1.2277612987012987
H_RioCali,25,1.1945215384615384
H_RioCali,26,1.1890292307692307
H_RioCali,27,1.1803661538461538
H_RioCali,28,1.148663076923077
H_RioCali,29,1.15548
H_RioCali,30,1.176687692307695
H_RioCali,31,1.1926569230769246
H_RioCali,32,1.1931000000000012
H_RioCali,33,1.2061523076923066
H_RioCali,34,1.2717876923076936
H_RioCali,35,1.2974723076923063
H_RioCali,36,1.353558461538455
H_RioCali,37,1.3558938461538474
H_RioCali,38,1.3360984615384623
H_RioCali,39,1.3145446153846123
H_RioCali,40,1.3210430769230754
H_RioCali,41,1.3217953846153847
H_RioCali,42,1.3160076923076929
H_RioCali,43,1.2686446153846163
H_RioCali,44,1.2437538461538462
H_RioCali,45,1.2392907692307693
H_RioCali,46,1.1983246153846157
H_RioCali,47,1.174403076923077
H_RioCali,48,1.1553046153846154
H_RioCali,49,1.1371061538461538
H_RioCali,50,1.131840769230769
H_RioCali,51,1.1234607692307692
H_RioCali,52,1.1093292307692302
H_RioCali,53,1.1077938461538464
H_RioCali,54,1.1012192307692317
H_RioCali,55,1.1012199999999979
H_RioCali,56,1.1063269230769208
H_RioCali,57,1.1214923076923071
H_RioCali,58,1.1731676923076861
H_RioCali,59,1.211420769230763
H_RioCali,60,1.2469415384615417
H_RioCali,61,1.258292307692301
H_RioCali,62,1.265746923076918
H_RioCali,63,1.2706923076923076
H_RioCali,64,1.2781261538461592
H_RioCali,65,1.2721307692307704
H_RioCali,66,1.2526653846153835
H_RioCali,67,1.2380815384615431
H_RioCali,68,1.2203869230769233
H_RioCali,69,1.2199238461538462
H_RioCali,70,1.198893846153846
H_RioCali,71,1.186519230769231
H_RioCali,72,1.1632123076923078
H_RioCali,73,1.3513073684210528
H_RioCali,74,1.3417721052631577
H_RioCali,75,1.3407252631578948
H_RioCali,76,1.3410331578947368
H_RioCali,77,1.3371252631578947
H_RioCali,78,1.3364431578947347
H_RioCali,79,1.2888473684210595
H_RioCali,80,1.2810268421052626
H_RioCali,81,1.3130194736842071
H_RioCali,82,1.3612026315789478
H_RioCali,83,1.3656647368421053
H_RioCali,84,1.3688999999999965
H_RioCali,85,1.3625147368421011
H_RioCali,86,1.37442789473684
