GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
PROELECTRIC1,20,GASNACIO,3.3244273805417036e-07
PROELECTRIC1,21,GASNACIO,3.326205083138607e-07
PROELECTRIC1,22,GASNACIO,3.318674268360425e-07
PROELECTRIC1,23,GASNACIO,3.301307974300621e-07
PROELECTRIC1,24,GASNACIO,3.2980928202913047e-07
PROELECTRIC1,25,GASNACIO,1.1192659710124952e-06
PROELECTRIC1,26,GASNACIO,1.1178249120798397e-06
PROELECTRIC1,27,GASNACIO,1.1162692363186125e-06
PROELECTRIC1,28,GASNACIO,1.1083634533293094e-06
PROELECTRIC1,29,GASNACIO,1.1071517769997618e-06
PROELECTRIC1,30,GASNACIO,1.106596011804961e-06
PROELECTRIC1,31,GASNACIO,1.0930216851576732e-06
PROELECTRIC1,32,GASNACIO,1.0895510558529884e-06
PROELECTRIC1,33,GASNACIO,1.0895590299064663e-06
PROELECTRIC1,34,GASNACIO,1.090680584118614e-06
PROELECTRIC1,35,GASNACIO,1.0930721139742578e-06
PROELECTRIC1,36,GASNACIO,1.1071906505486473e-06
PROELECTRIC1,37,GASNACIO,1.10376320011489e-06
PROELECTRIC1,38,GASNACIO,1.1168595266724806e-06
PROELECTRIC1,39,GASNACIO,1.1176840841619019e-06
PROELECTRIC1,40,GASNACIO,1.1185298468143877e-06
PROELECTRIC1,41,GASNACIO,1.120109389681883e-06
PROELECTRIC1,42,GASNACIO,1.122529298050621e-06
PROELECTRIC1,43,GASNACIO,1.1262744914316213e-06
PROELECTRIC1,44,GASNACIO,1.9563893717205295e-06
PROELECTRIC1,45,GASNACIO,1.959147153206854e-06
PROELECTRIC1,46,GASNACIO,1.958057160764389e-06
PROELECTRIC1,47,GASNACIO,1.9534381334571106e-06
PROELECTRIC1,48,GASNACIO,2.022263401982186e-06
PROELECTRIC1,49,GASNACIO,3.2731085597484155e-07
PROELECTRIC1,50,GASNACIO,2.2739462595328928e-07
PROELECTRIC1,51,GASNACIO,2.273434482106266e-07
PROELECTRIC1,52,GASNACIO,2.273113106430292e-07
PROELECTRIC1,53,GASNACIO,2.2729569401546878e-07
PROELECTRIC1,54,GASNACIO,2.273181904850863e-07
PROELECTRIC1,55,GASNACIO,2.2737243994545263e-07
PROELECTRIC1,56,GASNACIO,2.273724405496434e-07
PROELECTRIC1,57,GASNACIO,2.274517827287584e-07
PROELECTRIC1,58,GASNACIO,3.2544755627495104e-07
PROELECTRIC1,59,GASNACIO,3.2955698395415705e-07
PROELECTRIC1,60,GASNACIO,3.2964171255542496e-07
PROELECTRIC1,61,GASNACIO,3.2979926603187574e-07
PROELECTRIC1,62,GASNACIO,3.2980413722811193e-07
PROELECTRIC1,63,GASNACIO,3.2991556193747163e-07
PROELECTRIC1,64,GASNACIO,3.300186548833902e-07
PROELECTRIC1,65,GASNACIO,3.300820591873595e-07
PROELECTRIC1,66,GASNACIO,3.300780346620827e-07
PROELECTRIC1,67,GASNACIO,3.3000778462491834e-07
PROELECTRIC1,68,GASNACIO,3.301230940164456e-07
PROELECTRIC1,69,GASNACIO,3.3015599875512863e-07
PROELECTRIC1,70,GASNACIO,3.301446509039174e-07
PROELECTRIC1,71,GASNACIO,3.3001038358605107e-07
PROELECTRIC1,72,GASNACIO,3.296332635810248e-07
PROELECTRIC1,73,GASNACIO,1.1180137140192453e-06
PROELECTRIC1,74,GASNACIO,1.117715730811123e-06
PROELECTRIC1,75,GASNACIO,1.1158680022628944e-06
PROELECTRIC1,76,GASNACIO,1.1076268799374454e-06
PROELECTRIC1,77,GASNACIO,1.106419688265353e-06
PROELECTRIC1,78,GASNACIO,1.1056435276375124e-06
PROELECTRIC1,79,GASNACIO,1.0914518586119857e-06
PROELECTRIC1,80,GASNACIO,1.0888531075808968e-06
PROELECTRIC1,81,GASNACIO,1.08956651499896e-06
PROELECTRIC1,82,GASNACIO,1.0913066617868559e-06
PROELECTRIC1,83,GASNACIO,1.1061527715490726e-06
PROELECTRIC1,84,GASNACIO,1.1078224012834935e-06
PROELECTRIC1,85,GASNACIO,1.1161204386527674e-06
PROELECTRIC1,86,GASNACIO,1.1171809232089721e-06
PROELECTRIC1,87,GASNACIO,1.1180277528972387e-06
PROELECTRIC1,88,GASNACIO,1.1185064430893234e-06
PROELECTRIC1,89,GASNACIO,1.1194456886231231e-06
PROELECTRIC1,90,GASNACIO,1.1207087482633043e-06
PROELECTRIC1,91,GASNACIO,1.122327532049398e-06
PROELECTRIC1,92,GASNACIO,1.152438729674933e-06
PROELECTRIC1,93,GASNACIO,1.1565548729202535e-06
PROELECTRIC1,94,GASNACIO,1.1543695292728511e-06
PROELECTRIC1,95,GASNACIO,1.15148036075814e-06
PROELECTRIC1,96,GASNACIO,1.1339631102934307e-06
PROELECTRIC1,97,GASNACIO,3.2691440475275706e-07
PROELECTRIC1,98,GASNACIO,2.13869059404891e-07
PROELECTRIC1,99,GASNACIO,2.1377322767474054e-07
PROELECTRIC1,100,GASNACIO,2.13739171934841e-07
PROELECTRIC1,101,GASNACIO,2.1372480850126302e-07
PROELECTRIC1,102,GASNACIO,2.137383119102657e-07
PROELECTRIC1,103,GASNACIO,2.1377545162524998e-07
PROELECTRIC1,104,GASNACIO,2.1378633003248338e-07
PROELECTRIC1,105,GASNACIO,2.141410131991121e-07
PROELECTRIC1,106,GASNACIO,3.269226278692517e-07
PROELECTRIC1,107,GASNACIO,3.270717064261681e-07
PROELECTRIC1,108,GASNACIO,3.27358006622067e-07
PROELECTRIC1,109,GASNACIO,3.2873334269566213e-07
PROELECTRIC1,110,GASNACIO,3.28163330204731e-07
PROELECTRIC1,111,GASNACIO,3.2904100342695244e-07
PROELECTRIC1,112,GASNACIO,3.2975216567281724e-07
PROELECTRIC1,113,GASNACIO,3.3011273136440087e-07
PROELECTRIC1,114,GASNACIO,3.300751145442832e-07
PROELECTRIC1,115,GASNACIO,3.3007016892696635e-07
PROELECTRIC1,116,GASNACIO,3.2998772735766884e-07
PROELECTRIC1,117,GASNACIO,3.3018476042541157e-07
PROELECTRIC1,118,GASNACIO,3.301009368986808e-07
PROELECTRIC1,119,GASNACIO,3.2980175342884157e-07
PROELECTRIC1,120,GASNACIO,3.2751160659349926e-07
PROELECTRIC1,121,GASNACIO,1.112272156370104e-06
PROELECTRIC1,122,GASNACIO,1.1118383417398358e-06
PROELECTRIC1,123,GASNACIO,1.110797102826949e-06
PROELECTRIC1,124,GASNACIO,1.1098725092426585e-06
PROELECTRIC1,125,GASNACIO,1.1090617421546236e-06
PROELECTRIC1,126,GASNACIO,1.1084574324565592e-06
PROELECTRIC1,127,GASNACIO,1.1073597987025628e-06
PROELECTRIC1,128,GASNACIO,1.1058599955190147e-06
PROELECTRIC1,129,GASNACIO,1.106499335254156e-06
PROELECTRIC1,130,GASNACIO,1.1076857293147528e-06
PROELECTRIC1,131,GASNACIO,1.1088723089792633e-06
PROELECTRIC1,132,GASNACIO,1.1098465154240355e-06
PROELECTRIC1,133,GASNACIO,1.1107293138832118e-06
PROELECTRIC1,134,GASNACIO,1.1114191550232887e-06
PROELECTRIC1,135,GASNACIO,1.1119203001152444e-06
PROELECTRIC1,136,GASNACIO,1.1121526377315247e-06
PROELECTRIC1,137,GASNACIO,1.1124836666457317e-06
PROELECTRIC1,138,GASNACIO,1.1127051053778793e-06
PROELECTRIC1,139,GASNACIO,1.1122066639871951e-06
PROELECTRIC1,140,GASNACIO,1.1218032334187172e-06
PROELECTRIC1,141,GASNACIO,1.1417978309414773e-06
PROELECTRIC1,142,GASNACIO,1.1382107709898038e-06
PROELECTRIC1,143,GASNACIO,1.1230734641804864e-06
PROELECTRIC1,144,GASNACIO,1.1186418870010647e-06
PROELECTRIC1,145,GASNACIO,3.3019087890770277e-07
PROELECTRIC1,146,GASNACIO,3.3006053731555886e-07
PROELECTRIC1,147,GASNACIO,3.3000511069522894e-07
PROELECTRIC1,148,GASNACIO,3.29961633646927e-07
PROELECTRIC1,149,GASNACIO,3.2993756420272654e-07
PROELECTRIC1,150,GASNACIO,3.299636353295153e-07
PROELECTRIC1,151,GASNACIO,3.3001689845150076e-07
PROELECTRIC1,152,GASNACIO,3.300311776103349e-07
PROELECTRIC1,153,GASNACIO,3.301016692450055e-07
PROELECTRIC1,154,GASNACIO,3.302147402456971e-07
PROELECTRIC1,155,GASNACIO,3.302991652702446e-07
PROELECTRIC1,156,GASNACIO,3.3050657096609223e-07
PROELECTRIC1,157,GASNACIO,3.313690383358047e-07
PROELECTRIC1,158,GASNACIO,3.314848789494223e-07
PROELECTRIC1,159,GASNACIO,3.3187361637472516e-07
PROELECTRIC1,160,GASNACIO,3.320978238973609e-07
PROELECTRIC1,161,GASNACIO,3.3220256193688736e-07
PROELECTRIC1,162,GASNACIO,3.3217596189203254e-07
PROELECTRIC1,163,GASNACIO,3.3210725074576926e-07
PROELECTRIC1,164,GASNACIO,3.848831990281685e-07
PROELECTRIC1,165,GASNACIO,3.8476691125115267e-07
PROELECTRIC1,166,GASNACIO,3.324422261555432e-07
PROELECTRIC1,167,GASNACIO,3.319740378164673e-07
PROELECTRIC1,168,GASNACIO,3.30465046586427e-07
PROELECTRIC1,169,GASNACIO,1.9072777626826913e-06
PROELECTRIC1,170,GASNACIO,1.1344320864063567e-06
PROELECTRIC1,171,GASNACIO,1.1218948158259225e-06
PROELECTRIC1,172,GASNACIO,1.1196838501740516e-06
PROELECTRIC1,173,GASNACIO,1.118784908997553e-06
PROELECTRIC1,174,GASNACIO,1.1222264660778187e-06
PROELECTRIC1,175,GASNACIO,1.1125098866527266e-06
PROELECTRIC1,176,GASNACIO,1.1117552232552858e-06
PROELECTRIC1,177,GASNACIO,1.1121594854544076e-06
PROELECTRIC1,178,GASNACIO,1.1119084259171057e-06
PROELECTRIC1,179,GASNACIO,1.1190864917657462e-06
PROELECTRIC1,180,GASNACIO,1.1207340076832226e-06
PROELECTRIC1,181,GASNACIO,1.1252135846512171e-06
PROELECTRIC1,182,GASNACIO,1.148239261713123e-06
PROELECTRIC1,183,GASNACIO,1.9121189677471904e-06
PROELECTRIC1,184,GASNACIO,1.9338927494769444e-06
PROELECTRIC1,185,GASNACIO,1.9468848564659834e-06
PROELECTRIC1,186,GASNACIO,1.9506650307016946e-06
PROELECTRIC1,187,GASNACIO,1.956593226488927e-06
PROELECTRIC1,188,GASNACIO,1.963296244607046e-06
PROELECTRIC1,189,GASNACIO,1.9647603329569278e-06
PROELECTRIC1,190,GASNACIO,1.963482067845754e-06
PROELECTRIC1,191,GASNACIO,1.9614478447917796e-06
PROELECTRIC1,192,GASNACIO,1.957880581374013e-06
PROELECTRIC1,193,GASNACIO,2.067702620606826e-07
PROELECTRIC1,194,GASNACIO,2.0493456715985414e-07
PROELECTRIC1,195,GASNACIO,2.045904992423447e-07
PROELECTRIC1,196,GASNACIO,2.0126489107049026e-07
PROELECTRIC1,197,GASNACIO,2.009589528289947e-07
PROELECTRIC1,198,GASNACIO,2.0124823639088396e-07
PROELECTRIC1,199,GASNACIO,2.0433805387781542e-07
PROELECTRIC1,200,GASNACIO,2.0013459025371102e-07
PROELECTRIC1,201,GASNACIO,1.9678026710432262e-07
PROELECTRIC1,202,GASNACIO,1.523474021402546e-07
PROELECTRIC1,203,GASNACIO,1.5231258920176146e-07
PROELECTRIC1,204,GASNACIO,1.5232490408794582e-07
PROELECTRIC1,205,GASNACIO,1.524185072528591e-07
PROELECTRIC1,206,GASNACIO,2.0017425827373396e-07
PROELECTRIC1,207,GASNACIO,2.0088579836821247e-07
PROELECTRIC1,208,GASNACIO,2.066873453046982e-07
PROELECTRIC1,209,GASNACIO,3.1433693627311074e-07
PROELECTRIC1,210,GASNACIO,3.148209041717569e-07
PROELECTRIC1,211,GASNACIO,3.147995307932019e-07
PROELECTRIC1,212,GASNACIO,3.149374661703411e-07
PROELECTRIC1,213,GASNACIO,3.150359296342886e-07
PROELECTRIC1,214,GASNACIO,3.1493945224276564e-07
PROELECTRIC1,215,GASNACIO,3.1482781702277565e-07
PROELECTRIC1,216,GASNACIO,3.1426813648002536e-07
PROELECTRIC1,217,GASNACIO,1.3083705437408646e-06
PROELECTRIC1,218,GASNACIO,1.3079732644881184e-06
PROELECTRIC1,219,GASNACIO,1.3068794968619984e-06
PROELECTRIC1,220,GASNACIO,1.3058695049253096e-06
PROELECTRIC1,221,GASNACIO,1.305384076372569e-06
PROELECTRIC1,222,GASNACIO,1.3055499757236367e-06
PROELECTRIC1,223,GASNACIO,1.304955231253037e-06
PROELECTRIC1,224,GASNACIO,1.2340390983399303e-06
PROELECTRIC1,225,GASNACIO,1.230687534710515e-06
PROELECTRIC1,226,GASNACIO,1.220015544951197e-06
PROELECTRIC1,227,GASNACIO,1.2184451267346813e-06
PROELECTRIC1,228,GASNACIO,1.2191841645391664e-06
PROELECTRIC1,229,GASNACIO,1.230384771745491e-06
PROELECTRIC1,230,GASNACIO,1.2324859917120493e-06
PROELECTRIC1,231,GASNACIO,1.2414169334908882e-06
PROELECTRIC1,232,GASNACIO,1.3067683791654976e-06
PROELECTRIC1,233,GASNACIO,1.3111733914801957e-06
PROELECTRIC1,234,GASNACIO,1.8629984914173333e-06
PROELECTRIC1,235,GASNACIO,1.8660067484520246e-06
PROELECTRIC1,236,GASNACIO,1.8723891041230463e-06
PROELECTRIC1,237,GASNACIO,1.873641093063537e-06
PROELECTRIC1,238,GASNACIO,1.8719246213728521e-06
PROELECTRIC1,239,GASNACIO,1.8675860119560549e-06
PROELECTRIC1,240,GASNACIO,1.3172802953115843e-06
PROELECTRIC1,241,GASNACIO,2.0667356666026695e-07
PROELECTRIC1,242,GASNACIO,2.0474185738165518e-07
PROELECTRIC1,243,GASNACIO,2.0446252998157683e-07
PROELECTRIC1,244,GASNACIO,2.011037825606872e-07
PROELECTRIC1,245,GASNACIO,2.0099362230630287e-07
PROELECTRIC1,246,GASNACIO,2.0110892309521062e-07
PROELECTRIC1,247,GASNACIO,2.011251116302178e-07
PROELECTRIC1,248,GASNACIO,2.008501795208956e-07
PROELECTRIC1,249,GASNACIO,2.0081911117335866e-07
PROELECTRIC1,250,GASNACIO,2.0079990519561829e-07
PROELECTRIC1,251,GASNACIO,2.0078626861287487e-07
PROELECTRIC1,252,GASNACIO,2.0080063447898027e-07
PROELECTRIC1,253,GASNACIO,2.0083449137684828e-07
PROELECTRIC1,254,GASNACIO,2.0086568461029127e-07
PROELECTRIC1,255,GASNACIO,2.013942448320789e-07
PROELECTRIC1,256,GASNACIO,2.0665116952582576e-07
PROELECTRIC1,257,GASNACIO,2.0687776296500546e-07
PROELECTRIC1,258,GASNACIO,2.070014424871823e-07
PROELECTRIC1,259,GASNACIO,2.070015116572807e-07
PROELECTRIC1,260,GASNACIO,3.1279642415509305e-07
PROELECTRIC1,261,GASNACIO,3.146868451977443e-07
PROELECTRIC1,262,GASNACIO,3.1382692691067076e-07
PROELECTRIC1,263,GASNACIO,2.0704787124350945e-07
PROELECTRIC1,264,GASNACIO,2.0686066721715873e-07
PROELECTRIC1,265,GASNACIO,1.3102905299262636e-06
PROELECTRIC1,266,GASNACIO,1.3069378954678435e-06
PROELECTRIC1,267,GASNACIO,1.3057784856168677e-06
PROELECTRIC1,268,GASNACIO,1.3047014242379998e-06
PROELECTRIC1,269,GASNACIO,1.304024230098564e-06
PROELECTRIC1,270,GASNACIO,1.3052490526455315e-06
PROELECTRIC1,271,GASNACIO,1.30611141685953e-06
PROELECTRIC1,272,GASNACIO,1.3022068196865393e-06
PROELECTRIC1,273,GASNACIO,1.2364700471342314e-06
PROELECTRIC1,274,GASNACIO,1.233616927940675e-06
PROELECTRIC1,275,GASNACIO,1.2323848134729139e-06
PROELECTRIC1,276,GASNACIO,1.2332577522485906e-06
PROELECTRIC1,277,GASNACIO,1.2378430906074303e-06
PROELECTRIC1,278,GASNACIO,1.302451529870678e-06
PROELECTRIC1,279,GASNACIO,1.3073981458293894e-06
PROELECTRIC1,280,GASNACIO,1.3140881555111367e-06
PROELECTRIC1,281,GASNACIO,1.8674474333481944e-06
PROELECTRIC1,282,GASNACIO,1.8709754055353183e-06
PROELECTRIC1,283,GASNACIO,1.8703189848245395e-06
PROELECTRIC1,284,GASNACIO,1.8726695757075604e-06
PROELECTRIC1,285,GASNACIO,1.8735716894523053e-06
PROELECTRIC1,286,GASNACIO,1.8724501513016979e-06
PROELECTRIC1,287,GASNACIO,1.869939511556327e-06
PROELECTRIC1,288,GASNACIO,1.8565430504423941e-06
PROELECTRIC1,289,GASNACIO,2.0459013255428016e-07
PROELECTRIC1,290,GASNACIO,2.01037360039027e-07
PROELECTRIC1,291,GASNACIO,2.0095528776843006e-07
PROELECTRIC1,292,GASNACIO,2.0090379843910955e-07
PROELECTRIC1,293,GASNACIO,2.0086881598080395e-07
PROELECTRIC1,294,GASNACIO,2.008854548018546e-07
PROELECTRIC1,295,GASNACIO,2.008670596634801e-07
PROELECTRIC1,296,GASNACIO,2.0072266866010617e-07
PROELECTRIC1,297,GASNACIO,2.001172376265539e-07
PROELECTRIC1,298,GASNACIO,2.0009130286927815e-07
PROELECTRIC1,299,GASNACIO,2.0005298198239832e-07
PROELECTRIC1,300,GASNACIO,2.0009391111599964e-07
PROELECTRIC1,301,GASNACIO,2.0074235868981473e-07
PROELECTRIC1,302,GASNACIO,2.0084634906222192e-07
PROELECTRIC1,303,GASNACIO,2.0098290993114875e-07
PROELECTRIC1,304,GASNACIO,2.046417068535657e-07
PROELECTRIC1,305,GASNACIO,2.0670940541910607e-07
PROELECTRIC1,306,GASNACIO,2.0687773879171668e-07
PROELECTRIC1,307,GASNACIO,2.0686579055498395e-07
PROELECTRIC1,308,GASNACIO,3.141751493666686e-07
PROELECTRIC1,309,GASNACIO,3.147196958959499e-07
PROELECTRIC1,310,GASNACIO,3.145839778171426e-07
PROELECTRIC1,311,GASNACIO,2.0723417076544977e-07
PROELECTRIC1,312,GASNACIO,2.0669737808634925e-07
PROELECTRIC1,313,GASNACIO,1.6228998013500499e-06
PROELECTRIC1,314,GASNACIO,1.620284216089718e-06
PROELECTRIC1,315,GASNACIO,1.618708325526173e-06
PROELECTRIC1,316,GASNACIO,1.6169708110087664e-06
PROELECTRIC1,317,GASNACIO,1.6160032970502274e-06
PROELECTRIC1,318,GASNACIO,1.6173446422174646e-06
PROELECTRIC1,319,GASNACIO,1.6180156276322477e-06
PROELECTRIC1,320,GASNACIO,1.6146219109984526e-06
PROELECTRIC1,321,GASNACIO,1.6134901254361258e-06
PROELECTRIC1,322,GASNACIO,1.612479095040765e-06
PROELECTRIC1,323,GASNACIO,1.6059956175104704e-06
PROELECTRIC1,324,GASNACIO,1.6126688061660534e-06
PROELECTRIC1,325,GASNACIO,1.617603724079132e-06
PROELECTRIC1,326,GASNACIO,1.619270826139891e-06
PROELECTRIC1,327,GASNACIO,1.6222782723312774e-06
PROELECTRIC1,328,GASNACIO,1.6264078078546089e-06
PROELECTRIC1,329,GASNACIO,1.8588614791068664e-06
PROELECTRIC1,330,GASNACIO,1.8703172994806854e-06
PROELECTRIC1,331,GASNACIO,1.868264959159262e-06
PROELECTRIC1,332,GASNACIO,1.8720441363827533e-06
PROELECTRIC1,333,GASNACIO,1.8736498854859658e-06
PROELECTRIC1,334,GASNACIO,1.8724758034775392e-06
PROELECTRIC1,335,GASNACIO,1.8674244020469848e-06
PROELECTRIC1,336,GASNACIO,1.6271042307572502e-06
PROELECTRIC1,337,GASNACIO,3.1197483718865846e-07
PROELECTRIC1,338,GASNACIO,2.1925127726672647e-07
PROELECTRIC1,339,GASNACIO,2.1917797171984116e-07
PROELECTRIC1,340,GASNACIO,2.1914044406103128e-07
PROELECTRIC1,341,GASNACIO,2.1912110913837947e-07
PROELECTRIC1,342,GASNACIO,2.1912977548617437e-07
PROELECTRIC1,343,GASNACIO,2.191418234045533e-07
PROELECTRIC1,344,GASNACIO,2.190914884445923e-07
PROELECTRIC1,345,GASNACIO,2.1907972229391707e-07
PROELECTRIC1,346,GASNACIO,2.190733241887749e-07
PROELECTRIC1,347,GASNACIO,2.190448793443904e-07
PROELECTRIC1,348,GASNACIO,2.190892634616453e-07
PROELECTRIC1,349,GASNACIO,2.1913826826221573e-07
PROELECTRIC1,350,GASNACIO,2.191753064408959e-07
PROELECTRIC1,351,GASNACIO,2.1930660943161694e-07
PROELECTRIC1,352,GASNACIO,3.141994057226405e-07
PROELECTRIC1,353,GASNACIO,3.1456108472717926e-07
PROELECTRIC1,354,GASNACIO,3.1476507460880766e-07
PROELECTRIC1,355,GASNACIO,3.1479027237371365e-07
PROELECTRIC1,356,GASNACIO,3.1498031017801937e-07
PROELECTRIC1,357,GASNACIO,3.149844267217826e-07
PROELECTRIC1,358,GASNACIO,3.149192584790814e-07
PROELECTRIC1,359,GASNACIO,3.1477844856722826e-07
PROELECTRIC1,360,GASNACIO,3.1441285257345294e-07
PROELECTRIC1,361,GASNACIO,2.1409755923366625e-06
PROELECTRIC1,362,GASNACIO,1.8883119374980638e-06
PROELECTRIC1,363,GASNACIO,1.8747605491366414e-06
PROELECTRIC1,364,GASNACIO,1.872848980132975e-06
PROELECTRIC1,365,GASNACIO,1.872160952806474e-06
PROELECTRIC1,366,GASNACIO,1.8730068572577003e-06
PROELECTRIC1,367,GASNACIO,1.8745087728939171e-06
PROELECTRIC1,368,GASNACIO,1.872384237103527e-06
PROELECTRIC1,369,GASNACIO,1.8720042535214935e-06
PROELECTRIC1,370,GASNACIO,1.8719558082176045e-06
PROELECTRIC1,371,GASNACIO,1.8713858574369752e-06
PROELECTRIC1,372,GASNACIO,1.872098829204069e-06
PROELECTRIC1,373,GASNACIO,1.8740169368917938e-06
PROELECTRIC1,374,GASNACIO,1.8770752401757383e-06
PROELECTRIC1,375,GASNACIO,2.139181205423835e-06
PROELECTRIC1,376,GASNACIO,2.1478052096875415e-06
PROELECTRIC1,377,GASNACIO,2.152611796936282e-06
PROELECTRIC1,378,GASNACIO,2.182346797630311e-06
PROELECTRIC1,379,GASNACIO,2.18218078124738e-06
PROELECTRIC1,380,GASNACIO,2.1848595885140207e-06
PROELECTRIC1,381,GASNACIO,2.1846694142318425e-06
PROELECTRIC1,382,GASNACIO,2.1835818789807264e-06
PROELECTRIC1,383,GASNACIO,2.152316882911051e-06
PROELECTRIC1,384,GASNACIO,2.1467672869562664e-06
PROELECTRIC2,1,GASNACIO,3.772790381533728e-07
PROELECTRIC2,2,GASNACIO,2.0091301021377352e-07
PROELECTRIC2,3,GASNACIO,2.0082355716223183e-07
PROELECTRIC2,4,GASNACIO,2.0075217639064675e-07
PROELECTRIC2,5,GASNACIO,2.0074033249482598e-07
PROELECTRIC2,6,GASNACIO,2.0076122546901056e-07
PROELECTRIC2,7,GASNACIO,2.0083704849261046e-07
PROELECTRIC2,8,GASNACIO,2.0083591467466184e-07
PROELECTRIC2,9,GASNACIO,2.0092266357632257e-07
PROELECTRIC2,10,GASNACIO,2.1556045532632134e-07
PROELECTRIC2,11,GASNACIO,3.8222348300464404e-07
PROELECTRIC2,12,GASNACIO,3.818723043064313e-07
PROELECTRIC2,13,GASNACIO,3.8242123622616853e-07
PROELECTRIC2,14,GASNACIO,3.8251471834204113e-07
PROELECTRIC2,15,GASNACIO,3.826006036335613e-07
PROELECTRIC2,16,GASNACIO,3.8282094885924106e-07
PROELECTRIC2,17,GASNACIO,3.8301776298203277e-07
PROELECTRIC2,18,GASNACIO,3.830421634156573e-07
PROELECTRIC2,19,GASNACIO,3.8286212353419017e-07
PROELECTRIC2,20,GASNACIO,3.86011676822215e-07
PROELECTRIC2,21,GASNACIO,3.8625711389729866e-07
PROELECTRIC2,22,GASNACIO,3.8521737493031874e-07
PROELECTRIC2,23,GASNACIO,3.828171987207695e-07
PROELECTRIC2,24,GASNACIO,3.823814511749857e-07
PROELECTRIC2,25,GASNACIO,1.1996649136659555e-06
PROELECTRIC2,26,GASNACIO,1.1979837591874245e-06
PROELECTRIC2,27,GASNACIO,1.1961692370732023e-06
PROELECTRIC2,28,GASNACIO,1.186877809426766e-06
PROELECTRIC2,29,GASNACIO,1.1854601405775555e-06
PROELECTRIC2,30,GASNACIO,1.1848094980830126e-06
PROELECTRIC2,31,GASNACIO,1.168878852181294e-06
PROELECTRIC2,32,GASNACIO,1.1648308500943427e-06
PROELECTRIC2,33,GASNACIO,1.1648406035955688e-06
PROELECTRIC2,34,GASNACIO,1.1661425914734317e-06
PROELECTRIC2,35,GASNACIO,1.1689368185932202e-06
PROELECTRIC2,36,GASNACIO,1.1855054932474999e-06
PROELECTRIC2,37,GASNACIO,1.181463608278625e-06
PROELECTRIC2,38,GASNACIO,1.196858890432574e-06
PROELECTRIC2,39,GASNACIO,1.1978200321146245e-06
PROELECTRIC2,40,GASNACIO,1.198806149071718e-06
PROELECTRIC2,41,GASNACIO,1.2006518510872962e-06
PROELECTRIC2,42,GASNACIO,1.2034894551095656e-06
PROELECTRIC2,43,GASNACIO,1.207897321277228e-06
PROELECTRIC2,44,GASNACIO,2.2644477167293654e-06
PROELECTRIC2,45,GASNACIO,2.2681006015865075e-06
PROELECTRIC2,46,GASNACIO,2.2666581936743044e-06
PROELECTRIC2,47,GASNACIO,2.2605268521113927e-06
PROELECTRIC2,48,GASNACIO,2.3930291473595013e-06
PROELECTRIC2,49,GASNACIO,3.7943272484057177e-07
PROELECTRIC2,50,GASNACIO,2.490428112655751e-07
PROELECTRIC2,51,GASNACIO,2.4898066198231714e-07
PROELECTRIC2,52,GASNACIO,2.4894166106054035e-07
PROELECTRIC2,53,GASNACIO,2.4892270101237815e-07
PROELECTRIC2,54,GASNACIO,2.489503106848383e-07
PROELECTRIC2,55,GASNACIO,2.4901607792341017e-07
PROELECTRIC2,56,GASNACIO,2.4901612204202867e-07
PROELECTRIC2,57,GASNACIO,2.4911269085649304e-07
PROELECTRIC2,58,GASNACIO,3.7638885072809386e-07
PROELECTRIC2,59,GASNACIO,3.819255406075372e-07
PROELECTRIC2,60,GASNACIO,3.821418564810893e-07
PROELECTRIC2,61,GASNACIO,3.82361111748177e-07
PROELECTRIC2,62,GASNACIO,3.8236752246025733e-07
PROELECTRIC2,63,GASNACIO,3.825174343163988e-07
PROELECTRIC2,64,GASNACIO,3.8265535649365033e-07
PROELECTRIC2,65,GASNACIO,3.8273970575623656e-07
PROELECTRIC2,66,GASNACIO,3.8273426952742477e-07
PROELECTRIC2,67,GASNACIO,3.8264053642513894e-07
PROELECTRIC2,68,GASNACIO,3.8280502440691275e-07
PROELECTRIC2,69,GASNACIO,3.828488326252059e-07
PROELECTRIC2,70,GASNACIO,3.828308280811659e-07
PROELECTRIC2,71,GASNACIO,3.826439972305143e-07
PROELECTRIC2,72,GASNACIO,3.821436187458231e-07
PROELECTRIC2,73,GASNACIO,1.1982105968645976e-06
PROELECTRIC2,74,GASNACIO,1.1978632090222713e-06
PROELECTRIC2,75,GASNACIO,1.195707996458829e-06
PROELECTRIC2,76,GASNACIO,1.1860245690306417e-06
PROELECTRIC2,77,GASNACIO,1.184613846222488e-06
PROELECTRIC2,78,GASNACIO,1.1837041620321918e-06
PROELECTRIC2,79,GASNACIO,1.1670547905699758e-06
PROELECTRIC2,80,GASNACIO,1.1640300741701029e-06
PROELECTRIC2,81,GASNACIO,1.1648578116340374e-06
PROELECTRIC2,82,GASNACIO,1.1668845631267958e-06
PROELECTRIC2,83,GASNACIO,1.184300807139511e-06
PROELECTRIC2,84,GASNACIO,1.1862536340085143e-06
PROELECTRIC2,85,GASNACIO,1.1960034850088537e-06
PROELECTRIC2,86,GASNACIO,1.1972404877622392e-06
PROELECTRIC2,87,GASNACIO,1.1982275350721209e-06
PROELECTRIC2,88,GASNACIO,1.1987861107883584e-06
PROELECTRIC2,89,GASNACIO,1.1998836134906342e-06
